"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG0020",29,30,39,29,35,38,29,38,22,44,57,24,50,15,33,42,30,50,36,31,49,28,48,34,29,46,43,33,42,41,30,49,31,32,30,24,30,57,41,35,47,34,49,37,47,37,25,37,47,34,36,29,44,44,27,44,36,37,32,34,38,29,37,40,33,47,51,37,37,43,37,33,46,36,28,29,46,20,45,39,39,33,30,34,29,33,36,22,38,52,36,33,33,42,35,33,32,59,20,53
"COG0021",29,25,40,26,31,23,20,30,24,18,48,38,35,39,32,45,31,61,23,43,33,23,41,43,24,55,22,22,26,44,30,32,38,23,32,47,22,34,43,49,69,21,29,31,35,27,35,34,39,45,69,37,99,31,38,57,50,43,49,37,37,55,60,52,53,80,61,53,59,59,36,35,41,65,43,69,45,73,63,79,44,70,68,46,30,53,34,59,53,77,49,35,30,78,45,32,49,57,39,41
"COG0022",30,8,13,19,19,24,16,15,30,7,2,18,10,3,18,6,0,3,9,9,3,8,2,13,12,2,19,7,3,16,15,8,15,20,28,4,6,5,12,15,6,25,3,2,24,21,38,31,2,9,4,16,1,22,10,30,33,35,26,7,20,12,31,25,5,1,15,3,8,6,9,1,5,31,12,36,5,19,5,7,5,9,17,5,23,10,7,9,2,0,18,10,16,7,6,25,17,5,33,5
"COG0023",8,2,1,6,7,7,13,14,4,2,1,13,7,3,23,3,2,3,8,7,3,3,1,7,5,4,3,8,8,6,4,7,10,10,9,1,3,3,1,11,5,10,1,3,12,7,11,0,0,5,18,7,1,5,4,9,7,12,13,16,13,9,16,4,13,1,14,11,7,3,17,3,6,5,14,12,9,10,7,4,1,10,15,9,16,13,6,9,6,3,12,9,8,12,8,9,10,1,19,3
"COG0024",53,63,75,64,65,58,53,66,62,64,72,64,74,29,81,93,55,95,67,63,70,57,57,62,64,91,56,68,63,92,45,74,63,64,55,51,66,56,51,70,53,61,61,85,85,60,65,49,78,63,106,68,95,82,59,73,61,59,54,53,65,61,53,48,73,64,82,68,82,87,80,76,72,66,68,65,62,76,45,61,76,53,82,82,53,70,52,49,88,75,62,58,69,58,62,59,60,66,64,56
"COG0025",5,10,8,13,9,6,13,19,9,6,3,17,7,40,4,18,17,18,8,14,12,5,7,9,8,2,11,12,20,8,4,10,4,6,7,30,11,94,5,26,9,0,13,26,1,11,8,59,6,18,6,13,11,5,10,7,10,8,9,6,6,8,4,13,16,28,5,35,17,36,4,21,7,4,6,9,12,4,4,16,12,10,8,15,13,45,13,33,24,2,14,2,7,13,2,14,14,36,4,41
"COG0026",0,0,2,7,1,1,0,5,7,1,1,1,9,23,1,3,42,0,7,4,3,0,5,1,3,0,1,1,8,0,7,4,0,9,0,12,1,39,2,4,2,3,2,2,1,0,0,26,0,3,2,8,2,0,2,8,0,0,1,4,2,7,4,3,1,15,2,8,5,6,1,2,3,0,2,1,1,6,0,2,2,1,2,0,1,7,1,22,1,0,8,4,4,4,0,2,0,31,2,16
"COG0027",16,19,15,19,19,15,23,25,16,15,37,29,33,15,25,11,3,29,11,26,16,15,33,16,21,24,18,18,23,26,33,21,26,18,36,14,10,34,29,28,59,24,20,22,11,28,17,4,27,33,23,9,66,22,4,38,16,28,28,15,25,17,22,14,31,30,33,39,37,12,20,6,9,25,41,18,20,19,21,34,23,29,45,25,11,24,29,26,26,43,17,24,25,44,32,21,35,13,38,17
"COG0028",117,118,135,144,129,143,180,115,105,137,148,105,78,212,75,114,108,75,102,129,117,130,95,143,124,77,104,80,99,103,119,114,86,111,100,152,131,186,98,116,82,130,114,94,106,100,123,186,97,65,122,97,100,107,93,123,94,92,122,79,112,79,128,122,102,128,109,116,113,105,97,152,119,102,120,114,101,113,107,115,99,107,117,83,93,95,93,149,132,85,132,128,100,147,97,135,112,139,110,145
"COG0029",55,48,70,39,54,72,42,79,42,50,59,64,51,43,54,50,63,50,61,55,43,34,46,57,58,58,59,44,61,54,52,49,39,45,42,42,48,27,49,58,81,57,56,56,42,37,50,20,57,70,67,39,92,40,36,68,57,40,44,43,37,47,55,69,71,54,68,40,47,51,50,48,41,56,57,58,57,71,65,79,65,49,60,58,63,53,47,38,66,58,45,63,48,59,64,78,80,40,50,22
"COG0030",58,80,70,62,45,52,49,68,52,78,91,42,62,48,58,84,77,67,71,44,88,60,71,42,52,66,63,62,48,74,43,104,49,63,35,65,63,100,61,61,67,62,68,49,68,94,30,89,58,104,54,72,55,68,84,51,72,58,67,64,69,124,66,59,57,40,88,56,52,62,67,73,93,63,56,27,88,50,39,73,63,69,72,69,29,49,85,63,79,38,77,40,71,49,71,56,27,40,46,155
"COG0031",61,65,74,44,82,69,43,52,45,79,57,53,44,49,44,63,68,61,47,54,69,58,48,61,52,44,61,69,75,55,57,45,41,57,44,57,47,61,66,59,51,56,52,64,64,32,57,91,41,41,66,47,42,87,76,54,64,72,50,72,56,58,49,63,66,49,43,73,45,69,47,59,73,67,73,54,52,41,49,52,67,47,56,59,41,61,49,65,48,52,62,73,59,40,53,48,50,43,55,47
"COG0033",1,2,0,5,2,2,0,1,1,0,0,1,3,21,0,1,7,1,2,5,0,2,0,0,0,0,3,0,7,0,2,0,0,1,0,8,0,45,0,3,1,1,4,0,0,1,6,8,1,0,3,0,1,0,3,3,0,0,1,0,0,11,0,0,1,11,0,7,0,4,0,0,5,3,2,1,3,3,0,9,1,0,1,1,0,7,0,28,2,1,5,4,3,0,0,0,0,20,1,13
"COG0034",76,105,118,93,80,74,103,84,71,82,158,83,85,34,108,112,79,103,94,89,98,80,150,118,104,104,101,116,86,115,129,99,101,77,71,75,107,75,94,93,164,114,100,82,107,75,62,98,115,112,97,93,172,90,80,122,104,102,86,89,83,91,81,96,90,109,90,65,111,73,70,84,88,112,112,105,98,123,127,131,126,147,88,101,72,103,117,58,93,135,83,85,123,133,86,103,84,106,87,75
"COG0035",26,40,26,34,61,31,39,37,36,34,60,46,42,17,51,36,26,51,38,47,43,42,53,40,39,47,34,45,35,27,43,47,39,29,42,48,42,54,36,39,49,45,52,39,43,45,25,36,34,40,41,47,43,42,49,27,52,43,35,40,39,32,39,29,51,45,42,37,38,33,38,31,36,38,48,31,33,26,54,53,37,51,38,39,21,47,43,25,44,44,34,38,34,31,31,40,29,56,39,41
"COG0036",25,41,28,45,31,37,55,38,29,31,36,28,22,45,35,46,47,52,48,42,45,36,51,23,41,80,45,47,43,32,33,52,34,28,31,49,48,33,41,26,44,33,42,38,35,38,19,45,43,35,30,47,43,42,39,31,26,28,30,28,42,32,35,36,32,51,38,36,26,46,33,42,53,41,24,26,49,40,51,38,64,45,30,48,25,34,41,47,57,44,40,32,25,49,31,30,35,33,23,60
"COG0037",91,118,109,91,109,93,83,101,83,110,107,68,108,56,82,111,124,93,77,109,110,102,91,98,122,69,105,114,109,96,108,96,88,78,76,104,112,99,90,128,78,98,90,88,98,73,84,115,103,80,109,79,78,117,110,91,101,71,96,101,81,112,96,107,88,63,81,70,90,106,113,134,131,62,83,107,145,93,86,85,114,84,92,123,77,85,109,86,129,72,94,113,99,107,109,107,58,91,89,84
"COG0038",107,62,99,110,87,88,70,96,64,66,59,77,58,52,105,74,72,60,68,83,60,77,82,82,87,69,69,55,86,69,81,58,85,81,92,80,49,137,79,89,89,83,76,72,76,73,81,106,92,86,81,54,121,71,52,113,84,95,83,81,68,88,76,80,99,80,91,110,105,87,74,61,65,73,86,113,69,77,80,79,60,73,114,87,78,118,55,95,74,102,60,101,101,96,101,78,92,118,84,125
"COG0039",66,63,76,77,66,58,90,62,54,65,75,60,50,44,64,58,65,62,80,61,71,71,85,75,58,95,67,52,66,59,62,60,54,74,66,30,49,104,75,78,80,77,52,50,94,58,49,80,70,65,86,42,65,74,44,85,76,61,63,74,50,67,55,46,56,72,103,47,68,51,90,68,61,96,60,86,53,69,69,72,43,74,75,54,51,60,43,54,61,60,59,63,80,63,86,71,74,84,74,121
"COG0040",35,24,48,28,29,25,20,36,33,34,44,30,39,20,47,24,25,28,28,41,41,46,58,30,33,54,36,31,43,37,27,45,42,24,43,29,23,40,37,31,38,38,42,22,35,39,32,12,37,32,33,20,24,49,21,40,38,29,39,28,29,23,36,31,36,41,35,36,29,23,40,34,34,23,34,47,28,29,45,42,32,35,24,22,29,39,25,41,24,65,41,50,41,45,37,35,27,35,39,31
"COG0041",20,31,28,19,26,34,22,39,18,30,34,27,20,12,32,23,24,25,24,37,37,26,19,23,34,35,18,29,28,17,24,27,30,19,17,22,23,26,21,28,24,28,25,28,17,26,17,32,26,24,31,22,43,29,22,27,25,25,20,19,22,21,17,22,34,23,27,20,25,28,26,33,19,22,34,16,22,34,26,20,33,30,21,23,18,42,23,18,30,26,22,29,23,28,30,22,25,34,28,33
"COG0042",72,66,72,82,81,69,73,83,65,64,52,69,72,73,85,81,82,76,76,83,74,79,63,80,76,76,77,67,71,89,54,75,63,83,59,87,69,84,84,83,59,90,76,93,73,61,57,90,67,83,77,67,71,83,81,60,75,85,83,74,71,56,66,84,72,66,77,80,62,89,70,105,109,92,82,82,90,72,55,81,70,82,75,76,67,79,77,84,82,42,80,96,72,60,75,69,72,65,94,70
"COG0043",8,3,7,9,5,9,5,4,6,0,0,7,25,54,5,16,9,5,20,2,19,12,14,1,7,8,13,6,4,4,3,19,7,4,3,22,2,8,8,18,9,14,4,3,20,7,12,15,5,9,8,11,5,4,0,17,5,8,6,4,3,5,5,4,6,12,7,19,12,14,11,2,11,20,10,7,18,8,8,9,1,2,8,5,20,5,11,18,2,0,16,9,9,5,9,4,4,9,4,23
"COG0044",56,69,74,78,59,63,48,79,44,51,86,50,67,67,51,48,101,57,55,65,65,75,73,58,67,68,92,65,63,66,68,64,59,67,44,78,56,75,82,88,73,80,72,55,65,52,43,82,58,61,93,57,72,82,76,90,54,52,54,53,54,62,49,66,58,67,60,52,68,73,77,77,76,71,81,54,59,76,53,45,56,73,66,52,83,59,51,71,69,48,60,77,56,72,67,67,60,95,48,74
"COG0045",8,3,0,5,2,16,11,13,15,3,1,15,4,13,12,2,6,1,6,8,5,11,7,7,3,3,5,1,11,1,4,3,2,9,10,9,1,33,7,5,6,3,0,3,8,16,24,2,2,10,3,19,3,2,8,15,3,13,13,4,6,10,9,7,7,20,4,7,2,15,5,2,3,14,2,7,5,8,4,7,2,3,13,2,13,6,3,24,4,1,5,2,5,4,4,1,17,3,7,4
"COG0046",112,106,117,87,146,87,87,124,109,109,162,78,132,61,83,133,114,141,93,148,96,158,164,93,120,174,141,134,138,143,136,125,107,95,79,104,132,140,142,129,196,145,145,124,138,72,96,156,102,92,106,96,174,121,131,157,127,118,119,115,118,125,101,113,105,135,98,98,149,119,128,123,119,145,143,141,126,131,146,172,135,154,135,122,83,125,126,80,155,181,136,130,146,142,93,112,116,155,88,82
"COG0047",101,127,107,70,137,100,72,88,75,88,172,60,104,60,86,131,87,165,84,98,104,114,157,123,94,132,116,121,110,132,125,91,102,89,83,85,90,115,151,100,214,142,122,119,106,76,75,131,111,96,96,83,178,118,108,160,126,102,95,88,81,118,93,99,100,124,101,88,143,69,102,125,122,127,123,97,122,114,137,155,124,133,108,120,61,87,110,59,129,161,111,119,137,142,90,93,111,140,103,62
"COG0048",9,28,10,20,14,27,23,12,17,29,32,18,16,12,9,25,41,31,28,13,23,9,20,20,12,19,20,25,12,19,11,30,12,19,14,21,19,18,30,19,16,14,21,28,18,24,12,30,28,14,13,32,25,21,26,11,15,10,16,24,15,25,18,12,9,30,14,22,22,28,11,35,20,18,19,14,21,14,24,23,26,19,16,23,15,12,32,27,12,27,21,19,25,29,24,17,6,34,7,39
"COG0049",17,39,28,32,28,24,30,18,24,22,16,18,30,19,29,23,35,33,29,28,31,24,17,37,26,29,38,36,28,37,21,33,33,31,23,22,40,35,28,22,10,25,35,43,41,34,28,33,27,29,23,43,29,36,24,31,25,22,24,29,23,36,31,32,22,25,23,28,33,32,22,35,31,24,27,30,33,25,15,19,35,24,35,36,23,35,31,19,36,27,39,25,26,16,23,22,17,33,25,45
"COG0050",39,66,48,58,79,57,72,54,61,61,95,66,72,51,69,73,80,93,62,76,66,55,72,68,72,80,90,70,63,77,62,71,49,51,34,71,75,59,69,51,105,66,53,67,48,57,45,64,62,42,60,93,67,62,92,71,49,54,61,78,53,70,48,47,60,76,58,58,88,91,63,83,58,49,66,56,68,68,90,99,77,68,70,84,53,70,68,71,80,78,60,63,70,78,67,47,53,79,55,74
"COG0051",11,18,22,17,23,20,19,16,18,27,9,24,12,18,21,18,24,17,39,16,30,18,17,17,22,16,35,30,18,23,16,33,21,19,16,19,27,24,22,15,16,21,20,18,25,24,15,22,11,20,25,29,11,19,17,19,21,14,16,24,19,28,22,21,30,15,20,14,13,19,18,18,17,13,18,18,29,23,14,11,21,22,22,22,16,18,21,17,20,10,25,20,22,15,27,23,15,20,13,29
"COG0052",25,26,26,15,30,30,29,31,33,34,53,22,39,33,29,42,42,50,37,29,44,27,56,26,28,41,28,49,38,35,44,39,41,37,26,31,52,41,40,22,45,30,50,39,27,23,32,39,33,40,37,41,63,24,44,35,28,27,24,36,41,39,26,27,27,48,19,23,43,33,34,32,36,23,28,37,35,49,23,47,56,47,29,34,15,41,44,31,35,53,33,38,29,39,40,28,31,43,24,49
"COG0053",48,51,39,47,59,42,42,45,54,42,39,39,37,47,44,48,43,56,58,62,53,49,56,37,60,43,51,70,52,42,40,46,58,45,36,56,48,40,53,53,53,40,65,50,37,48,38,39,60,37,43,65,64,54,67,50,42,27,49,50,59,53,42,56,51,34,45,54,43,42,46,55,53,41,37,29,39,49,50,43,59,33,55,65,37,45,55,42,33,47,51,37,40,53,56,46,35,37,38,45
"COG0054",8,20,10,14,10,15,5,13,23,22,31,7,16,13,17,15,17,13,21,13,21,13,19,10,19,21,12,7,13,16,9,11,16,15,13,18,9,8,19,24,12,15,16,15,19,9,14,4,15,16,16,12,23,21,8,18,24,13,24,18,26,24,19,22,40,34,15,28,30,25,17,20,18,21,16,14,22,20,30,19,28,34,19,20,14,19,29,22,28,39,22,25,19,41,17,26,10,23,23,20
"COG0055",61,112,80,79,76,60,57,71,54,94,70,45,54,51,34,109,90,77,61,67,57,101,68,68,88,68,47,69,64,81,70,59,41,70,34,78,74,75,95,85,70,68,88,80,59,36,38,72,56,45,55,51,75,62,82,73,71,59,40,62,73,67,57,88,76,104,51,46,76,79,48,112,66,64,83,54,52,73,77,79,77,79,64,108,29,69,66,55,95,72,88,85,71,74,55,43,43,79,36,48
"COG0056",65,123,99,55,99,63,94,84,65,95,86,60,81,46,44,112,88,96,63,72,97,127,94,83,91,101,51,109,83,82,81,84,50,73,36,86,73,92,70,67,104,84,116,98,90,44,52,105,61,58,70,64,105,78,70,65,73,67,54,81,80,74,69,94,85,96,73,56,75,91,63,131,97,63,84,83,62,88,85,123,92,98,90,130,38,68,78,50,81,82,76,108,71,65,65,94,67,97,47,80
"COG0057",29,66,40,34,41,31,34,39,36,43,62,44,54,70,29,52,72,64,51,56,59,42,73,44,43,54,68,66,40,64,39,55,55,44,31,53,49,58,49,52,68,37,64,46,48,29,38,59,52,44,29,56,40,27,52,31,22,15,28,49,31,39,25,22,29,46,19,38,30,35,25,39,38,36,30,25,39,37,35,41,57,46,29,39,29,31,45,50,22,39,31,41,46,35,35,29,19,45,21,40
"COG0058",115,150,113,127,146,107,141,113,110,158,148,105,130,133,81,161,168,183,103,112,184,184,117,137,129,132,111,198,144,152,137,139,135,110,132,171,171,162,153,169,113,114,128,151,114,108,82,179,115,115,113,126,138,116,152,137,133,119,75,150,137,131,97,151,110,147,88,134,155,158,145,183,170,118,141,121,164,99,139,121,133,150,125,167,87,133,134,114,135,123,180,156,158,102,107,125,81,111,106,69
"COG0059",39,67,38,53,40,45,50,42,51,41,41,35,42,40,46,45,29,37,32,41,37,44,53,49,38,39,54,39,61,51,49,34,48,45,36,43,43,96,44,45,38,49,42,44,43,45,47,49,52,42,54,36,46,52,22,46,46,50,44,42,37,42,57,48,51,42,37,46,37,53,45,38,54,40,49,46,41,40,40,46,47,42,36,44,39,47,56,42,53,49,39,67,46,59,57,53,28,50,54,49
"COG0060",119,174,107,115,100,95,111,106,92,104,116,73,111,66,111,161,130,122,93,128,98,125,147,128,141,103,149,149,112,128,133,113,93,110,80,102,143,131,134,141,137,117,109,115,79,95,86,156,112,103,117,173,141,138,170,137,124,118,109,129,99,88,134,114,97,106,67,93,142,93,101,146,117,113,136,99,137,126,127,136,149,132,110,152,88,123,119,105,133,125,121,146,149,164,139,103,92,155,82,90
"COG0061",36,40,39,33,41,26,27,48,35,27,39,32,36,32,33,36,44,37,39,32,48,51,48,31,39,41,48,27,53,37,32,23,38,27,38,24,41,37,34,31,44,42,39,42,32,32,35,48,45,40,54,31,55,51,30,53,33,32,39,37,31,37,39,47,41,40,37,26,44,49,37,36,50,39,48,43,35,37,34,36,42,34,43,60,19,40,33,45,37,49,28,49,36,44,43,41,31,51,41,63
"COG0062",34,52,43,37,37,41,38,41,24,46,77,31,30,46,34,50,44,58,30,27,56,32,101,44,38,50,64,54,35,42,53,40,33,38,38,35,51,55,45,53,78,41,57,64,34,28,28,33,35,47,53,32,78,54,32,55,52,30,28,45,32,38,29,40,49,57,22,37,47,34,48,51,31,45,36,30,45,56,58,67,53,69,59,46,28,34,33,29,42,64,41,46,49,71,46,31,39,47,42,36
"COG0063",49,67,36,43,41,40,40,57,22,53,64,28,39,35,30,52,58,45,31,33,43,45,80,36,60,71,58,46,52,51,58,42,38,32,32,54,51,60,64,46,66,54,60,48,40,24,29,42,57,44,59,39,88,56,49,57,49,41,40,45,46,26,43,37,46,72,42,45,38,32,26,55,45,40,34,50,43,57,49,64,59,77,39,45,30,41,42,42,47,61,60,53,44,61,41,57,31,70,37,62
"COG0064",17,44,22,21,15,18,24,14,12,44,12,12,10,9,8,47,65,29,19,16,22,17,18,21,27,24,55,33,33,28,9,24,10,20,5,14,55,74,24,26,16,9,17,29,22,21,7,59,9,21,20,37,10,28,35,14,23,7,9,33,12,27,18,30,5,18,13,17,30,34,33,49,44,12,33,21,58,19,24,5,29,20,20,32,8,23,27,26,26,4,24,36,23,7,12,27,8,54,5,49
