"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG0060",789,783,916,2192,2157,873
"COG0061",582,659,563,717,771,243
"COG0062",463,356,179,288,657,357
"COG0063",567,456,282,357,717,348
"COG0064",799,969,1003,949,833,416
"COG0065",1282,1095,1468,1294,984,428
"COG0066",623,501,449,558,474,218
"COG0067",1805,2335,2997,2525,1449,1108
"COG0068",3,13,9,1,27,57
"COG0069",2487,3043,4136,1425,852,726
"COG0070",1856,2120,2919,2550,1235,1136
"COG0071",387,1142,523,476,441,1462
"COG0072",1490,1616,1677,1778,1343,642
"COG0073",1242,1222,1548,1442,984,995
"COG0074",742,660,888,315,414,110
"COG0075",848,678,563,604,1110,175
"COG0076",293,333,143,301,470,324
"COG0077",455,589,698,697,460,310
"COG0078",633,500,529,581,673,311
"COG0079",955,1204,858,1006,1173,735
"COG0080",316,290,323,302,307,134
"COG0081",524,491,553,552,504,209
"COG0082",756,800,886,871,628,298
"COG0083",199,149,105,137,271,11
"COG0084",174,203,215,580,504,327
"COG0085",2660,2894,3647,3232,2617,1254
"COG0086",2688,3179,3845,3629,2361,1219
"COG0087",540,495,500,555,558,215
"COG0088",185,170,165,493,475,153
"COG0089",194,166,173,228,188,72
"COG0090",603,596,726,706,631,229
"COG0091",257,291,301,307,272,79
"COG0092",506,454,601,586,509,189
"COG0093",250,232,371,326,267,96
"COG0094",409,357,419,460,443,154
"COG0095",69,100,30,99,153,15
"COG0096",280,272,289,304,286,83
"COG0097",386,433,415,464,369,158
"COG0098",404,361,471,399,357,122
"COG0099",292,271,273,337,350,128
"COG0100",301,251,334,323,333,112
"COG0101",514,539,497,654,349,221
"COG0102",126,112,146,391,349,138
"COG0103",293,301,311,323,264,122
"COG0104",880,1002,1100,1027,882,503
"COG0105",312,272,296,301,290,134
"COG0106",329,420,384,416,353,192
"COG0107",186,203,257,564,466,250
"COG0108",675,817,776,352,217,128
"COG0109",743,707,710,724,809,246
"COG0110",106,89,127,245,396,292
"COG0111",2352,1597,1764,1703,1759,1207
"COG0112",936,1032,1109,1032,991,424
"COG0113",439,721,756,716,465,294
"COG0114",836,917,943,1084,583,394
"COG0115",1416,1370,1462,1527,1480,680
"COG0116",93,307,141,182,93,332
"COG0117",578,559,563,596,346,235
"COG0118",351,411,473,463,292,182
"COG0119",1855,1883,2401,1999,1945,1090
"COG0120",163,171,164,204,231,157
"COG0121",44,21,15,13,52,40
"COG0122",493,372,356,179,200,91
"COG0123",584,654,728,696,490,428
"COG0124",1047,880,958,1046,890,373
"COG0125",487,386,263,420,458,168
"COG0126",824,864,826,1009,865,354
"COG0127",473,512,404,509,386,170
"COG0128",833,836,881,1007,767,414
"COG0129",1482,1433,1968,1577,1346,1292
"COG0130",486,361,379,511,487,234
"COG0131",307,352,487,340,366,173
"COG0132",92,128,48,94,211,95
"COG0133",693,786,929,802,745,353
"COG0134",408,556,393,522,453,240
"COG0135",279,361,339,377,240,165
"COG0136",703,815,862,853,741,401
"COG0137",635,687,783,730,697,325
"COG0138",1012,1107,1070,1248,864,424
"COG0139",245,300,303,279,237,108
"COG0140",142,202,171,160,93,90
"COG0141",903,997,1337,1110,872,417
"COG0142",1537,1359,1433,1515,1381,525
"COG0143",1137,1053,1063,1242,1211,568
"COG0144",546,540,351,479,390,550
"COG0145",1870,422,542,449,1288,656
"COG0146",1561,367,412,346,1097,587
"COG0147",1202,1529,1276,1624,1140,788
"COG0148",949,930,943,1021,929,391
"COG0149",475,484,454,528,410,219
"COG0150",733,850,609,320,318,176
"COG0151",885,885,942,991,1035,354
"COG0152",623,556,606,583,606,286
"COG0153",173,110,192,214,174,13
"COG0154",3530,2244,2649,2230,2674,1755
"COG0155",148,224,93,309,610,574
"COG0156",571,590,723,579,723,556
"COG0157",410,467,329,188,166,98
"COG0158",96,75,101,24,20,56
"COG0159",433,511,482,534,434,235
"COG0160",625,316,297,488,855,666
"COG0161",531,498,527,1160,1487,748
"COG0162",838,851,856,944,891,395
"COG0163",159,47,36,67,194,91
"COG0164",182,183,180,514,490,172
"COG0165",776,825,804,863,826,400
"COG0166",782,921,746,965,731,451
"COG0167",740,802,676,834,854,428
"COG0168",1044,1263,1143,1316,861,833
"COG0169",222,254,236,673,623,283
"COG0170",73,100,23,101,117,0
"COG0171",808,1040,764,939,691,831
"COG0172",851,879,928,956,856,353
"COG0173",959,1241,1321,1312,888,517
"COG0174",1867,1820,2691,2218,2596,921
"COG0175",217,281,279,212,411,511
"COG0176",464,1189,445,677,372,1378
"COG0177",471,578,504,580,480,211
"COG0178",2025,2025,2435,2347,1831,1084
"COG0179",1013,653,786,720,1057,847
"COG0180",345,329,368,799,784,329
"COG0181",494,724,702,764,499,256
"COG0182",368,351,251,136,201,45
"COG0183",2652,1497,1976,1710,2570,2411
"COG0184",225,159,187,217,272,81
"COG0185",218,190,248,235,181,71
"COG0186",161,147,167,183,179,58
"COG0187",1982,2185,2724,2396,1711,1315
"COG0188",2221,2728,3094,3009,1944,1521
"COG0189",251,416,293,742,703,961
"COG0190",709,618,788,738,708,261
"COG0191",183,340,346,306,167,172
"COG0192",869,811,1096,979,903,382
"COG0193",384,364,435,175,120,62
"COG0194",316,380,373,145,73,84
"COG0195",856,968,1350,1102,799,479
"COG0196",492,618,499,657,456,254
"COG0197",310,283,379,340,277,105
"COG0198",186,158,170,62,68,35
"COG0199",157,193,196,212,101,83
"COG0200",324,285,280,314,331,101
"COG0201",934,930,1158,485,362,148
"COG0202",703,713,949,826,669,329
"COG0203",200,269,325,280,204,147
"COG0204",1089,1116,1064,1159,966,948
"COG0205",378,372,566,415,395,169
"COG0206",1095,866,1289,1059,942,391
"COG0207",306,366,497,114,73,234
"COG0208",506,2199,1025,1094,372,2553
"COG0209",2585,5316,2903,2939,2400,7332
"COG0210",1783,2694,1846,1829,1912,5322
"COG0211",145,162,251,230,138,67
"COG0212",252,260,288,376,331,166
"COG0213",89,41,43,139,251,229
"COG0214",299,85,63,117,210,3
"COG0215",1086,1163,996,1165,991,435
"COG0216",635,764,864,756,617,282
"COG0217",402,382,548,474,334,234
"COG0218",167,171,229,166,165,201
"COG0219",246,274,257,265,204,145
"COG0220",178,229,236,283,152,221
"COG0221",64,244,78,139,30,190
"COG0222",262,301,306,257,192,113
"COG0223",317,319,325,874,643,483
"COG0224",534,724,842,664,453,276
"COG0225",579,672,753,781,535,320
"COG0226",764,914,1021,1214,82,1119
"COG0227",145,187,214,188,118,92
"COG0228",248,256,364,325,175,105
"COG0229",316,441,533,469,373,269
"COG0230",17,35,26,32,23,14
"COG0231",437,374,444,406,414,245
"COG0232",406,543,503,566,310,381
"COG0233",109,135,145,334,277,150
"COG0234",228,374,290,262,214,576
"COG0235",551,386,503,447,500,278
"COG0236",150,167,172,208,132,116
"COG0237",445,403,298,432,427,176
"COG0238",123,121,111,158,130,59
"COG0239",68,53,49,58,36,97
"COG0240",578,518,590,621,477,271
"COG0241",197,162,155,151,223,107
"COG0242",422,856,501,642,376,666
"COG0243",1668,798,812,298,610,465
"COG0244",456,398,417,438,415,174
"COG0245",353,527,403,490,241,198
"COG0246",118,119,192,151,85,211
"COG0247",1766,890,1238,1039,1723,675
"COG0248",318,515,749,645,199,591
"COG0249",365,519,313,901,620,790
"COG0250",476,414,483,467,383,191
"COG0251",759,429,505,448,786,438
"COG0252",285,91,59,122,345,147
"COG0253",466,600,563,668,357,227
"COG0254",154,155,205,180,133,84
"COG0255",37,19,30,20,34,39
"COG0256",241,213,258,235,296,89
"COG0257",5,9,10,10,4,17
"COG0258",1612,2427,1872,1956,1281,1691
"COG0259",269,280,416,389,214,193
"COG0260",1007,959,1027,413,287,242
"COG0261",257,318,321,345,187,137
"COG0262",193,162,225,176,146,306
"COG0263",234,322,237,744,400,379
"COG0264",399,507,552,579,354,298
"COG0265",1650,1436,1669,600,622,382
"COG0266",524,670,463,656,441,268
"COG0267",43,37,58,85,48,40
"COG0268",115,146,141,167,87,95
"COG0269",10,7,0,7,8,16
"COG0270",363,932,281,366,220,1512
"COG0271",150,153,160,158,99,99
"COG0272",1371,1557,1182,1500,994,650
"COG0274",59,69,49,171,227,96
"COG0275",534,641,511,624,413,261
"COG0276",489,750,759,787,300,304
"COG0277",2223,1787,1800,1720,2111,1778
"COG0278",140,187,183,190,199,128
"COG0279",194,212,137,197,280,176
"COG0280",865,907,1315,1209,587,754
"COG0281",784,759,1080,971,606,831
"COG0282",46,26,23,12,56,185
"COG0283",386,465,418,514,303,161
"COG0284",184,192,183,566,529,202
"COG0285",821,789,734,924,607,359
"COG0286",35,66,79,108,156,703
"COG0287",510,670,513,635,492,346
"COG0288",77,71,94,57,60,280
"COG0289",395,538,452,587,243,218
"COG0290",343,392,451,373,309,170
"COG0291",81,120,117,46,17,22
"COG0292",223,238,289,255,211,113
"COG0293",311,275,300,334,349,201
"COG0294",522,629,541,727,587,257
"COG0295",54,38,67,57,52,52
"COG0296",174,518,208,350,238,285
"COG0297",159,290,176,300,201,150
"COG0298",4,3,2,0,4,11
"COG0299",383,442,286,474,420,214
"COG0300",217,209,234,186,274,174
"COG0301",150,10,15,39,381,40
"COG0302",431,575,575,535,427,236
"COG0303",848,520,391,485,735,324
"COG0304",1178,1187,1721,1286,892,971
"COG0305",1410,3623,1687,1641,811,5688
"COG0306",270,228,239,234,518,353
"COG0307",387,408,387,435,345,173
"COG0308",1102,1201,1211,1252,1866,839
"COG0309",83,11,5,2,33,27
"COG0310",27,36,63,67,3,23
"COG0311",173,55,40,68,213,0
"COG0312",925,1367,1454,1324,1031,627
"COG0313",440,557,478,627,344,233
"COG0314",79,53,44,158,177,112
"COG0315",267,163,130,159,241,107
"COG0316",481,603,579,495,519,338
"COG0317",1202,1602,1666,1479,1098,879
"COG0318",4138,2869,3733,2885,4432,4643
"COG0319",242,332,242,254,206,125
"COG0320",617,762,778,829,507,289
"COG0321",460,436,385,514,292,164
"COG0322",1297,1634,1355,1540,937,560
"COG0323",551,312,397,314,396,475
"COG0324",504,554,578,635,426,250
"COG0325",352,467,417,498,310,197
"COG0326",394,771,635,661,435,367
"COG0327",73,63,119,71,83,140
"COG0328",299,366,336,427,263,121
"COG0329",1350,1113,1172,1065,987,564
"COG0330",1123,1124,1553,1267,1186,949
"COG0331",503,582,579,625,410,266
"COG0332",190,170,259,580,567,412
"COG0333",37,59,89,94,35,38
"COG0334",612,443,646,497,672,435
"COG0335",281,347,396,359,199,119
"COG0336",416,559,595,609,372,189
"COG0337",675,794,626,815,529,344
"COG0338",159,630,155,263,219,906
"COG0339",303,517,458,511,412,578
"COG0340",457,460,368,473,569,228
"COG0341",508,589,793,722,464,456
"COG0342",902,1065,1350,1194,732,676
"COG0343",847,739,848,913,937,285
"COG0344",364,356,237,300,307,121
"COG0345",415,502,425,537,350,250
"COG0346",903,489,623,572,889,1026
"COG0347",214,197,246,229,160,204
"COG0348",124,64,54,11,40,183
"COG0349",427,378,352,459,336,422
"COG0350",220,159,229,185,238,366
"COG0351",274,352,325,316,363,201
"COG0352",281,347,236,287,230,312
"COG0353",325,452,465,431,282,163
"COG0354",412,433,386,494,354,244
"COG0355",219,269,240,316,167,123
"COG0356",561,604,835,709,447,262
"COG0357",327,407,343,394,247,194
"COG0358",1151,1522,1197,1332,1160,1196
"COG0359",252,328,334,332,245,162
"COG0360",213,253,254,249,212,127
"COG0361",208,200,205,224,232,100
"COG0362",168,404,197,132,32,37
"COG0363",69,133,112,292,246,144
"COG0364",115,373,298,242,83,630
"COG0365",2642,2810,3216,2898,2802,1857
"COG0366",551,932,764,705,458,750
"COG0367",1148,957,845,976,994,740
"COG0368",123,126,60,89,157,99
"COG0369",318,323,125,322,177,212
"COG0370",149,19,162,64,234,97
"COG0371",115,159,72,121,310,36
"COG0372",932,891,1016,987,946,603
"COG0373",117,159,148,407,776,234
"COG0374",7,11,11,3,33,41
"COG0375",2,16,2,5,3,5
"COG0376",619,814,1143,902,384,588
"COG0377",345,270,291,330,417,110
"COG0378",117,180,96,129,141,115
"COG0379",497,530,452,535,372,269
"COG0380",100,68,208,112,59,214
"COG0381",386,359,399,464,290,329
"COG0382",816,894,641,885,511,326
"COG0383",49,21,8,68,80,4
"COG0384",120,95,162,113,188,176
"COG0385",324,328,320,155,88,209
"COG0386",250,356,419,394,174,113
"COG0387",88,29,22,70,47,21
"COG0388",1320,1227,961,1097,1465,1510
"COG0389",935,1031,1093,1092,877,821
"COG0390",46,17,2,10,119,28
"COG0391",117,90,40,222,314,54
"COG0392",193,152,38,140,205,136
"COG0393",74,51,54,54,74,28
"COG0394",259,218,279,284,232,324
"COG0395",1049,1039,1273,999,970,784
"COG0396",473,529,542,570,436,164
"COG0397",547,774,760,758,384,365
"COG0398",252,448,214,137,73,164
"COG0399",1459,2021,1223,1834,2112,1761
"COG0400",365,443,366,360,235,176
"COG0401",0,0,4,1,1,15
"COG0402",964,589,450,595,1243,949
"COG0403",1137,2051,1676,1669,932,1193
"COG0404",3930,4726,7008,5995,5069,821
"COG0405",1860,1077,1415,1098,1266,850
"COG0406",442,445,381,379,382,268
"COG0407",485,711,651,767,318,358
"COG0408",366,555,576,536,200,239
"COG0409",4,11,1,2,16,35
"COG0410",746,832,912,789,1026,1183
"COG0411",746,716,786,734,981,1086
"COG0412",570,329,310,360,700,506
"COG0413",668,626,856,809,442,327
"COG0414",384,555,412,592,191,225
"COG0415",1379,2406,1928,1997,99,467
"COG0416",448,496,476,493,401,289
"COG0417",888,3485,654,1306,809,4615
"COG0418",137,278,136,194,84,191
"COG0419",451,1492,316,537,466,2416
"COG0420",210,61,27,49,281,265
"COG0421",199,222,97,102,215,181
"COG0422",153,309,263,241,381,386
"COG0423",660,399,633,549,650,32
"COG0424",383,422,442,427,268,312
"COG0425",74,40,53,55,130,92
"COG0426",154,603,133,395,15,52
"COG0427",73,31,47,9,52,264
"COG0428",87,42,142,112,93,64
"COG0429",65,243,87,123,95,142
"COG0430",1,0,1,5,6,4
"COG0431",214,176,132,139,179,307
"COG0432",173,265,227,249,196,100
"COG0433",217,80,49,71,293,702
"COG0434",48,42,37,64,60,18
"COG0435",49,83,65,118,71,233
"COG0436",1076,906,883,2542,2710,1557
"COG0437",467,162,487,316,489,213
"COG0438",4231,4449,3627,4795,3498,4284
"COG0439",1313,1235,1363,1358,1337,1154
"COG0440",294,308,381,398,293,114
"COG0441",1341,1392,1600,1568,1276,668
"COG0442",1005,1054,1007,1132,1100,463
"COG0443",1676,2186,2271,2231,1700,902
"COG0444",738,220,239,245,1125,608
"COG0445",874,1233,1547,1349,832,530
"COG0446",1611,1700,2516,2119,2708,1497
"COG0447",152,182,137,150,133,23
"COG0448",80,232,98,156,115,79
"COG0449",1050,1312,1331,1283,1209,673
"COG0450",182,249,121,247,202,407
"COG0451",1728,2748,1347,5049,3929,6312
"COG0452",759,805,831,940,669,334
"COG0454",638,782,607,776,780,1128
"COG0455",92,62,110,42,127,85
"COG0456",301,199,174,192,342,379
"COG0457",4599,3600,3088,4024,5185,1986
"COG0458",2132,2174,2563,2503,2271,976
"COG0459",1944,1888,1792,1899,1819,1991
"COG0460",621,771,845,899,731,404
"COG0461",436,442,409,518,476,278
"COG0462",713,774,856,822,761,400
"COG0463",2909,3681,2314,3568,3481,2594
"COG0464",682,383,157,557,1206,272
"COG0465",1383,2121,1973,2076,932,811
"COG0466",1075,1328,1642,1226,1231,1102
"COG0467",108,210,93,221,41,8
"COG0468",993,2214,1223,1275,957,2552
"COG0469",642,690,780,726,576,412
"COG0470",993,2114,640,1124,983,2276
"COG0471",791,862,831,749,974,977
"COG0472",835,1102,1137,1198,972,464
"COG0473",1128,1133,1378,1099,1091,610
"COG0474",167,81,21,195,250,257
"COG0475",374,426,286,370,588,850
"COG0476",598,547,380,619,599,216
"COG0477",8382,4206,4827,4466,5084,6792
"COG0478",5,0,0,9,1,0
"COG0479",595,571,765,654,648,284
"COG0480",1727,1449,1970,1599,2014,690
"COG0481",1051,1510,1558,1419,921,516
"COG0482",631,804,821,822,865,457
"COG0483",974,1018,1038,973,942,580
"COG0484",1150,955,932,1135,1204,390
"COG0486",647,944,1007,980,558,419
"COG0488",1155,974,998,1024,1129,2045
"COG0489",837,782,910,908,951,993
"COG0490",0,0,0,0,2,0
"COG0491",2116,1411,1784,1720,1902,1527
"COG0492",1137,1343,1486,1489,996,455
"COG0493",1048,969,1559,476,423,233
"COG0494",1198,861,969,965,1308,1054
"COG0495",1820,1807,2015,2099,1722,755
"COG0496",316,285,280,320,261,224
"COG0497",346,381,398,398,431,429
"COG0498",1252,945,937,1033,1482,371
"COG0499",954,948,1348,1142,1002,450
"COG0500",3317,2992,2379,2974,3879,2808
"COG0501",568,580,635,634,537,808
"COG0502",131,161,105,132,236,255
"COG0503",393,385,307,369,350,208
"COG0504",1168,1212,1296,1275,1142,496
"COG0505",819,788,867,905,765,330
"COG0506",297,284,513,340,477,614
"COG0507",221,582,416,151,177,456
"COG0508",1733,1980,2702,2197,1256,1212
"COG0509",280,253,268,280,210,109
"COG0510",89,81,109,112,114,14
"COG0511",539,368,461,388,419,628
"COG0512",541,564,540,599,469,244
"COG0513",1560,1674,2179,2096,1708,1897
"COG0514",169,222,427,354,214,578
"COG0515",1155,486,293,1092,593,789
"COG0516",1077,1173,1135,1162,1004,854
"COG0517",1040,953,1440,1121,1658,1079
"COG0518",1236,1208,1235,1298,1652,685
"COG0519",894,964,912,1029,1053,394
"COG0520",1673,1303,1209,570,601,210
"COG0521",218,160,168,194,257,151
"COG0522",474,523,563,259,176,74
"COG0523",672,743,399,751,137,401
"COG0524",1548,1350,1489,1501,1590,901
"COG0525",1816,1910,1809,1965,1675,852
"COG0526",1779,1799,1629,1852,1854,1032
"COG0527",855,1072,1042,1056,1208,560
"COG0528",359,311,380,313,382,192
"COG0529",253,282,242,273,245,430
"COG0530",490,460,429,488,447,443
"COG0531",562,303,350,445,1222,762
"COG0532",1407,1338,1770,1568,1309,594
"COG0533",792,806,885,886,726,270
"COG0534",1069,1136,1287,442,346,454
"COG0535",370,544,266,358,635,479
"COG0536",683,783,893,352,192,127
"COG0537",394,405,458,448,442,211
"COG0538",646,937,986,991,484,325
"COG0539",957,1167,1368,1209,781,576
"COG0540",684,717,809,758,791,308
"COG0541",968,909,974,915,977,459
"COG0542",1689,2466,1891,1855,1273,2110
"COG0543",239,81,93,106,429,241
"COG0544",785,960,849,939,658,426
"COG0545",280,293,280,336,233,222
"COG0546",443,472,543,529,564,473
"COG0547",561,577,671,641,680,392
"COG0548",156,237,231,525,542,430
"COG0549",103,48,13,52,219,33
"COG0550",1705,1981,1979,2012,1245,935
"COG0551",297,159,294,138,120,344
"COG0552",599,590,533,666,686,318
"COG0553",406,592,123,693,727,5359
"COG0554",639,533,838,674,611,422
"COG0555",37,14,1,12,27,92
"COG0556",619,625,740,1708,1089,592
"COG0557",447,958,814,858,666,815
"COG0558",535,528,514,564,679,218
"COG0559",391,481,457,1079,1214,1524
"COG0560",366,236,343,241,457,397
"COG0561",290,432,104,95,92,273
"COG0562",40,79,32,56,10,96
"COG0563",437,397,422,442,335,252
"COG0564",939,1312,1182,1292,731,782
"COG0565",305,440,357,391,224,229
"COG0566",665,968,787,990,590,414
"COG0567",994,1502,2068,1561,721,876
"COG0568",1579,2110,2297,2135,1293,1169
"COG0569",765,792,963,881,701,413
"COG0571",369,441,390,502,267,166
"COG0572",80,128,55,102,173,51
"COG0573",691,650,894,944,54,401
"COG0574",1531,1281,1325,1331,1924,999
"COG0575",430,403,334,436,342,175
"COG0576",430,399,436,531,394,201
"COG0577",1149,1007,991,1113,906,681
"COG0578",147,89,159,242,305,623
"COG0579",431,534,249,376,577,311
"COG0580",271,202,431,119,138,8
"COG0581",621,653,775,853,68,384
"COG0582",1082,1532,972,758,1569,3998
"COG0583",949,1587,1618,816,1585,7440
"COG0584",506,426,420,422,595,406
"COG0585",207,64,32,84,264,121
"COG0586",76,124,75,105,171,122
"COG0587",2368,2795,2789,2561,2046,3619
"COG0588",331,306,336,403,249,140
"COG0589",286,160,218,178,508,690
"COG0590",235,269,316,292,348,197
"COG0591",1499,844,820,968,1936,1575
"COG0592",754,969,1042,410,338,173
"COG0593",1077,1343,1448,1429,899,619
"COG0594",74,49,46,22,17,29
"COG0595",587,899,813,781,422,260
"COG0596",4315,3197,3409,3782,3631,3380
"COG0597",239,308,165,266,198,233
"COG0598",17,33,20,11,49,307
"COG0599",158,55,75,54,120,121
"COG0600",585,621,624,543,725,1212
"COG0601",1304,861,936,930,1491,1087
"COG0602",205,328,192,216,392,364
"COG0603",232,280,109,172,372,205
"COG0604",1940,1551,2020,1678,1992,1803
"COG0605",197,216,274,137,238,297
"COG0606",71,52,138,28,174,442
"COG0607",781,553,731,666,655,459
"COG0608",565,380,489,475,742,494
"COG0609",183,259,46,54,62,218
"COG0610",97,202,211,99,211,894
"COG0611",401,478,454,496,435,197
"COG0612",1045,805,944,874,972,996
"COG0613",272,211,94,152,272,144
"COG0614",336,243,192,207,251,871
"COG0615",102,141,59,98,188,52
"COG0616",569,743,841,720,482,567
"COG0617",1036,1377,986,1256,814,692
"COG0618",243,127,201,94,69,2
"COG0619",52,167,49,139,22,39
"COG0620",486,259,296,281,724,479
"COG0621",1482,1508,1620,629,638,308
"COG0622",86,37,42,20,38,0
"COG0623",491,558,749,657,364,316
"COG0624",2119,1528,2011,1743,2280,1187
"COG0625",1426,1254,1356,1055,866,1751
"COG0626",983,1278,1059,1231,1039,801
"COG0627",91,54,121,91,101,273
"COG0628",486,496,460,470,583,844
"COG0629",356,396,437,354,239,327
"COG0630",175,52,27,116,64,97
"COG0631",150,93,97,135,150,161
"COG0632",206,168,164,168,181,147
"COG0633",261,512,479,467,190,255
"COG0634",156,100,68,67,170,107
"COG0635",383,396,323,379,495,633
"COG0636",58,81,59,82,32,48
"COG0637",273,411,323,392,235,308
"COG0638",260,45,17,150,706,0
"COG0639",303,193,215,228,309,411
"COG0640",135,127,91,67,392,748
"COG0641",29,18,19,19,41,33
"COG0642",3206,4114,4256,3364,3510,12209
"COG0643",115,103,143,42,192,816
"COG0644",1696,1298,1174,1445,2115,653
"COG0645",23,23,5,2,18,61
"COG0646",719,942,491,872,943,627
"COG0647",380,339,337,426,259,185
"COG0648",103,23,24,110,285,3
"COG0649",896,818,786,855,913,229
"COG0650",0,0,0,0,0,0
"COG0651",426,264,437,190,884,528
"COG0652",365,290,313,950,928,310
"COG0653",1553,1905,2146,2005,1379,922
"COG0654",1234,1630,1437,1548,953,2386
"COG0655",56,76,102,50,92,357
"COG0656",191,106,98,121,220,382
"COG0657",924,537,749,668,713,1006
"COG0658",61,58,126,21,137,396
"COG0659",397,773,764,637,576,1314
"COG0661",1007,1646,1290,1621,720,990
"COG0662",470,899,457,622,479,956
"COG0663",272,263,339,237,184,279
"COG0664",487,348,246,299,581,1061
"COG0665",4319,4179,5446,4747,5772,1611
"COG0666",551,359,136,515,853,168
"COG0667",1879,1197,1332,1332,1607,1145
"COG0668",1081,1015,1067,1057,1083,1348
"COG0669",278,333,331,319,216,132
"COG0670",283,401,455,421,221,229
"COG0671",201,298,158,210,290,503
"COG0672",74,41,135,48,183,313
"COG0673",4651,2911,3394,3249,3580,1496
"COG0674",883,238,249,408,1175,100
"COG0675",19,12,16,2,35,120
"COG0676",10,16,13,6,4,13
"COG0677",457,366,368,434,453,285
"COG0678",190,396,303,280,117,286
"COG0679",311,420,403,467,246,412
"COG0680",0,2,3,0,3,11
"COG0681",586,619,588,722,533,300
"COG0682",467,625,453,204,162,88
"COG0683",1382,1321,1562,467,686,1038
"COG0684",149,55,82,172,147,286
"COG0685",513,462,448,457,654,246
"COG0686",364,408,674,554,361,264
"COG0687",545,561,740,629,856,515
"COG0688",274,302,344,368,323,213
"COG0689",373,196,305,243,390,180
"COG0690",38,59,75,57,22,58
"COG0691",263,300,323,366,227,146
"COG0692",93,126,182,139,66,167
"COG0693",56,68,101,43,111,431
"COG0694",308,418,471,468,327,223
"COG0695",195,348,269,221,125,362
"COG0696",237,376,357,402,287,165
"COG0697",1697,1879,1844,5060,3341,2089
"COG0698",200,188,249,214,139,120
"COG0699",33,5,7,35,16,25
"COG0700",27,17,19,11,43,123
"COG0701",88,46,55,47,92,135
"COG0702",962,962,767,1051,725,702
"COG0703",321,405,317,386,245,215
"COG0704",542,303,454,486,590,200
"COG0705",455,299,378,410,503,252
"COG0706",1004,1095,1433,1289,753,549
"COG0707",470,680,512,692,464,250
"COG0708",533,591,641,685,442,400
"COG0709",357,560,247,334,252,202
"COG0710",100,17,18,53,191,17
"COG0711",417,647,491,618,274,148
"COG0712",345,412,343,437,278,172
"COG0713",194,166,134,187,214,59
"COG0714",1710,2686,1512,1509,1413,3894
"COG0715",559,431,258,185,546,1505
"COG0716",70,148,64,105,15,58
"COG0717",416,383,497,395,252,382
"COG0718",133,134,163,153,100,84
"COG0719",1659,1619,1604,1814,1506,656
"COG0720",193,255,156,218,175,40
"COG0721",137,174,154,193,96,66
"COG0722",250,290,291,270,273,241
"COG0723",354,358,509,478,361,248
"COG0724",81,61,42,237,81,4
"COG0725",46,13,23,43,109,137
"COG0726",776,583,657,280,420,251
"COG0727",22,72,26,55,57,10
"COG0728",678,959,824,1021,603,419
"COG0729",41,43,40,7,91,532
"COG0730",976,1137,1217,1230,592,837
