"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG0050",737,894,638,915,948,876
"COG0051",193,222,205,260,282,222
"COG0052",557,663,464,663,671,600
"COG0053",283,102,121,71,29,85
"COG0054",226,304,77,330,322,290
"COG0055",730,1099,501,1248,1289,1217
"COG0056",854,1289,605,590,553,541
"COG0057",826,953,820,1008,1066,1027
"COG0058",203,75,257,54,227,398
"COG0059",666,698,359,728,801,744
"COG0060",2099,2390,1793,2523,2306,2213
"COG0061",724,623,299,654,722,648
"COG0062",648,218,432,94,74,120
"COG0063",752,298,460,335,320,340
"COG0064",871,984,595,1035,992,942
"COG0065",946,1259,346,1223,1083,1209
"COG0066",425,675,181,587,476,550
"COG0067",1518,2344,836,2523,2164,2516
"COG0068",28,0,127,2,11,31
"COG0069",2274,3201,1298,3404,3135,3214
"COG0070",1263,2177,704,2257,1923,2427
"COG0071",465,363,3634,443,488,638
"COG0072",1227,1836,1095,1838,1769,1611
"COG0073",1016,1434,864,1548,1364,1298
"COG0074",916,785,306,985,807,768
"COG0075",938,406,300,394,727,553
"COG0076",430,191,301,156,256,286
"COG0077",500,674,275,729,663,617
"COG0078",657,635,356,233,226,215
"COG0079",1125,994,897,952,1005,964
"COG0080",303,283,378,324,309,280
"COG0081",544,538,449,559,541,531
"COG0082",619,803,269,1011,923,909
"COG0083",249,85,132,69,153,135
"COG0084",479,567,472,587,555,555
"COG0085",2470,3110,2352,3245,3047,2954
"COG0086",2208,3274,2509,3273,3307,3401
"COG0087",608,536,523,623,516,502
"COG0088",431,496,447,489,435,473
"COG0089",196,212,133,220,195,206
"COG0090",549,583,458,657,646,636
"COG0091",270,297,267,294,279,299
"COG0092",472,575,445,568,508,557
"COG0093",254,273,212,284,290,303
"COG0094",375,496,366,422,408,450
"COG0095",142,29,212,20,70,84
"COG0096",309,284,270,126,134,144
"COG0097",350,424,349,381,416,440
"COG0098",322,410,355,412,404,409
"COG0099",310,278,270,330,306,278
"COG0100",235,314,255,285,294,311
"COG0101",355,639,234,621,616,564
"COG0102",302,373,248,362,364,375
"COG0103",264,360,248,348,299,289
"COG0104",882,1016,791,1103,1054,992
"COG0105",287,316,296,118,129,153
"COG0106",357,367,148,368,346,346
"COG0107",452,477,207,556,524,544
"COG0108",208,327,81,824,860,793
"COG0109",801,751,421,835,763,747
"COG0110",407,221,412,316,323,258
"COG0111",1875,1968,1216,1776,1746,1598
"COG0112",916,1024,593,1051,1104,991
"COG0113",511,689,219,718,816,623
"COG0114",633,1064,355,1153,1102,1026
"COG0115",1503,1544,646,1641,1556,1456
"COG0116",90,120,223,82,226,232
"COG0117",317,687,212,732,711,585
"COG0118",330,431,175,425,419,430
"COG0119",1900,1921,1243,2179,1938,1891
"COG0120",269,202,71,183,205,229
"COG0121",37,13,101,26,6,23
"COG0122",652,485,236,569,410,386
"COG0123",168,338,123,771,805,664
"COG0124",912,1140,827,1236,992,996
"COG0125",439,454,393,430,388,392
"COG0126",826,952,545,1021,960,991
"COG0127",419,530,269,555,488,493
"COG0128",817,936,282,1005,1035,904
"COG0129",1352,1463,528,1420,1478,1464
"COG0130",474,492,490,414,481,381
"COG0131",329,367,163,334,331,368
"COG0132",195,76,55,23,90,103
"COG0133",711,699,242,807,758,747
"COG0134",500,494,190,535,491,501
"COG0135",289,358,149,417,391,315
"COG0136",743,832,334,864,826,889
"COG0137",712,725,346,764,643,682
"COG0138",796,1251,668,1369,1264,1144
"COG0139",243,267,103,281,254,270
"COG0140",90,130,50,143,156,153
"COG0141",913,1264,309,1170,1123,1049
"COG0142",1421,1646,714,1653,1494,1378
"COG0143",1171,1419,1035,1331,1246,1130
"COG0144",142,191,247,327,404,436
"COG0145",1376,694,717,229,449,388
"COG0146",1190,455,642,179,325,296
"COG0147",1107,1579,557,1652,1513,1403
"COG0148",938,941,784,1112,958,961
"COG0149",471,649,312,220,238,185
"COG0150",747,783,463,807,900,909
"COG0151",374,406,221,1171,982,914
"COG0152",562,634,427,710,583,537
"COG0153",164,188,273,96,71,85
"COG0154",3029,2205,1269,2309,2371,2090
"COG0155",522,147,329,41,220,283
"COG0156",712,639,662,254,315,224
"COG0157",380,452,198,405,379,450
"COG0158",69,62,101,32,86,123
"COG0159",383,481,163,534,501,467
"COG0160",836,565,724,582,640,487
"COG0161",1406,1173,418,1025,1192,1100
"COG0162",825,991,757,1048,944,950
"COG0163",67,28,54,44,21,83
"COG0164",455,531,506,502,472,480
"COG0165",948,852,430,828,710,876
"COG0166",300,369,170,948,1009,855
"COG0167",833,895,439,886,931,790
"COG0168",857,1389,647,1475,1299,1253
"COG0169",595,626,272,686,717,647
"COG0170",44,19,118,73,62,81
"COG0171",664,776,663,874,767,935
"COG0172",903,1051,896,1100,948,924
"COG0173",797,1185,793,1290,1333,1252
"COG0174",2370,2287,1241,2364,2040,2051
"COG0175",133,90,284,127,275,289
"COG0176",387,451,421,473,577,819
"COG0177",471,587,345,585,568,524
"COG0178",1736,2420,1158,2583,2657,2336
"COG0179",1093,815,415,756,650,728
"COG0180",819,865,766,938,885,862
"COG0181",494,750,202,808,833,693
"COG0182",510,319,196,349,238,344
"COG0183",2388,2019,1445,1952,1833,1755
"COG0184",284,254,220,239,238,207
"COG0185",195,246,216,211,213,238
"COG0186",177,175,150,182,186,162
"COG0187",1623,2949,1966,2578,2653,2307
"COG0188",1783,3335,2048,2876,3096,2760
"COG0189",696,753,2091,717,757,834
"COG0190",687,719,309,811,761,684
"COG0191",130,194,101,183,275,255
"COG0192",876,935,617,965,931,896
"COG0193",285,431,205,463,469,402
"COG0194",217,456,229,455,493,366
"COG0195",333,418,195,1150,1245,1057
"COG0196",434,713,275,323,304,246
"COG0197",304,284,283,364,329,320
"COG0198",211,170,186,182,196,178
"COG0199",112,254,129,194,187,225
"COG0200",350,334,166,336,303,304
"COG0201",827,1036,852,1065,1047,994
"COG0202",708,870,693,861,838,785
"COG0203",220,268,148,312,295,308
"COG0204",911,1272,896,1388,1172,1151
"COG0205",353,500,272,509,486,379
"COG0206",934,947,1192,1134,1109,1004
"COG0207",199,405,947,389,404,313
"COG0208",316,1031,5283,821,1055,1324
"COG0209",2169,2777,7709,2577,2797,3570
"COG0210",1928,1818,10104,1952,2065,1808
"COG0211",153,186,96,240,208,190
"COG0212",129,144,73,365,356,308
"COG0213",205,190,501,142,120,136
"COG0214",182,140,129,182,62,118
"COG0215",997,1156,770,1131,1151,1078
"COG0216",601,842,434,882,839,757
"COG0217",359,506,256,229,216,174
"COG0218",50,109,24,183,269,170
"COG0219",231,259,126,249,238,287
"COG0220",138,279,86,216,313,236
"COG0221",44,33,98,26,119,136
"COG0222",203,233,409,285,269,241
"COG0223",657,895,645,992,959,811
"COG0224",504,728,368,822,776,676
"COG0225",561,682,316,774,793,668
"COG0226",106,193,106,165,224,1311
"COG0227",126,233,90,236,231,203
"COG0228",150,298,162,303,355,277
"COG0229",357,449,222,559,568,441
"COG0230",16,42,3,40,35,36
"COG0231",375,421,369,463,488,389
"COG0232",361,560,259,623,500,516
"COG0233",271,351,145,369,411,349
"COG0234",215,232,1465,279,269,308
"COG0235",438,495,174,464,453,415
"COG0236",130,146,119,142,219,159
"COG0237",408,508,295,505,469,382
"COG0238",123,171,97,175,174,175
"COG0239",45,65,34,63,88,60
"COG0240",521,736,368,751,621,611
"COG0241",218,218,285,228,174,187
"COG0242",329,523,1790,527,576,658
"COG0243",1412,755,1069,494,473,740
"COG0244",421,419,413,417,433,434
"COG0245",110,224,96,611,550,439
"COG0246",108,161,90,112,167,192
"COG0247",1618,1321,1481,1145,695,1045
"COG0248",221,242,303,263,452,720
"COG0249",661,838,661,284,417,388
"COG0250",137,179,154,496,425,412
"COG0251",738,538,376,558,529,523
"COG0252",331,146,481,119,78,158
"COG0253",343,625,214,686,650,624
"COG0254",131,165,78,211,189,181
"COG0255",41,36,40,8,13,32
"COG0256",245,308,280,283,253,258
"COG0257",4,9,13,3,5,9
"COG0258",1382,1940,4560,2006,1851,1927
"COG0259",252,395,122,441,406,344
"COG0260",770,994,718,996,1039,938
"COG0261",211,330,148,364,339,308
"COG0262",125,235,262,241,227,179
"COG0263",179,310,119,739,627,657
"COG0264",409,549,243,225,249,187
"COG0265",1540,1388,2219,1526,1641,1449
"COG0266",524,654,251,725,596,585
"COG0267",37,58,38,42,57,83
"COG0268",100,175,74,153,145,156
"COG0269",9,7,8,0,6,8
"COG0270",209,332,1962,388,417,431
"COG0271",102,163,101,132,149,127
"COG0272",1002,1603,1452,1638,1493,1363
"COG0274",190,173,148,140,190,166
"COG0275",467,725,301,695,702,613
"COG0276",307,753,207,933,831,727
"COG0277",2180,1682,1348,1599,1632,1647
"COG0278",203,169,121,237,210,178
"COG0279",264,215,336,216,191,211
"COG0280",694,1173,471,1241,1103,1152
"COG0281",605,996,757,967,872,923
"COG0282",37,5,96,8,16,35
"COG0283",293,439,188,502,486,498
"COG0284",480,523,303,568,531,503
"COG0285",632,940,411,936,833,786
"COG0286",132,116,408,101,235,274
"COG0287",540,654,256,727,631,592
"COG0288",64,51,87,27,22,24
"COG0289",288,482,122,534,551,458
"COG0290",287,384,206,451,445,390
"COG0291",56,107,72,130,127,118
"COG0292",200,275,117,286,255,262
"COG0293",124,161,66,385,288,307
"COG0294",574,657,298,693,603,638
"COG0295",86,74,125,65,86,55
"COG0296",260,108,158,114,266,359
"COG0297",164,201,232,128,308,314
"COG0298",4,0,16,1,4,6
"COG0299",405,427,451,470,495,414
"COG0300",245,289,156,288,321,196
"COG0301",344,31,302,29,3,51
"COG0302",445,499,477,520,514,504
"COG0303",774,645,399,512,468,462
"COG0304",846,1159,695,1328,1330,1289
"COG0305",775,1253,10132,1347,1655,1868
"COG0306",474,582,136,326,439,229
"COG0307",307,416,135,486,469,383
"COG0308",1938,1226,1697,1412,1588,1383
"COG0309",47,2,101,8,10,23
"COG0310",0,12,2,63,28,53
"COG0311",166,84,95,119,33,88
"COG0312",798,1346,517,1492,1072,1316
"COG0313",358,676,252,675,690,554
"COG0314",204,219,133,159,98,145
"COG0315",244,258,184,183,94,161
"COG0316",522,560,619,576,566,535
"COG0317",1095,1498,1068,1549,1654,1488
"COG0318",4128,3433,1382,1212,1213,1188
"COG0319",232,325,155,277,290,277
"COG0320",450,718,297,756,823,733
"COG0321",282,469,192,585,501,472
"COG0322",970,1601,662,1549,1467,1408
"COG0323",396,380,412,305,403,384
"COG0324",425,682,317,730,688,626
"COG0325",301,521,241,530,481,475
"COG0326",348,702,207,546,759,579
"COG0327",74,115,57,95,129,124
"COG0328",111,166,87,384,372,321
"COG0329",1106,1094,469,1183,1172,1051
"COG0330",1261,1289,896,1366,1434,1223
"COG0331",429,576,246,667,656,602
"COG0332",528,611,519,715,700,625
"COG0333",26,78,24,81,84,60
"COG0334",714,614,883,290,318,229
"COG0335",211,341,138,405,393,327
"COG0336",359,578,226,617,626,558
"COG0337",558,864,388,895,809,766
"COG0338",254,113,1548,104,199,380
"COG0339",398,499,709,357,549,524
"COG0340",499,574,285,530,464,437
"COG0341",513,755,704,758,803,721
"COG0342",771,1225,1063,1322,1329,1115
"COG0343",889,878,442,1006,864,832
"COG0344",303,317,196,381,320,319
"COG0345",321,532,208,567,545,459
"COG0346",877,560,367,538,433,566
"COG0347",153,226,168,184,219,192
"COG0348",114,54,385,34,25,75
"COG0349",331,450,167,334,378,397
"COG0350",286,206,234,223,185,199
"COG0351",353,305,196,358,312,327
"COG0352",238,306,205,274,299,318
"COG0353",314,404,160,476,466,373
"COG0354",347,470,170,505,440,460
"COG0355",172,280,144,271,262,306
"COG0356",462,744,300,694,831,680
"COG0357",216,385,147,403,443,404
"COG0358",1168,1362,2746,1414,1451,1294
"COG0359",240,333,145,333,360,308
"COG0360",185,294,120,262,304,232
"COG0361",195,202,235,234,185,217
"COG0362",78,180,88,146,275,288
"COG0363",202,259,455,251,330,232
"COG0364",94,121,222,50,233,212
"COG0365",2719,2918,1655,2942,2821,2680
"COG0366",453,466,826,527,561,855
"COG0367",1005,1029,1378,1156,994,1008
"COG0368",164,52,20,8,37,33
"COG0369",162,287,206,229,474,328
"COG0370",207,49,420,33,42,56
"COG0371",322,75,38,65,152,102
"COG0372",1021,990,534,1018,1001,902
"COG0373",688,400,157,328,489,353
"COG0374",24,0,131,0,4,17
"COG0375",2,1,18,0,0,5
"COG0376",608,859,252,442,442,379
"COG0377",428,307,200,293,240,326
"COG0378",125,74,65,38,35,162
"COG0379",347,485,566,517,383,530
"COG0380",98,56,62,21,24,45
"COG0381",326,343,731,503,489,425
"COG0382",567,832,386,800,808,803
"COG0383",62,70,185,85,24,67
"COG0384",157,138,94,181,228,127
"COG0385",221,321,183,471,348,386
"COG0386",187,424,108,400,470,368
"COG0387",38,73,6,57,10,62
"COG0388",525,374,306,966,891,1084
"COG0389",969,1082,544,1082,1154,997
"COG0390",111,18,18,19,11,21
"COG0391",311,128,67,119,181,231
"COG0392",219,53,159,82,97,91
"COG0393",68,68,135,67,107,54
"COG0394",239,257,166,239,224,314
"COG0395",955,1217,108,1064,1025,978
"COG0396",460,584,340,587,475,557
"COG0397",419,779,143,705,742,700
"COG0398",229,321,288,379,331,403
"COG0399",2128,1728,4668,700,704,719
"COG0400",283,380,293,445,361,412
"COG0401",1,0,18,0,2,2
"COG0402",1087,518,246,372,501,658
"COG0403",768,1343,676,1525,1517,1884
"COG0404",4865,6413,1672,6819,5580,5226
"COG0405",1551,1256,1154,1309,1449,1046
"COG0406",381,310,180,332,401,415
"COG0407",385,777,189,307,339,251
"COG0408",183,532,170,555,596,559
"COG0409",14,1,78,0,7,20
"COG0410",965,740,340,804,626,785
"COG0411",884,778,348,833,612,700
"COG0412",618,395,395,404,234,356
"COG0413",437,856,329,729,727,749
"COG0414",200,522,154,514,507,539
"COG0415",162,1914,310,2135,2404,1764
"COG0416",384,418,355,174,193,226
"COG0417",731,1211,8784,667,888,1709
"COG0418",62,105,91,73,202,181
"COG0419",528,249,5110,192,327,787
"COG0420",303,42,735,12,21,66
"COG0421",166,60,490,30,108,139
"COG0422",375,137,137,88,180,241
"COG0423",262,286,285,782,713,556
"COG0424",267,415,208,426,468,412
"COG0425",101,62,59,45,32,44
"COG0426",3,15,13,33,230,459
"COG0427",59,11,155,11,18,70
"COG0428",67,122,285,154,167,102
"COG0429",101,31,94,34,112,118
"COG0430",8,15,87,0,1,4
"COG0431",215,118,137,144,155,188
"COG0432",198,183,334,225,201,211
"COG0433",345,67,882,50,45,147
"COG0434",45,46,15,62,43,50
"COG0435",74,59,72,42,160,164
"COG0436",2650,2581,1525,1023,913,931
"COG0437",441,333,331,314,554,289
"COG0438",3945,4064,7980,4672,4440,4731
"COG0439",1354,1320,615,1316,1384,1350
"COG0440",308,370,126,375,277,348
"COG0441",1244,1623,1140,1677,1664,1482
"COG0442",416,458,379,1143,1149,1081
"COG0443",1623,1936,2505,1892,1968,2144
"COG0444",949,362,144,285,183,221
"COG0445",751,1256,639,1425,1521,1368
"COG0446",2382,2257,991,2291,1902,1920
"COG0447",50,26,73,55,140,125
"COG0448",107,171,108,17,109,157
"COG0449",1199,1109,1031,1348,1201,1196
"COG0450",233,171,293,219,155,222
"COG0451",4121,3988,9080,4791,4631,5355
"COG0452",693,933,318,896,801,875
"COG0454",723,736,723,628,843,851
"COG0455",157,23,331,15,26,27
"COG0456",153,92,61,138,182,160
"COG0457",5290,4153,3378,3814,3740,3956
"COG0458",2187,2514,1289,2692,2467,2260
"COG0459",1687,1596,2427,1630,1570,1816
"COG0460",279,320,201,818,801,766
"COG0461",442,428,289,510,545,522
"COG0462",717,831,553,866,842,750
"COG0463",3815,2863,5970,1293,1273,1466
"COG0464",1188,463,1052,233,238,539
"COG0465",999,1835,862,1594,1873,1921
"COG0466",1192,1471,801,1735,1515,1226
"COG0467",22,55,73,54,164,194
"COG0468",980,1018,5090,1098,1212,1427
"COG0469",548,651,297,603,766,710
"COG0470",924,1103,3471,960,1047,1310
"COG0471",953,762,1159,856,981,743
"COG0472",879,1143,766,1242,1334,1111
"COG0473",1132,1053,504,1102,908,977
"COG0474",222,175,653,63,32,177
"COG0475",842,184,803,188,222,419
"COG0476",625,514,617,496,432,567
"COG0477",5688,5016,3077,4550,3980,4534
"COG0478",0,4,1,0,0,7
"COG0479",657,654,267,315,226,237
"COG0480",1873,1525,1832,1627,1693,1701
"COG0481",851,1314,593,1499,1433,1310
"COG0482",752,833,474,927,883,799
"COG0483",396,339,174,1098,1009,944
"COG0484",1165,1107,660,1038,1048,1096
"COG0486",552,973,444,1060,1113,921
"COG0488",1120,1219,773,704,1057,1123
"COG0489",994,860,598,909,959,943
"COG0490",0,0,0,0,0,0
"COG0491",820,730,375,1722,1711,1594
"COG0492",1067,1422,653,1535,1427,1443
"COG0493",1069,1213,558,1149,852,1046
"COG0494",1232,1019,854,1035,916,945
"COG0495",1757,2055,1464,2177,2188,1939
"COG0496",241,291,136,281,303,278
"COG0497",388,364,315,268,465,355
"COG0498",1402,1044,480,1043,926,979
"COG0499",1048,1127,562,1151,1151,1080
"COG0500",3826,3183,4736,2970,2702,2877
"COG0501",469,604,639,771,543,660
"COG0502",215,78,121,58,143,123
"COG0503",375,369,409,401,382,346
"COG0504",1094,1308,710,1400,1310,1270
"COG0505",741,898,396,1001,870,802
"COG0506",476,606,453,502,600,378
"COG0507",587,293,737,186,410,529
"COG0508",1428,2154,721,2405,2204,2056
"COG0509",166,272,196,100,112,103
"COG0510",100,154,27,133,136,110
"COG0511",400,435,276,386,394,425
"COG0512",464,633,245,646,567,600
"COG0513",1697,2441,1590,1775,1634,2045
"COG0514",297,356,429,214,481,378
"COG0515",612,1030,450,361,401,1028
"COG0516",919,1039,2888,1232,1163,1071
"COG0517",1449,1350,1371,1290,1311,1088
"COG0518",1533,1433,656,1398,1359,1276
"COG0519",1017,1001,500,1101,1092,961
"COG0520",1538,1439,1435,1444,1330,1319
"COG0521",261,239,213,171,133,192
"COG0522",432,539,396,519,510,472
"COG0523",159,344,111,125,540,653
"COG0524",1532,1586,720,1570,1757,1498
"COG0525",1566,2060,1527,2151,2002,1948
"COG0526",1872,1895,1414,1963,1919,1719
"COG0527",1269,947,594,395,377,428
"COG0528",354,354,326,314,420,338
"COG0529",240,290,268,84,140,123
"COG0530",471,478,493,439,481,500
"COG0531",1218,463,1314,529,399,450
"COG0532",1385,1565,1130,1682,1698,1512
"COG0533",689,870,670,371,392,351
"COG0534",1014,1404,911,1422,1309,1137
"COG0535",257,79,695,220,254,321
"COG0536",481,813,342,952,878,813
"COG0537",175,202,327,499,421,444
"COG0538",421,798,266,978,856,923
"COG0539",788,1121,590,1281,1413,1172
"COG0540",843,743,581,837,698,731
"COG0541",988,891,805,963,892,885
"COG0542",1313,1261,1672,1128,2043,1740
"COG0543",308,123,285,88,58,117
"COG0544",256,426,172,1032,929,924
"COG0545",263,340,332,311,383,346
"COG0546",528,509,526,462,534,479
"COG0547",654,616,295,635,655,571
"COG0548",538,553,300,503,475,537
"COG0549",196,83,139,93,27,62
"COG0550",1277,2073,1660,2145,1998,1914
"COG0551",163,169,863,188,309,193
"COG0552",637,624,616,256,211,253
"COG0553",665,747,7910,308,463,720
"COG0554",638,725,413,823,733,709
"COG0555",20,14,23,1,14,12
"COG0556",426,661,255,1823,1675,1732
"COG0557",567,797,521,207,411,307
"COG0558",632,565,415,607,460,529
"COG0559",1203,990,450,999,821,982
"COG0560",364,372,265,290,225,280
"COG0561",258,171,299,152,104,324
"COG0562",35,29,88,30,37,62
"COG0563",349,506,581,505,476,460
"COG0564",792,1362,546,1335,1374,1212
"COG0565",222,443,196,445,430,344
"COG0566",569,847,549,934,942,921
"COG0567",706,1763,412,1923,1913,1594
"COG0568",1303,1776,1634,1887,2175,2028
"COG0569",674,897,587,1067,963,810
"COG0571",283,588,183,468,435,425
"COG0572",148,93,157,115,85,77
"COG0573",74,183,21,147,139,858
"COG0574",2006,1469,2168,1712,1095,1286
"COG0575",336,421,263,448,506,392
"COG0576",402,518,253,518,493,528
"COG0577",921,967,1444,1055,1143,1117
"COG0578",293,296,177,334,400,320
"COG0579",482,306,269,221,354,333
"COG0580",162,130,23,307,261,288
"COG0581",114,187,87,166,129,749
"COG0582",1430,607,3079,272,397,395
"COG0583",1283,935,2465,826,1222,1453
"COG0584",625,527,418,561,462,405
"COG0585",299,106,227,79,56,107
"COG0586",199,84,81,64,100,96
"COG0587",2158,2683,4755,2840,2999,2634
"COG0588",271,486,212,553,366,374
"COG0589",479,153,306,172,220,205
"COG0590",272,356,195,337,366,299
"COG0591",1957,1094,2556,1409,1014,1240
"COG0592",839,1131,769,1048,942,910
"COG0593",950,1505,678,1542,1492,1293
"COG0594",57,66,44,43,35,42
"COG0595",439,601,582,721,683,843
"COG0596",1625,1638,599,3644,3487,3640
"COG0597",214,304,216,289,308,243
"COG0598",51,14,122,23,7,19
"COG0599",60,24,23,40,33,62
"COG0600",706,562,271,532,460,561
"COG0601",1463,930,304,814,894,833
"COG0602",348,202,397,197,209,242
"COG0603",338,165,362,171,158,236
"COG0604",1951,1861,819,1595,1641,1649
"COG0605",193,165,354,192,326,169
"COG0606",102,13,339,15,48,68
"COG0607",654,734,437,656,702,650
"COG0608",713,581,822,444,536,422
"COG0609",200,125,139,275,347,131
"COG0610",172,84,492,97,210,343
"COG0611",423,518,113,484,516,458
"COG0612",1115,888,1928,856,1161,960
"COG0613",255,81,162,102,118,146
"COG0614",527,228,113,288,218,232
"COG0615",142,114,234,141,113,110
"COG0616",510,777,545,820,873,790
"COG0617",811,1306,1496,1342,1244,1278
"COG0618",160,237,221,280,196,212
"COG0619",30,61,34,53,130,135
"COG0620",672,377,332,263,347,270
"COG0621",1613,1636,1054,1592,1641,1541
"COG0622",68,39,18,29,46,35
"COG0623",331,568,134,605,688,574
"COG0624",2333,1907,1483,1820,1681,1730
"COG0625",935,1147,503,876,1251,1089
"COG0626",1012,1198,601,1158,1255,1095
"COG0627",112,126,101,75,99,108
"COG0628",591,390,707,434,487,501
"COG0629",269,330,562,376,418,381
"COG0630",58,50,1101,108,17,112
"COG0631",122,108,105,89,60,168
"COG0632",193,130,134,106,210,161
"COG0633",181,238,211,257,269,453
"COG0634",159,77,138,73,83,78
"COG0635",469,376,439,290,543,391
"COG0636",28,77,41,44,82,83
"COG0637",271,284,871,260,322,377
"COG0638",637,161,467,99,16,110
"COG0639",102,126,160,232,220,249
"COG0640",349,57,249,51,88,116
"COG0641",43,5,107,10,10,33
"COG0642",3751,2794,7661,3157,3475,5005
"COG0643",176,22,416,84,53,164
"COG0644",1880,1398,762,1446,1097,1435
"COG0645",9,2,28,1,1,5
"COG0646",955,557,693,557,458,718
"COG0647",271,466,120,444,441,381
"COG0648",308,138,192,101,49,97
"COG0649",909,723,401,805,616,847
"COG0650",0,0,19,0,0,0
"COG0651",308,84,238,160,308,155
"COG0652",929,950,469,388,324,413
"COG0653",1354,2038,934,2209,2141,1996
"COG0654",949,1838,418,1688,1568,1406
"COG0655",84,62,80,72,87,62
"COG0656",119,73,93,119,83,172
"COG0657",830,735,243,630,747,685
"COG0658",103,9,431,9,53,72
"COG0659",433,414,525,300,729,699
"COG0661",767,1586,564,1207,1393,1542
"COG0662",435,490,702,577,615,642
"COG0663",223,239,178,265,306,252
"COG0664",600,250,688,247,240,362
"COG0665",5297,5201,1590,4833,4949,4341
"COG0666",824,425,290,167,173,458
"COG0667",1870,1424,571,1343,1270,1216
"COG0668",1222,1073,1121,1109,988,1124
"COG0669",221,320,178,352,384,268
"COG0670",214,367,133,397,405,368
"COG0671",295,183,395,212,248,245
"COG0672",185,76,89,38,19,66
"COG0673",1466,1386,879,3434,3701,3031
"COG0674",1049,469,1132,426,127,407
"COG0675",42,1,300,2,2,3
"COG0676",6,21,49,2,7,24
"COG0677",571,429,424,607,520,395
"COG0678",46,106,99,273,222,279
"COG0679",238,398,168,413,425,409
"COG0680",9,0,58,0,6,7
"COG0681",529,644,338,754,719,651
"COG0682",452,599,331,655,607,520
"COG0683",1594,1109,868,1226,901,1211
"COG0684",228,161,108,170,188,149
"COG0685",588,502,369,490,487,481
"COG0686",370,499,226,648,606,484
"COG0687",831,656,272,638,605,634
"COG0688",131,194,114,438,355,369
"COG0689",399,282,286,304,254,263
"COG0690",28,45,39,39,90,66
"COG0691",231,333,166,368,357,320
"COG0692",65,192,58,207,236,112
"COG0693",146,57,252,34,48,98
"COG0694",303,429,220,465,511,485
"COG0695",192,214,462,264,215,291
"COG0696",211,260,256,166,479,344
"COG0697",3507,5508,1882,5653,5027,4600
"COG0698",166,197,251,267,239,202
"COG0699",18,45,25,20,8,33
"COG0700",23,10,31,18,29,13
"COG0701",89,32,299,46,20,63
"COG0702",858,969,595,912,991,895
"COG0703",245,463,243,452,461,384
"COG0704",544,222,225,175,51,474
"COG0705",228,180,254,390,430,385
"COG0706",754,1204,637,1374,1278,1188
"COG0707",470,791,315,746,769,621
"COG0708",493,668,307,662,642,577
"COG0709",217,171,159,187,245,294
"COG0710",203,57,20,42,17,45
"COG0711",271,703,237,588,589,574
"COG0712",343,467,201,521,461,387
"COG0713",203,214,82,176,139,200
"COG0714",1424,1477,6443,1461,1503,1761
"COG0715",561,194,329,130,199,272
"COG0716",30,48,129,70,147,128
"COG0717",278,394,331,456,381,416
"COG0718",122,140,92,121,120,179
"COG0719",1676,1742,1065,1821,1665,1735
"COG0720",157,155,212,159,162,221
"COG0721",85,185,76,188,176,174
"COG0722",191,230,100,191,296,280
"COG0723",368,347,191,460,390,434
"COG0724",23,72,50,74,143,242
"COG0725",112,66,59,34,38,47
"COG0726",468,309,231,742,727,686
