"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0095",128,384,55,56,90,86
"COG0096",266,236,157,274,326,300
"COG0097",313,336,195,177,153,159
"COG0098",355,329,162,399,405,352
"COG0099",280,269,135,318,311,243
"COG0100",282,257,121,296,309,308
"COG0101",352,440,230,676,573,612
"COG0102",289,334,148,374,375,352
"COG0103",253,240,130,323,302,287
"COG0104",812,895,813,1042,1069,917
"COG0105",286,340,131,310,296,310
"COG0106",351,357,165,366,381,358
"COG0107",452,495,223,509,494,464
"COG0108",517,426,382,298,279,307
"COG0109",671,574,332,799,795,710
"COG0110",402,408,315,230,288,198
"COG0111",1876,2079,994,1854,1756,1663
"COG0112",934,808,517,956,965,936
"COG0113",490,410,248,265,250,249
"COG0114",605,615,343,1030,1043,908
"COG0115",1400,1346,599,1677,1531,1448
"COG0116",120,103,158,173,171,231
"COG0117",335,377,241,648,647,656
"COG0118",328,432,165,395,379,378
"COG0119",1764,1912,1024,2063,1932,1782
"COG0120",241,89,91,198,205,249
"COG0121",39,85,44,7,9,31
"COG0122",494,339,172,447,418,354
"COG0123",453,547,370,284,253,324
"COG0124",840,810,354,1060,1086,1019
"COG0125",346,427,173,417,569,446
"COG0126",794,743,356,983,1018,908
"COG0127",361,367,250,502,549,506
"COG0128",771,629,349,988,959,871
"COG0129",1397,987,602,1605,1388,1430
"COG0130",460,348,184,465,465,425
"COG0131",402,314,141,368,357,334
"COG0132",190,55,58,73,86,122
"COG0133",259,195,113,788,767,762
"COG0134",384,346,204,474,444,480
"COG0135",271,251,177,363,333,355
"COG0136",266,252,145,883,829,814
"COG0137",726,677,309,684,729,713
"COG0138",710,1076,660,1227,1214,1090
"COG0139",253,210,131,241,244,260
"COG0140",119,76,97,132,165,151
"COG0141",836,797,446,1081,981,1047
"COG0142",1137,1161,540,1551,1592,1380
"COG0143",1116,1076,433,493,463,478
"COG0144",313,495,208,493,508,557
"COG0145",1643,1966,240,647,535,762
"COG0146",1314,1572,200,461,483,585
"COG0147",415,456,261,1545,1479,1522
"COG0148",899,809,348,977,955,908
"COG0149",377,397,208,521,606,473
"COG0150",711,702,1615,810,787,733
"COG0151",860,788,321,1056,985,876
"COG0152",559,655,679,614,642,615
"COG0153",206,275,59,182,213,126
"COG0154",3260,1961,746,2168,2294,2071
"COG0155",593,634,343,121,116,197
"COG0156",835,772,297,699,654,610
"COG0157",407,351,179,176,192,188
"COG0158",91,81,70,63,70,63
"COG0159",397,367,178,477,480,499
"COG0160",708,1019,250,626,607,454
"COG0161",1377,1240,510,1201,960,1100
"COG0162",811,819,379,888,906,855
"COG0163",176,181,86,37,40,33
"COG0164",442,487,216,502,488,425
"COG0165",350,321,143,837,743,901
"COG0166",754,801,380,947,935,894
"COG0167",750,910,409,829,876,780
"COG0168",906,1012,546,1233,1319,1225
"COG0169",562,418,310,628,670,628
"COG0170",76,336,46,58,85,173
"COG0171",637,664,1214,835,854,961
"COG0172",830,771,419,958,1002,932
"COG0173",732,1101,477,1253,1224,1255
"COG0174",2054,2027,1151,2337,1961,1939
"COG0175",404,485,752,223,171,264
"COG0176",393,335,2987,549,498,1266
"COG0177",451,407,297,523,576,495
"COG0178",1891,1897,849,2504,2493,2048
"COG0179",1045,608,263,789,785,564
"COG0180",761,699,334,840,868,801
"COG0181",447,461,298,795,572,683
"COG0182",436,455,167,305,313,367
"COG0183",2412,2559,746,1916,2015,1537
"COG0184",232,200,85,238,239,219
"COG0185",197,185,84,228,224,177
"COG0186",176,117,84,175,169,148
"COG0187",1579,1869,1243,2726,2352,2139
"COG0188",1743,1995,1362,3148,2895,2755
"COG0189",681,434,1255,695,687,881
"COG0190",615,617,266,692,702,654
"COG0191",174,196,114,271,290,321
"COG0192",833,868,510,986,998,869
"COG0193",271,379,161,416,448,419
"COG0194",246,291,226,158,142,169
"COG0195",796,873,443,1052,1068,1019
"COG0196",404,477,280,609,649,588
"COG0197",279,246,132,317,337,311
"COG0198",168,161,64,219,171,158
"COG0199",111,111,110,219,183,194
"COG0200",302,267,142,300,322,305
"COG0201",840,821,417,1083,1037,962
"COG0202",667,765,439,763,834,751
"COG0203",217,257,117,286,287,248
"COG0204",865,1132,582,1200,1222,1192
"COG0205",376,488,143,432,434,410
"COG0206",912,905,415,1069,1108,876
"COG0207",175,190,1951,367,292,363
"COG0208",307,549,6830,998,678,2274
"COG0209",2142,2089,19177,2878,2410,5312
"COG0210",1702,2409,9665,1805,1785,2143
"COG0211",140,159,77,64,78,66
"COG0212",301,220,116,129,109,108
"COG0213",247,441,40,160,198,118
"COG0214",142,208,41,137,173,125
"COG0215",1029,804,402,1121,1194,1018
"COG0216",527,679,321,790,799,775
"COG0217",389,452,233,455,418,424
"COG0218",154,110,78,214,141,141
"COG0219",178,192,138,255,256,280
"COG0220",160,130,111,230,221,280
"COG0221",65,40,265,105,141,196
"COG0222",172,292,119,263,225,235
"COG0223",587,883,854,895,874,838
"COG0224",415,634,287,672,703,696
"COG0225",509,450,287,762,647,606
"COG0226",83,47,618,732,1142,333
"COG0227",102,141,88,213,229,187
"COG0228",198,239,120,314,291,258
"COG0229",366,338,191,489,441,414
"COG0230",12,3,10,38,21,19
"COG0231",365,364,221,441,426,417
"COG0232",142,145,103,571,496,446
"COG0233",263,330,148,377,366,341
"COG0234",186,301,1239,263,249,312
"COG0235",445,242,266,479,431,459
"COG0236",146,147,95,173,152,167
"COG0237",387,370,155,514,473,432
"COG0238",114,123,60,177,162,125
"COG0239",56,27,17,82,57,58
"COG0240",458,623,210,642,619,553
"COG0241",238,338,86,202,213,148
"COG0242",366,423,1185,537,453,602
"COG0243",1318,2995,539,851,1040,909
"COG0244",351,407,171,430,426,429
"COG0245",276,432,223,423,449,496
"COG0246",100,54,121,159,129,114
"COG0247",1595,2934,363,1193,1249,1148
"COG0248",281,241,313,415,820,405
"COG0249",764,786,531,1016,1067,990
"COG0250",371,442,199,433,437,419
"COG0251",777,664,201,616,549,421
"COG0252",416,149,116,226,190,161
"COG0253",345,361,266,613,619,606
"COG0254",49,63,33,169,177,195
"COG0255",31,46,13,26,27,25
"COG0256",242,245,102,247,257,240
"COG0257",7,2,8,11,4,17
"COG0258",1235,1497,4078,1915,1915,2302
"COG0259",203,232,155,346,361,291
"COG0260",693,921,511,915,976,1007
"COG0261",185,281,111,308,280,304
"COG0262",138,130,107,259,198,149
"COG0263",441,496,329,648,641,652
"COG0264",353,384,219,498,532,455
"COG0265",1469,2292,940,1498,1485,1524
"COG0266",376,331,376,597,636,665
"COG0267",43,45,38,23,25,27
"COG0268",84,137,69,130,155,169
"COG0269",24,69,0,12,8,2
"COG0270",256,340,6606,362,340,657
"COG0271",101,137,50,135,142,149
"COG0272",924,1275,1196,1461,1449,1591
"COG0274",170,275,253,194,197,245
"COG0275",390,529,236,643,642,626
"COG0276",337,401,327,758,681,740
"COG0277",2126,2541,956,1639,1862,1992
"COG0278",169,171,96,195,165,199
"COG0279",223,363,338,221,201,222
"COG0280",714,790,379,1176,1116,900
"COG0281",687,818,405,967,967,698
"COG0282",38,12,30,13,28,14
"COG0283",298,356,192,466,500,543
"COG0284",442,452,228,553,582,512
"COG0285",569,750,329,835,974,856
"COG0286",288,211,454,120,144,128
"COG0287",447,447,254,643,643,615
"COG0288",87,84,104,74,59,90
"COG0289",282,284,220,484,483,429
"COG0290",239,316,152,390,404,406
"COG0291",76,98,34,105,118,102
"COG0292",191,199,100,280,237,255
"COG0293",300,216,133,141,115,117
"COG0294",522,556,269,634,705,613
"COG0295",88,156,46,69,72,72
"COG0296",372,126,295,211,401,438
"COG0297",236,211,186,220,267,305
"COG0298",2,7,4,1,2,0
"COG0299",364,421,1074,446,463,443
"COG0300",191,88,86,252,231,238
"COG0301",345,205,58,56,70,25
"COG0302",438,334,579,496,485,492
"COG0303",722,922,218,588,606,675
"COG0304",1030,1250,540,1155,1179,1058
"COG0305",800,1159,20036,1400,1267,3279
"COG0306",429,275,146,488,152,290
"COG0307",302,263,157,194,178,190
"COG0308",2087,1706,787,1378,1328,1261
"COG0309",48,118,29,7,15,12
"COG0310",2,53,40,40,61,59
"COG0311",157,144,25,102,112,85
"COG0312",931,854,671,1259,1236,1384
"COG0313",313,407,236,617,572,558
"COG0314",192,230,72,168,190,199
"COG0315",228,381,84,231,176,248
"COG0316",470,328,716,565,461,552
"COG0317",1051,1269,694,1422,1469,1611
"COG0318",1494,1551,439,3028,2899,2954
"COG0319",175,243,111,263,273,294
"COG0320",438,551,313,766,819,791
"COG0321",274,316,215,471,532,477
"COG0322",366,437,238,1474,1516,1495
"COG0323",463,501,166,426,485,294
"COG0324",153,227,99,581,654,604
"COG0325",280,421,181,467,504,453
"COG0326",419,344,291,743,586,673
"COG0327",88,36,90,81,101,58
"COG0328",235,242,213,369,343,374
"COG0329",1088,1011,489,964,1063,994
"COG0330",1226,1269,536,1234,1284,1050
"COG0331",357,471,240,625,587,601
"COG0332",540,799,258,759,605,559
"COG0333",38,32,40,72,53,52
"COG0334",811,820,387,615,659,521
"COG0335",207,273,129,338,349,327
"COG0336",329,478,252,567,580,529
"COG0337",461,622,358,747,803,726
"COG0338",213,65,2274,206,127,903
"COG0339",479,432,508,537,485,613
"COG0340",502,368,195,534,539,465
"COG0341",495,575,317,777,686,598
"COG0342",796,983,518,1163,1171,1062
"COG0343",812,666,339,917,928,809
"COG0344",306,358,160,288,324,311
"COG0345",354,411,222,496,525,486
"COG0346",956,548,253,645,555,543
"COG0347",170,399,96,217,167,176
"COG0348",186,466,247,35,77,57
"COG0349",301,298,193,372,411,391
"COG0350",270,294,88,229,181,153
"COG0351",373,251,234,258,312,293
"COG0352",257,239,216,229,280,315
"COG0353",281,380,135,444,431,364
"COG0354",295,267,196,466,429,471
"COG0355",161,241,145,84,107,117
"COG0356",443,532,234,649,642,657
"COG0357",256,258,166,178,155,135
"COG0358",1101,1272,4138,1310,1342,1446
"COG0359",233,293,139,323,294,334
"COG0360",184,283,120,104,94,125
"COG0361",202,189,173,208,246,181
"COG0362",106,67,180,227,262,306
"COG0363",239,258,192,332,265,324
"COG0364",141,157,306,183,221,1484
"COG0365",2603,3187,1111,2738,2996,2527
"COG0366",687,263,888,566,764,928
"COG0367",889,1365,1296,342,429,457
"COG0368",150,66,81,89,86,151
"COG0369",147,20,301,311,446,299
"COG0370",246,613,28,89,70,71
"COG0371",228,74,63,86,142,160
"COG0372",948,830,350,406,424,373
"COG0373",699,306,201,481,303,350
"COG0374",24,74,45,3,9,3
"COG0375",6,25,5,2,9,5
"COG0376",562,87,376,836,933,556
"COG0377",362,383,130,294,373,354
"COG0378",117,94,65,95,129,125
"COG0379",324,362,224,520,508,470
"COG0380",209,44,141,134,66,151
"COG0381",308,640,587,428,481,468
"COG0382",538,464,311,849,945,885
"COG0383",71,228,202,82,129,306
"COG0384",74,39,22,201,117,97
"COG0385",224,189,274,330,354,376
"COG0386",177,116,148,391,338,305
"COG0387",36,3,15,65,107,30
"COG0388",1430,1474,642,1001,1176,1125
"COG0389",383,306,184,1008,992,970
"COG0390",82,105,5,31,34,26
"COG0391",279,195,124,198,169,252
"COG0392",232,201,33,98,138,139
"COG0393",61,97,14,74,78,36
"COG0394",226,277,111,300,334,290
"COG0395",702,595,324,1128,1017,1205
"COG0396",439,437,238,533,600,555
"COG0397",421,101,307,740,679,734
"COG0398",215,200,241,293,314,379
"COG0399",1982,2473,4147,1632,1636,2088
"COG0400",236,336,171,391,397,369
"COG0401",1,0,9,0,1,1
"COG0402",1052,724,343,644,645,553
"COG0403",863,1260,612,1469,1446,1486
"COG0404",4115,5413,1602,5858,5047,5230
"COG0405",1598,1400,566,1282,1219,1033
"COG0406",300,268,261,350,412,515
"COG0407",345,632,293,726,634,648
"COG0408",225,194,234,529,497,530
"COG0409",5,51,20,3,5,3
"COG0410",842,1163,312,774,849,751
"COG0411",768,1153,311,748,719,651
"COG0412",677,779,127,345,371,305
"COG0413",447,349,351,871,732,678
"COG0414",201,212,263,501,485,514
"COG0415",219,54,823,1862,1968,2121
"COG0416",348,632,223,426,471,488
"COG0417",685,490,10389,1206,681,3674
"COG0418",55,72,156,137,200,220
"COG0419",517,455,5022,390,239,1678
"COG0420",329,134,676,27,14,104
"COG0421",88,89,61,86,119,212
"COG0422",344,244,204,183,183,301
"COG0423",653,459,131,728,627,456
"COG0424",293,359,203,440,404,385
"COG0425",126,123,39,56,38,30
"COG0426",21,137,215,223,303,618
"COG0427",75,93,119,11,42,21
"COG0428",89,147,36,158,90,77
"COG0429",102,74,144,81,138,155
"COG0430",9,32,5,11,3,4
"COG0431",189,40,151,152,190,182
"COG0432",86,156,49,185,223,247
"COG0433",455,279,114,66,113,58
"COG0434",51,23,29,48,49,41
"COG0435",92,26,116,101,132,210
"COG0436",2473,2737,1055,2500,2689,2490
"COG0437",498,734,51,372,374,232
"COG0438",3871,4370,9948,4296,4945,4667
"COG0439",1317,1006,526,1311,1299,1190
"COG0440",305,298,141,379,325,302
"COG0441",1153,1338,563,1567,1551,1448
"COG0442",986,1076,415,1121,1109,1073
"COG0443",1602,1537,1315,2048,2038,2133
"COG0444",850,625,86,313,357,297
"COG0445",757,968,489,1318,1299,1201
"COG0446",2276,3016,730,2083,1791,1879
"COG0447",141,429,59,118,169,173
"COG0448",128,150,143,98,148,232
"COG0449",1230,1246,1290,1103,1268,1191
"COG0450",329,304,278,214,270,217
"COG0451",3933,5461,15978,4558,4657,6288
"COG0452",285,232,157,913,903,790
"COG0454",789,643,654,785,805,743
"COG0455",117,123,57,11,24,14
"COG0456",339,233,137,186,195,242
"COG0457",5162,5643,2436,4164,4156,3694
"COG0458",2001,2108,1090,2377,2551,2302
"COG0459",1700,1485,6992,1876,1840,1913
"COG0460",812,656,406,882,733,755
"COG0461",441,345,1305,484,401,391
"COG0462",657,744,367,836,770,729
"COG0463",3859,5064,5537,3027,3648,3812
"COG0464",1075,364,475,613,505,602
"COG0465",1007,1353,1256,1829,1870,2251
"COG0466",1133,1489,699,1348,1227,1087
"COG0467",18,29,100,115,191,220
"COG0468",828,879,6128,1107,1076,2061
"COG0469",563,540,293,757,779,667
"COG0470",846,540,4086,1136,984,2196
"COG0471",1036,1312,444,851,846,882
"COG0472",821,1052,512,1058,1126,1165
"COG0473",1122,847,398,1043,1029,971
"COG0474",175,420,102,125,123,192
"COG0475",686,460,453,305,359,487
"COG0476",566,598,492,543,582,640
"COG0477",6403,4155,2333,4843,5024,4498
"COG0478",0,2,2,2,0,5
"COG0479",636,495,359,677,613,572
"COG0480",1856,2116,750,1555,1597,1502
"COG0481",876,1090,496,1266,1322,1240
"COG0482",733,791,330,816,792,732
"COG0483",926,907,389,992,1001,1032
"COG0484",1124,872,634,1151,1039,995
"COG0486",552,759,342,862,936,952
"COG0488",1369,851,766,1254,942,1098
"COG0489",1087,702,411,920,971,766
"COG0490",3,0,0,0,0,0
"COG0491",2070,1509,846,1809,1722,1486
"COG0492",1052,883,566,1458,1521,1360
"COG0493",945,2232,294,1178,1046,957
"COG0494",1218,1016,653,1013,1064,866
"COG0495",1662,1561,831,2140,2099,1726
"COG0496",219,285,133,359,302,285
"COG0497",363,492,198,378,445,513
"COG0498",1358,972,404,953,987,1025
"COG0499",983,1020,377,1130,1105,995
"COG0500",3577,4391,3436,3169,2872,3160
"COG0501",544,785,314,601,648,532
"COG0502",226,187,142,110,114,155
"COG0503",348,339,462,367,391,350
"COG0504",1030,999,493,1246,1211,1206
"COG0505",754,661,294,338,375,318
"COG0506",184,253,210,469,453,390
"COG0507",618,377,580,403,391,470
"COG0508",1388,928,768,2148,2120,1855
"COG0509",156,313,112,291,275,236
"COG0510",82,85,51,148,104,123
"COG0511",355,416,219,390,446,369
"COG0512",421,384,230,626,620,579
"COG0513",1728,1425,1055,2095,1653,1819
"COG0514",522,157,349,447,261,328
"COG0515",653,653,788,874,633,1095
"COG0516",951,908,2151,1133,1111,1110
"COG0517",1527,1656,556,1290,1160,997
"COG0518",1317,1308,539,1389,1314,1401
"COG0519",937,824,371,1042,1012,941
"COG0520",1485,1880,546,1430,1644,1351
"COG0521",242,353,103,226,209,275
"COG0522",407,366,182,508,511,432
"COG0523",167,101,178,626,751,542
"COG0524",1498,1124,597,1537,1441,1327
"COG0525",1531,1607,665,1991,1991,1904
"COG0526",2235,1792,1289,1954,1860,1937
"COG0527",1317,656,525,397,347,385
"COG0528",389,310,137,361,347,310
"COG0529",229,278,219,319,291,270
"COG0530",463,412,306,518,497,476
"COG0531",1132,1164,322,506,455,384
"COG0532",1313,1349,639,1586,1600,1447
"COG0533",646,644,324,899,868,842
"COG0534",1086,1043,541,1307,1144,1035
"COG0535",656,1791,659,285,359,368
"COG0536",451,619,337,754,766,810
"COG0537",425,587,249,493,418,395
"COG0538",377,556,266,889,881,799
"COG0539",792,1033,572,1121,1184,1206
"COG0540",704,616,362,772,828,779
"COG0541",808,885,347,911,1014,847
"COG0542",1531,1677,2245,1588,1807,2136
"COG0543",299,477,147,113,113,117
"COG0544",632,769,382,925,930,881
"COG0545",365,255,177,413,356,291
"COG0546",496,735,320,516,527,580
"COG0547",251,217,141,642,619,629
"COG0548",501,402,304,499,471,540
"COG0549",152,218,16,83,94,66
"COG0550",1128,1518,846,1964,1941,1843
"COG0551",187,410,221,167,153,158
"COG0552",599,582,271,648,676,699
"COG0553",636,502,13312,562,460,1470
"COG0554",621,742,348,250,260,301
"COG0555",35,12,28,15,5,5
"COG0556",991,1178,540,1630,1676,1596
"COG0557",636,656,560,778,768,921
"COG0558",580,715,210,495,507,486
"COG0559",1068,1303,449,1022,1070,1044
"COG0560",326,601,111,312,272,232
"COG0561",105,48,812,210,190,432
"COG0562",17,28,140,31,39,72
"COG0563",124,176,77,480,427,411
"COG0564",764,861,621,1241,1234,1319
"COG0565",179,238,163,377,419,371
"COG0566",585,578,465,926,1030,910
"COG0567",809,778,503,1582,1410,1264
"COG0568",1149,1560,2889,1840,2001,2264
"COG0569",689,920,306,863,893,747
"COG0571",252,363,257,522,384,467
"COG0572",188,172,104,80,108,142
"COG0573",96,31,115,705,972,227
"COG0574",1822,2755,603,1256,1424,1378
"COG0575",323,463,207,172,175,177
"COG0576",322,432,177,475,482,446
"COG0577",1298,1231,610,1223,1214,986
"COG0578",367,356,232,303,322,423
"COG0579",501,371,201,340,366,393
"COG0580",358,110,93,284,368,224
"COG0581",110,35,156,617,965,198
"COG0582",1599,2818,7980,700,999,1302
"COG0583",1324,1081,2303,836,906,1040
"COG0584",598,507,270,434,443,391
"COG0585",221,73,62,95,127,67
"COG0586",181,28,54,92,94,163
"COG0587",2153,2653,10327,2513,2530,2697
"COG0588",233,302,136,404,414,371
"COG0589",576,421,355,273,230,363
"COG0590",307,326,157,349,332,368
"COG0591",2025,2518,856,1273,1144,969
"COG0592",788,828,608,1094,969,977
"COG0593",818,1124,631,1342,1385,1302
"COG0594",61,62,31,38,37,27
"COG0595",404,551,318,649,760,856
"COG0596",3730,2821,1407,3939,3352,3512
"COG0597",216,262,132,262,273,260
"COG0598",42,26,26,13,29,11
"COG0599",161,73,35,73,78,53
"COG0600",619,529,250,478,525,441
"COG0601",1334,930,304,1046,902,870
"COG0602",362,128,497,254,237,242
"COG0603",315,154,446,218,219,229
"COG0604",2074,1190,803,1723,1563,1430
"COG0605",220,152,246,191,167,121
"COG0606",186,451,160,39,50,103
"COG0607",692,571,414,784,685,633
"COG0608",753,859,346,621,434,499
"COG0609",209,94,196,149,75,158
"COG0610",330,229,363,92,164,125
"COG0611",379,212,201,484,437,503
"COG0612",1569,1878,608,1013,869,828
"COG0613",281,159,142,119,177,175
"COG0614",529,93,187,247,216,190
"COG0615",145,101,489,103,109,99
"COG0616",183,215,142,691,741,646
"COG0617",693,943,1312,1262,1318,1434
"COG0618",171,420,61,257,301,147
"COG0619",33,77,83,89,113,177
"COG0620",791,577,151,280,285,295
"COG0621",1544,1533,640,1611,1597,1609
"COG0622",80,54,11,54,35,27
"COG0623",350,367,200,568,611,568
"COG0624",2184,2170,687,1857,1735,1624
"COG0625",863,492,679,1185,1073,1137
"COG0626",1011,1204,397,1191,1270,1123
"COG0627",121,73,58,126,70,46
"COG0628",599,585,443,446,523,560
"COG0629",370,280,1486,344,396,399
"COG0630",93,218,16,48,196,73
"COG0631",121,134,164,80,104,118
"COG0632",203,248,76,170,170,170
"COG0633",189,192,551,375,391,857
"COG0634",138,179,107,25,34,37
"COG0635",548,726,257,432,388,345
"COG0636",14,34,39,63,67,73
"COG0637",346,219,793,325,380,407
"COG0638",619,185,52,78,65,59
"COG0639",294,371,279,269,233,287
"COG0640",353,238,115,77,146,65
"COG0641",43,207,111,22,21,80
"COG0642",5168,4091,5536,2982,3959,3392
"COG0643",70,51,120,46,70,72
"COG0644",1768,1131,613,1586,1601,1374
"COG0645",16,8,30,0,2,3
"COG0646",926,1271,426,678,834,906
"COG0647",190,290,123,396,401,399
"COG0648",252,184,50,147,168,73
"COG0649",803,847,330,733,917,800
"COG0650",0,76,0,0,0,0
"COG0651",865,1363,101,228,200,157
"COG0652",849,544,449,1045,1002,955
"COG0653",1458,1720,731,1962,1997,1915
"COG0654",881,578,596,1487,1481,1443
"COG0655",104,186,120,60,55,44
"COG0656",286,133,125,195,146,132
"COG0657",957,423,230,706,611,515
"COG0658",164,438,160,27,61,92
"COG0659",527,437,680,624,482,844
"COG0661",783,599,894,1508,1519,1919
"COG0662",394,385,2650,489,515,752
"COG0663",185,160,192,245,233,224
"COG0664",784,1069,424,311,365,516
"COG0665",1928,2104,687,4811,4321,4770
"COG0666",828,316,252,449,315,303
"COG0667",1857,1000,460,1422,1356,1250
"COG0668",1426,788,748,1035,1163,1039
"COG0669",220,284,134,106,130,123
"COG0670",211,305,205,361,411,391
"COG0671",337,249,1550,211,208,296
"COG0672",167,116,56,66,75,58
"COG0673",3838,3028,1257,3464,3259,3087
"COG0674",889,2329,96,463,571,399
"COG0675",33,84,328,3,8,23
"COG0676",3,4,45,14,5,20
"COG0677",487,676,182,400,481,391
"COG0678",134,157,411,278,185,493
"COG0679",209,303,220,403,369,363
"COG0680",3,25,12,0,1,0
"COG0681",492,490,491,691,665,654
"COG0682",378,456,223,541,564,548
"COG0683",1418,2215,633,1220,1390,1156
"COG0684",257,151,90,160,168,176
"COG0685",625,869,181,496,458,465
"COG0686",407,476,241,589,490,502
"COG0687",754,596,327,658,595,586
"COG0688",282,356,149,371,368,279
"COG0689",366,187,145,308,312,287
"COG0690",22,13,42,42,44,57
"COG0691",221,260,134,337,313,289
"COG0692",74,42,145,165,112,154
"COG0693",226,114,127,49,77,69
"COG0694",313,221,728,461,401,343
"COG0695",168,141,359,219,234,442
"COG0696",228,341,172,365,348,401
"COG0697",2972,3395,1901,5088,4668,4651
"COG0698",177,301,121,190,221,187
"COG0699",18,74,43,32,9,35
"COG0700",27,56,14,9,18,12
"COG0701",191,203,136,59,91,77
"COG0702",821,736,496,1016,982,1103
"COG0703",244,317,166,419,385,376
"COG0704",456,89,83,447,546,118
"COG0705",600,577,200,435,422,340
"COG0706",689,1151,459,1201,1134,1103
"COG0707",473,601,250,654,668,703
"COG0708",413,395,270,650,683,613
"COG0709",238,267,135,237,385,421
"COG0710",191,82,12,54,64,30
"COG0711",258,375,203,239,231,237
"COG0712",251,326,186,408,383,415
"COG0713",212,195,82,162,180,198
"COG0714",1485,1526,7957,1476,1321,2496
"COG0715",519,306,286,239,293,185
"COG0716",18,13,221,108,97,191
"COG0717",247,261,294,424,385,498
"COG0718",96,165,82,140,138,145
"COG0719",1566,1359,867,1658,1854,1843
"COG0720",165,157,124,231,227,281
"COG0721",91,164,66,142,168,188
"COG0722",149,178,151,242,200,319
"COG0723",281,418,181,356,380,373
"COG0724",60,101,138,205,167,280
"COG0725",47,31,11,60,65,36
"COG0726",1039,856,336,664,761,719
"COG0727",60,70,28,21,56,46
"COG0728",472,635,419,899,909,918
"COG0729",101,37,147,3,32,14
