"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG0053",364,26,80,53,139,89
"COG0054",181,282,266,313,73,278
"COG0055",829,1288,1135,1114,500,1167
"COG0056",900,1444,1354,1347,582,1218
"COG0057",894,1099,1035,1138,823,1023
"COG0058",318,223,447,475,243,441
"COG0059",531,858,680,709,305,648
"COG0060",1884,2460,2271,2076,1840,2124
"COG0061",561,729,615,603,296,558
"COG0062",668,164,288,351,429,192
"COG0063",798,391,369,469,433,262
"COG0064",685,1094,864,969,523,1009
"COG0065",782,1374,1266,1070,383,1316
"COG0066",360,565,610,448,197,571
"COG0067",1522,2611,2072,2330,870,2814
"COG0068",86,8,35,13,157,8
"COG0069",2376,3654,2862,3099,1271,3495
"COG0070",1313,2305,1824,2093,715,2418
"COG0071",412,423,700,1185,3582,978
"COG0072",507,706,643,1664,1016,1719
"COG0073",1175,1273,1480,1309,853,1261
"COG0074",600,860,823,645,305,777
"COG0075",753,524,527,641,332,539
"COG0076",379,172,333,311,311,167
"COG0077",432,808,577,258,102,265
"COG0078",621,653,479,510,308,548
"COG0079",1215,1232,836,1219,897,1087
"COG0080",285,352,261,275,334,303
"COG0081",401,537,528,482,449,451
"COG0082",560,931,842,825,274,878
"COG0083",164,88,118,146,129,78
"COG0084",506,536,480,460,482,483
"COG0085",2452,3183,2861,2771,2367,3090
"COG0086",2376,3501,3193,3118,2480,3188
"COG0087",443,549,495,511,535,467
"COG0088",360,457,433,412,442,454
"COG0089",165,202,198,178,150,185
"COG0090",506,722,612,250,192,251
"COG0091",238,289,281,284,244,251
"COG0092",477,525,593,502,454,479
"COG0093",212,255,266,250,220,252
"COG0094",404,449,429,410,390,354
"COG0095",99,17,21,112,203,68
"COG0096",292,308,286,280,257,245
"COG0097",338,467,416,405,332,383
"COG0098",343,389,408,325,399,321
"COG0099",280,309,304,273,283,271
"COG0100",230,287,278,263,244,305
"COG0101",371,608,579,532,228,621
"COG0102",325,355,345,276,253,347
"COG0103",261,323,304,101,105,113
"COG0104",869,1058,962,1018,804,1017
"COG0105",310,317,310,290,300,288
"COG0106",266,501,338,389,160,426
"COG0107",416,635,431,452,242,552
"COG0108",162,366,305,782,206,769
"COG0109",623,759,797,738,437,750
"COG0110",355,330,252,255,423,227
"COG0111",2027,2072,1567,1591,1190,1927
"COG0112",843,1075,1019,970,550,952
"COG0113",388,823,704,762,227,684
"COG0114",551,1036,1076,934,391,885
"COG0115",1330,1540,1455,1360,655,1432
"COG0116",121,109,163,273,202,129
"COG0117",361,636,644,567,183,646
"COG0118",364,541,329,390,167,457
"COG0119",1751,2168,1864,1868,1128,2088
"COG0120",154,194,243,199,67,223
"COG0121",66,1,27,21,111,6
"COG0122",421,491,399,352,209,470
"COG0123",493,778,715,656,291,888
"COG0124",813,1063,1025,1003,786,1058
"COG0125",425,390,408,336,406,394
"COG0126",721,1014,942,777,566,927
"COG0127",358,536,492,534,257,441
"COG0128",637,1138,924,830,328,857
"COG0129",1122,1826,1382,1516,582,1718
"COG0130",397,431,488,322,441,423
"COG0131",256,471,291,408,135,369
"COG0132",122,65,55,126,44,59
"COG0133",549,949,650,293,79,270
"COG0134",343,614,446,532,171,506
"COG0135",256,509,310,366,145,365
"COG0136",587,868,731,871,347,871
"COG0137",544,929,657,720,342,788
"COG0138",871,1345,1312,1080,621,1246
"COG0139",175,366,213,328,114,262
"COG0140",83,243,103,89,22,59
"COG0141",715,1430,935,1050,311,1350
"COG0142",1106,1469,1471,1420,763,1567
"COG0143",1138,1318,1207,1099,1049,1171
"COG0144",423,361,498,566,545,399
"COG0145",1734,466,433,458,753,686
"COG0146",1375,379,331,367,614,466
"COG0147",1009,1810,1389,1511,605,1538
"COG0148",904,1084,1016,852,751,942
"COG0149",402,542,513,522,302,523
"COG0150",637,855,1053,297,191,283
"COG0151",850,1148,996,908,520,1084
"COG0152",601,602,675,533,442,605
"COG0153",268,163,272,90,276,157
"COG0154",2169,2651,1931,2309,1137,2406
"COG0155",536,301,201,485,320,233
"COG0156",761,555,738,238,261,233
"COG0157",314,438,406,493,220,445
"COG0158",102,59,134,80,118,44
"COG0159",341,568,415,466,151,496
"COG0160",868,303,706,381,777,425
"COG0161",1307,1137,1085,1228,469,1210
"COG0162",803,1061,892,888,743,902
"COG0163",184,6,84,39,123,47
"COG0164",390,503,430,428,511,490
"COG0165",715,1114,673,847,422,981
"COG0166",754,1024,777,947,435,886
"COG0167",909,847,769,856,495,853
"COG0168",875,1500,1231,1263,604,1437
"COG0169",425,684,594,595,286,656
"COG0170",235,45,83,92,267,76
"COG0171",595,912,942,1069,655,869
"COG0172",318,407,388,931,865,863
"COG0173",957,1381,1205,1236,817,1237
"COG0174",765,882,778,1834,1273,2412
"COG0175",412,263,267,280,766,222
"COG0176",334,494,822,466,188,381
"COG0177",434,552,515,517,385,541
"COG0178",1902,2503,2459,2128,1190,2146
"COG0179",729,806,663,656,369,720
"COG0180",722,878,832,290,289,330
"COG0181",378,866,721,720,196,800
"COG0182",412,309,279,279,212,392
"COG0183",992,820,782,1594,1491,1754
"COG0184",189,227,202,206,212,206
"COG0185",156,222,229,193,208,190
"COG0186",155,174,150,139,177,152
"COG0187",1737,2687,2439,2191,1955,2392
"COG0188",1987,3071,2802,2647,2034,2749
"COG0189",516,827,756,1060,2154,862
"COG0190",599,744,688,648,289,659
"COG0191",207,285,185,127,40,104
"COG0192",759,1060,865,852,624,906
"COG0193",342,479,413,418,187,435
"COG0194",271,517,368,368,266,427
"COG0195",818,1285,1014,932,573,1070
"COG0196",448,745,592,642,292,687
"COG0197",93,112,150,286,306,291
"COG0198",181,164,172,168,195,144
"COG0199",92,246,195,180,114,205
"COG0200",287,376,297,303,179,296
"COG0201",825,1168,1038,317,357,355
"COG0202",699,831,780,710,704,720
"COG0203",246,309,263,250,142,268
"COG0204",1052,986,1275,1019,855,1058
"COG0205",458,545,466,398,270,460
"COG0206",874,1073,1157,832,1140,967
"COG0207",152,344,430,341,891,425
"COG0208",366,705,1627,2130,5323,1872
"COG0209",1876,2120,4071,2132,3122,2143
"COG0210",2020,2048,1725,2695,9940,1987
"COG0211",124,200,187,174,87,193
"COG0212",232,416,286,300,145,284
"COG0213",340,136,218,107,530,114
"COG0214",198,17,182,76,138,86
"COG0215",803,1074,1040,1076,793,1070
"COG0216",677,915,737,754,402,739
"COG0217",352,529,416,384,262,480
"COG0218",104,258,218,144,84,218
"COG0219",176,292,234,273,145,295
"COG0220",128,343,260,105,28,96
"COG0221",27,79,94,222,108,92
"COG0222",217,304,283,299,396,211
"COG0223",684,915,855,798,630,898
"COG0224",203,325,285,684,348,742
"COG0225",384,864,680,715,321,637
"COG0226",92,238,285,368,43,72
"COG0227",122,208,191,173,103,233
"COG0228",240,325,266,299,156,321
"COG0229",313,577,452,452,210,408
"COG0230",13,37,36,33,7,17
"COG0231",401,483,436,386,373,425
"COG0232",330,644,474,522,250,551
"COG0233",291,417,346,318,160,337
"COG0234",228,277,278,376,1522,288
"COG0235",264,462,492,407,143,503
"COG0236",143,207,170,180,116,173
"COG0237",334,488,403,388,263,418
"COG0238",116,163,118,138,88,150
"COG0239",39,75,75,26,12,24
"COG0240",540,669,598,554,334,721
"COG0241",252,244,186,67,126,77
"COG0242",373,526,564,887,1737,585
"COG0243",2498,487,688,296,454,373
"COG0244",375,447,434,404,429,352
"COG0245",321,565,417,486,235,492
"COG0246",82,153,178,115,92,122
"COG0247",2150,598,1192,828,1477,1471
"COG0248",218,434,395,574,296,348
"COG0249",823,686,913,478,267,294
"COG0250",160,180,174,365,366,390
"COG0251",635,433,588,415,393,514
"COG0252",81,12,78,69,469,95
"COG0253",310,764,562,649,221,694
"COG0254",154,213,179,178,82,185
"COG0255",55,27,33,13,35,14
"COG0256",239,276,213,103,91,103
"COG0257",3,14,6,6,8,14
"COG0258",1388,1708,1870,2358,4471,2286
"COG0259",222,439,377,140,51,148
"COG0260",779,1176,972,975,731,1001
"COG0261",205,330,304,316,164,312
"COG0262",177,195,220,179,242,231
"COG0263",165,356,226,799,322,712
"COG0264",390,641,506,509,245,489
"COG0265",756,681,543,1479,2262,1591
"COG0266",302,658,620,641,222,714
"COG0267",42,56,64,67,37,61
"COG0268",103,175,130,166,70,168
"COG0269",18,0,1,3,10,8
"COG0270",279,301,368,943,1952,519
"COG0271",113,180,131,146,105,135
"COG0272",1029,1524,1437,1487,1458,1497
"COG0274",269,125,212,194,178,128
"COG0275",474,735,610,672,291,640
"COG0276",323,844,815,735,183,763
"COG0277",2313,1535,1485,1818,1323,2048
"COG0278",155,212,169,192,113,174
"COG0279",329,200,218,204,325,169
"COG0280",663,1142,1134,906,432,1171
"COG0281",646,910,955,751,755,922
"COG0282",78,7,29,29,103,15
"COG0283",301,476,405,464,200,464
"COG0284",491,550,536,506,309,533
"COG0285",673,831,812,789,419,832
"COG0286",354,174,250,175,453,112
"COG0287",386,735,545,611,243,675
"COG0288",89,58,56,55,82,76
"COG0289",235,627,413,458,122,504
"COG0290",131,171,134,407,173,399
"COG0291",69,147,97,147,64,97
"COG0292",226,303,242,248,107,267
"COG0293",256,410,338,299,130,412
"COG0294",560,699,528,634,294,575
"COG0295",108,44,58,36,116,59
"COG0296",304,245,289,518,178,181
"COG0297",233,167,255,310,248,153
"COG0298",14,2,8,1,7,0
"COG0299",365,406,680,431,425,409
"COG0300",147,174,245,199,151,259
"COG0301",290,0,29,14,272,11
"COG0302",361,533,526,525,531,504
"COG0303",858,461,577,474,390,817
"COG0304",990,1596,1293,1173,665,1338
"COG0305",908,1217,1794,3582,10361,2864
"COG0306",398,391,454,221,138,383
"COG0307",259,446,437,410,149,423
"COG0308",1928,911,1556,1145,1736,1072
"COG0309",88,9,19,9,82,1
"COG0310",11,9,21,42,4,45
"COG0311",149,9,114,47,89,64
"COG0312",871,1330,1143,1413,496,1518
"COG0313",339,659,516,555,264,572
"COG0314",221,122,175,123,116,203
"COG0315",315,130,170,161,173,262
"COG0316",387,586,558,640,688,590
"COG0317",1075,1709,1455,1555,1064,1495
"COG0318",1511,1635,1078,2889,1329,3502
"COG0319",201,314,229,316,153,280
"COG0320",439,641,792,785,299,650
"COG0321",297,401,470,413,181,423
"COG0322",955,1598,1453,1620,578,1503
"COG0323",601,291,501,276,401,355
"COG0324",515,740,554,601,331,607
"COG0325",392,567,452,472,231,470
"COG0326",409,675,699,774,230,537
"COG0327",68,66,118,65,67,73
"COG0328",246,301,360,335,202,316
"COG0329",1037,1291,919,1086,446,1192
"COG0330",489,615,495,1123,851,1186
"COG0331",469,707,570,562,269,591
"COG0332",643,468,656,226,218,198
"COG0333",25,117,41,59,28,50
"COG0334",815,408,792,417,868,454
"COG0335",233,388,331,381,131,374
"COG0336",387,686,513,546,214,568
"COG0337",231,442,267,834,364,846
"COG0338",131,54,553,675,1495,690
"COG0339",498,510,509,499,633,427
"COG0340",440,481,457,173,120,186
"COG0341",589,741,705,625,725,649
"COG0342",912,1394,1131,1056,1029,1082
"COG0343",732,809,837,758,449,790
"COG0344",335,294,248,321,188,289
"COG0345",268,615,430,550,207,572
"COG0346",626,709,507,550,352,540
"COG0347",309,244,193,222,175,195
"COG0348",420,23,62,66,388,28
"COG0349",310,558,319,392,155,377
"COG0350",261,151,172,168,229,209
"COG0351",239,492,256,404,174,343
"COG0352",237,433,220,332,168,330
"COG0353",321,518,409,405,184,395
"COG0354",275,530,373,402,156,474
"COG0355",216,307,236,261,141,274
"COG0356",510,779,724,636,327,661
"COG0357",245,433,347,427,184,412
"COG0358",1232,1386,1282,1470,2792,1277
"COG0359",302,431,279,289,153,325
"COG0360",243,291,253,271,173,283
"COG0361",167,222,196,195,256,194
"COG0362",100,221,212,360,90,153
"COG0363",368,189,253,277,473,280
"COG0364",162,178,188,393,186,1080
"COG0365",2660,2831,2602,2663,1556,2993
"COG0366",506,757,675,931,826,784
"COG0367",983,953,919,1024,1377,1133
"COG0368",76,94,59,124,18,65
"COG0369",66,190,560,307,181,215
"COG0370",522,41,41,24,424,95
"COG0371",139,118,89,155,32,127
"COG0372",883,916,957,882,489,927
"COG0373",416,345,418,461,129,309
"COG0374",56,5,30,13,151,2
"COG0375",13,15,2,16,20,5
"COG0376",144,1393,951,796,259,726
"COG0377",397,278,282,309,189,304
"COG0378",101,182,53,185,74,92
"COG0379",410,581,460,539,535,506
"COG0380",68,133,48,66,69,88
"COG0381",474,467,389,375,724,463
"COG0382",569,833,802,873,374,789
"COG0383",141,10,74,57,189,170
"COG0384",117,173,157,99,101,105
"COG0385",176,325,339,322,173,385
"COG0386",107,471,394,366,112,388
"COG0387",20,7,133,19,5,25
"COG0388",1396,1528,905,1225,765,924
"COG0389",729,1117,992,1039,508,1057
"COG0390",111,7,16,11,25,18
"COG0391",207,127,186,238,73,132
"COG0392",234,70,80,149,161,26
"COG0393",98,56,89,43,120,39
"COG0394",245,268,268,248,171,252
"COG0395",733,1588,839,1003,121,1425
"COG0396",389,452,564,529,325,536
"COG0397",170,886,674,745,156,782
"COG0398",262,409,330,441,318,366
"COG0399",2227,1732,1807,2046,4558,1820
"COG0400",324,410,383,435,273,399
"COG0401",3,1,1,2,13,1
"COG0402",376,123,283,619,246,423
"COG0403",1242,1110,1449,2153,688,1374
"COG0404",4705,5748,5456,4674,1616,6439
"COG0405",1476,1556,1328,963,1153,1135
"COG0406",257,268,373,405,162,341
"COG0407",458,792,704,714,231,704
"COG0408",151,683,501,568,183,688
"COG0409",30,8,22,3,65,1
"COG0410",963,953,687,811,368,919
"COG0411",916,830,581,710,365,813
"COG0412",620,457,347,297,395,338
"COG0413",354,773,662,613,314,740
"COG0414",196,622,412,457,133,502
"COG0415",89,2778,1927,2355,315,2060
"COG0416",576,524,370,517,387,482
"COG0417",553,147,2112,3518,8747,2827
"COG0418",75,200,156,291,67,162
"COG0419",399,82,910,1596,5045,1302
"COG0420",222,15,68,31,303,18
"COG0421",91,31,31,229,504,102
"COG0422",259,405,192,297,162,248
"COG0423",501,578,727,403,711,470
"COG0424",326,569,462,419,207,502
"COG0425",136,48,51,52,69,49
"COG0426",96,198,257,555,26,197
"COG0427",84,21,50,25,131,22
"COG0428",113,76,271,66,266,70
"COG0429",81,93,84,202,127,95
"COG0430",26,0,4,3,75,1
"COG0431",93,99,211,183,125,99
"COG0432",328,237,211,254,318,231
"COG0433",277,45,154,70,849,87
"COG0434",22,25,43,38,17,57
"COG0435",72,107,141,175,69,158
"COG0436",2495,2266,2415,833,613,1019
"COG0437",578,228,387,170,349,219
"COG0438",3981,4223,4491,4414,8089,4232
"COG0439",1158,1327,1308,1242,602,1183
"COG0440",235,385,332,336,143,384
"COG0441",1163,1623,1592,1462,1104,1507
"COG0442",1038,1239,1138,1045,1000,961
"COG0443",1455,1953,1952,2167,2523,1879
"COG0444",779,151,259,100,51,141
"COG0445",1004,1471,1314,1245,699,1238
"COG0446",2593,1830,1872,1706,1032,2403
"COG0447",328,113,95,180,204,97
"COG0448",158,111,86,234,86,78
"COG0449",1221,1433,1212,1275,1027,1260
"COG0450",253,194,179,254,287,123
"COG0451",4504,4822,5246,2646,3707,2238
"COG0452",584,1010,819,795,322,843
"COG0454",635,737,791,774,715,647
"COG0455",105,53,75,67,355,78
"COG0456",233,141,191,202,182,175
"COG0457",5416,3798,3983,3708,3419,3455
"COG0458",2003,2611,2362,2112,1322,2308
"COG0459",1424,1426,2036,1941,2504,1664
"COG0460",682,978,701,799,498,825
"COG0461",343,482,748,515,314,390
"COG0462",754,905,781,761,613,837
"COG0463",4423,3811,3188,3926,6113,3249
"COG0464",609,150,524,375,1018,316
"COG0465",1146,1751,1592,2181,960,1785
"COG0466",1315,1593,1264,1339,795,1506
"COG0467",26,120,184,230,72,104
"COG0468",844,961,1475,2206,5033,1684
"COG0469",661,622,702,779,355,588
"COG0470",762,720,1496,2176,3373,1793
"COG0471",1401,840,1010,789,1124,758
"COG0472",1021,1455,1004,1056,796,1193
"COG0473",860,1280,974,1089,483,1171
"COG0474",269,35,214,73,665,95
"COG0475",456,209,308,428,783,290
"COG0476",614,553,503,553,586,537
"COG0477",4498,4431,4331,4106,2972,4498
"COG0478",1,1,3,1,0,2
"COG0479",563,654,698,590,264,714
"COG0480",2115,1693,1657,1420,1813,1521
"COG0481",374,635,494,1398,589,1325
"COG0482",728,928,746,787,497,764
"COG0483",921,1284,853,1008,497,1012
"COG0484",907,1008,1061,975,663,961
"COG0486",727,1106,909,958,452,894
"COG0488",1031,812,1131,896,783,927
"COG0489",760,695,976,824,622,808
"COG0490",0,0,0,0,0,0
"COG0491",1609,1752,1829,1603,945,1727
"COG0492",771,1497,1279,1379,710,1273
"COG0493",1971,1295,870,902,606,1327
"COG0494",977,1002,937,862,869,929
"COG0495",1466,2167,1966,1855,1553,1852
"COG0496",267,306,333,261,144,235
"COG0497",193,122,148,440,322,415
"COG0498",1094,1052,878,860,506,1127
"COG0499",924,1165,1058,415,223,383
"COG0500",3940,3282,2632,2996,4655,3055
"COG0501",691,663,556,513,567,600
"COG0502",139,83,97,176,128,73
"COG0503",345,349,385,384,462,355
"COG0504",382,547,503,1167,729,1191
"COG0505",663,947,877,767,421,858
"COG0506",532,334,586,367,427,507
"COG0507",464,324,449,547,713,361
"COG0508",902,2283,2094,1992,678,2087
"COG0509",119,71,126,224,180,257
"COG0510",109,92,103,75,28,160
"COG0511",399,334,444,362,294,393
"COG0512",414,671,560,592,223,541
"COG0513",1638,1794,1855,1674,1567,1750
"COG0514",279,263,432,186,356,284
"COG0515",759,212,816,470,431,449
"COG0516",374,415,382,1115,2834,1030
"COG0517",1594,1390,1168,915,1393,1135
"COG0518",1335,1368,1252,473,264,501
"COG0519",850,1098,937,983,478,968
"COG0520",1815,1054,1507,1331,1477,1171
"COG0521",345,113,196,160,196,233
"COG0522",412,510,495,529,399,431
"COG0523",122,572,304,687,103,279
"COG0524",1378,1585,1452,1377,677,1438
"COG0525",1497,2078,1938,2035,1586,1834
"COG0526",1853,1793,1757,1825,1536,1821
"COG0527",783,1108,924,1057,608,916
"COG0528",355,317,398,293,314,273
"COG0529",249,259,312,302,266,223
"COG0530",478,438,568,491,480,393
"COG0531",1151,208,571,321,1265,296
"COG0532",1294,1744,1559,1276,1135,1452
"COG0533",642,971,862,826,578,826
"COG0534",1079,1327,1195,1052,840,1321
"COG0535",1541,323,206,515,1832,394
"COG0536",557,957,767,839,351,852
"COG0537",499,485,462,417,883,479
"COG0538",429,897,911,910,276,826
"COG0539",961,1486,1049,1145,582,1135
"COG0540",669,866,747,717,551,846
"COG0541",862,1014,884,928,820,894
"COG0542",1639,1822,1655,2483,1655,1751
"COG0543",433,48,115,79,312,153
"COG0544",704,979,806,935,414,891
"COG0545",331,234,355,303,350,202
"COG0546",718,542,478,565,580,603
"COG0547",541,731,581,600,298,686
"COG0548",195,264,192,616,257,635
"COG0549",231,8,98,32,138,62
"COG0550",1303,1847,1844,2071,1684,1995
"COG0551",340,178,220,181,900,173
"COG0552",579,644,669,595,596,706
"COG0553",635,288,529,1401,7918,840
"COG0554",738,655,725,556,471,752
"COG0555",16,0,12,8,10,3
"COG0556",1106,1725,1732,1669,650,1575
"COG0557",659,783,812,978,509,853
"COG0558",701,549,494,479,357,475
"COG0559",1238,1260,880,1137,478,1160
"COG0560",484,300,323,246,237,335
"COG0561",152,24,358,460,279,318
"COG0562",13,60,45,80,72,57
"COG0563",391,461,476,452,626,383
"COG0564",843,1489,1160,1384,567,1333
"COG0565",182,486,337,416,160,399
"COG0566",508,899,859,985,528,716
"COG0567",697,1945,1609,1450,412,1552
"COG0568",1337,2322,1669,2234,1690,2059
"COG0569",870,1022,946,734,584,823
"COG0571",328,492,392,437,190,490
"COG0572",194,77,96,131,141,87
"COG0573",42,260,87,260,14,77
"COG0574",2240,1146,1228,1222,2129,1389
"COG0575",368,398,445,170,113,139
"COG0576",387,502,423,424,275,473
"COG0577",981,747,1256,419,592,281
"COG0578",303,245,334,95,68,153
"COG0579",432,417,294,570,286,258
"COG0580",73,141,75,170,63,210
"COG0581",89,252,105,599,112,158
"COG0582",2590,904,921,1493,3002,1010
"COG0583",1630,1243,1333,1547,2477,1361
"COG0584",241,185,210,385,380,511
"COG0585",145,11,150,47,204,46
"COG0586",74,121,93,158,71,95
"COG0587",2508,2758,2545,2728,4988,2697
"COG0588",258,443,396,391,243,401
"COG0589",617,147,242,149,285,272
"COG0590",310,273,329,249,184,333
"COG0591",2915,588,1411,871,2609,863
"COG0592",815,969,884,914,773,1035
"COG0593",1017,1612,1233,1336,717,1444
"COG0594",57,48,41,49,55,31
"COG0595",466,909,663,926,601,759
"COG0596",2737,3975,3420,3233,1622,3615
"COG0597",259,346,228,290,208,297
"COG0598",63,11,12,15,44,3
"COG0599",92,60,68,54,57,34
"COG0600",560,688,475,624,295,519
"COG0601",1227,930,869,822,319,923
"COG0602",189,133,275,341,448,221
"COG0603",232,107,246,286,345,145
"COG0604",1629,1958,1623,1491,917,1999
"COG0605",163,341,221,56,143,67
"COG0606",413,41,45,52,316,103
"COG0607",180,292,287,569,421,684
"COG0608",919,431,441,411,836,506
"COG0609",151,193,379,220,127,131
"COG0610",391,108,305,193,502,80
"COG0611",337,635,454,442,100,491
"COG0612",1780,738,1014,798,1908,784
"COG0613",194,68,118,224,142,115
"COG0614",148,164,308,89,39,76
"COG0615",162,80,129,102,271,68
"COG0616",579,1054,754,719,512,864
"COG0617",884,1214,1276,1341,1430,1352
"COG0618",344,121,358,131,260,148
"COG0619",64,66,98,152,28,91
"COG0620",632,465,319,250,349,229
"COG0621",1513,1673,1413,1550,976,1513
"COG0622",57,62,28,16,16,42
"COG0623",342,756,591,604,147,611
"COG0624",2173,1828,1655,1526,1482,2046
"COG0625",709,1588,1069,1276,516,1229
"COG0626",1181,1116,1157,1287,594,992
"COG0627",106,55,113,59,101,81
"COG0628",526,428,471,461,757,495
"COG0629",255,398,333,413,540,343
"COG0630",44,10,101,47,1114,95
"COG0631",162,42,135,91,111,72
"COG0632",230,138,174,169,157,131
"COG0633",161,433,392,533,211,666
"COG0634",146,36,101,94,133,94
"COG0635",648,337,432,399,401,364
"COG0636",40,53,60,91,41,53
"COG0637",299,377,384,395,825,362
"COG0638",246,12,147,49,456,55
"COG0639",392,232,273,185,354,319
"COG0640",295,47,120,143,259,100
"COG0641",185,5,54,11,117,35
"COG0642",4783,3627,3847,4216,7485,3297
"COG0643",75,12,46,88,398,47
"COG0644",1509,1300,1670,1360,808,1243
"COG0645",10,0,6,24,18,0
"COG0646",1244,556,544,947,655,686
"COG0647",248,415,407,323,85,456
"COG0648",189,27,129,53,186,57
"COG0649",941,641,713,838,415,693
"COG0650",69,0,0,0,26,0
"COG0651",1148,458,193,257,613,357
"COG0652",598,793,1040,765,501,765
"COG0653",1539,2180,1934,1922,918,1852
"COG0654",635,2157,1339,1590,442,1684
"COG0655",132,82,70,74,84,74
"COG0656",168,51,140,107,223,106
"COG0657",591,661,666,567,230,645
"COG0658",408,30,55,56,441,56
"COG0659",404,489,471,811,484,517
"COG0661",566,1502,1278,683,214,572
"COG0662",403,588,701,919,733,686
"COG0663",99,128,114,252,179,270
"COG0664",967,238,305,312,765,298
"COG0665",4792,4723,4763,4125,1545,5585
"COG0666",717,272,423,315,309,254
"COG0667",1200,1658,1251,1263,543,1333
"COG0668",921,980,1133,985,1130,899
"COG0669",221,355,269,348,186,328
"COG0670",223,408,367,455,133,413
"COG0671",254,228,255,268,353,219
"COG0672",111,35,36,45,87,47
"COG0673",3548,3556,2908,2946,2261,3147
"COG0674",2142,154,410,247,1159,410
"COG0675",29,4,7,5,251,6
"COG0676",14,1,17,9,51,5
"COG0677",595,463,442,369,443,394
"COG0678",152,284,331,412,281,493
"COG0679",107,224,135,492,188,429
"COG0680",11,2,7,2,49,1
"COG0681",473,664,701,659,387,569
"COG0682",418,670,523,620,350,616
"COG0683",1804,1417,1134,1258,921,1364
"COG0684",205,230,165,178,84,154
"COG0685",871,441,451,473,380,403
"COG0686",382,571,510,404,249,552
"COG0687",677,706,636,552,274,662
"COG0688",386,350,362,328,234,426
"COG0689",246,197,363,195,267,307
"COG0690",25,82,66,52,34,49
"COG0691",268,387,271,122,75,146
"COG0692",37,235,195,151,66,150
"COG0693",105,53,50,76,227,96
"COG0694",219,494,538,428,214,369
"COG0695",171,177,270,397,475,270
"COG0696",294,369,345,407,265,280
"COG0697",3081,5775,4634,4691,1984,5311
"COG0698",207,224,193,183,245,269
"COG0699",60,8,43,8,30,11
"COG0700",16,13,14,21,37,15
"COG0701",197,14,55,58,314,63
"COG0702",809,923,866,965,529,881
"COG0703",295,484,359,454,274,416
"COG0704",218,144,140,285,218,107
"COG0705",567,331,455,248,608,319
"COG0706",967,1421,1140,1031,618,1209
"COG0707",518,784,589,699,289,697
"COG0708",383,704,631,648,298,612
"COG0709",283,255,233,592,139,220
"COG0710",110,9,74,21,22,29
"COG0711",303,634,424,625,245,593
"COG0712",282,419,400,420,194,409
"COG0713",212,145,165,171,82,159
"COG0714",1298,1192,1975,2686,6307,2230
"COG0715",368,489,181,447,289,204
"COG0716",55,64,130,156,143,94
"COG0717",250,515,321,415,293,493
"COG0718",147,129,105,143,93,135
"COG0719",1354,1540,1790,1592,1033,1523
"COG0720",165,172,195,211,195,142
"COG0721",108,194,148,164,74,166
"COG0722",162,351,263,303,119,250
"COG0723",399,411,345,369,195,406
"COG0724",108,135,184,143,120,105
"COG0725",95,26,28,49,63,39
"COG0726",877,719,699,556,584,801
"COG0727",55,33,39,65,37,17
"COG0728",570,1165,802,940,252,982
