"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0066",585,387,473,588,563,531
"COG0067",1924,1997,1499,2144,2168,2143
"COG0068",4,14,8,10,28,7
"COG0069",2665,2842,2438,2981,2854,3148
"COG0070",1755,1670,1315,2020,2044,1928
"COG0071",525,363,368,380,338,959
"COG0072",1465,1313,1293,1582,1579,1549
"COG0073",1431,1138,990,1288,1290,1412
"COG0074",792,808,978,784,587,707
"COG0075",526,657,1006,688,858,513
"COG0076",378,502,376,296,415,249
"COG0077",581,440,520,619,589,619
"COG0078",460,661,685,605,531,515
"COG0079",786,1169,1120,1132,1293,954
"COG0080",308,260,296,304,315,315
"COG0081",557,433,484,534,520,470
"COG0082",757,601,650,834,755,745
"COG0083",116,141,248,182,243,117
"COG0084",534,570,496,515,492,488
"COG0085",3245,2532,2560,2800,2723,3862
"COG0086",3629,2609,2230,3131,3262,4115
"COG0087",534,476,535,573,518,512
"COG0088",468,348,440,419,456,435
"COG0089",83,70,78,203,217,171
"COG0090",690,495,509,595,650,621
"COG0091",294,211,237,279,263,270
"COG0092",595,413,464,515,526,557
"COG0093",285,220,240,288,272,276
"COG0094",454,369,390,409,382,386
"COG0095",47,209,156,96,162,36
"COG0096",353,247,268,292,273,295
"COG0097",468,344,332,383,419,396
"COG0098",426,360,357,399,357,377
"COG0099",303,275,319,290,312,302
"COG0100",324,237,264,323,289,308
"COG0101",561,451,421,522,569,556
"COG0102",327,295,307,361,384,336
"COG0103",357,280,240,295,310,301
"COG0104",1001,850,872,980,918,1055
"COG0105",287,274,280,316,298,293
"COG0106",312,350,338,383,384,378
"COG0107",428,440,444,505,474,444
"COG0108",671,509,589,739,806,654
"COG0109",717,684,757,771,786,680
"COG0110",268,269,362,251,266,231
"COG0111",1530,2052,2058,1942,1945,1703
"COG0112",953,874,991,953,982,1061
"COG0113",603,486,477,642,597,635
"COG0114",978,643,656,921,953,930
"COG0115",1339,1304,1465,1440,1565,1469
"COG0116",177,94,62,207,278,220
"COG0117",256,149,130,556,638,579
"COG0118",361,350,341,413,396,338
"COG0119",1757,1797,1893,1912,1755,1927
"COG0120",209,165,241,192,264,214
"COG0121",20,56,36,25,24,14
"COG0122",174,167,196,467,375,363
"COG0123",833,547,486,634,529,590
"COG0124",972,858,978,1023,1030,897
"COG0125",370,386,402,419,406,315
"COG0126",893,770,893,979,926,839
"COG0127",466,416,450,518,547,453
"COG0128",933,742,799,961,890,860
"COG0129",1201,1194,1347,1599,1455,1410
"COG0130",446,416,493,450,506,461
"COG0131",310,341,297,344,409,318
"COG0132",58,117,141,117,166,65
"COG0133",626,596,654,773,738,669
"COG0134",352,433,467,497,512,416
"COG0135",314,298,277,324,334,324
"COG0136",734,639,731,871,782,695
"COG0137",586,608,690,713,693,653
"COG0138",1095,1027,828,1100,1196,1199
"COG0139",196,211,220,263,277,241
"COG0140",112,93,96,169,203,155
"COG0141",959,1032,981,1070,917,1037
"COG0142",1432,1267,1383,1512,1558,1421
"COG0143",1109,1088,1198,1121,1116,1140
"COG0144",544,434,362,545,652,456
"COG0145",676,1700,1655,1020,994,527
"COG0146",569,1298,1340,829,818,384
"COG0147",1344,1207,1093,1455,1490,1337
"COG0148",966,915,947,352,391,362
"COG0149",503,455,402,520,482,552
"COG0150",691,676,677,756,804,1143
"COG0151",900,913,977,933,908,960
"COG0152",534,595,538,549,589,652
"COG0153",189,208,177,146,147,176
"COG0154",2100,2171,3430,2600,2501,1990
"COG0155",308,615,477,510,608,251
"COG0156",775,763,687,612,709,671
"COG0157",378,395,383,473,505,398
"COG0158",183,74,76,67,107,56
"COG0159",408,405,377,499,505,417
"COG0160",598,920,939,447,407,483
"COG0161",1042,1421,1442,1209,1143,1113
"COG0162",774,786,850,928,890,805
"COG0163",106,156,173,95,128,83
"COG0164",426,428,431,457,477,526
"COG0165",643,861,846,924,811,782
"COG0166",900,673,759,895,900,806
"COG0167",804,855,816,834,860,768
"COG0168",1174,1049,915,1223,1138,1253
"COG0169",586,497,537,701,668,584
"COG0170",51,174,113,83,143,69
"COG0171",865,649,643,841,897,933
"COG0172",940,870,864,926,901,898
"COG0173",1064,973,828,1226,1270,1210
"COG0174",1814,2384,2564,2057,1740,2159
"COG0175",244,420,337,296,340,242
"COG0176",222,114,144,545,578,886
"COG0177",601,418,465,557,531,505
"COG0178",2271,2072,1888,2357,2200,2303
"COG0179",757,748,1190,899,748,794
"COG0180",848,794,779,828,796,792
"COG0181",794,467,475,679,664,666
"COG0182",309,451,574,378,253,203
"COG0183",1988,2276,2512,2159,2003,1940
"COG0184",221,180,239,227,190,191
"COG0185",258,183,204,200,200,201
"COG0186",192,154,177,183,196,148
"COG0187",2663,1961,1639,2123,2110,2824
"COG0188",2939,2257,1917,2515,2693,3313
"COG0189",666,476,643,707,665,976
"COG0190",675,682,671,677,633,656
"COG0191",240,232,129,222,303,225
"COG0192",839,835,827,914,870,989
"COG0193",367,379,304,391,427,423
"COG0194",371,319,238,375,373,382
"COG0195",1029,904,816,1007,1007,1029
"COG0196",604,513,497,568,612,642
"COG0197",384,284,290,298,274,320
"COG0198",180,135,185,189,227,162
"COG0199",210,121,86,193,193,185
"COG0200",315,292,303,312,294,334
"COG0201",1086,845,894,994,978,1012
"COG0202",911,688,663,792,801,855
"COG0203",274,242,209,257,276,276
"COG0204",1315,1060,889,1078,1121,1135
"COG0205",460,462,384,370,287,521
"COG0206",391,330,373,998,951,963
"COG0207",444,207,153,278,256,618
"COG0208",1228,513,300,675,591,2261
"COG0209",3259,1970,2136,2506,2173,5605
"COG0210",1904,2030,1773,1639,1835,2000
"COG0211",210,136,144,164,171,175
"COG0212",268,254,288,305,249,291
"COG0213",206,296,213,159,153,116
"COG0214",146,178,220,161,158,107
"COG0215",1035,789,979,1101,1119,972
"COG0216",309,272,293,745,710,760
"COG0217",502,460,395,406,393,475
"COG0218",217,175,154,184,171,192
"COG0219",234,221,223,287,274,234
"COG0220",284,221,138,232,289,264
"COG0221",83,56,29,124,180,97
"COG0222",86,80,67,258,266,254
"COG0223",849,691,710,753,797,793
"COG0224",670,614,524,664,713,686
"COG0225",630,535,478,668,657,573
"COG0226",204,79,107,586,716,225
"COG0227",216,132,140,200,161,173
"COG0228",300,246,207,253,248,287
"COG0229",461,385,357,154,137,143
"COG0230",15,9,15,20,20,23
"COG0231",389,407,405,443,460,429
"COG0232",481,392,346,484,420,496
"COG0233",340,325,230,368,363,288
"COG0234",268,294,245,256,221,347
"COG0235",511,335,522,476,402,448
"COG0236",155,146,145,160,188,166
"COG0237",381,382,423,419,481,377
"COG0238",174,143,143,136,144,150
"COG0239",69,54,56,51,54,71
"COG0240",654,565,546,596,523,667
"COG0241",156,275,197,187,148,300
"COG0242",484,429,345,516,489,682
"COG0243",900,2460,1536,1152,1071,731
"COG0244",471,376,358,453,477,465
"COG0245",434,342,282,465,499,429
"COG0246",136,44,86,135,101,148
"COG0247",1204,2360,1880,1227,1112,1349
"COG0248",326,190,188,369,565,371
"COG0249",1083,803,744,956,1278,1223
"COG0250",395,445,396,458,450,385
"COG0251",601,738,821,585,617,559
"COG0252",200,181,339,185,186,133
"COG0253",543,415,420,550,560,542
"COG0254",200,169,135,154,166,168
"COG0255",31,26,35,35,40,45
"COG0256",101,75,95,229,249,242
"COG0257",11,3,4,11,8,8
"COG0258",2140,1425,1370,1755,1803,2356
"COG0259",380,314,212,292,251,387
"COG0260",965,867,787,1012,977,914
"COG0261",334,215,243,301,284,273
"COG0262",193,166,133,150,197,396
"COG0263",536,459,429,680,700,595
"COG0264",549,482,359,486,508,519
"COG0265",1487,1771,1470,1512,1603,1488
"COG0266",684,363,511,630,644,650
"COG0267",75,39,56,63,87,53
"COG0268",129,124,123,151,173,171
"COG0269",4,24,9,11,3,8
"COG0270",686,240,210,381,417,648
"COG0271",165,121,92,172,159,150
"COG0272",1445,1202,992,1416,1421,1763
"COG0274",161,262,173,142,204,178
"COG0275",606,513,481,578,644,607
"COG0276",814,464,333,663,659,743
"COG0277",1744,2362,2394,1953,1842,1758
"COG0278",172,187,169,161,202,171
"COG0279",178,334,240,193,169,185
"COG0280",1071,827,639,964,802,1095
"COG0281",940,742,642,915,706,892
"COG0282",17,21,9,32,24,33
"COG0283",428,352,345,458,512,410
"COG0284",479,467,508,515,505,511
"COG0285",814,745,640,818,869,749
"COG0286",196,167,87,112,147,174
"COG0287",556,490,550,648,602,612
"COG0288",75,61,49,70,51,101
"COG0289",438,291,275,454,437,474
"COG0290",356,296,292,374,387,385
"COG0291",82,77,81,115,113,88
"COG0292",268,210,180,107,110,93
"COG0293",325,265,306,343,246,289
"COG0294",641,599,581,630,629,638
"COG0295",79,116,75,53,52,75
"COG0296",301,298,203,276,530,193
"COG0297",294,223,153,226,382,188
"COG0298",2,5,1,1,1,1
"COG0299",370,396,365,455,452,658
"COG0300",254,108,206,233,228,217
"COG0301",49,190,330,83,78,18
"COG0302",498,341,445,479,477,578
"COG0303",578,809,854,653,601,556
"COG0304",1345,1070,921,1136,1231,1307
"COG0305",1740,1010,741,1349,1402,2775
"COG0306",405,431,474,315,257,499
"COG0307",399,296,337,395,454,404
"COG0308",1407,2022,1837,1148,1290,1318
"COG0309",1,47,52,19,43,3
"COG0310",23,5,0,23,11,62
"COG0311",78,117,172,113,108,57
"COG0312",1241,952,891,1142,1171,1417
"COG0313",530,414,352,567,541,564
"COG0314",136,276,215,169,167,164
"COG0315",199,373,270,196,193,169
"COG0316",541,438,548,524,482,684
"COG0317",1340,1266,1062,1363,1539,1480
"COG0318",3431,3878,4244,3456,3389,3116
"COG0319",90,100,84,275,286,260
"COG0320",268,228,200,715,835,702
"COG0321",485,320,318,413,444,446
"COG0322",1404,1115,1036,1400,1463,1278
"COG0323",564,481,435,451,470,374
"COG0324",623,596,450,246,243,234
"COG0325",443,392,339,458,472,433
"COG0326",671,513,368,598,714,854
"COG0327",127,103,58,77,66,98
"COG0328",344,252,251,300,377,394
"COG0329",939,1059,1243,1063,1100,988
"COG0330",1203,1270,1214,514,432,489
"COG0331",583,502,409,597,588,576
"COG0332",637,665,519,555,603,648
"COG0333",61,30,35,45,60,59
"COG0334",711,688,663,579,531,582
"COG0335",142,93,104,319,310,313
"COG0336",529,457,389,506,507,526
"COG0337",692,637,597,263,329,284
"COG0338",257,62,162,182,138,706
"COG0339",410,429,328,426,607,554
"COG0340",425,394,534,483,484,470
"COG0341",534,551,467,640,639,673
"COG0342",1045,990,725,1070,1030,1081
"COG0343",795,749,850,840,852,708
"COG0344",244,338,328,126,147,97
"COG0345",437,371,329,438,482,474
"COG0346",500,633,826,697,656,486
"COG0347",158,275,149,240,242,237
"COG0348",91,477,90,81,122,52
"COG0349",358,367,329,453,430,407
"COG0350",174,240,263,77,93,71
"COG0351",266,283,345,328,288,253
"COG0352",265,304,268,303,331,238
"COG0353",352,352,310,423,394,431
"COG0354",429,308,300,461,416,420
"COG0355",328,257,211,268,241,252
"COG0356",712,531,542,611,628,718
"COG0357",365,257,252,390,396,416
"COG0358",1270,1190,1151,1208,1334,1462
"COG0359",302,277,240,350,320,296
"COG0360",234,248,200,255,247,241
"COG0361",88,84,86,202,212,232
"COG0362",253,73,81,224,361,218
"COG0363",320,329,215,223,279,291
"COG0364",206,92,55,209,336,207
"COG0365",2627,3074,2822,2846,2385,2654
"COG0366",796,344,358,596,703,556
"COG0367",1368,943,909,1011,956,926
"COG0368",94,84,157,153,189,72
"COG0369",624,122,127,290,393,313
"COG0370",62,325,228,110,93,99
"COG0371",64,123,278,66,68,38
"COG0372",895,902,976,936,957,946
"COG0373",180,157,292,409,417,363
"COG0374",12,42,21,5,20,8
"COG0375",0,3,0,1,9,2
"COG0376",987,95,563,727,636,754
"COG0377",290,348,449,351,322,309
"COG0378",67,120,102,170,191,71
"COG0379",446,461,376,555,555,439
"COG0380",124,45,70,81,90,83
"COG0381",429,356,325,378,381,389
"COG0382",793,641,578,811,1002,775
"COG0383",153,154,71,50,64,99
"COG0384",145,136,152,127,133,117
"COG0385",399,308,211,332,249,318
"COG0386",347,170,158,313,329,387
"COG0387",62,21,36,46,69,56
"COG0388",1027,1455,1325,1144,1299,891
"COG0389",987,726,902,991,1112,1043
"COG0390",26,104,96,21,22,17
"COG0391",135,161,298,294,410,153
"COG0392",44,192,245,137,203,72
"COG0393",82,77,74,59,81,53
"COG0394",236,250,213,281,295,232
"COG0395",859,896,1019,1028,727,886
"COG0396",507,442,507,542,552,503
"COG0397",721,241,406,700,764,653
"COG0398",308,253,223,350,338,302
"COG0399",1755,1582,2106,1723,1651,1765
"COG0400",315,324,278,414,400,418
"COG0401",1,2,1,2,3,1
"COG0402",288,438,480,729,794,631
"COG0403",645,521,339,1319,1382,1526
"COG0404",4502,5709,5466,5046,3701,5421
"COG0405",1265,1241,1596,1216,1249,1176
"COG0406",461,279,368,400,476,340
"COG0407",782,524,385,653,622,691
"COG0408",439,191,217,468,506,508
"COG0409",10,28,7,2,9,1
"COG0410",822,1153,1042,787,676,752
"COG0411",734,976,1001,717,590,707
"COG0412",329,477,740,416,399,348
"COG0413",585,437,468,760,630,705
"COG0414",180,112,93,509,569,467
"COG0415",2317,68,111,1764,1843,1921
"COG0416",411,512,408,530,539,413
"COG0417",1991,423,555,794,776,3627
"COG0418",160,108,57,165,290,144
"COG0419",554,303,398,444,419,1742
"COG0420",86,113,277,106,102,76
"COG0421",126,225,232,177,238,128
"COG0422",142,308,291,280,356,185
"COG0423",598,481,665,553,556,580
"COG0424",394,346,316,402,423,419
"COG0425",12,37,37,46,58,49
"COG0426",166,51,11,360,688,206
"COG0427",25,51,32,19,24,10
"COG0428",220,79,71,88,62,117
"COG0429",79,92,81,128,180,79
"COG0430",11,17,11,1,4,1
"COG0431",192,88,183,188,231,107
"COG0432",238,305,204,204,208,163
"COG0433",186,141,334,168,154,68
"COG0434",68,19,73,37,32,47
"COG0435",145,72,74,158,216,118
"COG0436",2505,2704,2839,2613,2460,2355
"COG0437",482,596,476,363,334,317
"COG0438",5012,3540,3625,4428,4496,4283
"COG0439",1242,1246,1426,1234,1349,1191
"COG0440",315,262,307,360,306,328
"COG0441",1436,1202,1235,1437,1388,1399
"COG0442",1057,965,1022,987,1097,1071
"COG0443",2126,1540,1670,824,929,856
"COG0444",229,699,920,431,373,268
"COG0445",1168,1130,746,1188,1183,1284
"COG0446",1602,2869,2442,1939,1488,1989
"COG0447",138,259,96,143,227,96
"COG0448",87,158,77,138,251,82
"COG0449",1214,1125,1207,1249,1181,1265
"COG0450",201,249,228,223,283,187
"COG0451",4742,3766,4154,4723,4581,5796
"COG0452",737,667,697,912,833,856
"COG0454",720,676,670,756,877,725
"COG0455",92,117,154,60,78,58
"COG0456",195,233,294,230,289,167
"COG0457",1756,2239,2172,4883,4643,3689
"COG0458",2185,2080,2095,2405,2131,2234
"COG0459",2231,1404,1730,1882,1918,2102
"COG0460",707,680,698,776,738,760
"COG0461",440,385,459,450,469,714
"COG0462",783,776,708,736,784,828
"COG0463",3463,3602,3721,3266,3411,2884
"COG0464",843,447,1084,707,640,434
"COG0465",2006,1322,1054,1806,2025,1943
"COG0466",1248,1437,1299,1190,1041,1815
"COG0467",177,35,19,173,316,97
"COG0468",1236,780,915,1117,1069,1900
"COG0469",717,672,591,633,755,690
"COG0470",1265,717,866,977,931,2100
"COG0471",838,1125,1037,754,922,749
"COG0472",1032,1028,917,981,985,1095
"COG0473",883,896,1078,1137,1021,971
"COG0474",464,196,212,75,60,45
"COG0475",356,454,704,382,450,259
"COG0476",564,616,638,674,659,461
"COG0477",4685,4884,6243,6103,6200,4397
"COG0478",11,1,0,2,2,1
"COG0479",728,545,632,636,507,612
"COG0480",1648,2080,1965,1623,1572,1666
"COG0481",1191,1023,882,1222,1334,1241
"COG0482",726,813,769,726,765,733
"COG0483",859,895,1064,1020,938,929
"COG0484",1137,962,1112,1148,1021,1240
"COG0486",828,771,555,871,942,783
"COG0488",1319,1195,1035,1232,1430,1546
"COG0489",870,885,935,865,911,874
"COG0490",3,0,0,0,1,0
"COG0491",1860,1706,2216,1753,1765,1665
"COG0492",1334,856,1011,1413,1415,1250
"COG0493",761,1787,1104,1054,884,1112
"COG0494",953,1043,1202,1021,1001,963
"COG0495",1904,1580,1679,1900,1907,1774
"COG0496",289,237,236,262,332,327
"COG0497",436,519,359,172,208,151
"COG0498",927,1093,1375,1154,1015,850
"COG0499",1058,997,1058,1072,1013,986
"COG0500",3164,3699,3780,3328,3238,3294
"COG0501",690,684,463,544,519,585
"COG0502",118,180,208,165,195,118
"COG0503",366,323,406,370,380,349
"COG0504",1075,1024,1081,1170,1308,1253
"COG0505",784,713,724,815,827,842
"COG0506",430,630,468,316,329,481
"COG0507",394,316,462,420,498,563
"COG0508",2030,1150,1445,1953,1696,2176
"COG0509",250,302,214,260,258,258
"COG0510",129,121,117,39,35,57
"COG0511",484,486,370,434,447,409
"COG0512",533,443,477,605,606,485
"COG0513",2060,1784,1615,1883,1817,2456
"COG0514",448,208,231,238,260,574
"COG0515",2542,837,519,1304,1058,1037
"COG0516",1000,932,1020,999,963,1188
"COG0517",1141,1715,1463,1102,998,1143
"COG0518",1165,1349,1547,1324,1252,1182
"COG0519",911,878,984,963,961,938
"COG0520",1472,1819,1648,1586,1633,1316
"COG0521",187,314,263,203,227,187
"COG0522",550,386,427,485,517,412
"COG0523",572,132,154,713,1042,326
"COG0524",1516,1307,1512,1482,1463,1346
"COG0525",1820,1671,1583,2016,2016,1844
"COG0526",2065,1888,2036,1992,2050,1790
"COG0527",796,829,1166,1098,1068,927
"COG0528",365,309,372,361,415,308
"COG0529",324,243,251,288,326,248
"COG0530",530,452,466,484,593,455
"COG0531",630,853,1114,498,448,444
"COG0532",1624,1340,1344,1530,1506,1592
"COG0533",831,701,767,849,856,747
"COG0534",449,395,435,1056,956,1320
"COG0535",320,904,616,453,442,350
"COG0536",721,624,511,796,768,769
"COG0537",415,454,456,430,411,497
"COG0538",730,538,504,320,315,313
"COG0539",452,383,278,1109,1154,1076
"COG0540",686,684,780,742,777,699
"COG0541",372,345,370,954,939,782
"COG0542",2037,1619,1329,1833,2522,1975
"COG0543",68,178,121,169,175,90
"COG0544",834,804,726,377,385,341
"COG0545",452,383,280,317,369,354
"COG0546",465,643,559,550,576,537
"COG0547",546,629,668,664,608,609
"COG0548",425,536,508,531,508,515
"COG0549",84,161,224,72,57,41
"COG0550",1850,1556,1351,1827,1829,2128
"COG0551",168,215,169,178,231,166
"COG0552",703,618,649,683,712,602
"COG0553",1562,473,453,705,582,1081
"COG0554",624,708,747,642,528,766
"COG0555",8,23,21,16,28,15
"COG0556",1496,1189,1098,1641,1593,1505
"COG0557",855,764,593,655,930,902
"COG0558",488,606,590,220,200,203
"COG0559",928,1325,1348,1017,964,926
"COG0560",404,523,335,271,277,305
"COG0561",359,162,246,274,279,388
"COG0562",76,20,15,40,34,50
"COG0563",543,398,358,423,457,515
"COG0564",1288,924,769,1180,1178,1198
"COG0565",347,244,193,380,366,402
"COG0566",909,651,584,794,951,815
"COG0567",1618,961,754,1372,1074,1587
"COG0568",1780,1534,1288,1992,2100,1917
"COG0569",872,831,719,319,322,332
"COG0571",475,331,333,424,437,474
"COG0572",165,150,163,113,144,93
"COG0573",116,58,100,546,598,127
"COG0574",1500,2132,1933,589,520,523
"COG0575",441,473,363,404,449,395
"COG0576",467,401,387,468,461,421
"COG0577",1358,1098,1012,1071,1235,1058
"COG0578",421,353,272,241,234,380
"COG0579",252,471,473,455,560,326
"COG0580",101,63,117,300,216,266
"COG0581",130,44,97,579,498,123
"COG0582",908,1671,1237,854,970,833
"COG0583",925,1476,1005,996,1184,1243
"COG0584",490,611,598,432,427,485
"COG0585",145,134,250,134,117,72
"COG0586",77,55,144,94,125,92
"COG0587",2672,2596,2162,2406,2528,2798
"COG0588",333,315,286,380,289,376
"COG0589",295,457,404,293,245,197
"COG0590",337,331,303,320,298,245
"COG0591",1081,2181,2068,1310,1269,1114
"COG0592",932,842,792,904,898,1091
"COG0593",478,436,402,1210,1181,1294
"COG0594",44,82,59,43,38,54
"COG0595",572,423,454,791,862,630
"COG0596",3279,3116,4196,4003,4005,3650
"COG0597",238,292,236,270,256,250
"COG0598",29,54,44,26,21,17
"COG0599",74,77,154,103,82,76
"COG0600",421,628,735,524,453,510
"COG0601",759,1241,1629,1076,1066,922
"COG0602",114,95,116,229,303,329
"COG0603",87,98,136,257,326,204
"COG0604",1673,1675,2109,1843,1571,1764
"COG0605",303,145,192,159,139,190
"COG0606",126,244,93,56,56,63
"COG0607",727,645,695,680,721,707
"COG0608",460,723,673,642,528,675
"COG0609",322,136,171,172,173,176
"COG0610",144,236,145,107,149,156
"COG0611",422,326,407,475,473,446
"COG0612",1014,1329,1082,923,1159,1009
"COG0613",155,140,227,247,286,109
"COG0614",396,155,424,280,271,251
"COG0615",134,126,181,111,85,106
"COG0616",698,530,500,702,689,717
"COG0617",1180,1028,830,1156,1336,1290
"COG0618",373,277,143,173,237,252
"COG0619",93,38,18,88,179,122
"COG0620",124,253,317,332,324,297
"COG0621",605,667,644,1543,1681,1407
"COG0622",26,73,74,61,62,24
"COG0623",583,371,381,644,617,578
"COG0624",1593,2138,2411,1856,1551,1703
"COG0625",965,770,924,1290,1391,1172
"COG0626",1215,1281,1064,1084,1280,992
"COG0627",90,98,99,95,76,138
"COG0628",569,568,508,443,535,437
"COG0629",309,329,268,350,359,363
"COG0630",252,82,63,108,92,101
"COG0631",262,172,88,148,109,120
"COG0632",177,248,211,158,246,189
"COG0633",317,257,218,394,433,451
"COG0634",136,165,160,95,115,113
"COG0635",485,783,444,397,465,430
"COG0636",89,49,17,72,84,61
"COG0637",384,262,221,304,381,435
"COG0638",226,208,528,259,161,88
"COG0639",490,343,256,291,397,380
"COG0640",104,308,261,61,66,41
"COG0641",61,149,27,22,25,54
"COG0642",3458,3810,2687,3462,3912,3184
"COG0643",161,158,111,96,130,142
"COG0644",1430,1310,1787,1601,1576,1269
"COG0645",10,22,14,15,23,0
"COG0646",534,1236,1064,894,968,517
"COG0647",394,252,301,392,306,372
"COG0648",159,137,327,171,141,118
"COG0649",717,823,955,807,831,707
"COG0650",0,16,0,0,0,0
"COG0651",221,600,826,396,295,206
"COG0652",1171,744,893,1028,1150,959
"COG0653",1799,1729,1421,1895,1905,1924
"COG0654",1484,876,884,1530,1419,1560
"COG0655",75,80,61,53,64,89
"COG0656",64,45,112,145,149,199
"COG0657",745,597,864,773,685,767
"COG0658",110,234,89,19,17,34
"COG0659",520,641,442,527,856,867
"COG0661",1651,779,713,1497,1786,1512
"COG0662",555,442,430,577,523,805
"COG0663",240,216,167,250,234,252
"COG0664",486,988,545,388,416,323
"COG0665",4209,5926,5876,4527,3710,4803
"COG0666",963,976,881,706,581,705
"COG0667",1122,1204,1908,1734,1498,1290
"COG0668",1109,927,1105,988,1032,981
"COG0669",258,244,243,313,327,273
"COG0670",345,320,221,385,348,373
"COG0671",266,205,257,199,200,348
"COG0672",20,174,171,131,114,47
"COG0673",3133,3633,4059,3802,3443,3160
"COG0674",442,1824,1017,593,552,349
"COG0675",4,14,8,20,9,6
"COG0676",40,8,4,12,16,19
"COG0677",502,416,511,476,422,346
"COG0678",83,57,56,232,215,496
"COG0679",336,370,251,407,341,341
"COG0680",3,8,0,0,5,2
"COG0681",656,532,530,593,653,675
"COG0682",537,513,412,560,557,639
"COG0683",1203,1905,1796,1248,1193,1210
"COG0684",68,58,82,190,197,185
"COG0685",359,840,626,503,503,465
"COG0686",500,443,393,451,318,479
"COG0687",521,764,875,596,461,593
"COG0688",359,382,315,336,266,349
"COG0689",341,215,375,290,254,240
"COG0690",37,27,32,13,34,36
"COG0691",287,286,207,328,282,292
"COG0692",190,77,63,119,105,194
"COG0693",81,119,120,76,92,75
"COG0694",452,282,318,344,349,462
"COG0695",194,165,155,232,260,294
"COG0696",406,334,231,337,457,386
"COG0697",4628,3724,3739,4805,3993,4718
"COG0698",241,170,158,198,160,224
"COG0699",94,14,6,39,34,43
"COG0700",18,30,35,23,21,15
"COG0701",28,53,34,49,81,49
"COG0702",1017,659,844,1123,1176,898
"COG0703",410,277,251,373,431,399
"COG0704",163,171,510,453,395,102
"COG0705",485,488,550,426,423,404
"COG0706",1120,1125,842,1070,996,1088
"COG0707",601,560,488,653,641,683
"COG0708",564,490,468,588,615,612
"COG0709",261,323,247,379,564,277
"COG0710",101,94,165,57,67,25
"COG0711",540,417,297,483,633,507
"COG0712",379,352,313,403,409,385
"COG0713",176,164,250,203,192,180
"COG0714",1776,1411,1421,1455,1322,2442
"COG0715",240,407,509,368,386,230
"COG0716",139,38,10,117,164,91
"COG0717",145,101,138,411,348,410
"COG0718",125,148,124,129,154,114
"COG0719",1791,1401,1525,1772,1711,1589
"COG0720",195,210,195,222,277,173
"COG0721",147,123,100,148,190,167
"COG0722",193,279,184,261,385,232
"COG0723",335,411,331,363,370,475
"COG0724",324,84,89,229,300,155
"COG0725",52,161,123,106,104,49
"COG0726",676,880,1151,891,725,648
