"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0183",2267,1621,1895,1730,889,2282
"COG0184",98,85,83,198,59,188
"COG0185",258,238,197,222,65,168
"COG0186",187,167,159,182,75,127
"COG0187",2541,2467,2698,2520,1115,2018
"COG0188",2670,2890,2959,2992,1022,2209
"COG0189",715,806,817,338,567,183
"COG0190",734,749,736,770,213,616
"COG0191",202,304,275,197,82,211
"COG0192",941,998,1027,415,163,313
"COG0193",371,490,419,491,136,381
"COG0194",376,449,415,472,177,348
"COG0195",1018,1206,1120,1235,348,905
"COG0196",571,717,666,789,196,561
"COG0197",145,131,124,335,88,269
"COG0198",197,170,184,140,49,136
"COG0199",208,185,186,231,62,115
"COG0200",127,119,114,306,120,276
"COG0201",1110,1069,1006,1055,342,851
"COG0202",852,753,852,321,146,261
"COG0203",248,287,290,324,90,229
"COG0204",1110,1068,1253,1203,596,1110
"COG0205",407,433,486,437,155,520
"COG0206",1076,1064,978,1020,339,835
"COG0207",362,262,483,319,1576,215
"COG0208",702,944,1420,1167,6799,522
"COG0209",2535,2795,3821,3436,20787,1988
"COG0210",1542,2034,2085,2134,7398,2018
"COG0211",179,210,240,213,85,111
"COG0212",318,359,320,357,168,311
"COG0213",143,117,133,67,54,332
"COG0214",215,66,79,90,27,155
"COG0215",1043,1192,1094,1196,333,865
"COG0216",658,884,823,849,250,673
"COG0217",429,447,526,571,201,461
"COG0218",247,177,240,146,75,180
"COG0219",247,274,241,331,139,252
"COG0220",288,240,265,206,86,173
"COG0221",58,171,116,90,175,53
"COG0222",219,319,264,280,115,231
"COG0223",799,856,881,1015,692,688
"COG0224",575,782,781,818,227,619
"COG0225",665,799,743,344,110,195
"COG0226",507,308,171,907,782,99
"COG0227",190,176,211,250,61,146
"COG0228",250,316,354,329,80,280
"COG0229",421,529,522,508,150,420
"COG0230",16,34,24,35,11,13
"COG0231",426,492,437,477,179,358
"COG0232",413,568,510,660,288,383
"COG0233",334,403,429,399,121,298
"COG0234",204,260,305,294,1076,268
"COG0235",455,388,455,547,272,378
"COG0236",169,228,221,159,132,171
"COG0237",425,430,486,448,139,383
"COG0238",150,156,161,182,61,144
"COG0239",67,55,65,53,41,55
"COG0240",652,582,641,763,188,606
"COG0241",203,183,194,196,140,257
"COG0242",458,607,646,620,2264,444
"COG0243",1009,654,554,434,400,2539
"COG0244",443,456,438,473,147,372
"COG0245",390,566,527,577,117,345
"COG0246",129,109,168,149,141,66
"COG0247",1559,765,1052,998,514,2398
"COG0248",347,454,417,338,289,210
"COG0249",899,1025,1070,758,503,716
"COG0250",418,471,415,444,182,402
"COG0251",605,446,558,410,211,773
"COG0252",299,54,116,30,101,180
"COG0253",566,655,622,788,185,396
"COG0254",148,181,185,203,88,140
"COG0255",39,16,29,13,16,42
"COG0256",248,231,270,244,95,213
"COG0257",8,3,8,1,4,2
"COG0258",1724,1967,2051,2149,3993,1442
"COG0259",342,414,390,465,145,272
"COG0260",1041,1083,1039,1092,500,852
"COG0261",269,340,309,381,98,249
"COG0262",228,179,225,173,140,155
"COG0263",558,799,653,862,269,484
"COG0264",205,220,223,586,191,512
"COG0265",1434,1549,1567,1533,1002,1790
"COG0266",574,650,640,720,249,385
"COG0267",23,21,25,49,21,44
"COG0268",145,190,160,179,65,121
"COG0269",6,7,5,5,6,14
"COG0270",409,361,483,460,7168,189
"COG0271",131,151,144,172,53,112
"COG0272",1287,1439,1562,1651,977,1228
"COG0274",157,196,181,147,108,277
"COG0275",587,697,651,724,196,555
"COG0276",584,906,841,880,261,429
"COG0277",2034,1777,1710,1706,867,2288
"COG0278",207,188,167,239,63,169
"COG0279",184,172,225,213,441,270
"COG0280",1075,1004,1145,1307,410,798
"COG0281",1019,880,815,1041,403,741
"COG0282",10,11,15,1,42,17
"COG0283",135,213,172,504,170,339
"COG0284",530,579,533,555,261,502
"COG0285",820,913,832,929,263,713
"COG0286",83,140,116,136,660,181
"COG0287",584,677,639,740,206,491
"COG0288",82,63,52,45,81,81
"COG0289",409,554,481,625,157,305
"COG0290",350,474,381,443,137,317
"COG0291",106,145,133,137,30,84
"COG0292",258,278,257,274,74,214
"COG0293",386,309,366,173,51,118
"COG0294",619,670,604,705,191,578
"COG0295",78,52,73,57,57,122
"COG0296",183,466,262,208,144,300
"COG0297",295,316,246,59,42,76
"COG0298",0,1,0,2,2,2
"COG0299",403,412,440,414,2039,386
"COG0300",317,213,331,241,73,121
"COG0301",106,4,2,3,81,181
"COG0302",434,526,542,510,735,339
"COG0303",707,362,600,464,189,820
"COG0304",1188,1406,1477,1393,545,1102
"COG0305",1063,1667,2027,1938,24624,1014
"COG0306",491,269,389,277,164,391
"COG0307",416,463,456,428,151,314
"COG0308",1288,1128,1436,818,931,1937
"COG0309",13,18,0,1,40,42
"COG0310",17,46,54,93,43,13
"COG0311",112,50,57,40,17,114
"COG0312",1200,1415,1297,1649,417,981
"COG0313",497,634,657,763,188,439
"COG0314",215,123,147,121,59,229
"COG0315",228,117,185,168,77,351
"COG0316",530,594,551,647,809,383
"COG0317",1287,1704,1675,1687,684,1307
"COG0318",3576,3008,3161,3008,1423,3944
"COG0319",277,294,262,294,93,267
"COG0320",704,835,780,786,258,551
"COG0321",411,469,477,514,163,301
"COG0322",1322,1592,1587,1702,396,1088
"COG0323",467,282,412,158,216,487
"COG0324",531,647,667,749,222,587
"COG0325",153,193,209,586,134,467
"COG0326",590,728,656,530,214,499
"COG0327",102,90,127,80,79,128
"COG0328",305,354,383,363,144,254
"COG0329",997,1263,1122,1286,459,1121
"COG0330",1369,1326,1437,1411,531,1343
"COG0331",516,689,612,661,222,513
"COG0332",612,562,679,478,298,657
"COG0333",44,68,71,84,26,32
"COG0334",691,518,753,410,371,722
"COG0335",145,155,142,416,91,216
"COG0336",482,679,588,685,139,430
"COG0337",627,937,841,1010,288,640
"COG0338",111,242,286,284,3281,69
"COG0339",470,534,550,292,491,466
"COG0340",559,470,479,519,178,442
"COG0341",603,731,769,722,247,559
"COG0342",1062,1274,1283,1266,436,981
"COG0343",983,821,816,892,249,709
"COG0344",269,355,296,374,136,337
"COG0345",483,590,495,710,168,364
"COG0346",653,565,521,572,362,592
"COG0347",259,202,214,142,109,256
"COG0348",48,25,26,10,350,417
"COG0349",365,452,373,439,180,350
"COG0350",225,145,185,239,107,260
"COG0351",331,433,338,425,162,321
"COG0352",265,394,271,338,181,302
"COG0353",357,465,453,524,120,340
"COG0354",400,442,423,574,178,294
"COG0355",275,288,260,341,89,242
"COG0356",684,731,769,812,208,537
"COG0357",363,419,418,463,157,282
"COG0358",1192,1326,1410,1421,3281,1236
"COG0359",282,307,340,387,113,306
"COG0360",252,265,263,287,86,248
"COG0361",237,189,197,209,125,197
"COG0362",162,372,202,239,93,101
"COG0363",247,277,332,197,308,325
"COG0364",188,351,253,212,186,127
"COG0365",2785,3041,2959,3382,1001,3008
"COG0366",457,926,620,821,713,379
"COG0367",979,893,1014,1145,1069,898
"COG0368",90,146,66,57,29,76
"COG0369",366,421,291,98,230,116
"COG0370",97,46,74,10,35,138
"COG0371",123,186,125,112,15,135
"COG0372",1043,968,989,931,351,971
"COG0373",387,390,425,276,160,383
"COG0374",2,11,2,4,45,30
"COG0375",0,29,1,6,7,7
"COG0376",783,1016,979,1116,432,92
"COG0377",335,390,328,349,75,388
"COG0378",98,216,21,111,43,109
"COG0379",529,653,436,580,175,467
"COG0380",96,99,53,66,85,54
"COG0381",260,392,480,589,435,348
"COG0382",295,403,303,798,236,648
"COG0383",91,61,110,40,7,143
"COG0384",161,96,173,108,74,141
"COG0385",307,363,349,465,236,297
"COG0386",149,147,155,437,179,179
"COG0387",115,26,34,6,5,32
"COG0388",1071,1581,830,1088,615,1381
"COG0389",964,1202,1150,1063,516,724
"COG0390",33,8,13,7,6,106
"COG0391",140,273,205,172,53,160
"COG0392",65,125,78,58,42,169
"COG0393",64,54,50,40,18,73
"COG0394",276,231,205,245,158,290
"COG0395",901,1146,1025,1296,167,872
"COG0396",509,535,511,543,185,450
"COG0397",285,306,310,743,229,219
"COG0398",253,431,312,434,249,264
"COG0399",1279,1738,1724,2105,4783,1734
"COG0400",328,441,389,480,147,287
"COG0401",1,0,0,1,12,0
"COG0402",734,517,490,271,384,1069
"COG0403",1320,1774,1604,1659,392,1354
"COG0404",5661,4942,6125,7444,1115,5648
"COG0405",1295,1117,1283,1169,571,1185
"COG0406",292,407,415,359,154,289
"COG0407",581,799,797,778,235,556
"COG0408",452,622,645,266,74,89
"COG0409",1,8,1,0,21,17
"COG0410",257,377,292,992,303,1176
"COG0411",682,785,663,917,237,1032
"COG0412",463,384,302,329,168,538
"COG0413",737,721,681,335,155,158
"COG0414",377,549,524,577,179,274
"COG0415",694,1091,916,2182,446,64
"COG0416",403,579,441,228,77,237
"COG0417",883,1089,1596,1280,10830,397
"COG0418",126,234,226,127,99,118
"COG0419",359,467,665,523,6537,328
"COG0420",105,31,34,20,592,109
"COG0421",118,177,113,95,133,230
"COG0422",213,386,226,174,205,304
"COG0423",736,469,665,517,82,469
"COG0424",421,450,441,527,193,355
"COG0425",70,28,40,30,41,103
"COG0426",25,232,96,210,28,47
"COG0427",16,20,11,5,170,53
"COG0428",134,102,152,40,67,90
"COG0429",77,182,95,82,100,101
"COG0430",52,1,1,0,8,18
"COG0431",50,67,52,73,153,87
"COG0432",194,228,203,218,93,279
"COG0433",125,62,49,40,140,164
"COG0434",19,36,65,50,31,21
"COG0435",88,157,158,69,103,64
"COG0436",2696,2384,2346,2321,733,2718
"COG0437",320,247,389,167,73,565
"COG0438",3491,4338,4266,4744,7503,3434
"COG0439",1446,1347,1336,1196,544,1315
"COG0440",419,362,338,383,129,284
"COG0441",1469,1597,1589,1681,443,1243
"COG0442",1099,1243,1103,1111,392,1006
"COG0443",1992,2268,2041,2068,928,1567
"COG0444",155,79,73,230,104,751
"COG0445",1260,1387,1590,1599,368,1034
"COG0446",2268,1655,2163,2479,754,2707
"COG0447",96,232,118,100,21,298
"COG0448",29,68,36,82,71,156
"COG0449",1114,1407,1281,1448,1221,1175
"COG0450",175,278,147,217,309,279
"COG0451",3459,5365,5095,5838,17652,3867
"COG0452",853,979,808,1021,263,675
"COG0454",733,844,715,681,632,707
"COG0455",36,70,53,14,36,42
"COG0456",232,191,169,147,163,231
"COG0457",4381,4039,3285,3698,2857,5123
"COG0458",987,1019,1001,2717,835,1998
"COG0459",1975,1727,1848,1591,4944,1426
"COG0460",781,901,872,932,371,745
"COG0461",491,465,557,484,1889,382
"COG0462",871,876,841,868,321,713
"COG0463",2554,3826,3029,3840,4823,3612
"COG0464",1181,371,315,207,266,452
"COG0465",1800,2218,1840,2083,561,1266
"COG0466",1319,1462,1450,1754,622,1394
"COG0467",48,274,130,84,8,33
"COG0468",1017,1344,1436,1356,5811,856
"COG0469",690,760,689,603,234,643
"COG0470",1085,956,1295,1189,4765,673
"COG0471",876,869,824,610,527,1138
"COG0472",959,1270,1258,1334,384,998
"COG0473",1109,1164,1067,1202,364,820
"COG0474",352,83,65,23,80,191
"COG0475",361,370,283,227,414,473
"COG0476",716,583,482,518,565,612
"COG0477",2332,1701,1703,4412,2757,4859
"COG0478",21,1,1,0,0,0
"COG0479",670,637,655,278,107,225
"COG0480",1711,1664,1600,1649,645,2009
"COG0481",1215,1687,1488,1522,405,1111
"COG0482",728,878,833,943,255,818
"COG0483",908,1147,1035,1138,271,897
"COG0484",1308,1010,1108,987,505,913
"COG0486",852,1071,1020,1145,303,812
"COG0488",1590,866,1108,530,842,1232
"COG0489",939,854,939,845,468,805
"COG0490",0,1,0,0,0,0
"COG0491",1962,1514,1783,1602,859,1711
"COG0492",1327,1586,1476,1505,361,890
"COG0493",1193,1031,1047,1371,278,1826
"COG0494",1189,914,1019,931,770,1049
"COG0495",1944,2086,2054,870,250,659
"COG0496",272,323,311,200,78,310
"COG0497",380,422,452,196,203,491
"COG0498",1013,1010,1031,1080,286,1091
"COG0499",1053,1214,1124,1225,296,993
"COG0500",3108,2964,2629,3159,3279,3860
"COG0501",533,654,621,736,364,684
"COG0502",158,173,111,84,112,175
"COG0503",351,363,333,379,419,349
"COG0504",1315,1386,1282,1329,364,974
"COG0505",818,907,860,1009,253,732
"COG0506",179,117,237,363,521,635
"COG0507",323,464,380,297,1584,329
"COG0508",2075,2205,2273,2491,685,1160
"COG0509",253,250,224,217,110,311
"COG0510",113,72,145,142,41,111
"COG0511",545,382,397,362,229,545
"COG0512",580,661,519,627,177,449
"COG0513",2754,1568,1830,1838,1219,1763
"COG0514",394,215,431,137,384,221
"COG0515",2141,289,574,298,571,813
"COG0516",1056,1196,1115,1316,1638,1062
"COG0517",556,443,475,1170,699,1686
"COG0518",1384,1299,1298,1382,356,1390
"COG0519",938,1034,1008,1100,258,896
"COG0520",1476,1398,1297,1241,428,1819
"COG0521",260,122,194,165,76,349
"COG0522",581,559,473,539,147,387
"COG0523",349,845,343,630,132,142
"COG0524",1425,1505,1637,1537,409,1279
"COG0525",757,822,808,2029,609,1645
"COG0526",1974,1942,1871,1907,1098,1871
"COG0527",1002,1115,975,1083,531,794
"COG0528",359,344,386,219,129,322
"COG0529",89,128,87,196,234,251
"COG0530",528,484,406,381,267,467
"COG0531",598,238,446,268,351,888
"COG0532",1601,1611,1576,1624,425,1257
"COG0533",856,897,873,916,217,690
"COG0534",1410,1161,1345,1322,674,1083
"COG0535",284,399,294,334,726,910
"COG0536",767,804,890,956,235,632
"COG0537",489,390,485,459,222,457
"COG0538",738,1036,857,1041,173,542
"COG0539",1029,1401,1299,1372,374,971
"COG0540",294,291,316,888,257,624
"COG0541",991,1057,947,985,294,934
"COG0542",1309,2346,2019,1323,1487,1575
"COG0543",94,33,46,60,170,327
"COG0544",848,998,954,1043,310,799
"COG0545",383,325,314,201,242,359
"COG0546",537,536,486,524,280,623
"COG0547",611,713,687,713,224,649
"COG0548",531,606,577,578,289,564
"COG0549",104,23,44,17,23,158
"COG0550",1806,2040,2014,2138,781,1441
"COG0551",178,117,253,246,246,195
"COG0552",700,693,632,648,239,613
"COG0553",1156,258,742,405,10069,490
"COG0554",644,596,722,354,116,243
"COG0555",11,9,7,2,49,31
"COG0556",1557,1810,1669,1813,473,1156
"COG0557",767,877,989,623,324,706
"COG0558",594,592,527,573,181,587
"COG0559",966,1339,908,1280,343,1366
"COG0560",356,227,244,198,165,497
"COG0561",266,163,201,137,1893,156
"COG0562",61,75,51,71,97,17
"COG0563",477,410,465,478,212,419
"COG0564",1240,1352,1332,1460,551,907
"COG0565",383,485,355,492,161,243
"COG0566",758,1039,937,864,338,651
"COG0567",1554,1597,1862,2014,482,965
"COG0568",1606,2361,2046,2256,2132,1585
"COG0569",771,953,956,964,336,862
"COG0571",418,488,478,561,225,336
"COG0572",112,144,60,87,110,164
"COG0573",486,324,135,875,61,54
"COG0574",1591,1324,1338,1670,603,2147
"COG0575",372,426,435,437,165,399
"COG0576",491,478,445,522,144,459
"COG0577",989,1126,1064,762,627,1077
"COG0578",284,176,421,268,176,350
"COG0579",319,451,283,343,185,433
"COG0580",383,289,211,275,78,125
"COG0581",416,325,144,798,169,51
"COG0582",560,1182,747,330,3728,731
"COG0583",1065,889,1003,916,3229,1466
"COG0584",442,429,504,467,254,554
"COG0585",199,30,37,7,90,147
"COG0586",113,111,94,84,62,65
"COG0587",914,1103,1254,2849,6163,2531
"COG0588",366,385,400,572,127,300
"COG0589",264,148,220,95,307,528
"COG0590",113,111,152,302,153,296
"COG0591",1222,828,1046,633,1170,2191
"COG0592",386,387,429,1141,481,825
"COG0593",1188,1373,1494,1599,550,1170
"COG0594",48,43,29,35,68,69
"COG0595",577,1004,715,975,190,389
"COG0596",3965,3438,3685,3703,1386,3164
"COG0597",223,292,284,326,122,265
"COG0598",56,18,7,7,88,44
"COG0599",85,68,46,37,65,93
"COG0600",585,622,501,611,389,628
"COG0601",1042,934,948,715,241,1200
"COG0602",228,244,268,141,674,234
"COG0603",234,214,151,156,670,227
"COG0604",2064,1624,1816,1812,849,1728
"COG0605",151,231,206,115,204,122
"COG0606",44,39,46,9,144,251
"COG0607",695,583,644,563,389,629
"COG0608",641,469,586,421,292,759
"COG0609",57,314,270,47,196,134
"COG0610",69,110,121,92,497,227
"COG0611",524,463,503,521,153,329
"COG0612",406,329,406,470,740,1285
"COG0613",129,209,129,134,84,161
"COG0614",215,261,225,174,218,162
"COG0615",177,81,106,103,323,117
"COG0616",767,877,830,830,498,568
"COG0617",1050,1275,1296,1356,1172,1063
"COG0618",252,147,242,123,68,273
"COG0619",38,147,106,93,31,33
"COG0620",280,298,305,288,234,651
"COG0621",1460,1659,1629,1491,499,1538
"COG0622",67,32,30,23,12,75
"COG0623",509,732,701,705,120,377
"COG0624",1991,1501,1788,1827,640,2050
"COG0625",1223,1281,1236,1151,637,774
"COG0626",1087,1414,1206,1118,317,1305
"COG0627",139,64,94,47,83,110
"COG0628",437,474,449,424,354,551
"COG0629",314,401,361,419,1673,254
"COG0630",69,52,53,23,21,80
"COG0631",248,58,89,65,163,126
"COG0632",142,188,185,83,67,226
"COG0633",313,537,362,381,954,259
"COG0634",89,65,83,45,124,162
"COG0635",331,393,428,215,244,727
"COG0636",69,91,59,33,21,18
"COG0637",278,334,370,130,223,109
"COG0638",371,54,39,11,28,214
"COG0639",381,208,231,239,184,355
"COG0640",85,69,73,55,212,275
"COG0641",18,7,28,6,233,156
"COG0642",2736,3804,2841,3579,7898,3864
"COG0643",36,65,30,16,396,158
"COG0644",1617,1345,1268,1368,430,1323
"COG0645",5,2,3,2,43,27
"COG0646",758,807,547,637,250,1258
"COG0647",385,380,397,498,80,270
"COG0648",198,70,66,95,39,133
"COG0649",763,958,736,955,195,806
"COG0650",0,0,0,0,0,10
"COG0651",285,250,323,230,172,648
"COG0652",1147,867,882,814,323,746
"COG0653",1756,2152,2113,2142,671,1637
"COG0654",1647,1735,1544,1956,592,922
"COG0655",59,69,72,70,142,69
"COG0656",253,94,116,78,185,107
"COG0657",260,242,261,606,317,646
"COG0658",35,26,37,10,170,264
"COG0659",539,821,655,386,434,669
"COG0661",1548,1705,1376,1417,528,740
"COG0662",433,647,612,660,2399,469
"COG0663",118,104,131,292,253,208
"COG0664",422,330,278,158,388,985
"COG0665",5128,4069,5335,5562,1358,5947
"COG0666",769,315,239,171,253,935
"COG0667",1557,1494,1226,1382,473,1213
"COG0668",1149,1056,954,1058,863,920
"COG0669",275,343,300,375,140,263
"COG0670",307,449,402,496,151,276
"COG0671",222,200,287,201,917,200
"COG0672",122,36,21,74,102,165
"COG0673",2834,3493,3441,3170,1058,3740
"COG0674",644,282,238,302,130,1784
"COG0675",3,5,0,2,248,7
"COG0676",49,3,5,3,63,6
"COG0677",146,187,176,499,230,428
"COG0678",214,280,428,400,328,145
"COG0679",310,458,372,532,243,412
"COG0680",0,2,0,0,10,6
"COG0681",625,724,701,683,287,473
"COG0682",526,668,615,696,173,480
"COG0683",1157,1514,1068,1549,520,1798
"COG0684",170,177,160,129,113,186
"COG0685",485,431,489,491,157,841
"COG0686",478,495,608,652,218,435
"COG0687",667,584,645,735,305,719
"COG0688",390,349,352,404,163,405
"COG0689",368,178,300,71,51,100
"COG0690",36,74,67,20,15,9
"COG0691",266,320,351,347,121,298
"COG0692",160,136,232,143,100,65
"COG0693",79,55,40,61,230,112
"COG0694",379,459,488,491,1304,291
"COG0695",203,253,233,247,414,158
"COG0696",283,450,450,84,43,137
"COG0697",4856,5151,5094,2452,622,1441
"COG0698",186,210,214,270,219,170
"COG0699",97,6,19,9,37,12
"COG0700",6,13,15,12,56,35
"COG0701",39,35,26,19,147,188
"COG0702",1070,1028,867,992,342,718
"COG0703",344,469,438,475,161,279
"COG0704",497,113,57,413,100,171
"COG0705",447,246,422,267,240,475
"COG0706",1124,1218,1476,1407,434,1076
"COG0707",536,797,698,844,207,587
"COG0708",618,633,653,654,257,548
"COG0709",174,501,274,331,60,302
"COG0710",42,8,6,5,10,127
"COG0711",513,680,574,750,156,398
"COG0712",402,435,437,524,144,326
"COG0713",163,175,159,220,40,178
"COG0714",1327,1456,1868,1620,9537,1375
"COG0715",268,497,149,118,497,418
"COG0716",56,114,120,53,158,30
"COG0717",325,449,382,496,194,294
"COG0718",113,149,121,183,45,161
"COG0719",1629,1764,1557,1732,846,1398
"COG0720",180,274,192,125,155,194
"COG0721",171,193,149,191,50,125
"COG0722",250,287,291,235,134,280
"COG0723",338,409,439,462,156,405
"COG0724",293,145,143,93,61,100
"COG0725",75,30,46,30,64,165
"COG0726",709,639,679,815,418,865
"COG0727",25,68,40,22,41,62
