"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG0050",817,506,865,922,956,847
"COG0051",183,88,218,214,238,185
"COG0052",562,220,580,570,610,454
"COG0053",303,219,52,76,86,78
"COG0054",223,108,284,338,303,292
"COG0055",322,171,407,1135,1373,792
"COG0056",862,471,1177,1277,1458,914
"COG0057",836,521,973,1189,1128,1076
"COG0058",138,275,327,615,203,679
"COG0059",620,300,724,685,853,551
"COG0060",2087,778,2167,839,982,678
"COG0061",670,240,635,699,660,591
"COG0062",673,330,316,461,198,541
"COG0063",719,341,370,542,285,639
"COG0064",350,155,325,946,1164,690
"COG0065",980,428,1098,1077,1323,830
"COG0066",481,167,603,421,579,432
"COG0067",1577,1276,2051,2430,3075,1316
"COG0068",13,158,24,39,6,104
"COG0069",2560,1880,2724,3029,4187,2188
"COG0070",1274,1238,1775,2088,2759,1293
"COG0071",407,1500,359,468,645,312
"COG0072",1256,709,1624,1583,1889,1246
"COG0073",1002,860,1313,1271,1351,1070
"COG0074",966,270,675,558,886,371
"COG0075",994,155,714,805,373,831
"COG0076",403,297,296,435,142,481
"COG0077",522,259,563,636,755,478
"COG0078",245,110,222,513,611,555
"COG0079",1074,839,968,1229,1081,1156
"COG0080",325,114,287,283,299,251
"COG0081",473,243,489,506,567,452
"COG0082",251,114,353,809,960,557
"COG0083",124,10,53,205,72,262
"COG0084",523,245,490,487,580,573
"COG0085",2432,1255,2643,2611,3388,2188
"COG0086",2267,1202,3126,3212,3578,2812
"COG0087",528,221,527,479,555,414
"COG0088",419,156,454,461,486,355
"COG0089",198,53,170,176,226,152
"COG0090",546,192,620,619,659,455
"COG0091",250,93,262,103,128,100
"COG0092",443,175,493,529,570,456
"COG0093",232,81,271,297,283,206
"COG0094",366,135,400,428,427,333
"COG0095",168,23,85,154,44,206
"COG0096",285,97,276,312,319,273
"COG0097",351,131,358,372,416,344
"COG0098",375,181,398,357,393,299
"COG0099",312,120,285,311,319,249
"COG0100",284,105,258,268,305,202
"COG0101",371,220,599,552,661,501
"COG0102",316,143,330,311,431,251
"COG0103",287,144,337,291,331,218
"COG0104",334,236,380,943,1132,770
"COG0105",263,137,323,289,306,293
"COG0106",370,199,333,450,473,335
"COG0107",460,236,456,535,646,404
"COG0108",584,347,807,815,846,618
"COG0109",807,251,683,809,841,590
"COG0110",348,241,286,223,266,296
"COG0111",1994,1211,1639,1614,1799,1467
"COG0112",888,452,968,397,451,294
"COG0113",541,268,671,709,781,494
"COG0114",252,175,399,936,1150,850
"COG0115",1520,787,1502,1421,1562,1232
"COG0116",69,158,250,403,92,473
"COG0117",141,92,267,569,738,523
"COG0118",332,205,367,423,496,318
"COG0119",1989,912,1711,1681,2351,1399
"COG0120",237,112,268,237,145,271
"COG0121",26,90,25,18,10,77
"COG0122",572,222,418,321,540,285
"COG0123",515,374,637,563,849,345
"COG0124",964,388,1024,998,1175,818
"COG0125",433,128,430,324,435,362
"COG0126",765,352,919,974,985,710
"COG0127",406,160,546,231,174,216
"COG0128",799,389,926,822,1014,728
"COG0129",1407,1159,1502,1608,1674,1173
"COG0130",504,293,493,423,351,505
"COG0131",346,208,295,464,403,310
"COG0132",135,73,102,193,68,204
"COG0133",703,347,631,854,864,593
"COG0134",450,222,442,592,557,417
"COG0135",255,194,336,384,434,373
"COG0136",736,343,778,910,1010,578
"COG0137",687,361,615,722,845,553
"COG0138",828,453,1242,1056,1285,1025
"COG0139",223,136,230,327,295,272
"COG0140",104,79,154,265,163,221
"COG0141",943,446,943,987,1404,650
"COG0142",598,221,595,1388,1527,1198
"COG0143",1116,507,1191,1071,1253,893
"COG0144",386,563,589,726,258,702
"COG0145",1696,685,689,496,197,608
"COG0146",1352,591,558,427,149,513
"COG0147",1067,838,1462,1562,1644,1181
"COG0148",1009,407,927,941,1096,812
"COG0149",434,220,529,202,247,165
"COG0150",704,446,758,736,790,694
"COG0151",911,363,957,975,1136,841
"COG0152",534,266,597,523,622,560
"COG0153",165,22,212,129,130,174
"COG0154",3447,1515,2117,2180,2559,1681
"COG0155",467,447,343,737,158,899
"COG0156",671,651,785,284,167,306
"COG0157",369,257,410,474,482,447
"COG0158",49,82,92,97,34,168
"COG0159",382,215,458,516,590,401
"COG0160",877,451,583,341,320,540
"COG0161",1461,558,1138,1185,1185,1013
"COG0162",897,379,867,907,1027,675
"COG0163",162,47,95,38,13,208
"COG0164",480,156,487,441,555,369
"COG0165",936,430,678,797,1002,646
"COG0166",816,492,895,1000,954,772
"COG0167",851,351,796,824,897,661
"COG0168",900,649,1243,1178,1532,1012
"COG0169",214,105,232,637,746,587
"COG0170",103,0,77,124,61,199
"COG0171",672,838,827,888,857,742
"COG0172",891,344,911,869,1088,753
"COG0173",853,515,1238,1410,1392,1036
"COG0174",2618,861,1832,1866,2509,1258
"COG0175",341,719,287,350,153,508
"COG0176",368,788,485,669,661,590
"COG0177",481,265,514,516,620,434
"COG0178",1903,956,2386,2093,2437,1784
"COG0179",1130,511,765,630,700,513
"COG0180",807,346,796,823,912,730
"COG0181",472,265,785,304,347,201
"COG0182",516,73,252,234,437,157
"COG0183",2622,2405,1954,1523,1745,1626
"COG0184",244,74,205,163,230,198
"COG0185",182,53,232,216,213,202
"COG0186",153,57,172,161,157,171
"COG0187",1747,1318,2338,2123,2589,1934
"COG0188",1793,1453,2794,1111,1164,1003
"COG0189",639,1274,733,845,912,690
"COG0190",655,224,670,594,767,480
"COG0191",134,130,243,483,190,136
"COG0192",864,384,916,835,989,764
"COG0193",310,172,369,367,476,341
"COG0194",262,200,400,419,454,366
"COG0195",883,460,982,1033,1269,780
"COG0196",470,256,561,605,725,484
"COG0197",295,117,309,293,310,308
"COG0198",173,65,179,170,142,187
"COG0199",97,64,187,219,248,157
"COG0200",324,132,305,277,343,303
"COG0201",884,450,1029,378,439,362
"COG0202",683,371,759,275,327,265
"COG0203",220,141,250,275,303,212
"COG0204",853,746,1317,1031,1130,1317
"COG0205",359,137,448,272,455,265
"COG0206",1043,439,1038,880,1071,757
"COG0207",181,835,366,266,305,269
"COG0208",304,2322,713,871,1111,506
"COG0209",2145,7832,2199,899,1343,684
"COG0210",1736,11809,1780,2180,2048,1881
"COG0211",151,70,190,189,247,160
"COG0212",118,72,117,272,396,267
"COG0213",220,207,223,124,80,189
"COG0214",205,21,117,47,76,117
"COG0215",1035,414,1060,1156,1198,854
"COG0216",658,285,743,750,932,628
"COG0217",408,251,435,371,559,287
"COG0218",145,188,243,175,127,170
"COG0219",221,116,251,282,324,214
"COG0220",138,194,298,281,224,362
"COG0221",28,294,143,302,86,306
"COG0222",173,103,212,305,291,227
"COG0223",677,459,799,779,1053,735
"COG0224",521,268,680,692,851,539
"COG0225",488,341,731,715,797,643
"COG0226",107,585,270,845,874,620
"COG0227",126,83,223,92,90,53
"COG0228",169,103,264,258,367,216
"COG0229",352,284,477,398,563,329
"COG0230",16,14,29,35,30,16
"COG0231",428,188,413,411,488,403
"COG0232",323,327,459,390,697,289
"COG0233",285,155,312,339,421,304
"COG0234",196,1471,261,250,300,211
"COG0235",536,332,439,393,546,302
"COG0236",146,93,171,193,161,172
"COG0237",414,159,427,394,487,361
"COG0238",115,30,127,154,165,130
"COG0239",45,98,79,50,40,70
"COG0240",570,248,684,480,745,338
"COG0241",233,78,182,132,163,218
"COG0242",346,725,496,526,639,449
"COG0243",1596,763,898,927,428,949
"COG0244",396,202,418,440,421,390
"COG0245",292,233,458,467,559,378
"COG0246",88,118,169,112,149,170
"COG0247",1958,400,1045,719,985,665
"COG0248",159,633,478,691,366,625
"COG0249",727,766,1060,1466,739,1199
"COG0250",393,219,436,409,417,380
"COG0251",904,272,544,464,370,520
"COG0252",307,146,198,71,34,182
"COG0253",403,267,577,674,769,435
"COG0254",119,46,186,178,202,185
"COG0255",35,36,28,25,17,46
"COG0256",266,79,280,195,241,223
"COG0257",2,3,8,7,4,8
"COG0258",1271,2097,1736,1962,2202,1338
"COG0259",220,177,335,301,431,190
"COG0260",750,774,1003,1034,1067,1050
"COG0261",208,142,283,298,345,242
"COG0262",117,148,227,150,186,167
"COG0263",464,449,594,801,838,548
"COG0264",367,287,501,490,610,416
"COG0265",1573,1193,1482,1430,1549,1633
"COG0266",478,303,631,649,707,627
"COG0267",18,14,29,83,49,78
"COG0268",45,31,60,162,193,184
"COG0269",10,6,4,2,1,4
"COG0270",227,3350,364,417,415,547
"COG0271",96,112,165,148,164,166
"COG0272",1000,676,1506,1361,1647,1509
"COG0274",215,133,180,243,133,227
"COG0275",444,267,594,656,758,492
"COG0276",313,322,804,347,325,246
"COG0277",2349,1412,1864,1910,1635,1797
"COG0278",172,92,191,73,89,87
"COG0279",258,184,176,164,209,228
"COG0280",612,701,999,819,1307,531
"COG0281",710,735,918,703,985,540
"COG0282",38,167,42,36,2,118
"COG0283",354,187,450,537,536,487
"COG0284",475,210,556,507,545,470
"COG0285",691,365,809,839,931,743
"COG0286",107,541,195,241,135,775
"COG0287",511,287,598,625,803,464
"COG0288",72,244,87,73,46,119
"COG0289",276,223,431,567,624,370
"COG0290",130,64,158,393,478,294
"COG0291",65,44,117,161,157,66
"COG0292",204,107,219,299,296,201
"COG0293",334,197,308,277,416,182
"COG0294",570,291,624,678,748,580
"COG0295",88,57,62,56,55,67
"COG0296",211,165,332,735,219,667
"COG0297",179,68,280,481,126,435
"COG0298",0,13,4,5,2,7
"COG0299",369,276,431,462,404,493
"COG0300",201,236,205,273,225,163
"COG0301",332,53,52,18,4,94
"COG0302",384,266,477,495,557,458
"COG0303",804,327,601,462,444,373
"COG0304",916,786,1243,475,530,393
"COG0305",778,8839,1144,1582,1872,1244
"COG0306",472,189,438,198,246,299
"COG0307",338,188,455,428,412,372
"COG0308",1786,1431,1516,1482,856,2071
"COG0309",28,26,9,22,1,66
"COG0310",2,7,15,15,72,3
"COG0311",173,10,78,13,25,32
"COG0312",920,633,1190,1483,1651,1282
"COG0313",368,230,589,541,718,486
"COG0314",212,86,155,135,144,109
"COG0315",293,106,156,145,132,126
"COG0316",537,344,495,178,251,184
"COG0317",1072,916,1338,1688,1634,1353
"COG0318",4213,4382,3204,2974,3063,2900
"COG0319",218,142,262,282,348,301
"COG0320",514,252,702,869,801,732
"COG0321",346,195,482,465,490,334
"COG0322",983,527,1414,1702,1730,1075
"COG0323",424,515,546,327,180,446
"COG0324",470,265,619,539,772,554
"COG0325",328,208,485,490,580,402
"COG0326",326,211,771,940,484,814
"COG0327",69,80,126,82,67,100
"COG0328",266,114,305,379,381,271
"COG0329",1230,437,938,998,1359,643
"COG0330",1180,858,1200,1096,1441,854
"COG0331",435,282,538,555,761,430
"COG0332",497,478,621,569,454,714
"COG0333",44,40,78,61,91,87
"COG0334",663,514,670,460,402,745
"COG0335",225,121,345,347,451,248
"COG0336",390,186,573,584,669,450
"COG0337",537,331,756,838,981,599
"COG0338",162,636,121,206,265,232
"COG0339",127,285,230,682,330,942
"COG0340",570,199,495,475,487,463
"COG0341",482,303,719,660,737,590
"COG0342",729,546,1109,1135,1318,953
"COG0343",876,295,870,794,875,703
"COG0344",357,131,310,311,386,294
"COG0345",379,269,451,473,682,405
"COG0346",920,766,611,607,584,603
"COG0347",143,206,217,228,157,299
"COG0348",90,403,115,122,13,359
"COG0349",334,499,406,399,464,392
"COG0350",277,247,191,153,229,141
"COG0351",362,228,281,388,428,330
"COG0352",231,279,281,410,308,461
"COG0353",292,176,433,420,485,280
"COG0354",336,222,448,342,547,404
"COG0355",192,93,267,251,336,199
"COG0356",487,243,583,653,796,581
"COG0357",263,180,400,427,457,349
"COG0358",405,918,533,1293,1462,1236
"COG0359",242,130,320,308,352,249
"COG0360",233,126,232,261,324,248
"COG0361",261,70,206,179,207,165
"COG0362",76,84,212,484,273,401
"COG0363",230,222,260,320,203,275
"COG0364",74,442,244,525,205,470
"COG0365",2851,1355,2594,1016,1432,716
"COG0366",355,820,788,1094,803,1130
"COG0367",963,888,860,882,1207,887
"COG0368",157,123,107,174,39,225
"COG0369",129,107,534,402,103,720
"COG0370",193,189,54,48,29,76
"COG0371",273,0,122,241,96,311
"COG0372",966,543,896,911,945,814
"COG0373",668,171,438,544,269,452
"COG0374",15,79,28,32,0,109
"COG0375",1,3,4,35,6,9
"COG0376",564,694,930,749,1111,551
"COG0377",446,70,263,247,325,259
"COG0378",115,71,121,309,104,159
"COG0379",391,339,474,527,547,403
"COG0380",101,327,60,133,57,85
"COG0381",308,412,392,339,601,278
"COG0382",604,359,857,1015,853,874
"COG0383",78,41,62,71,34,94
"COG0384",137,205,173,125,120,126
"COG0385",205,316,304,295,462,230
"COG0386",193,94,396,359,481,334
"COG0387",55,23,103,18,5,47
"COG0388",1359,1430,1080,1492,1139,1236
"COG0389",921,848,1082,1165,1100,948
"COG0390",105,24,12,12,15,23
"COG0391",311,21,216,296,153,380
"COG0392",214,77,154,187,53,266
"COG0393",79,56,68,41,54,65
"COG0394",209,268,275,279,232,350
"COG0395",1025,386,869,927,1336,376
"COG0396",497,201,501,487,532,398
"COG0397",392,351,734,806,746,754
"COG0398",219,377,365,430,418,463
"COG0399",2056,1838,1517,1637,2086,1623
"COG0400",288,69,367,372,453,332
"COG0401",4,12,4,9,0,20
"COG0402",1256,585,806,765,250,1016
"COG0403",831,899,1446,1745,1623,1108
"COG0404",5472,789,4754,1644,2896,790
"COG0405",1664,971,1312,392,483,493
"COG0406",345,260,408,523,317,501
"COG0407",425,310,726,714,780,548
"COG0408",206,246,487,612,692,500
"COG0409",11,69,12,23,1,49
"COG0410",1022,516,760,840,926,479
"COG0411",1068,401,658,216,371,132
"COG0412",687,479,350,142,146,152
"COG0413",386,312,697,591,844,517
"COG0414",196,230,490,586,567,442
"COG0415",116,509,2028,2549,2070,1306
"COG0416",185,121,166,589,543,445
"COG0417",568,3519,667,1028,1294,693
"COG0418",24,63,81,417,133,377
"COG0419",408,1898,242,441,507,399
"COG0420",237,340,62,43,22,96
"COG0421",203,188,137,311,82,274
"COG0422",317,365,246,399,166,480
"COG0423",654,50,612,353,559,346
"COG0424",293,272,439,431,509,362
"COG0425",110,40,56,41,31,61
"COG0426",4,3,143,886,186,772
"COG0427",31,210,45,51,7,155
"COG0428",84,79,231,88,30,144
"COG0429",80,71,145,148,24,118
"COG0430",7,18,2,0,1,2
"COG0431",136,170,216,229,75,309
"COG0432",249,66,203,240,249,211
"COG0433",319,740,126,39,28,49
"COG0434",27,7,10,36,55,19
"COG0435",74,164,165,261,85,337
"COG0436",2850,1123,2380,2176,2353,1938
"COG0437",448,189,413,224,165,251
"COG0438",3723,5336,4373,4420,4876,5237
"COG0439",1406,858,1269,1346,1252,1139
"COG0440",292,113,314,315,410,223
"COG0441",1219,546,1558,1446,1693,1219
"COG0442",994,406,1024,1117,1222,972
"COG0443",1648,767,1943,2312,2137,2260
"COG0444",981,244,199,204,209,230
"COG0445",756,530,1231,1454,1462,1042
"COG0446",2567,1218,1810,1479,2395,974
"COG0447",125,54,146,253,106,230
"COG0448",87,58,162,394,93,306
"COG0449",1226,755,1099,1250,1499,1126
"COG0450",211,543,247,315,181,325
"COG0451",4056,5868,4121,4911,5778,4279
"COG0452",686,389,829,842,996,643
"COG0454",624,910,878,984,670,1197
"COG0455",165,151,71,71,35,85
"COG0456",337,357,206,226,148,275
"COG0457",5495,2283,4368,3918,3596,6283
"COG0458",1937,1150,2362,865,1049,766
"COG0459",1780,3331,1731,1762,1653,1482
"COG0460",728,442,683,788,950,656
"COG0461",447,221,424,427,454,495
"COG0462",717,351,743,750,921,658
"COG0463",3674,2848,3099,3559,3784,3350
"COG0464",1016,456,494,499,213,663
"COG0465",1070,708,1676,2528,2028,2193
"COG0466",1202,841,1246,1148,1761,826
"COG0467",20,6,229,339,93,298
"COG0468",935,2622,936,1169,1364,870
"COG0469",523,412,750,843,577,824
"COG0470",852,1733,886,402,520,311
"COG0471",984,1068,913,949,642,1440
"COG0472",951,359,1054,1065,1367,893
"COG0473",1122,484,956,1049,1155,746
"COG0474",217,279,144,100,24,182
"COG0475",711,1034,303,210,110,227
"COG0476",583,359,558,577,531,625
"COG0477",2461,2124,1807,4317,4394,4763
"COG0478",0,0,0,0,0,1
"COG0479",624,243,608,490,757,392
"COG0480",1927,700,1455,1452,1668,1475
"COG0481",961,531,1217,1529,1604,947
"COG0482",310,150,280,788,959,614
"COG0483",1004,701,929,1021,1179,934
"COG0484",1068,349,945,855,1021,755
"COG0486",543,330,932,1055,1068,820
"COG0488",1013,1892,1417,1093,534,1863
"COG0489",902,1013,901,968,795,982
"COG0490",0,17,0,2,0,1
"COG0491",2259,1916,1885,1440,1542,1583
"COG0492",1041,688,1346,1338,1565,1102
"COG0493",1154,565,863,814,1341,540
"COG0494",1257,1112,995,910,921,973
"COG0495",1734,702,1949,2002,2215,1448
"COG0496",241,186,336,348,227,357
"COG0497",366,483,494,579,233,637
"COG0498",1346,409,833,790,1044,758
"COG0499",1003,436,993,1010,1236,824
"COG0500",3855,2867,2916,2722,3127,3283
"COG0501",448,510,535,429,762,372
"COG0502",164,227,136,248,95,303
"COG0503",156,88,154,339,400,327
"COG0504",1028,472,1217,1199,1281,996
"COG0505",764,311,894,760,970,690
"COG0506",426,871,483,424,359,437
"COG0507",397,1068,556,824,317,1081
"COG0508",1416,1320,2027,1850,2620,1336
"COG0509",206,79,262,200,241,221
"COG0510",100,14,66,47,136,47
"COG0511",407,308,430,424,399,471
"COG0512",448,259,618,637,683,425
"COG0513",1515,1931,1919,1742,1740,1616
"COG0514",238,583,491,326,112,497
"COG0515",530,482,490,390,300,886
"COG0516",1013,893,936,1051,1288,785
"COG0517",1540,1037,1183,936,1097,947
"COG0518",1553,621,1312,1234,1372,1015
"COG0519",1025,435,904,985,1072,725
"COG0520",1692,635,1496,1447,1149,1354
"COG0521",291,108,167,177,137,170
"COG0522",423,173,489,588,552,408
"COG0523",148,238,551,1305,589,851
"COG0524",1543,658,1475,1355,1486,1286
"COG0525",1549,744,1878,1912,2084,1617
"COG0526",2013,880,1813,1910,1942,1735
"COG0527",1117,515,924,1134,1093,847
"COG0528",353,199,349,373,254,369
"COG0529",230,395,288,134,101,127
"COG0530",476,616,537,603,360,651
"COG0531",427,389,190,365,272,528
"COG0532",1446,607,1478,1348,1649,1127
"COG0533",722,288,844,823,998,628
"COG0534",994,1058,1144,990,1386,897
"COG0535",665,468,297,545,364,478
"COG0536",561,323,733,794,966,622
"COG0537",411,170,404,378,449,330
"COG0538",475,309,781,930,1036,671
"COG0539",803,541,1147,1269,1274,965
"COG0540",782,267,702,799,833,590
"COG0541",925,475,899,421,390,291
"COG0542",1314,2063,1982,2994,1388,2718
"COG0543",272,100,104,83,57,175
"COG0544",701,485,922,958,1051,733
"COG0545",100,101,160,417,215,470
"COG0546",531,413,589,601,568,694
"COG0547",606,337,619,571,691,740
"COG0548",513,313,498,572,631,506
"COG0549",189,16,87,38,26,113
"COG0550",1344,830,1841,772,850,615
"COG0551",155,237,230,204,227,282
"COG0552",610,269,693,677,669,648
"COG0553",466,13966,491,180,170,383
"COG0554",686,433,580,479,873,445
"COG0555",12,20,9,9,2,59
"COG0556",1128,624,1564,1676,1839,1178
"COG0557",533,694,1042,1245,615,1121
"COG0558",591,250,493,429,637,435
"COG0559",516,269,339,1126,1300,582
"COG0560",361,375,364,256,232,319
"COG0561",233,718,245,195,126,408
"COG0562",19,41,25,61,85,38
"COG0563",353,228,442,378,495,441
"COG0564",787,743,1263,1428,1490,935
"COG0565",213,195,369,409,487,354
"COG0566",596,567,919,1186,840,1028
"COG0567",732,834,1544,1370,2040,674
"COG0568",1251,1515,2003,2284,2204,1977
"COG0569",779,314,850,768,955,682
"COG0571",281,171,425,451,562,377
"COG0572",174,82,115,169,79,171
"COG0573",103,358,180,647,823,247
"COG0574",2009,685,1103,981,1782,896
"COG0575",369,194,435,463,393,396
"COG0576",389,187,465,169,221,173
"COG0577",409,259,521,1185,742,1420
"COG0578",245,526,302,263,265,276
"COG0579",458,210,329,656,322,578
"COG0580",294,59,296,188,257,134
"COG0581",86,402,217,620,800,353
"COG0582",1218,6503,1015,1411,796,2350
"COG0583",1002,4222,1597,1798,869,3202
"COG0584",642,474,436,320,512,424
"COG0585",232,77,134,51,13,127
"COG0586",139,147,95,167,84,218
"COG0587",2194,4746,2439,2434,2792,2350
"COG0588",308,166,359,278,558,178
"COG0589",173,223,112,221,84,327
"COG0590",285,181,328,335,307,299
"COG0591",2081,1328,1356,785,673,1943
"COG0592",772,389,914,960,1130,736
"COG0593",930,700,1242,1300,1628,971
"COG0594",49,90,48,47,29,79
"COG0595",453,346,649,1112,969,612
"COG0596",4185,3248,3604,3569,3703,3374
"COG0597",231,173,292,293,331,299
"COG0598",41,305,45,29,4,70
"COG0599",129,82,89,63,33,126
"COG0600",754,458,462,266,225,144
"COG0601",1702,461,1027,944,717,734
"COG0602",324,453,235,289,154,301
"COG0603",289,326,208,340,123,326
"COG0604",2048,1651,1591,1367,1848,1194
"COG0605",180,276,195,184,115,164
"COG0606",85,432,84,90,12,160
"COG0607",644,860,799,628,564,870
"COG0608",708,492,544,427,432,706
"COG0609",179,421,418,166,39,483
"COG0610",108,691,249,273,86,783
"COG0611",391,203,423,469,480,430
"COG0612",1055,1423,1140,1059,483,1600
"COG0613",238,89,118,270,132,203
"COG0614",441,329,338,234,173,372
"COG0615",159,133,108,42,95,84
"COG0616",518,533,767,750,862,661
"COG0617",803,711,1244,1378,1325,1251
"COG0618",164,60,289,121,128,166
"COG0619",21,20,86,225,113,198
"COG0620",306,88,124,280,295,301
"COG0621",1610,951,1515,1727,1558,1256
"COG0622",86,6,31,22,34,29
"COG0623",361,301,615,640,684,443
"COG0624",2328,1276,1627,1421,1883,1173
"COG0625",954,1662,1278,1463,1067,1378
"COG0626",1009,965,1265,1495,1158,1049
"COG0627",101,241,140,97,47,145
"COG0628",560,764,578,256,152,275
"COG0629",272,640,377,378,407,391
"COG0630",83,146,209,43,22,69
"COG0631",100,137,98,101,83,224
"COG0632",220,166,180,225,97,290
"COG0633",215,188,336,622,380,326
"COG0634",136,136,91,70,59,91
"COG0635",452,661,509,491,198,659
"COG0636",27,21,59,120,58,114
"COG0637",238,371,319,379,324,551
"COG0638",518,9,119,23,14,87
"COG0639",290,348,276,538,212,295
"COG0640",256,714,161,223,43,348
"COG0641",32,26,23,17,3,38
"COG0642",2811,10820,4583,5353,3707,8605
"COG0643",121,485,201,141,23,455
"COG0644",1831,566,1580,1397,1250,1318
"COG0645",13,62,11,16,2,46
"COG0646",1020,416,696,1182,591,787
"COG0647",287,188,373,249,499,162
"COG0648",290,1,107,32,68,62
"COG0649",379,109,277,806,872,581
"COG0650",0,0,0,0,0,0
"COG0651",804,516,254,268,239,249
"COG0652",915,441,1035,887,794,1046
"COG0653",1472,858,1852,1973,2148,1645
"COG0654",912,1228,1520,1646,1905,1268
"COG0655",70,327,59,102,47,96
"COG0656",294,322,149,96,88,196
"COG0657",837,801,768,585,561,631
"COG0658",88,458,88,93,5,198
"COG0659",445,1180,653,1177,416,1159
"COG0661",675,977,1409,1922,1508,1631
"COG0662",456,938,484,245,298,246
"COG0663",163,275,229,244,300,183
"COG0664",556,1085,348,200,65,273
"COG0665",5980,1274,4271,3737,5636,2490
"COG0666",860,127,350,263,169,630
"COG0667",1909,778,1260,1161,1376,1160
"COG0668",1178,1865,1129,1023,1072,1253
"COG0669",238,118,322,368,398,257
"COG0670",248,198,349,418,529,253
"COG0671",249,735,177,176,220,177
"COG0672",143,359,38,32,75,177
"COG0673",4125,955,3262,2593,3172,2705
"COG0674",1061,276,334,193,250,339
"COG0675",7,72,42,16,3,57
"COG0676",2,22,19,12,3,51
"COG0677",516,318,448,374,520,420
"COG0678",90,263,226,243,361,141
"COG0679",231,309,393,452,492,394
"COG0680",3,28,7,2,1,9
"COG0681",539,334,673,674,692,629
"COG0682",472,275,550,648,741,476
"COG0683",1789,1044,1120,1367,1561,863
"COG0684",232,151,189,147,109,212
"COG0685",285,106,201,451,517,420
"COG0686",387,334,434,144,298,105
"COG0687",845,371,565,561,715,374
"COG0688",148,121,144,271,391,219
"COG0689",329,210,298,190,214,227
"COG0690",18,43,59,101,61,129
"COG0691",236,131,275,295,369,237
"COG0692",42,188,189,147,170,147
"COG0693",133,400,100,101,54,230
"COG0694",117,149,145,412,500,310
"COG0695",150,439,271,351,239,388
"COG0696",214,154,451,545,185,592
"COG0697",3778,1768,4506,4374,6187,2830
"COG0698",74,65,74,179,267,95
"COG0699",7,30,11,14,10,27
"COG0700",7,17,10,31,12,74
"COG0701",80,139,76,29,9,77
"COG0702",848,824,1042,1122,976,1214
"COG0703",241,170,397,441,477,333
"COG0704",497,194,199,243,398,133
"COG0705",518,182,463,292,251,523
"COG0706",775,509,1186,1006,1378,918
"COG0707",511,306,642,748,862,633
"COG0708",453,469,673,609,630,557
"COG0709",256,132,295,751,308,486
"COG0710",175,0,68,15,8,32
"COG0711",293,198,519,666,739,341
"COG0712",298,131,416,392,510,290
"COG0713",210,64,131,171,207,113
"COG0714",1447,4248,1354,1279,1666,1158
"COG0715",515,717,288,602,118,467
"COG0716",7,64,148,186,46,277
"COG0717",253,357,420,369,514,297
"COG0718",118,76,129,84,66,64
"COG0719",1640,692,1736,1592,1723,1385
"COG0720",186,57,204,302,122,296
"COG0721",86,76,178,154,197,149
"COG0722",199,106,245,423,235,422
"COG0723",334,194,316,350,474,316
"COG0724",60,5,206,193,81,254
"COG0725",141,91,82,69,18,121
"COG0726",1119,310,692,563,747,550
"COG0727",62,5,55,99,26,54
"COG0728",563,394,865,962,1205,690
"COG0729",87,563,70,76,13,253
"COG0730",691,551,997,1029,1419,671
