"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG0179",947,983,841,667,849,839
"COG0180",840,658,890,771,876,838
"COG0181",573,464,855,569,670,905
"COG0182",489,429,306,354,383,294
"COG0183",2246,2450,1799,2084,2155,1871
"COG0184",242,183,210,200,220,230
"COG0185",236,198,199,212,225,228
"COG0186",164,183,170,155,176,213
"COG0187",2135,1831,2689,2395,2196,2804
"COG0188",2220,2202,3113,2694,2478,3036
"COG0189",522,461,791,736,695,761
"COG0190",676,631,699,615,679,754
"COG0191",90,277,327,191,220,232
"COG0192",978,751,1049,896,912,1095
"COG0193",373,314,448,387,403,474
"COG0194",301,257,465,398,414,440
"COG0195",941,758,1310,969,965,1359
"COG0196",522,490,723,609,596,751
"COG0197",323,274,308,317,322,340
"COG0198",162,164,179,166,139,156
"COG0199",144,105,219,147,197,237
"COG0200",307,283,348,271,314,314
"COG0201",1024,819,1118,1020,1005,1140
"COG0202",780,661,867,734,790,832
"COG0203",252,230,326,261,261,332
"COG0204",1017,1006,1013,1274,1086,953
"COG0205",341,483,499,386,370,501
"COG0206",1068,913,1089,1021,997,1061
"COG0207",214,255,285,269,261,333
"COG0208",506,359,699,2632,675,734
"COG0209",2457,2245,2243,6643,2600,2186
"COG0210",1675,1749,1876,2047,1708,1900
"COG0211",167,153,222,156,163,223
"COG0212",295,267,391,277,298,474
"COG0213",144,187,105,223,178,149
"COG0214",231,201,41,212,155,25
"COG0215",1020,981,1156,1121,1096,1189
"COG0216",269,245,422,784,717,880
"COG0217",445,357,545,430,421,487
"COG0218",152,196,259,112,172,294
"COG0219",246,229,262,256,281,293
"COG0220",205,184,294,182,257,358
"COG0221",69,34,95,103,122,84
"COG0222",234,193,296,232,283,314
"COG0223",888,669,891,822,785,953
"COG0224",580,507,840,655,678,806
"COG0225",558,550,859,631,674,851
"COG0226",189,57,296,680,656,230
"COG0227",131,96,241,181,169,236
"COG0228",233,181,355,257,238,334
"COG0229",176,173,226,360,422,616
"COG0230",13,12,36,23,23,46
"COG0231",408,388,479,414,426,465
"COG0232",488,344,639,551,509,603
"COG0233",329,313,415,340,309,440
"COG0234",262,208,277,281,254,288
"COG0235",412,464,463,439,509,512
"COG0236",177,169,206,139,187,195
"COG0237",408,399,443,401,433,448
"COG0238",144,133,197,156,158,171
"COG0239",76,50,59,42,49,80
"COG0240",559,515,671,570,572,783
"COG0241",251,198,228,182,184,239
"COG0242",505,372,554,746,514,565
"COG0243",1343,1406,649,1014,1071,523
"COG0244",484,388,473,413,504,434
"COG0245",398,234,551,448,435,514
"COG0246",93,76,158,127,129,164
"COG0247",1539,1824,691,1315,1202,578
"COG0248",215,201,414,342,382,453
"COG0249",753,950,816,909,1020,671
"COG0250",448,325,458,442,453,437
"COG0251",690,789,465,482,627,487
"COG0252",313,324,36,101,210,38
"COG0253",494,385,709,549,569,708
"COG0254",154,106,244,127,168,219
"COG0255",44,35,21,24,34,15
"COG0256",256,248,275,249,224,251
"COG0257",2,1,6,8,2,15
"COG0258",1558,1279,1679,2291,1698,1630
"COG0259",283,281,433,337,307,436
"COG0260",1109,757,1168,923,1008,1137
"COG0261",250,191,352,282,299,370
"COG0262",172,141,218,55,71,82
"COG0263",583,397,873,603,697,807
"COG0264",463,433,631,435,484,615
"COG0265",2079,1763,1618,1534,1589,1657
"COG0266",469,477,662,676,642,699
"COG0267",16,30,18,34,47,37
"COG0268",125,96,213,157,159,178
"COG0269",4,2,2,0,5,1
"COG0270",414,165,288,610,393,260
"COG0271",114,103,186,134,129,165
"COG0272",1277,1081,1502,1596,1358,1453
"COG0274",60,92,57,286,161,121
"COG0275",527,465,675,628,614,716
"COG0276",617,390,877,828,691,821
"COG0277",1935,2438,1667,1814,1956,1550
"COG0278",162,185,222,196,173,215
"COG0279",330,192,189,253,211,211
"COG0280",794,587,1073,944,993,1080
"COG0281",712,684,852,775,859,871
"COG0282",32,61,13,7,20,7
"COG0283",381,334,538,189,176,193
"COG0284",533,458,588,556,540,565
"COG0285",773,631,910,363,360,355
"COG0286",254,80,129,40,50,70
"COG0287",565,480,749,615,630,745
"COG0288",63,112,54,25,63,72
"COG0289",364,288,573,389,476,592
"COG0290",369,273,437,425,378,449
"COG0291",97,45,148,104,128,123
"COG0292",260,197,325,293,269,293
"COG0293",295,280,385,134,143,155
"COG0294",623,588,739,625,675,715
"COG0295",56,75,50,91,37,57
"COG0296",97,305,311,118,117,92
"COG0297",73,251,239,151,226,198
"COG0298",0,0,1,0,1,2
"COG0299",432,384,451,1009,460,477
"COG0300",168,213,201,161,222,176
"COG0301",238,253,2,62,115,0
"COG0302",421,338,559,472,470,480
"COG0303",833,835,500,635,655,447
"COG0304",1181,1043,1527,1061,1192,1692
"COG0305",1137,902,1213,3251,1368,1213
"COG0306",429,561,388,258,313,409
"COG0307",371,285,447,389,431,451
"COG0308",526,809,382,1073,1099,831
"COG0309",51,33,3,19,36,2
"COG0310",33,2,19,88,25,18
"COG0311",196,107,30,131,113,12
"COG0312",769,1236,1466,1286,1128,1386
"COG0313",189,145,295,500,520,758
"COG0314",218,203,98,166,169,108
"COG0315",287,262,146,267,214,102
"COG0316",514,610,629,578,503,608
"COG0317",1257,1269,1790,1465,1376,1686
"COG0318",3294,4509,3699,3236,3410,3956
"COG0319",211,212,338,254,252,319
"COG0320",579,532,738,837,685,675
"COG0321",377,298,439,535,417,401
"COG0322",1384,1089,1577,1430,1486,1570
"COG0323",480,508,266,295,397,259
"COG0324",578,457,680,646,639,779
"COG0325",395,349,622,412,439,589
"COG0326",370,504,627,353,630,702
"COG0327",82,111,75,71,73,60
"COG0328",298,259,349,378,329,305
"COG0329",1329,1180,1295,990,1166,1292
"COG0330",1384,1307,1387,1073,1261,1487
"COG0331",544,415,743,611,598,708
"COG0332",544,715,491,629,552,447
"COG0333",56,25,90,70,59,103
"COG0334",661,672,484,543,555,419
"COG0335",292,249,419,309,316,433
"COG0336",465,402,688,526,534,679
"COG0337",642,584,1096,713,767,1094
"COG0338",194,117,60,1398,160,66
"COG0339",293,413,501,414,422,526
"COG0340",446,420,542,506,500,515
"COG0341",540,526,765,630,549,768
"COG0342",949,789,1401,1016,1018,1370
"COG0343",875,871,806,812,855,809
"COG0344",400,309,320,370,313,319
"COG0345",407,383,617,543,479,611
"COG0346",738,850,655,594,718,622
"COG0347",214,197,232,154,222,256
"COG0348",110,88,19,75,75,15
"COG0349",462,317,552,431,449,511
"COG0350",274,240,205,195,218,162
"COG0351",410,257,457,256,361,483
"COG0352",332,278,434,241,339,458
"COG0353",399,324,506,351,402,517
"COG0354",406,337,428,453,452,519
"COG0355",99,73,135,262,279,315
"COG0356",528,482,734,589,649,773
"COG0357",356,274,450,299,400,501
"COG0358",1228,1044,1400,1388,1266,1412
"COG0359",122,115,148,359,338,386
"COG0360",272,196,296,275,258,312
"COG0361",216,186,215,169,192,199
"COG0362",103,120,247,267,219,253
"COG0363",172,365,198,202,240,179
"COG0364",68,134,261,172,258,204
"COG0365",2816,2507,2983,2628,2862,2851
"COG0366",282,394,855,568,583,726
"COG0367",1429,785,963,1009,1024,979
"COG0368",116,111,103,67,127,77
"COG0369",211,255,235,278,276,209
"COG0370",105,293,24,30,138,38
"COG0371",188,142,111,60,71,44
"COG0372",892,978,929,947,994,943
"COG0373",432,594,366,94,147,119
"COG0374",3,3,6,1,5,14
"COG0375",1,1,25,2,2,17
"COG0376",717,483,1215,262,309,578
"COG0377",413,400,275,399,337,244
"COG0378",100,84,186,81,158,172
"COG0379",589,381,611,458,498,565
"COG0380",29,65,141,26,65,124
"COG0381",460,304,436,454,398,454
"COG0382",707,576,877,763,838,879
"COG0383",51,221,31,101,59,12
"COG0384",124,182,151,74,149,140
"COG0385",316,225,402,356,339,376
"COG0386",282,210,441,248,302,480
"COG0387",36,45,6,67,57,3
"COG0388",1312,1508,1644,1160,1116,1482
"COG0389",895,806,1155,871,1051,1153
"COG0390",51,162,5,55,20,2
"COG0391",278,226,173,76,107,48
"COG0392",228,172,61,130,128,65
"COG0393",57,68,37,69,48,57
"COG0394",243,260,241,279,291,268
"COG0395",715,993,1590,1005,986,1556
"COG0396",597,375,460,618,555,439
"COG0397",585,509,789,564,658,887
"COG0398",318,205,413,312,337,405
"COG0399",2254,1637,1548,1952,1713,1724
"COG0400",366,239,442,400,423,407
"COG0401",0,0,0,1,1,2
"COG0402",816,1304,401,701,668,306
"COG0403",1058,991,1255,1691,1337,1102
"COG0404",4766,4999,5833,5506,5023,5964
"COG0405",1578,1500,1465,1037,1300,1525
"COG0406",421,370,358,511,444,314
"COG0407",539,451,845,571,611,827
"COG0408",287,191,754,462,505,664
"COG0409",3,2,3,4,3,5
"COG0410",727,902,995,884,820,929
"COG0411",719,871,853,822,723,802
"COG0412",567,630,496,353,432,492
"COG0413",617,431,795,782,702,765
"COG0414",316,233,576,508,485,564
"COG0415",488,244,2834,1388,1715,2778
"COG0416",184,150,218,646,503,577
"COG0417",724,532,258,4172,794,176
"COG0418",81,87,216,68,91,67
"COG0419",556,371,113,1950,427,86
"COG0420",241,238,12,112,119,17
"COG0421",284,301,108,149,206,56
"COG0422",339,320,396,166,263,407
"COG0423",694,476,545,546,552,607
"COG0424",381,286,549,353,397,567
"COG0425",90,92,35,37,54,44
"COG0426",33,9,320,387,357,208
"COG0427",66,45,10,30,44,14
"COG0428",102,70,78,103,74,86
"COG0429",75,121,109,46,116,112
"COG0430",8,8,0,6,9,1
"COG0431",183,133,124,155,160,81
"COG0432",234,192,244,197,213,233
"COG0433",275,171,61,53,169,42
"COG0434",38,62,39,79,31,30
"COG0435",49,124,86,148,135,72
"COG0436",2978,2636,2231,2529,2612,2258
"COG0437",360,590,215,252,333,204
"COG0438",4459,3452,4211,4964,4305,4406
"COG0439",1341,1442,1366,1183,1291,1297
"COG0440",319,249,357,299,364,411
"COG0441",1514,1160,1634,1409,1431,1583
"COG0442",1035,972,1099,996,1056,1152
"COG0443",1785,1679,2056,1875,2015,1976
"COG0444",718,1046,165,402,385,170
"COG0445",1027,957,1487,995,1183,1490
"COG0446",1878,2909,1820,753,778,754
"COG0447",88,167,137,123,152,119
"COG0448",15,56,57,117,143,122
"COG0449",1274,1043,1522,1380,1135,1348
"COG0450",308,219,210,227,268,179
"COG0451",5481,3901,4768,7779,4621,4886
"COG0452",842,651,930,814,882,998
"COG0454",557,785,719,656,711,699
"COG0455",115,175,60,29,48,78
"COG0456",275,324,152,237,243,159
"COG0457",2159,2363,1488,3692,4821,3804
"COG0458",2325,1895,2647,2357,2384,2572
"COG0459",1854,1544,1480,2088,1831,1414
"COG0460",732,754,877,665,800,927
"COG0461",447,375,482,1282,446,455
"COG0462",798,776,923,792,771,858
"COG0463",3780,3069,3819,3640,3240,3766
"COG0464",863,705,195,219,309,61
"COG0465",1286,1120,1813,1925,1760,1701
"COG0466",1209,1358,1482,1113,1190,1593
"COG0467",39,25,142,161,170,122
"COG0468",1066,834,990,2326,1122,976
"COG0469",555,669,653,643,697,678
"COG0470",881,748,681,2310,1003,691
"COG0471",898,913,779,849,792,764
"COG0472",949,877,1353,1084,1035,1452
"COG0473",1154,931,1268,980,1055,1275
"COG0474",82,240,39,244,164,32
"COG0475",561,522,236,368,433,188
"COG0476",658,588,574,594,680,579
"COG0477",6934,5873,4196,4810,5968,4443
"COG0478",0,1,1,9,11,0
"COG0479",676,597,626,657,608,627
"COG0480",1974,2098,1714,1648,1615,1669
"COG0481",1077,982,1701,1180,1234,1653
"COG0482",689,681,884,772,747,884
"COG0483",957,782,1180,985,1013,1178
"COG0484",1286,963,903,1133,1104,913
"COG0486",709,577,1081,686,875,1088
"COG0488",938,1517,739,934,1245,758
"COG0489",1017,986,756,964,837,791
"COG0490",1,0,0,0,0,0
"COG0491",803,822,632,1685,1851,1636
"COG0492",468,346,623,1260,1427,1478
"COG0493",1173,1180,1215,856,1084,1255
"COG0494",1144,1176,956,986,1026,994
"COG0495",1909,1532,2047,1572,1885,2301
"COG0496",248,244,318,282,287,287
"COG0497",335,562,349,413,400,344
"COG0498",1356,1189,1053,418,447,430
"COG0499",1028,887,1183,430,443,419
"COG0500",3656,3592,3076,3105,3276,3292
"COG0501",252,213,287,657,541,689
"COG0502",212,176,127,79,170,87
"COG0503",387,287,361,470,372,363
"COG0504",1218,1020,1328,1281,1211,1336
"COG0505",871,665,957,863,804,957
"COG0506",350,633,281,462,292,336
"COG0507",521,563,320,203,442,305
"COG0508",1658,1301,2273,1813,1847,2300
"COG0509",241,208,229,276,219,204
"COG0510",110,128,84,141,90,65
"COG0511",480,494,377,355,441,334
"COG0512",191,235,282,535,565,669
"COG0513",1580,2056,1671,1532,1960,1785
"COG0514",175,385,266,157,223,287
"COG0515",1182,939,251,1097,1327,214
"COG0516",975,977,1122,1144,1053,1184
"COG0517",1242,1610,1334,975,1120,1390
"COG0518",1175,1406,1369,1175,1259,1327
"COG0519",750,862,1132,885,966,1146
"COG0520",1726,1429,1176,1591,1571,1072
"COG0521",256,266,158,210,214,139
"COG0522",466,397,541,461,515,531
"COG0523",225,150,630,342,776,598
"COG0524",517,631,643,1416,1481,1571
"COG0525",1821,1581,2044,2029,1897,2039
"COG0526",1955,2081,1855,1723,1945,1752
"COG0527",1049,979,1144,981,1040,1029
"COG0528",391,359,368,322,344,347
"COG0529",290,244,287,267,279,288
"COG0530",527,463,450,518,464,443
"COG0531",678,1060,227,525,510,213
"COG0532",1528,1182,1784,1413,1589,1796
"COG0533",842,662,940,839,868,968
"COG0534",932,1260,1246,1006,1056,1313
"COG0535",792,479,360,366,419,326
"COG0536",666,535,961,795,710,943
"COG0537",450,387,478,459,426,451
"COG0538",580,435,995,959,770,992
"COG0539",1019,882,1440,1083,1139,1513
"COG0540",762,683,836,740,769,792
"COG0541",968,817,1034,814,974,997
"COG0542",1361,1651,1814,1747,1842,1771
"COG0543",230,320,62,90,208,54
"COG0544",785,680,962,926,965,979
"COG0545",254,390,243,227,314,224
"COG0546",208,184,210,416,506,517
"COG0547",679,626,801,474,627,701
"COG0548",542,531,673,438,549,631
"COG0549",101,197,12,103,64,14
"COG0550",1476,1384,2054,1903,1674,1896
"COG0551",283,180,152,146,167,159
"COG0552",596,604,711,652,686,664
"COG0553",615,535,221,755,692,255
"COG0554",620,562,683,759,663,685
"COG0555",25,38,0,5,41,0
"COG0556",620,415,728,1616,1623,1716
"COG0557",447,826,813,451,680,769
"COG0558",545,797,565,599,512,535
"COG0559",981,1166,1279,1089,1009,1317
"COG0560",366,480,269,365,289,266
"COG0561",287,186,33,606,279,12
"COG0562",32,6,57,60,32,60
"COG0563",413,363,442,536,461,413
"COG0564",1013,965,1501,1144,1189,1494
"COG0565",269,203,486,331,419,512
"COG0566",651,667,885,929,807,886
"COG0567",1038,782,1937,1155,1348,1892
"COG0568",1693,1392,2365,1868,2058,2230
"COG0569",815,714,958,853,772,1139
"COG0571",389,351,496,186,130,201
"COG0572",100,232,132,56,46,41
"COG0573",146,50,281,223,598,286
"COG0574",1731,1596,1253,1720,1536,1127
"COG0575",383,333,424,411,423,417
"COG0576",477,381,478,429,457,487
"COG0577",1214,988,833,1153,1031,745
"COG0578",176,397,219,332,274,258
"COG0579",463,501,443,320,443,368
"COG0580",113,96,140,215,268,394
"COG0581",158,83,304,220,567,256
"COG0582",1007,2052,978,832,875,852
"COG0583",894,1238,1151,840,1018,1187
"COG0584",405,786,447,549,441,399
"COG0585",161,185,25,104,140,6
"COG0586",95,88,100,107,103,147
"COG0587",2598,2256,2773,2826,2418,2803
"COG0588",377,218,441,434,366,465
"COG0589",451,259,158,123,264,184
"COG0590",283,294,265,279,311,248
"COG0591",1884,1980,575,1162,1316,580
"COG0592",865,735,988,418,362,428
"COG0593",1172,886,1560,1207,1211,1632
"COG0594",66,64,50,25,39,57
"COG0595",245,122,369,807,775,910
"COG0596",3677,4160,3716,3711,3947,3860
"COG0597",256,239,352,251,279,323
"COG0598",33,60,5,15,28,10
"COG0599",101,142,58,57,114,86
"COG0600",514,589,672,546,580,656
"COG0601",499,642,402,895,1096,890
"COG0602",258,288,195,235,257,135
"COG0603",287,261,149,200,242,83
"COG0604",809,817,744,1582,1909,1918
"COG0605",168,166,317,105,158,297
"COG0606",65,335,34,9,47,40
"COG0607",646,821,687,504,732,747
"COG0608",802,747,434,314,621,426
"COG0609",292,146,170,140,154,172
"COG0610",258,84,81,96,107,111
"COG0611",419,403,587,435,463,618
"COG0612",1003,1115,789,691,928,780
"COG0613",342,217,97,151,245,68
"COG0614",463,422,159,242,272,159
"COG0615",148,127,76,125,98,81
"COG0616",573,576,955,607,694,974
"COG0617",917,843,1282,1297,1171,1278
"COG0618",187,220,126,226,206,134
"COG0619",41,24,84,123,91,71
"COG0620",435,999,433,358,343,424
"COG0621",1530,1584,1680,1532,1517,1670
"COG0622",106,80,48,22,63,73
"COG0623",511,363,771,548,596,767
"COG0624",1976,2113,1779,1580,1898,1843
"COG0625",934,817,1570,871,1257,1629
"COG0626",860,1170,1197,1191,1137,1155
"COG0627",80,142,57,57,89,46
"COG0628",455,624,463,480,466,426
"COG0629",119,124,162,478,372,384
"COG0630",68,64,19,89,97,24
"COG0631",138,147,44,206,132,45
"COG0632",179,257,133,133,204,140
"COG0633",245,202,413,715,365,415
"COG0634",124,188,43,144,93,46
"COG0635",193,214,142,254,386,311
"COG0636",31,51,49,46,66,55
"COG0637",252,404,315,340,341,366
"COG0638",450,350,15,211,246,9
"COG0639",244,399,224,220,300,218
"COG0640",129,239,44,91,146,60
"COG0641",25,45,2,16,30,7
"COG0642",3288,3168,3317,2730,3442,3660
"COG0643",130,178,34,49,95,29
"COG0644",1707,1468,1399,1594,1575,1356
"COG0645",16,10,1,2,8,2
"COG0646",1089,905,533,642,851,490
"COG0647",152,86,170,406,385,402
"COG0648",242,200,46,150,163,26
"COG0649",923,793,784,1033,862,641
"COG0650",0,0,0,0,0,0
"COG0651",475,535,412,152,394,445
"COG0652",840,913,784,914,1095,826
"COG0653",1706,1543,2251,1828,1815,2255
"COG0654",1085,981,2067,536,634,903
"COG0655",49,72,60,28,53,78
"COG0656",196,276,52,131,172,35
"COG0657",643,990,607,577,716,657
"COG0658",72,258,21,14,45,28
"COG0659",350,676,489,453,542,535
"COG0661",950,510,1536,1639,1465,1463
"COG0662",536,455,563,871,539,499
"COG0663",246,222,295,215,250,306
"COG0664",464,665,209,329,391,238
"COG0665",4892,6051,4683,4968,4515,4786
"COG0666",607,1572,218,288,730,255
"COG0667",2043,1791,1518,1290,1674,1600
"COG0668",1047,1057,961,926,1045,1046
"COG0669",266,234,340,296,322,353
"COG0670",331,165,435,388,339,442
"COG0671",225,176,240,232,180,237
"COG0672",307,132,12,70,117,27
"COG0673",4085,4558,3480,2958,3843,3603
"COG0674",918,959,186,673,599,148
"COG0675",23,10,8,11,24,11
"COG0676",3,8,2,11,12,3
"COG0677",612,347,483,383,508,476
"COG0678",147,135,312,293,211,331
"COG0679",275,183,487,142,142,205
"COG0680",2,0,1,0,0,1
"COG0681",587,516,745,246,281,282
"COG0682",475,446,661,222,235,260
"COG0683",1348,1611,1518,1188,1313,1434
"COG0684",273,256,199,169,199,229
"COG0685",620,653,483,464,497,451
"COG0686",434,426,528,501,420,525
"COG0687",564,811,722,598,562,678
"COG0688",341,392,324,292,354,356
"COG0689",156,119,94,316,312,257
"COG0690",12,10,27,37,36,83
"COG0691",263,226,414,291,320,373
"COG0692",66,84,191,95,113,249
"COG0693",142,111,50,43,65,52
"COG0694",415,449,493,607,356,448
"COG0695",184,163,207,105,77,68
"COG0696",165,422,351,257,312,378
"COG0697",1481,1243,2481,4564,4690,5889
"COG0698",99,70,74,244,160,229
"COG0699",26,9,5,31,36,6
"COG0700",27,32,9,15,14,7
"COG0701",65,79,13,53,54,20
"COG0702",976,857,984,883,1118,985
"COG0703",368,265,434,391,393,490
"COG0704",404,271,143,182,481,104
"COG0705",498,436,306,392,382,314
"COG0706",921,753,1363,1117,1049,1424
"COG0707",535,506,787,658,610,797
"COG0708",572,541,685,623,568,680
"COG0709",205,308,321,389,372,279
"COG0710",58,55,4,71,53,2
"COG0711",393,268,704,588,527,661
"COG0712",354,270,445,405,409,475
"COG0713",207,162,190,218,194,154
"COG0714",1695,1693,1227,3008,1420,1235
"COG0715",414,362,488,251,372,451
"COG0716",117,30,77,92,119,57
"COG0717",388,261,474,410,422,478
"COG0718",141,110,151,109,156,125
"COG0719",1849,1197,1590,1903,1848,1497
"COG0720",213,175,190,188,209,152
"COG0721",130,96,198,168,159,214
"COG0722",192,285,268,225,237,319
"COG0723",361,279,432,397,382,470
"COG0724",95,120,100,187,210,132
"COG0725",161,155,33,51,88,37
