"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0111",2083,1690,1640,666,1722,871
"COG0112",852,1127,1045,567,1019,497
"COG0113",418,792,760,185,680,326
"COG0114",572,1169,1122,234,946,360
"COG0115",1346,1575,1509,456,1430,702
"COG0116",121,217,233,240,190,460
"COG0117",361,661,713,192,626,243
"COG0118",410,403,345,139,430,164
"COG0119",1942,2159,1665,452,824,375
"COG0120",91,199,241,119,185,154
"COG0121",78,6,7,66,15,153
"COG0122",317,415,410,86,387,206
"COG0123",559,799,719,231,709,525
"COG0124",812,1077,1016,245,1033,481
"COG0125",431,419,408,107,409,198
"COG0126",754,970,920,245,957,449
"COG0127",401,524,565,118,545,188
"COG0128",628,1001,986,256,914,396
"COG0129",981,1550,1287,573,1664,1036
"COG0130",360,453,492,54,199,109
"COG0131",312,337,332,121,414,165
"COG0132",66,103,108,73,94,179
"COG0133",540,770,689,214,745,352
"COG0134",329,462,477,143,541,289
"COG0135",248,372,370,109,369,217
"COG0136",602,884,705,288,832,438
"COG0137",771,685,620,207,760,290
"COG0138",992,1220,1307,133,447,159
"COG0139",214,254,239,110,283,111
"COG0140",77,179,129,65,191,97
"COG0141",745,1213,1017,249,1064,333
"COG0142",1133,1594,1660,370,1544,660
"COG0143",1103,1321,1246,392,1248,548
"COG0144",459,409,459,251,450,607
"COG0145",1950,475,448,366,597,292
"COG0146",1613,339,346,282,457,245
"COG0147",1105,1474,1575,544,1439,629
"COG0148",854,1027,1037,92,369,185
"COG0149",446,542,512,151,506,241
"COG0150",731,900,881,1243,681,280
"COG0151",756,1043,983,262,986,344
"COG0152",612,599,584,241,531,295
"COG0153",286,159,187,41,157,90
"COG0154",2043,2462,2195,983,2274,1103
"COG0155",641,258,255,264,332,610
"COG0156",864,784,834,384,608,603
"COG0157",324,420,439,240,410,214
"COG0158",65,76,87,109,69,194
"COG0159",371,476,495,131,513,255
"COG0160",1010,533,585,364,424,632
"COG0161",1265,1175,1101,473,976,560
"COG0162",826,963,1008,276,905,447
"COG0163",180,35,55,78,57,110
"COG0164",382,502,489,119,469,241
"COG0165",778,813,689,261,925,352
"COG0166",297,339,396,274,861,530
"COG0167",886,788,907,622,825,358
"COG0168",1023,1277,1355,441,1248,587
"COG0169",428,692,708,214,666,298
"COG0170",367,73,112,11,90,30
"COG0171",694,921,875,1046,957,636
"COG0172",719,979,1009,250,910,383
"COG0173",1069,1354,1293,297,1362,514
"COG0174",1956,2135,1897,641,1895,955
"COG0175",513,213,259,1011,232,841
"COG0176",384,647,551,2482,800,389
"COG0177",417,590,510,278,530,278
"COG0178",1807,2514,2627,857,2401,963
"COG0179",558,655,646,186,593,408
"COG0180",720,919,864,210,837,452
"COG0181",448,828,849,209,723,332
"COG0182",463,345,264,85,287,181
"COG0183",2608,1725,1796,2060,1685,1988
"COG0184",214,221,226,77,210,136
"COG0185",168,221,222,51,230,134
"COG0186",131,194,170,74,157,125
"COG0187",1871,2517,2430,943,2388,1433
"COG0188",2088,3113,2933,950,2940,1594
"COG0189",431,720,740,1821,853,1612
"COG0190",656,819,713,73,262,121
"COG0191",213,261,226,170,342,196
"COG0192",843,990,964,362,951,378
"COG0193",357,430,429,120,404,164
"COG0194",325,420,430,161,459,248
"COG0195",946,1155,1059,297,1108,488
"COG0196",524,689,688,169,704,287
"COG0197",285,319,371,80,265,147
"COG0198",55,69,89,59,185,107
"COG0199",108,202,213,66,197,127
"COG0200",268,302,301,82,319,150
"COG0201",833,1103,1041,312,919,509
"COG0202",741,869,812,292,819,493
"COG0203",245,314,290,76,279,186
"COG0204",1087,1293,1371,575,1274,1148
"COG0205",524,484,463,90,574,146
"COG0206",863,1087,1054,275,967,578
"COG0207",156,413,375,1476,341,566
"COG0208",573,1146,765,7570,1516,3770
"COG0209",2004,3354,2351,16821,4035,4899
"COG0210",946,822,793,12591,2095,7505
"COG0211",131,220,210,29,77,50
"COG0212",227,321,338,89,315,261
"COG0213",430,142,176,42,111,214
"COG0214",208,122,123,20,107,11
"COG0215",837,1187,1167,95,472,202
"COG0216",691,828,884,188,870,322
"COG0217",460,492,455,202,534,229
"COG0218",119,200,225,125,227,187
"COG0219",179,260,237,108,270,189
"COG0220",107,228,307,90,259,229
"COG0221",40,174,153,187,174,138
"COG0222",243,301,294,68,265,231
"COG0223",839,829,880,492,835,523
"COG0224",587,855,784,183,813,331
"COG0225",380,729,799,200,657,333
"COG0226",44,236,188,527,478,431
"COG0227",154,234,220,78,192,112
"COG0228",274,320,337,73,300,116
"COG0229",312,464,478,140,461,176
"COG0230",6,29,28,21,22,2
"COG0231",387,467,467,139,387,285
"COG0232",402,497,473,184,514,392
"COG0233",320,383,426,108,369,195
"COG0234",260,288,299,1621,280,1154
"COG0235",211,474,429,249,472,284
"COG0236",133,176,184,115,178,139
"COG0237",387,423,476,108,409,158
"COG0238",126,154,167,28,57,45
"COG0239",21,49,71,32,60,71
"COG0240",570,624,610,224,594,321
"COG0241",357,182,174,77,199,185
"COG0242",438,599,510,1290,680,794
"COG0243",2999,487,523,1004,706,1537
"COG0244",367,503,481,111,424,213
"COG0245",450,522,533,115,458,165
"COG0246",37,165,188,40,176,232
"COG0247",3010,1048,899,542,1402,378
"COG0248",215,464,429,246,525,494
"COG0249",791,948,1047,542,955,694
"COG0250",425,447,432,179,442,247
"COG0251",695,516,536,194,436,268
"COG0252",137,115,172,126,83,233
"COG0253",407,688,606,168,656,278
"COG0254",130,177,190,64,173,87
"COG0255",48,21,18,21,33,58
"COG0256",244,288,286,58,260,135
"COG0257",1,5,1,2,8,34
"COG0258",1500,2140,1842,4222,2429,2041
"COG0259",225,389,350,115,352,218
"COG0260",903,1057,1022,334,1054,877
"COG0261",227,317,328,78,315,110
"COG0262",124,158,223,153,214,170
"COG0263",461,652,592,205,701,414
"COG0264",443,605,580,160,485,312
"COG0265",2147,1571,1562,624,1586,1575
"COG0266",297,607,723,249,736,340
"COG0267",31,70,71,30,82,50
"COG0268",138,124,139,54,159,106
"COG0269",78,1,5,10,7,1
"COG0270",338,351,339,6442,440,1394
"COG0271",136,160,159,37,133,83
"COG0272",1260,1659,1684,1598,1572,926
"COG0274",294,232,222,28,202,33
"COG0275",496,658,672,177,681,287
"COG0276",401,948,897,219,848,310
"COG0277",2416,1695,1707,807,1906,1472
"COG0278",170,184,161,67,166,146
"COG0279",371,173,168,330,201,256
"COG0280",833,1086,964,297,853,733
"COG0281",819,904,797,452,744,600
"COG0282",42,12,25,60,25,262
"COG0283",339,476,481,134,488,216
"COG0284",484,558,575,88,177,98
"COG0285",761,873,883,255,907,316
"COG0286",203,134,184,499,175,1099
"COG0287",450,595,618,169,670,346
"COG0288",108,52,49,184,89,242
"COG0289",250,544,471,141,535,235
"COG0290",310,463,415,113,391,203
"COG0291",97,126,131,19,52,24
"COG0292",226,265,267,68,249,125
"COG0293",245,308,337,137,301,185
"COG0294",587,650,635,155,626,239
"COG0295",148,67,53,18,65,72
"COG0296",136,303,383,87,470,228
"COG0297",202,243,309,53,266,154
"COG0298",8,0,1,2,1,9
"COG0299",408,438,479,492,408,227
"COG0300",84,262,296,167,301,121
"COG0301",164,7,21,95,24,135
"COG0302",331,603,471,902,577,368
"COG0303",369,227,184,228,558,273
"COG0304",1223,1442,1326,606,1406,908
"COG0305",1125,1789,1309,17172,2453,5585
"COG0306",281,340,434,153,252,169
"COG0307",248,441,474,162,446,232
"COG0308",1629,1411,1566,673,1441,1588
"COG0309",110,1,3,26,6,64
"COG0310",53,91,54,10,81,2
"COG0311",122,66,81,8,77,8
"COG0312",857,1519,1185,327,1494,655
"COG0313",396,616,673,189,577,241
"COG0314",230,139,123,56,145,80
"COG0315",350,180,135,70,174,103
"COG0316",354,564,523,917,537,593
"COG0317",1183,1765,1559,769,1626,1117
"COG0318",3943,2855,2698,2245,3228,3196
"COG0319",242,230,231,86,258,166
"COG0320",509,856,858,179,849,300
"COG0321",314,493,474,151,488,211
"COG0322",1100,1560,1554,473,1701,488
"COG0323",484,345,428,267,362,539
"COG0324",574,662,672,160,694,322
"COG0325",398,527,501,40,197,99
"COG0326",131,300,267,283,705,516
"COG0327",42,122,131,99,142,108
"COG0328",288,406,350,127,354,168
"COG0329",979,1119,997,130,423,191
"COG0330",1350,1292,1297,516,1188,951
"COG0331",478,606,560,212,632,282
"COG0332",741,657,682,273,635,521
"COG0333",39,64,73,14,61,66
"COG0334",814,766,850,365,595,846
"COG0335",223,423,404,80,362,129
"COG0336",410,663,591,127,556,265
"COG0337",641,793,836,269,843,333
"COG0338",75,224,151,2107,518,781
"COG0339",474,617,542,387,638,930
"COG0340",376,479,480,133,452,309
"COG0341",611,739,744,160,738,423
"COG0342",1007,1277,1186,371,1156,796
"COG0343",672,878,851,202,778,324
"COG0344",327,325,304,70,294,137
"COG0345",391,511,478,144,543,271
"COG0346",559,500,459,508,516,637
"COG0347",374,227,187,146,198,172
"COG0348",478,9,44,184,56,737
"COG0349",287,363,386,140,392,338
"COG0350",331,213,174,133,191,171
"COG0351",237,348,340,172,333,287
"COG0352",252,339,338,203,324,262
"COG0353",344,450,432,111,364,192
"COG0354",265,462,441,159,448,306
"COG0355",94,143,102,104,284,145
"COG0356",224,294,299,227,700,277
"COG0357",219,426,408,134,434,180
"COG0358",1272,1499,1517,2940,1436,1428
"COG0359",100,129,149,92,366,185
"COG0360",285,239,291,92,299,115
"COG0361",211,211,237,91,191,148
"COG0362",65,336,337,55,389,128
"COG0363",236,312,367,116,358,171
"COG0364",147,227,294,191,988,454
"COG0365",2997,2972,2616,1071,2668,1347
"COG0366",262,702,725,508,935,1578
"COG0367",545,403,399,1173,1005,892
"COG0368",75,91,108,58,67,100
"COG0369",21,362,546,246,219,455
"COG0370",559,39,68,68,84,103
"COG0371",55,130,171,3,70,4
"COG0372",800,996,867,418,958,648
"COG0373",305,450,535,192,403,270
"COG0374",78,0,7,36,7,111
"COG0375",25,0,3,8,4,13
"COG0376",75,829,862,477,843,698
"COG0377",386,353,275,85,304,68
"COG0378",109,99,63,60,123,131
"COG0379",374,499,439,186,466,470
"COG0380",44,50,37,186,114,266
"COG0381",646,490,465,306,498,277
"COG0382",504,803,934,296,795,387
"COG0383",196,65,77,16,119,9
"COG0384",92,155,164,103,131,210
"COG0385",188,354,290,283,355,390
"COG0386",109,407,444,148,396,224
"COG0387",3,41,47,10,15,10
"COG0388",1455,939,959,693,1041,1209
"COG0389",721,1100,1111,416,1063,685
"COG0390",111,8,14,7,20,4
"COG0391",194,263,236,55,241,19
"COG0392",95,47,54,33,84,60
"COG0393",77,53,91,30,50,49
"COG0394",288,227,260,227,255,333
"COG0395",597,1091,920,111,1233,117
"COG0396",425,582,529,85,568,215
"COG0397",85,823,782,248,708,328
"COG0398",211,326,364,297,335,446
"COG0399",2417,1663,1628,3668,1619,1578
"COG0400",350,410,391,73,360,166
"COG0401",2,0,1,27,2,19
"COG0402",671,483,630,284,523,566
"COG0403",1153,1580,1518,379,1589,566
"COG0404",5520,6019,4678,486,4839,676
"COG0405",1404,1268,1231,427,1189,1038
"COG0406",260,510,457,199,519,256
"COG0407",674,785,754,98,269,142
"COG0408",182,588,568,175,566,232
"COG0409",44,0,4,28,5,69
"COG0410",1188,809,617,247,821,262
"COG0411",1150,710,626,235,786,193
"COG0412",771,269,280,243,303,259
"COG0413",132,307,247,233,718,299
"COG0414",236,491,494,178,509,193
"COG0415",59,2485,2521,728,2439,866
"COG0416",655,515,478,71,185,85
"COG0417",484,1407,803,13314,2299,3908
"COG0418",69,191,206,136,235,241
"COG0419",471,494,282,5738,1116,2502
"COG0420",164,36,39,474,69,313
"COG0421",193,136,160,219,151,245
"COG0422",215,274,234,220,341,493
"COG0423",450,601,759,78,564,191
"COG0424",389,417,467,158,422,317
"COG0425",128,29,41,55,45,73
"COG0426",149,361,335,27,388,27
"COG0427",92,7,30,222,34,257
"COG0428",144,163,210,104,61,102
"COG0429",79,141,161,138,190,260
"COG0430",26,2,2,1,0,13
"COG0431",30,169,197,141,134,303
"COG0432",359,222,255,38,228,136
"COG0433",323,58,119,181,53,419
"COG0434",17,71,57,2,69,5
"COG0435",24,174,191,153,189,232
"COG0436",2776,2467,2293,745,2468,1242
"COG0437",750,335,425,179,272,70
"COG0438",4351,4468,4590,5491,4815,4987
"COG0439",998,1271,1398,883,1210,945
"COG0440",251,392,336,89,334,123
"COG0441",1254,1674,1553,411,1552,763
"COG0442",1026,1109,1075,355,1116,558
"COG0443",1505,2371,2367,861,2124,1697
"COG0444",660,204,225,202,409,80
"COG0445",982,1442,1433,381,1388,551
"COG0446",2975,2022,1627,1106,1717,1136
"COG0447",403,158,147,22,163,19
"COG0448",168,139,148,35,171,142
"COG0449",1261,1295,1180,500,1296,812
"COG0450",297,197,203,409,202,337
"COG0451",5272,5080,4660,13630,5327,3562
"COG0452",583,919,817,217,896,368
"COG0454",618,762,879,498,707,1139
"COG0455",110,54,66,112,71,312
"COG0456",201,206,215,157,231,301
"COG0457",5523,3415,4188,1826,2978,2789
"COG0458",814,1030,928,769,2417,948
"COG0459",1493,1939,1934,5490,1742,1463
"COG0460",708,798,770,270,892,427
"COG0461",392,512,506,1419,403,238
"COG0462",678,864,825,275,863,487
"COG0463",4965,3205,3512,3586,3315,3246
"COG0464",380,323,600,324,282,541
"COG0465",1324,2092,2001,490,2185,831
"COG0466",1501,1431,1303,296,521,321
"COG0467",36,198,234,36,143,37
"COG0468",960,1348,1033,5914,1658,2261
"COG0469",529,795,787,282,776,376
"COG0470",224,436,398,5903,1519,1593
"COG0471",1395,824,967,424,844,798
"COG0472",1069,1235,1068,371,1222,595
"COG0473",842,1115,981,282,1133,515
"COG0474",452,83,193,96,79,224
"COG0475",167,171,136,470,480,830
"COG0476",590,456,539,331,495,493
"COG0477",4274,4100,3870,2461,4188,4818
"COG0478",3,0,2,0,0,0
"COG0479",548,671,618,366,620,269
"COG0480",2146,1744,1683,608,1718,1156
"COG0481",1056,1610,1400,308,1469,512
"COG0482",773,836,839,226,801,405
"COG0483",855,1033,976,225,1008,566
"COG0484",932,1097,1102,336,964,419
"COG0486",748,1041,1069,257,986,408
"COG0488",799,915,1068,1055,973,1609
"COG0489",715,970,962,524,879,1066
"COG0490",0,0,0,1,0,0
"COG0491",1517,1686,1745,919,1754,1346
"COG0492",840,1569,1518,535,1417,587
"COG0493",2273,915,752,399,1066,431
"COG0494",941,895,911,675,961,1178
"COG0495",1568,2083,2108,500,1966,907
"COG0496",290,312,376,68,352,123
"COG0497",456,406,453,241,450,471
"COG0498",1010,1033,947,223,1032,403
"COG0499",1039,1175,1083,257,1052,434
"COG0500",4378,2456,2594,3410,2651,3291
"COG0501",809,680,570,456,677,791
"COG0502",161,133,148,149,137,266
"COG0503",296,354,358,467,300,242
"COG0504",997,1321,1297,357,1291,491
"COG0505",717,979,937,244,876,300
"COG0506",702,411,504,335,415,748
"COG0507",297,411,398,514,588,1041
"COG0508",949,2315,2088,589,2203,921
"COG0509",322,279,280,66,227,146
"COG0510",72,139,144,13,204,16
"COG0511",429,419,373,362,424,538
"COG0512",432,498,592,172,500,258
"COG0513",589,649,647,909,1468,2262
"COG0514",166,362,349,314,311,710
"COG0515",667,455,1652,552,438,1066
"COG0516",893,1190,1070,1370,1172,1385
"COG0517",1670,1072,1189,684,1029,1171
"COG0518",1321,1227,1363,382,1214,617
"COG0519",810,979,998,284,918,531
"COG0520",1822,1473,1508,249,1323,613
"COG0521",387,178,139,73,149,147
"COG0522",428,542,507,158,481,291
"COG0523",126,520,614,239,405,471
"COG0524",1227,1670,1548,307,1505,672
"COG0525",1662,2010,1907,220,812,364
"COG0526",1747,1871,2067,894,1763,1279
"COG0527",271,413,411,367,987,690
"COG0528",293,376,417,138,386,263
"COG0529",309,252,268,253,253,321
"COG0530",445,516,550,308,485,450
"COG0531",1245,394,563,409,411,721
"COG0532",1402,1687,1700,215,1517,515
"COG0533",640,874,919,180,876,379
"COG0534",1043,1223,1080,451,1190,1086
"COG0535",1707,296,335,849,355,660
"COG0536",637,922,842,193,852,371
"COG0537",233,202,188,264,422,452
"COG0538",582,946,837,216,912,165
"COG0539",1040,1319,1231,150,485,199
"COG0540",626,834,793,193,847,398
"COG0541",395,418,353,285,854,490
"COG0542",1636,2287,2338,984,975,1055
"COG0543",468,102,107,357,121,499
"COG0544",800,1066,919,294,1041,454
"COG0545",280,338,362,164,273,429
"COG0546",753,481,474,364,537,499
"COG0547",511,611,562,279,698,482
"COG0548",448,486,479,283,574,541
"COG0549",201,58,72,69,39,50
"COG0550",1550,2122,1971,580,1984,1130
"COG0551",432,186,255,251,195,568
"COG0552",550,613,643,192,609,385
"COG0553",523,420,433,16519,735,6263
"COG0554",752,746,609,237,778,447
"COG0555",5,6,15,36,11,52
"COG0556",1158,1900,1701,408,1664,672
"COG0557",671,900,1093,586,1048,1164
"COG0558",746,567,516,136,528,272
"COG0559",1415,1041,837,153,407,211
"COG0560",254,96,99,283,320,568
"COG0561",50,94,69,1350,259,417
"COG0562",31,80,58,182,71,62
"COG0563",404,479,489,306,398,460
"COG0564",826,1298,1298,522,1333,976
"COG0565",236,433,433,138,379,241
"COG0566",574,997,1006,326,994,603
"COG0567",728,1726,1532,534,1462,731
"COG0568",1465,2235,2046,1507,2223,1424
"COG0569",364,342,314,278,951,471
"COG0571",324,459,448,136,463,232
"COG0572",164,82,105,59,114,72
"COG0573",43,189,200,83,375,81
"COG0574",2768,1355,1332,652,1286,993
"COG0575",458,445,533,149,416,240
"COG0576",420,520,493,134,456,216
"COG0577",1205,1148,1326,600,1255,1047
"COG0578",315,366,318,250,429,467
"COG0579",340,383,461,142,438,423
"COG0580",116,195,234,70,184,86
"COG0581",37,185,158,200,385,285
"COG0582",2822,807,838,7700,853,3354
"COG0583",1020,905,893,3244,1286,6843
"COG0584",590,415,486,234,533,440
"COG0585",86,41,84,105,42,215
"COG0586",25,121,129,70,130,161
"COG0587",2660,2884,2618,3745,2937,3223
"COG0588",303,383,386,95,419,205
"COG0589",432,164,234,262,246,593
"COG0590",320,389,387,111,352,157
"COG0591",2532,791,1055,952,857,1972
"COG0592",828,1070,959,270,969,469
"COG0593",1085,1481,1460,500,1386,619
"COG0594",48,36,36,49,39,160
"COG0595",623,820,726,89,764,517
"COG0596",2614,3538,3536,2026,3616,2933
"COG0597",269,270,305,147,262,264
"COG0598",70,4,23,232,20,200
"COG0599",95,32,32,122,47,84
"COG0600",510,489,404,343,441,636
"COG0601",902,944,780,249,967,409
"COG0602",143,299,248,412,116,147
"COG0603",163,180,219,674,217,338
"COG0604",1251,1724,1537,970,1756,1351
"COG0605",160,230,238,291,165,240
"COG0606",433,43,57,223,81,396
"COG0607",536,643,715,440,624,695
"COG0608",856,403,405,235,463,516
"COG0609",105,270,389,193,109,362
"COG0610",218,147,183,273,50,523
"COG0611",235,501,490,169,455,218
"COG0612",1802,959,1094,467,818,1363
"COG0613",159,184,171,103,220,168
"COG0614",112,298,301,236,222,281
"COG0615",102,118,135,250,71,76
"COG0616",572,819,839,376,832,653
"COG0617",965,1326,1338,917,1372,967
"COG0618",424,265,331,68,202,87
"COG0619",66,161,138,9,196,5
"COG0620",617,295,306,203,253,450
"COG0621",1508,1629,1523,481,1750,753
"COG0622",65,33,53,7,52,5
"COG0623",360,683,622,104,655,266
"COG0624",2288,1704,1537,547,1862,1038
"COG0625",488,1189,1113,674,1314,1512
"COG0626",1246,1363,1264,368,1184,273
"COG0627",93,66,86,146,79,214
"COG0628",602,476,550,500,652,858
"COG0629",248,386,380,645,333,594
"COG0630",217,92,146,53,42,247
"COG0631",47,30,55,255,116,459
"COG0632",269,167,206,91,159,196
"COG0633",156,344,308,347,591,162
"COG0634",183,103,80,173,125,76
"COG0635",771,423,521,339,384,638
"COG0636",52,73,92,42,81,60
"COG0637",221,382,333,459,416,489
"COG0638",163,46,99,14,35,81
"COG0639",392,200,278,215,267,571
"COG0640",241,68,119,288,77,493
"COG0641",206,21,16,231,26,41
"COG0642",1599,1146,1427,9163,3636,17504
"COG0643",105,44,73,865,96,1557
"COG0644",1099,1392,1492,386,1237,588
"COG0645",9,0,5,35,10,57
"COG0646",1208,606,565,437,881,379
"COG0647",124,169,169,57,389,55
"COG0648",186,110,127,17,77,34
"COG0649",844,853,707,131,820,169
"COG0650",85,0,1,0,0,1
"COG0651",1373,254,201,332,304,203
"COG0652",521,946,999,234,775,516
"COG0653",1646,2166,2083,634,2049,905
"COG0654",571,1503,1541,432,1525,839
"COG0655",191,59,57,319,70,192
"COG0656",137,130,143,82,165,302
"COG0657",396,725,734,740,726,492
"COG0658",460,30,45,300,75,481
"COG0659",462,700,685,687,745,1057
"COG0661",588,1515,1517,661,1590,657
"COG0662",404,671,528,1941,710,545
"COG0663",160,244,210,233,254,239
"COG0664",1112,285,472,773,325,884
"COG0665",5058,5067,4265,1002,4246,1248
"COG0666",134,96,337,347,182,344
"COG0667",1009,1232,1208,345,1212,479
"COG0668",808,986,1103,781,1009,1706
"COG0669",280,314,373,37,140,79
"COG0670",285,414,383,165,400,244
"COG0671",220,190,215,1509,215,358
"COG0672",130,19,24,216,61,289
"COG0673",3094,3196,3132,1224,3244,780
"COG0674",2376,278,336,200,408,129
"COG0675",80,2,65,65,20,166
"COG0676",3,1,1,66,2,145
"COG0677",651,413,504,115,384,193
"COG0678",171,343,178,763,424,226
"COG0679",315,437,386,283,385,392
"COG0680",31,0,4,10,1,22
"COG0681",462,700,747,97,257,202
"COG0682",459,652,664,148,648,251
"COG0683",2271,1227,1039,635,1231,755
"COG0684",163,165,170,163,194,236
"COG0685",875,488,408,135,431,254
"COG0686",435,594,515,151,566,283
"COG0687",612,608,535,267,487,379
"COG0688",394,339,325,218,330,197
"COG0689",236,263,281,135,293,274
"COG0690",17,75,63,73,71,115
"COG0691",284,359,347,89,321,178
"COG0692",38,190,180,57,79,79
"COG0693",105,34,45,152,132,392
"COG0694",264,460,467,662,446,225
"COG0695",161,212,189,416,307,586
"COG0696",347,417,477,155,392,121
"COG0697",3346,5213,4532,1119,4550,1640
"COG0698",300,269,217,80,249,138
"COG0699",73,18,38,25,6,23
"COG0700",51,18,18,18,10,46
"COG0701",177,45,53,175,60,375
"COG0702",771,966,1028,255,854,497
"COG0703",339,390,413,131,451,177
"COG0704",74,73,104,120,161,182
"COG0705",568,412,406,217,421,470
"COG0706",439,560,449,336,1216,622
"COG0707",584,747,753,183,743,242
"COG0708",332,603,625,293,585,603
"COG0709",305,330,311,46,156,32
"COG0710",57,23,49,7,17,8
"COG0711",143,242,227,132,630,180
"COG0712",314,414,478,114,451,182
"COG0713",182,167,151,39,148,46
"COG0714",1492,1620,1483,8693,2075,3434
"COG0715",269,145,179,735,221,959
"COG0716",16,120,147,263,108,257
"COG0717",237,448,400,227,468,209
"COG0718",151,139,121,49,108,100
"COG0719",504,729,707,551,1658,730
"COG0720",140,238,283,153,196,77
"COG0721",155,193,178,53,155,45
"COG0722",193,279,268,163,281,343
"COG0723",458,423,383,116,402,150
"COG0724",110,166,249,37,120,65
"COG0725",86,34,42,100,50,86
"COG0726",864,696,641,140,609,605
"COG0727",82,60,65,40,44,53
"COG0728",665,1027,882,263,1025,440
"COG0729",38,7,23,138,36,446
"COG0730",279,509,423,536,1265,603
"COG0731",78,28,63,9,16,46
"COG0732",32,23,30,331,58,891
"COG0733",389,487,545,335,536,538
