"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0011",41,105,76,33,85,121,923,68,17,72,184,92,35,61,82,4,142,69,62,189,183,9,16,68,87,25,0,25,88,23,106,60,78,70,262,42,31,95,130,20,60,109,135,58,67,41,187,161,17,49,202,28,0,107,99,121,42,44,79,19
"COG0012",4772,3108,4003,4963,5198,4114,4712,4844,4620,3216,4543,4554,3475,5507,4832,1036,4373,5258,4681,3871,4083,5277,1686,4901,4150,2551,1485,5935,4030,3766,4610,4597,4908,4257,4188,4946,5272,4734,4609,4867,4414,5017,3917,1849,4870,4382,4694,4512,4608,4852,4645,4380,1536,1110,4713,4636,4823,4862,4393,4531
"COG0013",5123,3121,4387,5274,5363,4643,4813,4852,5145,2897,5035,4853,3960,4524,5010,1083,4828,4570,5199,4004,4034,5290,1997,4695,4623,2591,1906,4557,3785,3807,9980,9835,10603,9102,9438,9995,8239,9792,9568,9774,9808,10506,8091,3316,9931,9700,10904,10125,9656,10033,10603,9906,4059,2543,9807,9883,10143,10461,9949,9720
"COG0014",4183,2975,4143,4543,4352,3818,3584,3112,4108,2196,3967,4118,3133,2343,3868,955,3328,2646,3475,2795,2144,4577,1952,3378,2810,2007,1951,2449,2258,2971,3784,3892,4643,3341,4279,3830,2419,3975,4186,4886,3278,4629,3278,1324,3394,4555,4206,3771,3879,3784,4127,4431,990,1193,3129,3702,3882,3878,3735,3757
"COG0015",5545,3533,4827,5669,5778,4836,5916,5370,5295,3274,5622,5146,4044,4515,5277,1388,4953,4693,5387,4478,4342,6004,2116,5277,4928,2880,2889,4592,4171,4557,5265,5252,5613,4874,5101,5228,4108,5257,5323,6044,5115,5547,4596,1731,5070,5121,5640,5515,5163,5380,5330,5424,2193,1563,5204,5351,5307,5987,5267,5504
"COG0016",4345,2528,3857,4329,4428,3612,3631,4013,4313,2512,4029,4053,3501,3895,4289,957,4035,3830,4236,3495,3434,4137,1620,4265,3905,2002,1685,3961,3246,3442,1984,1886,2119,2095,1768,2185,1786,2116,1968,2233,1997,2021,1727,710,2174,2092,2052,2027,2040,2202,2068,2004,646,575,2115,1897,2196,2059,1981,1973
"COG0017",1746,1706,1294,949,1425,1114,1428,3136,1982,1896,1467,1581,1764,3511,1991,407,2183,3123,2092,2092,2717,1730,356,2601,2669,1630,231,3637,2538,1736,1558,1053,695,2311,939,2474,3474,1945,1206,874,2655,673,1798,1389,2884,992,1186,1357,1108,1866,1407,851,1282,733,2709,1911,2074,1621,1547,1524
"COG0018",7201,4087,6624,7146,7611,6325,7544,6497,6650,3813,6994,6606,5410,5343,6668,1566,6212,5208,6948,5269,4939,7699,2591,6287,5945,3296,2523,5580,5002,5835,6671,6734,7598,6000,6376,6796,4994,6593,6690,7273,6495,7335,5512,2209,6443,6886,7430,6841,5926,6722,6751,6823,2539,1674,6570,6684,6757,7313,6357,6834
"COG0019",3320,2018,3661,3271,3152,2503,2364,2596,3189,2377,2977,3019,2978,2219,2973,1033,2741,2436,2811,2610,2192,3525,2503,2532,2271,2105,2132,2359,2163,2593,5899,5674,6751,5195,5921,6165,4603,5756,6290,7943,5443,6384,5682,3436,5584,7110,6451,5817,6018,6257,6601,6723,3230,1884,5013,5282,6343,6072,5840,6021
"COG0020",2838,1897,2218,2565,2815,2326,2863,2716,2714,1876,2821,2746,1891,2494,2795,724,2555,2534,2651,2309,2348,3603,1109,2497,2564,1530,980,2646,2215,2394,2725,2375,2747,2802,2480,2732,2300,2590,2648,3437,2615,2570,2293,1059,2573,2345,2792,2761,2164,2840,2900,2571,1136,762,3043,2558,2718,3175,2786,2955
"COG0021",7012,5619,5665,7290,7290,6577,6623,5854,6516,4369,7115,6643,5072,5503,6688,1402,5734,5611,6120,7845,7673,8144,2811,6270,5000,4110,3038,5599,7384,4817,7095,6346,7152,5533,6654,6487,4707,6578,6725,7081,6469,7081,8077,2460,6049,6874,7625,6940,6730,6820,7644,6881,2947,1677,6438,6048,6807,7830,6579,8138
"COG0022",5101,3193,3790,4553,5143,4586,5881,5761,6342,3485,5044,4446,4873,4287,5024,1828,5831,3790,5529,4157,4596,5205,3276,5257,7402,2852,2846,4270,3937,5525,5112,4636,3826,6359,3781,5264,5054,4919,4220,4154,5918,4182,3915,1713,4813,3875,4621,5316,4666,5664,5184,3884,7532,3383,6751,5449,5336,5365,5289,5392
"COG0023",204,302,257,316,372,300,643,440,408,360,230,273,315,561,306,126,371,459,350,197,300,207,55,300,264,357,80,521,393,328,232,421,281,176,474,331,451,400,243,90,383,351,219,375,437,198,290,252,146,284,320,328,160,155,467,493,299,167,322,190
"COG0024",3064,2273,2391,3235,3299,2732,3313,3092,3257,2262,3185,2908,2402,2905,3183,961,2972,2720,3292,2597,2663,3277,1649,3120,3069,1781,1789,2856,2672,2478,2998,2842,3030,3240,2703,3276,2898,2966,2776,2917,3117,3021,2537,1459,3277,2872,3101,3072,3515,3175,3170,3107,1252,978,3146,3027,3372,3180,2947,3084
"COG0025",700,2372,1508,1479,1426,1380,3060,908,955,2569,929,1026,1635,1458,704,822,1233,1084,852,1674,1618,360,3663,747,1677,2410,2835,1044,1813,1026,843,2138,1121,1354,1413,892,2197,1122,1168,265,1216,1375,1322,2612,922,1090,1027,1072,843,1169,1053,1082,1602,1258,1255,1706,914,501,905,687
"COG0026",2774,1688,3479,3621,3440,2840,3515,1696,2828,1497,2641,2874,2851,1575,2540,697,2713,1597,2793,550,407,2609,1548,2314,2532,1502,1478,1457,736,2608,2774,3790,3600,2552,2863,2593,1564,2724,3344,3345,2257,3839,814,1327,2618,3213,2843,2765,2818,2796,2606,3149,1706,867,1948,2856,2673,2495,2441,1859
"COG0027",441,886,584,1229,1212,916,2835,334,629,437,787,561,565,127,379,370,845,100,631,38,37,114,970,435,806,294,746,118,171,452,723,1854,1124,567,1304,410,263,758,964,164,321,1458,43,626,399,789,797,908,562,782,827,1047,604,786,578,1238,591,267,665,254
"COG0028",14890,13180,11672,14372,13914,13854,9878,17575,14855,13889,15287,13560,11637,20140,14441,4624,12992,19792,14731,14810,14324,14113,9504,17633,11176,13221,9631,21251,14831,11937,14215,12352,13458,12193,16367,15333,19756,16569,12945,13908,13167,13456,15399,6602,15330,15506,13916,13723,16491,12966,14873,15398,6510,3820,12503,14920,15340,13891,13982,14863
"COG0029",1141,1477,1350,2572,2206,2096,3831,942,1933,1409,1599,1565,1390,619,1560,465,1905,794,1757,1304,1388,1006,1761,1150,1494,1550,1551,500,1338,1515,1365,2820,1875,1355,2513,1136,608,1799,1948,970,1219,2359,1400,1556,1777,1520,1768,1610,1514,1581,1726,2275,1953,1074,1644,2589,1470,957,1459,897
"COG0030",3098,2040,2680,3002,3062,2320,3359,3024,2880,1991,2938,2852,2217,2730,2815,730,2831,2899,2886,2367,2561,3374,1112,2641,2915,1663,1161,2912,2577,2395,2924,3078,3027,2813,2592,2887,2515,2783,2826,2995,2706,3122,2583,1105,2812,2808,2919,2764,2116,2960,2883,2874,1198,782,2959,2943,2808,3084,2711,3087
"COG0031",4283,4342,4364,5609,5294,4867,6986,5100,4493,4206,5248,4355,4160,5597,4828,2838,4932,5107,5126,4984,4778,3879,4180,4921,4768,3759,3259,5486,4807,4139,4770,5681,4886,4475,5316,5012,5686,5052,4297,3137,4939,5148,5048,2669,4581,5054,5228,4823,4495,4756,4843,4781,3375,2474,4599,5492,4634,4848,4619,4718
"COG0033",302,948,657,1724,1636,1659,3092,198,513,846,626,624,622,170,400,112,800,136,567,163,218,30,493,161,548,901,1035,42,301,152,512,2368,1376,373,1587,254,177,813,1129,24,623,1778,143,898,197,680,986,775,324,887,997,843,206,171,499,1712,455,148,713,212
"COG0034",5670,3732,5197,6143,6019,4849,6018,4997,5891,3747,5978,5216,4766,5315,5651,1471,5609,5191,5874,5135,5062,5975,2167,5401,5748,3135,2145,5379,5106,5118,6003,5581,5453,5226,5217,5512,5169,5332,5316,5388,5224,5288,5115,2924,5693,6168,5864,5710,6428,5589,5794,5791,2166,1763,5408,5538,5674,6144,5498,5497
"COG0035",578,908,592,1081,1003,1086,1524,553,694,722,664,852,643,634,688,284,729,692,716,598,434,531,393,551,767,740,611,571,597,806,642,1144,980,707,962,582,597,741,888,754,663,1141,618,554,579,717,844,834,574,737,823,830,741,138,708,888,641,493,805,641
"COG0036",3050,1868,2649,3039,3114,2596,3189,3188,2887,1769,2990,2880,2390,2680,3059,728,2743,2796,2952,2397,2337,3121,1081,2897,3071,1572,926,2821,2323,2487,2895,2762,2787,2944,2604,3354,2504,2985,2801,2915,2934,2937,2555,1009,3097,2805,2828,2974,2592,2867,2950,2854,1023,759,2922,2856,3142,3038,2743,2828
"COG0037",5938,3518,5119,5234,5722,4962,4949,5759,5470,3919,5632,5144,4870,5350,5319,5825,5354,5379,5376,5403,5538,6432,2472,5814,5381,3577,3232,5756,5099,5025,2648,2662,2879,2625,2370,3121,2331,2773,2613,3414,2699,2753,2804,1395,2602,2655,2767,2583,2116,2858,2846,2486,1395,1145,2783,2709,2829,3018,2655,3029
"COG0038",861,2131,1328,1801,1744,2058,3182,1219,965,1744,1350,1528,1291,1765,1122,303,1629,1697,1133,1145,1220,381,1367,1038,1489,2014,2317,1491,1535,1368,1126,2456,1567,1188,1890,1067,2126,1547,1509,162,1280,1922,1258,1387,1203,1249,1348,1306,1123,1413,1386,1315,836,946,1340,2142,1193,582,1337,647
"COG0039",4086,2451,3150,3723,3546,3122,1961,3770,3961,2219,3820,3697,3191,3428,4007,658,3536,3618,3828,3160,3055,4013,1450,3975,3551,2027,1362,3589,3091,3201,4001,2652,3645,4003,2986,4122,3071,3650,3208,3704,3716,3324,3090,1161,4023,3999,3833,3680,4599,3743,3894,3663,1913,1016,3599,3015,4032,4518,3657,3875
"COG0040",2008,1418,2246,2090,2018,1683,2089,2135,1820,1549,1853,1812,1791,1936,1943,500,1648,1868,1852,1897,1730,1770,1056,2193,1381,1396,899,1959,1687,1769,1763,1906,1915,1428,2039,2210,1895,2053,1898,2006,1665,1950,1980,951,2087,2189,1818,1733,1933,1799,1878,2161,1253,574,1423,1917,2029,1564,1699,1828
"COG0041",1731,1261,1816,1873,1899,1630,1966,1654,1897,1193,1757,1828,1634,1727,1854,505,1764,1800,1907,1551,1388,1886,666,1808,1682,1059,672,1825,1393,1588,1935,1888,1894,1666,1900,1841,1742,1905,1675,1785,1637,1859,1593,950,1972,1953,1971,1761,1937,1822,1908,2021,699,461,1575,1874,1870,1854,1816,1748
"COG0042",3960,3928,4232,4688,4660,4261,6373,3681,4205,2945,4315,3951,4447,2750,4169,1263,4452,3031,4522,3405,3046,3357,2546,3841,4604,3491,3239,2672,3297,4119,4313,4861,4312,4232,4388,4083,2445,4111,4398,3374,3705,4634,3531,2965,4261,4479,4475,4206,4127,4177,4291,4539,2341,1911,4010,4401,4048,3972,3874,3647
"COG0043",1823,2326,826,497,1316,1134,953,4400,1443,2301,826,1658,1251,4175,2072,781,2202,3962,1832,3080,3649,1139,657,4623,2224,2307,1514,4425,3396,908,563,830,754,2364,2867,3020,3677,3213,1097,319,1797,610,2799,1777,3382,272,1361,638,714,1899,1669,480,555,880,2801,2842,2363,905,1120,1813
"COG0044",7552,4723,6582,6580,6354,5595,3827,7140,7495,5177,6788,6968,5801,7718,7159,1741,6605,7367,7372,6716,6569,7612,2816,6817,6687,3783,3335,7927,6988,5764,6932,5083,6552,6767,5623,7590,7622,6719,6299,7536,6565,5845,7062,1892,7419,7431,6884,6688,7588,7024,7269,6920,2229,1162,6995,5750,7671,7140,7023,6884
"COG0045",5822,3407,4865,4829,4985,4307,2676,5041,5708,3447,5846,5023,4393,5161,5309,1101,4851,5617,5692,3844,3834,6968,1945,5431,4575,2965,1926,5380,3955,4772,6063,3632,4810,5239,4096,5610,4709,5032,4554,5757,5005,4374,4254,1608,5406,6019,5373,5878,5684,5185,5444,5154,1840,1343,4902,4079,5617,6377,5574,5505
"COG0046",8979,6901,7892,9597,8918,7674,8713,7928,9214,6114,9182,8245,7799,8379,9004,2385,8904,8542,9457,9215,9128,9471,3881,8373,8480,6024,4294,8565,9007,8028,9542,8222,8664,8132,8398,8509,8150,8390,8230,7821,7775,8514,9029,4436,9255,9319,9255,9295,9478,8820,9248,9242,4088,3033,8563,8475,8962,9703,8684,8820
"COG0047",3992,4285,4407,4378,3997,3051,3660,3132,4362,3169,4330,3682,4719,3818,4307,1256,4551,4179,4828,3621,3586,4324,2090,3710,4265,4053,2951,3834,3844,4138,4778,3969,4133,3997,3779,3730,3903,3736,3582,3828,3389,3735,3467,3294,4299,4788,4044,4988,4777,4021,4016,4521,2061,2353,3826,3504,4041,5176,3935,4498
"COG0048",1535,993,1172,1520,1477,1270,1577,1444,1643,1028,1533,1377,1206,1458,1469,357,1405,1317,1484,1277,1205,1609,617,1382,1597,867,587,1405,1232,1422,1473,1355,1306,1693,1343,1583,1396,1458,1319,1493,1551,1388,1250,703,1625,1424,1518,1412,1675,1631,1567,1457,609,427,1502,1428,1616,1517,1436,1444
"COG0049",1884,1255,1477,1762,1725,1584,1916,1876,1807,1323,1794,1727,1443,1865,1787,441,1721,1883,1918,1561,1579,1875,671,1844,1868,1042,606,1935,1697,1714,846,807,841,965,820,1005,877,953,830,952,876,804,791,351,1052,890,893,939,912,871,940,820,283,250,972,869,961,941,880,886
"COG0050",4547,3949,3923,5154,4622,4360,4722,3805,4578,3513,4858,4398,4451,3923,4542,1231,4370,3991,4471,5284,4883,4563,2601,4574,4594,3572,2872,3922,4949,5186,4991,4589,4480,4938,4369,4460,3829,4366,4419,4646,4182,4458,4942,2706,4617,4542,4678,4815,6279,4595,5008,4633,3014,1962,4195,4387,4808,4864,4673,4964
"COG0051",1115,846,1018,1178,1190,1049,1382,1039,1225,790,1214,1133,957,991,1144,285,1080,995,1226,958,884,1203,440,1182,1183,627,520,1027,863,1110,1234,1027,1079,1305,1184,1108,933,1130,1123,1272,1112,1019,922,565,1139,1123,1236,1219,1334,1185,1179,1191,416,385,1072,1122,1246,1278,1085,1119
"COG0052",3119,2100,2800,3060,3046,2462,3146,3057,3108,1951,3196,3006,2479,2866,2991,763,2837,2739,3303,2801,2852,3281,1205,2901,3213,1673,1274,2793,2557,2947,3122,2861,2840,3171,2812,3110,2593,2875,2790,2977,2820,2883,2714,1147,3345,3037,2944,2916,3101,3060,3143,2935,1306,797,2832,2787,3211,3300,2926,3027
"COG0053",528,1272,440,222,454,683,115,699,408,1492,194,762,422,1455,695,359,219,1601,373,2001,1592,554,1194,374,538,884,1564,1311,1907,730,242,322,413,645,462,553,1402,397,481,895,599,435,2040,623,759,185,334,362,315,591,390,225,1730,262,508,277,495,353,427,388
"COG0054",1397,922,1345,1695,1601,1473,1513,1352,1468,976,1552,1407,1261,1128,1453,462,1377,1283,1414,903,810,1594,572,1403,1329,783,609,1155,923,1379,1378,1682,1597,1385,1473,1417,1122,1450,1461,1473,1404,1604,964,701,1442,1508,1542,1506,1502,1507,1554,1558,692,441,1361,1642,1451,1632,1405,1369
"COG0055",5896,3724,5034,6697,6081,5299,5813,4116,6053,3128,6392,5436,5122,3706,5485,1161,5236,4084,5916,4552,4182,6559,1930,5100,5842,3020,1986,3834,4116,5441,6400,5661,5891,5926,5220,5752,3725,5405,5460,5873,5167,5590,4613,2068,5477,6116,6083,6172,7913,5731,6209,5984,2210,1519,4994,4969,5954,6478,5951,5684
"COG0056",6553,4295,5502,7346,6867,6166,6455,4676,6717,3485,6998,6048,5462,4185,5841,1333,5892,4445,6756,5222,4349,7060,2228,5616,6438,3379,2376,4210,4567,6051,7159,6644,6562,6737,5631,6336,3952,5854,6083,6415,5766,6505,5249,2377,6339,6771,6581,6761,8294,6230,6749,6677,2349,1676,5710,5880,6745,7031,6524,6192
"COG0057",5031,4147,5308,6144,4957,4900,6084,4394,5475,4231,5419,5281,5725,4019,5146,6003,4982,3838,5147,4371,4607,5002,2821,4442,4969,4330,3440,4000,4487,5673,5155,5890,5661,4807,5762,4936,4325,5006,5063,5283,4978,5182,4227,4899,4971,4840,5386,5324,5995,5265,5539,5664,3622,1975,4951,5628,5289,5008,5063,4793
"COG0058",1151,1997,1015,2293,2552,4068,5575,1410,1388,1839,1421,2600,1030,1018,944,1543,1641,959,1126,1251,1448,694,1400,614,1755,2184,2719,893,1576,410,1293,3094,2299,1528,2542,794,1038,1569,2850,50,4717,2843,1272,2120,725,991,2322,1501,856,1526,1583,1660,2805,813,1620,2721,1101,538,1538,898
"COG0059",3600,2776,3694,4127,3992,3348,3714,3161,3830,2458,3905,3478,3472,3201,3642,852,3452,3258,3883,2576,2426,3872,1473,3532,2822,2331,1451,3308,2564,3105,4017,3727,3803,3132,3711,3578,3062,3690,3555,4083,3268,3843,2967,1914,3462,3815,3670,3997,4688,3665,3853,3993,1528,1209,2994,3597,3782,3823,3618,3346
"COG0060",11636,7047,10192,11341,11681,10208,11245,11183,11620,6881,11793,11203,9436,10252,11504,2438,10930,10423,11834,10099,9952,12571,3964,10771,10343,5840,4191,11023,9811,9965,5700,5161,5664,5377,5127,5754,4924,5518,5405,6058,5428,5533,5104,1962,5740,5715,5831,5690,5755,5767,5911,5608,2267,1295,5677,5305,5851,6209,5692,5629
"COG0061",3178,2296,2831,3815,3670,3210,4582,3271,3320,2205,3292,3226,2583,3650,3262,773,3321,3458,3419,2608,2718,3035,1216,3443,3222,1839,1192,3886,2848,2678,3384,3630,3449,3131,3641,3420,3195,3462,3345,3092,3049,3595,2665,1366,3096,3347,3312,3349,2845,3253,3506,3352,1315,772,3035,3701,3216,3263,3091,3167
"COG0062",1489,2484,761,1930,2216,1705,3122,2822,1104,2249,1404,1567,997,3335,1698,628,1688,3166,1317,3630,3549,1123,1743,1843,1443,2347,1794,3517,3549,568,871,2339,1612,1381,2325,1989,2914,1974,1488,422,1853,1877,3676,1574,1524,1199,1742,1119,984,2027,1742,1371,1915,1009,1913,2494,1783,1346,1276,2006
"COG0063",1974,2768,983,2449,2600,1931,3688,3319,1381,2600,1867,1905,1154,3729,2078,802,1993,3525,1716,3950,3757,1509,1812,2403,1702,2561,1940,3858,3841,920,757,1344,1026,824,1236,1174,1666,1169,925,399,1121,1123,1994,862,952,747,1182,829,715,1197,1173,940,965,561,1198,1370,1129,902,817,1340
"COG0064",5116,2609,4103,5577,5346,4879,5290,3981,4613,2667,5241,4847,3077,4303,4558,1099,4032,4300,4386,3878,3585,5490,1967,4589,3761,1959,2086,4406,3210,3933,5028,5081,5655,4237,4796,4486,3886,4812,5014,5702,4291,5629,3903,1308,4422,5106,5770,5117,5215,4558,5202,5092,1974,1270,4061,4664,4700,5230,4784,4532
"COG0065",6334,3452,4937,6323,6228,5934,5234,5919,6391,3318,6028,6315,5000,5031,6258,1398,5557,5425,6306,4242,4131,6524,2129,6698,4845,2827,2071,5108,4023,5064,6217,5199,6250,5584,5977,6466,4587,6308,6017,6550,5752,6058,4436,1813,6435,5867,6280,6021,6966,6124,5985,5974,2131,1435,5113,5743,6483,5773,5792,4898
"COG0066",3001,1586,2534,2640,2820,2513,2278,3077,3014,1569,2657,2904,1982,2150,2927,622,2957,2397,3062,1827,1955,3172,925,2912,2476,1407,1027,2290,1847,2318,2684,2183,2645,2870,2265,3011,1963,3075,2829,2712,2981,2662,2080,871,3188,2525,2869,2708,2171,2745,2621,2588,848,672,2703,2833,2925,2522,2425,2322
"COG0067",12310,7174,11520,13307,12884,12873,7893,8601,12161,6876,11800,13077,10142,7433,11163,2778,10102,8449,11613,9429,7020,13029,6314,9943,7908,7033,5578,7445,7538,9683,12332,11692,13579,9830,11721,10571,7095,11029,12722,14251,9644,13734,10075,4804,10804,13635,11842,12867,15039,11463,10821,13504,6361,3852,7857,10758,11891,11846,10522,10527
"COG0068",16,1016,163,78,22,24,73,31,21,645,21,11,37,98,29,69,141,139,43,455,664,13,657,42,131,1777,361,77,390,42,6,296,19,61,18,21,131,44,25,8,36,42,394,925,14,87,14,16,51,22,14,40,380,200,36,132,25,32,69,182
"COG0069",16222,10974,16412,18162,16945,16423,12821,12102,16521,10345,17101,16486,14857,11444,15845,3872,13846,12775,16249,13117,10697,17957,9611,13554,10786,10186,8943,11712,11589,13838,17323,15828,17778,12905,15929,14790,11417,15213,16617,19455,13294,18048,14428,6559,15119,18966,16700,17188,20711,15602,16011,18000,7929,5072,11669,13888,16030,15895,15524,13796
"COG0070",11710,6085,10217,11991,11754,11603,6314,7705,11585,6305,10634,11863,9312,6170,10598,2527,8981,6813,11233,7345,5938,12055,6153,9339,7263,6365,5599,6082,6509,9003,10677,10404,12108,8643,10995,9941,5853,10642,11248,13898,9114,12342,7812,4548,10528,12283,11066,11786,14678,10835,9722,12778,6172,3620,7102,10065,10903,10419,9566,9659
"COG0071",2685,1781,2415,2218,2209,7670,1724,2630,2915,1577,2497,3103,2072,2152,2096,19552,1880,1867,2144,2046,1995,2474,7535,2070,2075,1295,7310,2352,2163,2602,3265,2158,4185,2784,2671,1846,2129,2103,5843,2365,6813,4104,1985,16277,1704,2181,3411,2850,2341,1778,2448,2654,7920,18689,4424,1794,1824,2374,4501,2480
