"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0019",5198,4105,5899,5915,4338,5844,5284,4556,5236,4521,5705,4584,6954,3955,2166,7205,4637,5053,5908,4245,2872,6206,4118,6279,4589,4266,4460,6821,5778,5533,4630,4381,5192,4454,4444,6827,4761,6260,6240,5210,2295,4405,6230,4246,6081,2844,6931,3315,6084,5570,5167,3659,6749,5803,6538,5816,6439,5904,6552,6267
"COG0020",2260,1866,2685,2343,2495,2574,2827,2519,2407,2831,2693,2645,2724,2501,880,3412,2471,2538,2955,1576,1131,2480,2180,1827,2622,1911,2838,2668,2573,2207,1209,2508,2631,2236,2401,2747,2296,2603,2702,2664,921,2383,2549,2716,3057,623,2869,1053,2859,2861,2714,2025,2834,2718,2631,2880,2909,2901,2558,2554
"COG0021",4474,4915,7183,6438,5664,6252,6519,5253,6063,6720,6807,5138,7650,5435,1682,7670,5248,5524,6855,3973,2571,6640,6789,7754,6039,5555,4121,6688,6494,4102,2962,5387,4753,4719,7669,7351,6308,6482,7096,6114,2107,4948,6858,5667,7802,1691,7261,2419,7097,6295,5881,4630,7686,7053,7327,7597,6472,6771,4736,6400
"COG0022",6281,4867,5156,4966,5134,5333,5502,4526,4843,5949,5117,7368,4335,4449,3854,6272,4135,4174,6146,2913,2938,4297,3859,3780,3943,3206,7385,4593,5034,6291,3428,4453,4503,5089,4585,3986,5404,5001,5350,5213,5019,3870,4097,6670,5413,1798,4361,1781,5204,5585,5884,5223,5319,4488,4306,5632,4900,4380,4130,5200
"COG0023",364,299,235,305,372,347,234,523,277,636,200,276,340,359,198,171,442,423,397,358,142,358,370,121,490,349,367,231,388,435,260,457,449,483,322,289,452,302,269,508,116,540,241,538,175,222,376,372,237,273,377,313,327,326,342,336,282,376,419,406
"COG0024",2680,2211,3061,2860,2521,3159,3259,2892,3100,3425,3279,3132,3162,2627,1233,3280,2497,2791,3209,1740,1354,2863,2629,3295,2791,2288,2492,3025,3083,2511,2144,2901,3170,2832,2524,3109,2769,3253,3171,3167,1157,2579,3059,3199,3163,1178,3048,1537,3179,3127,3006,2547,3097,3255,2965,3380,2970,3546,2561,3018
"COG0025",834,1769,805,858,1166,887,1105,1541,1044,3063,1319,1585,1266,1382,1241,570,1369,1737,1076,2434,1369,1534,1893,509,1137,2364,973,875,1094,875,2758,1469,2938,2219,1613,1040,1845,917,1051,1450,540,2224,1128,2637,536,1951,987,2644,998,1290,822,1772,1542,444,1130,1189,538,606,1092,1160
"COG0026",2540,1242,2692,2639,1134,2520,2831,1506,1658,3429,2619,2605,3618,1400,993,2710,1355,1492,2231,1474,1368,3388,695,2826,1468,1665,2612,3284,2708,2647,1588,1591,2027,1656,394,3698,2053,2531,2454,2478,835,1475,3132,3038,2371,991,2940,1354,2753,2588,1735,1621,2572,2717,3220,2720,2805,2477,2892,2677
"COG0027",590,512,671,589,167,402,916,129,247,2889,1042,810,1107,87,626,98,157,152,429,304,772,1138,235,479,97,852,583,655,739,793,975,135,501,247,55,1072,845,366,561,1047,329,176,877,2201,261,1037,879,605,775,793,331,693,975,222,963,966,349,168,480,644
"COG0028",11052,17415,14401,13153,20626,15912,13508,18966,20223,9923,13724,10943,14721,18326,4078,13096,19121,19420,14108,13440,5917,14311,14659,19273,17320,13218,9934,14262,16487,11403,6101,19271,14081,20207,14263,13690,14381,15323,15427,14129,13921,15389,13378,9790,14101,5020,15206,6461,15171,12386,17938,15647,14268,17131,13129,13490,14145,17741,9532,13517
"COG0029",1578,1376,1359,1716,938,1487,1359,638,875,3710,2036,1498,2395,1370,829,625,835,685,1359,1584,1025,2086,1520,1965,948,1492,1376,1642,1849,903,928,358,487,321,682,1011,974,554,730,1160,278,487,897,1736,490,704,1304,718,813,842,427,990,884,375,1097,867,657,249,968,1033
"COG0030",2586,2073,2888,2466,2653,2893,3067,2956,2656,3458,2951,2894,2957,2419,865,3333,2716,2847,2901,1693,1151,2820,2437,1927,2786,2086,2890,2727,2798,2532,1197,2803,2828,2475,2533,3113,2259,2973,2824,2670,887,2670,2952,2965,3088,820,2953,1151,2912,3048,2930,2246,2839,2926,2675,2875,3361,3467,2472,2697
"COG0031",3933,4151,4739,4352,4824,4903,5410,5406,4834,7148,5165,4836,5556,4753,2637,4311,5126,5332,4636,3769,3716,5176,4743,4818,5261,4350,4425,4778,5173,4077,3918,5201,5492,5669,4931,4827,4651,5049,4576,4972,2805,5074,4523,5911,4828,2879,5223,2624,5407,4755,5008,4432,5443,5559,4957,5274,4340,5340,4051,4912
"COG0033",149,490,514,473,78,244,609,215,155,3085,974,585,1407,84,378,10,171,59,456,933,716,1536,383,210,53,938,107,417,784,50,157,82,716,152,219,1282,1164,265,423,1186,168,272,958,2300,150,782,1134,894,643,775,203,508,1231,69,1564,939,125,23,27,975
"COG0034",5679,3669,5881,6018,5007,5445,6114,5208,4730,5979,5529,5601,5990,4831,1727,5955,5164,5136,5532,3226,2133,5548,4652,6459,5612,3708,5418,5930,5334,5414,2420,5381,5012,4998,4956,5459,4604,5357,5524,5318,1900,4825,5353,5489,6007,1501,6243,2944,5965,5427,4995,4340,5542,5739,5605,6137,5705,5543,5800,5617
"COG0035",550,608,592,588,743,648,735,587,478,1521,897,751,811,693,339,574,726,594,794,727,591,832,555,460,823,898,735,607,702,517,453,613,684,560,447,1027,695,515,633,746,258,709,897,1417,516,611,716,579,756,755,528,696,919,454,890,792,520,407,555,776
"COG0036",2542,1962,2985,2581,2457,3136,3010,2669,3066,3164,3130,3074,2920,2582,782,3356,2592,2704,3049,1629,1311,2839,2228,2615,2942,1942,2442,2749,2948,2356,1069,2749,2560,2569,2208,2858,2351,3285,2958,2872,868,2483,2871,2805,3038,635,2917,1070,2883,2790,3017,2313,2761,3361,2870,3082,3125,4199,2666,2656
"COG0037",5612,4631,5284,4950,4690,5476,5710,5511,5739,4981,5235,5325,5120,4648,2530,6282,5244,5444,5158,3570,2802,5089,5047,3869,5483,3621,5348,5395,5440,5678,3088,5348,5071,4715,5496,5674,4186,6044,5117,5003,2066,5260,5145,4962,5849,2252,5569,2818,5517,5276,5599,4759,5404,6407,5535,5247,6178,7007,6519,5269
"COG0038",1292,1709,1124,924,1703,1119,1207,1713,1059,3186,1526,1541,1729,2576,691,252,1786,1673,1171,2147,992,1915,1499,1282,1866,2220,1093,1336,1478,1368,2703,1866,2044,2193,1173,1567,1659,1127,1269,1847,379,2194,1628,3144,606,650,1484,1453,1323,1511,1251,1819,1694,572,1783,1225,663,529,1959,1609
"COG0039",3503,2487,3894,3549,3310,3995,3821,3317,3696,2047,3662,3594,3725,3102,898,4619,3369,3363,4113,1959,1151,3358,2932,4761,3508,2394,3088,3892,3574,3338,1689,3451,3115,3067,3071,3516,3087,4163,4099,3329,1128,3045,3501,2181,4588,518,3603,1135,3883,3748,3837,2977,3405,4447,3468,3935,3967,4226,3316,3828
"COG0040",1609,1540,1813,1738,1396,2130,1652,1889,2109,2036,1675,1382,2076,1508,614,1714,1688,1814,1689,1312,851,1841,1668,2125,1838,1414,1631,2232,2102,1535,580,926,991,923,848,987,798,1091,973,871,289,867,1006,880,806,292,1084,533,886,811,1027,864,983,1181,950,851,1025,1423,754,874
"COG0041",1720,1218,1871,1769,1510,1810,1847,1745,1608,1959,1763,1672,1936,1576,539,1859,1602,1798,1895,1052,691,1833,1369,2135,1712,1228,1579,1962,1842,1776,794,1752,1618,1700,1419,1824,1560,1822,1904,1921,564,1579,1764,1739,1957,399,1980,956,1778,1672,1807,1349,1812,1928,1817,1868,1714,1895,1634,1837
"COG0042",4172,3463,4225,3889,3049,3999,4614,2664,3497,6532,4510,4615,4403,3406,1906,3671,3080,2844,3972,3515,2199,4645,3298,4087,3122,4003,4037,4262,4081,4210,3304,2853,2782,2463,3207,4360,3764,3939,3886,4797,1332,2871,4141,5512,4064,2576,4516,2935,4393,4258,3395,4002,4235,3980,4468,4488,4143,3983,4256,4392
"COG0043",1156,4130,605,1528,3467,2589,359,4187,4345,896,1713,2252,604,3409,995,729,3587,3813,2173,2327,1166,717,3913,861,4046,2292,879,457,3208,693,1509,4396,3256,3585,3753,770,2634,3151,2339,3066,452,4094,1480,2096,918,652,1050,1796,750,1358,4498,5651,1471,4278,933,978,1730,4334,861,1409
"COG0044",7284,4918,6923,6707,7223,7505,6949,7461,6956,3662,6460,6761,6996,7088,1558,8062,7008,7571,7443,3870,2372,6302,6706,7766,7356,4592,5921,7463,6611,7752,2713,7831,6425,7315,6567,6586,5376,7401,7045,6296,2316,6421,6825,4206,7283,1637,7002,1802,7031,6338,7230,5056,6894,7376,6304,6670,7482,7708,6672,6900
"COG0045",4513,3340,6080,4906,4904,5669,5636,5165,4825,2641,5031,4641,5177,4601,1381,6513,5122,5226,5718,2951,1691,4750,3851,5696,5169,3561,4480,5127,5028,3943,2035,5210,4511,4591,3784,4767,3863,5522,5556,4823,1540,4833,4751,2896,6395,1043,5268,1609,5894,5092,5169,3675,4918,6125,4732,5606,5770,5615,3695,5156
"COG0046",8924,6319,9675,9014,8222,8695,9275,8387,7794,8823,8526,8518,9265,7905,2581,9067,8172,8322,8473,5844,3147,8518,8786,9591,9091,6802,8659,9538,8395,8377,4555,8987,7779,8056,9166,8867,7461,8241,9113,9056,2932,8092,8318,8497,9782,3248,9695,4531,9056,8735,7868,7247,8944,8958,8506,9623,9147,8938,7932,8999
"COG0047",4677,3341,4769,4120,4081,3985,4894,3895,3355,3693,4007,4221,3931,4097,1514,4905,4144,3988,3494,4061,1649,4046,3974,4395,4389,4219,4997,4898,3551,4147,3388,4145,3689,3892,3536,4139,3388,3767,4030,4053,1329,4155,3885,3542,5285,3094,4351,3268,4411,4154,3024,3589,3744,4105,3710,4423,4580,3621,4341,4010
"COG0048",1630,1016,1513,1511,1148,1534,1571,1378,1330,1555,1499,1483,1578,1325,467,1583,1303,1421,1514,858,690,1454,1163,1628,1436,990,1283,1466,1485,1601,714,1420,1370,1416,1268,1373,1322,1636,1445,1860,568,1370,1317,1569,1535,271,1527,706,1494,1585,1438,1185,1459,1477,1290,1691,1465,1572,1838,1569
"COG0049",2009,1273,1783,1767,1683,1871,1756,1986,1849,1980,1885,1875,1757,1723,527,1925,1739,1872,1923,989,793,1747,1519,1761,1967,1236,1749,1690,1908,1955,808,1940,1767,1749,1562,1645,1553,1946,1893,2116,669,1771,1721,1785,1801,443,1723,763,1877,1776,1925,1524,1859,2053,1652,1962,1948,2325,2053,1886
"COG0050",5090,3873,4989,4743,4438,4328,4883,3681,4185,4641,4837,4664,5010,4231,1752,4897,4204,4048,4588,3612,2053,4949,4947,6748,4074,4029,4498,4994,4408,5277,3221,3901,3259,3836,4918,4620,4198,4494,4926,4941,1508,3588,4300,4409,4891,1841,4637,2655,4831,4645,3666,4043,4929,4305,4567,5063,4148,3779,6038,4486
"COG0051",1264,855,1300,1116,936,1145,1186,994,1054,1412,1270,1201,1110,948,402,1246,993,1032,1096,625,512,1206,833,1257,1092,842,1150,1236,1153,1244,564,1000,1000,975,917,1118,947,1062,1149,1363,392,963,1078,1281,1314,311,1267,562,1246,1248,1113,989,1135,1232,1083,1345,1197,1215,1358,1212
"COG0052",3228,2136,3023,2773,2572,3099,3238,2703,2877,3123,3265,3241,3098,2498,877,3342,2669,2820,2979,1729,1194,2999,2430,3131,2827,2041,3090,3087,2895,2914,1550,2725,2640,2607,2773,2845,2545,3235,3159,3531,1032,2585,2869,2962,3325,804,3134,1188,3202,2913,2933,2320,2985,3218,2828,3102,3265,3328,2969,2898
"COG0053",309,730,242,457,1864,551,163,1400,536,105,600,511,245,1893,498,695,1456,1388,688,921,594,366,1903,313,1806,1267,717,281,386,151,1396,1657,1279,1423,1686,412,547,549,631,358,298,1564,715,253,340,879,282,586,222,487,655,440,415,354,489,249,467,476,590,416
"COG0054",1712,1054,1396,1280,1185,1397,1460,1167,1364,1613,1388,1411,1617,1152,458,1546,1117,1195,1260,821,574,1469,921,1355,1081,982,1493,1523,1465,1370,786,1183,1225,1169,840,1670,1251,1365,1289,1403,504,1125,1467,1467,1530,385,1741,665,1494,1372,1350,1183,1544,1571,1583,1506,1421,1531,1697,1463
"COG0055",5997,3358,6479,5705,4093,5334,6209,3664,4451,5773,6463,5917,6542,3761,1722,6623,3806,3880,5705,2832,2277,6333,3897,8263,4190,3821,4757,6172,5261,5467,2295,3869,3505,3708,4090,5866,4601,5673,5822,5964,1702,3623,5533,5193,6506,1058,5820,2006,6202,5757,4107,3814,6044,5385,5810,6602,5503,4691,5870,5700
"COG0056",7111,3738,7285,6007,4405,5976,6802,4151,4990,6449,6865,6658,7289,4338,1880,7194,4259,4374,6393,3364,2662,7311,4289,8557,4754,4228,5492,6884,5907,6474,2742,4226,3864,3917,4501,6724,5212,6503,6717,6703,1842,4003,6254,5735,7163,1362,6704,2390,6946,6478,4733,4205,6594,5888,6887,7324,6377,5154,7205,6620
"COG0057",5410,4042,5267,5295,3682,5121,5443,4025,4219,6149,5351,4911,5059,4004,2684,5316,4038,4093,5223,4322,3069,5217,4476,6223,4276,4182,6117,5458,5045,5646,5067,4118,4547,4372,4593,5525,4756,4895,4839,5165,1842,4472,5592,6010,4839,3299,5581,4882,5294,5155,4371,4134,5481,4807,5344,5342,4816,4635,5675,5305
"COG0058",150,1160,1229,1029,932,767,1259,953,536,5467,1818,1704,2197,1464,2116,326,1036,838,2718,2191,3909,1918,1365,658,953,2012,232,859,1572,46,490,1017,1255,993,1461,2302,2063,760,1143,2266,10738,1069,2297,4555,591,5946,1855,2176,1391,1841,1302,1370,2286,304,3651,1978,456,162,12,2025
"COG0059",3282,2539,4077,3458,2712,3733,3849,3303,3357,3595,3785,2857,4100,2910,1261,3933,3081,3235,3574,2459,1716,3753,2456,4970,3318,2868,3245,3943,3650,3487,981,1597,1533,1568,1188,1900,1397,1879,1935,1810,563,1606,1850,1542,1849,461,1937,922,1964,1719,1547,1389,1887,1980,1923,1937,1796,1842,1843,1941
"COG0060",10487,7927,11621,10791,9274,11337,11649,10380,10252,11015,11262,10623,11927,9182,2914,12443,9708,10370,11934,5873,4181,10490,9067,10666,10542,6989,10471,11095,11071,9897,4447,10604,9752,10118,10025,11051,8873,11684,11333,11074,4118,9419,11363,10283,12487,2611,11454,3793,11489,11059,11221,8432,11714,12092,11323,11696,11943,12555,9382,11063
"COG0061",3159,2372,3204,2915,2835,3344,3337,3746,3187,4709,3506,3209,3710,2861,784,3388,3228,3464,3236,1774,1549,3281,2748,2711,3508,2381,3067,3118,3339,2659,1326,3490,3622,3183,2651,3567,2658,3383,3091,3304,1031,3457,3434,3828,3251,756,3680,1338,3388,3280,3318,2651,3722,3954,3545,3463,3152,4488,3075,3267
"COG0062",546,2577,840,1147,3091,1706,1051,3193,2742,3076,1791,1371,1914,2790,571,1114,3347,3367,2068,2282,979,1731,3364,1089,3466,2569,571,1078,1998,541,1878,3160,2698,2983,3429,1580,2009,1993,1720,1926,513,3123,1711,2687,1377,1380,1650,1576,1333,1568,2828,2286,2168,1825,1850,1751,1241,2791,651,1563
"COG0063",760,2985,1409,1551,3463,1927,1702,3654,3310,3657,2160,1738,2556,3203,845,1377,3773,3784,2419,2575,1091,2135,3598,1443,3885,2816,960,1546,2418,571,2005,3588,3169,3341,3750,2073,2576,2390,2059,2196,623,3402,2165,3001,1910,1369,2045,1749,1938,2029,3454,2565,2791,2557,2167,2297,1495,3695,817,1771
"COG0064",3889,2454,4988,4229,3558,4434,4915,4200,4047,5261,5116,3654,5564,3598,1121,5141,3856,4209,4599,1947,1899,4910,3343,5373,4024,2663,3670,4737,4908,3502,1895,4154,4238,3888,3443,5496,3498,4588,4527,4235,1490,3629,4944,4525,5249,1025,5270,1292,5330,4656,4064,3173,5083,5181,5453,5337,4777,4762,3879,4605
"COG0065",5553,4027,6264,5614,4525,6310,5554,5147,6240,5202,5887,4821,6291,4678,1637,6153,4862,5175,6198,2852,2255,5730,3876,7248,5066,3463,4463,5782,6258,5337,2047,5544,4721,4808,3997,6076,4904,6491,6637,6388,1785,4556,6206,4967,5824,1155,6008,1732,6008,5711,5721,4917,5811,7241,6102,6159,6046,7353,6352,5953
"COG0066",2757,2070,2722,2653,2223,3012,2272,2224,2676,2316,2537,2516,2533,2084,721,2767,2293,2369,2781,1390,1027,2526,1758,2134,2279,1633,2259,2477,3039,2333,988,2326,2273,1983,1942,2846,2269,3024,3151,3212,887,2083,2786,2474,2604,635,2622,855,2612,2657,2910,2404,2470,2978,2796,2742,3169,3030,2474,2687
"COG0067",10460,6984,12315,10777,7933,10834,10927,7598,8784,7726,11330,7907,12405,8580,3739,12299,7955,7702,8562,7129,5399,12288,6964,15201,8298,7357,9396,13916,10979,9494,5130,7828,7650,7245,7218,13518,9273,10627,12123,9680,4249,7041,13876,7333,11667,4371,13756,4771,11668,10453,8688,6959,10364,10901,13392,11048,11720,9137,9645,12620
"COG0068",34,363,11,46,54,25,57,95,196,64,33,144,114,19,156,14,215,117,93,1888,285,188,364,20,111,959,23,30,39,75,362,61,112,125,676,11,219,27,39,71,40,120,20,167,30,52,7,911,20,108,36,388,32,56,38,31,6,39,20,176
"COG0069",16761,10429,16937,15791,12076,15092,15895,11542,12636,12936,15159,10968,17580,12751,5136,16522,11914,12160,13474,10263,6835,16505,11043,21147,12778,11190,12528,17975,14870,15966,8504,12057,11298,11608,10652,17833,12131,14429,16282,13953,5301,11298,17331,11515,15960,5319,17828,6609,16688,14602,12318,9665,14958,14723,17444,16260,15833,12647,17657,16565
"COG0070",9950,6141,10868,10079,6452,10080,9993,6282,7952,6230,10164,7287,11112,6745,3450,11360,6667,6558,7783,6672,4694,10851,6071,14896,6598,6256,8469,13249,10379,8644,5228,6409,6708,5935,5979,12086,8643,10031,11869,8824,3907,5942,12705,6085,10587,4292,13189,4613,10707,9419,7626,6592,9503,10161,12360,9845,10688,8429,9424,11950
"COG0071",960,1507,3334,4497,1542,2027,2590,2263,2113,1771,2202,2100,2583,1694,20115,2358,1735,1947,3637,1267,17162,2709,2192,2336,2063,1903,2305,2260,2045,1318,3125,1806,2436,2125,1984,4092,3210,1898,1970,1593,40023,1989,2880,1416,2358,17237,2442,16110,2475,2382,2596,1700,2270,2377,3961,2642,1919,2154,376,3124
