"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0028",11815,13395,9798,15194,13822,14068,14114,13604,14155,14896,13757,13214,14927,12908,15987,13611,12344,14167,15296,14942,18234,13270,7181,12546,14866,9768,19288,13976,13785,15085,13777,13885,15123,15045,15423,20315,9320,5994,5761,16470,11153,13330,14163,6103,13062,13334,17249,11853,19272,12835,10123,7051,13920,12593,6141,15340,16978,12797,17792,13283
"COG0029",1783,2195,3305,682,2367,1922,1392,1428,1624,2097,1850,1227,1108,618,2025,1750,2842,1643,2445,1370,1355,1676,1831,1647,1918,1431,2007,2575,2213,1304,2161,1504,2099,2313,1334,884,973,1027,2005,1534,1454,2325,1388,1896,1560,2563,1912,1555,733,2024,1664,1303,2162,2361,3075,2185,954,2809,552,1816
"COG0030",3272,2795,2861,3117,2809,2851,2872,2885,2882,2784,2843,2821,3074,3336,2836,2569,3010,2784,3070,2531,2525,2540,993,3031,2996,1331,1908,1727,2825,2860,1145,1341,1567,1563,1374,1295,1044,605,640,989,1198,1547,1434,591,809,1392,1373,1185,1382,1412,1366,442,1557,1382,723,1493,1428,1481,1631,1495
"COG0031",4912,4939,5863,5657,4885,5253,4662,4381,4808,4733,4558,5181,4409,4289,4843,4493,5676,5055,5242,4796,4763,4407,3707,4717,5064,2781,4726,4477,5357,4591,4750,3986,5147,5385,5055,4945,3795,3760,3422,4507,3879,5223,4644,3855,3705,5459,5212,3990,5039,4860,4964,3488,5282,4942,1644,4853,5099,5387,5415,5310
"COG0033",919,1554,2294,148,1191,1203,447,640,439,579,1010,768,309,14,692,991,2468,777,1067,297,97,439,275,501,856,425,187,1057,1655,719,1645,351,1568,1101,265,148,537,706,1098,385,162,1720,288,163,963,1912,1101,147,97,788,335,495,1674,1830,2414,853,130,1727,19,804
"COG0034",5848,5574,5376,6376,5333,5755,5502,5247,6014,5929,5245,5121,5803,5882,6239,5296,5648,5849,6045,5022,4845,5976,1937,5277,5740,2626,6464,5277,5362,4892,4973,5480,5599,5947,5656,4774,4895,2079,3090,6596,5586,5267,5687,2417,3172,5721,4985,5095,5332,5547,4881,1887,5992,6207,2859,5701,5691,6170,5611,6123
"COG0035",836,897,1343,651,786,962,782,867,575,637,925,676,535,606,610,841,1185,792,684,618,739,587,285,696,806,835,464,713,1116,760,1067,555,1011,676,783,530,361,585,535,642,582,1134,612,443,785,982,778,809,620,804,532,366,1057,943,995,747,730,1006,400,744
"COG0036",3019,2759,2736,3297,2904,2846,2981,2842,2739,2840,2867,2862,3088,3272,2804,2702,2685,2691,2806,2407,2489,2516,853,2878,3072,1106,2598,2294,3217,2649,2478,2740,2931,3009,2953,3070,2135,1367,1015,2692,2452,2868,3308,1071,1513,2979,2503,2432,2698,2857,2462,857,3159,2869,1176,2775,2922,3034,4217,3021
"COG0037",5341,5633,4607,6678,4966,5348,5172,5105,5409,5042,5377,5403,5828,6410,5429,5422,5312,5157,5473,5082,4716,4856,2482,5429,5515,3608,3811,3756,5237,5371,4879,5386,5602,5416,5450,5707,5040,2880,2826,4285,5316,5506,5721,3156,3646,5490,5024,4990,5227,5366,5108,2547,5857,5533,4032,5081,5414,5622,6916,5437
"COG0038",1543,1773,3237,1225,1828,1640,1137,1509,1399,1026,1634,1462,839,255,1212,1437,2398,1347,1522,1391,2531,911,1700,1328,1357,2243,1255,1629,2211,1321,2234,1077,2057,1285,1634,1021,999,965,1383,1098,1466,1960,1049,2648,2154,2570,1851,1321,1839,1556,2091,1055,1740,2217,2355,1388,1803,2426,580,1314
"COG0039",3652,3572,2069,3812,3367,3504,4062,3622,3903,3590,3575,3591,4095,4539,3983,3446,2732,3712,3755,3159,2986,3582,1422,3555,3823,1601,4799,3628,3056,3484,3146,3666,3263,3634,3591,3786,2372,1176,1070,4734,3378,3248,4191,1698,1958,3086,2886,3111,3371,3555,2933,1389,3565,3464,1995,3617,3439,3201,4170,3953
"COG0040",1658,2031,1687,2286,1789,1963,1810,1848,2212,2060,1894,1756,1918,1626,2227,1816,1843,1793,2184,1709,1416,1709,990,1561,1967,1132,2154,1734,2001,1988,1652,2005,2042,2099,1810,2116,1470,876,903,1903,1590,1920,2056,1088,1386,1955,1936,1835,1789,1572,1415,907,1925,1923,1027,2170,1871,1759,2674,1712
"COG0041",1862,1784,1624,2103,1840,1930,1815,1736,1949,1979,1714,1685,1809,1845,1920,1747,1831,1816,2087,1468,1563,1733,621,1725,1837,796,2063,1720,1848,1673,1576,1669,1754,1906,1816,1663,1373,709,806,1872,1620,1888,1913,770,1054,1887,1628,1644,1785,1785,1647,652,1880,1786,921,1979,1806,1895,1977,1863
"COG0042",4569,4380,5415,2616,4822,4252,4006,3998,4199,4303,4201,3774,4024,3863,4234,4297,4892,4298,4462,3323,3409,4027,2887,3967,4413,4173,4173,4189,4966,4110,4143,3764,4799,4490,3671,3555,3318,2258,4140,4192,4104,4706,4139,3349,3615,5169,3727,4185,2892,4428,3422,2485,4666,4802,5380,4491,2924,5185,3843,4580
"COG0043",1175,907,1896,5647,2919,1476,2123,1543,460,642,1491,1683,1811,750,421,1738,857,587,1022,3391,3514,1462,1349,2706,1362,1337,864,1613,2048,2781,1054,909,572,644,3200,4302,3189,1142,1744,757,876,633,2666,1520,2349,2327,3199,881,4353,2152,4226,406,1378,1079,2580,548,4939,2639,4357,960
"COG0044",6485,6520,4271,7500,6195,7029,7568,7004,7485,6953,6750,6394,7535,7848,7633,6544,5084,6625,7157,7073,7142,6612,3182,6749,7279,3507,7831,5640,6273,6078,5456,6976,6416,7064,7124,7034,4552,2351,1726,7729,6709,5875,7708,2713,3783,6097,5645,5640,7648,6646,5415,3832,6521,6587,2495,6964,7341,6325,7749,6697
"COG0045",5142,4813,2734,6168,4819,4920,5820,5067,5207,5165,4865,5012,5579,6540,5532,5181,3732,5813,5308,3963,4667,4813,1593,4660,5363,2104,5530,4415,3987,4549,4180,5098,4670,5223,5010,4668,2924,1668,1607,5549,4399,4468,5684,2019,2961,4273,4048,4834,5295,4962,4151,1771,4952,4580,2085,5145,5274,4272,5601,5661
"COG0046",9080,8724,7797,9711,8894,8855,8309,8163,9423,9108,8459,7808,8970,9248,9463,8774,8289,9127,9637,8887,8202,8927,3569,8650,8975,5276,9543,8212,7918,8173,7731,8508,8221,9641,9199,7900,8217,3116,4322,9537,8337,8275,9245,4584,5908,9019,7505,7754,8814,9295,8162,3289,8922,9350,5261,8882,9130,9754,8907,9555
"COG0047",4398,3666,3409,4394,4158,3827,3484,3632,4959,4598,3885,3049,3914,4884,4693,4193,3932,4636,4399,3785,3907,4131,2114,3654,4280,3917,4394,3976,3919,3779,1524,2012,1835,2210,2248,1735,1854,803,1386,2377,2399,1881,2136,1670,1981,1843,1624,2117,2097,2275,1850,741,1955,1883,1620,2308,2151,2101,1838,2238
"COG0048",826,700,681,956,900,799,805,680,734,758,657,752,739,774,789,703,714,712,782,622,653,759,250,758,827,407,863,755,902,701,1292,1374,1415,1453,1487,1363,1445,630,801,1667,1656,1393,1777,711,873,1721,1282,1411,1459,1403,1517,534,1519,1602,622,1474,1466,1584,1564,1693
"COG0049",1933,1654,1608,2382,2106,1858,1944,1780,1726,1769,1677,1756,1780,1853,1806,1730,1619,1832,1812,1676,1723,1784,631,1762,1866,539,1719,1722,2170,1735,1576,1682,1720,1782,1861,1881,1737,809,1026,1859,2100,1616,1996,798,1019,2046,1649,1644,1937,1684,1756,651,1777,1833,695,1653,1941,1893,2238,1959
"COG0050",4765,4500,4396,3408,4944,4920,4647,4376,4996,4757,4346,4150,4468,5058,5237,4527,4614,4814,4684,4985,4245,4794,2803,4186,4813,2573,6699,6088,4922,4130,4528,4473,4751,4965,4366,4157,3604,2081,3889,6233,5531,4396,4744,3252,3551,4564,4125,4961,3915,4088,3256,2507,4548,4824,1826,4381,3900,4214,3937,5050
"COG0051",1358,1110,1241,1187,1402,1154,1153,1110,1227,1153,1126,1060,1086,1283,1252,1120,1045,1243,1146,848,925,1141,465,1071,1194,594,1308,1139,1416,1059,1062,1119,1096,1161,1089,1089,1072,530,738,1363,1248,1044,1255,576,640,1297,1057,1133,1026,1172,998,451,1185,1176,641,1155,1079,1230,1244,1356
"COG0052",3206,2819,2722,3128,3432,3046,2949,2921,3074,2888,2912,2824,3167,3372,3245,2878,2816,2873,3113,2615,2537,2890,1199,3021,3284,1534,3106,2675,3463,2892,2468,2638,2897,3194,2785,2830,2487,1247,1633,3101,3327,2835,3306,1493,1695,3190,2663,2958,2745,2865,2589,1120,3105,2958,1500,2789,2840,3041,3485,3184
"COG0053",354,502,651,1093,391,468,746,768,274,162,710,697,486,714,356,432,311,317,290,1785,1858,405,977,520,421,1293,304,442,475,501,649,553,315,125,1441,584,595,615,826,327,285,416,532,1380,967,474,350,733,1691,234,1464,802,442,654,2022,203,1778,343,463,300
"COG0054",1518,1507,1445,1368,1418,1585,1342,1340,1582,1524,1394,1445,1404,1563,1668,1334,1622,1484,1759,934,1190,1276,607,1392,1497,1041,1365,1394,1479,1354,1480,1330,1564,1594,1257,1413,660,590,902,1462,1662,1604,1367,754,861,1555,1416,1347,1252,1482,1079,598,1617,1554,940,1572,1156,1624,1581,1488
"COG0055",6068,5952,5277,3749,6052,6038,5825,5566,6261,5690,5685,5380,5781,6559,6618,5817,5505,6278,5813,4166,3762,5631,2045,5071,6116,2280,7925,6786,6252,4991,5244,5554,5963,6535,4899,4485,3077,2320,2383,7802,6272,5701,5991,2400,2880,5778,4527,5377,3831,5357,2923,1850,6004,6248,1990,5767,3624,5226,4698,6553
"COG0056",6904,6813,5826,4198,6869,6607,6587,6146,6807,6341,6230,5997,6655,7105,7141,6205,6682,6991,6643,4616,4261,6036,2193,5625,6938,2530,8521,7002,7251,5828,6072,6271,6889,7292,5268,4996,3405,2757,2778,8319,7596,6563,6598,2720,3344,6595,5065,6087,4169,5734,3460,2110,7005,7184,2113,6602,3973,5898,5100,7274
"COG0057",5289,5493,5668,4807,5110,5394,5274,5331,5413,5214,5540,5042,5196,5298,5622,5213,6047,5418,5488,4385,4075,5342,3323,5118,5439,4775,6142,5872,5023,4945,4868,5202,5859,5283,4774,4284,5129,3060,4454,5885,5619,5181,5298,5133,4447,5113,4944,6004,4115,4949,4543,2508,5057,5783,7663,5487,4189,5325,4690,5380
"COG0058",1980,3665,4323,735,2198,2239,2759,2600,896,1249,2271,6169,1190,335,1330,1648,3042,1598,1900,1537,1521,1085,976,1684,1657,786,714,2299,2745,1316,4060,2054,2303,1955,1279,519,1567,3940,1350,828,128,3001,889,519,2171,3175,1830,368,1014,1700,803,1022,2476,3262,423,1656,1268,2760,140,1907
"COG0059",3572,3865,3143,3990,3487,3678,3517,3542,3947,3892,3713,3397,3745,3967,4161,3663,3557,3821,4020,2487,3017,3584,1522,2986,4016,1803,4759,4175,3615,3284,3401,3518,3843,4014,3339,3367,2443,1705,2115,4760,3205,3777,3734,1995,2470,3482,3123,3100,3191,3327,2761,1439,3860,3766,1568,4038,3278,3458,3763,3856
"COG0060",11761,11305,9838,12240,10848,11744,11928,11363,10927,11320,11274,11235,11721,12159,11638,10944,10129,11379,11371,9654,9255,10720,4029,11478,11395,4772,10705,9180,11081,10690,9891,10805,10874,11890,10973,10309,10202,4167,5309,11254,10164,10692,11731,4541,5901,11242,9765,9663,10630,11077,9949,3672,11688,11415,4026,10923,10524,11270,12629,11414
"COG0061",3633,3435,3789,4777,3317,3733,3144,3314,3214,3234,3432,3162,3080,3268,3428,3250,3595,3282,3632,2800,2769,2911,1069,3062,3497,1483,2710,2574,3935,3039,3184,2944,3500,3718,3403,3347,2711,1450,1553,2788,2881,3502,3131,1327,1713,3960,3070,2744,3535,3141,3957,1057,3744,3652,1412,3358,3667,3774,4669,3574
"COG0062",1574,1772,2719,2962,1887,2231,2023,1661,1027,1030,1699,1817,1507,1052,1247,1821,2247,1198,1696,3564,2878,1143,1612,2015,1495,1571,1054,1349,1956,2146,1672,1052,1646,1444,2773,2630,2773,957,1891,986,541,1835,1475,1925,2349,2037,2506,589,3118,1591,2391,1336,2049,1913,1922,1336,3184,2285,2763,1739
"COG0063",2144,2186,3136,3467,2215,2825,2421,1887,1492,1579,2043,2353,1873,1453,1599,2227,2705,1667,2041,3708,3276,1523,1700,2321,1804,2194,1459,1593,2274,2612,1979,1347,2186,2035,3168,3367,3080,1022,1952,1502,723,2190,1893,2039,2639,2479,2846,900,3380,2018,2765,1549,2575,2300,1998,1831,3674,2547,3715,2172
"COG0064",4771,5507,4418,4974,4176,5287,4704,4892,4756,4744,5048,4749,4991,5193,5410,4721,4959,5355,5141,3294,3561,4215,1816,4089,4946,2333,5391,4049,4435,4507,4800,4938,5339,5364,4249,4028,3225,1730,1677,5160,3589,5560,4488,1940,1956,4870,4017,3992,4062,4077,3799,1937,5541,5623,2474,5101,4239,4544,4795,5242
"COG0065",5669,6133,4477,6112,6349,5813,5981,6152,5746,5828,6349,6004,6256,6175,6009,5481,5297,6079,6049,3974,4668,5550,1865,5242,6228,3189,7362,6507,5517,5025,5830,6389,5785,6217,5298,6201,2978,2316,1964,7031,5160,6117,6447,2062,2881,5537,4902,5136,5418,5591,3762,2246,6149,6180,2264,6058,5257,5836,7244,6171
"COG0066",2751,2734,1911,2397,3203,2578,2759,2925,2424,2467,2939,2913,3125,2724,2455,2512,2229,2584,2587,1754,1981,2551,794,2758,2819,1467,2129,2202,2710,2678,2584,2824,2576,2652,2346,2678,1321,994,983,2237,2464,2764,3244,942,1415,2711,2410,2293,2412,2879,1472,999,2871,2751,1052,2660,2279,2905,3117,2857
"COG0067",10105,13398,8217,7549,9817,10467,8355,12993,13892,12282,13722,10038,12116,12358,15010,10330,11537,12421,13873,7418,8655,10751,5339,7735,12993,6733,14989,12560,11641,10780,12804,13498,13104,13552,9429,8770,4959,5298,4499,14821,10443,13710,10991,5223,7091,11553,9593,9787,7856,9987,4417,6080,12881,13597,3972,13446,7306,11133,9355,10983
"COG0068",50,44,239,163,75,34,86,15,37,26,23,12,13,16,19,229,223,60,6,345,20,44,1075,35,14,1148,24,511,80,152,23,29,176,13,141,216,1151,270,657,61,15,41,5,359,1882,67,228,29,64,130,232,775,15,45,79,47,117,36,25,44
"COG0069",14435,17342,11652,11475,14030,15108,13409,16480,17804,17771,17324,13958,16146,16424,19326,15015,15766,17407,17755,11621,13095,15632,8078,11637,17266,10628,21241,17903,15190,14532,16332,17871,17620,18496,14025,12476,7513,6634,6443,20761,16157,17988,14892,8460,10359,15035,12406,13779,12040,13823,7533,8378,16984,17540,5569,18210,11060,14172,12342,16147
"COG0070",8949,12330,6811,6441,9045,9469,7667,11983,13496,11711,12618,9612,11658,11399,14427,9093,10290,11141,13160,6502,6698,10104,5219,7295,12263,6601,14790,12362,11082,10250,11555,11950,12065,11956,8092,8047,4334,4703,3942,14620,9772,12203,10456,5193,6350,11069,9001,8832,6471,9156,3835,5774,11923,12189,4832,12689,5899,10684,8533,9944
