"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG0015",5150,5272,5499,5689,5947,5224,5501,5415,5414,2201,2031,4860,5022,5314,2475,4596,4753,5676,5124,1679,5499,4179,3622,5613,5437,2221,5929,2450,4730,5367,3366,2651,4965,5423,3208,4657,5701,5349,5354,5876,5894,3981,4344,4571,6241,4781,5363,4784,5602,4318,4019,4500,5965,3783,5563,5297,6236,4983,5349,5254
"COG0016",4242,3959,4244,4076,4970,4124,4025,4111,4096,1252,1447,3636,3804,4051,1863,3295,3794,4277,4025,1185,3799,3510,3731,4472,4195,1263,3712,1201,3668,4320,3646,1760,3807,4028,1822,4047,4575,4083,4077,4625,4387,3253,3537,3347,4250,3244,4307,4093,4300,3658,3494,3198,4553,3504,4174,4198,4606,3946,4510,4247
"COG0017",2026,1942,970,1106,2934,2250,1284,1338,1586,1315,321,1424,1553,836,984,2516,3288,1375,1230,976,819,1802,4629,615,2216,571,1400,419,1131,3120,3768,1176,1175,1156,160,3660,2067,1071,1381,1883,1014,2523,1566,1536,1680,1486,1593,1044,1332,1854,3479,2077,1907,3237,1413,2758,902,2817,2428,2072
"COG0018",6762,6853,6552,7206,7068,6866,7327,6776,6677,2510,2437,6274,6222,6907,3127,5144,5244,7155,6587,2138,7356,5695,5237,7526,6902,2044,7398,2300,6159,6481,4996,2735,6480,6844,3013,5488,7496,6486,6560,6632,7337,4668,5251,4866,7707,5995,6806,6390,7454,5897,4929,5141,7726,4827,6948,6788,7325,5723,6698,6201
"COG0019",6300,5388,6925,6671,5838,5267,6160,5701,5963,3240,4219,5770,5909,6805,5244,4344,4639,6146,6089,3256,5783,4947,3847,8204,5843,2590,4671,2923,5163,5247,4072,4657,5856,6287,5441,4528,6540,6850,5495,6509,6462,4133,5650,5002,7095,4226,6443,6837,6614,5272,4315,4588,7305,4354,6463,5119,7254,5095,6252,6157
"COG0020",2847,2578,2643,2823,2645,2661,2724,2826,2760,1089,1039,2709,2418,2655,1675,2387,2545,2867,2433,1098,2745,2008,2340,2824,2620,1010,2926,820,2257,2703,2202,1278,2495,2672,1217,2596,3038,2690,2713,2628,2626,2134,2284,1885,3569,2526,2695,2388,2728,2307,2309,2282,3177,2394,2777,2986,2719,2397,2717,2686
"COG0021",6278,6201,7278,7362,6993,6605,7412,7056,7006,3013,2878,7112,6323,6852,3686,5812,5447,7218,6487,2901,6777,4079,4642,8156,6035,2174,6816,2431,6481,5871,6017,2947,6687,6647,3592,5539,7361,6633,6744,8140,7331,6585,3978,6469,8333,5309,6626,6846,7103,4392,4911,6219,7228,4761,7595,6518,7471,6113,6520,7142
"COG0022",6258,5419,4471,4462,4437,5495,4802,5109,5228,7521,2455,4832,5096,4139,3961,5246,4628,5522,4131,1953,4663,6649,3032,3519,5481,3007,5997,3000,4665,5935,3263,3414,4071,4202,2345,4289,5260,4603,5249,5227,4495,3843,6182,4586,5347,5925,5118,3715,4733,6166,3890,5380,5000,3549,5346,6781,3763,5016,5170,5221
"COG0023",350,498,280,358,363,576,419,245,263,165,13,301,284,398,33,330,480,228,370,307,393,406,668,143,336,195,689,65,273,401,663,257,244,265,85,510,270,204,212,241,362,372,503,274,182,442,330,153,315,383,517,412,308,530,344,466,221,254,337,227
"COG0024",3268,2925,3105,2989,3384,3269,3021,3093,2967,1251,1646,3017,2922,2915,2085,2536,2671,3218,2916,1227,2980,2561,3340,3035,3210,1259,3401,1383,2723,2969,3169,2219,2883,2834,1447,2793,3343,2852,3202,3425,3057,2530,2554,2965,3218,2976,3305,2808,3150,2575,2545,2793,3192,2674,3148,3184,3212,3062,3261,3201
"COG0025",1042,1614,813,978,429,1559,1106,1024,921,1583,2791,1490,943,1532,3356,1236,1295,978,1521,2266,1637,917,1611,589,867,1123,3057,1605,1384,844,2141,2817,1406,1210,3151,1008,412,892,1267,607,1346,1799,950,1412,373,2787,1089,664,1153,808,2222,1844,699,1490,1539,1180,774,1054,887,1081
"COG0026",2875,2899,3036,2863,2818,2624,2885,2804,2830,1619,1401,1890,2616,3659,1834,1152,1308,2962,3349,1261,3834,2473,2133,3317,2732,1081,3475,1208,2734,1810,1016,1606,2985,3317,1817,1377,2742,3079,2698,3047,3736,683,2728,2177,2665,3020,2941,3012,3345,2611,1462,2131,3133,1554,2567,1952,3576,1645,2662,2473
"COG0027",634,1261,728,862,243,1312,1113,912,723,590,399,518,607,1210,702,201,97,955,1139,260,1513,675,170,416,594,761,2845,64,883,340,89,1019,989,977,720,114,219,673,1078,439,1383,235,846,605,99,2249,860,491,1029,586,182,835,345,290,1001,602,759,269,416,548
"COG0028",14827,14996,16007,15422,17072,12899,14274,13857,14235,6517,7179,15304,13154,14740,8288,20364,20852,14269,14455,5541,11892,11213,9965,15529,14667,6610,9843,9383,13714,18194,9412,6180,13215,12805,9828,21749,16464,14175,13698,19991,13440,14675,11328,13589,14085,9790,14821,13924,13037,11225,15221,14351,14586,19615,14119,12363,15514,20169,15400,15324
"COG0029",1946,2565,2003,2517,804,2731,2770,1562,1375,1891,1316,1435,1694,2066,2046,936,595,1612,2111,1312,2755,1449,1697,1364,1821,825,3773,1211,2193,934,999,1898,2013,1901,1378,563,962,1613,1952,1003,2362,1596,961,2543,1040,3227,1963,1579,1931,1589,852,1939,956,885,1859,1633,2211,833,1189,1478
"COG0030",1439,1494,1450,1521,1418,1526,1514,1392,1477,595,466,1390,1255,1551,636,1294,1367,1455,1465,540,1621,1126,1281,1517,1439,515,1718,509,1149,1492,2057,1190,2620,2813,1359,2885,3080,2874,2884,2636,3070,2503,2584,1779,3431,2764,2874,2706,3067,2604,2671,2265,3425,2599,2821,3019,3138,2550,2972,2904
"COG0031",4477,5464,4962,5217,5427,5455,5295,4721,4694,3434,3554,4424,4330,5181,4654,4792,5549,5128,5168,3064,5369,3795,5073,4364,5156,3558,7095,3250,4750,4906,3649,3907,4702,4207,2731,5456,4992,4842,5199,5363,5460,4659,4014,4500,3749,5859,5162,3868,4829,3854,5143,4509,4513,4978,5441,4695,5216,4827,5019,4553
"COG0033",532,1672,727,1135,68,1679,1252,811,503,230,505,616,468,1646,1160,93,62,858,1507,968,2208,176,343,495,472,255,3077,157,1584,171,305,77,708,522,192,17,57,208,495,152,932,184,23,545,15,1100,442,175,697,96,139,510,178,98,588,279,390,90,133,212
"COG0034",5835,5572,6159,6110,5857,6141,6250,5798,5957,2304,1876,4884,5903,5435,2748,5043,4990,6005,5674,1784,5413,5486,4887,6096,5984,1812,6043,1756,4974,5035,4930,2436,5562,5390,2721,5365,5846,6078,5633,5899,5758,4748,5430,5556,5963,5490,5565,5409,5606,5646,4775,4661,5772,4798,5545,5489,6320,4870,5488,5375
"COG0035",722,901,616,666,479,956,702,877,698,730,385,744,582,1035,610,768,638,916,864,622,1190,609,499,576,616,383,1544,448,1051,530,381,459,876,851,884,589,462,589,880,469,1073,567,504,709,565,1389,784,548,841,578,680,739,574,633,999,691,601,480,541,626
"COG0036",2924,2901,2898,2877,3418,3125,2808,2948,2835,1052,868,2738,2589,2871,1160,2423,2722,2942,2802,1033,2733,2481,2454,3153,3029,861,3158,719,2517,3088,2160,1082,2811,2694,1129,2914,3311,2738,3044,3221,2956,2193,2360,2290,3118,2897,3013,2615,2913,2597,2412,2316,3328,2443,2769,2789,2893,3073,3387,3004
"COG0037",5485,5343,5536,5591,6236,5520,5426,5257,5222,2810,2613,5397,4973,5439,2415,4747,5314,5014,4974,2908,5467,5293,5178,6128,5543,3329,4960,2376,4811,5703,5180,3129,5272,5364,3322,5768,6195,5398,5401,5315,5591,4999,5590,3767,6222,4696,5545,5516,5597,5413,5157,4222,6578,5077,5278,5418,5040,5722,6014,5173
"COG0038",1000,2146,1228,1466,587,2328,1743,1264,1139,849,1055,1299,975,2009,1674,1650,1822,1173,1864,1388,2113,1391,2137,618,1015,508,3122,1839,2117,1188,1026,2644,1924,1526,2280,1488,526,1388,1592,627,1883,1467,1404,1624,364,3148,1293,1064,1595,1253,2193,1777,588,1859,1763,1308,1072,1042,1083,1346
"COG0039",2054,1557,1966,1876,2207,1609,1732,1888,2017,997,679,1776,1776,1663,874,1559,1658,1929,1722,602,1393,1732,1474,2188,1881,542,989,617,1547,1849,2334,1646,3067,3246,1621,3462,4390,3942,3571,4627,3397,2899,3310,3608,4096,1938,3699,3702,3536,3544,2929,3132,4023,2906,3370,3516,4020,3784,4054,4141
"COG0040",1862,1901,2260,2184,2558,1778,2159,1724,1819,1250,922,1896,1695,2106,1324,1478,1887,1900,1895,831,1796,1618,1510,2281,1877,729,2025,791,1603,2099,1431,1151,1880,1927,1090,1934,2304,2248,1716,2447,2087,1626,1534,1646,1790,1653,1937,1997,1947,1692,1828,1597,2211,1740,1884,1504,2397,2046,2213,1886
"COG0041",946,928,972,1032,912,963,966,858,905,326,323,807,913,954,364,789,865,839,973,352,923,829,765,1016,1008,290,971,331,806,883,1447,741,1688,1751,855,1733,1924,1846,1756,2132,1943,1318,1677,1688,2015,1649,1947,1715,1817,1686,1653,1579,1849,1639,1900,1672,1949,1600,1860,1882
"COG0042",4194,4466,4455,4603,3936,5075,4718,4305,4195,2344,2461,4127,3959,4719,2436,3158,2815,4404,4709,2921,4706,4180,3502,4115,4462,1876,6354,2361,4174,3453,3368,3346,4402,4362,3983,2640,3592,4161,4499,3747,4745,3189,4231,4240,3262,5325,4486,3993,4475,4229,2885,3755,4180,2681,4271,4027,4196,3560,3998,3965
"COG0043",1382,2910,398,987,4147,2725,1090,684,569,535,418,2835,1519,570,308,3324,4008,659,732,1373,758,848,4183,266,2048,832,918,1138,1134,4381,3222,1547,1571,1051,1292,4454,2390,473,1778,2766,823,3893,712,1527,1129,1859,1295,897,894,1136,4083,2725,1534,3944,1528,2736,459,4335,2947,2415
"COG0044",7774,5639,7553,7039,7351,6396,6949,6706,7028,2159,3808,6102,6641,6333,4307,7212,7933,7114,6229,1412,5005,6686,5363,7800,7355,2108,3591,3809,5391,7072,4474,2739,6187,6450,3578,7882,7756,7508,6336,8018,6416,6553,7727,5822,7577,4194,7338,7139,6741,7074,6408,5328,7735,7066,6982,6948,7184,6946,7581,6848
"COG0045",5694,4035,5449,5246,6081,4381,4894,5885,6041,1877,1851,4452,4834,4487,2209,4900,5327,6276,4530,1540,3928,4303,4205,6334,5602,1708,2623,1635,4267,5100,2860,1966,4317,4591,2042,5308,6174,5260,5159,6565,4738,3857,3954,4522,7032,2629,5303,5019,4981,4502,4905,3991,6122,4520,4835,4867,5820,4746,5596,5616
"COG0046",9271,8457,9686,9673,8854,9942,9979,9336,9499,4000,3274,8070,8814,8091,4210,8304,8324,9308,8398,3760,8401,8379,8240,9067,9532,3046,8843,2737,7692,8110,8344,4582,8050,8293,5381,8671,9256,9599,8523,9334,9022,8570,8373,8303,9532,7825,9073,8456,8837,8626,8137,7619,9062,7855,8862,8724,9997,7861,8552,9236
"COG0047",4336,3621,4581,4420,4076,4100,4594,4963,4870,2039,1586,3891,4123,3572,1560,4188,3556,4419,3980,2819,3934,4805,3819,4341,4624,1893,3747,1082,3128,3115,3697,3267,3245,3621,3878,3918,4289,5002,4029,3966,3969,3815,4202,3984,4351,3408,4275,3793,4027,4697,4166,3447,4584,3662,3765,3866,4512,3398,3707,4063
"COG0048",1593,1372,1569,1597,1557,1569,1544,1502,1472,596,555,1331,1472,1451,824,1160,1394,1523,1544,660,1351,1765,1561,1594,1481,520,1654,442,1334,1438,1488,701,1358,1296,808,1491,1653,1462,1550,1774,1417,1246,1699,1512,1689,1314,1563,1296,1365,1657,1401,1282,1548,1288,1470,1534,1558,1347,1549,1489
"COG0049",938,880,902,845,957,966,842,896,879,324,310,870,842,834,396,827,967,953,915,370,764,1033,943,843,900,309,942,277,765,899,1731,828,1646,1568,533,1996,1928,1626,1860,2173,1661,1589,1842,1685,1951,1708,1934,1600,1689,1972,1834,1516,1919,1696,1888,1821,1788,1925,1953,1877
"COG0050",4554,4396,5126,4589,4352,4246,4686,4811,4993,3041,2594,4078,4669,4770,2608,4435,3972,5019,4923,2628,4314,5430,3182,4732,4329,1834,4761,2287,4335,3767,3657,3196,4114,4356,2602,3936,4513,5003,4822,5180,4677,4936,5263,6051,4683,4347,4692,4451,4568,5235,3634,4275,4011,3594,4799,4140,5180,4153,4476,4671
"COG0051",1232,1193,1182,1179,1243,1221,1190,1318,1212,410,443,1132,1137,1140,662,953,1040,1269,1192,498,1038,1326,1013,1199,1191,400,1352,470,1084,985,1098,562,1105,1081,628,985,1194,1227,1319,1266,1068,792,1286,1107,1299,1156,1240,1081,1165,1286,951,971,1120,958,1068,1136,1172,1077,1131,1216
"COG0052",3155,2828,3262,3021,3253,2987,2861,2912,3066,1357,1164,2856,2747,2931,1531,2537,2717,3184,3058,1070,2857,3307,2532,2993,3064,982,3159,1055,2482,2988,2555,1542,2668,2755,1494,2846,3125,3151,3308,3037,3023,2440,2889,2616,3158,2707,3331,2652,3001,3307,2654,2432,3099,2505,2868,2945,3153,3004,3164,3019
"COG0053",402,297,295,286,377,403,237,311,279,1762,884,478,459,311,1572,1924,1422,386,332,396,465,271,1418,405,416,432,94,647,659,635,671,1377,615,516,1375,1246,471,255,542,531,312,1855,158,380,549,626,401,455,451,345,1578,506,468,1465,466,489,162,571,557,632
"COG0054",1450,1631,1704,1656,1587,1632,1725,1474,1467,669,604,1387,1283,1533,669,1109,1169,1428,1482,549,1679,1703,1076,1481,1465,587,1628,543,1473,1380,687,735,1396,1411,1156,1122,1515,1525,1428,1459,1624,934,1398,1297,1564,1413,1499,1273,1540,1609,1087,1255,1531,1120,1533,1388,1570,1382,1344,1327
"COG0055",5971,5140,6460,5812,5450,5037,5692,6140,6539,2206,1798,4961,5555,6148,2399,4213,4027,6497,6233,2107,5634,6416,2963,6819,5641,1871,5908,1649,5435,4131,3036,2354,5470,5338,2251,3764,5813,5921,6341,6432,6027,3992,5418,6726,6376,5109,6037,5555,5967,6106,3625,4534,5283,3220,5910,4969,6771,4449,5658,5869
"COG0056",6625,5820,7201,6553,6024,5831,6572,6852,7195,2389,2064,5758,6078,6880,2704,4456,4185,7227,7051,2436,6202,7508,3459,7559,6131,1990,6494,2125,6103,4688,1640,1351,3045,3062,1377,2137,3228,3449,3434,3496,3384,2164,3250,3564,3414,3007,3500,3118,3570,3502,1946,2549,3085,1875,3222,2872,3782,2534,3216,3246
"COG0057",5429,5482,5628,5650,4845,5123,5869,5318,5228,3680,2510,4959,5355,5956,2911,3579,3878,5456,5222,3868,6126,5618,4593,5686,4983,2929,6145,2311,4925,4339,5127,5231,4934,5163,4844,3965,5330,5565,5249,5005,5498,4478,5424,6049,4958,5713,5363,5324,5473,5377,4345,4789,4906,4024,5493,5095,5176,4279,4922,4980
"COG0058",1373,2658,1294,1903,286,2765,2310,1464,1292,2746,1028,1300,1081,2226,2370,936,782,1689,2013,4443,3603,145,910,996,947,6389,5551,113,4200,1347,1709,479,2790,2697,801,842,450,873,1877,598,3067,1471,42,2311,692,4180,1695,2096,3047,151,986,2099,551,1524,2242,1693,1316,475,778,1147
"COG0059",3818,3556,4295,3825,4077,3343,3931,3943,3993,1537,1418,3109,3460,3867,1796,2707,3270,4072,3643,1815,3648,3197,2789,4245,3735,1371,3826,1303,3275,3175,2442,1945,3434,3617,1722,3293,4038,4019,3792,4489,3940,2479,3392,3959,3921,2996,4014,3754,3869,3257,3204,2842,3737,3087,3702,3124,4223,3378,3761,3743
"COG0060",11470,10959,11607,11338,11999,11345,11387,11596,11603,4653,3679,10779,10866,10728,5162,9019,10354,11758,10426,3577,10599,9996,10194,11744,11819,3314,11173,3546,10005,11586,10088,4531,10864,10717,4933,10933,12413,10759,11375,12055,11509,9196,9745,9353,12536,9827,11340,10898,11675,10437,9386,8703,12247,9656,11646,11479,11840,10313,11768,11410
"COG0061",3335,3692,3341,3589,4023,3875,3695,3355,3160,1302,1115,3016,3011,3531,1465,2873,3453,3478,3410,1108,3800,2774,3898,3321,3417,1032,4751,1014,3155,3175,2814,1339,3394,3323,1424,3838,3536,3202,3440,3617,3664,2693,2716,2638,3131,3870,3454,2791,3536,3070,3455,2685,3585,3428,3702,3055,3551,3298,3441,3023
"COG0062",1193,2545,1082,1604,1825,2291,1795,1088,908,1950,1340,2067,1153,1696,1503,3117,3250,1311,1647,1418,2359,536,2426,928,1407,776,2965,1400,1673,2783,2820,1863,1799,1525,1632,3449,1706,980,1790,1983,2063,3225,511,1300,1233,2665,1512,1108,1848,535,3119,2089,1566,2977,2214,1988,1211,2679,2018,1711
"COG0063",1430,2916,1568,2030,2508,2601,2083,1734,1468,2016,1526,2487,1520,2150,2020,3388,3768,1706,2150,1497,2863,728,2796,1443,1659,802,3732,1588,1974,3305,3232,2038,2118,1743,2242,3874,2131,1473,2227,2437,2542,3646,582,1526,1498,3126,1846,1411,2324,689,3471,2479,1994,3206,2856,2238,1845,3448,2434,2116
"COG0064",4545,4677,5341,5192,5234,4462,5036,5150,5069,1985,1999,4599,4309,5468,2376,3590,4080,5660,4959,918,5412,3579,3705,5862,4403,1403,5160,1264,4824,4033,3364,1963,4902,4943,2279,4288,5079,4739,5126,5312,5704,3336,3492,4031,5430,4324,4935,4880,5319,3806,3637,3430,4899,4008,5184,4147,5453,4014,4584,4640
"COG0065",6416,5615,5964,5891,7182,5661,5624,6112,6119,2078,2225,5116,5591,5952,2748,4600,5120,6467,5610,1562,5565,5210,3895,6652,6313,1874,4987,1740,5976,5946,2918,2036,5673,5934,3240,5274,6745,5663,5922,7555,6258,3854,5401,6421,6572,4492,6151,6256,6077,5655,4601,4815,6097,4694,5796,5225,6619,6197,6580,6882
"COG0066",3124,2769,2444,2516,2982,2989,2486,2720,2676,904,969,2735,2635,2648,1082,2283,2374,2824,2617,805,2538,2485,1413,2858,3050,854,2387,610,2527,2931,1413,896,2547,2751,1402,2284,3053,2384,2527,3165,2821,1713,2366,2116,3182,1988,2820,2886,2870,2654,2052,2295,3021,1997,2574,2798,2851,2734,3111,3195
"COG0067",12142,10639,14792,13801,10988,10859,13622,13033,12167,6390,5853,10598,10948,13394,7762,7970,7822,12773,12151,4662,12360,10288,4412,15135,11287,4425,7807,3642,12969,8868,4928,5237,12487,12570,6745,7572,12255,13992,11083,13414,13307,6948,9447,12678,12972,8107,12808,13929,13355,10675,7309,9004,11897,7403,10270,7753,12999,8679,10742,12343
"COG0068",17,145,22,4,44,26,6,19,13,382,774,155,58,171,756,55,83,3,185,1197,34,16,224,35,31,233,78,800,27,40,1194,367,32,30,1156,86,9,33,36,29,31,403,71,494,13,261,9,26,35,35,128,221,28,165,26,37,31,190,23,54
"COG0069",16715,14179,19106,17939,14647,14161,17190,17172,17064,7856,8489,14679,15558,17649,10327,12093,12233,17591,16293,6661,16432,16144,7508,20365,15871,6071,12816,6540,16350,12130,7351,8352,15859,16609,10717,11622,16131,17779,15455,17758,17901,11026,15881,17712,18107,11523,17187,17633,17439,16948,11362,12316,15716,10815,14984,11552,18334,12686,14912,16464
"COG0070",11560,9973,14385,13201,9850,10509,13233,11842,10755,6199,5820,10074,10156,11994,7564,6592,6604,11666,10984,4738,11374,9668,3783,14272,11007,4089,6230,3299,11607,7648,4430,5397,11276,11518,6570,6168,11685,13322,10077,12653,12009,5893,8766,12500,12044,6735,12286,12026,12228,9972,5933,8646,10752,5881,9591,7112,11233,7832,10008,12001
"COG0071",2963,1733,2639,2553,2348,1411,2521,2700,3161,7759,10434,2321,4451,2752,6010,1490,2016,2824,2822,10876,4848,1080,2234,3134,2242,18537,1763,9856,7498,2589,3791,1566,2897,2977,1183,1120,1289,1095,1134,1323,1723,1056,666,1923,1175,807,1218,2515,1976,483,1003,1567,1058,1084,1174,2206,1004,1070,963,1003
