"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0011",65,134,14,333,1,12,34,86,13,34,87,26,53,39,49,1,18,34,47,81,137,49,189,76,139,19,111,25,28,20,64,24,104,75,147,32,41,27,35,42,70,43,77,132,185,29,246,0,26,46,19,137,677,36,58,128,432,92,153,9
"COG0012",4689,3797,3744,3375,1307,5212,4645,5130,1718,4770,5131,4754,4807,5400,5683,1628,3932,1513,5735,4985,4486,5710,4440,4659,5276,3827,3743,2590,3398,1151,4357,5456,4637,4591,4490,4361,4766,3904,4977,5340,4788,5179,4668,4803,4517,5073,4719,1572,4671,4767,4685,4650,4204,4259,4133,4480,4831,4679,4589,5821
"COG0013",10167,7243,7857,8009,3121,10574,10172,8474,3809,7776,10764,10280,10075,9382,9516,4127,6936,3665,9291,10767,9472,9091,10206,9814,11078,6357,7608,5142,7821,2763,7450,8731,9521,9628,10076,9866,10045,7588,10420,8803,10725,8788,9967,9880,9765,10182,10356,3777,9899,10320,10168,10503,8841,9531,8777,10114,10142,9708,10938,8465
"COG0014",3851,2285,2511,3149,1654,3171,4313,2532,2253,2583,3560,3948,3793,2612,2766,935,1318,1995,2476,4660,4166,2265,3750,3746,4597,2097,2928,2026,3234,1137,2333,2674,4094,4247,3716,4462,3742,2909,4192,2452,4726,2632,4156,4227,3439,3764,3690,1926,4334,3405,3951,4197,3087,4197,4183,3682,4072,3803,4152,2565
"COG0015",5497,4009,4279,4123,2458,5434,5442,4034,1630,4352,6166,5367,5369,5331,4366,2210,2826,2048,4699,5906,5252,4482,4931,5328,5670,3222,4340,2908,4123,1578,4285,4652,5145,5214,5377,5332,5210,4525,5713,4526,5606,4645,5186,5483,5473,5234,5818,2883,5190,5348,5300,5495,5196,5216,5048,5322,6028,5232,5313,3469
"COG0016",4220,3225,3435,2808,1218,4283,4224,3634,1354,3333,4441,4464,4298,4308,3985,1303,3792,1447,3813,4447,4007,3780,3955,3868,4257,2580,3262,2043,3593,1108,3301,3890,4210,4067,4014,3993,4173,3351,4450,3757,4206,3815,4247,4260,4084,4600,4165,1622,4287,4298,4436,4081,3578,3895,3908,3887,4003,4090,4061,3786
"COG0017",1898,2528,1856,1563,398,2543,944,3253,1776,2449,2113,2099,2095,3694,3165,1314,3130,324,3519,1049,1181,3681,1709,1031,563,2438,1767,1670,1707,565,2527,3371,1272,1633,1502,906,2092,1681,1746,3184,774,3072,1104,1560,1609,2472,1723,203,782,2140,1981,1493,2120,1102,770,1906,875,2028,1204,4640
"COG0018",6789,4674,5602,5282,2267,5948,6635,5594,2242,5125,7586,7364,6591,6294,5606,2475,5238,2360,5457,7163,6730,5261,6732,6792,7705,4019,5069,3273,5441,1816,5243,5845,6591,6594,6866,6826,5930,5746,7095,5205,7761,5377,7014,6974,7071,6752,7192,2501,5507,6805,6733,7019,6688,6597,6265,6817,7443,6642,7220,5229
"COG0019",6356,4162,4842,4429,2894,5091,6958,5195,3435,4498,5767,6519,6375,4637,4972,3148,4244,4150,4905,7070,6419,4784,5730,5750,6615,4120,5487,4161,5816,2126,3786,4392,6241,6241,5882,6728,6195,5221,6548,5057,6830,4782,6396,6405,5380,6190,5899,4074,6189,5912,6485,6455,4235,6692,6524,5242,5847,5869,6084,3950
"COG0020",1470,1053,1096,1149,414,1191,1378,1299,582,1189,1660,1381,1315,1380,1338,531,946,515,1272,1299,1353,1292,1312,1233,1273,924,1071,789,926,460,2424,2565,2677,2725,2770,2514,2772,2404,2927,2582,2689,2548,2774,3012,2783,2558,2878,970,1836,2700,2811,2761,2672,2491,2253,2620,2877,2530,2580,2446
"COG0021",6881,6696,4149,5937,2395,8430,7224,4692,4374,5639,8148,6500,6699,5495,5334,2967,5440,2898,5412,7524,6744,5088,6369,6342,7087,4675,7353,3962,5060,1671,5551,6064,6825,6818,6602,6954,6999,4907,7158,5361,7287,5560,7118,7371,6648,6468,7510,2988,7415,5980,6631,7524,5668,6555,6654,6189,7728,6422,7149,4626
"COG0022",5803,3849,6596,4374,2983,6027,4500,4508,1460,3679,5612,5030,5442,5488,3527,7568,3727,2456,4256,4255,4001,4588,4346,4600,4196,2362,3941,2883,4904,3771,4445,3974,4212,4406,5244,3926,5324,5419,5121,4243,3932,3764,4651,5599,5527,5153,5453,2705,3918,5520,6253,5285,6711,4289,3426,5578,4431,4837,4384,3079
"COG0023",274,392,384,525,69,340,271,470,419,383,242,267,302,492,496,172,615,19,546,291,257,529,542,445,403,585,236,369,351,176,366,415,244,254,255,334,263,333,248,450,278,455,265,207,227,294,315,93,133,361,386,337,500,295,137,510,369,393,280,664
"COG0024",1657,1291,1267,1363,659,1823,1543,1547,842,1262,1640,1433,1643,1623,1408,655,2204,797,1425,1575,1483,1353,1573,1418,1559,1149,1276,876,1157,562,2620,2804,2914,3171,3057,3012,3151,2586,3150,2828,3134,2734,2849,3375,3166,3287,3369,1835,3389,3197,3252,3228,3210,2978,2597,2954,3189,3014,2964,3510
"COG0025",1117,1869,913,2745,1664,770,846,2910,3306,1824,755,456,879,996,1193,1587,1724,2779,1387,1294,1171,1600,1831,2105,1779,2229,1588,2469,1752,1197,1402,1143,1145,1040,939,995,1105,1032,696,1798,1071,1044,1090,850,1154,894,1179,2768,488,878,988,1528,2623,968,630,1662,1837,1122,1418,1576
"COG0026",2713,675,2512,2363,1211,2260,3043,1991,1710,1605,2388,2727,2801,1537,1778,1643,656,1387,1343,3541,3260,1396,2941,3814,4121,1594,754,1491,2999,965,1328,1468,3158,2860,2854,3291,2543,2613,2739,1476,3695,1605,2950,2694,2931,2503,2731,1494,2724,2798,3014,2625,2970,3102,2847,2828,3069,2783,3245,2136
"COG0027",740,240,662,1653,64,164,772,466,726,181,387,352,575,190,293,588,109,361,123,1127,938,148,1432,1716,1747,401,164,255,561,646,85,113,827,560,692,1069,575,463,408,127,1108,85,889,602,926,376,988,763,509,662,629,1048,2178,906,569,1223,1611,748,1172,192
"COG0028",6551,7469,5641,4614,4617,8639,7769,7145,3144,7592,6199,7067,7615,9261,10503,3321,4194,3584,10025,7375,6392,9347,6524,6340,6557,6730,7625,6504,5942,2069,18255,17282,13593,13651,14298,15263,15346,11957,14760,19490,13604,20119,12815,13967,13535,15326,13445,9637,19502,14924,15125,13913,9778,14583,14698,14999,12745,16571,12570,9937
"COG0029",1493,1607,1558,2959,1307,1379,2045,1109,2084,1329,1261,1344,1462,745,744,1871,776,1338,557,2367,1964,629,2548,2922,2846,1481,1590,1570,1432,847,1372,1009,1875,1490,1366,2238,1451,1555,1153,713,1994,779,1732,1623,1308,1140,1766,1557,1937,1796,1945,1901,3377,2150,1371,2593,2612,1709,2360,1672
"COG0030",3050,2482,2384,2440,1018,2174,2763,2738,1254,2432,3359,3355,2899,2921,3057,1190,1599,937,2955,3108,2773,2927,2862,3092,3153,2049,2477,1746,2185,822,2473,2900,2954,2766,2836,2961,2798,2443,2991,2874,3033,2837,2784,3063,2961,2870,2951,1171,1908,2932,2949,2774,3047,2821,2582,3007,3041,2793,2718,2694
"COG0031",4741,4806,3882,5057,3400,4702,5075,5390,2701,5175,4482,4438,4879,5201,5329,3433,3194,3497,5448,5618,4205,5421,5558,5710,5787,3973,4914,3748,4139,2606,4706,5295,4551,4332,4755,4813,4541,4008,4246,5229,4962,5139,4298,4679,5450,4965,5295,3206,4701,5101,4575,5332,6058,4605,3845,5495,6140,5289,5002,5012
"COG0033",897,387,174,1866,144,227,717,697,1751,322,392,112,463,79,228,185,393,463,70,1389,1060,190,1881,2424,2445,1133,328,960,599,348,90,63,961,637,632,877,433,163,316,75,1303,106,989,554,612,274,926,1093,219,541,525,1234,2301,566,259,1701,1781,844,1853,333
"COG0034",5577,4821,5415,4146,1796,6129,6194,4972,2015,4970,6479,5554,5813,5203,5279,2143,5401,1884,5341,6123,5233,5208,5719,5591,5661,3729,4954,3273,4858,1798,4722,5476,5290,5229,5722,5748,5573,5027,5593,5175,5426,5150,5329,5893,6017,5348,6159,2097,6350,5946,5772,5483,5568,6072,5429,5595,5636,5463,6100,5027
"COG0035",727,541,586,1110,438,473,596,688,844,837,471,580,643,434,634,748,320,380,578,764,853,612,988,1153,1180,653,660,745,648,368,740,836,985,846,678,782,664,811,639,646,964,726,956,771,742,544,757,624,476,716,666,952,1402,644,583,925,1145,794,930,516
"COG0036",2969,2232,2451,2270,703,3044,2868,2523,1231,2720,3173,3155,3155,3029,2892,1046,1615,843,2734,2942,2750,2725,3041,2660,2921,1889,2509,1634,2359,796,1253,1520,1510,1353,1509,1356,1431,1218,1521,1383,1442,1397,1347,1488,1431,1698,1538,505,1293,1496,1477,1379,1397,1413,1310,1405,1520,1485,1447,1252
"COG0037",5864,5066,5363,4627,2272,4485,5407,5165,2596,4989,6119,6005,5750,5518,5517,2761,3949,2525,5590,5061,5336,5488,5416,5173,5683,4486,5074,3661,4701,2471,2323,2751,2503,2541,2682,2535,2518,2552,2855,2674,2771,2639,2682,2951,2877,3021,2757,1662,1943,2771,2731,2645,2494,2538,2515,2757,2663,2754,2687,2624
"COG0038",1377,1516,1498,2291,1812,703,1143,2008,2143,1822,628,589,1163,1209,1529,842,857,1031,1684,1708,1534,1765,2501,2469,2411,2187,1533,2084,1285,688,2620,1860,1668,1455,1184,1301,1295,1355,885,1653,1641,1759,1401,1218,1281,1063,1277,2390,1290,1126,994,1728,3147,989,1180,2041,2196,1543,2259,2164
"COG0039",3726,2879,3388,1826,1233,5131,3897,3024,1560,2955,4377,4093,3952,3653,3391,1879,1757,1380,3487,3688,3217,3374,2979,2742,3060,2179,3228,2098,3251,948,3008,3490,3600,3701,3826,3625,4058,3139,4064,3356,3582,3515,3436,4290,3709,4156,3954,1372,4802,3874,4124,3571,2224,3600,3642,2964,3114,3628,3443,3037
"COG0040",909,788,815,737,429,806,1196,1026,615,899,751,1052,1009,973,1001,600,419,440,963,1103,927,972,936,919,954,802,950,651,873,319,1484,1771,1844,1814,1791,2168,1823,1685,2071,1954,1896,1851,2024,1716,1734,2264,1726,882,2104,1870,1835,1876,1773,2044,2002,1781,2071,2130,1953,1484
"COG0041",1789,1388,1689,1501,640,2456,1897,1508,807,1643,1873,1853,1864,1756,1808,659,978,645,1806,1959,1698,1769,2008,1834,1912,1322,1612,1083,1623,594,1585,1771,1726,1773,1785,2025,1931,1627,1734,1826,1861,1806,1630,1918,1847,1898,1924,658,2137,1953,1886,1960,1682,1937,1704,1795,1903,1874,1833,1643
"COG0042",4125,3164,4179,4855,2422,4024,4307,2800,4251,3478,4288,4250,4119,3229,2959,2397,3246,2420,2698,4490,4352,2714,5322,4845,5106,3635,3572,3559,4586,1897,3299,3094,4215,4041,4276,4772,4093,4185,3999,2901,4285,3059,4159,4051,4556,4058,4489,3259,4135,4451,4226,4177,5531,4411,3687,4450,5126,4172,4534,3401
"COG0043",1942,3926,913,3149,1178,2572,460,3199,2365,3623,936,1660,2423,5095,3945,538,1546,420,4269,622,1131,4158,2198,841,514,3157,3482,2320,1235,981,3575,4017,1503,1587,756,548,2496,891,1879,3854,776,4074,820,1257,376,2965,971,1575,894,1795,1419,1524,1987,622,684,2961,535,3218,1100,4231
"COG0044",6940,6621,6768,4549,3879,7371,7567,6465,903,6144,6956,7375,7571,7730,7527,2145,3287,3820,7877,6940,6441,7549,6063,5180,5567,4650,7211,3804,6015,1610,7169,7586,6728,7077,6993,6933,7115,5719,7437,7432,6433,7555,6697,6984,6914,7503,6708,3267,7806,7315,7707,6945,4175,7013,6873,5783,5308,6636,6489,5446
"COG0045",5152,3809,4312,2593,1666,6707,5330,4450,1719,4712,6155,5909,5588,4965,5214,1854,1894,1792,5503,5124,4526,5101,4196,3654,4057,3375,4221,2922,4418,1393,4549,5087,4682,4921,5943,5083,5582,4711,5623,5177,4808,5691,4763,6174,5575,5606,5790,1840,5765,5609,5799,4730,2906,5116,4890,4054,4291,5031,4571,4225
"COG0046",9000,8722,8440,7277,2788,10897,9521,7914,5004,8270,10293,9381,8980,8709,8205,4044,5973,3258,8470,9280,8016,8389,8883,8315,9118,6977,8688,5847,7803,2599,8162,8960,8458,8130,9254,9009,9120,7971,8994,8314,8818,8564,8667,8815,9286,8345,9510,4179,9644,9469,9079,8902,8385,9340,8517,8604,9336,8377,9279,8270
"COG0047",3959,3897,4780,3563,1077,5387,4566,3583,4427,4262,5257,4549,3967,3653,3812,2097,2823,1600,3829,4094,3616,3782,3696,4014,4176,4560,3572,3910,4639,1534,3966,4282,3834,3476,4988,4585,4127,4278,3935,3966,4247,4337,4334,3929,4872,3829,4434,2881,4419,4873,4408,3720,3412,4583,3781,3532,4581,3588,3771,3662
"COG0048",1577,1236,1696,1128,444,1861,1571,1304,743,1376,1585,1454,1680,1424,1422,575,1336,572,1426,1543,1280,1377,1713,1305,1329,938,1222,858,1143,484,1322,1469,1387,1330,1528,1409,1446,1361,1444,1438,1429,1417,1419,1622,1464,1646,1691,614,1689,1444,1601,1470,1512,1437,1243,1343,1533,1496,1522,1489
"COG0049",1763,1562,2119,1500,551,2279,1731,1789,812,1641,1915,1935,1965,1956,2000,559,1639,660,2010,1689,1670,1921,2058,1531,1563,1305,1570,1025,1368,536,1689,1848,1754,1710,1732,1681,1982,1687,1890,1916,1623,1930,1672,1920,1784,1980,1964,597,1806,1868,1804,1844,1855,1763,1461,1793,1921,1731,1780,1848
"COG0050",4556,4889,5442,4266,2346,6054,5188,3263,3538,4475,4770,4187,4718,3959,3998,3087,3033,2513,3796,5038,4327,3613,4647,4686,4656,3408,5225,3465,4541,1732,4141,4203,4324,4423,4811,4717,4642,4929,4415,4143,4390,4015,4852,4886,4962,4435,5115,2879,6749,4483,4481,4875,4370,4768,4555,4377,5069,4457,4757,3293
"COG0051",1161,829,1309,934,463,1349,1240,985,629,903,1169,1169,1195,1081,1140,382,1066,436,1044,1082,1161,1021,1312,1066,1106,757,849,612,952,389,841,1047,1082,1161,1192,1211,1200,1142,1138,1004,1086,1019,1149,1200,1291,1127,1327,503,1308,1221,1201,1133,1300,1129,1050,1147,1332,1143,1163,1037
"COG0052",2979,2490,3372,2275,1101,2905,3297,2624,1172,2550,3266,3330,3179,2791,2789,1293,2402,1201,2794,3248,2748,2672,3155,2728,3032,1990,2694,1647,2347,862,2605,2875,2919,2865,3100,2775,3214,2895,3168,2745,2895,2664,3005,3283,3224,3193,3233,1218,3057,3338,3059,2998,2848,2891,2660,2787,2927,2838,2902,2545
"COG0053",514,1864,283,416,654,589,333,1234,581,1981,300,494,512,801,1366,1709,758,820,1383,262,518,1374,434,296,251,1019,1966,935,447,482,1812,1945,677,792,331,201,660,744,505,1418,403,1612,837,493,163,507,287,1508,280,434,433,433,258,162,382,248,168,367,605,1483
"COG0054",1499,912,1646,1455,576,1225,1613,1091,721,1001,1636,1430,1479,1295,1249,688,448,598,1169,1585,1404,1069,1602,1707,1755,1090,1014,825,1205,447,1194,1147,1478,1424,1401,1572,1292,1408,1398,1184,1583,1230,1542,1448,1519,1336,1493,640,1300,1448,1537,1583,1451,1452,1354,1577,1530,1480,1589,1076
"COG0055",5768,3871,6389,4052,1703,7257,6631,3342,2328,4325,6333,5579,5899,4365,4015,2175,2533,1847,3924,6345,5586,3713,5752,5703,5955,2831,4666,2960,5160,1734,3818,4316,5576,5462,6209,5823,5754,5250,5837,4083,5824,3948,5912,6425,6232,5642,6543,2031,8012,6120,6002,6019,5024,5810,5482,4863,6091,5273,6237,2849
"COG0056",6306,4275,7434,4390,2058,7500,7142,3857,2779,4949,6910,6404,6780,4574,4496,2352,2963,2117,4313,7275,5987,4005,6391,6559,6903,3066,5183,3385,5644,1922,4289,4829,6337,6165,6910,6544,6752,6182,6670,4305,6501,4406,6819,6970,7083,6545,7202,2363,8517,6642,6764,6666,5881,6351,6218,5819,7015,5786,6974,3378
"COG0057",5517,4369,5510,5312,2321,5351,5453,4517,4559,4444,5023,4835,5192,4416,4322,3619,4042,2628,4033,5064,5149,3999,5148,5961,5034,4415,4135,4399,5587,2705,4022,4328,5402,5407,5387,5634,4847,5893,5055,4094,5514,3921,5875,5390,5433,4936,5439,3427,6089,5146,5510,5367,5998,5319,5138,5532,5969,5051,5702,4466
"COG0058",1568,1349,149,3323,131,505,1236,1193,2759,1002,1028,466,1130,398,1023,2701,1344,1058,768,2198,2805,937,3074,3129,3070,1781,1244,2191,1014,2121,1585,944,2436,2634,1323,1667,1126,356,1205,806,2308,948,2069,1424,1270,778,2042,2772,638,1132,1353,2179,4516,1200,2066,2722,3631,1532,3234,894
"COG0059",3676,2400,3338,2777,1280,4403,4301,3070,2484,3134,3440,3642,3790,3434,3373,1546,1612,1363,3350,4038,3601,3237,3549,3564,4090,2863,2787,2364,3446,1236,2959,3296,3697,3521,3892,3939,3652,3138,3544,3244,3745,3297,3798,3897,3905,3647,3735,1449,4752,3972,3939,3559,3134,3970,3499,3268,4040,3743,3815,2821
"COG0060",11228,9179,10349,8713,3612,11268,11799,9880,3975,9380,12462,12027,11656,10912,10894,4484,9259,3661,10675,11788,10876,10601,11166,10230,11158,7504,9799,6016,9478,3029,9265,10416,11218,11048,11452,10736,11375,10043,11791,10451,11054,10393,11328,11794,11709,11818,11367,4142,10565,11633,11368,11648,10603,10959,10263,10895,11308,11083,11324,10009
"COG0061",3282,2740,2960,3188,984,3235,3384,3590,1339,3090,3450,3117,3350,3430,3628,1258,1490,1089,3621,3755,3271,3765,3835,3638,3838,2508,2704,1783,2463,764,2853,3481,3317,3097,3284,3531,3027,2760,3135,3449,3425,3476,3208,3284,3311,3356,3472,1200,2740,3339,3331,3736,3861,3214,2813,3519,3865,3315,3845,4041
"COG0062",972,1688,275,1373,657,889,568,1348,1103,1581,722,581,821,1416,1483,987,1089,676,1695,955,710,1651,1104,1195,1106,1300,1926,1138,456,278,2746,3382,1758,1563,1112,1370,1718,612,1456,3282,1573,3100,1448,1480,1069,2115,1752,1829,1061,1336,1182,2175,2561,1009,873,2478,2208,2065,1959,2339
"COG0063",2457,3678,713,3310,1551,2477,1605,3194,2192,3603,1920,1515,2110,3598,3343,2026,2283,1558,3845,2449,1836,3710,2272,2687,2743,2783,3894,2609,1036,833,3264,3875,2025,2005,1594,1856,2142,946,1881,3893,2013,3523,1822,1868,1628,2385,2226,1885,1471,1598,1491,2797,3057,1614,1203,2882,2953,2360,2350,2791
"COG0064",4673,3398,3601,3443,1261,4094,5329,4304,392,3761,5012,4835,4724,3744,4808,2018,2705,1975,4171,5504,4979,4246,4898,5043,5868,2662,3605,1870,3160,1168,3571,4011,5031,4828,5013,5092,4506,3898,5031,4280,5663,4258,5119,5088,5085,4479,5330,2126,5424,4430,4353,5258,4330,4906,4827,4468,5677,4941,5535,3860
"COG0065",6034,3847,5231,4015,1722,7693,6096,4578,1929,4523,5567,5916,6421,6077,5325,2101,1815,2154,5345,6413,6017,5015,5666,5150,6133,3553,4490,2877,4838,1579,4803,5046,6228,6305,6135,5904,6758,5011,6313,5165,6160,5329,5823,6439,5612,6323,6198,2070,7371,6151,6674,5902,5082,5784,6095,5669,6003,6216,6272,3901
"COG0066",2783,1663,2397,2038,636,3245,2474,2256,965,2026,2592,3219,2933,3178,2304,889,917,963,2351,2582,2835,2272,2702,2192,2646,1584,2013,1479,1943,761,2072,2341,2804,2973,2756,2621,3223,2318,3046,2394,2731,2406,2626,2936,2285,2957,2771,1003,2140,2935,3067,2542,2544,2557,2789,2804,2721,2957,2719,1536
"COG0067",11261,7098,10096,6755,3671,12429,14890,7859,5721,8334,10130,11715,11803,7647,8598,6374,4275,6032,7741,12357,12688,7655,11433,11538,14106,6913,9824,7112,10166,3633,8794,8185,13804,12936,12118,13379,12258,9817,12182,7856,13277,8530,13643,12338,10865,10581,11033,5581,15259,11690,12294,10411,7308,12528,13231,10757,11648,11046,13667,4379
"COG0068",23,362,13,498,797,116,34,122,2560,327,53,7,15,52,93,377,787,762,78,90,15,106,73,240,25,954,216,1889,30,168,22,110,24,18,119,47,41,38,11,103,24,150,41,26,53,30,50,361,18,32,13,40,187,23,9,129,18,35,42,274
"COG0069",15182,10984,16097,10643,6601,17662,19055,11316,8072,13245,14278,15953,15829,11780,12677,7851,6372,8485,12119,17532,16951,11600,15199,15941,18296,10264,13829,10469,15065,5164,12747,12732,17155,16579,16727,18060,16283,13853,16158,12202,17991,12986,17337,17509,15994,14873,16191,8836,21240,16370,16476,14949,11402,17464,17557,13899,16409,14845,17848,7634
"COG0070",10798,6083,9598,6410,3416,12131,14402,6744,5595,6851,9455,10764,11089,6722,7083,6222,3683,5768,6387,11067,11507,6409,10846,10187,12177,6118,8546,6437,9387,3479,6845,6809,12565,12050,10620,12925,11966,8950,11685,6527,12310,6817,12288,11190,9930,10143,9853,5624,14795,11305,11636,9569,6105,11593,11793,10066,10086,10347,12249,3778
"COG0071",1898,2058,1121,1586,9937,1980,2597,2516,1826,1871,2817,1966,1772,2082,2384,7827,17768,10432,2101,2598,6004,2194,1924,2187,2362,1497,2369,1262,2068,19850,1657,2086,2868,3267,2982,2537,2034,2541,2709,1891,4080,1755,4069,2323,2487,1963,2681,7400,2242,2080,2994,2360,1429,2888,6311,1739,2584,2050,2933,2191
