"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0011",2,7,37,637,44,94,63,55,15,882,97,57,49,11,17,183,18,55,20,85,124,97,21,187,84,3,15,66,79,88,97,193,108,68,53,34,70,264,64,4,55,14,11,104,45,133,25,17,39,91,157,204,49,121,154,222,184,8,59,10
"COG0012",1914,998,5437,3865,4880,5196,3138,4584,5888,4618,4387,4329,4721,5144,5163,4638,4186,4348,4509,4589,4529,4667,1605,4550,5166,1266,4476,5022,4690,4756,4888,4592,1138,4165,4906,4718,4975,4069,1894,5208,5156,1680,4732,4575,5669,5176,5494,1354,4635,4156,4158,4692,4445,3695,3787,4964,4436,1465,4150,1044
"COG0013",4715,2496,8820,8151,10652,8676,6208,9903,8646,9840,10149,9168,10134,10734,11503,9599,7774,9691,9940,9428,8573,9984,4013,9951,10818,3101,9511,10702,9985,10401,10493,10692,2567,8762,9842,10118,9826,9427,3377,10905,8363,3807,10107,10062,8849,10776,8824,2884,7762,8067,7664,10034,10147,7242,7763,10654,9778,3251,9132,2173
"COG0014",2256,1346,2451,3095,3831,2602,2568,3799,2465,3631,3770,4362,4140,4489,5088,3339,2744,3249,3892,4166,3227,4282,2035,3565,4283,1640,3361,4650,3762,3728,4575,4178,1171,4249,3123,4347,3424,4278,1338,4224,2229,2301,4877,3838,2466,4419,2664,1298,2612,2836,2166,3396,4356,2360,2946,4351,3583,1371,3467,909
"COG0015",3138,1939,4574,4689,6025,4041,3713,5215,3531,5948,5315,4773,5359,6034,5918,4944,4684,5184,5295,5013,5095,5299,2135,5353,5715,2445,5496,5600,5296,5502,5473,5465,1566,4962,5321,5445,5187,5060,1842,5865,4105,1714,6140,5187,4602,5653,4602,1635,4266,4583,4417,5531,5140,4279,4317,5706,5507,1680,5053,1408
"COG0016",1847,869,3825,3205,4315,3623,3034,4249,3775,3611,3838,4100,4387,4060,4288,4293,3992,3826,4174,4047,3981,3891,1588,3907,4428,1183,3481,4136,4285,4217,3959,4217,1060,4019,4197,4072,4324,3728,1452,4397,3553,1404,4325,4035,3806,4428,3903,1268,3303,3336,3445,4107,3870,3160,3254,4392,4005,1194,3856,920
"COG0017",179,137,3503,1435,1625,3130,2524,2046,4763,1381,1482,1070,1491,1664,809,2547,1593,2634,1060,1644,2787,900,387,2110,1454,454,1017,754,1873,1730,677,1425,721,782,3133,1042,2788,942,1430,1817,3478,1814,671,1599,3531,1030,3335,691,2451,2188,2683,2002,955,2660,1826,1021,1533,971,1621,440
"COG0018",2987,1720,5395,6025,7260,5586,4256,5989,5353,7550,6519,6406,6832,7882,8117,6021,6177,6475,5929,6591,5911,5962,2602,6857,7499,2283,6676,7620,6644,6884,7447,6886,1683,6208,6511,6678,6653,6128,2172,7922,4918,2284,7167,6549,5399,7489,5700,1976,5258,5439,5021,7112,6678,4716,5055,7364,7082,2169,6146,1538
"COG0019",5515,2908,4441,4231,6083,5152,4041,6082,3853,4682,5880,6700,6535,7137,8082,5153,5390,5388,5875,6040,4916,5967,4906,5259,6315,2944,7439,6853,5980,5979,6636,6664,1916,6490,5171,7061,5572,6022,3407,7266,4502,3478,7144,5973,4553,6570,4486,2685,4525,4942,4328,5528,7016,3729,5474,6626,5446,3233,5877,2075
"COG0020",1232,635,2523,2508,3081,2591,2022,2758,2314,2882,2717,2357,2707,3665,3127,2607,2564,2570,2167,2857,2513,2300,1131,2710,2802,814,2760,2749,2788,2923,2615,2842,746,2221,2748,2779,2600,2484,997,3158,2327,1148,2694,2712,2515,2597,2544,1003,2172,2359,2395,2924,2485,2072,2122,2666,2841,1038,2489,725
"COG0021",3622,1748,5284,5453,7831,4735,4924,7100,4654,6917,6664,6814,6675,8178,8383,6276,4542,6406,6758,6635,5374,7582,2804,5848,7154,2421,8336,7367,6521,6770,3491,3899,834,3339,2970,3637,2923,3220,1214,3719,2430,2156,3804,3435,2779,3593,2992,1133,2760,3381,3826,3221,3425,2323,3653,3627,3399,1400,3247,752
"COG0022",2238,1897,4408,5790,5325,4534,4802,5418,3037,5865,5540,3729,4977,5409,3302,5197,5051,6002,4655,4473,4643,3985,3350,5838,5307,3051,5271,3940,4908,5261,4178,5215,3350,3483,5761,4417,4806,3860,1754,4892,3981,1378,3702,5192,4325,4469,4017,3283,3661,4214,4644,6075,3807,5372,4052,5081,5533,1957,4938,1927
"COG0023",82,234,515,407,145,466,290,263,653,679,300,149,362,202,224,514,394,372,131,234,307,198,71,604,396,68,182,291,325,308,158,151,77,75,215,136,200,237,185,155,265,210,80,131,245,166,211,78,197,144,151,176,95,159,119,165,116,170,150,61
"COG0024",673,600,1471,1513,1599,1561,1190,1541,1679,1661,1523,1372,1627,1630,1529,1599,1360,1574,1729,1570,1382,1674,801,1650,1613,707,1722,1510,1521,1493,2913,3202,1033,2571,3060,3029,3260,2813,1501,3187,2546,1686,3208,2995,2860,3126,2774,1170,2594,2651,2611,3254,3015,2514,2601,3102,3197,1173,2896,989
"COG0025",3099,1994,1448,2838,502,2974,1662,1097,1692,2986,922,642,1150,384,769,1504,1221,1200,847,1059,1320,805,3630,2007,1435,1687,616,1056,732,842,745,540,614,302,384,441,480,781,1319,328,1148,1674,357,448,721,665,610,738,856,726,836,674,569,833,840,690,504,1184,468,442
"COG0026",1758,992,1609,3089,2376,2012,1340,2527,2122,3493,2360,3059,2931,2660,3584,2555,2723,2210,2799,2906,1852,2352,1553,2772,3440,1210,3614,3598,2598,2512,3841,2543,903,2963,1731,3027,2489,2895,1331,3137,1513,1523,3344,2785,1495,3717,1398,956,1758,1387,416,2696,3272,1709,795,3575,2738,1285,2517,715
"COG0027",689,1072,111,2256,314,494,469,547,186,2807,693,518,883,104,581,1032,819,347,498,575,466,639,989,1706,1170,67,292,1107,388,632,1460,845,810,562,301,699,419,1342,651,315,170,770,592,692,114,1312,118,428,159,188,59,944,773,731,168,1214,879,265,600,343
"COG0028",9672,5058,19320,9694,14113,14337,17541,15136,10027,9800,13866,13992,14771,14047,13873,14090,9832,13104,16476,13565,17576,17225,9370,11849,13725,9529,13251,13687,14537,13817,13232,14865,3900,14888,18077,15965,14609,16770,6482,14533,15228,6183,16144,14297,20396,13402,17547,6528,15347,15329,14190,11897,15467,15597,15322,13356,13551,5496,13394,4657
"COG0029",1379,1374,751,3262,980,1051,1328,1469,1612,3744,1571,1549,1978,1089,1736,2364,2197,1208,1521,1461,1381,1950,1738,2974,2121,1270,1792,1983,1511,1817,2253,1688,1131,1405,881,2015,1774,2550,1484,973,902,2016,2099,1325,612,2307,955,768,1360,1662,1410,1803,1619,1962,1538,2264,1349,1331,1693,466
"COG0030",1301,805,2750,2747,3207,2897,2090,2757,2595,3412,2695,2624,2817,3451,3586,2776,2389,2858,2103,2873,2716,2035,1058,3107,3160,1032,3099,3087,2818,2959,3073,2836,767,2458,2950,2875,2755,2575,1108,3367,2645,1237,3286,2884,2795,2952,2829,949,2521,2578,2447,3159,2855,2227,2457,2982,3172,1110,2580,752
"COG0031",2682,2888,5171,5936,4672,5435,4281,4698,4992,7171,4674,3883,5092,3804,4133,4895,3883,4739,4593,4364,4774,4797,4104,5384,5123,3290,5042,5003,4981,4812,5062,4829,2467,3853,4953,5068,4595,5557,2618,4598,5169,2730,4994,4855,5493,5400,5369,3022,4925,4843,4850,4982,5050,4551,4976,5556,5427,3025,4267,2821
"COG0033",412,726,73,2240,156,663,475,442,326,3046,682,323,819,35,872,1162,79,597,338,623,312,523,492,1960,1611,149,164,1315,381,658,1740,956,160,300,187,743,204,1626,872,336,257,1691,478,600,191,1822,59,455,299,157,258,882,689,484,353,1596,631,958,475,106
"COG0034",2801,1476,5415,5424,6021,4959,3737,5556,4975,6071,5628,5553,5687,5813,6303,5311,6090,5442,6590,5259,4607,5943,2121,5809,5935,1790,6366,5459,5308,5694,5307,5753,1666,5447,4989,6220,5648,5201,3027,5833,4854,2079,6289,5915,5378,5701,5530,1713,4976,5172,4918,5781,6044,4343,5126,5634,6056,1741,5892,1514
"COG0035",814,582,632,1357,493,696,646,679,528,1543,707,543,846,567,475,763,579,580,604,832,554,699,369,1142,1029,431,322,1038,648,797,1108,820,146,566,547,615,561,986,582,574,680,815,587,686,656,1066,784,421,843,834,445,800,712,663,671,1003,783,627,530,271
"COG0036",1063,620,2679,2758,3045,2501,1934,2922,2473,3039,2722,2684,2993,3158,3112,2812,2649,2728,2699,2758,2872,2500,1055,3052,3118,749,2853,2795,3037,3008,2789,2903,755,2775,3072,2737,3146,2612,1022,3353,2512,1215,3017,3009,2742,2932,2930,841,2709,2624,2190,3002,2826,2308,2580,2990,3087,1030,2573,749
"COG0037",3377,2305,5300,4591,5802,5083,4520,5182,5239,5001,5244,5441,5419,6271,6144,5152,6295,5418,4177,5036,5791,3775,2530,5214,5700,2289,4873,5647,5279,5750,5510,5728,2371,4984,5605,5494,5198,4649,2825,6682,5335,2611,5133,5184,5285,5368,5528,2731,5025,4785,5451,5553,5446,4779,5178,5442,5717,2896,4971,5876
"COG0038",2295,605,1851,3115,605,1967,1603,1239,2052,3203,1368,1076,1296,389,713,1856,1676,1281,1066,1535,1298,1151,1338,2423,1713,1843,644,1587,1204,1107,1911,1442,1005,1204,1229,1155,1245,1941,1423,556,2080,2139,977,1086,1868,1854,1783,759,1812,1881,1120,1475,1169,1819,1527,1817,1206,1383,946,305
"COG0039",1600,510,3442,2003,4410,3065,2630,4021,3066,1911,3645,3643,3833,4074,3649,3396,3111,3587,4615,3732,3426,4461,1375,2840,3616,1279,3417,3605,3949,3927,3254,3859,1036,3554,3767,3946,4114,2942,1115,4068,3117,1475,4080,3974,3449,3449,3540,1008,2959,3214,3038,3724,3908,2797,3220,3591,3730,1210,3610,647
"COG0040",1100,650,1865,1709,1544,1960,1542,1902,1471,2066,1564,1996,1978,1773,2296,1795,1363,1609,1984,1763,2276,1870,1012,1742,2056,814,1990,1900,1942,1799,1930,1874,597,2065,2105,2148,2070,1997,974,2220,1807,1221,2519,1784,1863,2110,1821,713,1738,1720,1748,1701,2309,1647,1880,1899,1537,878,1725,507
"COG0041",812,414,1736,1632,1993,1608,1151,1889,1581,1839,1842,1688,1943,1927,2119,1863,1492,1707,1950,1718,1546,2009,623,1910,1894,628,2190,1841,1795,1865,1759,1930,464,1699,1680,1914,2044,2012,956,1882,1641,765,1895,1859,1827,1918,1712,561,1673,1608,1519,1862,1915,1488,1523,1889,1831,691,1743,512
"COG0042",3933,2604,2896,5373,3950,2831,3414,4007,3502,6325,4099,3926,4506,3311,3841,4792,4243,3871,4139,4085,3705,4023,2502,5350,4637,2318,5058,4314,4154,4337,4635,4376,1908,3862,3555,4360,4357,4277,2861,4143,2905,4155,4184,4138,2643,4771,3024,1869,3441,3647,3198,4676,4470,3917,3562,4726,4631,2866,3981,1284
"COG0043",1354,637,4257,1866,880,3270,4090,2424,4198,914,1167,911,1350,1156,316,2954,1315,1838,771,1643,4217,1323,651,2613,1319,1136,200,744,1978,1476,625,1654,895,608,4488,420,3378,2944,1841,1430,4088,2327,211,613,4253,836,4037,935,3725,3200,3831,1286,300,5663,3377,571,362,1273,1446,738
"COG0044",3502,1600,7710,4253,7134,6568,4943,7101,5373,3735,7188,7090,7310,7640,7692,6222,6352,6637,7660,6977,5907,6769,2772,6122,6229,3854,8463,6546,7192,6923,5981,7471,1140,6913,7116,7485,7183,5715,1845,7835,6475,885,7615,7058,7740,6239,7493,1866,6390,6783,6639,6470,7412,5226,7099,6155,6847,1372,6585,1795
"COG0045",2066,1106,5247,2632,6486,4426,3523,5504,4303,2645,5517,5091,5377,6912,6323,4756,3535,4911,5651,4954,4633,5420,1923,3787,4803,1663,4701,4808,5432,5361,4405,5324,1273,4919,5110,5473,5357,4059,1603,6246,4990,1657,5760,6093,5050,4725,5115,1476,4740,4534,3729,5162,6009,3657,4117,5184,5572,1587,4804,1119
"COG0046",5276,3210,8910,7803,9735,7749,6308,9204,8308,8861,8671,8435,8731,9396,9987,8976,8097,7877,9614,8160,7507,9496,3870,8856,8843,2696,8890,8653,9085,9557,8173,9244,3140,8213,8020,9672,9267,8401,4492,9075,7992,5039,9986,9680,8546,8897,8840,2623,8355,8790,9218,8981,9556,7242,8871,8750,9214,3639,9035,2428
"COG0047",3884,3086,4273,3435,5154,3666,3278,3966,3896,3672,3945,3929,4192,4349,4769,4152,4174,3369,4728,3578,3518,5071,2070,4185,3916,1150,4930,4179,4399,4663,2016,2073,1186,1871,1592,2287,2112,1846,1625,2299,2171,2243,2294,2388,1948,1925,2203,864,2152,2034,1740,2200,2418,1801,1735,2038,2437,1442,2078,628
"COG0048",774,279,1445,1339,1468,1326,991,1488,1529,1574,1365,1330,1678,1622,1494,1742,1871,1507,1707,1399,1330,1633,643,1746,1513,439,1095,1363,1422,1508,1297,1594,478,1200,1397,1575,1702,1446,726,1507,1344,732,1559,1437,1380,1474,1403,531,1365,1248,1221,1621,1406,1158,1269,1491,1507,666,1484,358
"COG0049",457,420,1964,1660,1784,1710,1276,2010,1833,1981,1726,1583,1883,1975,1906,2127,1952,1760,1825,1748,1760,1826,659,2019,1793,554,1169,1658,1815,1750,1569,1895,530,1504,1935,1720,2085,1637,712,1923,1736,784,1861,1753,1920,1709,1911,615,1640,1646,1537,1871,1661,1514,1567,1687,1745,689,1807,417
"COG0050",2493,1767,3915,4474,4935,3218,3880,4683,3266,4812,4646,4371,4575,4722,4616,4899,6227,4052,6079,4365,3942,6062,2525,4499,4503,2333,4189,4415,4482,4603,4425,5152,2019,4560,3779,5232,4724,4482,2724,3892,3540,3467,5258,4934,3906,4669,4223,1874,4514,4613,4811,4923,4681,4032,5051,5085,4910,2644,4681,1251
"COG0051",315,168,492,605,631,461,404,603,495,690,563,531,575,655,580,657,612,549,671,569,542,653,219,662,543,224,456,517,566,571,1009,1153,413,1048,1045,1192,1130,1179,560,1135,951,605,1202,1251,999,1127,1080,370,1043,937,920,1340,1077,948,897,1135,1257,485,1137,275
"COG0052",1458,823,2881,2786,3404,2631,2207,3101,2543,3133,2961,2808,3287,3313,3140,3433,2915,2757,3088,2828,2810,3123,1183,3196,3010,1125,2441,2939,2926,2938,2800,3106,909,2732,2874,3282,3453,2881,1140,3170,2523,1205,3319,3030,2781,2956,2831,1053,2440,2585,2727,3167,3010,2325,2658,2832,3102,1045,2736,754
"COG0053",1409,902,1641,619,356,1263,735,641,1484,97,445,513,393,552,408,344,952,594,307,779,497,505,1175,453,438,666,326,451,674,513,430,383,246,411,658,312,772,466,636,507,1598,613,128,231,1491,298,1774,554,2090,2361,1632,337,166,455,2069,359,176,425,462,319
"COG0054",1094,391,1213,1425,1605,1142,1084,1329,1047,1619,1413,1359,1485,1605,1688,1413,1662,1387,1462,1331,1294,1417,592,1587,1582,513,1360,1555,1457,1468,1545,1596,416,1340,1416,1648,1498,1460,668,1516,1112,666,1551,1460,1110,1627,1118,554,1058,1028,823,1508,1494,1190,1008,1561,1497,536,1273,468
"COG0055",2327,1123,3752,5113,6540,3549,3491,5668,2934,5899,6043,5698,6062,6456,6588,5954,6119,5170,7677,5494,3982,7351,1895,5469,6132,1711,5428,5952,5419,5819,5832,6206,1485,5490,4224,6548,5655,5295,2056,5094,3531,2364,6621,6386,3678,6088,4306,1732,4450,4602,4189,6088,6287,3914,4791,6392,6115,2226,5587,1175
"COG0056",2573,1414,4196,5786,7066,3934,3860,6735,3455,6668,6581,6267,7048,6763,7494,6740,7313,5771,8286,6060,4558,7812,2248,6143,6992,2140,6010,6441,5880,6537,6497,6708,1724,6038,4670,7057,6402,5767,2274,6112,3907,2770,7395,7319,4133,6937,4881,1940,4906,5251,4518,6854,6885,4212,5183,7170,6874,2479,6149,1265
"COG0057",4919,3290,4074,5615,4941,4490,4111,5005,4576,6133,5152,5363,5483,4923,5209,5099,5621,4855,6165,5355,4386,6286,2752,4964,5024,2314,5983,5397,5087,5026,5224,5635,1956,5104,4420,5563,4909,5870,4890,4997,4479,4482,5399,5166,3953,5405,4272,3328,4271,4262,4437,5138,4961,4264,4272,5006,5337,3684,5393,6032
"COG0058",404,3008,534,2106,281,612,581,561,409,2760,752,1058,853,357,534,1141,11,2459,426,1360,355,577,709,1540,1257,60,247,1119,489,632,2965,1536,820,2027,1343,1384,679,2507,2096,557,1080,2684,1050,1298,1045,3209,907,7471,971,1388,1455,1997,979,1301,1208,2658,1262,4489,1006,1508
"COG0059",1772,944,3199,3162,3855,3136,2535,3808,2799,3723,3471,3657,3915,3828,3945,3520,3128,3236,4761,3437,3021,4442,1407,3472,3855,1329,3958,3834,3593,3652,3820,3822,1211,3513,3117,4240,3494,3850,1891,3636,3062,2387,4221,3942,3239,3987,3254,1266,3161,2777,2413,3544,3881,2673,2803,3956,3945,1841,3577,818
"COG0060",2451,1274,5302,4998,6145,4842,3871,5659,5025,5391,5877,5249,5679,6364,6045,5466,4843,5551,5680,5560,5024,5246,2030,5513,5898,1810,5344,5595,5616,5748,10788,11753,2536,10406,11185,11549,11562,10128,3852,12464,9559,3980,11644,11731,10593,11526,10439,3133,9588,9817,9950,11569,11333,8428,9396,11477,11758,3491,10813,2437
"COG0061",1401,734,3540,3899,3202,3576,2385,3157,3929,4505,3176,2987,3531,3136,3204,3245,3221,2913,2842,3249,3279,2887,1191,4156,3617,1022,3563,3462,3290,3376,3619,3662,786,2843,3146,3422,3182,3674,1348,3490,3372,1271,3545,3199,3591,3739,3442,1009,2959,2744,2728,3660,3340,2667,2661,3690,3432,1067,2817,758
"COG0062",1596,1415,3150,2708,1356,2736,2498,1666,2417,3152,1310,1104,1556,1224,1170,1983,544,1797,931,1606,2648,1335,1690,2383,2122,1407,725,1575,1726,1556,1791,1814,1024,961,2829,1187,1556,2324,1552,1550,3114,2125,954,891,3300,2076,3475,874,3197,3442,3498,1544,1183,2226,3802,2034,1042,1412,1108,606
"COG0063",2112,1422,3524,3189,1823,3071,2740,2141,2663,3652,1548,1398,1797,1502,1703,2208,773,2280,1450,2017,3151,1948,1799,2679,2490,1552,1318,2057,2028,1897,2224,2384,1093,1274,3281,1615,1849,2589,1708,1960,3546,2264,1774,1480,3708,2598,3812,984,3645,3725,3863,2094,1523,2485,3930,2483,1610,1507,1511,780
"COG0064",2372,1064,4110,4361,5289,4175,2502,4651,3797,5197,4837,4939,4838,5414,5959,4138,3939,4364,5298,4980,3853,5428,1927,4056,5336,1281,4718,5565,4518,4872,5690,5320,1311,4787,4060,5326,4402,4856,1332,4988,3688,392,5393,4951,4163,5622,4188,1139,3646,3508,3524,4764,5135,3126,3655,5432,4945,876,4253,1082
"COG0065",1589,569,2737,2126,2843,2268,1991,3477,1900,2535,2953,3229,3197,3291,3259,3080,2866,2955,3475,3130,2678,3479,1012,2703,3132,844,2341,3078,3042,3018,5979,6015,1414,5990,5972,6017,6652,5964,1818,6000,4731,1931,6588,6196,5068,6150,5115,1736,4621,4624,4100,5644,5982,5031,4470,6330,5754,1594,5579,1342
"COG0066",1426,638,2348,1901,2606,2206,2047,3246,1527,2271,2431,2990,2857,3186,2373,3334,2215,2915,2138,3026,2706,2156,876,2731,2830,648,1634,2831,2895,2713,2616,2598,722,2798,2975,2414,3284,2306,872,3043,1940,1045,2644,2733,2204,2743,2375,772,2028,2159,1902,2827,2588,2418,2036,2713,2322,821,2594,623
"COG0067",6826,4334,7961,8104,11659,7735,6814,12234,4383,7811,10587,13710,12949,13082,14745,9678,8865,9478,15060,13048,8395,14132,6160,11080,12915,3740,14035,13386,11122,11531,13789,10781,3707,13498,8668,14744,10837,11776,4686,11720,7311,5727,13001,12121,7518,13311,8115,3511,8347,9831,7276,10022,13830,7082,9843,13039,10913,4633,10790,2794
"COG0068",1127,64,58,268,19,144,385,30,270,68,64,24,10,16,36,68,6,31,59,16,228,41,655,59,14,808,15,20,33,14,21,4,114,4,16,8,5,21,417,17,71,1218,16,6,56,11,58,137,155,89,328,25,38,168,97,27,24,588,24,37
"COG0069",10825,5259,12017,11559,15939,11443,10171,16034,7523,12739,15583,17738,17072,17898,19433,14022,15910,13554,20429,16562,11446,19584,9612,13873,17048,6699,18160,17716,15623,15973,17705,15946,5103,17674,12315,18887,14930,15947,6632,15905,11352,8002,18382,17034,11536,18028,12648,5255,13186,14060,10670,14293,19221,9652,13911,18476,15916,6745,15721,3783
"COG0070",6640,4295,6373,6877,10555,6707,6295,12132,3767,6181,9273,12176,12046,12096,13391,8924,8509,9143,14594,11981,7634,13694,6244,10884,11714,3316,14036,12189,10302,10759,12342,9848,3571,11996,7572,14402,10571,11093,4530,10795,6023,5616,11688,10658,6226,11833,6585,3404,6956,8583,6043,8793,12520,6683,8704,11723,10084,4836,9982,2467
"COG0071",2355,17274,1796,1489,2367,2549,1492,2059,2238,1704,4565,4952,2553,2376,2842,1592,658,6816,2430,3139,1791,2519,7514,1502,2221,9821,2460,4183,2079,2133,3852,2445,18701,6529,2642,2588,1787,2762,16339,2214,1922,1738,2076,3229,2123,3372,2107,22674,1783,1768,1939,2258,2308,1620,2352,3164,2448,11012,4512,19427
