"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0011",6,48,9,3,92,5,50,21,34,196,115,62,8,62,27,19,42,25,129,154,165,42,13,12,8,45,94,36,126,64,53,45,46,187,15,225,105,26,19,3,67,170,426,10,89,114,34,20,136,41,79,74,8,26,37,7,105,26,48,130
"COG0012",1080,4873,5097,1913,4675,3505,4281,6102,4984,4567,4567,4427,4876,4408,5282,4729,4429,5070,4471,4804,3798,5613,5455,4709,5117,4012,4440,4625,4915,4269,4571,4639,5692,4560,3759,4813,4307,4526,1624,1266,4662,4285,4628,1634,3740,4861,4928,3827,5139,5840,4943,3196,4577,4841,4650,4928,4714,3895,4647,4553
"COG0013",2132,10801,10766,4509,9749,7993,9127,9112,10201,10176,10795,9244,10981,10250,11222,9976,9434,10269,8361,10645,8040,8978,10895,10230,10849,8645,9782,10011,10789,8957,8782,7751,8931,10428,8278,10047,8972,10607,3935,3158,10276,9698,10274,3900,8009,9210,8505,7520,10931,9283,10383,6052,9386,10599,10415,10651,9718,6847,10306,9539
"COG0014",476,1797,2196,851,2175,1233,1810,1234,1840,1867,1766,2119,2524,1443,2527,2511,1973,1791,1608,2253,1422,1259,2164,2058,2188,1658,1601,2085,2262,2169,3192,2671,2220,4154,2430,3438,3387,4292,1994,1686,3869,3831,4036,2305,2975,3534,2530,2967,4702,2732,4551,2255,3339,4619,4313,4246,4140,1407,4135,4080
"COG0015",739,2656,3021,1026,2585,2219,2431,2389,2665,2766,2621,2463,2832,2529,2896,3063,2705,2732,2438,2830,2274,2277,2939,2691,2950,2272,2621,2699,2901,2503,4972,4336,4601,5313,4201,5458,5101,5640,2113,2460,5471,4893,5968,1700,4438,5363,4493,4486,5661,4541,5532,3270,5552,5458,5611,5847,5149,2826,5432,5212
"COG0016",947,4069,4091,1895,3943,3635,3798,4044,4463,4172,4050,4184,4477,4049,4293,4248,4103,4526,3895,4342,3422,3766,4511,4457,4457,3365,4347,3957,4322,3949,3823,3361,4096,4176,3578,4060,3733,4038,1553,1220,4283,3894,4038,1383,3302,4111,3493,3391,4278,4056,4206,2451,3597,4386,4163,4676,4082,3848,3977,3964
"COG0017",191,1153,854,481,427,802,822,1924,1296,681,1133,528,319,1319,408,366,570,1256,1488,580,1055,1577,949,1011,917,741,1358,578,483,401,2924,2481,3838,1438,1816,2027,1939,1381,379,439,1882,1451,847,1743,2232,2850,2709,1660,544,3147,678,1910,1016,981,1143,1938,1053,3196,1429,1155
"COG0018",1545,6749,7630,2996,6058,5079,6161,5852,6631,6763,6808,6360,7464,6567,8160,7160,6398,6662,5822,7035,5373,5441,6629,6820,7901,4851,5255,6735,7517,6201,5783,5130,5704,6898,5739,7181,6047,7218,2620,2246,6753,6294,7601,2337,5161,6172,5254,5907,7600,5544,7407,3853,6527,7274,7354,7824,7178,5199,6774,6709
"COG0019",2071,5816,7007,4282,5839,5476,5885,4271,5941,5592,5246,6840,8078,5158,8064,7406,6828,6065,4990,7184,5037,5143,6674,6450,7268,5002,4618,6014,6998,6574,5219,4493,4016,6782,5050,5469,4846,6299,5037,2966,6348,6211,5844,3534,4551,5441,4647,5240,6456,5031,6465,4696,7257,6501,6650,6990,6599,4348,6513,6374
"COG0020",703,3014,3741,1368,2244,2242,2410,2722,2821,2745,2666,2333,2864,2700,3119,2750,2688,2663,2543,3102,2296,2509,2568,2806,3141,1909,2424,2388,2831,2253,2458,2253,2643,2771,2182,3052,2473,2705,1102,842,2771,2566,2798,1144,2300,2542,2537,2374,2575,2595,2635,1985,2721,2582,2684,3052,2674,2011,2827,2538
"COG0021",1473,6946,8293,3131,7398,3931,6546,5393,6204,6772,6417,6834,8204,6234,8483,7565,6752,6317,5364,7921,8067,5539,8121,6403,7086,6357,6843,6488,7245,6687,6148,5773,5274,7856,4219,6516,6027,7275,2806,2455,6715,6866,7619,4391,6272,6006,5261,4750,7236,5305,6756,4046,8453,7456,7352,7397,7095,5440,7493,6621
"COG0022",1955,6018,5459,1960,4086,6119,4997,3446,5918,5222,5637,3634,3504,6233,3367,3709,4526,5122,4583,4992,4109,4254,5028,6220,4931,4353,6153,4281,4289,3357,4804,3688,3623,5022,6627,6118,5414,4755,3331,2956,5604,4597,4551,1459,5466,5114,4104,5710,4009,3458,4210,3548,5140,4663,4386,5164,4525,3746,5261,4355
"COG0023",128,374,196,520,165,440,329,568,341,281,586,173,148,385,220,180,256,299,313,287,249,474,244,353,340,308,385,368,284,138,267,411,588,302,376,327,397,417,58,76,295,316,375,415,405,284,421,304,407,488,360,324,190,322,401,240,272,623,244,284
"COG0024",488,1568,1754,1071,1628,1286,1502,1434,1674,1550,1615,1465,1534,1553,1609,1636,1507,1622,1413,1529,1330,1517,1726,1711,1562,1571,1642,1475,1595,1359,3021,2616,2840,3141,2578,3304,2744,2991,1635,1339,3221,2928,3157,1677,2732,3190,2686,2492,3036,2822,2957,2221,3442,3164,2954,3190,2900,4293,2953,2894
"COG0025",812,1008,397,2914,832,917,907,1220,824,991,1477,646,546,1052,708,710,888,902,1261,1197,1590,1744,601,1003,649,1426,1790,1446,1067,598,1049,1752,1258,1071,881,1232,1609,1093,3712,1691,1158,1399,1860,3181,1779,1010,1437,1071,1816,1090,1471,2610,583,1461,1033,498,1108,1707,777,1154
"COG0026",713,2222,2643,1419,2385,2600,2582,2021,2548,2837,2623,2941,3328,2380,3673,3382,3258,2526,1856,2614,566,1435,2930,2860,3234,2112,2349,3383,3604,2868,1621,1654,1613,2599,2496,2735,2454,2874,1554,1156,2766,2569,3107,1585,2041,1725,1412,2703,4009,1747,3875,1566,3475,3809,2948,2939,3107,694,2307,3239
"COG0027",352,444,108,606,640,813,625,108,411,889,1292,525,460,454,581,593,625,406,404,1049,32,134,429,646,301,595,820,1178,1034,576,232,172,147,808,680,969,1101,1064,981,60,723,802,1615,713,830,312,169,472,1747,230,1374,492,273,1243,914,130,950,114,469,927
"COG0028",4607,13963,13974,5626,17059,11451,13119,15161,14091,13594,12675,13838,15416,12611,13890,16187,14034,15314,17912,15032,14491,19275,20135,14789,14508,13826,15998,14205,14870,14672,19978,15440,16821,14825,11173,12012,17137,14417,9519,9488,12936,13533,12810,6186,14283,19892,19157,12045,13205,21685,13537,14047,13133,14063,15142,14798,12625,8653,15073,12730
"COG0029",443,1445,1026,2066,2034,934,1660,1219,1430,1567,2848,1513,1430,1652,1723,2132,1568,1221,1415,1885,1381,666,1047,1945,1015,2599,2468,2052,2363,1337,401,631,477,848,730,850,1007,1411,845,589,806,822,1298,1027,966,619,393,784,1412,411,1196,710,894,1184,1232,574,916,356,581,969
"COG0030",753,2783,3473,1246,2059,2465,2456,2938,2910,2902,3149,2628,3077,2652,3534,3234,2885,2956,2670,2932,2410,2825,2593,2875,3381,1743,2305,2843,3256,2517,2599,2481,2775,2891,2453,3280,2625,3073,1132,1027,2936,2615,3012,1168,2299,2746,2767,2382,3219,2946,3098,1876,3151,3034,2863,3227,2870,1576,2739,2886
"COG0031",2903,4611,3849,3417,4872,4032,4183,5392,4606,4731,5515,3935,4378,4657,4123,5108,4794,5037,4698,5185,4972,5167,5302,4433,4517,4392,5046,5345,5428,3799,4837,5091,5106,4801,3934,4936,4947,5428,4159,3252,4673,4557,6178,2699,4568,4977,5092,3945,5917,5272,5184,4320,5045,5691,5256,4453,4431,3164,4802,4292
"COG0033",95,454,35,1148,594,56,464,142,266,805,1697,322,516,640,781,414,461,258,289,1178,173,60,296,537,323,1029,1132,1508,1104,279,158,287,153,966,163,863,1110,1234,487,138,849,928,1829,1733,1100,79,170,150,2307,230,1801,857,160,1697,1090,72,953,430,382,1036
"COG0034",1491,5490,5738,3078,6006,5510,6050,5581,5820,5598,6297,5707,6050,5698,6327,6191,6106,5514,4513,5677,5206,5168,6017,5785,5734,5504,5088,5671,5970,5470,4874,4860,5625,5860,5517,5750,4848,6092,2135,1829,5787,5334,5715,2102,4637,4983,5119,5129,5801,5391,5344,3585,6352,6076,6056,6165,5400,5410,5465,5355
"COG0035",265,796,488,535,692,536,628,844,622,885,1040,534,599,582,501,627,598,590,582,971,663,630,407,738,582,680,864,844,701,600,475,881,783,840,625,821,767,718,367,421,728,840,1143,822,747,505,724,731,1237,611,1093,776,349,1043,711,437,946,322,701,824
"COG0036",751,3012,3135,963,2634,2369,2578,3006,3241,2926,3101,2740,3124,2921,3088,2967,2756,3427,2908,2871,2431,2617,3258,2965,3410,2339,2969,2819,2966,2644,2964,2688,2816,2876,2371,3033,2533,2747,1050,709,2831,2711,3050,1221,2246,3115,2556,2493,2899,2787,2789,1788,2862,2852,2891,3167,2801,1605,2814,2826
"COG0037",2923,2535,3126,1428,1913,2953,2400,3063,2797,2572,2759,2663,2999,2402,2948,2603,2661,2996,2803,2921,2728,2841,2714,2618,3308,1850,2149,2484,2734,2555,5573,4963,5379,5808,5331,5478,5101,5295,2510,2337,5833,5462,5308,2571,4177,5878,5281,5055,5805,5558,5510,3816,4912,5305,5626,6255,5239,3963,5887,5282
"COG0038",319,1159,366,1425,1116,1309,949,1583,963,1394,2356,1066,598,1135,756,861,1323,1062,1245,1496,1055,1593,618,987,561,1611,2127,1869,1297,1181,961,1973,1863,1423,1409,1488,1833,1672,1324,1847,1438,1379,2085,2237,1693,1145,1751,1347,2345,1532,1945,1804,558,1829,1420,350,1433,917,1053,1546
"COG0039",685,3964,4024,1065,4314,3264,3498,3439,4147,3687,3195,3795,4425,3895,3654,4162,3929,4159,3446,3640,3067,3402,4662,4048,4022,3733,3924,3446,3605,3628,3843,3027,3416,3905,3310,3582,2879,3505,1368,1284,3778,3442,3109,1535,3038,3921,3366,3203,3129,3403,3210,2298,3377,3665,3625,4517,3382,1714,3972,3292
"COG0040",518,1737,1666,913,1916,1575,1761,2106,1933,1850,1679,2026,2261,1504,2236,2563,2270,2206,2194,2216,1972,1931,2334,1840,2198,1601,1555,1911,2304,1997,2112,1782,1812,1916,1575,1677,1882,2036,1015,844,1735,1820,2110,1225,1585,2297,1709,1827,2033,2056,1947,1505,2015,1953,2135,1972,1876,886,1936,1901
"COG0041",524,1773,1921,807,1919,1700,1799,1912,1847,1754,1967,1597,1980,1756,2102,1857,1957,1842,1551,1927,1552,1792,2132,1928,1918,1740,1845,1882,1955,1673,1623,1631,1761,1969,1659,1884,1560,1995,629,629,1792,1807,1901,818,1574,1666,1563,1621,1830,1786,1847,1185,2089,1948,2046,1963,1639,938,1894,1695
"COG0042",1314,4010,3354,4051,3982,4182,3891,3025,4103,4268,5242,3866,4038,4234,3741,4041,4154,3913,3612,4318,3364,2860,3807,4249,4323,4378,4391,4661,4563,3789,3601,3267,2885,4313,4190,4589,3787,4605,2575,2360,4248,4301,5069,4200,3797,3533,3127,4143,4882,3072,4769,3081,5139,4854,4527,3954,4147,3270,3935,4269
"COG0043",750,2228,1103,1683,1335,695,1535,4848,2643,659,2774,864,221,1840,288,215,467,3010,4219,1594,3039,3971,2723,1398,1426,1593,3281,688,597,647,4266,3702,5020,1615,883,1159,3195,1075,632,1144,1953,1724,545,2272,2581,4341,3719,919,532,3867,644,2278,194,533,1106,998,798,1530,1473,1071
"COG0044",1728,7598,7639,1747,6691,7754,6636,6839,7615,6626,6334,7056,7921,7176,7684,7595,7432,7398,5898,7293,6597,7562,8000,7587,7911,5779,6131,6421,6925,6774,7021,6113,7332,7532,6737,6622,5569,6785,2741,3855,7011,6574,5611,887,5197,7081,6985,5793,5649,7522,5995,5275,8481,6365,7135,8046,6641,3327,7305,6414
"COG0045",1120,5639,6976,1606,5275,4033,4814,5396,5479,5823,4318,5078,6321,5814,6284,5774,5280,5610,4593,5107,3864,5122,6663,5737,6171,4490,5038,4621,5234,4881,4663,4767,5270,5569,4286,5178,4136,4955,1932,1648,5212,5096,4278,1733,3947,5100,5229,4742,4033,5354,4410,3455,4648,4795,5290,6683,4837,1935,5590,4445
"COG0046",2356,8501,9435,4402,9676,8278,9223,9407,9219,9391,9682,8528,9248,9604,9763,9954,9446,8498,7417,8714,9244,8348,9421,9214,8858,8414,9625,8464,9644,8329,7933,8389,9136,9045,8315,9108,7565,9767,3871,2790,8964,8585,9500,5004,7628,8045,8545,7968,9109,8153,8280,5952,8861,9550,9703,9905,8401,5912,8779,8255
"COG0047",1336,3588,4383,2735,4951,4272,4245,4517,4161,4935,4129,3853,4429,4670,4834,4589,4963,3744,3457,3865,3717,3872,3828,4357,4590,4005,3858,4022,4359,3844,3407,4216,4318,4087,4774,4380,3450,4540,2046,1056,3920,4196,4601,4374,3455,3293,4184,4123,4135,3770,3933,3354,5050,4269,4356,5142,4208,2801,4099,3588
"COG0048",365,1570,1566,870,1530,1560,1512,1640,1674,1425,1606,1299,1495,1445,1488,1581,1496,1680,1201,1449,1198,1430,1717,1631,1514,1477,1599,1555,1535,1230,1413,1451,1483,1581,1746,1597,1254,1568,619,453,1549,1436,1549,709,1286,1532,1316,1381,1389,1451,1320,1023,1056,1483,1562,1544,1354,1340,1404,1327
"COG0049",455,1938,1949,1039,1825,1832,1818,2064,2029,1760,1840,1615,1821,1889,1853,1891,1726,1969,1725,1905,1582,1918,2284,1773,1848,1691,2033,1762,1810,1533,933,850,961,921,1021,980,806,933,353,257,891,833,918,395,833,946,975,773,814,1003,839,655,578,846,892,906,840,765,893,835
"COG0050",1245,4683,4712,3704,5960,5261,4749,3815,4695,4817,4182,4492,4673,4468,4528,5267,4857,4456,3928,4816,5160,3914,5195,4452,3806,6121,5563,4819,5030,4554,4059,4468,3883,4996,5465,4782,4272,4650,2602,2327,4540,4644,4883,3430,4158,4269,4045,4983,4655,3955,4413,3452,4172,5132,4563,4388,4905,3109,4733,4291
"COG0051",308,1149,1249,744,1360,1253,1142,1151,1196,1287,1216,1104,1180,1195,1231,1261,1222,1147,1037,1201,948,993,1295,1222,1136,1123,1196,1200,1136,1042,1066,1003,1023,1192,1334,1314,1024,1236,456,461,1143,1148,1345,591,949,1074,926,1139,1066,1151,1050,823,885,1166,1223,1194,1194,1097,1096,1129
"COG0052",702,2941,3271,1606,3075,2819,2830,2780,3191,2938,2916,2733,3034,2857,3143,3187,3061,3204,2688,3086,2764,2789,3101,3158,3250,2703,2964,3048,3106,2549,2886,2407,2777,3095,3402,3137,2651,2974,1219,1144,2957,2834,3092,1195,2498,2899,2656,2986,2999,2963,2839,1996,2530,3094,3037,3102,2892,2472,2853,2739
"COG0053",338,733,521,849,487,144,445,1787,576,345,373,459,465,334,417,113,267,490,593,403,1992,1404,536,383,510,413,723,372,123,395,295,1049,890,183,126,177,181,116,587,321,303,211,85,326,287,278,693,344,140,652,222,722,140,108,132,184,411,350,277,248
"COG0054",462,1366,1534,969,1440,1315,1332,1192,1371,1561,1647,1327,1539,1424,1607,1466,1549,1318,1257,1532,931,1162,1412,1548,1544,1313,1240,1413,1584,1265,1330,993,1105,1509,1602,1570,1444,1779,558,563,1484,1315,1491,642,1287,1464,1173,1490,1785,1190,1684,1074,1424,1634,1714,1531,1583,402,1403,1442
"COG0055",1159,5647,6386,2413,7311,5493,5580,4000,5847,6134,5083,5626,6724,5632,6451,6587,6245,5643,4154,5986,4429,3986,6510,6003,5253,6744,7151,6430,6230,5451,4493,4402,3691,6147,6420,6060,4456,5907,1867,1702,5884,5658,6096,2416,4540,4730,3906,5380,5995,4011,5653,3091,5372,6604,5802,6113,5701,2650,5899,5406
"COG0056",1382,6462,6818,2777,7697,6504,6149,4349,6837,6801,5841,6372,7640,6292,7458,7356,6794,6274,4544,6343,5294,4381,7069,6603,6152,6937,7614,7342,7298,6104,4970,4904,4013,6704,7593,6694,5193,6483,2233,2156,6290,6222,6977,2787,5111,5032,4207,6156,6824,4489,6453,3545,5924,7379,6437,6828,6523,3001,6523,5985
"COG0057",5994,5315,4953,4296,6324,5483,5349,4217,5091,5477,5177,5248,5550,5182,5158,5313,5340,4939,4284,5399,4262,4146,5097,5419,4993,5989,4640,5242,5213,5254,4229,4493,4284,5493,5558,5347,4976,5784,2781,2328,5418,5265,5938,4486,4852,4472,3980,5814,5221,4244,5239,4293,5976,6215,5662,5057,5852,4082,5048,5170
"COG0058",1543,2761,675,1301,1181,43,1051,829,844,1483,2799,2044,969,2217,1118,1025,833,757,685,1965,1203,809,541,1364,552,2344,2462,2029,1815,2170,507,1005,1200,1641,146,2074,1764,2199,1432,102,1520,1728,3703,2703,2179,371,1081,399,3177,987,2892,1867,467,2376,1999,383,2144,1379,1775,2773
"COG0059",839,3590,3911,2063,4539,3468,3499,3476,3681,3873,3324,3561,4234,3487,3886,4207,4073,3718,3150,3851,2615,3235,4441,3733,3783,4056,3818,3627,4110,3480,3318,3201,3198,3777,3193,3499,3173,3994,1449,1253,3638,3600,4115,2366,2881,3254,3053,3157,3971,3393,3791,2486,3804,4093,3941,3750,3820,1567,3692,3587
"COG0060",2440,11786,12657,5233,10783,10050,10767,10933,11763,11636,11179,10845,11665,11405,12112,11577,11238,11761,10050,11706,10096,10618,11920,11575,12190,9188,10794,10483,11850,10376,5203,4736,5310,5917,5119,5783,4925,5589,1934,1829,5616,5391,5575,1837,4313,5298,4866,4998,5535,5481,5350,3492,5286,5742,5734,6355,5614,4647,5708,5359
"COG0061",783,3157,3169,1499,2892,2681,2798,4003,3267,3338,3777,2865,3257,3054,3247,3525,3170,3468,3223,3724,2609,3508,3747,3337,3654,2589,3065,3267,3776,2841,3270,3041,3663,3573,2927,3661,3018,3756,1232,1015,3346,3389,3986,1272,2660,3506,3221,2728,3867,3654,3604,2255,3452,3810,3704,3210,3364,1560,3039,3224
"COG0062",600,2011,1185,1884,1314,528,1170,3407,1492,1148,2270,1064,973,1402,1182,876,1083,2075,2619,2108,3602,3365,2029,1086,1586,1323,2110,1698,1453,914,2655,3139,3293,1842,507,1528,2523,1801,1691,1389,1978,1733,2239,2149,2038,2691,3287,561,2291,2968,1840,2160,690,1887,1645,1134,1489,2104,1850,1513
"COG0063",756,2374,1564,2029,1929,580,1466,3761,1981,1674,2571,1407,1522,1898,1699,1692,1512,2381,3242,2687,4015,3907,2469,1441,1941,1537,2650,2122,2114,1274,1655,1844,1768,1193,351,1106,1490,1152,939,773,1215,1142,1364,1116,1232,1723,1795,491,1409,1697,1151,1349,666,1274,1034,852,870,1177,1161,883
"COG0064",1066,4719,5321,1690,5393,3544,4291,4300,4486,5105,4355,4866,5876,4341,5994,5352,4725,4567,3728,5293,3798,4223,5266,4610,5022,4028,4347,5055,5383,4831,3927,3624,4142,5212,3566,4803,3950,5033,1916,1274,4716,4674,5768,347,3518,4364,3775,3904,5696,4671,5501,2766,4635,5471,5218,5122,5107,2729,5091,4937
"COG0065",1385,6101,6560,2090,6858,5293,5605,5047,6376,6132,5729,6400,6756,5974,6485,6538,5824,6486,5412,5971,4183,5252,7485,6604,5930,6498,7376,5694,6187,5996,6337,4540,5188,6096,5292,5672,4907,5782,2101,1728,5901,5503,6054,1918,4796,6263,4759,4956,6124,5341,6118,3536,4866,6466,5996,6249,5728,1727,5787,5838
"COG0066",667,2816,3111,913,2245,2454,2674,2326,3214,2731,2879,2949,2857,2892,2387,2682,2434,3076,2659,2581,1950,2348,3164,3054,3060,2208,3218,2477,2596,2733,2807,2062,2272,2727,2395,2823,2345,2538,913,637,2757,2413,2686,1000,2299,2755,2307,2288,2596,2352,2687,1551,1662,2612,2719,2969,2583,861,2672,2896
"COG0067",2716,8552,13114,4522,14268,9461,10517,7932,10674,12816,11052,13769,15485,10374,14886,13034,14033,10874,8326,11371,9325,7687,13572,12148,11790,12565,12250,12160,13327,13454,8846,8299,7309,11020,10128,10108,9457,13596,6318,3728,11479,10439,11881,5680,9108,9212,7852,9737,14124,8507,13663,6781,14071,13046,13979,12357,13658,4214,10756,12814
"COG0068",88,103,22,649,46,71,41,307,3,16,47,37,27,175,42,31,33,26,222,17,501,88,28,15,30,485,41,191,24,7,219,329,120,11,14,43,220,8,660,789,19,237,12,2517,198,31,258,41,27,114,45,703,16,79,9,15,29,729,72,23
"COG0069",3789,13643,18056,6289,19716,15831,15526,12207,15028,17404,14115,17773,20150,14696,19503,18342,17959,14672,11472,15931,13168,12224,17832,16581,15915,17682,16685,16402,18714,17504,12519,13397,11378,16065,15994,14489,12401,17272,9589,6523,15164,15157,16484,7904,11975,12556,12010,13912,18368,12549,18168,10281,17987,18161,17744,16896,17474,6338,15034,16800
"COG0070",2573,7724,12158,3865,13674,8793,10111,6572,10449,11804,10604,12183,14240,9298,13574,11695,13558,10091,7613,10061,7312,6456,12672,11240,10847,12435,11743,10902,12006,11805,7838,6863,5819,9817,9633,8921,8991,13287,6244,3372,10890,9107,10127,5623,8683,8145,6403,8925,12226,7105,12024,6433,14012,12099,13247,11123,12233,3693,9907,11469
"COG0071",19540,3812,2380,10217,2567,1310,4552,2465,1914,2744,1495,5054,3132,3792,2866,1960,2269,1903,1778,2069,2054,1886,2632,2920,2159,4026,2221,2750,1792,6523,2053,1835,2209,2542,1175,2205,1764,2453,7440,9817,1804,2363,2617,1781,3314,1979,1781,2600,2337,2449,3977,1681,2385,2230,2615,2212,4196,17864,3488,5826
