"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",21,19,99,59,192,180,85,185,13,294,43,21,62,38,118,118,8,73,16,99,17,123,92,130,52,45,95,443,109,104,51,113,61,74,152,44,25,119,25,34,75,75,12,117,53,171,63,115,59,86,12,146,50,131,91,16,121,228,0,103
"COG0012",1219,3343,4805,3996,4714,3931,4597,4985,5537,3393,4623,4663,4228,4602,4453,4672,5278,4953,1383,4750,4909,4546,3895,5103,4533,4483,3168,4686,4805,4451,5059,5068,4869,4143,4464,4169,4481,3700,3362,4739,4891,4485,1676,4561,5774,4458,4736,1890,4884,4214,4277,4144,4775,4774,4633,3903,3773,4767,1899,5048
"COG0013",2722,5899,10472,8609,10242,7861,9846,10427,10985,8021,9911,9965,9128,10583,10182,10096,10584,9411,2808,10877,10310,10839,9545,10775,9851,9052,6256,10326,10038,9838,7895,11083,10606,9099,9734,8757,10555,7344,7729,7921,9245,9917,3942,8339,8912,10380,10232,4682,9833,10210,7952,8028,10111,10797,9944,6878,7819,10045,4603,10803
"COG0014",1060,2349,4212,4006,3868,2828,3243,4351,4263,3098,4174,4980,3577,4443,3679,3722,3065,3316,1306,4350,3913,3561,3557,4567,3843,3153,3002,4116,4088,3953,2294,4696,4703,3257,3539,4247,4249,2384,3154,2630,3065,3681,2289,3139,2355,3758,3883,2172,3286,3515,2784,3229,3593,4080,3788,1340,2996,3479,2356,3610
"COG0015",1593,3171,5444,4804,5508,4473,5179,5640,5646,4050,5273,6092,5015,5572,5350,5407,5504,5313,1626,5561,5479,5313,4851,5748,5212,5056,3482,6119,5407,5362,3946,5738,5517,4898,5548,5015,5732,4347,3999,4380,4340,5248,1700,4953,4463,5058,5459,2564,5214,5254,4638,4630,5374,5566,5433,2799,4266,5595,3173,6213
"COG0016",1082,2415,3895,3840,4182,3526,4258,4324,4788,2917,4045,4204,3871,4117,4066,3906,4146,4322,1231,4314,4315,4216,3683,4357,4172,3958,2523,3979,3978,3836,3391,4264,4153,3994,3962,3974,4007,3209,3403,3487,3685,3632,1286,3904,3857,3797,4355,1930,4365,3793,3902,3492,4336,4176,4286,3898,3297,4143,1776,4351
"COG0017",578,2178,757,1343,1461,2029,2530,1061,1892,1581,1202,732,1691,1136,1460,1911,2570,2626,677,1179,2073,2283,1414,985,2101,2633,1608,842,897,864,3179,552,735,2234,1644,817,1244,2681,1797,2496,2482,1152,1777,2850,3568,1707,1868,991,2766,2100,1523,1874,2161,1162,1898,3237,1746,2028,148,2179
"COG0018",1822,3946,7136,6446,6958,5322,5231,7064,6495,5272,6621,7108,6140,7245,6800,6850,5910,6402,1983,7276,7323,6992,6257,7491,6065,5809,4139,7319,6602,6694,4815,7606,7823,5711,7087,6156,7249,4834,5517,5104,6120,6522,2270,5857,5284,6654,6604,3097,6656,6547,6170,5521,6952,7229,6884,5135,5196,7148,3028,7633
"COG0019",2064,4534,5854,7149,5791,5115,4675,6623,6628,4399,6234,7164,5840,6662,5940,5377,4940,5358,2699,6195,6536,5108,5669,6546,5947,4654,4133,6013,5726,6037,4459,6452,6643,5251,5528,6583,6216,3630,6005,4377,5068,5047,3435,5095,4585,5729,6252,5261,5670,5536,5304,5565,5680,6037,6115,4225,5403,5468,5371,5731
"COG0020",852,1825,2749,2194,2812,2262,2407,2705,2559,2270,2430,2720,2539,2770,2800,2639,2309,2593,1016,2617,2829,2636,2777,2602,2651,2408,1908,2857,2306,2354,2431,2646,2670,2706,2852,2211,2786,1996,1903,2231,2447,2329,1157,2505,2688,2519,2938,1641,2617,2506,2636,2299,2742,2590,2804,2038,2196,2982,1220,3361
"COG0021",1765,4514,6716,5514,7185,7974,6826,7280,8212,5901,6568,7698,6414,7451,6715,6263,8486,6270,2188,7425,6599,6475,7362,7453,7096,6004,5480,7625,6987,6333,4639,7174,7243,5524,6565,6738,7384,4779,5037,5790,5528,6138,4427,5466,5237,6284,6748,3672,5956,7078,4575,8046,6098,7185,6635,5447,7319,6611,3682,8100
"COG0022",1916,1479,2413,1931,2646,2015,3137,2461,2553,2230,2125,1837,2540,2137,2609,2744,2943,2619,1647,2260,2450,2791,2355,2299,2668,3188,1639,2309,2441,2279,3610,4100,3827,6485,5485,3264,4747,5360,4832,3728,3967,5518,1566,4670,4533,4302,5658,3995,4840,5713,4965,3920,5601,4458,5037,3699,3906,6092,2272,5577
"COG0023",188,403,422,278,232,234,350,355,249,484,335,200,289,386,239,530,298,312,173,322,247,574,341,371,240,320,340,403,387,343,518,421,278,245,239,144,467,344,321,398,476,639,438,321,579,591,279,28,449,364,420,231,335,275,339,613,206,319,82,219
"COG0024",1208,2232,2905,2392,3309,2700,3294,3118,3428,2678,2964,3262,2878,3015,3112,2997,3425,3265,1107,3026,3012,3167,3057,2982,3140,2978,2282,3170,3056,2834,2618,3144,3172,3179,3147,2554,3027,2455,2479,2592,2846,2991,1669,2839,2769,3171,3247,2174,3369,3067,2575,2686,3266,3052,3100,4290,2589,3282,1442,3218
"COG0025",1268,2344,1607,1522,876,1614,1780,1543,620,2716,1471,659,882,990,952,1633,716,766,1497,1228,572,1555,1490,1417,976,1014,2394,1819,1965,1407,1506,1759,1059,1373,1022,546,1088,1653,1660,1767,1720,2365,3189,1246,1540,1788,1076,3372,897,1048,1176,1296,876,1489,784,1647,1647,1276,3099,748
"COG0026",1002,1432,3716,3442,2771,576,2240,3494,2877,2297,3426,3314,2472,2936,2775,2824,2344,2359,902,3350,2821,2686,1934,3750,2502,1967,1641,3162,3630,3517,1489,4041,3683,2545,2819,2918,2836,1584,2847,1608,2478,3879,1606,1812,1518,2956,2805,1868,2506,2137,2732,822,2794,3293,2698,625,816,2769,1842,2323
"COG0027",615,357,1480,605,819,40,803,1243,456,1682,1196,655,585,914,738,1220,191,385,430,932,354,1444,531,1311,577,527,972,1582,1530,1174,303,1566,1099,512,886,545,1057,733,557,168,736,2037,805,435,126,1388,723,729,449,354,758,40,577,1124,378,115,166,965,763,385
"COG0028",4040,12804,12105,11722,15184,14637,16056,13401,19592,9187,14271,16057,13227,15206,14398,14774,17116,17618,6566,13158,14235,12916,15549,13314,15177,20702,13478,12960,14653,12688,19436,13271,13603,12209,13695,14854,14594,15634,11763,15283,14146,13025,6066,17707,19113,13187,13048,8255,14746,13228,9711,15451,14821,12589,14466,8577,15144,12037,9829,12557
"COG0029",867,1354,2856,1286,1619,1319,2459,2329,1031,3025,2131,2132,1696,2541,1372,2612,1392,1169,755,2146,1336,2814,1402,2364,1530,1298,1542,2604,2922,2068,915,2750,1924,1338,1383,1434,2815,1944,1344,1340,1712,3203,2117,1429,648,2568,1547,2109,1735,1276,2240,1430,1754,2451,1595,767,1608,1793,1332,1176
"COG0030",845,2043,3252,2722,2970,2488,2319,2885,2548,2407,2830,3214,2460,3034,2932,2952,2222,2681,905,2794,3182,3053,2703,3092,2762,2726,1995,3031,2634,2935,1368,1513,1546,1433,1575,1267,1455,1204,1067,1235,1377,1564,624,1298,1488,1452,1628,600,1340,1417,1163,1344,1469,1450,1428,769,1291,1609,686,1726
"COG0031",2582,3817,5264,4243,5325,4972,5178,5437,5266,4959,5114,5158,4312,5218,4738,5448,4804,5119,3053,5087,4282,5411,4548,5554,4605,4958,4356,6124,6008,5048,4975,5789,4962,4357,5293,3948,5294,4451,4186,4914,4873,6204,2810,4685,5445,5538,4847,4575,4608,5364,3921,4935,5114,5093,4766,3104,5012,5098,2724,4562
"COG0033",344,622,2169,668,633,169,1167,1655,273,1875,1478,486,502,1072,671,1718,220,185,447,1611,107,1638,642,1750,430,284,984,1814,2359,1497,239,2471,1316,393,623,310,1273,520,649,298,1313,2605,1669,309,200,1888,848,1191,184,758,107,153,559,1830,423,412,349,829,409,383
"COG0034",1716,3504,5430,5303,5916,5099,5268,5724,5795,4190,5830,6320,5865,6228,5722,5604,6151,5462,1735,5549,5653,6190,4852,5778,5455,4867,3723,5775,5632,5429,4886,5797,5419,5350,5978,5377,6290,4459,4800,4900,4938,5532,2020,4605,5188,5794,5605,2734,5639,5199,6026,5116,5918,6185,5530,5284,5073,5736,2743,6184
"COG0035",362,753,1215,575,705,634,873,1033,409,1175,826,636,598,692,717,893,490,573,415,898,544,1042,786,1107,626,619,942,1124,1176,886,625,1239,1011,744,729,544,740,659,614,888,900,1443,832,536,605,1045,707,643,563,654,540,669,665,919,691,305,705,818,886,466
"COG0036",801,1777,2787,2569,2985,2389,2995,3025,3290,2211,2760,3037,2557,2889,2986,2825,3066,2986,845,2676,3098,3018,2657,2945,2918,2730,1886,3019,2819,2656,2504,2936,2898,2841,2988,2664,2724,2201,2314,2702,2628,2742,1183,2856,2720,3106,2921,1140,3090,2865,2727,2608,3027,2823,2946,1555,2515,3090,1144,3167
"COG0037",2445,4181,5464,5129,5450,5449,4363,5301,5360,4575,5070,5007,4976,5295,5196,5490,4656,5715,2735,5659,5998,5490,5349,5466,5193,4970,3443,5199,4746,5190,5075,5686,5769,5286,5899,5230,5428,4701,4734,4927,4975,5087,2636,5863,5513,5464,5771,2502,5189,5503,6404,5701,5282,5441,5267,3958,4962,5584,3576,6086
"COG0038",656,1894,2304,1274,1270,1128,2086,1781,589,2320,1991,924,951,1450,1196,2030,686,1046,735,1827,619,2445,1330,1890,1320,1407,2210,2135,2576,1759,1710,2341,1597,1232,1136,1132,1724,1849,1294,1894,1912,3026,2180,1305,1778,2438,1399,1626,1264,1556,1554,1226,1185,2177,1180,882,1650,1426,2235,669
"COG0039",938,2293,2920,3120,3963,3118,3955,3552,4610,1816,3444,4131,3586,3555,3934,2888,4831,4139,1056,3469,3926,3211,3539,3415,4108,3486,2341,2977,2971,3005,2903,2999,3687,4053,3735,3612,3482,2868,3121,3059,2803,2362,1538,3286,3375,3035,3896,1847,3939,3686,3145,3146,3893,3341,3893,1726,3241,3709,1642,4223
"COG0040",600,1360,1778,2223,1823,1891,1588,1905,2531,1490,1949,2456,1732,2182,1712,1832,1690,2080,714,1985,2034,1768,1990,2062,1905,1881,1427,2172,1856,1764,1781,1979,2021,1472,1691,2012,2061,1634,1772,1743,1748,1725,1254,2286,1846,1977,1746,1329,2098,1722,1334,2024,1827,1844,1918,808,1820,1691,1111,1591
"COG0041",580,1167,1710,1722,1817,1585,1858,1960,2129,1501,1866,1928,1776,2042,1766,1846,2475,1857,568,1866,1803,1953,1686,1911,1927,1630,1228,1878,1872,1715,1726,1913,1870,1665,1790,1780,2015,1348,1618,1611,1705,1943,794,1564,1752,1863,1810,669,1956,1607,1489,1649,2007,1827,1973,948,1516,1854,849,1934
"COG0042",1834,3383,4837,4337,4468,3420,4434,4556,3730,4744,4561,4132,3962,4486,4331,4480,3996,3923,1818,4305,4187,5184,4025,4841,4140,3461,3961,5161,5042,4254,2915,5122,4373,4400,4621,3746,4596,3813,4437,3469,3968,5266,4274,3546,2622,5205,4196,2402,4458,3746,4318,3385,4362,4788,4160,3314,3537,4543,4143,4183
"COG0043",986,2763,779,854,789,3036,3270,574,2706,3189,704,198,1519,1056,754,2880,2579,4583,930,885,1704,2752,2815,892,2363,5274,2327,531,1073,692,3926,550,734,2343,362,621,1207,5694,1179,3677,2116,923,2364,4289,4296,2232,1957,317,3351,1704,1249,2876,1710,1092,1958,1560,3323,1169,1392,946
"COG0044",1552,4413,5063,6676,6934,6722,6014,6077,7931,4577,6285,7735,6601,6995,6976,5722,7456,6814,1924,6317,7386,6208,6112,6267,7028,6418,4493,5224,5281,5924,6969,5746,6410,6822,6978,6764,6883,5068,5943,6227,5691,4809,925,5955,7371,6144,6950,4427,7341,6458,6252,7142,7378,6744,7352,3369,6917,6450,3551,7021
"COG0045",1398,3466,3855,4894,5798,3831,4943,5075,6562,2554,4658,5541,4917,5273,5965,4143,6828,5515,1493,4962,5754,4299,4489,4677,5559,4971,3423,4244,3853,4480,4453,4137,4743,5261,5461,4967,4976,3642,4259,4762,4298,3232,1600,4797,5207,4114,4995,2243,5476,4879,3639,4157,5537,4610,5424,1925,4114,5193,2050,6045
"COG0046",2646,6278,8285,7945,9048,9314,9628,8720,9366,7228,8658,9878,9010,9551,9104,8568,10673,8361,2648,8644,9096,9780,8101,8776,9201,7889,6735,9368,8870,8162,7680,8948,8852,8150,9248,8189,9979,7143,7770,8300,7723,8198,5095,7605,8405,8959,8811,4183,9360,7896,8006,9101,9616,9160,9035,5847,8749,9038,5276,10202
"COG0047",1501,3778,3759,4290,4305,3665,3982,4014,3858,3611,4029,4576,4158,4529,4910,3554,5244,3769,1711,3709,4617,4086,3851,3887,4033,3360,4235,4546,3805,4026,3547,4092,4142,3902,4926,3829,4444,3710,4716,4280,3977,3859,4248,3453,3903,3718,4068,1508,4303,3222,4224,3527,4961,3715,4349,2848,3627,4466,3866,5121
"COG0048",505,1029,1354,1127,1545,1241,1660,1456,1852,1153,1577,1524,1419,1509,1479,1374,1866,1478,526,1385,1465,1589,1421,1523,1540,1401,963,1529,1375,1234,1284,1415,1360,1573,1478,1247,1563,1125,1232,1397,1283,1406,760,1216,1501,1775,1584,813,1693,1525,1850,1260,1486,1513,1419,1406,1143,1532,794,1544
"COG0049",555,1344,1544,1514,1831,1588,2020,1779,2135,1523,1824,1838,1762,1718,1715,1764,2230,1847,606,1663,1989,1837,1763,1724,1914,1746,1321,1936,1611,1504,1878,1493,1624,1927,1819,1475,1751,1534,1408,1752,1692,1624,781,1744,1867,2050,1796,786,1982,1851,2031,1598,1947,1803,1800,1647,1567,1903,497,1971
"COG0050",1689,3374,4443,3880,4984,5088,5592,4968,5109,4191,5020,5240,4757,4585,4862,4352,6229,4404,1854,4490,4099,4285,4038,4518,4920,4239,3944,4977,4910,4235,3492,4624,4502,4941,4856,4582,4687,4049,4505,4441,4118,5048,3352,3817,3732,4546,4558,2623,4765,4359,6355,5096,4351,4730,4400,3146,5247,4876,2569,4657
"COG0051",391,845,1042,1053,1231,953,1230,1183,1276,971,1239,1198,1131,1207,1222,1123,1348,1207,369,1112,1177,1181,1132,1114,1164,1086,811,1356,1101,977,907,1090,1062,1282,1315,1050,1217,933,997,1024,1035,1156,576,1029,1004,1285,1155,657,1221,1057,1252,877,1179,1254,1199,1188,868,1339,568,1260
"COG0052",827,1997,2823,2768,3190,2723,2884,2995,2979,2281,3061,3246,2808,3041,3092,2831,2965,2981,1054,2887,3299,2983,3025,2877,3081,2743,2063,3124,2930,2691,2462,3034,2993,3239,3166,2608,2927,2257,2446,2547,2698,2886,1183,2627,2862,3186,2993,1531,3272,2790,3034,2706,3186,2979,2958,2399,2558,3145,1442,3273
"COG0053",228,639,209,200,109,999,348,142,295,205,179,55,235,145,153,136,287,209,262,242,241,173,211,150,331,260,677,106,178,168,1456,244,399,610,168,392,262,454,453,1954,715,243,633,537,1409,442,598,1522,778,681,940,1931,392,671,658,700,2143,341,1382,297
"COG0054",445,998,1715,1302,1430,921,1217,1568,1358,1467,1465,1503,1297,1705,1437,1546,1135,1408,562,1499,1417,1693,1365,1632,1286,1317,978,1491,1603,1495,535,950,775,677,774,655,809,622,612,534,674,840,329,644,581,758,723,351,771,695,816,496,719,823,704,209,508,731,531,842
"COG0055",1746,3037,5480,4946,6249,4546,7163,6414,6393,4036,6575,6644,5545,5722,6108,5066,7299,5086,1709,5784,5646,5025,4940,6126,5875,4547,3791,6203,6078,5326,3242,5964,5851,6045,6212,5453,5791,3755,5101,4415,4555,5574,2396,4116,3715,5717,5678,2416,5629,5417,6113,4690,5897,6207,5473,2622,4697,6034,2242,6294
"COG0056",1813,3613,6376,5573,7129,4994,7429,7225,6972,4526,7256,7314,6029,6451,7010,5900,7934,5540,1958,6769,6361,5923,5845,6884,6703,5030,4219,6780,6787,6304,3526,6920,6719,6683,6774,6218,6469,4281,5596,4945,5360,6607,2731,4557,4026,6528,6292,2734,6414,5970,7324,5224,6639,6922,5860,2955,5239,6809,2591,6724
"COG0057",1327,2216,3092,2720,2568,2113,2335,2494,2438,2675,2637,2715,2763,2832,2728,2812,2729,2270,1720,2783,2336,2698,2460,2747,2416,2267,2227,2921,3058,2716,4160,5190,5346,4878,5229,5110,5829,4250,5608,4362,5007,6524,4542,4452,4036,5217,5365,2880,4991,4913,5684,4183,5173,5838,5151,4147,4282,5250,4883,4797
"COG0058",1067,788,1794,498,720,604,1228,1256,291,1667,1010,516,547,959,717,1283,245,287,3720,1791,255,1423,646,1591,592,561,979,1817,1872,1243,1434,3088,2268,1444,1298,2149,2236,1290,1055,1010,2256,3872,2547,736,920,3126,1594,2375,682,6217,19,1300,1042,3206,887,1396,1198,2038,735,1092
"COG0059",1264,2509,3698,3611,3850,2605,3794,3935,4448,2698,3752,4239,3451,3919,3802,3465,4358,3551,1267,3740,3527,3414,3252,3880,3639,3126,2859,4009,3888,3533,3125,4114,3779,3110,3855,3496,3930,2760,3489,3148,3360,3704,2468,3160,3304,3572,3681,1866,3492,3329,3231,2927,3911,3733,3628,1593,2733,3507,1764,3399
"COG0060",2982,7153,10788,10031,11870,10181,10892,11348,12170,8597,10543,11645,10856,11460,11478,11195,11091,10823,3182,11383,11845,11130,10564,11655,11430,10414,6767,11303,10365,9995,9566,11339,11015,10724,11851,10352,11362,8350,9575,9418,10314,10492,3921,10137,10481,11085,11289,5184,11500,11303,9585,10274,11802,11513,11393,9286,9336,11565,4883,12501
"COG0061",802,2356,3781,2897,3471,2553,3054,3632,3697,3055,3282,3495,3018,3738,3315,3659,3191,3352,931,3468,3112,3743,3103,3639,3061,2907,2302,3982,3885,3299,3451,4070,3590,3123,3430,2750,3741,2628,2506,3099,3238,3980,1272,3278,3685,3924,3332,1453,3173,3090,3138,2715,3367,3708,3219,1537,2651,3554,1386,3502
"COG0062",590,2494,2388,780,1385,3641,2190,2004,1963,2884,1688,888,1164,1606,1110,2438,1958,1931,826,1889,1200,2272,2014,2083,1737,2434,2550,2159,2492,1769,3105,2331,1508,1316,1065,947,1808,2130,924,3190,2416,2532,2200,2604,3201,2055,1926,1487,1602,1838,564,3629,1341,1903,1737,2066,3890,1600,1579,1492
"COG0063",813,2801,2825,1031,1948,3841,2667,2498,2471,3174,2176,1634,1541,2025,1653,2957,2394,2470,973,2227,1509,2523,2630,2593,2018,2710,2784,2886,3039,2254,3348,2793,2113,1586,1639,1257,2229,2509,1053,3491,2859,2986,2175,3105,3676,2344,2405,1991,1888,2212,711,4061,1582,2305,2002,2199,4090,2124,2108,2007
"COG0064",1123,2496,5350,4126,5245,3907,4367,5439,5310,3467,4906,5301,4294,5116,4936,4610,4058,4623,1112,5430,4891,4486,4439,5809,4633,4078,2628,5836,5138,4951,3987,5726,5620,4116,4944,4774,5150,3141,3223,3572,4503,4848,409,3725,4208,4916,4670,2286,4372,4671,4057,3873,4447,5493,4645,2766,3675,4909,2328,5031
"COG0065",793,1633,2848,2542,3031,2071,3708,3245,3734,1908,2838,3352,2762,3004,3008,2771,3914,3420,864,3064,2953,2865,2567,3211,3270,3121,1745,3099,3212,2740,4709,6073,5981,5692,5509,6130,5843,4996,4857,4563,4792,5222,1892,5332,5065,5563,6158,2732,6490,6068,5603,4376,6229,6252,6189,1799,4511,5636,3214,5452
"COG0066",766,1584,2458,2540,2645,1896,3333,2632,3205,2080,2563,2708,2583,2600,2744,2813,3193,2913,774,2694,3163,2945,2693,2651,3218,3125,1653,2682,2499,2433,2002,2529,2793,2917,2466,2772,2551,2397,1950,2016,2082,2139,1013,2705,2324,2780,2752,1035,3210,2804,2239,1973,2979,2712,2920,910,2057,2751,1416,2692
"COG0067",3666,6716,12450,11268,11852,9323,11855,12940,13372,6826,12314,13300,10981,13731,12037,10688,12522,10060,3547,13264,11841,11001,10512,13504,12171,9274,7160,11557,12792,11447,7177,14242,13452,9763,11240,13451,13503,6976,10076,8492,9127,11745,5707,8435,7538,11597,11477,7654,11044,10005,8926,10009,11869,13587,11046,4150,9825,10113,6951,10337
"COG0068",173,856,39,153,16,464,37,43,45,511,165,41,51,14,116,153,121,35,241,38,6,39,139,42,31,51,953,14,75,73,155,25,18,86,65,11,15,350,35,314,341,160,2558,232,102,78,18,731,12,12,12,355,36,50,25,753,201,55,1087,43
"COG0069",5102,9862,16328,16441,16752,13118,16733,18559,17856,10526,16391,18641,15676,17802,16755,13912,17712,13570,5250,17549,15974,14177,14596,17699,16368,12877,10981,16549,17247,15628,10948,18795,17862,13063,15766,17835,17280,9594,14999,13240,13063,15913,7954,11510,11682,14738,15362,10250,14949,13977,16044,14227,16513,17632,15973,6337,13904,14387,10654,14613
"COG0070",3500,5752,11197,10187,10937,7237,11788,11624,12966,6497,10934,11773,10147,13140,10542,9946,12079,9495,3432,12073,10789,10649,10180,12036,11711,9222,6159,10146,11576,10623,5862,12208,12209,8958,9947,11888,13200,6590,9387,7045,8327,10676,5687,7549,6286,10913,10835,7846,10521,9648,8355,7815,11078,12416,10426,3643,8678,8899,6628,9243
