"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",91,115,37,47,154,8,105,171,94,92,1,77,54,45,102,107,26,44,187,121,191,22,10,82,50,86,156,151,47,92,32,152,57,82,140,52,145,49,24,34,64,105,62,46,175,14,9,86,63,103,151,205,29,157,93,119,92,6,183,16
"COG0012",4236,4830,4667,5718,4544,970,4373,4137,4692,5128,1559,4801,5457,5799,4637,4686,4900,4854,4431,3747,4455,5435,1423,4121,4784,5022,3828,4430,4444,4902,4650,4856,3126,4337,4578,4548,4589,4799,1624,4359,4288,4579,4396,5773,4615,1336,4238,5351,3255,4669,4450,4448,3938,4256,4353,4771,4243,4892,4516,1380
"COG0013",9043,9943,10071,9367,10143,2420,8828,9889,9907,8642,3775,10515,8876,9193,9680,9781,7809,9848,10043,7832,10108,10968,3235,7373,10133,10851,7176,9602,9074,10358,7883,10942,6374,9965,10048,8523,10644,10190,3910,9466,9880,10016,10322,8981,10001,2849,8206,8808,5783,10184,9531,9479,6963,9413,9822,9202,10075,11104,9807,2965
"COG0014",4662,4053,4558,2491,3831,1354,3284,3752,3821,2645,1979,4188,2494,2813,4279,4112,1353,3106,3783,2887,3599,4219,1404,2307,3777,4303,2300,4075,3175,4620,2624,4641,2613,3402,3725,3207,3541,3462,2017,3963,3247,3701,3035,2350,3548,1303,3350,2558,2186,4030,4159,3507,1317,3798,4153,3460,3677,5081,3634,1304
"COG0015",4875,5541,5374,4621,5387,1806,5078,4864,5075,4114,2971,5677,4436,4390,5161,5073,3395,5375,5483,4380,5458,5683,1653,4178,5385,5525,4100,5006,5134,5533,4458,5859,3712,5380,5249,5016,5306,5476,2109,5329,5196,5284,4991,4509,5283,1629,4412,4620,3233,5259,5209,5210,2822,4834,5153,5307,5326,5774,5557,2172
"COG0016",3797,4170,4013,3933,4087,883,3710,3953,4242,3629,1581,4227,3889,4058,4232,4170,3764,4274,4123,3248,3926,4728,1196,3323,4398,4353,3246,4079,4071,4219,3426,4400,3040,3851,3940,4062,4170,4358,1559,4102,3807,4103,3997,3955,3967,1235,4096,3739,2485,3934,4029,3940,3834,3910,3841,4218,3970,4437,4003,1327
"COG0017",573,1559,816,3565,1567,160,2025,1387,1986,3130,188,1124,3146,3163,1226,1095,3704,3071,1308,1822,1353,1893,984,2652,2167,1341,2490,1619,2693,625,2574,993,2496,2192,1877,2877,2233,2167,370,1121,2645,1555,2554,3674,2140,695,1342,3080,1891,878,1169,1897,3218,1206,942,2743,1601,662,1490,528
"COG0018",3009,3575,3462,2731,3368,866,3015,3094,3213,2830,1255,3586,2661,2896,3371,3560,2480,3288,3341,2642,3352,3277,1035,2428,3443,3627,2336,3220,3047,3694,5132,7195,4226,6646,6682,5772,6863,6983,2546,6482,6309,6527,6585,5211,6852,2052,5947,5522,3896,6486,6706,6654,5349,6505,6801,6024,6272,7476,6961,2124
"COG0019",7412,6433,6889,4878,5864,2975,4873,6002,5979,5115,4127,6466,4981,5067,6280,6490,4001,5146,5802,5480,5510,6562,3320,4409,6164,6750,4099,6024,4629,6590,4493,6893,4158,5532,5366,5226,5234,5742,5040,6729,5401,5961,4972,4644,5117,2740,6345,4626,4654,5456,6245,5455,4289,5918,6064,5411,5761,8073,5589,2604
"COG0020",2493,3035,2567,2597,2770,659,2476,2725,2586,2553,970,2657,2534,2568,2643,2736,2247,2776,2866,2190,2768,2553,1083,2334,2931,2826,2193,2439,2385,2667,2234,2773,1885,2728,2669,2332,2596,2763,1086,2634,2624,2698,2686,2541,2656,967,2513,2614,1966,2320,2623,2835,2053,2445,2339,2581,2719,2839,2908,1019
"COG0021",6848,7426,6911,5456,6671,1711,5944,6760,6567,4618,2952,7367,5462,5240,6704,6987,5914,5978,6862,7298,6890,8323,2781,7400,6616,7211,6786,6290,6043,6924,5714,7378,4888,7009,6172,6072,6481,5934,2872,6773,6467,7161,6146,5190,6119,2195,4788,5411,4209,7016,6657,6186,5391,6684,6352,5899,6635,8285,6592,2145
"COG0022",3143,5707,4164,4185,5212,1863,5449,4598,4966,4563,2706,4349,4198,3532,4050,4628,3196,5697,5285,4116,5156,5118,1864,3946,6037,4877,3865,4144,6217,4172,3554,4319,4891,5539,5521,5000,5598,5497,3410,4498,6065,5034,6440,4531,5792,3282,4189,4375,3517,4770,4136,5614,3681,4133,4593,5149,5440,3580,5575,3030
"COG0023",149,214,395,501,218,229,410,285,372,474,84,328,423,465,226,262,658,364,284,237,247,263,337,384,339,333,356,475,347,347,396,290,306,359,521,257,588,308,70,225,335,231,356,547,683,169,422,458,310,443,266,250,651,239,381,294,259,157,263,184
"COG0024",2710,3334,2941,2864,3085,1132,2788,3021,2954,3064,1824,2995,2930,2828,3084,2926,3113,2967,3056,2621,2994,3420,1205,2641,3325,2966,2560,3155,3049,3053,2548,3273,2300,3092,2966,3034,3189,3238,1653,2851,3033,3058,3277,2758,3240,1165,2533,2972,2210,3042,2864,3186,4367,2774,2809,3253,2886,3145,3222,1233
"COG0025",752,883,1465,1364,925,2032,1495,1375,1165,2877,2688,1156,1828,1144,1119,1118,2153,792,1047,1648,994,628,2328,1830,1255,1168,1802,1838,1034,1435,1801,1035,1709,1072,1720,1101,1565,749,3649,862,1196,811,1013,1503,1916,1456,1163,1849,2603,1983,1089,1263,1643,1416,1335,1054,931,576,1112,1088
"COG0026",1681,1364,1779,751,1374,486,1221,1267,1401,1023,760,1650,766,879,1570,1484,514,893,1379,417,1321,1543,650,379,1377,1708,325,1576,1049,1957,1724,3636,1338,2106,2864,1679,2642,2769,1539,3221,2115,2740,2305,1508,2760,904,2727,1717,1555,3493,3252,2625,656,3006,3549,1771,2415,3236,2769,1130
"COG0027",711,633,1250,122,697,1058,1035,751,750,508,725,928,142,247,838,885,108,348,924,153,820,429,263,163,711,1057,251,1331,550,1448,160,1075,470,373,1255,255,1291,554,972,647,350,678,438,112,1691,458,517,399,446,1640,917,840,125,1036,1113,297,657,436,891,745
"COG0028",15690,14128,14762,20220,14381,4929,17183,13580,16587,14449,9671,13155,19640,21416,13372,12785,9319,17885,14003,15074,14112,20054,5523,14623,12862,12861,14667,13798,20744,13422,15411,14946,17192,13138,15052,19844,12787,14311,9454,14153,13276,14288,12841,19004,11912,6622,9644,16384,14131,14296,12640,12236,8538,13169,12872,19780,13635,15596,13558,6657
"COG0029",1606,1577,2137,565,1489,1388,1940,1697,1735,1100,1626,2216,672,801,1877,1821,1021,892,1587,1550,1588,1042,1346,1433,1578,1897,1593,2296,1345,2329,663,1200,710,676,1340,442,1451,866,855,826,596,698,799,347,1396,376,991,560,736,1455,985,849,383,1088,1096,582,755,700,664,405
"COG0030",2845,2992,3095,2863,2903,823,2659,2692,2852,2911,1151,2851,2794,3050,2898,2887,2099,3042,2836,2522,2746,2574,1143,2521,3031,3014,2522,2859,2734,3078,2443,3250,2091,2770,2906,2545,3013,2949,1107,2745,2731,2880,2787,2905,3054,948,2496,2853,1968,2697,2867,2990,1568,2715,2966,2652,2679,3017,3008,1030
"COG0031",4524,4593,5341,5653,4756,2872,5184,4576,5118,5405,3186,5120,5213,5261,4544,4243,3658,5005,4694,4967,4991,5323,3100,4838,4934,4952,4626,5391,4938,5284,5002,5388,4163,5071,5476,4771,5302,5053,4070,4763,4831,4692,4564,5418,5491,3048,4053,5528,4331,5964,4334,4754,3100,4762,5096,4992,4682,4352,5365,3635
"COG0033",522,498,1622,73,614,785,1111,939,813,652,1022,1534,64,214,957,936,599,192,760,334,785,296,934,305,840,1329,409,1757,321,1849,312,1027,484,826,1705,166,1633,480,496,463,609,501,602,184,1958,437,29,276,883,2411,1046,786,398,1369,1470,87,693,558,658,223
"COG0034",5385,5814,5527,5290,5572,1513,5008,5430,5219,5103,2094,5568,5213,5354,5378,5261,4950,5025,5684,5179,5757,5927,1749,5003,5780,5517,4661,5348,4877,5476,4844,6040,3664,5049,5573,4739,6191,5954,2048,6036,5285,6030,5751,5217,5729,1686,5744,5306,3641,5543,5444,5398,5575,5453,5426,5167,5544,6062,6115,1774
"COG0035",594,771,1050,576,721,565,820,874,735,699,611,900,637,604,863,937,338,504,933,648,748,463,637,613,712,838,572,1022,668,1163,938,660,596,692,935,528,1013,640,363,659,663,678,629,617,1141,408,550,727,691,1243,867,753,309,842,935,474,672,562,744,362
"COG0036",1346,1410,1444,1411,1435,313,1244,1299,1493,1302,485,1294,1341,1430,1471,1430,1029,1554,1443,1224,1404,1552,506,1158,1434,1482,1067,1536,1373,1370,2665,3067,1940,2864,2801,2959,3112,3105,1041,2798,2881,2946,2888,2690,3001,868,2770,2748,1828,2806,2793,2857,1676,2786,2705,3200,2715,3162,3008,858
"COG0037",4986,5744,5540,5702,5281,2247,5056,5507,5394,5290,3250,5668,5441,5578,5179,5322,5046,5655,5114,5104,5105,5443,2879,5189,5723,5535,5107,5168,4905,5530,4969,5348,4730,5379,5393,5638,5489,5639,2531,5447,5356,5151,5078,5502,5240,2745,6738,5282,3826,4911,5340,5352,3959,5306,5300,5929,5220,6046,5779,3341
"COG0038",1540,1259,2115,1700,1213,631,1877,1469,1476,1999,2330,1741,1686,1492,1649,1365,1058,1221,1245,1584,1402,623,1438,1476,1383,1566,1501,2225,1433,1895,1912,1274,1550,1516,1993,987,2289,1045,1361,1301,1238,1089,1159,1706,2424,811,1890,1828,1850,2529,1503,1605,903,1888,1692,1164,1318,596,1223,564
"COG0039",1912,2087,1604,1757,1992,274,1425,1736,1824,1561,688,1697,1721,1602,1752,1709,1166,1848,1890,1545,1831,2294,608,1614,1869,1765,1364,1521,1761,1589,3047,3625,2645,3607,2893,3724,3140,3801,1378,3964,3646,3955,3863,3303,2901,1029,3203,3433,2258,3015,3335,3675,1762,3089,2951,3938,3598,4306,3762,1030
"COG0040",2357,1802,2075,1995,1810,639,1877,1799,2165,1912,881,1871,1918,2006,1906,1947,1435,2053,1857,1930,1723,2490,859,1717,1719,2024,1669,2064,1914,1888,1761,2192,1520,1756,1840,2098,1741,1877,996,2219,1593,1738,1560,1803,1688,726,1524,1804,1396,1848,1974,1617,867,1830,1778,2281,1718,2275,1658,680
"COG0041",1883,1778,1830,1860,1754,396,1652,1802,1901,1593,645,1805,1744,1786,1742,1627,1491,1729,1742,1495,1820,2158,722,1436,1862,1868,1398,1792,1671,1818,1676,1900,1197,1665,1876,1652,1929,1974,650,1968,1674,1941,1789,1793,1963,585,1643,1719,1238,1821,1714,1702,1009,1697,1849,1694,1801,2086,1786,573
"COG0042",4229,4125,4799,2786,4348,2565,3701,4359,4347,2779,3268,4450,2943,3011,4182,4089,3307,3503,4204,3499,4335,3767,2979,3277,4134,4480,3190,5025,3474,4569,3358,4494,3377,3863,4523,3424,5153,4352,2516,4268,3877,4141,4274,2686,5265,1831,4408,3088,2912,4843,4321,4214,3275,4541,4138,3563,4138,3967,4769,1836
"COG0043",780,1282,603,4255,767,672,3080,1620,3202,3285,1518,934,3825,3910,1531,802,3318,4520,662,3391,622,2749,1294,3466,2123,909,3962,2097,5358,632,3661,578,4214,1666,2858,4436,2766,2033,621,450,1804,619,1816,4319,2621,942,859,3720,2245,1035,1042,1370,1511,1566,676,4337,1138,250,333,862
"COG0044",7069,7145,6551,7981,7083,1675,5500,6450,6563,6536,3263,6323,7627,7427,6652,6579,4436,7137,6641,7011,6723,8014,1411,7118,7345,6723,6555,6315,6331,5952,6052,7001,4845,6433,5796,6926,6383,7514,2725,7552,6509,6983,7160,7596,6232,1890,6748,6918,5309,5306,6472,6262,3340,6043,5883,7081,6991,7868,6803,2095
"COG0045",4876,6084,4736,5527,6067,1119,4083,5240,5165,4597,1911,4755,5087,5209,4831,4882,2776,5070,5791,4077,5803,6633,1545,3927,5103,4936,3884,4143,4898,4518,4740,5231,3316,4945,4095,4731,4324,5634,1876,5122,5020,6071,5712,5085,3799,1532,3670,5137,3378,4008,4666,5122,1936,4392,4423,5383,5375,6305,5657,1626
"COG0046",8602,8887,8213,8348,9231,3281,7418,8794,8403,7732,4279,8701,8461,8212,8431,8357,8184,7909,9434,8841,9095,9388,3711,9093,9232,8773,8556,8082,7949,8207,8356,9778,6248,7829,8429,7667,9949,9469,3855,9449,8112,9390,9456,8168,9126,2700,7873,8294,5940,8571,8195,8645,5938,8007,8330,7928,8635,9172,9442,2924
"COG0047",4002,3990,3565,3829,5105,3103,3355,4283,3546,3672,3006,3607,3761,3731,3871,4312,3762,3086,4992,3663,4659,3809,2819,3782,4119,3953,3919,3753,3317,3769,4242,4526,3397,3089,3592,3268,4224,4877,2004,4919,3429,4818,4669,3852,4173,1691,4287,3868,3252,3903,3684,4122,2852,3460,4092,3378,4033,4294,4906,1906
"COG0048",1326,1651,1397,1380,1472,263,1303,1396,1433,1333,573,1340,1377,1416,1395,1300,1510,1446,1455,1196,1491,1812,705,1225,1493,1370,1179,1863,1344,1329,1335,1418,1068,1565,1367,1329,1636,1516,609,1453,1502,1453,1448,1412,1676,533,1873,1421,1017,1429,1260,1585,1344,1346,1261,1436,1390,1574,1474,509
"COG0049",1508,1916,1689,1973,1859,423,1597,1756,1824,1798,587,1755,1890,2020,1701,1651,1815,1855,1775,1558,1882,2081,673,1699,1867,1708,1521,2203,1814,1605,1673,1794,1292,1760,1790,1827,1880,1786,668,1800,1827,1700,1839,1883,2033,622,1972,1941,1255,1746,1609,1761,1642,1674,1561,1887,1706,1698,1791,554
"COG0050",4466,4952,4715,3836,4769,1781,4189,4514,4495,3193,2857,4664,4059,3794,4480,4865,3613,3760,5020,5144,4903,5224,2682,4820,4292,4580,5021,4919,4259,4336,4517,5033,3855,4234,4389,4219,4182,4358,2584,4815,4112,4867,4496,3633,4428,1854,5915,3892,3573,5067,4306,4661,3036,4126,4291,4299,4701,4861,4817,1774
"COG0051",1140,1273,1144,994,1226,331,1064,1080,1146,963,522,1091,957,1100,1066,1189,1060,1096,1285,872,1270,1261,509,868,1147,1093,863,1387,1044,1061,1025,1180,791,1104,1159,1050,1209,1199,449,1235,1063,1237,1208,999,1275,388,1300,982,845,1036,1150,1196,1066,1110,952,1152,1082,1185,1212,417
"COG0052",2852,3218,2905,2841,3169,792,2717,2800,2929,2565,1233,2800,2809,2859,2859,3002,2478,2962,3022,2636,2957,3102,1003,2512,2972,2996,2487,3577,2745,2700,2470,3142,2112,2728,2803,2903,3000,3030,1155,3177,2737,3124,2872,2859,3172,1069,3029,2835,1982,2997,2739,2960,2411,2619,2681,3043,2977,3006,3222,1005
"COG0053",405,484,312,1389,352,938,351,396,342,1277,1575,484,1425,1342,666,790,586,617,335,2037,288,534,413,1891,502,490,1849,466,500,449,1947,126,733,642,273,587,362,359,1155,287,608,252,304,1414,437,516,546,1435,1440,364,596,460,685,610,334,574,476,428,174,439
"COG0054",1430,1549,1540,1125,1442,380,1427,1292,1426,1145,618,1574,1116,1212,1489,1518,630,1346,1449,995,1367,1443,572,965,1527,1496,955,1504,1273,1552,1006,1546,1048,1457,1537,1346,1678,1454,601,1485,1335,1391,1431,1167,1527,556,1700,1194,981,1581,1400,1456,425,1465,1518,1408,1406,1471,1439,585
"COG0055",5752,6481,6034,3941,5982,1044,4533,5778,5346,3581,2003,5842,4059,3934,5491,5849,2980,4253,6340,4872,6188,6567,2200,4160,5669,6027,3879,6234,4435,5698,4486,6459,3465,5329,4939,4454,5098,5618,1878,6214,5220,6485,5637,3742,5384,1736,5767,3965,3128,5890,5345,5855,2587,5502,5401,4706,5978,6833,6110,1844
"COG0056",6278,6834,6855,4276,7072,1425,5146,6179,5795,3845,2245,6651,4490,4423,6219,6522,3348,4846,6752,5068,6979,7069,2391,4449,6095,6813,4323,7278,4921,6567,4913,7184,3744,6137,5794,4986,5874,6269,2252,6804,5678,7239,6277,4115,6185,1978,7061,4493,3486,6961,6133,6312,2931,6186,6346,5217,6569,7412,6783,1933
"COG0057",5553,5346,5804,4138,5276,3263,4899,5301,5026,4476,3399,5396,4056,4238,5656,5797,5263,4248,5487,4177,5447,5028,3789,4400,5388,5312,4405,5046,4598,5172,4392,5288,4138,4904,5508,4263,5220,4958,2692,5402,4873,5338,5014,4103,5127,3330,5574,4365,4244,6224,5085,5090,4079,4990,5202,4349,5095,5543,5381,2942
"COG0058",1018,1363,2328,821,1386,5958,1802,1613,1553,1234,2783,3650,851,929,2357,2086,1631,1343,1458,1184,1603,580,4444,1526,1488,3198,1393,2731,956,2876,915,1808,1169,6227,2662,465,2777,871,1353,902,4799,1200,2167,923,3219,7410,18,1079,1831,3417,2911,1855,1430,2726,2436,387,1481,905,1329,6413
"COG0059",3839,3825,3809,3443,3885,967,3143,3565,3638,3060,1466,3880,3232,3286,3784,3729,2471,3184,3870,2693,3924,4487,1845,2601,3583,3885,2374,3487,3203,3839,3136,4104,2556,3397,3439,3360,3340,3690,1453,4059,3309,3943,3512,3367,3456,1250,3648,3219,2490,3887,3574,3416,1648,3448,3518,3335,3552,4089,3819,1350
"COG0060",10496,11621,10944,10758,11286,2591,9746,10988,11212,9592,4158,11260,10725,10921,11220,11445,10202,11259,11520,9475,11306,12127,3441,9644,11409,11774,9183,11079,10362,10988,9427,11702,7968,11094,10894,10242,11279,11790,3936,11168,11211,11558,11592,10499,11434,3108,9481,10365,6894,10472,10840,11238,9254,10558,10057,10950,11601,11818,11637,3313
"COG0061",2996,3208,3525,3668,3347,757,2996,3228,3368,3673,1184,3349,3507,3756,3483,3306,2733,3264,3423,2694,3385,3714,1050,2745,3196,3510,2797,3775,2986,3566,1550,1902,1165,1592,1808,1672,1945,1570,628,1640,1566,1695,1556,1803,2042,470,1530,1809,1149,1899,1587,1661,758,1748,1703,1707,1597,1673,1732,515
"COG0062",971,1533,1677,3238,1106,1350,2496,1784,2003,2708,1783,1830,3321,3033,1823,1464,2758,2780,1090,3885,1204,1959,1457,3518,1966,1803,3377,1949,2342,1804,3223,1455,2562,1772,2426,2629,2324,1409,1668,1032,1912,893,1399,3206,2386,846,716,2959,2212,2496,1537,1630,2109,1836,1783,2778,1265,965,1031,765
"COG0063",1287,1897,2181,3864,1660,1418,2940,2256,2401,3027,1882,2217,3865,3311,2107,1876,3138,3360,1711,3943,1724,2635,1516,3732,2377,2209,3625,2191,2753,2257,3470,2100,2782,2312,2860,3363,2551,1724,1778,1562,2209,1430,1879,3690,2689,1006,880,3334,2694,2987,1781,2064,2298,2150,2276,3378,1528,1490,1678,833
"COG0064",4921,5280,5313,4353,4876,1041,3996,4698,4876,4245,2109,5441,4311,4946,4974,5036,3140,4089,5129,3719,5255,5352,868,3383,4404,5260,3321,4540,3972,5677,3552,5367,2548,4708,4546,4153,4513,4437,1905,4852,4248,4971,4197,4193,4048,1116,3882,4199,2774,5199,4979,4630,2760,4789,4973,4259,4935,5960,5052,1420
"COG0065",5784,6316,5955,5242,6021,1179,4874,5441,6068,4740,2119,6009,5152,5379,6268,5953,3045,6053,6145,4457,6045,7610,1557,3978,5872,6206,3836,5549,6248,6102,4659,6177,4045,5978,5605,6100,5765,6398,2114,5829,5802,6190,6049,4943,5307,1619,6322,5068,3410,6210,5962,5656,1829,5582,5501,6254,5749,6701,5486,1896
"COG0066",2488,2915,2593,2403,2776,637,2447,2343,3000,2265,1045,2708,2409,2315,2882,2676,1368,2977,2683,2010,2624,3119,791,1755,2843,2886,1763,2688,3141,2748,2044,2671,1994,2896,2806,2671,2947,3006,868,2382,2910,2609,2984,2211,2786,797,2565,2212,1577,2560,2858,2728,901,2546,2430,2819,2445,2933,2455,872
"COG0067",12975,12269,13287,7904,12131,4508,9632,10310,10962,7865,5530,13171,7926,8556,13813,13571,4956,8615,12954,9762,12292,13520,4799,7433,11268,13502,7062,11617,9341,13660,8407,13308,6964,10090,10758,8722,11003,11511,6343,13979,9547,12350,10271,7311,11061,3561,9514,7588,6857,12802,12609,10509,4331,12473,11567,9128,10479,15191,11073,4377
"COG0068",62,36,181,88,97,53,218,217,37,119,358,46,100,107,23,42,1204,38,11,180,38,43,1094,330,34,31,401,83,45,48,334,16,396,6,127,217,32,34,634,49,38,8,166,111,40,266,18,108,632,64,35,126,724,23,69,20,61,21,63,220
"COG0069",17364,17503,17932,12103,16863,5317,12455,14973,14902,11592,8880,17630,12215,12442,17303,17507,7486,12154,17163,13886,17202,18097,6932,11583,15008,17634,11007,15220,12574,18159,13368,18490,10327,13811,14174,12381,14226,15921,9559,17930,13370,17127,14460,11209,13796,5275,17792,11872,10269,17415,16846,14584,6378,15629,15479,12570,15816,20272,15668,6050
"COG0070",12352,11319,12017,6300,10668,4271,9027,9192,10402,6748,5573,12222,6481,7132,12749,12252,4311,7685,11837,8734,11212,12715,4863,6581,10728,12109,5923,11053,9238,12263,7044,11929,6356,9600,9852,7839,10722,10657,6163,13083,9122,10679,9224,6270,10705,3464,9468,6255,6329,11499,11424,9287,3642,11264,10457,8247,9501,14317,9872,4139
