"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0011",42,125,1,50,38,56,75,34,28,16,50,3,127,42,66,18,1,57,35,205,51,88,57,11,92,130,49,186,2,8,89,17,70,217,93,61,58,90,1,34,177,163,10,11,105,128,21,157,36,16,11,14,173,145,49,124,95,646,69,58
"COG0012",5931,4729,1490,5466,4308,4764,4916,5760,3532,1337,4329,1466,4617,4833,4279,4788,1979,4511,4428,4726,4353,4540,4898,4949,4699,4437,4568,4548,1946,5823,4547,4843,4952,4514,3959,5003,4198,4698,1289,4866,4914,4201,1768,4162,4878,4796,4960,4425,5652,4660,4468,1741,4379,3773,3988,5198,4460,4261,4647,4460
"COG0013",8894,9294,3761,8618,9875,10155,9293,9249,7807,2899,7495,3309,10915,8330,10118,10113,4521,10253,9444,11157,7686,9589,10588,10831,9841,8429,10066,10559,4650,8401,9775,9627,9447,9453,9594,9620,9030,10908,3110,9731,11007,9935,3985,7765,10508,10009,10366,10082,9472,9890,9248,3414,10346,7722,8554,10893,9944,8856,9824,10067
"COG0014",2301,3399,1911,2563,3305,4163,3162,2459,3143,1333,2482,1386,4194,2548,3637,4925,1692,4216,4033,4140,2370,4084,4788,4229,3838,3068,4161,4004,2311,2531,4150,4887,3287,3512,3414,3078,3519,4190,1683,3619,4524,3816,2069,2876,4736,4102,4548,3493,2829,3970,3293,1209,3846,2917,3360,4529,4084,3037,3651,3813
"COG0015",4496,5327,2894,4423,5322,5380,4430,4636,4002,1665,4292,1690,5528,4570,5397,5944,2199,5444,5474,5705,4687,5162,5555,5800,5246,4938,5298,5357,3148,3493,2527,2908,2628,2624,2476,2615,2521,2834,1288,2653,2963,2397,1259,2429,2737,2784,2868,2649,2247,2644,2665,912,2549,2118,2322,2805,2640,2563,2595,2587
"COG0016",2042,2088,776,1851,1971,2099,1803,1961,1707,618,1683,614,2006,1784,2015,2217,981,2016,2049,2060,1711,2081,2163,2258,2070,1931,2089,2136,858,1916,3941,4251,4223,3988,3770,4062,3756,4197,1243,4347,4409,3809,1798,3861,4191,4254,4317,3962,4074,4313,3574,1580,3924,3274,3561,4466,3899,3578,4303,3655
"COG0017",3884,2752,219,3191,2634,1569,2441,3664,1719,711,2574,978,1425,2899,1672,723,1010,1380,1043,1177,2426,1528,748,1848,2002,2867,1188,1454,154,4773,1112,871,2625,1885,1431,3127,1607,1140,439,2383,964,1351,1178,1553,707,1615,939,2136,3196,1177,1032,1046,1720,1781,1560,1016,883,2068,2107,1136
"COG0018",5517,6144,2528,5352,6493,6824,6044,5484,5494,2066,5240,2162,7102,5361,6361,7104,3034,6735,6662,7482,5156,6606,7735,7538,6601,5759,6407,6866,3047,5189,7199,7322,6331,6640,6038,6426,5996,7456,2227,6610,7209,6153,2914,6102,7620,6941,7252,6958,5643,5865,6683,2372,6713,5108,4724,7448,6779,6456,6025,6505
"COG0019",3885,5604,4163,5055,5502,6483,4931,4637,5976,2710,3918,3327,6618,4642,5758,7281,4313,6695,6836,6602,4374,6269,6716,6972,5998,4959,6117,6773,5436,3846,6514,8083,5155,5421,5803,5101,6035,6326,3015,5925,6856,6031,4558,5252,6550,6416,6705,5107,5155,5846,7448,2332,5616,5327,4846,6542,6041,4340,6072,5163
"COG0020",2593,2519,1060,2570,2563,2750,2388,2622,1970,978,2415,1136,2878,2456,2814,2669,1362,2852,2654,2755,2404,2695,2828,3110,2491,2459,2407,2723,1238,2431,2762,3382,2541,2851,2740,2753,2477,2757,831,2702,2727,2700,1210,2581,2619,3101,2596,2587,2669,2175,2791,981,2571,2126,1888,2700,2373,2646,2668,2455
"COG0021",5236,5852,2896,5421,6357,6527,5383,5474,5118,2231,5487,2817,7626,5213,6698,7674,3169,7371,6527,7547,5835,6618,7112,7572,6508,5405,6487,7771,3690,4538,6931,7306,6248,6366,7102,5884,6416,7237,2395,6322,7314,6874,3018,4677,6806,7247,7424,6041,5207,6814,8475,2111,6323,7146,6428,7453,6624,5852,7131,6021
"COG0022",3675,5160,2714,4268,6080,5021,4112,4300,4718,3333,4457,1958,5238,4256,5426,3672,1977,5208,4568,4678,5089,4511,3915,4974,4842,4607,4328,5169,2269,3104,4614,4321,5372,5633,4908,5917,5137,4368,2933,5454,4242,4581,3376,4899,4185,5564,4551,5731,3398,4552,5090,5171,4360,4037,4353,4387,4440,6740,5466,5435
"COG0023",596,288,97,465,367,356,468,512,326,170,383,327,350,465,299,206,535,229,216,258,344,275,301,201,403,304,318,324,87,623,254,91,287,275,312,415,312,356,59,356,297,311,251,365,362,204,329,677,469,178,194,106,528,266,308,331,349,484,240,577
"COG0024",2888,3131,1764,2730,3160,3283,2806,2842,2548,1177,2538,1239,3106,2649,2920,3270,2265,3026,2919,3123,2560,3088,3162,3213,2941,2755,2963,3172,1430,3380,2959,2955,3136,3117,2817,3099,2842,3026,1397,3158,3207,2952,2154,2594,2971,3354,3225,3296,2917,3450,3412,1108,3161,2712,2966,2971,2676,3183,3187,2929
"COG0025",1252,985,2706,1825,1175,1143,1666,1045,1713,1452,1417,2322,1541,1393,933,703,2964,798,842,1008,1246,1012,1066,454,1129,1241,1486,1009,3038,1598,1138,284,719,1281,1488,829,891,1142,1685,851,1065,1437,2780,1199,1456,897,1404,2019,1120,845,560,513,1766,1599,1526,1444,1390,2598,1070,2399
"COG0026",1558,1700,1437,1472,2236,2996,2527,1397,2781,943,1390,1293,2538,1388,2445,3495,1411,2278,3345,2736,1118,2825,3542,2940,2810,1895,3485,2720,1823,2179,3022,3212,2289,2676,1885,1723,2475,3370,1170,2377,3692,2681,1569,2640,3767,2702,3921,2776,1786,2940,3490,848,2892,761,2198,3782,3424,2977,2549,3778
"COG0027",156,291,747,151,343,830,656,117,529,418,87,274,1025,155,648,601,609,492,693,803,149,619,1053,124,743,426,1124,836,741,171,840,169,456,833,542,313,563,968,65,432,1033,813,977,857,1434,596,1298,1756,219,501,289,335,1353,172,652,1374,1175,2233,602,2115
"COG0028",16744,19752,9483,19569,13280,14522,13984,21534,11798,6653,18239,5484,14207,18907,13863,15802,5696,14781,14206,13945,20360,13609,13640,14796,16680,17634,14581,14889,9882,10094,12887,13689,17669,12540,15291,18074,13287,13187,9449,16052,14814,13633,6179,9691,13385,14128,14137,11870,21293,16627,13385,13853,13184,15095,13878,13314,12763,9835,15205,13141
"COG0029",881,1232,1579,715,1142,1943,1759,542,1423,725,1346,1295,1821,784,1488,2172,2013,1167,1712,1665,912,1520,1920,1205,1712,1398,2060,1720,1357,1600,1777,923,1167,1751,1366,892,1680,2031,1244,1506,2429,1692,1855,2136,2297,1566,2584,2929,809,1564,1791,489,2613,1507,2555,2289,2174,3451,1509,3273
"COG0030",2877,2762,1188,2824,2741,2860,2782,2947,2189,896,2542,1070,2790,2765,2753,3177,1344,2910,2858,2927,2658,2745,3064,3277,2813,2673,2899,2879,1346,2721,2796,3165,2669,2905,2837,2985,2518,2876,1032,2901,3291,2678,1241,2262,3053,3128,2956,3142,3095,2049,2996,868,2925,2623,1773,2995,2830,2994,2724,3068
"COG0031",5142,4939,3179,5250,4912,4936,4879,5452,4171,3034,4765,3045,5369,5064,4653,5274,3419,4738,4803,5201,4833,4460,5038,4537,5139,4751,5252,4830,2806,4997,4434,3211,5074,4678,4557,5065,4491,4944,3321,4867,5419,4534,3838,3862,5132,4731,5615,5364,5265,4704,5012,2884,5493,5134,4456,5501,5069,5894,4622,6285
"COG0033",157,69,1007,53,633,850,1312,34,647,426,99,908,1211,180,717,417,1124,431,506,1102,97,618,1372,63,788,311,1537,939,417,314,1015,22,159,779,656,203,481,1552,133,216,1129,948,167,74,1805,535,1696,1935,218,361,179,160,1833,358,1044,1709,1530,2351,428,2718
"COG0034",5528,5161,2168,5113,5348,5879,4923,5284,4788,1731,4939,1769,5589,5133,5620,6414,3057,5506,6048,5760,4848,5221,5536,6235,5294,4688,5660,5776,2796,4825,5342,5297,5351,5502,4879,4992,6040,5677,1794,5413,5945,5430,2394,6186,5414,5996,6137,5643,5357,6476,6408,1797,5672,5080,5473,5674,5359,5680,5622,5560
"COG0035",734,512,633,618,605,798,831,581,663,385,654,634,975,692,763,586,551,679,608,878,740,838,999,456,709,528,864,830,871,540,964,763,580,735,792,543,579,913,431,616,693,857,438,513,1107,786,1066,1182,607,591,290,266,999,674,709,991,949,1413,695,1410
"COG0036",2896,3112,945,2684,2843,3069,2584,2854,2403,863,2474,994,2798,2666,2663,2973,992,2686,2708,2897,2461,2774,2785,3154,3017,2834,2759,2904,1125,2413,2802,2895,3014,2802,2507,2999,2643,2704,728,3034,3027,2663,1062,2654,2862,3007,2915,3038,2872,2750,2689,881,3113,2497,2262,2939,2623,2832,2941,2730
"COG0037",5327,5891,3158,5409,5268,5382,4954,5736,4723,2616,4737,2859,5344,5238,5152,5035,2878,5759,5382,5441,4754,5193,5753,6057,5414,5748,5106,5731,3500,5220,5340,6909,5897,5309,5430,5658,4933,5412,2350,5449,5535,5331,3217,6589,5569,5678,5268,5204,5739,4251,4823,2039,5317,5023,3685,5546,5198,4900,5182,5191
"COG0038",1776,1130,2326,1583,1276,1264,1931,1421,1243,790,2511,1369,1649,1745,1381,894,1402,1093,1353,1418,1674,1530,1638,377,1540,1333,1888,1371,2219,2207,1383,190,1069,1493,1379,1227,991,1852,1944,1186,1287,1464,2596,1486,1933,1260,1814,2387,1560,1099,648,391,2508,1607,1645,1892,1689,3146,1279,2886
"COG0039",3499,4000,1451,3445,3706,3733,2955,3507,3364,1057,2983,1211,3547,3423,3643,3991,1064,4032,3881,3819,3337,3630,3497,4508,3655,3369,3349,3807,1556,2961,3399,3962,3945,3610,3525,3794,3525,3515,1256,4032,3756,3553,1647,3168,3191,4177,3670,2807,3328,4630,3407,1138,3113,3313,3635,3350,3105,2217,4168,2321
"COG0040",1779,2266,902,1811,1621,1950,1721,1976,1750,744,1568,838,1971,1719,1640,2506,912,1957,2202,1948,1477,1831,2014,1998,2006,2161,1902,1908,1104,1475,1893,1996,2127,1662,1927,2067,1749,1946,839,2089,2182,1840,1162,1383,1941,1712,2113,1714,2075,1933,2075,638,2076,1920,1597,2024,1742,1725,1913,1748
"COG0041",909,887,345,866,874,895,809,911,787,310,855,363,934,801,881,961,410,926,956,963,751,867,888,1025,1013,793,965,969,394,829,1689,1721,1692,1704,1688,1766,1775,1766,638,1837,1959,1789,801,1476,1851,1774,1998,1974,1853,1941,2147,577,1910,1512,1685,1925,1766,1723,1886,1967
"COG0042",2929,3566,3300,2845,3877,4439,3983,2645,4628,1874,3309,2944,4270,3029,4006,4331,4073,3954,4276,4492,3226,3970,4443,3988,4119,3612,4636,4312,4081,3517,4128,3332,3770,4321,4026,3531,4021,4409,2402,4006,4585,4302,3331,4362,4824,4156,4801,5306,3157,4339,5152,1322,5372,3530,4228,4750,4234,5687,3967,5441
"COG0043",4915,4330,1508,3914,1794,1334,2175,4526,1245,924,3561,1353,1503,3632,1100,193,1687,1480,420,1340,3428,1647,676,979,3228,4277,753,1566,1317,4290,827,341,4566,1343,2861,4392,1457,887,1130,2505,592,1686,1549,1312,630,1337,478,2554,4004,732,199,435,2219,3398,1624,835,715,2002,2338,842
"COG0044",7232,6940,3347,7574,6590,7383,5657,7725,5971,1922,7105,1367,7133,6972,7214,7511,1790,7251,7406,6742,7154,6964,6481,7985,6578,5948,6295,7380,3527,5321,6478,7399,6979,6273,6100,7043,6579,6574,3846,7485,6971,6580,2742,6257,5865,7145,6468,6159,7476,7769,8337,2331,6124,7137,5689,6356,5872,4210,6997,4840
"COG0045",5288,5158,1972,5044,5017,5464,4273,5493,4452,1481,4674,1609,4726,5238,5528,5648,1554,5711,5338,5427,4916,5119,4753,6875,5106,4767,4601,5429,2070,4318,4744,5801,5451,5130,4518,5025,4847,4820,1631,5605,5278,5257,2074,3744,4532,6262,4781,3863,5393,5645,4665,1609,4211,3989,4401,4715,4417,2922,5700,3165
"COG0046",8977,7947,4455,8385,8197,8906,7700,8606,7831,2684,7991,3646,8718,8300,8611,9906,4444,8851,9501,9396,8262,8299,8819,9965,8377,7429,8627,9290,5304,8055,8486,7831,8416,8653,8113,7810,8870,8613,2762,8766,9659,8742,4491,7885,8281,8874,9620,9074,8222,9584,8748,2803,8771,8989,8362,8911,8083,8531,9164,8122
"COG0047",4345,3393,2870,3923,3381,4297,3845,3863,4673,1678,3972,2855,3869,4167,3947,4660,2749,3917,4936,4066,4261,3654,4185,5135,3559,3490,3958,4078,3885,3807,4263,3715,3824,4104,3878,3214,4064,3634,1080,4169,4568,4230,3294,4172,3845,3950,4399,4205,3802,4801,4980,1394,3699,3494,3856,4053,3988,3426,4077,3980
"COG0048",1522,1451,592,1409,1466,1565,1297,1459,1195,503,1398,672,1532,1243,1500,1588,901,1475,1463,1537,1178,1352,1373,1618,1462,1291,1571,1605,817,1530,1347,1533,1429,1542,1390,1391,1443,1402,465,1486,1549,1463,672,1879,1325,1662,1476,1781,1459,1645,1087,595,1743,1206,1483,1421,1195,1547,1482,1396
"COG0049",1915,1863,621,1822,1820,1874,1648,1969,1420,660,1709,717,1835,1778,1744,1854,1027,1795,1815,1806,1721,1785,1653,1812,1798,1707,1788,1881,496,1864,1726,1958,1821,1786,1864,1846,1676,1684,551,1872,1703,1798,830,1983,1585,1983,1708,2030,1965,1826,1092,697,2074,1561,1696,1661,1537,1833,1992,1683
"COG0050",3872,4183,2898,4013,4103,4710,4083,3993,4610,1799,4096,2673,4828,4173,4660,5388,3780,4791,4865,4626,4376,4384,4576,4549,4341,3837,4963,4887,2547,3210,4834,4690,4430,4540,4152,3790,4762,4542,2329,4380,5061,4522,3164,6325,4384,4961,5148,4513,3937,6112,4139,1547,4515,5219,6023,4724,4229,4351,4717,4825
"COG0051",1071,1144,510,1011,1087,1218,1081,953,921,376,890,524,1181,975,1136,1201,740,1091,1201,1159,1013,1149,1072,1200,1092,1029,1223,1174,635,1073,1101,1212,1135,1208,1054,1054,1151,1129,449,1200,1195,1161,585,1243,1093,1212,1170,1297,1081,1353,825,399,1268,896,1109,1121,991,1303,1084,1119
"COG0052",2737,3031,1231,2892,2759,3163,2677,2849,2496,1016,2513,1020,2942,2581,2897,3201,1645,2920,3120,3035,2613,3026,2856,3158,3027,2730,2894,3038,1500,2601,2999,3057,2988,2967,2977,2864,2820,2831,1077,3163,3169,2808,1510,3003,2831,3176,3043,3226,2819,3227,2501,1086,3106,2581,2688,2941,2711,2880,3063,2850
"COG0053",1741,534,1568,1341,575,433,704,1330,433,557,1901,414,455,1471,470,132,841,463,292,331,1811,776,422,359,388,518,350,376,1345,1462,797,923,414,461,446,626,442,507,633,601,124,422,1358,946,445,485,230,448,1345,332,327,296,465,2153,446,296,356,239,629,242
"COG0054",1172,1415,634,1191,1371,1498,1335,1163,1243,584,1168,532,1572,1146,1405,1525,941,1358,1504,1526,1136,1378,1536,1521,1472,1334,1535,1568,1095,1062,1573,1492,1461,1451,1397,1389,1238,1519,557,1397,1577,1332,759,1595,1638,1469,1625,1486,1160,1420,1408,492,1598,1016,1339,1577,1478,1528,1376,1706
"COG0055",3665,4663,2033,3941,5302,6073,4624,3848,5123,1687,3825,2099,6090,3933,6083,6436,2369,5897,6069,6033,4002,5523,5797,6327,5157,4004,6332,6121,2216,2913,5831,5894,5119,5723,5099,4292,5436,5772,1690,5383,6421,5752,2431,6173,5632,6445,6605,5292,3835,7628,5313,1684,5855,4888,6676,6006,5379,5016,5673,5657
"COG0056",4135,5205,2360,4433,5660,7203,5252,4197,5539,1999,4329,2507,6713,4240,6371,7497,2737,6535,6705,6648,4562,5996,6655,6776,5773,4418,7302,6667,2548,3502,6497,6539,5776,6652,5774,4660,6136,6735,2145,5971,7399,6415,2706,7198,6602,6931,7381,6187,4492,8394,5916,1919,6485,5246,7219,6954,6049,5830,6770,6661
"COG0057",4285,4410,3402,3972,4886,5602,5156,3929,5745,3370,4097,3823,5481,3871,5197,5410,4326,5183,5484,5558,3645,5346,5454,4947,4846,4407,5369,5464,4734,4553,6114,5574,4562,5117,5048,4273,5364,5465,2348,4811,5212,5277,5131,5535,5189,5446,6182,5009,4252,6030,5901,1819,5159,4253,5971,5567,5265,5990,4880,6432
"COG0058",651,224,1349,421,2423,827,1133,415,556,3641,794,2266,1126,513,789,538,649,974,421,1156,482,1243,1147,183,795,344,1032,832,351,429,2136,49,628,1855,1351,1368,1121,3683,133,787,1876,1723,504,12,2909,1427,2387,3219,956,831,466,10661,3090,1191,2373,3253,2406,4495,1199,3938
"COG0059",3171,3451,1497,3185,3213,3974,3260,3408,3373,1215,2923,1819,3635,3080,3639,4374,1943,3697,4102,3788,2648,3593,3894,3911,3679,3041,3594,3750,1703,2712,3737,4075,3559,3406,3264,3183,3520,3831,1286,3778,4047,3575,1964,3158,3769,3735,4115,3535,3341,4875,3882,1154,3483,2709,4103,3996,3561,3124,3703,3766
"COG0060",10602,10664,4152,10315,10965,11329,10448,10839,9385,3198,9304,3530,11765,9697,11619,11562,5342,11450,11125,11565,9194,11332,11005,12156,11006,10049,10649,11753,4935,10177,11389,12365,10737,11007,10639,11230,10645,11349,3543,11086,11967,10942,4484,9575,10982,11641,11318,11127,10831,11149,10909,4048,11141,9605,9475,11391,10225,10375,11404,10293
"COG0061",3737,3428,1213,3475,2942,3573,3300,3824,2484,1003,2823,1082,3586,3175,3197,3523,1579,3141,3222,3454,2770,3092,3463,3239,3417,3160,3281,3598,1400,4027,3259,3279,3449,3220,2972,3284,2818,3468,1023,3147,3819,3250,1330,3147,3640,3282,3850,4061,3740,2823,3497,1018,3932,2724,2612,3653,3136,3853,2979,4084
"COG0062",3209,2821,1894,3316,1834,1527,2421,3450,921,810,2872,1464,2135,3225,1281,875,1875,1824,1076,1645,3148,1665,1592,1184,1997,2607,1711,1778,1592,2383,1478,452,1905,1590,2059,2861,1109,1880,1385,1659,1477,1784,1953,541,1738,1477,1918,2352,2844,982,693,508,2106,3728,1283,1999,1799,2541,1750,2544
"COG0063",3717,3340,1819,3898,2311,1861,2809,3883,1057,1011,3235,1531,2753,3613,1590,1597,1956,2294,1451,2359,3461,2022,1999,1659,2336,3081,2137,2426,2177,2695,1958,760,2379,2074,2538,3389,1481,2232,1524,2003,2152,2336,2007,732,2168,1886,2386,2615,3250,1526,1303,581,2274,4087,1610,2529,2151,3042,2123,3120
"COG0064",4183,4514,2086,4367,4306,4969,4551,4298,3216,1144,3641,911,5139,3879,4797,5343,1710,5064,4735,5648,3768,4951,5780,5113,4874,3620,4903,5226,2382,3832,5077,5487,4544,4725,4499,4113,4256,5514,1238,4462,5305,4721,1864,3978,5661,5324,5437,4157,4780,5344,4662,1432,4894,3601,3913,5553,4930,4630,4611,4791
"COG0065",5265,6493,2097,5191,5893,6344,4899,5211,4881,1739,4610,1602,5865,4811,5808,6492,2065,6007,5717,6160,4578,6279,6115,6328,6232,5404,5647,5987,3073,3893,5833,6525,6577,5702,4909,5868,5550,6054,1763,6518,6284,5600,2067,5636,6147,6397,6426,5393,5446,7073,4851,1822,5567,4417,6406,6287,5368,4855,6812,5181
"COG0066",2171,2778,1045,2326,2965,2883,2184,2355,2009,760,2032,850,2599,2319,2531,2652,1018,2700,2307,2976,2197,2879,2742,3016,2989,2605,2574,2637,1368,1438,2777,2764,3066,2680,2733,2909,2607,2807,667,3055,2744,2404,939,2309,2739,3007,2601,2682,2332,2207,1677,864,2672,1976,2171,2816,2418,2625,3235,2223
"COG0067",7377,9333,5557,7930,9591,12866,9239,7564,10138,3550,8713,4778,10358,7799,10437,13272,4443,10960,13955,11934,8083,12825,13404,12326,11110,8355,12252,10901,6770,4402,13542,14459,10127,10462,10606,8698,10778,13175,3703,11023,13325,10278,5204,8851,13644,12370,13287,11192,8524,14833,14211,4253,11651,9966,12619,13443,11552,7385,12290,11790
"COG0068",133,24,317,96,30,18,323,79,37,253,25,1181,33,228,76,37,651,91,28,21,41,9,10,17,26,239,183,10,1131,255,44,4,36,118,148,25,43,56,782,24,18,242,321,10,45,37,61,60,94,54,10,46,65,195,508,29,88,203,33,130
"COG0069",11316,12773,8935,12023,13386,17110,13185,11768,15004,5331,12663,6640,15013,11957,15693,18065,6435,15226,17852,16221,11948,16402,17912,16894,15197,11609,16289,16198,10658,7644,17365,19918,13791,14690,14643,12064,15617,17512,6494,15020,18144,15181,8550,16109,18233,17558,18238,13795,12494,20786,18031,5384,15115,13817,17624,17778,15871,11437,16462,15869
"COG0070",5869,8108,5476,6681,9094,12174,8061,6118,9332,3439,6721,4901,9478,6506,9547,11536,3880,9888,13400,11136,6598,11858,12116,11152,10507,7694,11041,9890,6503,3689,12302,13863,9391,9283,10155,7732,10094,12172,3409,10006,11930,9060,5350,8420,12202,11359,12002,10887,6963,14439,14044,3961,10752,8572,12262,12177,10454,6248,11765,10504
"COG0071",2261,2048,7323,1870,6807,2533,3926,2136,2025,22614,1625,10862,2302,1714,4513,1994,10168,3542,2312,3398,1504,3107,4087,2209,1991,1839,2820,2455,2411,2272,4119,2357,2120,2289,2289,2684,4465,4143,9967,2098,1895,2315,3200,665,3965,2246,2211,1440,2490,2220,2625,40109,1911,2327,4137,3321,5759,1418,2078,1550
