"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0076",3780,3860,2622,2941,3044,4821,1501,1592,3702,5270
"COG0077",5196,6188,6855,6959,5937,3581,7039,8080,5582,5998
"COG0078",6901,5019,4640,5609,6135,2987,5399,6555,7085,4757
"COG0079",7537,6479,6367,6829,6070,8931,8128,11917,10947,12482
"COG0080",3092,2701,3084,3128,2941,1559,3336,3401,3203,3053
"COG0081",5084,4761,5209,5311,5166,2477,5812,5453,5283,5307
"COG0082",6599,7037,9161,8975,6652,2959,9013,9369,6608,8177
"COG0083",2723,1510,1519,1568,1519,2545,1098,970,2706,2825
"COG0084",4902,6034,5829,5596,5925,5597,5283,5942,4981,5107
"COG0085",25274,28540,30479,32079,28580,13363,36247,32967,25889,27018
"COG0086",22420,30917,33063,36236,31287,13677,38222,34652,22812,34796
"COG0087",5374,4558,5048,5421,5221,2233,5306,5281,5347,5170
"COG0088",4307,4047,4295,4740,4420,1995,4257,4681,4566,4453
"COG0089",1830,1839,1990,2179,1797,900,1784,1983,2001,1822
"COG0090",5773,5834,6425,6808,5956,2780,7454,6812,5936,6747
"COG0091",2584,2395,2761,2937,2761,1239,2978,2902,2740,2721
"COG0092",4691,5396,5503,5729,5082,2360,5991,5425,4802,5291
"COG0093",2423,2730,2833,2995,2626,1357,3271,2987,2542,2693
"COG0094",3884,4242,4243,4632,4217,1938,4369,4681,4163,4217
"COG0095",1409,638,672,850,840,946,252,530,1504,2012
"COG0096",1851,2133,2072,2172,1969,1378,2993,3293,2834,3086
"COG0097",3407,3945,4153,4444,3841,1684,4415,4328,3489,4090
"COG0098",3658,3618,4073,4091,3825,1717,4694,4459,3737,3859
"COG0099",3105,2821,3053,3173,2768,1287,3169,3106,3134,2992
"COG0100",2988,2570,3040,3138,2692,874,2317,2057,1981,1830
"COG0101",3643,5816,5942,6248,5573,2338,5228,6139,3760,5497
"COG0102",3399,2985,3625,3681,3409,1624,3457,3631,3321,3351
"COG0103",2585,2945,3145,3395,3077,1161,3090,3136,2718,2746
"COG0104",8726,6867,10918,10752,9264,4297,11026,10365,8886,9368
"COG0105",2906,2524,3306,3099,3192,1421,2852,3090,2872,3245
"COG0106",2299,2337,2431,2671,2666,1718,3940,5144,3567,4139
"COG0107",4544,4228,5182,5583,5573,2075,6409,6434,4717,5197
"COG0108",5122,5699,8537,8336,6157,3151,7957,8554,5408,8366
"COG0109",7596,7582,7775,8036,6960,4145,7211,7818,8037,7825
"COG0110",4106,2933,3297,2412,2804,3602,2236,2181,2606,1610
"COG0111",18664,15751,17271,17081,17879,9127,17772,20628,19065,16302
"COG0112",9524,7665,10889,10227,9038,5352,11774,10252,9636,9691
"COG0113",4831,6457,7865,6991,5137,2945,7687,8329,5057,7361
"COG0114",6058,7809,11179,10812,9875,4118,9776,10958,6314,9345
"COG0115",15096,15106,15861,15355,13531,8557,14810,15266,15152,14951
"COG0116",759,3833,2339,1929,1944,4313,1484,1174,774,4682
"COG0117",2161,3720,4693,4111,3452,2620,5563,6585,3314,5455
"COG0118",3303,3839,4047,4336,4608,1468,4243,5349,3551,3860
"COG0119",18963,15230,18952,20492,19169,9848,23238,21514,19470,16226
"COG0120",2499,2726,2178,2077,1846,2107,1869,2098,2492,3017
"COG0121",332,305,77,129,425,2446,149,52,299,150
"COG0122",3823,1469,2805,2807,2852,4243,3441,4760,5900,2390
"COG0123",4761,6171,7842,6991,5781,4926,7340,7964,4678,4872
"COG0124",9330,9794,10119,10717,9387,3773,9556,10811,9935,9622
"COG0125",4285,2518,3594,4214,4188,1722,2945,4053,4303,3215
"COG0126",8383,6675,9616,9794,7775,3587,8504,10215,8620,9424
"COG0127",3924,3469,5163,5583,5348,1726,4132,5133,4209,6437
"COG0128",8199,8864,10208,9821,8463,3003,8986,11224,8262,8694
"COG0129",13632,14536,14876,15794,13849,10553,19867,17515,13487,16738
"COG0130",4872,3766,4941,4477,4078,2612,3938,4432,4816,5312
"COG0131",3562,2664,3295,3812,3612,2222,4884,4744,3638,4335
"COG0132",1801,271,843,1038,901,1510,533,652,1741,2229
"COG0133",6810,6566,8047,8057,6456,2854,9076,9903,6904,8332
"COG0134",4474,4356,5050,5307,4625,3288,4406,6031,4772,5910
"COG0135",2505,3518,3885,3676,3421,3226,3222,4985,2577,3701
"COG0136",4882,5683,5180,5769,4753,4179,8647,9112,7584,8398
"COG0137",7206,5650,6480,7509,6583,3539,8245,8794,7379,7074
"COG0138",7988,12208,13093,12129,11947,3512,7420,8796,5625,7452
"COG0139",2386,2094,2544,2909,3000,1278,3130,3596,2428,3156
"COG0140",1064,1801,1542,1622,1744,1268,1799,1956,1053,2597
"COG0141",8924,10911,10944,11508,8843,3527,13002,14603,9532,9473
"COG0142",13927,13259,15485,15368,13930,5783,14218,15119,14330,14560
"COG0143",7810,7664,8122,7986,7626,4567,11190,12589,11709,11110
"COG0144",3132,6239,4107,4916,4197,4509,3655,3694,3283,8355
"COG0145",15679,10138,4553,4481,8058,1469,5124,4470,14738,6782
"COG0146",13000,6272,3125,3499,6704,1054,4090,3649,12076,5383
"COG0147",7477,6901,10439,10418,8218,7552,12981,17595,11518,16015
"COG0148",9693,7253,10274,9908,8778,3742,9717,10580,9910,9367
"COG0149",4527,4266,5412,5561,5082,2052,4288,5669,4454,4796
"COG0150",7359,6448,8720,8321,7240,2983,6175,8149,7320,7431
"COG0151",9714,8984,10402,9853,8102,4136,9187,10919,9757,9113
"COG0152",5748,4985,5817,5769,6198,2252,5968,6311,5791,5347
"COG0153",1808,1052,1900,1705,1516,3979,1556,1656,1513,1071
"COG0154",32966,19545,23535,21844,22945,9079,25640,27113,32424,21221
"COG0155",5333,1311,2297,3186,3492,4589,2092,3192,5351,7928
"COG0156",6347,5656,7578,6071,4911,6840,6653,5467,6773,8083
"COG0157",4126,2610,3895,4779,4441,2352,3154,4361,4027,4823
"COG0158",622,1930,903,668,999,3119,979,547,655,1074
"COG0159",2853,3076,3493,3343,3226,2009,4684,6301,4249,5122
"COG0160",8171,5824,6231,4381,5503,1468,3336,3048,8095,3272
"COG0161",14498,15206,12295,11895,10716,4858,12862,11674,15074,13509
"COG0162",8302,8524,9643,9354,8089,3632,8771,10288,8966,8981
"COG0163",1904,566,199,618,1202,1784,355,69,1866,532
"COG0164",4647,4125,4795,4894,4784,1554,4087,5036,4709,4041
"COG0165",9230,6691,7163,8818,7591,4069,8073,10753,9661,8385
"COG0166",5373,5977,6657,6292,5267,4668,7251,10301,8064,10753
"COG0167",8043,10527,8933,8520,7108,2936,6762,8819,8375,8241
"COG0168",8936,12630,13574,12832,12225,6507,11449,14874,9521,11217
"COG0169",6079,5947,7169,6670,6261,2963,6289,6968,6206,6184
"COG0170",973,27,634,840,816,56,232,424,1045,1624
"COG0171",6585,4790,7578,9301,8285,2921,7818,8799,6601,8834
"COG0172",8981,8502,9838,9825,8419,3243,9720,10684,9123,8590
"COG0173",8220,11949,13569,12862,12250,4542,13043,14377,8637,14271
"COG0174",15998,15151,13956,14874,12474,5337,26455,20940,25863,17333
"COG0175",3559,1636,2784,2115,2753,10755,2809,2487,3429,3540
"COG0176",3898,4461,5955,6862,6339,4638,4735,4855,3745,6647
"COG0177",4922,4526,5657,5561,5082,1872,5329,5691,5047,4730
"COG0178",18139,21306,26142,24053,22417,10046,24672,25111,18258,21598
"COG0179",10795,10970,6493,7316,7469,4656,8311,8166,10796,5690
"COG0180",7958,7653,8680,8720,8312,3468,8048,8868,8057,7859
"COG0181",5205,6008,8083,7586,5847,3010,7106,9067,5035,7409
"COG0182",5115,950,2616,3458,3182,363,2643,3113,5354,1847
"COG0183",24829,23303,17551,17299,18403,16034,20602,18719,24760,16099
"COG0184",2530,2344,2096,2161,1984,830,2130,2250,2687,1924
"COG0185",2041,2005,2018,2293,2257,743,2254,2289,2087,2085
"COG0186",1168,1110,1210,1168,1163,1009,1781,1855,1683,1640
"COG0187",16117,23016,26478,24168,23263,14103,27169,27604,16650,21668
"COG0188",18591,25378,30882,29446,26606,13359,30638,31202,18427,29595
"COG0189",6874,6312,7304,7340,6124,11472,6950,7637,7061,7613
"COG0190",6878,5593,7408,7524,6724,1830,5459,4843,4748,4027
"COG0191",1404,3641,2906,2948,1454,374,3649,2724,1229,5893
"COG0192",8651,7279,9775,9883,8320,3498,11124,10534,9048,8661
"COG0193",2872,4072,4516,4332,4284,1533,4485,4778,2959,3764
"COG0194",2514,4140,4597,4023,4058,2371,3711,4782,2655,3799
"COG0195",8318,10127,11713,11291,10568,3689,13501,13069,8664,10765
"COG0196",4810,6351,7206,6735,6096,2445,5341,7529,4860,6256
"COG0197",3082,3174,3120,3496,3030,1430,3496,3241,3125,3074
"COG0198",1851,1792,1876,1671,1591,824,1612,1639,1839,2064
"COG0199",1002,2338,2044,2160,1812,994,2047,2367,1090,2059
"COG0200",3082,2190,3137,3183,3082,1324,2856,3414,3220,2880
"COG0201",8637,8701,10392,10790,8818,4615,11620,11186,9210,9972
"COG0202",6694,7458,8028,8468,7387,3596,9249,8362,7097,7248
"COG0203",2214,2741,3122,2830,2840,1387,3438,3137,2295,2543
"COG0204",8684,10460,12045,11934,12142,9558,10433,9993,8704,10304
"COG0205",3604,4044,4858,4041,3420,2485,5601,5349,3536,3021
"COG0206",9529,7730,10583,10597,9824,4125,12324,10630,9654,8825
"COG0207",1667,4311,4474,3221,3336,2606,4519,3179,1705,2589
"COG0208",3076,8101,10366,11190,7851,3487,10196,7228,3198,5885
"COG0209",21999,27500,28068,30525,27455,9142,29998,21786,22317,18740
"COG0210",18025,16208,20504,18125,20018,21170,17978,19233,17396,19407
"COG0211",1295,1894,1981,2044,1868,729,2308,2184,1408,1822
"COG0212",3202,2739,3591,3465,3048,1548,2807,4136,3219,2763
"COG0213",2098,1543,1336,1263,1758,516,1274,1400,2027,1050
"COG0214",1981,28,580,1263,1660,324,711,243,1927,383
"COG0215",10118,8187,10937,11030,10037,3997,10334,11254,10144,11368
"COG0216",5881,6901,8289,8205,7277,2794,8666,9410,5965,7744
"COG0217",3516,4702,5116,4746,5026,2354,5638,5513,3736,3230
"COG0218",1355,2974,2707,1792,1616,2135,2289,2699,1393,1940
"COG0219",2062,2220,2542,2821,2599,2351,2484,2574,2199,2658
"COG0220",1445,3543,3210,2662,2125,2030,2728,3238,1388,3535
"COG0221",308,784,1181,1465,993,1532,837,951,287,3686
"COG0222",1759,2840,2834,2629,2613,820,2857,2987,1771,3039
"COG0223",6549,8343,9648,8625,9429,4638,8009,9529,6969,7647
"COG0224",4940,6345,7446,7264,6809,3266,8000,7764,5172,7148
"COG0225",5132,6724,8142,7876,6347,2633,7201,8896,5279,7387
"COG0226",964,475,2435,11701,3036,2070,6813,1604,583,6038
"COG0227",1158,2256,2160,2130,1967,902,2191,2182,1212,1907
"COG0228",1679,3359,3348,3094,2996,863,3597,3242,1772,2496
"COG0229",3785,4228,5553,4886,4044,1389,5179,5669,3809,4066
"COG0230",152,625,315,273,253,54,302,380,173,343
"COG0231",3947,3718,4527,4364,4255,3276,4593,4716,4242,4150
"COG0232",3885,4794,5239,5512,4580,2832,5117,6155,3802,3085
"COG0233",2667,3374,3956,3619,3765,1641,4137,4232,2737,3478
"COG0234",2036,2605,2926,2813,2749,1227,2675,2817,2161,2503
"COG0235",4632,4279,4518,4341,4971,3019,5183,4690,5041,3920
"COG0236",1326,1860,2029,1864,1831,1003,1981,2084,1421,1882
"COG0237",4268,3285,4534,4396,4242,1742,3072,4642,4339,4114
"COG0238",1219,1699,1692,1629,1706,889,1385,1817,1266,1425
"COG0239",525,1094,866,594,738,893,489,690,535,492
"COG0240",5137,6122,6362,6187,5491,2836,5935,7176,5542,4109
"COG0241",2090,1942,1495,1827,2293,3038,1673,2477,2111,1259
"COG0242",3456,4804,5293,6028,4972,2119,4851,5356,3614,4970
"COG0243",14335,8956,4796,7059,8709,13223,8842,5231,14430,10079
"COG0244",3962,3520,4368,4529,4154,1280,3080,2892,2736,3154
"COG0245",2670,2465,5514,4987,4373,1262,3921,5310,2851,4589
"COG0246",834,2709,1765,1368,1532,4524,1926,1508,902,1165
"COG0247",16840,10279,6796,10658,10978,6299,12372,5927,17617,6545
"COG0248",2054,3697,4675,6738,3691,8083,7324,4097,1800,7825
"COG0249",4712,7436,6543,6321,5432,7235,7759,6927,6611,17139
"COG0250",3756,4177,4580,4516,4615,2007,4805,4658,3903,4227
"COG0251",7841,6171,5587,5079,5655,4390,5034,4540,7852,4663
"COG0252",3650,2777,897,1287,1606,2292,658,332,3476,982
"COG0253",3863,5320,6436,6680,5748,2584,5784,7160,4141,6384
"COG0254",1265,1918,1925,1908,1863,1098,2054,2274,1342,1790
"COG0255",351,645,211,211,376,386,303,182,330,248
"COG0256",2861,2328,2571,2571,2464,1174,2459,2573,2873,2381
"COG0257",46,92,43,166,90,331,121,87,27,175
"COG0258",13220,16246,19416,19456,18647,9542,18221,16116,13508,17886
"COG0259",2330,3619,4089,3553,3709,1707,3988,4601,2428,2327
"COG0260",7530,9326,10663,10112,10622,10380,10333,11325,7589,10109
"COG0261",1971,3192,3723,3437,3141,958,3297,3597,2210,3030
"COG0262",870,1967,1480,1191,1254,1791,2239,2163,1228,1465
"COG0263",4459,4913,5888,7217,6395,5556,6708,8218,4607,7442
"COG0264",3756,5209,5955,5583,5351,2658,5965,6455,3904,5140
"COG0265",15322,11852,16052,15445,15244,10071,16380,16881,15226,16279
"COG0266",4870,3514,6080,6418,6077,4123,4514,6631,4786,5776
"COG0267",386,644,633,684,495,523,632,557,375,1026
"COG0268",934,1604,1539,1643,1554,1022,1392,1914,1048,1694
"COG0269",79,42,47,55,40,33,3,20,64,27
"COG0270",2147,3637,4180,3651,4454,7038,2930,2981,2297,3341
"COG0271",973,926,1641,1516,1583,863,1647,1693,1050,1583
"COG0272",9736,12706,15626,15217,16068,5581,11789,14945,9603,13528
"COG0274",1925,1676,1977,1896,1926,288,1398,1151,1818,2663
"COG0275",4445,5193,6770,6461,6494,2526,5325,7219,4549,6432
"COG0276",3363,7957,8824,7966,7496,3492,7752,8315,3451,7443
"COG0277",22601,19248,16449,17447,18352,19910,17630,15464,22362,19882
"COG0278",1851,1740,1882,2008,1945,1088,1959,2198,1770,1832
"COG0279",2461,2048,2046,1923,2626,4195,1578,2261,2605,1547
"COG0280",6325,14251,10820,11485,10299,4123,13376,11187,7067,7066
"COG0281",6235,12435,8562,9556,9422,8580,10783,8388,6858,6116
"COG0282",465,314,100,121,527,3131,281,92,304,193
"COG0283",3209,4275,4792,5224,4520,1807,3898,5135,3342,5841
"COG0284",5092,4403,5613,5447,5524,1853,4834,5674,5192,4836
"COG0285",6147,6636,8096,9083,7938,3441,7232,8805,6332,8496
"COG0286",1599,1083,2437,972,3242,12605,1785,1555,1243,1699
"COG0287",5326,5861,6628,6363,5900,2729,5348,7482,5547,6024
"COG0288",635,2729,528,655,749,2138,1065,648,618,778
"COG0289",2804,4959,5279,5319,4724,2095,4863,5952,2847,5273
"COG0290",1892,2133,2693,2711,2641,1381,4448,4676,2932,3801
"COG0291",621,1065,1142,1194,1115,564,1190,1278,734,1590
"COG0292",1830,2678,2650,2799,2537,897,2833,3087,2013,2573
"COG0293",3406,2585,3091,3377,3068,1575,2931,3963,3567,1999
"COG0294",5824,4343,6218,6568,5719,2024,5502,7010,6224,6200
"COG0295",749,1371,681,598,863,984,638,573,740,554
"COG0296",2465,1436,2466,3633,2634,4461,1995,2351,1990,8689
"COG0297",1762,1669,2841,3053,2030,3846,1936,1793,1634,5443
"COG0298",14,16,19,2,28,528,12,8,26,40
"COG0299",4004,3638,4754,4609,4985,1959,3161,4512,4211,4457
"COG0300",2262,4246,3141,1860,1467,555,2685,1803,2232,2965
"COG0301",3735,53,22,331,640,425,110,2,3769,93
"COG0302",4132,4398,4993,5170,4610,2365,5507,5058,4464,5036
"COG0303",8285,4533,4335,4961,5492,4547,4098,4551,8221,4976
"COG0304",9096,14150,13929,12582,11270,6301,17119,16848,9088,12056
"COG0305",7888,11370,16700,16214,14027,7103,16415,12280,7592,13893
"COG0306",4991,4193,4501,2594,2887,3527,2456,4291,4882,2129
"COG0307",3205,3967,4606,4438,3866,1994,4027,4593,3362,4279
"COG0308",17984,24662,15686,12502,14399,30937,12276,8881,18069,16742
"COG0309",541,74,80,45,368,3355,74,30,470,118
"COG0310",7,3,396,564,451,37,616,243,10,97
"COG0311",1832,31,340,738,1029,182,391,114,1683,208
"COG0312",9739,6960,10878,13886,10340,7591,14333,13336,8773,14304
"COG0313",3540,7257,6710,6100,5662,2449,4946,6804,3669,5640
"COG0314",2050,1496,1029,1491,1807,1389,1174,1017,2148,1278
"COG0315",2401,1941,1197,1791,2058,1406,1326,1176,2531,1293
"COG0316",5522,5547,5716,5121,5117,4065,5748,5903,5293,4174
"COG0317",10774,13480,16357,15027,14164,12101,16044,16847,10857,17084
"COG0318",40582,38874,29295,29725,30108,26422,35883,39323,42329,32768
"COG0319",1977,3352,2630,2482,2498,1220,2176,3229,2134,2852
"COG0320",4530,4761,8385,8034,7447,2437,7385,6557,4840,8960
"COG0321",2788,3958,4966,4785,4523,1691,3886,3898,3080,4214
"COG0322",9187,15321,15228,15308,13483,4104,13794,15701,9859,16570
"COG0323",4161,6793,4299,3327,3900,5334,3710,2804,3869,4178
"COG0324",4619,4838,6892,6553,6622,2911,5704,7279,4513,5955
"COG0325",3002,4780,5261,4996,4961,1998,4569,5812,3294,4953
"COG0326",3626,9226,8170,6654,5230,4880,6738,6652,3421,11106
"COG0327",619,1743,1300,912,917,1544,1202,797,635,941
"COG0328",2413,2701,3358,3772,3287,1529,3014,3466,2412,3731
"COG0329",11545,10741,11360,10831,11700,3974,11637,13095,11655,9887
"COG0330",8489,10366,9121,8555,8479,9062,16442,14638,12049,10648
"COG0331",4002,5587,6709,6239,6059,2523,6176,7234,4194,5905
"COG0332",4955,8688,6837,5972,5660,3703,4351,3128,3274,4501
"COG0333",373,830,820,699,773,385,883,1053,450,572
"COG0334",6682,8878,8277,5035,5556,7628,6486,4296,6742,4826
"COG0335",1508,2598,2609,2490,2321,944,3878,4169,2255,3282
"COG0336",3711,4795,6327,5983,5542,2091,5954,6576,3786,5622
"COG0337",5509,6980,8620,7843,6499,3508,6353,10816,5509,7979
"COG0338",2199,422,2060,2803,2747,4059,1477,551,1994,1399
"COG0339",3574,8340,5347,5361,5350,14811,4306,5069,3181,8131
"COG0340",5246,4150,4887,4711,4639,2940,3575,5287,5445,4521
"COG0341",4409,6295,8144,7379,6533,5254,7940,7334,4683,7109
"COG0342",7548,10891,13633,11851,11242,7918,13530,13549,7534,11525
"COG0343",9075,6566,8484,8867,7515,3171,8337,7849,9327,7993
"COG0344",3165,1672,2855,3453,3651,2020,2314,3056,3116,2987
"COG0345",3328,4357,5007,5371,5114,2354,4491,6062,3684,4631
"COG0346",9055,6532,4741,5858,6016,9902,6270,6536,8631,6696
"COG0347",1447,1404,2157,2028,1964,2730,2376,2635,1393,2942
"COG0348",1182,163,228,263,1864,9668,764,149,1007,694
"COG0349",3235,3579,3868,4172,4467,3107,3905,5323,3450,4293
"COG0350",1899,1305,1190,1281,1505,1582,2332,1752,2727,1183
"COG0351",3905,1886,3315,3288,3670,3720,3294,4789,4086,3345
"COG0352",2458,2236,2980,3116,3673,3897,2520,4412,2510,3803
"COG0353",3054,3928,4735,4574,4024,1122,2998,3468,2190,2987
"COG0354",3460,2926,4577,5025,4744,2559,3869,5292,3509,3575
"COG0355",1806,2387,2704,2919,2783,1561,2652,3250,2009,2517
"COG0356",4513,7616,7612,7480,6401,3160,7810,7719,4788,7060
"COG0357",2411,3843,4364,4213,3995,1325,2358,3011,1628,2901
"COG0358",11314,11917,14334,13585,13284,10059,11453,14275,11537,12768
"COG0359",2478,2694,3449,3343,3486,1385,3252,3969,2626,3073
"COG0360",1339,1633,1907,1693,1705,1231,2423,2816,1937,2549
"COG0361",2147,1733,1825,2173,2009,745,2293,2020,2211,1800
"COG0362",750,2339,2808,3126,2021,3396,1978,2156,750,5943
"COG0363",2125,3841,3139,2848,2359,1851,2556,1800,2175,3428
"COG0364",847,2843,2358,2381,1714,3357,3180,2014,754,7030
"COG0365",28042,25921,28327,28842,28233,12493,32414,28576,28636,24355
"COG0366",4467,3015,5711,7287,7815,26300,8083,7613,3620,10665
"COG0367",9397,5993,10557,10036,11739,11112,8277,9783,9153,10938
"COG0368",1602,967,1031,987,762,210,511,855,1607,2402
"COG0369",1321,6492,4804,3326,3567,7475,1315,2013,1133,4401
"COG0370",1969,1364,397,606,414,3019,1630,370,2018,777
"COG0371",3131,199,1499,1426,1079,93,853,983,3063,3050
"COG0372",9957,7716,9613,9675,8799,6148,10035,9263,10052,9009
"COG0373",7385,5724,4997,3816,2340,2908,3384,3363,7491,6406
"COG0374",177,171,129,21,291,6452,68,72,148,202
"COG0375",30,21,10,64,39,646,54,192,16,265
"COG0376",5571,9283,10226,9166,10021,7968,11813,13725,5677,7066
"COG0377",4133,1640,2519,3390,3323,372,3090,2617,4275,2764
"COG0378",1143,130,284,1424,644,2237,1054,1628,1153,3093
"COG0379",3943,3067,3757,5526,5088,2719,4840,5617,3956,5034
"COG0380",945,336,412,1086,322,285,2033,1387,882,1545
"COG0381",3066,4325,5015,4256,4398,518,2619,3047,2134,2394
"COG0382",5135,6365,8158,8601,7779,4226,6111,8420,5446,11382
"COG0383",708,73,229,615,613,126,281,152,659,655
"COG0384",1490,2888,2225,1312,1306,2414,2098,1468,1497,1455
"COG0385",2131,2407,3518,3784,3692,3023,3438,3556,2196,1690
"COG0386",1762,5355,4858,3782,3386,2424,4180,4509,1891,3768
"COG0387",406,53,85,616,393,133,220,56,422,329
"COG0388",13343,6309,8834,10819,11523,10077,9848,14836,13248,13518
"COG0389",6226,8260,7559,7266,5910,10229,11081,11244,9324,11614
"COG0390",700,345,45,120,196,140,16,33,1079,88
"COG0391",3312,106,1738,2248,2354,425,1174,1357,3086,4053
"COG0392",2401,271,1028,1282,1407,303,402,679,2469,2185
"COG0393",614,1124,809,509,643,710,616,504,629,485
"COG0394",1997,1798,2194,3063,2509,2840,3079,2447,1952,2827
