"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0033",582,2220,449,1261,252,6186,369,107,3102,2544
"COG0034",9784,12159,10858,11565,10528,11875,11399,10960,11374,12508
"COG0035",1748,1375,1173,1202,1315,3055,1168,1532,1742,1541
"COG0036",5418,5750,5717,5782,5515,6245,6483,5721,5534,5609
"COG0037",9904,10737,12514,10091,10713,9980,10379,10784,11384,10796
"COG0038",3689,2922,1271,2276,3411,4287,1659,2404,2470,2283
"COG0039",6088,7356,7980,7663,7010,3828,8166,7053,7108,6967
"COG0040",3506,4262,3658,3020,3555,4094,4154,3463,3926,4071
"COG0041",3279,4012,3480,3553,3493,3715,3898,3359,3612,4019
"COG0042",6884,9047,7651,8339,6209,12843,8829,6217,8773,9080
"COG0043",7240,2167,3472,3645,8021,1827,6873,7741,1848,2254
"COG0044",12292,14298,13855,14168,14986,7263,14580,15000,12803,13523
"COG0045",9500,10229,11283,11235,11090,5350,11038,10384,9892,9827
"COG0046",16716,19182,17658,19254,17250,17810,18564,18065,17331,19779
"COG0047",8692,8746,9144,9550,8632,7291,8525,8729,7227,8967
"COG0048",2819,3164,3044,3041,2769,3175,3223,2911,2708,3188
"COG0049",3453,3434,3567,3583,3741,3885,4081,3815,3342,3649
"COG0050",8882,9235,9981,8916,7990,9627,9506,8347,9121,9420
"COG0051",2028,2437,2315,2444,2001,2833,2446,2122,2130,2478
"COG0052",4908,6035,6030,5805,5420,6223,6682,5583,5659,5948
"COG0053",3964,563,852,654,3222,199,1627,3701,986,482
"COG0054",2049,3354,2674,2940,2546,3132,2850,2238,3040,3512
"COG0055",8971,11691,11554,11396,7930,11736,11361,8569,11777,11334
"COG0056",9999,13175,12647,12490,9032,12986,12824,9582,13502,13008
"COG0057",8789,11069,9495,10334,7928,12185,9959,8399,10835,11650
"COG0058",1983,3645,1644,4432,1859,11101,1293,1928,7466,4342
"COG0059",6171,7850,6893,6959,6662,7370,7136,6497,7835,7663
"COG0060",18867,22860,22989,22762,20659,22266,23056,21234,22663,22652
"COG0061",6102,7370,6353,6047,6703,9421,6150,6949,6762,7214
"COG0062",6327,3279,3974,2883,6203,6032,3082,7027,3702,3463
"COG0063",7044,4131,5269,3793,7014,7266,3723,7805,4494,4433
"COG0064",7276,10504,9204,8581,8390,10324,8816,8232,11127,10148
"COG0065",9362,11918,9761,12033,10743,10413,12898,10095,12268,11414
"COG0066",4117,5204,4658,5965,4802,4611,6548,4545,5528,5029
"COG0067",17048,27471,20720,20427,17305,15661,21925,16470,26585,27169
"COG0068",411,1,226,239,182,157,33,232,95,23
"COG0069",26396,35401,27972,29156,25258,25746,29940,25366,35229,34830
"COG0070",14081,26331,19469,18474,13888,12672,21296,13407,24414,26495
"COG0071",3630,5187,5040,7608,3650,3508,3426,4141,8145,5049
"COG0072",11842,17668,17217,15920,13016,16809,16451,12815,17528,17642
"COG0073",10074,14956,14582,13854,10734,11421,14027,10600,13485,14980
"COG0074",7848,7607,8302,8184,9758,3757,8193,8823,7067,7258
"COG0075",7869,6216,4654,5591,9665,11429,5321,8831,6521,6899
"COG0076",4794,2426,2574,3070,4353,6317,2383,4371,2720,2867
"COG0077",5182,7188,6098,5937,5340,6139,5967,5413,6546,7057
"COG0078",5789,5907,6156,4967,6412,6065,5987,6869,5640,5726
"COG0079",10857,11925,9636,8717,11144,13895,10311,11321,11763,11815
"COG0080",2994,3145,3131,2899,3192,3384,3044,3169,2987,3279
"COG0081",4746,5361,5300,5136,5054,5098,5299,5253,5473,5466
"COG0082",6118,8934,7899,8588,6821,9216,8344,6381,9127,8766
"COG0083",1711,1643,1199,1191,2363,4733,1344,2122,1367,1901
"COG0084",5673,5985,5968,5152,5316,5876,5523,5483,5240,5904
"COG0085",24609,29500,30510,28711,25356,26855,31786,26526,29572,29255
"COG0086",15609,22466,20981,22011,15689,37403,33724,24787,33286,34522
"COG0087",4701,5166,5356,5129,5352,3604,4014,3551,3688,3484
"COG0088",3830,4804,4792,4416,4568,4475,4933,4347,4843,4786
"COG0089",1614,2092,2015,1856,1971,2265,2110,1922,1927,2084
"COG0090",5368,6465,6262,6115,5557,6530,6719,5681,6938,6658
"COG0091",2203,2843,2849,2913,2513,2798,2936,2629,2692,2848
"COG0092",4281,5509,5299,5452,4574,6077,5906,4743,5590,5453
"COG0093",2223,2822,2694,2834,2588,2839,2939,2613,2726,2839
"COG0094",3547,4431,4334,4288,3965,4416,4862,4069,4367,4381
"COG0095",1090,799,424,462,1067,3223,334,1606,1114,904
"COG0096",2644,3083,2939,3035,2791,3442,3195,2892,3098,2990
"COG0097",3305,4184,4150,4047,3546,4383,4475,3486,4257,4387
"COG0098",3268,4149,4028,4069,3601,4657,4252,3692,3974,4206
"COG0099",2828,3000,3042,3015,3062,3268,3293,3242,2905,3095
"COG0100",2610,3019,2954,2945,2925,3192,3315,3009,2721,2992
"COG0101",3823,6242,5932,5852,3992,5994,5991,3888,6006,6531
"COG0102",2916,3635,3679,3610,3359,3842,3790,3366,3596,3604
"COG0103",2604,3120,3036,3069,2696,2990,3297,2808,3228,3054
"COG0104",8206,10701,11052,10044,8812,10420,9954,9199,10787,10423
"COG0105",2607,3559,3083,3130,2870,3910,3079,2801,3119,3572
"COG0106",3671,4407,3833,3206,3570,4393,3687,3690,4079,4290
"COG0107",4598,5870,5617,4486,4271,5586,4892,4683,5492,5474
"COG0108",5440,8806,7343,7076,5487,9712,7137,5520,8321,8829
"COG0109",7422,7778,7706,7631,7390,7748,7980,7706,7770,7606
"COG0110",3391,2564,3404,2632,3508,2738,2301,3468,2199,2592
"COG0111",18500,18090,18514,15944,19728,15613,18215,19694,17647,17726
"COG0112",8523,10212,9882,10141,9291,10099,10343,9261,10951,10016
"COG0113",4682,7358,5513,6617,5062,8066,5819,5058,7034,7416
"COG0114",6152,10511,10968,10906,5926,11569,9132,6553,10038,10512
"COG0115",13669,15500,15245,15070,15312,15141,15392,14615,14492,15707
"COG0116",1274,2239,1013,1908,1045,5501,1247,566,2621,2482
"COG0117",3760,6461,6400,6151,3639,6533,5780,3742,6154,6544
"COG0118",3632,4570,4664,3378,3379,4247,4000,3600,4232,4334
"COG0119",17674,19956,18858,18417,18791,14917,20211,19092,20413,19115
"COG0120",1559,1400,879,1605,1599,3785,2716,2601,1945,2239
"COG0121",620,119,272,254,323,151,263,369,115,114
"COG0122",4722,4226,5075,4151,5333,2240,4874,5412,4138,4028
"COG0123",3591,4143,3735,4767,3489,3707,7250,4889,7083,5629
"COG0124",7945,10531,10960,10001,9088,9595,10545,8879,10771,10462
"COG0125",3938,4719,4483,4130,4156,4422,4195,4413,3963,4681
"COG0126",7738,10200,9250,9060,8272,10254,9257,8714,9779,9969
"COG0127",3746,5684,5015,4851,4030,6787,4689,4122,5666,5775
"COG0128",7492,10093,9579,8837,8291,10122,8804,8428,9359,9815
"COG0129",12627,15009,12828,13501,12946,13466,15263,13155,15655,15154
"COG0130",4558,4679,4398,4614,4745,6500,4865,4711,3961,4964
"COG0131",3650,4087,3327,3090,3499,4071,3646,3615,4077,3996
"COG0132",1644,1169,423,642,1591,3187,915,1578,1266,1298
"COG0133",6583,8513,6969,6548,6845,7020,7225,6669,8477,8468
"COG0134",4281,5567,4438,4153,4707,5423,4413,4680,5450,5484
"COG0135",2996,4070,3351,3020,2781,4487,3189,2697,3596,4052
"COG0136",7126,8646,7017,7690,7263,6494,8416,7261,9323,8507
"COG0137",7231,8379,6547,6133,7208,6796,7420,7275,7930,8129
"COG0138",8497,12418,13425,13136,8584,12729,11657,9334,11924,12476
"COG0139",2077,3160,2597,2060,2429,3282,2638,2352,3049,2985
"COG0140",869,2010,1343,1229,973,1901,926,608,1278,1357
"COG0141",10574,12103,9355,9412,9909,9480,11185,10342,11375,11515
"COG0142",12521,14978,14972,14638,14136,15650,15424,14120,14992,14618
"COG0143",10155,12008,12140,11933,11407,11156,11779,11879,11615,12041
"COG0144",4066,4398,3604,4653,3570,7151,5859,3882,5335,4797
"COG0145",14135,4729,5974,4254,15899,3763,9972,15151,5044,4549
"COG0146",11205,3824,5147,3103,13649,2867,7695,11980,4127,3666
"COG0147",12396,17635,12836,13617,11961,16843,14074,12140,15592,17275
"COG0148",8697,10054,10494,9887,9260,10439,9730,9923,9869,10150
"COG0149",4513,5598,5540,5068,4295,5397,5525,4827,5118,5289
"COG0150",6881,9097,8945,11117,7468,8676,7745,7420,9943,9001
"COG0151",8964,10167,10035,9614,9764,10158,9900,10027,9770,10177
"COG0152",5696,6116,6894,7136,5849,5918,6162,6104,5933,6176
"COG0153",1702,1807,2332,2412,1655,1175,1647,1918,1508,1800
"COG0154",15618,16516,16264,13331,21218,17518,24121,28192,22834,23342
"COG0155",6340,2907,1051,2002,5424,7501,3267,6288,3929,3249
"COG0156",7738,6001,5158,7177,5724,9799,6584,7553,6119,6654
"COG0157",3915,5005,3817,4280,4074,6026,4747,4094,5161,4994
"COG0158",728,544,791,1238,716,843,1285,509,548,620
"COG0159",4338,5405,4611,4177,4370,5312,4676,4259,4855,5308
"COG0160",7669,3578,7823,6468,8119,3582,4939,9633,4220,3610
"COG0161",15739,11256,10995,11302,15695,10622,12690,15762,12329,11177
"COG0162",8240,9701,9150,8837,8487,9659,8923,8820,9050,9600
"COG0163",1737,436,641,817,1806,479,1343,1809,437,515
"COG0164",4439,5163,5119,4644,4580,4140,4698,4777,4737,4960
"COG0165",5677,6772,5066,4500,6338,7604,8344,9092,8945,9798
"COG0166",6891,10011,9084,8344,7587,10662,7782,7660,9267,9950
"COG0167",7896,8363,7923,7891,8045,8967,8378,8676,8647,8358
"COG0168",9601,13491,13694,12896,9669,11104,11711,9733,12578,13086
"COG0169",3435,4702,4312,3950,4215,6799,6189,5925,6886,7004
"COG0170",539,787,655,552,533,2481,563,1265,1091,1319
"COG0171",5854,9348,8422,8987,6503,8283,7615,6390,9876,9575
"COG0172",8387,9625,9944,9232,8965,9420,9959,9172,9517,9514
"COG0173",8691,14028,13036,12074,8723,13964,10928,9251,13933,14083
"COG0174",25067,20688,21343,21062,26553,14055,23411,25365,20447,19243
"COG0175",5030,2568,1614,2487,3314,4465,2702,3950,2174,2699
"COG0176",3174,6907,6468,8296,3837,6901,3739,3376,10580,7086
"COG0177",4281,5805,5664,5220,4616,5639,5739,4847,5352,5765
"COG0178",18451,25264,23882,24835,18644,22788,23068,19777,23219,25618
"COG0179",8122,7709,7325,6994,10433,3924,8950,9948,6380,7540
"COG0180",7381,8806,8465,8389,8011,9014,8323,7709,8476,8446
"COG0181",4524,7666,6042,7251,4965,7870,6336,5022,7132,7589
"COG0182",4290,2721,3028,2770,4773,1192,3529,5067,3319,2427
"COG0183",22356,18149,22019,19757,24245,10720,23061,23139,16611,18768
"COG0184",2053,2124,1960,2054,2403,2245,2341,2346,1860,2136
"COG0185",1758,2194,2114,2272,1954,2331,2520,2156,2207,2115
"COG0186",1563,1636,1733,1775,1877,2088,1783,1659,1550,1813
"COG0187",19959,24063,25172,24026,18146,20823,24261,19214,22837,23855
"COG0188",21046,29539,28535,27879,19881,31892,27176,21021,28717,30181
"COG0189",7165,8488,5759,7909,6776,8216,7019,6450,7802,8268
"COG0190",4527,5012,4700,4649,4607,6745,7354,7459,6927,7022
"COG0191",1359,2833,1545,2202,1508,1436,2193,1417,3369,3246
"COG0192",8462,9698,9367,9376,8454,9320,9441,9067,9446,9598
"COG0193",3186,4551,4509,3917,3043,4567,3889,3401,4046,4547
"COG0194",2984,4446,4367,3850,2698,3879,3504,2802,3972,4234
"COG0195",8397,11791,11063,9932,8561,10237,10032,8645,11075,11373
"COG0196",4747,6962,6956,5691,5108,6714,5603,5018,6564,6824
"COG0197",2840,3344,2935,3258,2860,3291,3617,2946,2906,3163
"COG0198",1753,1674,1596,1805,1857,2490,1933,1958,1558,1892
"COG0199",1264,2064,1827,1777,1061,1886,2074,1128,1972,2069
"COG0200",2843,3306,3279,2885,2996,3302,3289,2944,3041,3426
"COG0201",5702,6961,6797,7093,5688,10906,10932,9160,9993,10582
"COG0202",6502,8210,8048,7794,6967,7688,8318,6875,7727,7948
"COG0203",2037,2977,2961,2527,2211,2569,2517,2130,2854,2917
"COG0204",9887,12126,12852,13445,8817,11640,11324,9555,11372,12110
"COG0205",4379,4238,4825,4368,3927,2555,4313,4618,4141,4359
"COG0206",7849,10266,10646,11389,9413,9839,10733,9329,9938,9995
"COG0207",2833,3063,3743,4273,1965,2833,3671,2380,2885,3314
"COG0208",5506,10657,8846,15802,3981,5827,6878,4824,16691,11030
"COG0209",21544,30256,29546,40869,22980,16502,25090,22958,42794,31066
"COG0210",20747,19449,20789,17737,17958,14816,10614,12650,13323,12839
"COG0211",1307,1934,2005,1824,1353,2017,1797,1357,1928,1947
"COG0212",3203,3732,3119,2725,3103,2119,3062,3071,2747,3523
"COG0213",2677,1067,2337,1897,2000,1172,1797,2577,1215,1025
"COG0214",1336,1097,2100,1580,2076,705,1970,1770,1142,1152
"COG0215",8726,10712,11565,10851,10255,11839,10750,9695,11582,10634
"COG0216",6048,8361,8719,7375,6187,8026,7160,6435,8369,8359
"COG0217",4064,4941,5469,4415,3901,2509,4478,3978,4609,4556
"COG0218",1883,1800,1864,2094,1534,1433,2226,1632,1402,1851
"COG0219",2482,2755,2365,2175,2311,2977,2415,2377,2779,2688
"COG0220",1847,2801,1941,2428,1515,4116,2847,1502,2313,3085
"COG0221",470,1503,479,832,256,4829,579,157,1837,1804
"COG0222",1752,2704,2690,2489,1983,3237,2327,1851,2896,2805
"COG0223",6774,9108,9949,8066,6765,5592,5303,4624,5680,5768
"COG0224",5687,7330,7037,6723,5234,7460,6383,5651,7495,7335
"COG0225",5661,7919,6440,6718,5558,8836,6136,5345,6803,7686
"COG0226",986,11075,2182,2743,800,6584,4901,423,6617,11372
"COG0227",1422,2160,2081,1783,1296,1736,1920,1323,2068,2074
"COG0228",2037,3170,3165,2984,1788,3014,2709,1916,2898,3138
"COG0229",4095,5087,4552,4602,3888,4560,4246,4033,4243,4994
"COG0230",155,258,253,261,208,88,193,183,335,265
"COG0231",2722,3153,2965,2777,2725,4628,4252,4355,4293,4478
"COG0232",3845,5146,4811,4564,3906,2061,4233,3823,5219,4749
"COG0233",3086,3832,3972,3490,2869,4216,3134,3078,3537,3782
"COG0234",2199,2849,2841,2743,2202,2313,1549,1637,1747,2027
"COG0235",4449,4328,4595,4665,5511,2395,4676,4163,4881,4203
"COG0236",1535,1955,1579,1682,1327,2874,1546,1510,2035,2024
"COG0237",3811,4665,4854,4136,4409,4617,4226,4298,4332,4851
"COG0238",1254,1790,1936,1372,1343,1741,1575,1348,1537,1680
"COG0239",592,617,763,661,522,349,713,451,433,713
"COG0240",3573,4021,4461,4284,3812,3223,6408,5606,5586,5712
"COG0241",2703,2016,2309,1960,2295,1021,1311,1787,1023,1370
"COG0242",3772,6706,5251,5839,3877,5086,4615,3994,7392,6839
"COG0243",15873,7374,7035,7045,14325,4142,10038,18134,7688,7311
"COG0244",3565,4540,4166,4678,4191,4857,4664,4005,4263,4473
"COG0245",3092,5599,5906,4074,2781,6207,3727,3281,5103,5366
"COG0246",1157,1456,1188,1849,735,642,1201,591,1316,1300
"COG0247",17045,9033,10007,11734,17904,4941,15473,21488,10936,9119
"COG0248",2682,9601,2697,3734,1985,7820,3294,1731,4964,9329
"COG0249",6174,8946,7144,9152,6706,15349,9011,6570,11348,10098
"COG0250",3838,4499,4506,4461,3904,4852,4390,4117,4415,4690
"COG0251",7312,4849,5428,5792,8805,5530,6246,8191,4527,4738
"COG0252",2523,709,1059,1971,3316,1148,2869,2815,802,801
"COG0253",4118,6542,5995,5652,4212,5947,5324,4184,6631,6243
"COG0254",1317,1995,1983,1691,1255,1972,1597,1282,1735,2073
"COG0255",316,214,292,285,334,154,328,300,173,193
"COG0256",2451,2646,2632,2559,2873,2629,2697,2856,2502,2710
"COG0257",92,194,60,74,37,32,96,17,68,232
"COG0258",12870,19264,19956,18694,13754,15906,17483,13789,21751,18705
"COG0259",2726,3711,3685,3637,2484,1885,3260,2667,3520,3543
"COG0260",8474,10306,10502,9852,8196,11189,10202,7998,10104,10198
"COG0261",2000,3371,3280,2934,2118,3430,2836,2187,3238,3316
"COG0262",1678,1746,2157,2231,1273,1381,2150,1556,1559,1848
"COG0263",4991,7417,6206,5555,4933,6572,6050,4613,7926,7026
"COG0264",4305,5696,5396,4873,3927,4890,4835,4225,5211,5707
"COG0265",14266,15836,17136,13985,15034,12161,9767,10585,10062,10715
"COG0266",4415,6594,6608,5983,4923,7177,5722,4405,6766,6575
"COG0267",561,707,439,529,460,952,500,463,568,753
"COG0268",1251,1778,1459,1347,1057,1685,1564,1200,1680,1752
"COG0269",67,21,1,25,71,11,76,45,49,23
"COG0270",3331,3070,4798,3887,1915,5641,3696,2141,3619,3110
"COG0271",1176,1502,1515,1370,1020,1783,1429,1202,1465,1462
"COG0272",10387,14656,16108,15214,10362,19939,13536,11310,15174,14466
"COG0274",1974,1735,1549,1963,1771,3319,1603,2323,2273,1815
"COG0275",3044,4685,4535,3903,3212,6440,5731,4911,7132,6834
"COG0276",3956,7578,8075,8235,3643,9239,5552,3733,7640,7414
"COG0277",21687,15910,17919,14994,23133,18534,19279,22196,18921,16035
"COG0278",1708,2003,2110,1858,1823,2019,2004,2010,1691,1929
"COG0279",2680,2249,2732,2155,2468,1717,1811,2822,2233,2131
"COG0280",7736,10296,9861,11373,6728,4980,10927,7322,10426,9393
"COG0281",7556,8497,8508,9705,6898,4303,10175,6998,8573,8011
"COG0282",643,61,286,305,385,293,94,269,172,63
"COG0283",3286,6318,5108,4004,3557,6170,3715,3338,5297,6481
"COG0284",4492,5632,5666,5243,4866,6034,5517,5236,5379,5588
"COG0285",6222,8882,9280,8297,6687,8572,8199,7106,9101,8637
"COG0286",2752,934,2649,2422,1234,3437,818,1128,1166,976
"COG0287",4894,6926,6057,5541,5635,6043,5923,5126,6850,6888
"COG0288",900,601,546,546,612,418,806,508,530,596
"COG0289",2623,5726,4740,4130,3043,5320,3825,2729,5251,5508
"COG0290",2730,4339,3998,3518,2949,4385,3567,3077,4232,4137
"COG0291",825,1199,1062,1012,641,1483,970,748,1337,1104
"COG0292",1942,2658,2541,2428,2156,2619,2518,2076,2768,2752
"COG0293",3294,3325,3178,3220,3397,1591,3919,3631,3064,3043
"COG0294",5358,7023,6011,5644,5949,7967,5685,6143,6724,6969
"COG0295",997,486,916,741,672,397,821,842,625,484
"COG0296",2180,3511,2004,3021,1704,8440,1834,2108,4218,4178
"COG0297",1893,2399,1665,2517,1597,6970,2996,1896,2861,2904
"COG0298",51,1,36,41,36,20,3,24,6,0
"COG0299",3381,4848,5572,6584,4016,4906,3922,4060,5269,4746
"COG0300",1690,1992,2359,2588,1903,2095,3348,1857,2158,2273
"COG0301",1443,129,554,210,2125,51,1061,2994,175,214
"COG0302",3732,5435,4679,5344,4459,5817,4260,4232,5206,5448
"COG0303",6863,4092,5597,5449,8308,3075,6878,8229,5354,4040
"COG0304",9810,13754,12889,13457,9199,11814,11599,9545,12351,13509
"COG0305",8792,18435,16985,18738,8921,15589,10195,8874,23894,19681
"COG0306",4767,1788,3137,4796,5131,2432,4832,5020,2283,1846
"COG0307",3167,4619,3885,4289,3495,5075,4153,3461,4317,4728
"COG0308",18754,12290,15259,16101,16362,18067,12803,19134,11908,13415
"COG0309",430,69,531,170,497,97,123,326,59,76
"COG0310",5,517,455,487,19,81,158,8,788,433
"COG0311",1153,630,1327,1028,1588,489,1285,1585,635,630
"COG0312",10022,13840,12322,11946,9807,14308,12020,10226,15005,13238
"COG0313",4041,6419,6396,5319,3894,6324,5278,4047,5785,6316
"COG0314",1983,1057,1695,1679,2163,695,2132,2221,1476,1062
"COG0315",2559,1462,1999,1915,2611,508,1525,1892,1161,822
"COG0316",5214,5941,5282,5633,6068,3518,3582,3587,3484,3845
"COG0317",12166,15772,15537,14395,11373,17929,13086,11774,16900,15850
"COG0318",42638,32764,33642,28876,44251,20052,35652,41327,28647,33316
"COG0319",2286,2732,2756,2473,2188,1051,1675,1546,1860,1768
"COG0320",5017,7927,7311,7465,4877,11211,6699,5282,8560,8153
"COG0321",2991,5056,5132,4682,3145,4950,4299,3176,4862,4978
"COG0322",9990,14833,13913,14354,9762,14840,13578,10256,16283,14863
"COG0323",3746,2939,3790,4815,4150,3218,4451,3892,3073,3312
"COG0324",4860,7051,7225,6032,4784,7033,5611,5047,6447,6991
"COG0325",3396,5391,5408,4377,3295,5029,4150,3510,4966,5125
"COG0326",4812,6686,4905,6543,4244,10974,6090,4557,6657,7214
"COG0327",1522,871,649,1145,885,778,952,976,893,844
"COG0328",2498,3765,3332,3337,2577,4103,3363,2510,3779,3714
"COG0329",9751,11247,11100,9245,12407,8703,9795,11532,11859,10593
"COG0330",11872,13106,14037,12174,12425,10217,12961,11881,11810,12640
"COG0331",4214,6879,6536,5562,4505,6078,5195,4460,6144,6769
"COG0332",5711,5941,6466,6827,4965,7226,6064,5298,5719,6267
"COG0333",415,914,696,593,425,1011,602,425,602,906
"COG0334",6727,4398,7454,7889,6143,10001,6526,6624,4467,4734
"COG0335",2080,3647,3484,3152,2283,4167,3244,2284,3624,3624
"COG0336",3810,6073,5678,5244,3921,6951,4943,4042,5948,5936
"COG0337",5902,8508,7950,6459,5744,8695,6536,6078,8242,8299
"COG0338",1800,2265,2684,5161,1775,1387,1237,1674,6278,2279
"COG0339",5217,4968,3903,5031,3588,9582,4694,3534,4998,5436
"COG0340",4680,5136,5293,4499,5067,5554,5117,5156,4730,5136
"COG0341",3614,4928,4725,4602,3075,7085,5820,4899,6756,7432
"COG0342",8815,12467,12556,11240,7928,11770,10215,8766,11361,12364
"COG0343",7682,8454,8682,8816,8579,9332,9067,8878,8615,8463
"COG0344",2722,3372,4000,2513,3328,3687,2741,3065,3518,3280
"COG0345",3741,5876,4898,4380,3618,4957,4525,3536,5407,5585
"COG0346",4973,3968,3846,3508,5963,3077,6503,7683,5082,5703
"COG0347",2149,2554,1444,1761,1481,2804,2345,2080,1968,2685
"COG0348",3364,367,1202,481,1169,410,550,1636,387,327
"COG0349",3514,4524,4149,3306,3759,4012,3656,3366,4344,4471
"COG0350",2565,1921,2558,1750,2606,866,2183,2769,1855,1700
"COG0351",3809,3473,3196,2614,3962,5124,3128,3651,3682,3327
"COG0352",3119,3538,3097,2463,2801,4664,2611,2677,3482,3366
"COG0353",3130,4490,4381,3805,3292,4745,3871,3329,4370,4510
"COG0354",3461,5289,4816,3924,3774,4432,4255,3463,4403,5108
"COG0355",2242,2737,2839,2401,2017,2886,2773,2151,2749,2839
"COG0356",5059,6895,6865,6894,4907,7216,6892,5098,6850,6951
"COG0357",2456,4438,3898,3527,2692,4617,3510,2489,4211,4425
"COG0358",11023,14226,14084,13127,11865,15134,11788,12109,13373,14087
"COG0359",2268,3697,3704,2909,2704,3654,2892,2495,3379,3783
"COG0360",1934,2956,2981,2289,2128,3027,2320,2090,2615,3032
"COG0361",1975,1913,1927,2040,2112,1997,2318,2204,1935,1889
"COG0362",1004,2916,1254,2126,761,6203,1572,759,3686,3241
"COG0363",2692,2444,1946,2673,2295,4186,2468,2773,2658,2554
"COG0364",1199,2056,726,1750,600,6652,1875,563,3432,2475
"COG0365",26471,27850,29415,25781,28369,14001,18956,19280,19685,17643
"COG0366",6915,6937,5179,6947,3489,10302,4738,3343,8135,7649
"COG0367",9064,9736,12635,9706,8731,8535,9646,8934,9585,9002
"COG0368",1005,1138,404,677,1319,3486,736,1169,1222,1228
"COG0369",1833,2121,2211,5580,1221,8363,4088,1441,2850,2682
"COG0370",2132,559,296,346,1911,281,759,1556,334,414
"COG0371",1747,1346,802,959,2266,4330,1078,2287,1572,1603
"COG0372",9204,9833,9967,9572,9811,9806,9996,10222,9635,9574
"COG0373",6043,3706,2304,3999,7061,7964,3775,6592,3540,4066
"COG0374",618,6,374,338,263,182,17,214,62,11
"COG0375",60,100,44,43,35,20,8,20,151,151
"COG0376",3479,8938,10887,9527,5474,4237,7692,2399,7989,8796
"COG0377",3494,3305,3278,3080,4121,4088,3320,4137,3624,3238
"COG0378",1473,1397,298,522,1108,1005,790,1078,1815,1630
"COG0379",4072,5390,4421,4628,4050,5638,5482,4144,5545,5356
"COG0380",316,1502,68,251,386,350,970,363,623,2502
"COG0381",3074,3923,5068,3876,2912,3974,2991,3162,4381,3706
"COG0382",5769,8667,7509,8225,5762,12604,7806,6137,8800,8878
"COG0383",347,430,964,759,581,639,822,657,685,538
"COG0384",1535,1593,1339,1542,1727,1104,1388,1333,1017,1644
"COG0385",2474,3538,3904,3377,2147,1519,3273,2223,3603,3056
"COG0386",2153,4162,3843,3836,2216,4322,3527,1783,3615,4284
"COG0387",322,231,254,1070,478,352,1228,516,392,325
"COG0388",13093,11899,9944,8884,13557,13494,10220,12878,11553,12023
"COG0389",7679,10662,9719,10178,9043,11736,9995,7843,10677,10670
"COG0390",889,116,418,143,1351,87,322,1036,152,136
"COG0391",2109,2621,1953,1769,2908,5959,1785,2581,2641,2931
"COG0392",1429,1609,1590,716,1900,3650,663,1756,1215,1787
"COG0393",468,327,531,579,417,594,638,726,349,576
