"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0044",9218,16041,14461,14540,15589,9975,14009,15774,14890,12886
"COG0045",7094,12624,11003,10586,12365,7745,11158,13165,11168,9689
"COG0046",13611,18335,17860,18186,18403,16663,18328,18983,17284,19344
"COG0047",8358,8620,8656,8530,8661,7654,7979,7874,8583,8572
"COG0048",2024,3111,2826,2949,3224,2748,3034,3519,2726,3015
"COG0049",2556,3422,3572,3970,3833,3148,3895,4431,3886,3342
"COG0050",7914,9528,8886,7572,9062,8422,9398,10267,8094,10282
"COG0051",1635,2383,2342,2079,2317,2015,2329,2496,2025,2225
"COG0052",4109,6096,5911,5513,6350,5772,6127,6262,5514,5867
"COG0053",2496,838,1356,3454,920,930,1287,1080,3249,452
"COG0054",1875,3030,2864,2324,3054,3219,2588,2774,2513,3397
"COG0055",7556,13364,11028,7244,11760,10919,11625,12912,8021,13213
"COG0056",8521,15086,11517,7930,12974,12725,13352,14129,8806,15063
"COG0057",8593,11227,10305,8575,10342,12278,9747,9950,7814,12298
"COG0058",3909,1931,1932,2419,874,7166,2256,1141,1882,4722
"COG0059",3793,5572,4931,4322,5198,7165,7462,8793,6514,8346
"COG0060",13870,23613,23012,21157,24423,21335,22599,24367,20518,22503
"COG0061",4464,6677,6492,7563,7122,7544,6108,7236,6772,7626
"COG0062",5030,2021,3444,6373,3475,4778,3457,3898,6056,3753
"COG0063",5617,3005,4010,7193,4292,5716,4179,5044,6906,4835
"COG0064",5285,11642,9010,8426,10356,10981,9261,10650,8496,11058
"COG0065",7139,13460,12413,10368,13402,11277,13633,15184,10694,12981
"COG0066",3135,5716,5722,4524,5940,4911,6457,6479,4763,5134
"COG0067",14242,30433,22190,14757,24743,24901,24435,27226,17118,26893
"COG0068",2039,42,55,268,15,77,77,63,302,149
"COG0069",14847,27208,21108,14983,21559,32898,32350,35864,25648,36283
"COG0070",12128,27978,21160,11532,23283,22848,23926,25738,13844,24319
"COG0071",3512,6226,4154,4293,5005,9879,3921,5214,3656,4490
"COG0072",10119,18642,17145,12916,18482,16929,16086,17455,12898,17698
"COG0073",9794,13836,14445,10349,13810,12605,13632,13535,10897,13192
"COG0074",5679,9439,7943,9786,9235,5747,8325,10216,9674,7109
"COG0075",4881,2537,3611,7020,3497,7773,5699,6428,9854,7680
"COG0076",5387,1396,2712,4623,1913,4546,2622,1944,4475,3314
"COG0077",4329,7670,6512,4943,6994,5712,6110,7211,5428,6824
"COG0078",4640,6018,5931,6689,6561,5048,6058,6937,6598,5704
"COG0079",10244,10778,10053,11766,10778,12221,9649,10684,11337,12170
"COG0080",2254,3116,2979,3262,3275,3138,3450,3807,3143,2957
"COG0081",3757,5419,5490,5155,5834,5518,5661,6306,4959,5419
"COG0082",4905,9752,8463,6491,9148,8721,9309,10203,6659,9357
"COG0083",1869,620,1331,2678,1844,1985,1185,2480,2390,1816
"COG0084",5104,5803,5644,5209,5930,5117,4789,5289,5333,5320
"COG0085",18709,33998,28578,26349,32937,26373,28277,35038,25488,30417
"COG0086",19862,35820,31721,23649,32755,31257,31437,35360,23537,35601
"COG0087",3598,5282,5592,5542,5794,4998,5779,6602,5300,5358
"COG0088",3221,4842,4807,4681,5181,4614,4987,5462,4360,4582
"COG0089",1524,2142,2039,1965,2295,1839,1964,2208,1980,1840
"COG0090",4227,6879,6381,5972,6752,6886,6500,7590,5575,7184
"COG0091",1895,2894,2860,2754,3105,2634,2930,3228,2549,2744
"COG0092",3727,5757,5616,4909,5917,5314,5590,6136,4662,5399
"COG0093",1886,2841,2816,2659,2864,2690,2751,2948,2529,2910
"COG0094",3019,4374,4197,4159,4545,4020,4343,4290,4136,4260
"COG0095",1717,391,584,1510,263,1534,648,323,1138,1202
"COG0096",2066,3083,2904,2862,3191,2990,2951,3089,2681,3101
"COG0097",2646,4305,3993,3593,4392,3942,4108,4418,3401,4393
"COG0098",2618,4159,4245,3734,4525,3689,4286,4675,3627,3861
"COG0099",2158,3125,3067,3312,3176,1822,1958,2217,2084,2079
"COG0100",2063,3083,2957,3063,3167,2595,3123,3348,2804,2894
"COG0101",3579,6669,6273,3514,6132,5491,6319,5683,3872,6102
"COG0102",2391,3808,3776,3378,3942,3192,3819,3911,3184,3552
"COG0103",2003,3292,3134,2666,3267,2856,3472,3317,2677,3147
"COG0104",6719,11617,10518,9235,11284,10317,10701,11926,8732,10795
"COG0105",2053,3021,3063,2928,3092,3024,3088,3015,2829,2925
"COG0106",2570,4640,3769,3507,4140,4303,3704,4613,3579,4582
"COG0107",3281,6434,4973,4422,5747,5186,5094,6016,4371,5758
"COG0108",4720,8537,7448,4996,8170,9151,7648,7838,5520,8730
"COG0109",4965,8507,7770,7796,8763,7724,7872,9485,7301,8419
"COG0110",3857,2685,2553,4082,3476,2292,2282,3126,3505,2432
"COG0111",14917,18365,17640,17505,19390,16376,18806,19996,19631,18177
"COG0112",6874,10706,10101,9767,10787,10685,10257,11736,9508,10821
"COG0113",2916,5160,4054,3154,4354,7258,5588,6205,5119,8075
"COG0114",5734,11147,9742,5840,10657,9476,10413,10752,5908,10262
"COG0115",12327,15728,15898,14693,16003,15214,14583,14859,15378,15661
"COG0116",2570,1042,1245,964,597,3269,1306,624,1065,2688
"COG0117",3645,6874,6095,3480,6541,6200,6071,5656,3684,6334
"COG0118",1607,3449,2607,2283,3099,4099,4125,4828,3283,4558
"COG0119",14730,23097,20561,19066,22679,17999,20740,24564,18642,20239
"COG0120",1979,1524,2052,2869,1646,2143,1975,1519,2424,2315
"COG0121",1172,64,132,415,189,131,227,124,306,93
"COG0122",4158,5118,4803,5218,5523,3375,4455,5520,5435,3735
"COG0123",5559,8709,6741,4887,6380,5579,7726,6579,5296,6859
"COG0124",6531,11806,10237,8728,12110,10270,10378,12139,9296,10709
"COG0125",2830,4310,4669,4378,4610,4059,4151,4019,4273,3997
"COG0126",5985,9946,9400,8453,9842,9646,9244,9844,8330,9803
"COG0127",3167,5401,5079,3971,5436,5937,5404,5088,4071,5738
"COG0128",5622,10725,9413,8161,10603,9174,9116,9986,8179,10112
"COG0129",11510,16539,15075,13443,15595,15861,16333,18196,12959,17423
"COG0130",3747,3670,4700,5289,4631,4536,4257,4363,4730,4465
"COG0131",2648,4114,3656,3528,3655,4013,3414,4134,3501,4600
"COG0132",1152,577,750,1965,727,1616,622,864,1560,1423
"COG0133",4850,8776,7557,6972,8211,8094,8076,9548,6899,9290
"COG0134",3747,5615,4639,4661,5074,5805,4372,4977,4703,5966
"COG0135",3240,4005,3344,2477,3412,3584,3259,3329,2792,3970
"COG0136",4880,9773,8077,7543,8925,8999,8667,9133,7266,9133
"COG0137",5082,8524,7001,7216,7696,7017,7306,8734,7277,7938
"COG0138",8131,12677,12142,8016,12081,10799,12525,11409,8640,12096
"COG0139",2051,3263,2504,2273,2923,3261,2539,3265,2465,3384
"COG0140",1274,1589,1486,911,1379,2340,1374,1649,1062,2369
"COG0141",6686,13721,11071,8716,11520,9576,11298,12958,10076,11843
"COG0142",9843,16347,15024,13884,16768,14703,15606,16938,13980,15594
"COG0143",7592,12235,11782,12158,13066,11945,11497,11908,11645,12341
"COG0144",4852,2569,4289,3600,2945,6585,4944,2388,3520,5796
"COG0145",8815,1888,6594,13191,4623,4359,8954,5229,15796,5001
"COG0146",7123,1532,5129,11270,3011,3519,7159,3617,13576,4038
"COG0147",10134,16842,13690,11284,14612,15368,13666,13379,11944,16395
"COG0148",6542,10591,9814,9544,10676,9732,9838,11038,9248,10342
"COG0149",3449,5787,5363,4217,5738,5195,5436,5511,4392,5353
"COG0150",5052,8222,7812,7359,8027,8349,7432,7827,7357,7841
"COG0151",6972,11036,9696,9673,10685,8926,10398,10213,9761,10214
"COG0152",4046,6304,6013,6072,6526,5536,5505,6380,5770,6010
"COG0153",3318,1376,1985,1825,2045,1164,1768,1619,1696,1438
"COG0154",22176,25341,22853,26714,25051,21092,25107,29136,31977,25087
"COG0155",4402,1422,2724,6081,1874,6617,2693,3001,5334,5622
"COG0156",6465,4059,5825,6537,5423,6582,5941,4682,5837,6309
"COG0157",1794,3155,2845,2924,3092,5151,4225,5142,4081,4636
"COG0158",1675,303,629,502,614,495,798,718,708,501
"COG0159",3216,5836,4681,4120,5470,4756,4721,5838,4380,5507
"COG0160",6312,3080,6066,8775,5686,3235,5951,4389,8356,3432
"COG0161",11252,11866,11710,15375,11286,11317,12094,12693,15845,12388
"COG0162",5916,9986,9262,8575,10032,9057,9110,9601,8496,9564
"COG0163",1360,119,936,2041,945,287,971,1118,1720,158
"COG0164",3028,5759,4873,4662,5661,4103,4887,5661,4522,4574
"COG0165",6051,10113,8456,8660,9489,7982,8173,9113,9273,9365
"COG0166",6721,9864,8800,7546,9225,10208,8757,7816,7654,10269
"COG0167",5720,8536,8319,8588,8412,8137,8183,7840,8003,8862
"COG0168",5810,10257,8434,5798,8929,11228,11810,13081,9604,13481
"COG0169",4528,7345,6645,6116,6986,6593,6380,6538,6125,6711
"COG0170",899,469,735,1049,765,1458,737,638,808,1082
"COG0171",5290,9097,8661,6826,9072,11157,8186,9715,6489,9216
"COG0172",6190,10566,9938,9296,10703,9609,9538,10233,8937,9868
"COG0173",7906,14092,12105,8329,12475,14233,11472,12315,8633,14600
"COG0174",15295,25590,22881,25030,23574,19614,21895,25176,26331,21303
"COG0175",5495,1346,2099,4129,1797,2863,1990,1908,3216,2549
"COG0176",4430,6546,5287,3537,5430,13109,4782,6315,3767,6132
"COG0177",3540,6136,5475,4851,5958,5329,5611,6191,4693,5566
"COG0178",15981,23662,23913,18022,24973,21691,22776,25277,18750,24256
"COG0179",7575,7391,8023,10490,8846,5532,8006,8875,10388,7083
"COG0180",5242,8927,8534,7681,8946,8018,8706,8881,7652,8642
"COG0181",4293,8380,6550,5024,7109,7309,6668,6608,5138,8050
"COG0182",2200,4280,3070,5266,4188,2528,3798,4770,4790,2867
"COG0183",21604,17213,21946,25905,21515,14891,22255,22531,23985,16560
"COG0184",1478,2096,2072,2536,2271,1952,2087,2239,2454,1961
"COG0185",1172,2240,2150,2106,2291,2136,2329,2554,1998,2180
"COG0186",1357,1625,1746,1856,1841,1519,1816,1931,1806,1558
"COG0187",17793,25902,24434,17187,24092,21119,24294,23310,18321,24298
"COG0188",19757,29334,28182,19843,27302,29931,26385,24984,19788,31130
"COG0189",8419,8843,7728,7079,7674,8250,6387,7193,6860,7681
"COG0190",4872,7714,7298,7069,7754,6610,7323,8027,6964,7191
"COG0191",1198,2025,2054,1703,1819,4580,2534,1478,1569,4233
"COG0192",5842,10048,9710,8803,10155,8989,9587,10818,8464,9770
"COG0193",2696,4708,4274,2802,4338,3991,4015,4602,3080,4376
"COG0194",2858,4617,3775,2551,4114,3848,3575,3671,2727,3984
"COG0195",6504,12796,10854,8091,11132,9792,10699,11795,8505,11986
"COG0196",4208,7619,6438,4177,6859,6310,6263,6098,5169,6613
"COG0197",2168,3084,3223,3006,3456,2806,3445,3692,2863,3002
"COG0198",1389,1399,1788,2062,1808,1980,1746,1760,1810,1767
"COG0199",1019,2266,1933,1009,2099,1981,2089,1978,1074,1981
"COG0200",2277,3242,3455,3202,3528,2877,3296,3866,3124,3006
"COG0201",6921,10688,10610,8991,11182,9392,10158,11172,8580,10491
"COG0202",5524,8724,7727,6933,8559,7437,7772,8302,7043,7657
"COG0203",2086,3164,2801,2214,2853,2423,2756,2672,2350,2843
"COG0204",10399,11530,12689,9380,11561,11250,12399,9631,8861,10533
"COG0205",3487,4588,4716,4065,4332,4144,4763,4027,3887,4596
"COG0206",6858,10264,10327,9549,10979,9088,10932,11963,9424,10498
"COG0207",2301,3052,3146,2283,3103,2544,3128,2382,2061,2770
"COG0208",3550,11667,7983,3701,7972,20120,7852,8552,3837,8504
"COG0209",15134,33947,27436,23595,30342,54445,26634,32014,22831,24961
"COG0210",20057,21071,18540,18599,19601,24332,17033,18633,17943,20076
"COG0211",1256,2204,2040,1331,1939,1724,2084,2153,1397,1971
"COG0212",2148,3787,3293,3116,3447,2601,2939,3027,3131,3078
"COG0213",1638,702,1804,2590,1656,1019,1937,1326,1980,1147
"COG0214",1138,865,1930,2035,2613,885,1899,2968,2067,643
"COG0215",7423,11802,10773,10114,12286,11860,10831,13168,10167,12316
"COG0216",5155,8672,7920,5755,8232,7810,7572,8603,6166,8678
"COG0217",3444,5574,4737,3645,5221,3736,5121,5472,3835,4328
"COG0218",2074,1557,1828,1593,1500,1390,2003,1023,1618,1773
"COG0219",2222,3237,2559,1989,2560,2814,2748,3039,2313,2896
"COG0220",2019,2181,2251,1518,1640,2844,2351,1159,1524,2744
"COG0221",1393,873,788,271,294,2866,912,561,244,2317
"COG0222",1964,2896,2537,1846,2727,3021,2879,3111,1874,2943
"COG0223",5718,10263,8118,6183,9379,8350,8601,9209,6678,8490
"COG0224",4757,8205,6745,4803,7516,6945,7447,7818,5392,7728
"COG0225",4198,8179,6591,5327,6747,6888,6698,6718,5445,8043
"COG0226",1908,8844,10164,821,6216,12132,3679,6342,822,10739
"COG0227",1275,2546,1900,1183,2113,1967,2080,1866,1246,2051
"COG0228",1109,2298,2000,1191,2034,2646,3221,3294,1884,2872
"COG0229",2791,5501,4690,3922,4525,4044,4609,4827,4059,4835
"COG0230",107,322,180,195,301,389,306,251,208,394
"COG0231",3647,4693,4262,4220,4477,4080,4172,4436,4018,4509
"COG0232",3225,7082,4924,3284,6089,4208,4606,5874,3926,5182
"COG0233",2551,3949,3446,2693,3653,3541,3326,3328,2969,3724
"COG0234",1927,3042,2682,2008,2771,2646,2638,3245,2238,2678
"COG0235",3971,5192,4607,4684,4380,4040,5156,4686,5514,4171
"COG0236",1324,1623,1558,1410,1519,2279,1570,1538,1412,1923
"COG0237",3197,4658,4455,4256,4932,4404,4207,4178,4433,4139
"COG0238",1194,1764,1601,1214,1739,1608,1435,1545,1282,1458
"COG0239",595,438,708,450,591,342,515,472,525,490
"COG0240",4660,7315,5996,5229,6727,4622,6514,6597,5704,5605
"COG0241",2457,1657,1994,2116,1854,1707,1803,1404,2246,1519
"COG0242",2211,4408,3496,2339,3679,7528,4732,5092,3888,5522
"COG0243",13964,4584,9751,15496,7107,7373,11287,8180,14389,7647
"COG0244",3078,4261,4477,4098,4885,4527,4846,5445,4116,4439
"COG0245",2616,6034,4432,2434,5273,5401,4270,4478,2751,5465
"COG0246",1887,1408,1844,881,1304,906,1107,665,487,841
"COG0247",12513,9789,14169,17229,13194,9728,14515,13496,17795,8524
"COG0248",5329,3417,5960,2040,2569,6625,3166,2324,2035,5935
"COG0249",7647,7195,7117,6374,6796,12705,8080,6320,6696,11513
"COG0250",3233,4193,4598,3866,4557,2748,3077,3349,2686,2769
"COG0251",7402,3905,5813,7887,5072,4291,5768,5196,8887,4461
"COG0252",1948,385,1782,3505,2074,651,1848,2126,3257,527
"COG0253",3626,7756,5659,3394,6218,6949,5932,6714,4291,7054
"COG0254",1283,2064,1776,1295,1883,1661,1791,1815,1280,1806
"COG0255",448,143,332,360,225,155,232,225,339,168
"COG0256",1855,2530,2777,2921,2785,2175,2655,2816,2708,2254
"COG0257",63,63,44,45,53,63,144,56,36,60
"COG0258",12646,22455,18616,12666,20778,22609,18508,20729,13839,19455
"COG0259",2247,4487,3818,2372,3770,2888,3813,3738,2527,3669
"COG0260",9325,10765,10068,7418,10564,10045,10296,10866,8261,10377
"COG0261",2027,3698,3034,1902,3026,3152,3452,3301,2200,3196
"COG0262",1533,1787,1819,1445,1916,1190,1701,1467,1242,1696
"COG0263",5160,8566,6863,3838,7191,8210,6452,7479,4830,8376
"COG0264",3707,5799,5084,3816,5323,5001,5034,5122,4001,5455
"COG0265",13382,15112,15013,14984,15583,14844,15009,16247,15235,15624
"COG0266",5241,7171,6453,4322,6343,6268,6545,4866,4788,6364
"COG0267",665,460,621,496,430,736,665,448,466,628
"COG0268",1133,1954,1530,939,1526,1548,1588,1266,1026,1493
"COG0269",45,13,55,73,46,23,23,15,52,13
"COG0270",3399,4316,2991,2250,4572,4706,3523,4729,1947,2963
"COG0271",1095,1595,1319,982,1432,1408,1456,1314,1002,1638
"COG0272",6415,11126,9912,6564,10432,14275,15108,14395,10216,13737
"COG0274",1515,1480,2021,2054,1544,2537,2048,1405,1754,2161
"COG0275",4249,7294,6374,4481,6508,7073,6280,6038,4679,6892
"COG0276",4437,8759,6746,3112,7277,7052,7076,7144,3562,8667
"COG0277",21305,16420,17474,21812,17078,17403,19670,18716,23243,17937
"COG0278",1500,2144,1905,1755,1881,1213,1311,1223,1221,1321
"COG0279",3413,2099,1758,2669,2202,2116,1826,2050,2523,1945
"COG0280",5337,13378,10896,5968,10860,7067,11852,11777,6783,10076
"COG0281",7017,10156,9340,6083,8883,5525,10325,10045,7170,8065
"COG0282",1466,37,147,540,40,102,209,138,368,90
"COG0283",3196,5178,4621,3208,4715,3517,2895,2953,2354,3398
"COG0284",3543,5636,5730,5096,5958,5122,5430,5613,4867,5249
"COG0285",5618,9044,8587,6186,9123,8509,8102,8511,6547,8837
"COG0286",7835,1345,1140,1572,1260,1577,931,1608,1184,1294
"COG0287",4067,7742,6525,5376,7073,6502,6425,6702,5418,7111
"COG0288",1621,436,805,614,370,426,760,465,573,484
"COG0289",2796,6408,4694,2489,5023,5329,4781,5098,2835,5573
"COG0290",2633,4412,3876,2672,4006,3990,4362,4129,3017,4157
"COG0291",698,1399,996,536,1043,1440,1271,1140,668,1503
"COG0292",1691,2992,2522,1881,2569,2683,2736,2675,2095,2693
"COG0293",2143,4158,3467,3406,3938,2575,3729,3583,3373,3076
"COG0294",4152,7212,6687,5851,6893,6986,5888,6609,5926,6889
"COG0295",884,505,716,767,665,579,842,581,701,483
"COG0296",3601,2086,2147,2259,1699,6822,2696,1771,1700,5363
"COG0297",2960,1386,1806,1787,1151,4179,2192,1110,1575,3604
"COG0298",235,6,6,44,3,13,7,9,34,13
"COG0299",2822,4425,4285,4166,4469,4758,3859,4133,3994,4316
"COG0300",1183,2014,2215,2649,2561,2753,2477,2102,1864,2579
"COG0301",1006,25,774,3810,1478,68,512,1343,3135,18
"COG0302",3213,5483,4865,4343,5161,5276,4410,5315,4321,5522
"COG0303",6612,4394,5975,7280,5638,5268,6843,5386,8326,4664
"COG0304",8638,13428,12230,9024,11947,11643,12725,13167,9330,13666
"COG0305",8624,18929,15149,7796,15721,36861,11870,15996,8850,15423
"COG0306",3670,2527,2411,5371,3110,1746,3866,3064,5262,2082
"COG0307",2639,4519,4309,3322,4464,4298,3855,3976,3451,4509
"COG0308",26399,8439,13576,18485,13310,13272,12102,12911,16719,12139
"COG0309",1594,21,82,299,295,44,104,518,494,62
"COG0310",10,816,728,8,690,763,577,576,28,452
"COG0311",716,533,1293,1805,1590,586,1077,1734,1484,359
"COG0312",11237,16026,14536,10123,13115,16854,12519,12627,9983,15113
"COG0313",3739,7128,5801,3352,6194,6008,5565,5713,3938,6162
"COG0314",1966,1233,1711,2075,1752,1367,1817,1773,2159,1280
"COG0315",2215,1434,1957,2261,2156,1614,2396,2253,2501,1400
"COG0316",4361,6280,5501,5283,5672,5150,5060,5926,6045,5060
"COG0317",13027,16386,14215,10800,14681,17980,13321,14318,11412,17683
"COG0318",41865,30155,35577,44406,30342,27454,33297,29427,44349,30930
"COG0319",1864,3042,2645,1879,2677,3138,2503,2186,2164,2926
"COG0320",4724,7929,7228,5152,7263,5827,5227,4836,3291,5688
"COG0321",2955,5313,4714,2991,5153,4850,4487,4603,3138,4547
"COG0322",8633,16446,14328,9127,15607,17401,14764,14102,9780,16950
"COG0323",4548,1623,3917,4035,3268,2311,4179,2983,4045,2761
"COG0324",4376,7291,6349,4487,6786,6316,6092,6233,4858,6587
"COG0325",3344,5677,4852,3194,4954,5072,4635,4088,3290,5579
"COG0326",4842,4784,5569,4066,4533,8437,5377,3064,4233,8161
"COG0327",973,711,1130,895,784,695,876,576,848,714
"COG0328",2181,3639,3310,2449,3348,3861,3576,3316,2588,3625
"COG0329",8714,12802,10273,10312,11537,10234,10915,12816,12619,11754
"COG0330",10901,14359,12704,11812,14326,10514,13166,15497,12522,12316
"COG0331",3847,7092,6056,3906,6572,6154,5779,6426,4386,6469
"COG0332",6172,4608,6787,5670,5637,5673,6010,4677,4905,5827
"COG0333",274,624,421,242,471,614,577,594,424,680
"COG0334",7889,3965,6125,6633,6529,2678,4179,3840,4181,2788
"COG0335",2039,4311,3347,2079,3714,3396,3428,3900,2381,3852
"COG0336",3583,6842,5444,3591,5914,5925,5706,6131,3972,6325
"COG0337",5263,9517,7290,5231,8131,8713,7253,7379,5840,9220
"COG0338",1626,2533,1202,2216,2154,9089,1362,2326,1777,1901
"COG0339",9136,3089,4829,3861,2940,5818,4453,2477,3714,5586
"COG0340",3682,4905,5107,5519,5600,4665,4550,4830,5046,4854
"COG0341",4309,7399,6654,4439,7125,6646,5449,6276,4737,7206
"COG0342",7411,13144,11396,7059,12494,7647,6860,7870,5234,8450
"COG0343",5540,8851,8810,9117,9406,8162,8905,9174,8580,8365
"COG0344",2769,3805,3142,2664,3903,3148,2798,4460,3285,3227
"COG0345",3424,6447,5320,3226,5329,5491,4943,5296,3565,5500
"COG0346",10460,5448,5959,8901,5761,5356,6106,5573,8775,5716
"COG0347",2367,1660,2224,1705,1723,2422,1788,1855,1431,2310
"COG0348",3763,111,558,1223,573,220,1026,741,1147,276
"COG0349",3626,4523,4121,3285,4054,4048,3976,4070,3657,4301
"COG0350",2162,2342,2128,2541,2598,1540,2282,2754,2529,1621
"COG0351",3148,4066,2783,3698,4073,2465,1901,3291,2536,2764
"COG0352",3231,3605,2581,2124,2861,2608,2006,2407,1863,2609
"COG0353",2926,5048,4008,2958,4529,4178,3821,4565,3355,4967
"COG0354",3000,5630,4282,2983,4823,3751,4133,4700,3865,4056
"COG0355",1464,2183,1753,1195,1800,2684,2768,2853,1959,2835
"COG0356",4806,7837,6387,4348,6828,6693,7090,7587,4844,7509
"COG0357",2395,4549,3703,2375,3888,4296,3955,4080,2705,4240
"COG0358",10016,14233,12888,11904,13651,13545,12286,12545,11667,13438
"COG0359",2418,3616,3410,2398,3609,3102,3201,3210,2662,3276
"COG0360",1287,1892,1633,1305,1716,2662,2411,2318,2043,2683
"COG0361",1458,2192,2121,2214,2184,1840,2054,2427,2152,1955
"COG0362",2255,2526,2201,842,1538,3654,1546,1048,486,2926
"COG0363",2308,2128,2824,2600,2132,3126,2522,1687,2253,2915
"COG0364",2336,2090,1608,872,837,5934,2320,842,576,4380
"COG0365",21677,33239,29615,27063,30396,25528,29767,33453,28171,29474
"COG0366",12302,7920,6380,4103,5636,18062,7344,5175,3539,8849
"COG0367",9231,12146,9463,9805,12766,15867,10032,11136,8797,9243
"COG0368",746,524,827,1511,918,1525,890,1164,1418,1418
"COG0369",4486,1063,2442,1482,1265,3172,3667,1156,1285,2920
"COG0370",3324,215,909,2296,1277,198,758,1458,1871,538
"COG0371",798,970,1002,3165,1428,2429,1032,1449,2361,2131
"COG0372",7699,9419,9912,10037,10525,9123,9800,10843,10022,9533
"COG0373",3762,2640,3530,8105,3469,5097,2774,3343,7158,4508
"COG0374",2764,32,39,220,14,56,58,62,254,126
"COG0375",250,31,15,20,5,302,57,28,55,260
"COG0376",7358,11014,7929,3704,9131,6026,9478,9952,5527,10294
"COG0377",1671,2273,2452,2814,2475,3387,3787,4785,4182,3266
"COG0378",1409,960,982,1270,1074,2695,1189,1213,1082,2547
"COG0379",2796,5964,4857,3785,5595,5340,5334,6814,4189,5895
"COG0380",691,590,1051,499,429,3774,1171,265,580,989
"COG0381",2114,5679,3963,3121,5101,4595,3909,4225,2901,3927
"COG0382",6366,8424,7543,5448,7315,9970,8207,6863,5893,9886
"COG0383",416,353,788,665,879,559,1733,428,544,346
"COG0384",2142,1321,1494,1584,1270,967,1350,1017,1687,1249
"COG0385",2550,4617,2971,1963,4070,1908,2540,2730,1357,2152
"COG0386",2347,4465,3738,1690,3553,3742,3169,2908,2271,4151
"COG0387",225,56,710,482,237,304,817,168,461,127
"COG0388",13615,10676,11613,15250,10674,13058,11150,11961,13721,15126
"COG0389",9878,11254,9988,8911,10731,10821,10071,10463,9037,11530
"COG0390",889,103,443,1328,332,139,273,304,1275,81
"COG0391",1803,1548,2062,3151,2245,3276,1776,2861,3042,2595
"COG0392",1168,594,849,2227,1315,1791,557,1676,1970,1352
"COG0393",718,446,698,754,538,357,609,436,639,369
