"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0082",9337,6574,4311,5047,8454,8903,6814,6679,7827,8993
"COG0083",1187,2607,1760,1606,972,937,2608,1740,856,1844
"COG0084",5608,5011,4815,5043,4776,5291,5204,4701,5343,5542
"COG0085",20442,16555,12143,15977,18457,31078,25952,24462,30151,29097
"COG0086",34253,22780,17822,23820,31923,33963,23997,27211,30888,34552
"COG0087",5687,5050,3609,4508,5148,5582,5422,4644,4778,5218
"COG0088",4588,4171,2999,3846,4520,4747,4383,3821,4250,4804
"COG0089",2106,1840,1360,1711,2025,2064,1907,1625,1888,1909
"COG0090",6879,5722,3857,5291,5893,6419,5905,5378,5725,7019
"COG0091",2954,2591,1754,2269,2808,2859,2637,2403,2708,2874
"COG0092",5896,4502,3291,4346,5287,5649,4809,4692,4888,5607
"COG0093",2802,2384,1724,2244,2631,2778,2610,2319,2552,2771
"COG0094",4419,3966,2946,3775,4012,4415,4041,3617,4094,4209
"COG0095",618,1649,934,2912,283,456,1039,1192,636,1202
"COG0096",2156,1869,1307,1705,1891,3129,2671,2562,2740,3142
"COG0097",4408,3364,2587,3252,4074,4255,3641,3359,3882,4227
"COG0098",4387,3556,2660,3309,3721,4011,3864,3566,3688,3988
"COG0099",3277,3013,2034,2706,2841,3074,3189,2600,2795,2969
"COG0100",3239,2830,2040,2628,2759,2974,2896,2578,2871,2879
"COG0101",5969,3719,3064,3713,5744,6516,3788,4768,5944,6021
"COG0102",3766,3117,2494,2909,3447,3715,3434,2891,3306,3638
"COG0103",3164,2615,1819,2447,3023,3322,2625,2534,2714,3200
"COG0104",11523,8710,6331,8201,10489,10613,8901,8497,9836,10564
"COG0105",3162,2720,2129,3141,2957,3010,3004,2671,2854,3132
"COG0106",3800,3380,2726,2839,2888,3801,3602,3105,4800,4511
"COG0107",5444,4397,3277,4268,4382,5239,4343,4017,5993,5596
"COG0108",8263,5316,4376,4402,6662,8214,5221,6219,8075,8510
"COG0109",8240,7531,4975,5919,7344,7777,7473,6228,7382,8453
"COG0110",3110,3698,3071,3651,2518,2472,3705,2835,2959,2490
"COG0111",16313,19799,15599,19641,15425,18872,19101,17834,19887,16666
"COG0112",10437,9300,6820,8199,9151,10338,9347,8808,9081,10925
"COG0113",7304,4829,3866,3936,5573,6235,4795,4823,7227,7617
"COG0114",11568,6570,5181,5650,9725,10137,6072,8322,8471,10868
"COG0115",15544,15238,11516,13163,14766,14885,15497,12742,14676,15679
"COG0116",1589,716,1968,1123,1559,1103,846,2106,1501,2543
"COG0117",6814,3377,2997,3773,5949,6903,3740,4903,6346,6320
"COG0118",4223,3526,2585,3294,3236,4377,3371,3168,5071,4484
"COG0119",20837,18969,13763,17471,19135,21397,18615,16326,21044,19705
"COG0120",1954,2416,1811,1387,2047,1856,2644,1526,1658,2262
"COG0121",151,291,846,643,304,192,255,781,181,116
"COG0122",4478,5609,4373,3981,3752,4905,5539,4358,4172,3796
"COG0123",8150,4761,4799,4930,6863,7782,4765,5321,9146,7135
"COG0124",10617,9769,6456,8372,10102,11003,9081,8619,9512,10777
"COG0125",4190,4182,2688,3903,4994,4601,4222,3531,3577,3954
"COG0126",9496,8397,5676,7140,8833,9534,8356,7281,8867,9824
"COG0127",5317,4166,2895,3881,4785,5220,4068,4463,4771,5708
"COG0128",10350,7974,5550,6217,8197,9760,8285,7456,10254,9683
"COG0129",13735,13679,12618,11148,12486,14969,13106,13518,17280,15872
"COG0130",4306,4764,3592,3790,4463,4222,5149,3899,4055,4313
"COG0131",3480,3577,2699,2866,2710,3550,3560,2915,4269,4117
"COG0132",778,1451,1247,984,865,527,1600,1039,641,1331
"COG0133",7374,6618,5133,5269,6047,7390,6843,6042,8436,8456
"COG0134",4466,4561,3457,3675,4026,5013,4500,3681,5472,5519
"COG0135",3532,2650,2387,2484,2834,3475,2567,2524,4283,3761
"COG0136",8545,7248,5607,5915,7527,8659,7248,6433,8313,9042
"COG0137",7074,7178,5331,6245,6096,7302,6936,5785,9080,7828
"COG0138",12292,8466,6604,8710,13940,12407,8193,9832,11763,12252
"COG0139",2647,2358,1903,1903,2408,2685,2261,2395,3286,3106
"COG0140",1445,1078,1158,800,1188,1358,1071,1489,2123,2116
"COG0141",11433,9132,6414,7045,9441,11469,9091,7638,14130,11232
"COG0142",15479,14226,9972,11384,14140,16322,14177,12804,15319,15365
"COG0143",12107,11403,8098,10741,11122,12736,11840,9211,10604,11921
"COG0144",3852,3444,4172,4196,5621,4427,3693,5747,4846,5561
"COG0145",5043,16867,12674,17935,4868,6272,15565,8937,6642,3935
"COG0146",4097,13683,10354,13883,3988,4867,13110,7544,5030,3017
"COG0147",14545,11029,9560,10469,12964,14806,11480,11123,15920,15934
"COG0148",10539,9471,6473,8817,9387,9962,9423,8213,8987,10161
"COG0149",5575,4395,3420,4185,5042,5679,4398,4348,5178,5312
"COG0150",7221,7080,4904,6524,13069,7711,7343,6996,7288,8518
"COG0151",9757,9428,6403,8247,8857,10325,9617,7759,9623,9565
"COG0152",5595,5485,4036,5695,9074,6154,5985,5458,5654,5465
"COG0153",1541,1601,1481,2974,2027,1803,1807,2336,1412,1370
"COG0154",24290,34430,24484,21964,18741,24499,31462,23910,25763,24283
"COG0155",2109,4926,5133,5706,2028,1836,5997,4564,3112,4684
"COG0156",6147,6741,6474,7561,5945,5335,7112,6478,5834,6254
"COG0157",4451,3877,3286,3310,4058,4387,4065,4001,4164,5003
"COG0158",662,592,1425,1192,796,690,636,1233,1144,536
"COG0159",4943,4079,3227,3189,4053,4950,4134,3647,5692,5189
"COG0160",5332,8943,6576,8791,6382,5649,8045,7007,2246,3945
"COG0161",11250,14946,11701,12651,10219,11128,15092,9601,14269,12382
"COG0162",9329,8743,5900,7524,8612,9777,8437,7360,9038,9413
"COG0163",667,1687,1301,1910,797,737,1856,1112,568,240
"COG0164",4833,4407,2853,4140,4674,5086,4509,3817,4825,4564
"COG0165",7598,9312,6352,7138,7514,8622,8628,6605,10561,8582
"COG0166",9351,7819,6284,7459,7527,8992,7694,7246,9810,9818
"COG0167",8686,8201,5759,8798,7417,8260,8087,6662,8700,8684
"COG0168",13477,9307,8639,8986,12486,13486,9126,9775,14287,13232
"COG0169",6851,5829,4321,4367,5775,6478,6106,5009,7102,6425
"COG0170",708,1116,496,2384,1221,774,961,1095,430,1014
"COG0171",8938,6550,5650,6303,10693,8552,6885,8354,6996,9831
"COG0172",10291,9005,6221,7970,8960,9965,9157,7665,8653,10102
"COG0173",12620,8457,6435,9621,11490,12632,8557,9438,12498,14036
"COG0174",21963,25476,17099,19724,19976,21894,24668,15401,23302,20215
"COG0175",2058,3203,4413,4299,2019,1560,3453,2970,2812,2590
"COG0176",5079,3628,3269,3643,12790,5631,3699,6681,4994,8653
"COG0177",5949,4970,3394,4041,5028,3810,3231,2774,3551,3730
"COG0178",24664,18939,14254,19032,22603,23728,19176,19445,21235,23466
"COG0179",6986,10932,9235,7552,6676,7715,10885,8233,7704,6175
"COG0180",8805,7861,5669,6904,7778,8640,7784,6576,8065,8411
"COG0181",7961,4957,3577,3999,5866,6852,5027,5037,8599,8077
"COG0182",3382,4927,2446,4412,3223,3879,4733,2604,3380,2788
"COG0183",19591,25292,25703,25022,19844,19239,25576,21590,16714,16297
"COG0184",2041,2462,1726,1909,1939,2146,2370,1680,2124,1967
"COG0185",2269,2016,1267,1824,2223,2237,1953,1958,1842,2212
"COG0186",1704,1699,1339,1445,1646,1669,1800,1545,1710,1815
"COG0187",24182,16898,15822,17242,27959,27146,17282,18881,23720,22986
"COG0188",28431,18525,17796,19702,31509,30506,19988,22047,26501,29575
"COG0189",7288,6233,7192,4827,9533,7149,6585,7442,9617,7954
"COG0190",7574,6887,4398,5852,6512,7229,7090,5602,7398,7161
"COG0191",1824,1182,1661,2093,2098,2085,1586,2404,2984,3248
"COG0192",10243,8561,5848,7623,8684,9527,8636,7380,9373,9839
"COG0193",4511,3052,2370,3474,3863,4219,3004,3267,4354,4371
"COG0194",4399,2596,2508,2833,4073,4089,2592,3116,4200,4000
"COG0195",11609,8383,6300,8347,9379,10894,8237,8000,12181,10990
"COG0196",6549,4693,3922,4783,5630,6745,4525,4898,6981,6671
"COG0197",3338,2961,2051,2557,3217,3150,2965,2765,2902,3161
"COG0198",1159,1214,870,1118,1109,1673,1927,1598,1343,1750
"COG0199",1972,1019,1065,907,1567,2210,1040,1540,2071,2009
"COG0200",3272,3071,2308,2632,2919,3158,3118,2714,3276,3056
"COG0201",11222,8694,6369,8135,10119,10368,8814,8574,9517,10608
"COG0202",8646,6682,5255,6934,7736,8441,6930,6753,7656,7872
"COG0203",2889,2158,2075,2369,2495,2963,2305,2265,3054,2933
"COG0204",13573,8941,9976,10649,12666,12219,8952,12321,9386,11841
"COG0205",4549,3702,2931,4603,4306,4392,4201,3751,4049,4170
"COG0206",11279,9690,6441,8378,10230,10537,9741,8808,9433,10484
"COG0207",3160,1752,2526,1691,4021,3311,2242,2878,3117,2438
"COG0208",7607,3021,3398,3925,25279,11690,3352,11558,8875,12094
"COG0209",26387,21789,15649,19032,61864,34143,22521,34396,26604,32286
"COG0210",19190,17448,19980,20160,19623,18465,16956,22833,19566,20110
"COG0211",1963,1351,1169,1281,1694,1879,1342,1530,1952,1864
"COG0212",3237,2831,2677,2310,2428,3090,3076,2144,3835,3127
"COG0213",1684,2157,2115,3473,1971,1659,2322,2170,1108,1201
"COG0214",1520,2147,1014,1948,2171,1657,2291,2099,174,922
"COG0215",11253,10153,6804,8576,10474,11517,10330,9376,9794,11742
"COG0216",8639,6187,4636,6786,7151,8188,6055,6381,7730,8290
"COG0217",5097,3717,3450,3774,4091,5170,3907,3754,5247,4283
"COG0218",1544,1378,1701,1156,1488,1865,1501,1253,2258,1544
"COG0219",2856,2188,1839,1858,2455,2904,1947,2236,3180,3078
"COG0220",2122,1442,1824,1231,2072,2237,1527,1843,3039,2567
"COG0221",1016,310,1196,318,1008,718,389,1661,1100,2325
"COG0222",2981,1840,1602,2170,2193,2460,1841,2349,2747,3085
"COG0223",9075,6953,5394,6938,7835,8980,6334,7018,8628,8989
"COG0224",7390,5174,4383,5335,6253,7275,5112,5611,7276,7578
"COG0225",7599,5117,4352,3848,5845,7051,5358,4844,7406,8127
"COG0226",1749,1031,3287,903,4180,3925,803,6492,8941,3679
"COG0227",2176,1248,1210,1222,1891,2149,1147,1382,2294,2074
"COG0228",3305,1872,1538,2381,2453,3003,1895,2371,3289,3172
"COG0229",4963,3786,3129,3286,3371,4333,4069,3289,4877,4798
"COG0230",193,154,154,203,238,286,157,203,301,343
"COG0231",4529,3901,3174,3695,3950,4174,4037,3617,4161,4473
"COG0232",5298,3711,4045,3547,4510,5977,3427,3739,5684,5284
"COG0233",3997,2704,2352,2824,3155,3815,2769,2785,3744,3701
"COG0234",2895,2241,1816,2451,3421,2721,2012,2916,2810,2743
"COG0235",4662,4997,4660,2564,4231,5026,4736,4341,5462,3965
"COG0236",1805,1310,1606,1444,1388,1633,1429,1714,1725,1909
"COG0237",4703,4174,3001,3591,4135,4415,4254,3660,4512,4159
"COG0238",1685,1265,1063,1250,1506,1633,1184,1181,1646,1546
"COG0239",429,364,528,232,351,555,523,598,539,466
"COG0240",6276,5392,3992,5463,5980,6861,5170,4888,6477,5405
"COG0241",1672,2168,1609,2812,2262,1927,2007,1681,1787,1455
"COG0242",4871,3507,3309,4006,8342,5667,3636,5656,5478,6171
"COG0243",5496,15735,13613,24857,9678,8593,14381,12360,9817,5347
"COG0244",4536,3903,2831,3447,4172,4411,4184,3996,3880,4571
"COG0245",5262,2741,2430,3237,4156,5371,2394,3385,5453,5341
"COG0246",1745,861,2451,771,1280,2205,1386,1892,1972,1197
"COG0247",9321,19325,10202,21900,13301,13115,16859,11701,10413,7974
"COG0248",3929,1756,4354,2148,3315,2591,1919,3920,10454,5613
"COG0249",7578,7068,7168,8382,8198,8199,7187,9991,8013,10911
"COG0250",4655,4023,3275,4078,4316,4381,3968,3913,3986,4442
"COG0251",5436,8615,6984,6782,4914,5232,8459,5709,4579,4699
"COG0252",1367,3300,2806,2041,1918,1407,3886,2031,509,759
"COG0253",4174,2701,2175,2136,3312,6444,3660,4500,6808,6856
"COG0254",1354,834,770,924,1052,1690,1256,1440,1770,1831
"COG0255",233,350,517,449,221,140,246,279,266,116
"COG0256",2605,2678,1858,2395,2358,2500,2936,2250,2405,2331
"COG0257",54,27,283,36,71,93,27,125,182,67
"COG0258",13277,8926,7529,9113,16491,20891,13090,17162,19707,20308
"COG0259",4179,2285,2221,2019,3320,3872,2430,2570,4189,3627
"COG0260",11052,7644,7462,8006,9707,10314,7320,8772,10767,10563
"COG0261",3355,2131,1864,2096,2822,3432,2109,2305,3610,3366
"COG0262",1680,1287,1732,1517,1638,1917,1427,2017,1848,1486
"COG0263",6765,4490,4606,4351,6068,7078,4264,5448,7999,7964
"COG0264",5752,3902,3647,3914,4450,5428,3843,4066,5761,5408
"COG0265",15490,15364,13179,19205,14566,15242,14883,15613,16113,15398
"COG0266",6965,4961,4603,3062,6697,6941,4552,6232,6791,6461
"COG0267",441,450,639,393,449,480,469,604,582,624
"COG0268",1592,989,1082,1147,1508,1600,859,1189,1778,1603
"COG0269",11,63,44,558,14,18,87,64,8,43
"COG0270",4434,2211,3812,2949,8618,4817,1950,7453,3569,3970
"COG0271",1527,1006,1046,1157,1400,1602,1014,1159,1637,1460
"COG0272",16565,9902,7934,10924,15220,15955,9978,12732,14028,14598
"COG0274",2170,2010,1479,2624,2384,1752,1932,2010,1052,2286
"COG0275",6642,4566,3593,4711,5715,6780,4701,4818,6743,6906
"COG0276",9122,3288,3571,3217,7052,7225,3264,5330,7870,8906
"COG0277",16056,23261,23604,22739,16481,18529,22216,21115,20913,17459
"COG0278",1981,1756,1401,1723,1954,1977,1689,1459,2228,1986
"COG0279",2079,2383,1707,3278,2268,2108,2453,1890,2008,2043
"COG0280",12346,6678,7129,6329,10554,11717,6695,7631,12364,10035
"COG0281",9775,6511,6920,6486,9359,9806,6658,7365,9497,8226
"COG0282",127,215,1192,568,95,111,373,1199,374,160
"COG0283",4899,3298,2635,3346,4668,4550,3267,3642,4846,4951
"COG0284",5358,5010,3418,4650,5348,5527,4894,4613,5319,5127
"COG0285",8934,6567,5106,6823,8218,9346,6508,6949,8159,8647
"COG0286",2084,1046,5754,3112,1381,964,1309,3050,804,1959
"COG0287",6489,5463,4215,4126,5563,6485,5305,4808,7327,6775
"COG0288",658,574,1770,854,428,526,759,962,1545,506
"COG0289",5328,2784,2662,2523,3912,4846,2774,3618,5740,5613
"COG0290",3962,2843,2451,2739,3760,4084,2875,3229,4114,4172
"COG0291",1047,698,771,621,961,1100,617,884,1158,1610
"COG0292",2626,1893,1665,2010,2654,1776,1309,1491,1761,1980
"COG0293",3381,3243,2281,2266,3402,3814,3215,2376,3991,2923
"COG0294",6782,5841,3956,5493,6084,6317,5928,5247,6774,6848
"COG0295",687,752,925,1270,792,668,795,852,601,557
"COG0296",2229,2168,3418,2952,3144,2324,2394,4813,2199,5450
"COG0297",2016,1620,2026,2381,2213,2029,1859,2779,1745,3481
"COG0298",4,26,140,89,5,3,14,28,5,8
"COG0299",3919,3986,2979,3799,7485,4290,4100,3566,3962,4337
"COG0300",2432,2009,2105,1557,1586,2300,2103,1936,1795,2147
"COG0301",297,3522,2101,2767,435,422,3654,822,66,78
"COG0302",5303,4219,2941,3437,5279,4922,4358,3996,5258,5690
"COG0303",4985,8588,5864,8220,6411,6149,7643,6107,6298,3888
"COG0304",13748,8984,9107,10576,10656,11935,9516,10734,13396,13238
"COG0305",14517,7720,7263,8962,32142,15734,7745,22478,16122,19502
"COG0306",3558,5002,3403,3657,4261,2241,3393,1745,1096,1894
"COG0307",4427,3334,2635,2442,3901,4293,3394,3178,4196,4339
"COG0308",13705,17893,17058,20316,13220,11598,18409,16771,7709,12635
"COG0309",35,532,902,880,77,112,435,520,35,53
"COG0310",746,7,17,216,464,627,10,222,174,661
"COG0311",854,1678,920,1428,1359,1002,1753,1286,99,541
"COG0312",15125,9383,8154,8357,11799,12317,10452,9436,13287,15878
"COG0313",6305,3798,3122,3366,4765,4271,2506,2717,4394,4188
"COG0314",1381,2232,1558,2250,1902,1752,2095,1692,1328,964
"COG0315",1668,2601,1900,3366,2293,2127,2541,2096,1476,1170
"COG0316",5361,5232,4328,3688,6989,5440,5390,5312,5851,4924
"COG0317",14872,10641,10715,11494,13872,15063,11126,12332,14917,16996
"COG0318",28924,43083,41972,35988,30697,31079,41166,32146,32836,29714
"COG0319",2368,2088,1904,2302,2291,2757,2083,2109,3116,2958
"COG0320",5551,3181,2549,3240,5119,7695,4840,6227,6470,9309
"COG0321",5104,3158,2457,2881,5066,3385,2080,2365,2731,3167
"COG0322",15353,9941,7609,9308,14212,15724,10003,11201,14503,16363
"COG0323",3390,4199,4507,5456,3561,3838,4438,4875,3700,2831
"COG0324",6894,4492,3752,5355,6189,6615,4577,4676,6740,6541
"COG0325",5280,3175,2822,3773,3945,4887,3240,3421,5247,5076
"COG0326",5694,3576,3491,3767,4302,5510,3821,5219,6680,7490
"COG0327",1162,666,1241,621,858,790,871,881,598,882
"COG0328",3372,2368,1978,2451,4484,4006,2408,2743,2885,3654
"COG0329",10771,12033,8795,10178,8882,11478,11325,9664,12488,11658
"COG0330",13191,12089,10668,12256,10879,12915,12664,11214,13895,12209
"COG0331",6349,4215,3604,4712,5412,6259,4317,4921,6273,6145
"COG0332",6380,5218,5310,6665,5932,3648,3827,3939,2944,4005
"COG0333",763,336,390,274,609,625,315,369,923,700
"COG0334",7304,6809,6467,8055,6234,5600,7111,5848,3872,6870
"COG0335",3936,2208,1813,2187,3086,3667,2170,2748,3848,4021
"COG0336",6200,3868,3000,3927,4745,5839,3781,4174,5867,6266
"COG0337",8032,5647,4515,5491,6748,8496,5198,6310,8837,8204
"COG0338",1384,1688,1387,1379,10463,2725,1819,3215,579,4229
"COG0339",4584,3178,6988,5227,4847,2609,2455,3383,2127,3872
"COG0340",4858,5091,3738,4364,4667,4993,5093,3957,4711,4664
"COG0341",7255,4440,4912,5420,5635,6671,4750,5050,6557,6899
"COG0342",12038,7676,7509,9482,10016,11702,7623,9287,11313,12193
"COG0343",8774,8914,5078,7194,9017,9205,8885,6870,7272,8718
"COG0344",3330,3230,2567,3401,3034,3331,3096,2662,3296,3338
"COG0345",5384,3624,3243,3346,4850,5290,3504,3873,5810,5523
"COG0346",4407,8958,9857,6363,5306,5662,9362,6285,6428,5078
"COG0347",1579,1514,1875,3180,1616,1723,1522,1870,2246,2069
"COG0348",657,897,5159,4304,607,707,973,1974,573,451
"COG0349",4204,3236,4072,2905,4011,4399,3350,3934,5578,4234
"COG0350",2180,2770,2703,2849,1966,2214,2720,2141,2118,1832
"COG0351",3585,3556,2865,2515,2973,3322,3514,2795,3805,3856
"COG0352",3261,2439,3100,2358,2429,3094,2369,3299,3450,3764
"COG0353",4317,3198,2442,3322,3389,4192,3141,3258,4341,4601
"COG0354",4862,3380,3130,2732,4307,3377,2191,2246,3544,2762
"COG0355",2995,1929,1559,2112,2615,2881,1812,2245,2954,2758
"COG0356",6904,4763,3888,4867,6202,6938,4653,5383,6417,7128
"COG0357",3878,2541,2626,2087,2824,4100,2450,2807,4397,4328
"COG0358",13213,11231,8697,12134,14888,13493,11934,12212,13830,13271
"COG0359",3545,2614,2275,2776,3211,3349,2585,2730,3529,3383
"COG0360",2697,1957,1721,2315,2420,2625,2059,2005,2791,2673
"COG0361",2068,2122,1404,2001,2119,2092,2096,1919,1804,2028
"COG0362",2746,744,1789,919,2696,3124,959,2770,1730,4495
"COG0363",2667,2251,2515,3559,2338,2167,2398,2985,2252,3026
"COG0364",2516,664,3037,1351,4208,2894,1020,3064,2864,3999
"COG0365",29587,28534,20703,27463,26244,30398,27181,22756,31544,29644
"COG0366",5560,3613,13365,4942,6267,6289,4163,10458,8248,8899
"COG0367",12564,9016,7041,10298,11446,11669,9235,9238,8260,8892
"COG0368",922,1493,925,885,743,554,1416,1030,928,1376
"COG0369",4871,1202,2201,837,4068,2749,1375,4141,1212,4693
"COG0370",599,2109,1778,5417,275,523,2341,826,971,385
"COG0371",1202,2679,1031,1225,939,738,2823,909,1324,2166
"COG0372",9969,9858,8078,8653,9284,9563,10124,8862,9216,9238
"COG0373",3743,6703,4194,4055,2366,2562,7306,3207,2995,4675
"COG0374",51,130,1254,650,74,12,106,365,31,120
"COG0375",8,11,172,117,19,30,24,109,124,97
"COG0376",11001,5217,5615,1549,7221,9187,5191,7060,10245,10155
"COG0377",3786,4315,2274,3886,3770,3363,4174,3002,2636,3568
"COG0378",314,1015,1286,1096,536,933,1189,1355,1449,1767
"COG0379",5067,3833,3700,3954,4854,5317,4015,5015,5019,5691
"COG0380",499,920,2644,668,501,652,1075,1303,1346,629
"COG0381",5636,3020,2300,4880,4311,4430,2996,3124,3464,4468
"COG0382",8198,5574,4605,5916,8361,5629,3783,5091,5213,6419
"COG0383",1022,773,1351,1413,1226,969,938,2354,1124,403
"COG0384",846,991,1308,731,615,1149,1636,1191,1633,1169
"COG0385",3828,2121,3209,1955,4337,4166,2012,3438,3746,3416
"COG0386",3960,1748,2069,1138,2832,3656,2000,2578,4374,3881
"COG0387",591,496,434,149,1021,594,476,732,379,312
"COG0388",10221,13431,14011,14312,10206,9951,14608,12957,11439,11899
"COG0389",10615,9243,9178,7691,9334,10203,9357,9308,10635,11582
"COG0390",206,1147,566,1168,502,190,1165,448,38,96
"COG0391",2121,3034,1459,2211,1659,1503,3177,2264,1389,3131
"COG0392",1109,2386,2024,2198,1119,795,2271,1473,402,1517
"COG0393",624,685,809,940,571,531,735,630,410,410
