"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0075",4271,6735,6839,4333,6351,7561,10195,5751,5619,8599
"COG0076",3977,5135,3191,4133,3169,3518,3929,2920,2991,4042
"COG0077",6261,4987,5972,6042,6951,6695,5165,6421,5916,5883
"COG0078",5018,5952,5366,5543,6401,5818,6918,6085,4971,5708
"COG0079",9794,11524,10861,9645,12103,12563,11435,10056,8616,12209
"COG0080",2786,2766,2966,2313,3239,3004,3008,3219,2816,3027
"COG0081",4718,4577,4974,4095,5624,5503,5007,5387,5094,5555
"COG0082",6839,6063,8257,6539,8783,9224,6538,8617,8603,7823
"COG0083",1527,1431,1693,1180,1945,1215,1894,924,840,1479
"COG0084",6089,5569,5174,7249,5913,5245,4975,5318,5092,5202
"COG0085",28590,24124,26167,27905,29729,27809,25101,30587,28769,27169
"COG0086",20458,17034,20647,20926,22433,33116,22458,33695,32834,32698
"COG0087",4544,4724,4985,4601,5324,5639,5307,5638,5090,5081
"COG0088",4053,3755,4433,3991,4846,4847,4316,4733,4512,4654
"COG0089",1892,1785,1841,1736,2186,1958,1955,2004,1881,1965
"COG0090",5838,5103,5843,6289,6590,6924,5595,6949,6295,5928
"COG0091",2456,2278,2445,2814,2950,2818,2513,3044,2807,2723
"COG0092",5257,4181,5150,5440,5775,5596,4612,5802,5363,5465
"COG0093",2788,2262,2430,2654,2883,2793,2536,2863,2758,2692
"COG0094",4342,3582,4144,4710,4693,4246,4052,4533,4326,4181
"COG0095",694,1945,1050,462,1243,1379,1447,647,489,1504
"COG0096",3149,2554,2840,3309,3273,3138,2694,3107,3083,2903
"COG0097",4043,3311,3830,3900,4459,4300,3414,4495,4085,3955
"COG0098",3594,3453,3562,3867,4040,2668,2445,2802,2742,2618
"COG0099",2736,2723,2816,2834,3157,3043,3066,3200,3123,2902
"COG0100",2606,2576,2679,2702,2974,2813,2946,3231,2935,2928
"COG0101",5869,4233,6385,6077,6303,5950,3558,6075,5692,5871
"COG0102",2977,3027,3431,3346,3676,3600,3435,3820,3630,3592
"COG0103",2919,2660,2864,3125,3082,3237,2668,3327,3030,2987
"COG0104",6756,8497,9585,6355,10566,10759,8686,10418,10085,9474
"COG0105",2551,2872,2874,2771,3522,3018,2994,3109,3126,3196
"COG0106",3353,3590,3614,4012,4615,4748,3482,4173,3119,3871
"COG0107",4192,4368,4768,5892,6179,5899,4626,5731,4346,5141
"COG0108",5705,5422,7622,5876,7618,9148,5205,7822,7227,7769
"COG0109",7564,6697,7370,7964,7931,7967,7679,8046,7713,7813
"COG0110",2987,2632,2293,3861,2277,2183,4118,3049,2672,2483
"COG0111",15947,20622,16293,17442,18555,18082,18781,17870,15691,19106
"COG0112",7482,8659,9401,7154,9954,11210,9603,10197,10349,9728
"COG0113",6340,4614,6350,6398,6843,7824,4810,6158,6747,6171
"COG0114",5179,4433,6028,4499,7720,10321,6123,10244,10830,9521
"COG0115",15188,13383,14249,13810,15000,15440,15069,14966,14899,14690
"COG0116",3858,1050,2488,4050,1946,2747,760,1291,1916,2910
"COG0117",5458,4168,6101,4578,6207,6280,3227,6322,6313,5831
"COG0118",3705,3723,3941,4266,4920,4557,3359,4416,3313,3969
"COG0119",15356,17823,18010,14609,20953,20093,18764,20730,18338,17557
"COG0120",2678,1559,2223,3386,1896,2152,2502,1954,2313,2497
"COG0121",287,501,230,377,96,84,314,165,263,233
"COG0122",2233,4107,3628,2768,4198,3888,5774,4621,4161,3859
"COG0123",6149,5012,7656,5448,5198,7021,4626,6964,7195,4912
"COG0124",6466,5582,6783,6342,7367,11153,9412,10668,10026,10203
"COG0125",2497,4161,3935,3230,4568,4028,4203,4920,4153,4175
"COG0126",6714,7719,8888,7703,9692,9975,8286,9295,9104,9247
"COG0127",3500,4108,5231,4142,6010,6162,3988,5108,4946,5784
"COG0128",8869,7278,8197,9099,10515,6476,5503,6532,5864,5921
"COG0129",14503,12237,14251,14713,15447,16284,13635,15023,13617,14147
"COG0130",3923,3948,4281,4431,4515,4300,5043,4217,4638,5299
"COG0131",2652,3152,3443,2720,4327,4396,3645,3652,3021,3828
"COG0132",251,998,1247,1750,1143,1560,1750,865,655,1661
"COG0133",6555,6358,7271,7965,8615,8864,6947,7828,6730,7589
"COG0134",4420,4118,4724,4553,5599,6145,4554,4727,4080,5092
"COG0135",3479,3085,3578,4134,3712,3853,2515,3343,3051,3619
"COG0136",8176,6291,8270,7311,8340,9283,7424,8376,7609,7817
"COG0137",5761,6688,7228,6498,8363,8130,7013,7405,6112,7083
"COG0138",12230,9969,11263,12747,12744,12480,8045,12264,13353,11607
"COG0139",2150,2184,2599,1950,3364,3342,2410,2773,2161,2898
"COG0140",1777,936,1515,1813,2147,2434,1095,1401,1227,1989
"COG0141",10971,9954,10980,12004,10911,7714,6043,7554,6506,6317
"COG0142",13443,12576,14311,13050,15554,15588,14014,15487,14580,15078
"COG0143",11269,10491,11135,10350,12017,12265,11693,12156,12235,11265
"COG0144",6155,4657,5224,5904,4260,5944,3172,4445,4953,6564
"COG0145",10058,17092,7435,6436,4803,5114,15360,7378,4202,9884
"COG0146",6451,13100,6164,4868,3964,3697,12995,5894,3105,8107
"COG0147",10320,12041,15252,11497,15686,16357,11376,14795,13490,15224
"COG0148",7345,8512,9541,7308,10435,10288,9976,10071,10087,9761
"COG0149",4258,4741,4797,4825,5666,5317,4518,5313,5160,4948
"COG0150",6376,6992,7159,6458,8969,8973,7409,7456,11123,7684
"COG0151",9114,9293,9154,9819,10237,9899,9614,10180,9576,9357
"COG0152",5149,6131,6141,5461,6084,5695,5801,6042,7027,6146
"COG0153",702,1438,947,481,1123,1327,1846,1760,2459,1507
"COG0154",19317,20908,20468,16694,23141,23973,33068,23985,19816,24687
"COG0155",1379,6240,4918,3378,5504,4951,5503,2812,1982,6217
"COG0156",5539,7740,5958,6414,5246,6491,6472,5580,7247,7268
"COG0157",2595,3803,4424,4541,5120,5347,4086,4735,4025,5245
"COG0158",1946,759,704,2546,552,524,643,734,1182,941
"COG0159",4450,4229,4583,4028,5549,5414,4089,4943,4281,4927
"COG0160",5864,8487,4713,3918,4769,3453,8249,5225,6280,4458
"COG0161",15321,14396,11216,16506,11927,12406,14624,11762,11101,11477
"COG0162",8520,7941,8477,9615,9304,9556,8296,9328,8816,9011
"COG0163",559,1716,834,953,873,343,1902,927,858,1192
"COG0164",4132,4251,4643,3879,5204,4723,4596,5040,4687,4573
"COG0165",6541,8033,8692,7074,9737,9167,9121,8625,6645,8679
"COG0166",8953,7057,8787,8718,9754,10197,8142,9113,8391,9269
"COG0167",6937,5715,5259,6502,5695,9136,8069,8427,7798,8469
"COG0168",12627,10829,12159,10566,14129,13052,8958,13151,12744,11372
"COG0169",5844,5197,6505,5811,7187,6917,6054,6566,5857,6511
"COG0170",33,1507,1629,66,1360,1161,1047,779,755,1274
"COG0171",4670,6626,10210,4318,9297,9952,6549,8473,9058,8897
"COG0172",8467,8124,9078,10047,10273,9899,8910,9688,9162,9297
"COG0173",11852,10183,12808,10704,14831,14409,8198,12207,11886,12618
"COG0174",22809,24504,19990,25872,20633,20302,24096,22156,20784,17473
"COG0175",1627,4164,2582,2901,2150,2390,3597,1969,2431,3090
"COG0176",4511,3238,12181,4193,7365,9260,3957,4513,8227,5581
"COG0177",4616,4257,4942,4648,5450,5579,4895,5596,5335,4988
"COG0178",21243,20389,21511,22104,24029,23447,17991,23961,24753,22737
"COG0179",10997,7458,6221,7807,7721,6283,10769,7940,6954,7788
"COG0180",7599,7185,7455,7606,9005,5888,5263,5849,5585,5467
"COG0181",6241,4376,6801,6188,7509,8044,5067,6549,7121,6403
"COG0182",1024,4513,3824,1850,3747,3115,4982,4240,2683,2636
"COG0183",15481,15392,10162,14724,11746,15789,24876,20400,19841,19823
"COG0184",2298,1887,2078,2107,2204,2038,2442,2148,2108,2048
"COG0185",2007,1726,2007,1877,2220,2258,2011,2306,2220,2172
"COG0186",1632,1387,1516,1581,1871,1673,1827,1815,1752,1856
"COG0187",22974,20492,21631,24990,23247,22192,16288,23254,23766,21541
"COG0188",25630,21926,27685,25424,28515,28924,18537,26979,27778,27869
"COG0189",6252,4439,8966,6018,5600,8068,6802,6274,7807,6905
"COG0190",5638,6407,6142,6827,7250,7245,6869,7379,7144,6503
"COG0191",3572,2267,3104,4357,1435,3723,1319,2368,2210,2868
"COG0192",7535,8050,8700,7419,9872,9703,8765,9961,9477,8953
"COG0193",4149,3724,4166,4476,4815,4360,2817,4200,3982,4103
"COG0194",4161,3338,3933,3808,4459,4170,2573,3861,3835,3855
"COG0195",10210,8951,10108,10922,11791,11388,8275,11053,10017,10147
"COG0196",6501,5276,6188,6786,7168,6716,4734,6501,5810,6134
"COG0197",2075,1764,1932,1987,2408,3048,3082,3480,3264,2882
"COG0198",1780,1526,1697,1968,1783,1781,1900,1690,1916,2018
"COG0199",2323,1256,1856,2424,1922,1961,962,2125,1776,1832
"COG0200",2175,2814,3091,2464,3424,3012,3120,3320,2857,3199
"COG0201",8378,8445,9321,9237,10608,10162,8695,11067,10460,10113
"COG0202",7590,6822,7473,7491,8012,7652,6838,8261,7936,7735
"COG0203",2740,2463,2610,2877,2982,2793,2161,2746,2509,2633
"COG0204",10214,10745,10997,11629,11853,11006,8492,11787,13410,11134
"COG0205",3995,4939,3909,5572,3775,3975,3716,4132,4323,3261
"COG0206",7824,8240,8977,7211,10575,10260,9562,11251,11161,9591
"COG0207",4417,2113,3383,4076,2282,2408,1615,2814,4139,2842
"COG0208",8056,4911,21425,9117,8081,13260,3034,6644,15691,6215
"COG0209",27491,20028,53481,25803,26198,34231,22023,24857,40735,22189
"COG0210",16387,19822,21187,17314,19798,20577,18081,17253,17629,18597
"COG0211",1901,1374,1816,1860,2037,1937,1321,1923,1824,1784
"COG0212",2760,2886,2555,3329,3693,2787,3121,3153,2682,2680
"COG0213",1515,3157,1370,2298,1429,1157,2162,1728,2038,1651
"COG0214",44,1815,1278,64,1450,922,2067,1806,1534,1651
"COG0215",8177,8844,10565,9779,12048,12408,10379,11311,10733,11270
"COG0216",6910,6947,7718,6403,8818,8510,5862,8030,7505,7343
"COG0217",4837,4392,4474,4300,4807,4305,3573,5027,4469,3807
"COG0218",2898,1668,1513,3466,1271,1351,1328,1679,2025,1666
"COG0219",2257,2359,2801,3167,2706,3058,2078,2790,2195,2612
"COG0220",3599,1995,2721,3479,2386,2476,1437,2203,2476,2976
"COG0221",788,486,1937,968,1645,2358,322,1021,913,1996
"COG0222",2890,2366,2609,2540,3027,2996,1813,2637,2519,2751
"COG0223",8530,6935,8270,9235,9012,8894,6570,8480,7939,7862
"COG0224",6282,5837,6892,7407,7465,5035,3231,4649,4584,4487
"COG0225",6720,5136,5823,7648,7722,7491,5025,6823,6591,6534
"COG0226",438,881,3266,429,3730,6472,929,10805,2733,6939
"COG0227",2277,1565,2068,2466,2258,2251,1145,1962,1846,1764
"COG0228",3338,2328,2733,3391,2989,2908,1784,3138,2949,2394
"COG0229",4271,3900,4136,5292,4545,4567,3775,4559,4645,3824
"COG0230",624,134,212,548,346,303,143,285,237,231
"COG0231",3687,3933,4068,4252,4780,4163,3903,4339,4146,4363
"COG0232",4808,3887,4423,3965,5592,5039,3799,5287,4530,3864
"COG0233",3301,3240,3131,3211,4094,3772,2612,3634,3425,3542
"COG0234",2564,2627,3029,2482,3149,2620,2145,2657,2681,2610
"COG0235",4170,3584,4615,3900,4295,4649,4565,4916,4573,4215
"COG0236",1867,1530,1653,1627,2134,1966,1323,1548,1695,1870
"COG0237",3461,3873,4357,4085,4618,4367,4160,4343,4221,4649
"COG0238",1660,1378,1278,1650,1867,1676,1188,1597,1430,1474
"COG0239",1095,538,533,873,528,384,537,524,698,639
"COG0240",6021,5807,5400,6467,5896,5420,5127,6321,6341,4848
"COG0241",1805,2672,1415,2363,2015,1477,2135,1892,1967,1649
"COG0242",4765,4481,6624,5011,6023,6635,3565,4541,5882,5058
"COG0243",8817,24587,9428,7284,7603,6771,14482,10383,6971,10627
"COG0244",3518,3563,4146,3028,4453,4364,3934,4667,4567,4581
"COG0245",2375,3616,4968,3305,5789,5510,2746,4718,4075,4698
"COG0246",2736,453,1123,1350,1056,1130,811,1274,1852,1011
"COG0247",10019,22892,11548,15788,8518,9633,17008,11822,11804,11226
"COG0248",3838,2058,4066,2480,3992,5533,2144,7890,3901,5149
"COG0249",11234,7582,10127,10655,8655,11024,7074,7983,9277,13431
"COG0250",4084,4192,3872,3502,4690,4437,3799,4595,4611,4569
"COG0251",6330,7186,4541,5365,4831,4659,7972,5510,5757,5807
"COG0252",2671,1955,1648,3130,772,607,3717,1939,2064,1793
"COG0253",5375,4169,5998,5056,6624,4866,2625,3932,3850,3772
"COG0254",1843,1458,1606,1706,1946,1194,808,1208,1132,1141
"COG0255",641,406,324,390,326,172,342,236,276,388
"COG0256",2336,2275,2388,2160,2862,2547,2781,2626,2535,2563
"COG0257",109,32,137,103,31,66,45,106,65,114
"COG0258",16484,14541,22806,15152,18473,22086,13077,18136,18931,17662
"COG0259",3614,2770,2835,3187,3653,3553,2329,3567,3667,2604
"COG0260",9172,8566,9561,9853,10134,10680,7405,10254,9765,10089
"COG0261",3183,2448,3001,3186,3223,3425,2044,3187,3048,2797
"COG0262",2844,1562,1417,3020,1393,1382,1393,1756,2225,1698
"COG0263",4935,4789,6488,6127,7705,8594,4461,6711,5468,6640
"COG0264",5354,4719,4598,5294,5871,5416,3742,5250,4765,4791
"COG0265",11742,17856,15690,10374,17207,15028,15351,15801,14245,16616
"COG0266",3492,3838,6831,3892,6524,6834,4809,6457,5889,6558
"COG0267",683,446,662,891,716,641,390,593,569,754
"COG0268",1631,1371,1700,1963,2049,1741,900,1600,1321,1584
"COG0269",41,185,19,671,79,35,84,39,25,36
"COG0270",3587,2090,6310,4264,3528,2214,1434,2303,2529,2712
"COG0271",899,1171,1323,950,1719,1525,1004,1504,1399,1584
"COG0272",12555,12179,15038,13713,17873,14783,9639,14914,15175,14780
"COG0274",1744,2785,2261,2614,2029,2441,1785,1671,2001,2023
"COG0275",5194,5269,6432,5688,7300,7302,4305,6355,5820,6194
"COG0276",7925,4475,7156,7767,8836,5581,2332,4735,5486,4408
"COG0277",12855,15590,13364,13125,11940,19142,22767,18690,14822,19322
"COG0278",1821,1887,1851,1600,2214,1955,1835,1845,1840,1765
"COG0279",2062,2806,1901,3009,2105,1889,2463,1903,2182,1797
"COG0280",14219,8120,8907,11311,10334,6887,4267,7909,7500,5155
"COG0281",12421,7190,7071,10590,8588,8307,6223,10147,9635,7342
"COG0282",335,419,168,470,138,131,463,213,269,293
"COG0283",4069,3812,4945,4362,5511,5181,3215,4540,4020,5391
"COG0284",4405,4808,4950,4329,5840,5435,5021,5684,5263,5328
"COG0285",6572,7709,8415,7997,9561,9219,6078,8845,8293,8553
"COG0286",1124,1600,1358,1195,1319,727,1032,685,1558,1060
"COG0287",5809,5026,6166,5180,6777,6917,5493,6094,5469,5795
"COG0288",2639,807,868,2424,401,418,607,649,512,574
"COG0289",4973,2855,4377,4342,5351,5848,2811,4769,4080,4535
"COG0290",3145,3258,3986,3927,4474,4360,2830,3887,3609,3638
"COG0291",1065,821,1014,860,1281,1617,679,1113,1037,1174
"COG0292",2654,2124,2513,3209,2873,2892,1832,2711,2406,2513
"COG0293",2545,2644,2897,3397,3043,2930,3346,3753,3175,2789
"COG0294",4420,5984,6145,5986,6878,7081,5780,6598,5756,6451
"COG0295",1258,1157,761,1582,553,482,736,648,709,577
"COG0296",1486,2933,4290,1411,4214,5674,2417,2798,2895,5046
"COG0297",1756,2303,3217,2248,2904,3514,1717,2233,2507,3589
"COG0298",12,47,8,3,1,8,23,2,43,30
"COG0299",3657,3881,4153,3741,4997,3249,2765,2658,4220,2882
"COG0300",4268,1211,2240,3940,1339,2386,2293,2268,2521,2394
"COG0301",56,1952,301,170,412,84,3699,846,294,896
"COG0302",4365,3438,4883,4486,5144,5330,4131,4672,5455,4662
"COG0303",4413,8383,7001,4559,5223,4883,8133,6226,5563,5936
"COG0304",13954,10512,10817,15062,12338,12476,9071,12539,13267,11722
"COG0305",11621,9896,32016,11017,14824,20266,7860,13211,18789,13956
"COG0306",4234,4099,3045,5202,2482,2201,5007,1761,4830,2740
"COG0307",4086,3114,4069,4252,4540,4376,3375,4258,4334,4474
"COG0308",24659,19943,12142,25500,12516,8110,12164,8058,10610,8898
"COG0309",70,399,116,7,166,44,489,80,162,438
"COG0310",5,107,441,64,475,511,11,448,527,131
"COG0311",36,1200,766,45,929,535,1852,1003,981,985
"COG0312",7045,9590,14487,8880,11575,16375,9747,11190,11954,11960
"COG0313",7172,4401,5580,7661,6324,6017,3520,5985,5285,5448
"COG0314",1054,1726,1245,1621,1067,1277,1992,1807,1748,1598
"COG0315",1977,3561,2397,2437,1841,1493,2366,2104,1956,1901
"COG0316",5601,4463,5653,5489,5167,5145,5537,4799,5691,4697
"COG0317",13374,12559,15218,13636,15303,17290,10819,14040,14407,15169
"COG0318",38965,38183,29311,35511,29454,28561,40894,31498,28745,33723
"COG0319",3295,2637,2977,3473,3166,2823,1958,2603,2464,2848
"COG0320",4753,5414,7703,5173,9015,9246,4799,7281,7663,7806
"COG0321",3992,3094,4491,4408,5280,4906,2912,4845,4710,4478
"COG0322",15452,11051,14546,14618,15598,17425,9356,14469,14312,14616
"COG0323",6697,4876,3026,4969,3063,2640,4183,3980,4863,4850
"COG0324",4877,5612,6477,5140,7143,4462,3094,4121,3940,4139
"COG0325",4621,4207,4498,5075,5449,5297,3144,4770,4397,4664
"COG0326",9216,4986,6498,8447,6388,7750,3568,5323,6595,7479
"COG0327",1759,1139,584,2732,768,626,615,777,1215,780
"COG0328",2694,2497,3690,4027,3336,3943,2485,3205,3416,3467
"COG0329",10677,10995,9996,10193,12129,11766,11563,10825,9227,10799
"COG0330",15508,13072,10467,14934,12913,12245,12573,12951,12724,11105
"COG0331",5399,4934,5894,5533,6938,6206,4096,6265,5443,5932
"COG0332",8705,6324,5523,7226,5749,5480,4834,5731,6766,6509
"COG0333",791,375,462,790,827,696,347,590,585,548
"COG0334",8786,7017,5402,7619,4420,4451,6711,6056,7885,5408
"COG0335",3998,2391,3202,3797,3925,3906,2204,3580,3159,3152
"COG0336",4805,4562,5586,4227,6653,6391,3733,5594,5270,5152
"COG0337",7016,6305,7696,8016,9086,8361,5440,7397,6433,7610
"COG0338",447,773,9216,704,2485,4692,2131,926,5178,1414
"COG0339",8492,4702,5579,7979,4700,5621,3644,3807,5022,5973
"COG0340",4104,4311,4641,4590,5077,4782,5340,4832,4526,4909
"COG0341",6222,5713,6235,7511,7056,6856,4389,6565,6784,6315
"COG0342",10725,9830,10349,12483,11706,12133,7451,11530,11236,10490
"COG0343",6525,7435,7991,7348,8990,8837,8753,9458,8524,8458
"COG0344",1799,3335,3193,1867,4109,3609,3194,3286,2490,3445
"COG0345",4186,3896,4974,5943,5760,5593,3402,4848,4416,4611
"COG0346",6325,6114,5050,4979,5384,5206,9084,6220,5318,6746
"COG0347",1394,2732,1768,1331,2108,2228,1433,1614,1744,2542
"COG0348",182,4619,591,686,475,201,1185,663,549,1068
"COG0349",3563,3679,4150,3169,4803,4389,3185,4359,3270,4520
"COG0350",1893,2859,1541,2075,2056,1785,2774,2219,1725,1757
"COG0351",1319,2078,2231,1857,2882,4283,3920,3437,2668,3346
"COG0352",2168,2899,3456,4407,4022,4052,2452,3053,2448,3690
"COG0353",3863,3460,3821,4024,4721,4559,3114,4215,3902,3978
"COG0354",2956,3203,4524,2869,5557,4524,3535,4677,4038,4330
"COG0355",2392,2417,2624,2750,2955,2806,1831,2889,2492,2549
"COG0356",7588,5374,6504,8252,7142,7071,4574,6850,6837,6184
"COG0357",3835,2674,3722,4264,4316,4508,2572,4006,3452,4094
"COG0358",12169,12095,14012,11384,14407,13592,11175,12830,13178,12767
"COG0359",2590,2779,3195,2927,3747,3402,2459,3256,2911,3408
"COG0360",2407,2301,2668,2386,2757,2618,1895,2497,2287,2468
"COG0361",1778,1922,1946,1876,2094,2000,2182,2288,2111,2027
"COG0362",2306,1071,3060,2292,3129,2779,548,1411,1448,2217
"COG0363",3924,3374,3194,3491,2672,2902,2125,2491,2568,2715
"COG0364",2830,1146,14933,3143,2675,4024,849,1637,1786,3744
"COG0365",25972,29773,25458,24611,31686,29858,27919,31018,25780,24458
"COG0366",3069,3617,8841,1359,7386,8791,4391,7050,6762,7646
"COG0367",6103,8670,10735,10071,9787,8213,9320,10821,9654,10158
"COG0368",922,839,1297,575,1160,964,1056,605,432,1227
"COG0369",6605,1204,3128,4473,2726,3495,1273,2948,5579,4076
"COG0370",981,2180,438,1712,139,336,2002,863,383,922
"COG0371",216,1307,1599,13,2002,1993,3078,1311,928,2096
"COG0372",7619,9332,8901,9375,10001,9479,9967,9994,9671,9513
"COG0373",5701,4280,3523,6108,3271,4457,7380,2963,4068,4326
"COG0374",152,346,42,11,18,40,146,17,332,218
"COG0375",23,65,40,8,42,179,28,51,44,107
"COG0376",9329,1027,5769,7455,9108,8911,5587,10086,9481,6359
"COG0377",1635,3605,3198,1900,3837,3582,4116,3508,3004,3574
"COG0378",131,1032,1237,42,1577,2188,1118,1200,498,1810
"COG0379",3061,4613,4750,4234,6025,6165,3792,5529,4718,5394
"COG0380",265,259,1079,347,185,443,905,939,380,782
"COG0381",4202,3383,4518,5019,4492,3911,3096,4671,3897,3485
"COG0382",6606,6432,8700,7450,8978,9932,5100,7995,8218,9772
"COG0383",70,1405,3233,239,631,482,733,1579,700,634
"COG0384",2774,1346,1152,1648,1049,991,1510,1341,1506,1218
"COG0385",2570,3048,3907,2488,4000,3439,2157,4290,3363,2598
"COG0386",5329,1768,3286,5446,3826,3899,1790,3388,3813,3238
"COG0387",53,349,439,151,308,342,435,782,1149,648
"COG0388",6274,14471,10701,5506,12276,12617,13491,10924,8944,12604
"COG0389",12200,7007,9538,10271,10962,11467,9473,10534,10106,10397
"COG0390",533,960,321,430,257,139,1019,308,131,224
"COG0391",95,1564,2709,155,3125,2933,3212,1772,1725,3729
"COG0392",252,1667,1361,554,1622,1602,2444,740,751,2074
"COG0393",1087,759,366,669,559,377,650,562,872,626
