"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0033",972,1341,1955,383,1439,256,4815,1834,2141,3685
"COG0034",11877,12260,7539,10813,12523,10641,10906,10716,10714,11481
"COG0035",1190,1331,1824,1151,1269,1330,2261,1840,1683,2244
"COG0036",5200,5540,3954,5976,5864,5425,5602,5571,5688,6130
"COG0037",10215,10573,7086,11534,10204,10451,9966,10606,10694,10375
"COG0038",1969,2483,4343,2065,2177,3574,5165,2764,2993,4211
"COG0039",6923,7853,4726,8141,7944,7163,5911,6737,6543,6160
"COG0040",3361,4428,2818,4171,4698,3711,3734,3870,3857,4283
"COG0041",3520,3895,2503,3532,3971,3534,3780,3324,3421,3736
"COG0042",7896,9030,7961,7682,8335,6344,9928,8293,8688,10118
"COG0043",2921,579,4817,9160,915,7966,2132,1669,2146,1121
"COG0044",13374,14804,9140,13630,14614,14911,10564,13182,13007,10896
"COG0045",9721,12277,7148,10833,11628,11114,7836,9704,9220,8368
"COG0046",17983,18904,13533,16570,19728,17104,17300,16938,16403,19069
"COG0047",8263,9313,8216,7588,9013,8562,7575,8536,7226,9187
"COG0048",2957,2724,1952,2896,2981,2674,2883,2715,2739,3116
"COG0049",3597,3361,2525,3667,3557,3880,3301,3260,3269,3696
"COG0050",9491,9132,8130,8735,10384,7877,9773,9644,8606,9996
"COG0051",2277,2193,1622,2396,2254,2041,2171,2362,2256,2762
"COG0052",5571,6167,4113,5913,6302,3609,3950,3967,3627,4122
"COG0053",892,337,2602,843,364,3146,708,1548,1063,385
"COG0054",2618,3067,1943,2784,3132,2488,3101,2921,2890,2950
"COG0055",11190,12425,7614,10451,13427,7906,12328,11570,10887,12165
"COG0056",12349,13474,8293,11335,14731,8761,13752,13267,12250,13572
"COG0057",10713,9819,8570,9206,10488,7848,12262,11759,10157,12023
"COG0058",2096,1982,4087,1194,2654,1930,7089,4155,5709,7432
"COG0059",7125,7681,5625,7131,8586,6543,7653,7607,6973,7978
"COG0060",21782,22610,13826,21829,23664,20702,20853,22779,21832,22501
"COG0061",5857,6938,4519,6665,7256,6766,7732,6671,6617,8063
"COG0062",2257,2309,5129,3666,2434,6128,5013,2895,2944,4622
"COG0063",3053,3076,5605,4912,3775,6925,5989,3733,3607,5794
"COG0064",8588,10466,5405,9108,11080,8495,10471,10090,9933,11531
"COG0065",11214,12185,7057,13377,13247,10782,12593,11510,12125,12138
"COG0066",5123,5172,3209,5746,5570,4764,5031,5268,5680,5436
"COG0067",21545,27881,14062,20140,25834,16923,25606,27484,25807,23117
"COG0068",51,137,1335,53,43,269,171,83,68,33
"COG0069",31493,38163,22182,27392,36443,25648,34870,34497,33550,32975
"COG0070",20169,25002,12222,18804,22498,13919,23199,24678,22934,20252
"COG0071",9000,4550,3578,4286,3999,3721,5981,8352,11799,5037
"COG0072",15802,17134,10249,15927,18504,13025,16172,17949,16839,16702
"COG0073",9379,8755,6614,8791,7894,10721,12358,14615,13020,11839
"COG0074",7228,8579,5689,8668,8467,9732,6045,7125,6708,5931
"COG0075",3368,4053,4828,4835,3895,9761,9420,5494,6495,8910
"COG0076",2479,2183,5359,2598,1674,3001,2953,1906,1926,2313
"COG0077",6118,7126,4258,5926,7875,5336,6102,6893,6330,7124
"COG0078",5084,5791,4517,5885,6360,6534,5515,5525,5530,5756
"COG0079",9476,10457,10320,10183,11831,11220,11886,10221,10778,11963
"COG0080",2977,2995,2213,3036,3445,3285,3243,3010,2986,3527
"COG0081",4935,5001,3729,5149,5579,4921,5661,5369,5010,5348
"COG0082",7802,8775,5109,8619,9334,6717,9032,8800,8704,9877
"COG0083",1019,1092,1852,1824,1033,2269,2471,1360,1528,2937
"COG0084",4925,6069,5015,5279,5824,3525,3279,3830,3511,3897
"COG0085",38423,30481,18910,28169,32988,25150,26768,29457,28726,29590
"COG0086",41609,32946,19837,29155,34785,23403,33071,33580,32528,36124
"COG0087",5071,5190,3599,5361,5439,5254,5553,5001,5153,5422
"COG0088",4412,4416,3090,4666,4731,4536,4768,4612,4610,4805
"COG0089",1914,1790,1506,1907,1883,1880,1702,1999,1817,2189
"COG0090",6020,6468,4226,6320,6933,5604,7341,6431,6068,6871
"COG0091",2814,2697,1897,2814,2915,2469,2685,2835,2655,2898
"COG0092",5276,5170,3789,5339,5482,4688,5671,5636,5117,5967
"COG0093",2804,2645,1956,2632,3008,2533,2754,2591,2428,2865
"COG0094",4210,4308,3082,4235,4594,4050,4067,4207,3895,4469
"COG0095",421,701,1607,571,631,1135,1725,1001,986,1787
"COG0096",2963,2795,2079,3013,3220,2840,3103,2937,2790,3187
"COG0097",3810,4008,2633,3959,4364,3476,4198,4289,4031,4457
"COG0098",4042,4069,2777,4076,4171,3551,4099,3654,3607,4433
"COG0099",2946,2984,2068,3176,3081,2954,2868,3025,2756,3217
"COG0100",2818,3009,2086,3019,3009,2890,2851,2824,2695,3167
"COG0101",5659,6084,3614,4953,6269,3894,5459,5812,6073,6258
"COG0102",3552,3617,2315,3521,3555,3303,3490,3446,3510,3794
"COG0103",3029,3259,1894,3175,3077,2692,2992,2867,2863,3151
"COG0104",10400,10148,6677,9894,10260,8692,10345,10562,10095,10869
"COG0105",2775,2918,2147,3010,3094,2809,2951,3108,2789,3547
"COG0106",3452,4365,2551,4067,4943,2448,2916,2728,2549,2709
"COG0107",4541,5610,3193,5532,6135,4417,5573,4808,5268,5299
"COG0108",6912,7940,4746,7436,8443,5552,8658,8484,8130,9376
"COG0109",7158,7727,4757,7928,8109,7316,8149,7672,7664,8046
"COG0110",2291,2733,3941,3693,2856,3482,2119,2412,2011,2624
"COG0111",16796,16778,14992,21123,19494,13044,11908,11485,10711,11721
"COG0112",10569,10399,6782,10122,10273,9496,10659,10083,9419,11067
"COG0113",6336,7722,4350,6061,8182,5113,7253,6690,7023,8421
"COG0114",9455,10219,5932,9145,10689,6120,9454,9527,9405,11219
"COG0115",14901,16050,12257,15801,15480,10304,9751,9649,9546,10362
"COG0116",1902,2172,2790,1110,1395,1092,3359,2151,2092,3181
"COG0117",3897,4279,2502,3752,4306,3666,5565,6561,6544,6829
"COG0118",3568,4521,2401,4298,5057,3387,4199,4196,4136,4374
"COG0119",19791,20714,14927,19661,21002,12410,12530,13453,12968,12438
"COG0120",1986,1650,1980,1991,1928,2410,2631,1974,2078,3167
"COG0121",130,149,1154,200,63,307,93,181,211,100
"COG0122",3959,4233,4182,5042,4525,5314,3039,3957,3877,3419
"COG0123",6608,8194,5651,6002,7788,5259,5986,7236,7698,5699
"COG0124",9340,10421,6563,10423,10910,9298,9965,10629,10271,10596
"COG0125",3494,3714,2761,4177,3806,4341,3601,3736,4232,4603
"COG0126",8567,9894,5866,8663,10400,8298,9436,9552,8983,10013
"COG0127",4304,5215,3089,4778,5350,3980,6062,5185,5346,6122
"COG0128",8588,10188,5806,9465,10949,5577,5906,6219,5956,6691
"COG0129",14545,16357,11515,15302,17130,13039,17562,16851,15869,16240
"COG0130",4290,4107,3651,4949,4412,4787,4407,4775,4184,5290
"COG0131",3238,3742,2763,3501,4697,3543,4473,3977,3722,3948
"COG0132",458,419,817,776,501,1551,1791,985,1143,1763
"COG0133",6817,8469,5178,7498,9731,6761,9191,7484,7195,8044
"COG0134",4191,5413,3803,4449,5863,4719,5365,5397,5126,5539
"COG0135",3339,4386,3242,3038,5048,1863,2424,2594,2520,2899
"COG0136",7364,8703,4813,7370,9305,7325,8890,8692,8824,8000
"COG0137",6796,7777,5020,7119,8562,7272,7586,7321,7369,7502
"COG0138",11950,12753,8336,10694,13039,8643,11099,11372,11620,12925
"COG0139",2426,3395,2076,2584,3480,2404,3186,2904,2840,3154
"COG0140",1551,1903,1250,1272,2003,982,2575,1911,1743,2122
"COG0141",10337,13846,6763,10175,13591,10053,10937,10851,11855,11063
"COG0142",13975,14918,9717,14932,15697,13934,14903,14578,14974,15972
"COG0143",11188,11471,7737,11903,12472,11400,10800,12387,11734,11233
"COG0144",4642,4131,4777,4127,3969,3582,6949,4415,5118,5333
"COG0145",5305,4806,8740,14593,4507,15915,7680,6078,5653,4492
"COG0146",3956,3637,7057,11405,3955,9209,4065,3116,2825,2307
"COG0147",13622,15571,10027,12960,17628,11909,14917,14175,15414,16702
"COG0148",9084,9992,6517,10236,10717,9152,9753,9822,9641,10538
"COG0149",5097,5312,3500,5041,5588,4343,4807,5297,5402,5524
"COG0150",10870,7907,5077,7351,8350,7314,7347,6838,7264,8209
"COG0151",9507,10784,6995,9247,11269,9701,9457,9262,9694,10407
"COG0152",6620,5933,4080,5997,6440,5861,5062,5493,5877,5937
"COG0153",1765,1789,3394,1506,1687,1578,1099,1369,1429,1272
"COG0154",21080,25544,22421,29475,26876,32210,24915,23128,21356,24256
"COG0155",2350,2043,4523,2993,4140,5358,7203,3528,4113,5241
"COG0156",6805,6522,6447,6618,5440,5695,6605,6273,6557,7677
"COG0157",3847,4107,2729,4220,4437,4171,4647,3918,4498,5095
"COG0158",719,720,1599,838,475,712,708,682,631,535
"COG0159",4407,5720,3327,4704,6242,4209,5009,5009,4843,5545
"COG0160",5115,4451,6292,6131,3214,8245,3082,4280,3945,3813
"COG0161",10998,11992,11284,12968,12029,15747,13180,10294,10991,12296
"COG0162",8641,9827,6110,9064,10151,8670,8745,9282,8982,9837
"COG0163",717,205,1446,1384,142,1193,281,351,470,191
"COG0164",5336,4688,3016,4686,5039,4470,4067,4603,4879,4421
"COG0165",7722,9669,6077,7950,10588,9444,8321,8668,9073,8473
"COG0166",8001,9694,6726,8658,10432,7589,9438,9064,9050,9688
"COG0167",7663,8484,5816,7956,8961,8168,8396,7979,8367,8670
"COG0168",12236,13558,8490,10850,14906,9605,11214,12563,12788,12599
"COG0169",6032,6707,4477,6394,6931,6070,6336,7050,6405,6756
"COG0170",639,512,853,514,495,771,1196,873,1072,1574
"COG0171",8872,7855,5244,8351,9107,6577,9632,9675,9671,8690
"COG0172",9094,9467,6180,9750,10692,9008,8928,9486,9618,9648
"COG0173",8034,9134,5352,7179,9767,8604,13532,13795,12756,14193
"COG0174",21362,22004,15353,21681,21403,26519,20578,19363,20795,18050
"COG0175",2289,2868,5459,2958,2502,3098,2736,2439,2458,2980
"COG0176",8415,5400,4443,4650,4973,3761,8604,8431,11601,6576
"COG0177",4931,5890,3471,5533,5877,4715,4988,5326,5241,5882
"COG0178",22447,23054,15969,23676,24825,18777,21666,23882,22087,23057
"COG0179",7736,7360,7597,8780,8192,10258,6174,6129,6297,5308
"COG0180",7644,8415,5403,8173,8985,7772,8040,8609,8094,8731
"COG0181",6905,8153,4387,6910,8905,5095,7518,7216,7536,8368
"COG0182",2341,2644,2223,4057,3261,4825,2651,2856,3453,2232
"COG0183",19080,18561,21575,23414,18141,23954,16736,17072,14904,15858
"COG0184",1954,2005,1409,2174,2245,1609,1228,1387,1313,1417
"COG0185",2075,2037,1194,2192,2177,1903,2174,2201,2039,2209
"COG0186",1584,1637,1360,1800,1825,1798,1497,1663,1525,2013
"COG0187",29431,25594,18110,22088,27232,18086,21386,24461,22284,23554
"COG0188",32844,28156,19858,24790,31041,19702,29027,29968,27546,30776
"COG0189",9501,7422,8471,6684,7915,6966,7609,8777,9199,8585
"COG0190",4609,4901,3403,4586,4852,7041,6594,6861,6665,7109
"COG0191",2231,2577,1147,1859,3101,1507,4981,3489,3264,1754
"COG0192",9585,9981,5939,9540,10530,8439,9392,9407,9294,9893
"COG0193",3952,4461,2711,3822,4777,2078,2472,2895,2758,3152
"COG0194",3936,4814,2821,3496,4809,2722,3749,4341,4034,4176
"COG0195",10563,12256,6580,10049,13037,8563,10605,11025,10417,10944
"COG0196",6177,7036,4107,5599,7384,5005,5880,6743,6655,6985
"COG0197",3188,2991,2144,3262,3147,2970,3184,3029,2768,3187
"COG0198",1668,1583,1369,1804,1692,1808,1795,1646,1546,2124
"COG0199",1866,2141,1020,1685,2182,1120,1943,2057,1873,2002
"COG0200",3157,3222,2196,3199,3431,3151,2872,3067,2983,3147
"COG0201",9883,10521,6832,10481,10929,8778,9704,10140,9786,10593
"COG0202",8384,7892,5432,7626,8349,7004,7579,7892,7883,8174
"COG0203",2927,3031,2008,2570,3292,2222,2595,3003,2699,2789
"COG0204",11285,11226,10454,11185,10345,8973,9711,12695,11448,12078
"COG0205",4789,4364,3410,4115,5315,3779,3666,5427,3987,4138
"COG0206",10010,9717,6946,10649,10452,9235,10020,9737,9819,10069
"COG0207",6345,3780,2224,3041,3111,2032,2516,3479,4396,3225
"COG0208",22408,9209,3656,5923,6982,3734,11176,15550,22151,9335
"COG0209",56883,25928,14778,25350,21843,22955,34445,40844,53390,26956
"COG0210",19870,19029,19714,17504,19394,18219,22149,21057,21275,21011
"COG0211",1837,1930,1271,1764,2132,1255,1841,1878,1852,2124
"COG0212",3283,3971,2131,2932,3849,3089,2203,3131,2815,3044
"COG0213",1327,1418,1654,2117,1257,2103,1208,1137,1174,1234
"COG0214",753,295,712,1685,299,2039,774,1067,1100,778
"COG0215",9957,10404,7443,11093,11519,10359,11603,11196,10946,12024
"COG0216",7498,8263,5065,7223,9202,6136,8255,8270,7570,8618
"COG0217",4650,5251,3490,4618,4973,3911,3442,4984,4434,3779
"COG0218",1913,2331,2101,1754,2309,1576,1531,1967,1499,1857
"COG0219",2461,2928,2237,2352,2752,2295,2720,2772,2816,2883
"COG0220",2571,2995,1951,2056,2952,1492,2794,2744,2473,3191
"COG0221",787,1044,1282,540,1078,254,3364,1623,1837,2907
"COG0222",2568,2584,1850,2360,3087,1935,3494,2830,2545,3202
"COG0223",8108,9338,5644,8377,9257,6653,8091,8412,8962,8493
"COG0224",6819,7755,4889,6033,8001,5421,7002,7384,6937,7938
"COG0225",6376,7881,4274,5976,8914,5385,6811,6623,6254,8552
"COG0226",2507,1606,1902,1978,3016,765,10969,4514,3132,4582
"COG0227",1821,2209,1302,1643,2306,1252,1982,2197,2195,1963
"COG0228",2796,3373,1726,2645,3357,1822,2698,3335,2820,3133
"COG0229",4104,5447,2842,4171,5294,3878,4166,4242,3851,5278
"COG0230",223,380,109,180,395,186,356,278,279,283
"COG0231",2812,2881,2471,2828,3277,3991,4172,4240,4080,4651
"COG0232",4916,5737,3425,4422,6146,3813,3349,5046,5166,4260
"COG0233",3330,4060,2524,3298,4154,2896,3409,3714,3225,4075
"COG0234",3441,2680,1909,2496,2702,1479,1798,1940,1991,2227
"COG0235",4286,4526,3897,5325,4624,5643,4524,4770,4638,3956
"COG0236",1817,1885,1268,1557,1983,1445,1939,1761,1594,2380
"COG0237",3962,4384,3373,4423,4715,4387,3703,4200,4368,4337
"COG0238",1464,1586,1163,1488,1774,1300,1369,1481,1358,1651
"COG0239",662,610,622,783,585,392,250,384,368,310
"COG0240",6404,6634,4685,5650,6897,5599,4423,5594,5685,5048
"COG0241",2850,1842,2329,1789,2178,2242,1535,1829,1754,1510
"COG0242",7490,5804,3382,4630,5387,3972,6091,6175,6239,5649
"COG0243",7130,4927,13804,11023,6372,14410,10744,7154,7736,5415
"COG0244",4293,3959,3086,4482,4517,4196,4454,4293,4019,4816
"COG0245",4154,5480,2667,4242,5481,2894,4832,5159,5220,6094
"COG0246",1025,1223,1236,802,1045,715,1132,1805,1416,1118
"COG0247",12926,5874,12283,11161,7125,18146,9847,13172,12998,6365
"COG0248",3809,4112,5319,2793,4369,1940,7119,5259,4488,5863
"COG0249",12570,7853,7757,7612,8146,6808,13175,9726,10206,10228
"COG0250",4157,4078,3227,4431,4588,3975,4202,4233,4122,4779
"COG0251",5197,4787,7344,6986,4517,9028,4796,4348,4528,5031
"COG0252",1433,478,1968,2620,369,3311,702,871,1230,634
"COG0253",5350,6463,3737,5171,7199,4116,6795,6664,6564,6522
"COG0254",1756,1772,1335,1565,2213,1273,1681,1786,1714,1987
"COG0255",254,207,299,198,105,325,199,261,216,216
"COG0256",2498,2355,1858,2575,2704,2794,2329,2426,2359,2694
"COG0257",53,127,52,38,46,37,76,137,141,77
"COG0258",23661,18730,12670,17130,17130,13843,20794,23861,24310,18352
"COG0259",3615,4114,2214,3183,4519,2575,2784,3497,3105,3209
"COG0260",9248,11114,9191,10545,11299,8210,10459,10167,10483,11217
"COG0261",3162,3743,2038,2934,3647,2169,2900,3261,3150,3555
"COG0262",3841,1882,1554,1696,2033,1390,1204,2024,1850,1518
"COG0263",6164,7733,5116,5783,8348,4785,7776,7253,7315,7449
"COG0264",3384,4043,2542,2914,4194,3969,5139,5539,4811,5432
"COG0265",14651,16753,13244,17736,16588,14980,16160,16180,15232,16339
"COG0266",6164,6026,5336,5729,6723,4947,6126,6798,7245,7112
"COG0267",561,600,698,420,508,422,675,760,703,656
"COG0268",1750,1808,1134,1196,1841,1086,1546,1629,1645,1787
"COG0269",97,62,55,24,9,43,30,34,19,2
"COG0270",6581,3176,3430,4155,2887,2009,4324,4339,6170,4023
"COG0271",1355,1639,1077,1349,1764,1010,1489,1389,1475,1838
"COG0272",17870,14508,9562,13477,15056,10205,13371,15312,15667,17138
"COG0274",1780,1560,1640,1651,1339,1774,2451,2145,1930,2462
"COG0275",6157,6980,4106,5535,7059,4865,6609,6936,6564,6903
"COG0276",7417,9224,4410,7202,8828,3591,7591,8144,7730,9232
"COG0277",17795,17291,21084,17353,16070,23078,20319,19462,19638,17592
"COG0278",1717,1955,1456,1742,2174,1838,1916,1734,1845,2142
"COG0279",1980,1923,3413,2405,2040,2502,1877,1869,1947,1661
"COG0280",10604,12397,5439,9102,11219,6871,8420,8574,10131,7326
"COG0281",9143,9752,7153,7893,8444,6966,7049,7164,7874,5799
"COG0282",225,171,1395,289,65,391,167,262,133,82
"COG0283",4377,4606,3144,4052,5195,3526,5052,4853,4793,5323
"COG0284",5309,5332,3473,5398,5750,5101,4867,5339,5244,5566
"COG0285",7739,8611,5655,7766,8960,6659,8134,8867,8859,8550
"COG0286",1863,2578,7883,2273,1304,1215,1674,1564,1409,1906
"COG0287",6023,7202,4004,5785,7432,5546,5986,6272,6617,6422
"COG0288",967,729,1537,694,635,589,463,845,645,456
"COG0289",4573,5842,2885,4187,5732,2807,5414,5382,5053,5667
"COG0290",3846,4238,2595,3342,4653,3004,3990,3940,4127,4664
"COG0291",1039,1057,714,895,1472,623,1457,1134,1218,1390
"COG0292",2459,2581,1641,2241,3063,2096,2554,2618,2336,2741
"COG0293",3162,3478,2167,3144,3908,3407,2563,2873,3231,2861
"COG0294",6108,6699,4103,6352,7272,5972,6250,6259,6466,6596
"COG0295",755,652,892,626,520,657,493,747,705,480
"COG0296",1935,2233,3576,1457,2898,1710,7495,4211,3935,5216
"COG0297",2100,2174,3066,1348,2212,1639,4831,2733,2630,4358
"COG0298",10,23,256,6,7,28,18,15,5,2
"COG0299",6252,4093,2848,4142,4465,4019,4148,3977,4350,4389
"COG0300",2491,2565,1209,2750,1850,1844,2914,2846,2257,2628
"COG0301",192,126,1023,1731,10,3121,81,145,142,24
"COG0302",5632,5523,3398,4673,5234,4141,5361,5453,5484,6031
"COG0303",5469,4647,6783,6493,4712,8164,5740,5240,6905,4273
"COG0304",12756,14431,8493,12329,15611,9229,12841,13416,12201,13608
"COG0305",28451,15284,8560,11929,12655,8944,23087,24172,30373,18724
"COG0306",4936,3355,3614,4259,3885,5152,1878,2661,3248,3247
"COG0307",4096,4594,2593,4036,4610,3514,3873,4378,4415,4725
"COG0308",13431,12386,26476,13032,9498,16514,11994,14014,12214,11351
"COG0309",57,111,1628,371,27,507,87,44,42,14
"COG0310",620,262,6,409,329,16,343,936,628,362
"COG0311",453,176,519,1067,162,1501,444,616,710,467
"COG0312",14260,13723,11016,11173,14306,9953,16929,14726,16441,13451
"COG0313",6009,6681,3665,5148,6840,3930,5286,5983,5848,6077
"COG0314",1564,1161,1979,1668,1184,1440,907,905,1181,742
"COG0315",1782,1296,2236,2015,1359,2524,1701,1623,2251,1207
"COG0316",6497,5742,4692,4961,5664,3945,3307,3823,3989,3995
"COG0317",14981,16084,13082,12893,17051,11412,17900,16647,15631,17780
"COG0318",31123,31877,41938,36187,36515,29888,21363,21421,18136,20343
"COG0319",2607,2802,1812,2146,3280,2170,2585,2617,2803,2140
"COG0320",6793,6985,4728,6463,7177,4951,8942,8196,7837,9979
"COG0321",4368,4423,2788,4076,4244,3195,4063,5098,4738,4721
"COG0322",13290,15249,8616,13425,16442,9708,15642,16876,16199,15028
"COG0323",3921,3131,4483,4383,2719,4214,2807,3398,3237,2540
"COG0324",5983,7147,4339,5635,7067,4952,5940,6778,6184,7396
"COG0325",4453,5169,3305,4259,5767,3325,4722,5119,4568,5013
"COG0326",8105,7308,4862,4987,6599,4126,8699,7402,6508,8152
"COG0327",1090,947,994,848,748,947,529,1307,809,467
"COG0328",3945,3487,2219,2944,3501,1719,2607,2352,2404,2613
"COG0329",9809,12787,8602,12220,12956,8250,7373,7007,6845,7297
"COG0330",11931,13361,11023,13287,13699,12423,11083,12061,10601,12032
"COG0331",5745,6771,3863,5380,7121,4423,5832,6109,5808,6376
"COG0332",6961,6006,6061,5879,5016,5088,5860,6235,5445,6434
"COG0333",610,834,434,548,990,398,573,615,584,952
"COG0334",5974,5659,7853,6981,4938,6190,3823,6132,4999,7344
"COG0335",3151,3885,1992,3201,4211,1542,2379,2309,2277,2765
"COG0336",5370,6134,3657,4854,6815,3844,5949,5795,5817,6734
"COG0337",7251,8466,5188,6825,11251,5908,7741,8385,8183,8397
"COG0338",7271,1047,1665,1974,600,1799,3557,5513,9152,1764
"COG0339",5580,4803,9412,3212,5090,3616,5914,6273,5739,7104
"COG0340",4511,4684,3790,4983,5419,5010,4181,4943,4897,5192
"COG0341",6995,7852,4301,5537,7289,4653,5766,7168,6435,6592
"COG0342",11212,13069,7641,10326,12880,7781,10738,11935,10958,11889
"COG0343",7675,8091,5660,8741,8115,8597,8264,7982,8078,9096
"COG0344",2733,3171,2780,3113,3099,3198,2843,3097,3174,3516
"COG0345",4648,5728,3361,4310,6177,3663,5023,5326,5305,5658
"COG0346",5438,5184,10383,6533,6282,8769,6133,5158,5070,4387
"COG0347",2299,2297,2461,2166,2388,1486,2565,2121,1969,2714
"COG0348",434,569,3858,1403,130,1145,343,608,367,233
"COG0349",3642,4638,3673,4035,5236,3593,3860,4005,4097,4282
"COG0350",1697,1783,2189,2433,1714,2536,1612,1951,1654,1593
"COG0351",2535,4020,3073,3769,4615,3882,3742,3255,3327,4512
"COG0352",2542,3476,3116,2717,4176,2910,3711,3422,3501,3794
"COG0353",3918,4578,2934,3651,5146,3256,4365,3948,3918,4606
"COG0354",4254,5070,3119,3966,4901,3817,3197,4436,4620,5097
"COG0355",2438,2921,2121,2452,3217,2053,2587,2757,2640,3108
"COG0356",6505,7229,4970,6055,7666,4850,6388,7074,6588,7152
"COG0357",3593,4584,2365,3290,4407,2749,4005,4053,3798,4318
"COG0358",15012,14406,10022,12475,14085,11856,12420,15225,14696,15302
"COG0359",3209,3433,2283,3046,3761,2706,3129,3444,3243,3637
"COG0360",2273,2749,1925,2260,2816,2005,2471,2751,2559,2976
"COG0361",2620,1788,1501,2032,2118,2190,1867,1876,2056,2068
"COG0362",2251,2612,2299,1596,2626,785,5153,3757,3325,4373
"COG0363",2719,2744,2329,1935,1700,2295,2798,3679,3275,3189
"COG0364",2082,2330,2398,937,2596,566,5762,9797,15266,4606
"COG0365",26854,30193,21591,28066,29602,28148,28110,27912,26762,26682
"COG0366",5698,6452,12175,3531,8365,3407,19274,9580,9276,9318
"COG0367",10200,8661,9113,13532,9776,8830,14856,10517,10717,8354
"COG0368",641,972,794,1449,957,1311,1735,1053,1102,2211
"COG0369",2974,4032,4514,3216,2394,1159,3608,2033,3182,4823
"COG0370",1053,709,3438,1397,249,1941,366,984,572,178
"COG0371",754,1237,827,1836,1202,2353,2689,1601,1671,2729
"COG0372",8901,9349,7774,9810,9291,9907,9670,9415,8826,9637
"COG0373",3626,3519,3947,4736,3489,4689,3534,2589,2536,3889
"COG0374",79,269,2808,71,47,236,103,55,52,25
"COG0375",17,28,278,7,209,51,358,70,40,28
"COG0376",7948,12347,7325,8158,12640,5478,7213,8136,6380,7998
"COG0377",2947,2651,2521,3551,2776,4186,3644,3152,3290,3510
"COG0378",422,572,914,538,1187,1075,3030,1080,1134,2257
"COG0379",4479,5114,2771,4957,5875,4062,5675,4584,5030,5462
"COG0380",799,866,697,255,1253,573,4652,1038,1132,431
"COG0381",3844,3934,2059,4171,4136,2921,3575,4936,4583,4042
"COG0382",7811,7722,6336,6986,8995,3837,6800,5331,5869,6973
"COG0383",747,311,403,649,251,553,688,1276,1951,468
"COG0384",1431,1707,2220,1512,1414,1748,1099,1461,1061,1345
"COG0385",3031,3755,2499,3341,3715,2184,2454,3624,3765,2687
"COG0386",3808,4509,2380,3012,4391,2180,3580,3953,3500,4382
"COG0387",614,80,232,449,125,484,331,203,497,283
"COG0388",9054,9752,13549,11546,16134,13724,13702,10502,10204,12631
"COG0389",6664,7292,6636,6511,7898,8947,10857,10805,10215,11704
"COG0390",130,64,803,354,36,1267,184,178,127,81
"COG0391",1481,1572,1879,2610,1650,2865,3591,2271,2244,4056
"COG0392",695,1111,1203,1446,685,1941,1834,760,992,1889
"COG0393",656,535,698,756,512,631,385,465,345,511
