"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0064",248,199,570,494,512,194,182,205,70,250,650,284,263,48,238,91,171,274,114,346
"COG0065",507,512,903,501,661,730,742,547,455,417,669,479,679,388,487,617,729,547,600,561
"COG0066",310,225,375,263,215,288,291,264,247,271,292,188,270,237,274,252,191,218,275,253
"COG0067",703,709,1267,1009,1089,867,1257,915,923,636,1712,1146,1511,643,1077,1424,1097,1156,960,1608
"COG0068",103,212,273,62,272,74,91,243,55,331,253,76,217,49,336,53,162,168,236,109
"COG0069",765,767,1307,1007,1106,960,1201,842,893,657,1706,1228,1275,892,1098,1431,1288,1096,1126,1550
"COG0070",651,653,1287,893,1055,834,1124,829,839,591,1668,1122,1328,540,994,1386,1059,1041,979,1518
"COG0071",453,407,449,395,410,310,501,440,247,324,403,481,319,309,649,399,504,411,263,449
"COG0072",806,875,999,1102,1116,606,1103,601,711,664,926,765,834,568,905,900,894,872,922,1086
"COG0073",1624,1744,1621,1977,2025,1116,1975,1173,1159,1102,1859,1554,1519,1300,1838,1718,1824,1676,1633,2100
"COG0074",127,109,196,38,43,117,35,463,119,333,105,19,32,139,287,98,47,176,162,78
"COG0075",248,329,77,221,223,257,607,144,333,181,123,318,299,432,248,172,82,193,228,229
"COG0076",290,160,35,148,95,303,27,342,414,515,74,23,282,418,218,106,27,290,376,48
"COG0077",344,220,502,338,453,354,450,364,311,354,285,374,376,267,423,397,472,388,392,487
"COG0078",632,404,809,498,803,673,467,578,404,682,450,540,647,433,654,513,623,545,516,615
"COG0079",882,900,1169,926,747,904,735,702,851,667,1293,675,1106,722,762,654,827,1015,802,1064
"COG0080",300,245,284,297,312,203,296,257,188,220,365,292,218,196,304,254,333,228,204,304
"COG0081",445,365,451,428,520,353,467,264,297,356,377,319,335,313,372,416,461,343,299,485
"COG0082",396,440,470,379,369,398,352,323,341,350,494,403,451,388,359,416,374,400,428,455
"COG0083",103,58,342,79,298,72,71,133,29,192,196,85,82,29,200,101,83,72,94,108
"COG0084",586,508,671,520,568,643,381,608,619,698,525,492,509,530,548,520,440,569,660,557
"COG0085",1492,1710,1545,1937,1868,1567,1907,1443,1337,1375,1510,2101,1739,1678,2085,1803,2046,1920,1717,1906
"COG0086",1465,1718,1626,1851,1956,1272,2124,1335,1214,1397,1842,2263,2015,1203,1949,2299,2135,1728,1530,1988
"COG0087",387,380,386,460,404,323,422,269,275,272,430,380,325,313,381,407,469,357,294,414
"COG0088",440,392,417,431,462,350,347,285,302,322,425,346,332,278,420,326,379,356,315,474
"COG0089",314,180,211,228,215,170,211,172,113,167,233,188,163,186,183,194,221,214,171,281
"COG0090",362,411,488,459,558,300,550,298,211,317,498,471,373,296,527,482,579,383,389,467
"COG0091",324,253,246,312,304,209,256,202,154,230,276,257,235,190,275,220,294,254,207,318
"COG0092",289,324,332,427,419,205,419,236,227,187,392,348,387,221,353,330,472,286,281,454
"COG0093",243,204,241,270,256,179,268,183,145,213,274,227,188,152,218,260,292,222,168,275
"COG0094",343,349,326,372,396,302,323,283,276,276,357,289,312,237,406,321,380,324,263,410
"COG0095",176,236,179,63,206,179,40,138,212,216,35,35,88,114,164,31,64,142,336,177
"COG0096",317,219,287,300,300,177,302,204,133,218,317,255,185,126,299,239,289,214,173,304
"COG0097",315,307,277,436,380,217,427,277,198,318,400,410,231,190,440,302,452,298,228,402
"COG0098",368,274,341,329,405,232,336,279,241,231,307,337,344,265,402,386,413,270,269,352
"COG0099",319,196,255,248,244,198,199,163,167,207,316,221,207,156,278,204,234,207,206,233
"COG0100",239,179,275,255,260,145,267,178,164,226,310,284,213,95,298,239,275,207,179,253
"COG0101",434,417,618,520,641,402,473,422,338,342,758,451,517,374,372,401,404,397,347,586
"COG0102",335,258,364,334,269,210,195,193,174,256,341,267,227,136,254,174,186,243,210,305
"COG0103",266,242,262,261,241,247,258,160,208,226,253,290,239,198,281,239,238,193,200,232
"COG0104",545,602,666,716,882,536,799,620,503,522,741,670,692,423,648,654,801,601,553,916
"COG0105",81,157,38,36,56,87,25,95,96,114,66,24,39,149,82,60,32,67,142,116
"COG0106",308,234,365,319,319,303,342,245,265,271,422,312,317,253,289,311,358,321,295,329
"COG0107",270,236,382,361,391,274,436,317,256,233,408,325,379,172,406,336,406,320,242,334
"COG0108",525,465,277,295,504,383,610,363,510,300,334,523,442,505,491,632,743,394,512,554
"COG0109",22,1,0,0,1,10,1,90,13,102,6,0,1,8,75,12,0,32,7,0
"COG0110",2083,1341,834,1194,1019,1257,461,1120,1971,1125,975,760,1057,2457,683,643,511,1132,1349,1173
"COG0111",949,782,1700,706,969,767,562,784,638,959,804,531,901,660,892,655,821,895,1030,1220
"COG0112",430,537,224,571,616,361,786,300,415,297,396,523,517,371,583,750,673,462,645,655
"COG0113",97,93,157,79,88,143,448,204,40,180,240,92,132,61,137,63,79,117,96,94
"COG0114",89,42,217,48,293,81,30,122,55,132,64,49,57,39,117,19,22,69,32,79
"COG0115",691,660,697,674,545,566,518,537,519,588,641,714,800,632,625,623,1022,597,643,717
"COG0116",334,498,299,435,432,420,400,507,280,322,434,529,375,338,305,480,456,386,309,527
"COG0117",355,392,255,263,534,342,655,340,341,226,273,448,409,302,384,638,640,341,473,391
"COG0118",243,178,293,285,293,220,332,248,241,217,363,268,227,186,273,290,315,218,250,281
"COG0119",879,885,1110,1293,975,832,1566,952,1123,737,1132,1291,1161,907,928,1535,1277,1262,954,1220
"COG0120",59,72,139,33,206,94,15,90,121,172,250,33,29,95,81,50,14,35,69,28
"COG0121",15,1,14,1,6,16,3,91,5,89,10,10,0,7,39,14,2,39,3,12
"COG0122",250,73,137,249,112,109,102,177,45,113,93,92,122,99,67,70,98,65,92,143
"COG0123",44,71,0,7,3,4,6,9,9,1,115,10,23,11,4,25,2,17,19,6
"COG0124",593,617,630,678,769,514,663,440,527,463,694,558,618,565,561,643,669,510,608,649
"COG0125",171,88,285,144,202,93,73,139,37,228,185,83,105,34,141,78,100,237,100,171
"COG0126",442,554,499,513,634,393,624,447,367,498,603,429,574,349,490,586,595,482,466,640
"COG0127",324,298,364,468,424,343,300,304,240,273,392,439,334,250,426,335,363,359,292,349
"COG0128",493,423,610,443,467,367,548,437,319,383,607,581,511,443,501,656,535,457,493,590
"COG0129",752,791,1197,667,774,756,932,826,696,746,562,722,966,820,967,990,945,830,830,962
"COG0130",306,345,463,367,520,291,414,322,247,320,324,402,384,295,389,398,425,370,274,455
"COG0131",302,258,342,276,302,278,314,257,327,274,314,228,372,273,288,324,358,316,338,346
"COG0132",184,133,141,76,122,199,65,209,212,232,127,23,180,122,148,109,51,153,194,117
"COG0133",251,331,617,334,503,393,481,295,295,310,523,405,442,294,529,506,559,346,412,409
"COG0134",240,205,528,248,313,307,305,206,211,270,370,302,230,286,375,344,324,249,262,309
"COG0135",116,130,204,147,272,188,282,192,118,179,345,257,116,107,228,267,290,173,127,248
"COG0136",397,401,462,481,625,370,552,447,368,553,548,389,494,299,581,610,571,397,381,530
"COG0137",524,445,662,526,554,442,724,514,443,439,610,509,589,557,585,692,736,534,678,620
"COG0138",738,885,706,552,896,777,1038,567,732,502,668,848,743,775,842,999,1007,733,962,767
"COG0139",284,222,308,324,279,239,277,287,262,189,305,264,329,264,236,260,291,259,276,274
"COG0140",267,232,294,267,243,228,252,215,291,166,181,211,311,234,192,229,235,240,287,222
"COG0141",399,387,569,394,477,408,604,413,428,382,518,443,506,375,534,529,502,450,456,510
"COG0142",582,809,565,494,984,620,983,526,702,619,590,811,615,630,959,865,1044,585,706,773
"COG0143",764,942,869,934,974,670,981,601,563,688,917,961,763,715,920,905,1120,894,822,1070
"COG0144",582,704,674,705,776,710,534,806,531,536,1204,830,805,598,667,650,651,753,449,767
"COG0145",86,88,2,23,13,203,51,25,18,38,182,38,14,105,49,38,13,39,46,11
"COG0146",10,11,0,16,1,2,4,5,2,2,0,5,9,2,0,2,5,7,12,5
"COG0147",524,614,923,600,559,667,535,589,708,599,486,844,737,672,677,707,565,533,716,593
"COG0148",565,612,679,744,728,719,629,629,728,720,691,591,772,443,457,583,466,720,793,723
"COG0149",422,262,397,422,392,325,165,304,347,359,438,214,332,276,287,230,175,327,337,462
"COG0150",403,515,534,503,618,402,517,426,370,368,534,507,566,436,384,533,480,427,463,588
"COG0151",363,543,557,433,622,447,549,457,348,470,605,573,674,456,490,729,571,441,440,579
"COG0152",436,420,448,424,468,373,431,364,358,364,404,421,523,353,321,448,401,432,420,494
"COG0153",423,478,503,516,549,497,581,546,520,395,389,547,614,488,521,591,611,417,400,553
"COG0154",267,213,956,518,622,197,194,240,91,301,919,306,282,72,234,111,214,295,159,392
"COG0155",62,40,264,8,77,104,807,192,37,262,87,32,11,80,129,42,21,118,23,103
"COG0156",899,975,163,469,424,974,496,564,1034,803,177,255,995,1083,549,740,469,626,898,512
"COG0157",363,340,404,240,311,346,371,293,370,260,487,241,366,358,350,427,358,314,342,376
"COG0158",34,47,0,6,12,19,1,103,21,126,77,14,24,21,47,24,4,53,23,7
"COG0159",223,219,355,280,341,296,338,256,261,256,371,302,250,293,371,350,320,240,240,289
"COG0160",71,50,545,57,146,52,27,231,38,154,335,77,232,35,166,55,39,189,70,123
"COG0161",246,355,191,200,188,243,93,199,470,245,197,64,422,494,148,236,83,236,454,186
"COG0162",486,557,540,545,719,613,727,442,458,436,477,641,620,409,612,546,660,537,586,543
"COG0163",110,44,42,38,42,75,21,87,20,111,41,22,39,19,83,31,34,82,74,10
"COG0164",289,325,343,287,361,252,311,279,205,237,303,335,289,248,353,301,391,288,245,359
"COG0165",508,527,636,563,781,600,889,477,564,358,820,744,775,393,759,773,911,561,716,765
"COG0166",630,651,772,649,783,624,648,527,559,521,776,570,746,529,635,614,620,585,694,758
"COG0167",659,555,789,570,594,700,294,447,763,762,474,409,679,745,558,448,292,610,638,804
"COG0168",1235,1078,1087,1247,1189,1275,1131,1259,1128,922,1439,1000,1400,1196,875,1395,1340,1176,1307,1335
"COG0169",499,461,489,371,423,462,470,515,319,467,475,496,424,257,552,445,432,462,346,569
"COG0170",1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",779,737,859,798,870,567,1007,517,561,510,543,759,578,565,597,823,858,772,877,890
"COG0172",504,556,705,684,696,541,631,515,418,492,652,622,609,342,549,533,722,595,591,844
"COG0173",746,823,987,958,810,673,720,560,588,645,1013,846,889,579,640,679,719,885,738,978
"COG0174",487,324,967,363,689,479,285,528,345,527,682,260,394,280,456,245,278,394,349,609
"COG0175",411,286,308,355,237,303,519,460,337,478,237,347,340,284,144,187,94,482,315,384
"COG0176",335,218,346,251,230,378,165,516,317,610,355,145,325,266,413,160,134,349,312,183
"COG0177",353,304,422,371,404,295,332,252,241,260,400,320,312,310,312,380,344,346,293,370
"COG0178",1485,1924,1711,1636,2190,1528,2391,1138,1534,1293,1575,1719,1864,1487,1722,2433,2466,1567,1984,2054
"COG0179",189,237,342,153,302,179,324,220,233,223,69,138,276,141,356,287,412,241,246,251
"COG0180",534,493,624,604,602,434,696,418,448,414,580,508,535,500,538,615,639,489,501,592
"COG0181",111,110,197,89,78,101,762,179,24,177,220,124,123,72,68,43,58,138,68,69
"COG0182",167,90,134,140,97,40,46,35,46,47,125,47,46,71,27,25,36,94,74,79
"COG0183",288,153,422,242,440,219,168,598,126,614,76,177,237,119,521,154,150,515,123,168
"COG0184",226,150,168,185,150,174,188,146,172,154,184,182,167,113,192,133,169,131,147,168
"COG0185",262,145,190,257,205,134,138,149,143,141,237,178,160,157,178,129,143,184,164,225
"COG0186",240,139,188,208,222,127,260,147,92,150,257,145,146,86,193,176,218,151,143,183
"COG0187",1500,1822,1878,1627,1862,1517,1888,1594,1115,1494,1897,2036,1708,1531,1791,1711,1832,1519,1611,2098
"COG0188",1719,2066,1918,2267,2055,1660,2390,1582,1399,1741,2115,2233,1986,1465,1878,2349,2239,1786,1937,2282
"COG0189",56,28,25,74,12,121,16,205,137,239,22,34,17,76,114,30,19,164,47,23
"COG0190",484,489,435,452,460,388,425,363,428,321,336,444,485,361,408,516,481,405,400,442
"COG0191",649,745,927,562,625,757,731,726,511,823,530,639,579,508,969,617,766,567,831,668
"COG0192",566,719,601,605,666,644,884,707,413,460,744,836,734,714,732,705,946,572,588,653
"COG0193",316,284,311,296,383,247,330,253,200,253,339,274,275,253,261,273,285,302,297,368
"COG0194",411,372,439,591,521,400,500,395,297,295,570,459,405,322,324,336,444,425,301,414
"COG0195",541,620,540,647,702,512,801,554,477,520,544,695,608,518,850,766,845,610,493,633
"COG0196",348,392,473,303,498,323,471,417,279,390,416,538,318,304,475,378,473,386,358,516
"COG0197",292,262,294,340,317,228,314,272,234,219,316,283,307,225,378,264,382,266,238,276
"COG0198",236,175,233,234,239,161,308,171,159,213,231,214,171,107,284,200,270,170,148,245
"COG0199",196,119,63,113,158,90,178,97,147,147,85,122,106,87,184,199,206,104,98,138
"COG0200",326,280,341,277,316,215,300,207,192,235,323,268,256,240,248,226,305,229,243,323
"COG0201",729,671,669,738,833,548,932,625,450,637,795,846,566,470,840,720,893,589,560,805
"COG0202",592,487,599,593,507,414,420,402,370,330,599,516,547,261,566,407,455,452,424,642
"COG0203",284,234,183,333,239,182,241,174,202,164,297,284,283,154,236,220,252,214,177,287
"COG0204",810,744,716,596,580,1080,611,853,1110,813,746,627,777,1145,749,642,621,880,1059,633
"COG0205",1313,1452,896,1403,1240,1654,1552,1062,1435,734,1179,1248,1821,1901,1007,1570,1470,1398,1771,1472
"COG0206",451,672,674,530,590,469,458,432,397,492,561,737,605,616,713,975,560,522,667,807
"COG0207",484,369,407,305,233,467,124,353,357,344,294,128,405,372,175,226,101,379,490,435
"COG0208",216,159,332,89,141,178,56,308,191,402,326,84,156,291,209,111,58,181,162,105
"COG0209",825,1004,729,356,617,714,167,662,945,1130,627,131,814,1102,357,370,172,673,1396,741
"COG0210",2101,1986,3416,1837,2050,1749,1598,1867,2005,2229,2368,1834,1614,1245,2430,2146,2352,1815,1290,2815
"COG0211",137,127,144,120,155,112,159,103,76,133,151,111,89,77,195,143,151,108,97,128
"COG0212",269,265,326,256,335,275,284,223,194,265,286,306,238,262,301,259,330,243,246,289
"COG0213",143,107,237,272,144,113,75,213,47,141,188,152,114,34,153,62,114,244,102,176
"COG0214",86,197,242,139,222,95,383,72,24,71,269,347,124,37,242,275,369,58,81,151
"COG0215",584,671,685,774,784,633,793,628,523,525,780,682,821,563,536,694,824,561,630,742
"COG0216",398,499,562,496,608,381,621,344,303,400,479,437,516,335,483,584,605,471,445,544
"COG0217",431,376,381,464,389,314,366,345,326,365,403,295,405,291,291,407,354,408,358,374
"COG0218",336,241,237,293,289,255,366,248,197,222,282,284,204,132,281,291,277,251,169,297
"COG0219",166,99,295,255,214,142,139,160,64,203,262,154,150,42,121,76,126,164,84,191
"COG0220",324,353,467,350,356,381,356,342,276,310,418,356,352,313,319,336,279,297,341,396
"COG0221",117,11,109,197,71,56,28,131,31,154,163,50,58,13,89,34,23,107,12,115
"COG0222",220,163,224,219,220,135,174,174,157,182,231,189,135,98,203,124,149,152,124,195
"COG0223",487,484,419,439,572,429,438,548,440,398,505,405,516,420,624,452,511,563,509,493
"COG0224",431,464,604,524,711,428,583,459,370,329,551,589,592,424,570,502,642,475,487,522
"COG0225",196,156,321,123,108,175,328,166,278,255,161,53,172,247,273,411,256,215,171,89
"COG0226",426,594,638,414,606,554,815,673,508,517,748,527,553,732,714,508,582,534,687,553
"COG0227",135,68,54,77,98,61,116,78,97,132,88,69,94,68,138,113,138,92,83,114
"COG0228",152,133,141,156,192,119,98,127,122,175,165,143,176,91,135,149,166,128,135,148
"COG0229",106,130,192,66,87,97,18,84,203,210,48,39,122,124,44,71,14,139,97,39
"COG0230",75,36,23,58,30,58,15,21,78,21,52,21,40,71,11,25,11,30,42,55
"COG0231",378,327,267,378,428,273,373,334,253,384,299,345,328,253,453,319,381,366,311,275
"COG0232",383,568,477,596,339,513,831,429,365,429,760,626,486,524,576,628,752,514,388,710
"COG0233",390,300,291,399,366,259,337,242,280,221,347,299,280,320,275,335,370,300,293,285
"COG0234",237,152,230,217,181,154,129,162,155,165,200,151,169,98,179,117,137,165,131,176
"COG0235",595,637,384,606,341,702,415,662,606,623,254,571,681,663,686,620,593,675,700,656
"COG0236",392,168,173,256,248,229,204,243,201,94,360,264,226,182,151,171,228,240,143,200
"COG0237",348,257,335,265,291,201,185,178,224,146,331,234,260,219,229,232,251,255,255,315
"COG0238",163,121,140,162,160,89,204,89,62,128,132,126,95,38,141,153,168,128,91,138
"COG0239",151,95,76,62,158,119,31,89,147,172,332,21,91,153,71,60,22,63,105,57
"COG0240",397,451,555,427,599,401,560,409,408,443,447,502,518,420,510,560,580,471,507,584
"COG0241",315,349,195,208,346,302,322,234,399,366,120,401,233,389,275,662,433,234,329,277
"COG0242",353,288,629,454,512,320,375,271,303,368,458,344,397,208,369,344,332,369,254,413
"COG0243",524,675,433,177,476,544,119,2274,340,2815,1892,139,433,462,1627,431,86,1053,707,128
"COG0244",245,186,362,307,255,242,123,264,111,257,352,173,195,122,170,144,151,255,181,311
"COG0245",316,255,342,255,285,201,337,206,194,214,294,323,298,276,315,328,282,269,274,271
"COG0246",580,533,688,451,1053,738,1589,1041,536,1019,565,930,622,455,1525,1096,1745,848,921,785
"COG0247",605,528,218,290,338,369,349,507,482,706,513,294,630,475,538,606,332,455,787,318
"COG0248",378,400,1060,321,669,321,173,498,289,585,899,252,259,376,551,353,382,465,368,486
"COG0249",1061,1377,865,1483,1298,1316,1132,1201,1169,820,1241,1814,1306,1594,919,1151,1074,1327,1174,1655
"COG0250",458,320,468,395,474,318,428,376,251,393,532,437,369,309,529,394,403,369,276,471
"COG0251",648,409,331,355,455,355,707,438,429,492,406,528,370,470,578,470,470,497,423,369
"COG0252",648,703,303,524,552,564,462,455,842,512,713,393,804,751,538,575,567,466,818,526
"COG0253",462,438,497,340,571,422,395,327,305,266,437,451,388,363,362,426,423,419,342,420
"COG0254",141,118,130,131,112,109,55,98,115,214,172,109,110,51,68,67,32,95,81,123
"COG0255",104,47,121,97,82,66,53,92,28,95,126,80,63,22,65,38,73,81,38,69
"COG0256",304,226,311,301,300,179,297,195,158,207,273,221,247,161,304,273,352,201,179,275
"COG0257",25,17,30,11,13,8,19,19,13,28,7,18,34,0,25,9,15,17,10,14
"COG0258",856,1041,1135,1168,1291,851,1378,976,821,846,1007,1146,1134,968,1496,1204,1371,898,860,1123
"COG0259",90,43,0,44,5,83,5,61,202,139,13,12,85,100,28,49,9,83,136,14
"COG0260",125,56,137,22,89,75,22,234,41,250,101,40,31,67,189,124,12,107,61,41
"COG0261",281,178,230,229,214,152,238,161,122,211,220,149,171,128,231,221,250,186,145,260
"COG0262",374,252,429,280,316,433,175,352,260,397,383,259,308,309,255,208,167,218,322,293
"COG0263",388,338,509,351,371,346,187,246,354,272,446,270,369,475,187,273,166,345,485,484
"COG0264",467,504,417,538,471,371,300,423,379,360,451,438,478,486,387,424,329,458,402,564
"COG0265",781,764,853,925,768,842,633,922,835,1058,1036,639,987,457,845,749,637,1085,821,830
"COG0266",171,61,103,58,157,74,22,219,147,199,233,39,35,50,211,73,31,118,91,49
"COG0267",88,52,38,77,47,54,64,51,83,66,53,43,53,53,83,66,75,44,39,61
"COG0268",77,42,100,117,90,77,44,97,30,98,163,66,53,15,72,52,53,82,23,70
"COG0269",22,1,21,2,7,80,2,88,8,113,7,0,3,15,69,15,1,50,15,2
"COG0270",1101,491,995,1492,1155,1023,1407,1024,1058,945,1646,1828,948,604,1234,530,1382,1108,981,1116
"COG0271",16,2,0,0,2,9,1,68,11,40,2,2,0,4,28,3,0,15,3,0
"COG0272",1108,836,792,979,1046,758,911,796,850,807,860,782,784,571,848,946,928,872,744,883
"COG0274",292,427,233,274,427,383,493,314,411,336,286,497,331,337,432,412,480,264,388,409
"COG0275",458,514,664,583,647,536,678,476,380,374,600,579,558,507,561,597,632,523,429,555
"COG0276",14,34,17,10,55,9,11,74,15,62,103,18,16,11,54,10,1,36,18,8
"COG0277",747,269,1239,249,548,284,74,677,367,939,589,69,330,326,534,337,82,468,523,317
"COG0278",7,0,0,0,1,3,2,40,6,50,6,8,1,4,27,4,0,10,5,1
"COG0279",149,197,178,88,127,81,142,179,72,230,90,319,34,123,139,284,200,99,66,90
"COG0280",943,1401,865,944,839,1115,832,881,1311,892,357,840,1214,1724,1011,1174,789,900,1277,1187
"COG0281",636,851,510,561,551,698,464,657,646,565,451,623,788,994,570,698,451,613,781,740
"COG0282",537,517,540,662,811,413,741,613,340,467,699,615,457,359,566,656,711,486,304,580
"COG0283",273,286,499,326,386,228,343,231,200,290,275,363,311,202,396,355,405,310,293,363
"COG0284",393,465,569,317,518,351,390,276,343,320,348,418,433,376,414,421,432,398,415,495
"COG0285",563,591,646,697,757,630,660,591,420,455,720,649,596,355,629,667,734,611,485,645
"COG0286",1737,1553,903,1455,1613,777,1641,894,894,1010,1013,3039,1694,628,1724,635,1944,1492,717,1594
"COG0287",284,188,481,315,248,244,186,279,177,228,431,178,250,163,222,142,201,339,213,266
"COG0288",106,130,238,77,192,118,221,168,128,197,246,213,98,124,230,234,214,89,143,198
"COG0289",483,404,451,349,421,414,388,334,368,307,453,394,458,442,333,438,381,373,368,422
"COG0290",398,307,272,324,354,236,402,200,220,242,320,301,289,236,324,343,352,271,214,401
