"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0050",588,655,616,574,432,681,414,956,669,658,610,724,536,674,636,589,798,564,515,832
"COG0051",190,211,177,175,293,150,164,124,257,188,223,132,201,200,233,214,233,182,217,312
"COG0052",260,345,357,288,379,406,292,499,341,309,350,418,350,357,373,317,307,269,329,504
"COG0053",372,502,424,444,467,622,424,520,563,319,533,427,418,500,504,519,468,433,376,586
"COG0054",193,203,258,187,242,263,162,265,226,168,254,230,208,196,255,178,189,198,188,159
"COG0055",670,809,571,878,484,646,441,662,726,622,744,702,633,738,639,750,776,346,661,409
"COG0056",814,790,605,1015,539,693,458,1011,836,755,850,877,753,752,665,864,908,506,772,443
"COG0057",469,565,493,417,423,496,344,631,480,421,561,508,472,489,582,406,494,365,412,751
"COG0058",1279,1486,1054,1496,1068,1276,962,1225,1458,857,1346,1289,1084,1224,1161,1317,1122,897,1124,1216
"COG0059",519,424,483,484,462,410,431,456,489,477,485,438,415,367,432,469,524,454,460,266
"COG0060",1094,983,1241,1117,960,1250,1063,1429,1150,1051,1293,1266,1088,1279,1142,1122,1022,868,1119,1959
"COG0061",371,374,425,403,383,430,297,355,343,334,457,321,317,380,339,405,369,323,361,252
"COG0062",437,408,405,419,447,518,369,645,361,237,447,510,338,555,425,435,387,329,426,273
"COG0063",513,407,454,499,488,498,373,659,440,401,510,538,342,537,442,469,437,360,471,296
"COG0064",95,191,90,305,138,112,59,122,208,136,297,190,205,208,177,231,144,92,211,785
"COG0065",609,566,536,682,459,370,535,554,546,732,526,643,567,478,545,640,618,456,560,389
"COG0066",300,224,282,305,308,228,234,328,279,229,341,250,260,229,255,247,328,364,219,233
"COG0067",1015,896,740,1363,917,836,623,1254,1095,1145,989,1534,908,711,834,989,537,541,1300,562
"COG0068",248,229,88,125,196,31,65,99,102,57,53,46,62,185,90,41,82,67,52,69
"COG0069",1184,872,724,1394,888,832,787,1393,1142,1089,991,1498,907,688,1000,995,683,622,1243,526
"COG0070",994,776,518,1291,775,753,694,1293,1062,1009,893,1436,912,647,879,859,532,547,1134,526
"COG0071",282,432,270,331,400,469,326,391,436,201,359,349,274,398,348,322,355,366,236,329
"COG0072",925,643,562,771,886,761,637,1031,773,786,842,914,855,914,837,741,670,499,746,1291
"COG0073",1624,1164,1144,1431,1752,1764,1057,1851,1552,1494,1545,1775,1471,1768,1587,1362,1290,1102,1481,1750
"COG0074",191,467,85,81,142,21,146,78,52,122,26,56,85,131,75,24,41,123,93,57
"COG0075",211,127,526,175,268,211,343,534,218,224,223,516,309,283,231,298,272,332,353,176
"COG0076",336,313,373,223,203,125,428,148,231,432,193,150,280,170,222,281,241,301,358,206
"COG0077",423,368,256,388,390,284,234,428,349,399,417,296,305,220,381,390,427,207,414,219
"COG0078",523,614,495,523,514,412,329,573,582,445,610,433,481,430,640,630,637,500,487,432
"COG0079",772,664,1227,1134,795,892,596,582,906,726,901,699,826,972,878,871,884,764,979,666
"COG0080",189,234,200,235,297,289,162,242,249,146,262,270,232,249,269,252,263,239,223,341
"COG0081",300,279,344,332,285,318,292,516,402,298,373,398,372,329,373,341,346,302,340,508
"COG0082",384,390,341,422,420,403,374,387,411,375,401,331,422,416,415,447,462,333,385,275
"COG0083",92,147,42,93,68,20,35,35,62,46,77,28,41,75,94,72,124,12,27,59
"COG0084",645,641,602,577,558,496,661,375,507,537,531,420,526,497,589,629,537,736,555,655
"COG0085",1763,1473,1743,1740,1528,1902,1431,2177,2024,1576,1563,1823,1507,1775,1651,1674,2112,1616,1556,2003
"COG0086",1515,1379,1453,1579,1300,1900,1346,2136,1400,1597,1636,1860,1623,1659,1678,1517,1478,1098,1457,2087
"COG0087",310,299,294,362,271,308,277,403,405,250,386,335,321,387,369,349,373,300,274,449
"COG0088",341,295,378,351,381,401,272,390,348,296,389,311,304,383,383,328,321,353,309,457
"COG0089",161,179,154,184,231,235,206,164,228,125,242,205,152,183,216,171,193,202,135,238
"COG0090",354,300,235,368,311,349,236,562,397,344,426,393,361,454,375,314,333,196,335,561
"COG0091",205,221,177,237,288,198,161,232,266,179,289,244,236,278,251,211,257,187,203,339
"COG0092",265,229,256,299,300,286,189,373,297,229,362,349,232,369,306,277,399,242,259,351
"COG0093",158,209,173,193,199,152,160,208,211,147,234,189,207,216,185,184,154,148,151,341
"COG0094",279,253,258,280,355,380,215,337,358,242,356,300,236,355,301,252,360,321,301,379
"COG0095",295,118,73,132,191,62,199,52,73,166,154,31,121,205,134,128,45,123,166,64
"COG0096",183,196,128,196,223,225,136,246,260,152,266,236,191,218,289,185,186,148,174,252
"COG0097",227,280,252,267,241,301,254,397,293,243,329,374,256,282,333,261,256,177,231,399
"COG0098",256,257,293,303,260,364,205,425,299,246,345,322,275,291,280,289,333,256,272,426
"COG0099",174,169,205,185,218,231,154,202,205,196,277,209,190,187,215,185,209,195,179,325
"COG0100",159,169,172,198,161,260,119,237,176,117,229,213,173,188,191,183,239,147,169,338
"COG0101",338,416,420,455,420,397,311,401,502,331,538,430,422,422,443,455,516,366,423,589
"COG0102",210,202,227,252,199,357,199,142,212,137,293,199,216,265,235,252,236,239,176,322
"COG0103",195,195,231,234,214,284,208,236,249,167,240,260,222,226,233,204,239,261,180,269
"COG0104",556,633,774,869,471,622,435,641,708,650,643,553,515,615,631,643,736,436,497,415
"COG0105",127,85,129,81,139,73,157,84,74,58,34,57,94,172,93,95,84,154,54,271
"COG0106",281,266,270,362,297,246,221,276,368,249,360,271,303,224,320,271,246,287,294,269
"COG0107",238,244,219,305,294,281,237,295,330,279,449,311,278,261,280,265,204,199,271,204
"COG0108",468,351,509,443,572,491,423,704,575,524,383,479,467,480,511,363,479,440,416,315
"COG0109",5,86,9,2,12,3,11,9,1,4,4,0,4,0,6,3,4,2,2,0
"COG0110",1365,1097,1889,1316,1710,897,2283,819,1448,1613,1564,1309,1849,1320,1484,1397,1428,2314,1948,1490
"COG0111",1013,748,903,681,1072,644,742,499,828,771,944,562,855,818,907,867,765,547,696,663
"COG0112",652,270,466,481,585,424,383,677,471,455,517,516,473,609,517,432,436,397,524,345
"COG0113",123,224,63,155,98,75,44,57,87,61,85,47,69,90,97,57,88,59,91,58
"COG0114",25,133,37,39,34,12,77,40,37,33,34,30,59,43,94,109,69,51,38,47
"COG0115",580,561,836,604,514,627,632,566,636,543,731,693,628,741,641,765,664,619,571,462
"COG0116",334,450,363,381,435,457,330,342,389,230,367,339,340,486,345,444,400,296,349,210
"COG0117",406,307,451,393,385,518,377,569,335,419,330,474,400,392,379,361,375,359,363,249
"COG0118",258,230,253,265,271,231,206,265,297,202,327,263,201,172,251,271,227,242,211,190
"COG0119",928,922,1148,1255,1045,806,890,1184,1128,956,1203,1245,1051,854,1034,999,913,888,1226,703
"COG0120",69,64,38,70,44,18,149,23,57,78,32,35,92,92,61,31,27,96,64,144
"COG0121",13,99,8,5,6,3,4,7,6,5,0,0,1,1,6,6,4,4,7,0
"COG0122",72,207,45,111,78,35,111,30,181,86,148,57,135,70,197,207,205,46,92,190
"COG0123",22,6,22,20,18,9,16,15,11,22,9,7,24,68,48,10,8,18,17,5
"COG0124",598,428,600,620,574,652,512,693,589,582,546,589,600,548,631,649,589,607,653,874
"COG0125",97,116,89,121,100,46,22,44,98,119,234,85,70,68,148,141,78,46,81,217
"COG0126",494,448,513,443,514,462,422,589,426,405,509,574,450,512,527,530,485,410,438,685
"COG0127",273,322,287,297,380,405,226,349,339,194,396,311,254,320,305,335,357,284,248,279
"COG0128",456,451,436,460,446,566,317,495,533,361,462,420,490,418,583,437,550,438,426,350
"COG0129",830,785,806,784,680,853,667,1078,823,840,729,856,691,777,789,846,1045,800,719,526
"COG0130",250,331,339,296,401,408,229,478,295,250,358,355,278,358,333,366,355,224,286,574
"COG0131",353,275,375,323,284,281,259,295,332,361,387,312,263,250,300,316,302,299,288,230
"COG0132",194,197,211,120,179,131,227,97,136,204,158,121,172,152,156,190,151,205,197,103
"COG0133",394,310,395,379,382,197,340,672,342,364,373,412,277,335,368,429,319,348,421,244
"COG0134",281,224,261,244,310,158,218,284,287,235,236,232,214,217,328,325,241,258,276,178
"COG0135",126,194,165,183,246,150,124,247,134,119,145,197,138,142,146,186,136,140,143,123
"COG0136",405,461,466,369,421,444,383,580,337,355,446,478,437,449,397,435,447,286,391,497
"COG0137",613,526,510,648,522,518,475,715,579,563,516,582,437,470,523,666,846,463,494,337
"COG0138",968,620,879,782,835,706,881,1147,766,952,758,920,709,834,809,935,665,807,823,520
"COG0139",277,265,364,297,283,296,277,258,300,242,340,240,264,210,291,286,319,335,290,234
"COG0140",292,211,337,233,252,281,284,258,262,209,259,217,208,220,232,262,310,319,261,200
"COG0141",455,394,436,461,400,432,408,589,467,417,480,442,411,344,473,526,385,453,405,316
"COG0142",705,501,711,571,879,1036,663,995,559,649,628,846,547,778,659,686,623,643,651,544
"COG0143",792,631,618,699,892,936,494,1007,904,746,808,861,778,913,872,710,925,601,796,915
"COG0144",449,803,634,716,595,598,540,614,663,469,639,582,698,633,630,706,785,646,669,706
"COG0145",32,29,41,44,42,54,72,30,44,50,35,30,61,95,80,35,54,21,51,50
"COG0146",9,9,16,8,14,5,13,2,1,3,8,23,19,9,6,9,14,6,8,17
"COG0147",687,624,764,608,653,473,771,751,670,684,645,897,540,582,610,697,675,831,733,426
"COG0148",737,605,590,666,553,423,486,784,564,868,655,633,674,593,607,688,654,474,749,816
"COG0149",365,334,330,329,305,267,292,116,331,294,421,224,344,275,389,367,355,277,321,481
"COG0150",458,374,478,491,474,450,392,557,419,422,528,414,367,536,426,433,575,374,470,281
"COG0151",454,455,499,538,426,521,380,514,470,469,437,400,361,505,420,613,598,343,477,326
"COG0152",416,311,462,360,404,392,326,449,366,351,498,439,396,433,458,399,458,326,413,285
"COG0153",422,512,526,572,502,515,393,584,651,469,587,571,460,511,466,595,565,573,456,373
"COG0154",142,234,119,301,134,125,48,101,238,178,293,170,243,230,177,282,149,114,207,727
"COG0155",30,192,32,10,70,41,39,44,66,48,25,50,30,48,37,20,56,26,43,21
"COG0156",874,539,1162,757,854,763,1548,895,1234,960,664,728,790,990,1174,728,1170,2507,920,818
"COG0157",370,283,432,324,371,366,314,347,356,381,359,349,286,313,353,352,324,366,359,284
"COG0158",21,91,16,25,16,9,17,29,7,10,4,6,17,39,35,8,21,28,11,13
"COG0159",245,261,288,289,264,164,258,397,334,282,334,321,243,233,251,335,236,305,294,202
"COG0160",65,220,39,120,103,25,16,38,29,17,134,48,72,51,60,28,38,36,28,35
"COG0161",445,191,481,279,335,266,420,221,300,499,338,247,353,353,308,282,379,517,493,221
"COG0162",610,469,580,517,549,574,379,718,508,638,561,633,470,549,560,601,561,428,521,652
"COG0163",71,84,53,32,62,15,33,24,26,42,24,21,57,52,134,29,8,17,32,33
"COG0164",279,240,340,293,260,379,258,334,317,260,334,279,290,286,287,338,318,289,249,282
"COG0165",668,474,514,644,620,613,557,879,508,582,572,600,521,534,533,612,676,640,559,361
"COG0166",686,500,591,693,709,621,444,670,735,677,720,550,628,599,685,563,739,517,650,650
"COG0167",570,495,820,569,579,597,869,445,623,621,737,439,752,589,622,618,560,814,705,690
"COG0168",1333,1261,1376,1287,1108,1077,1421,1106,1441,1054,1263,1049,1243,1098,1394,1344,1518,1372,1250,1122
"COG0169",350,528,421,384,467,418,361,331,413,345,491,390,398,428,432,411,422,360,339,306
"COG0170",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0171",846,504,684,618,719,702,396,804,628,649,758,741,737,689,773,704,658,468,651,789
"COG0172",573,537,451,616,701,489,380,606,626,490,667,479,499,582,517,569,583,382,485,793
"COG0173",737,578,746,777,643,741,567,747,728,661,863,718,654,774,639,881,591,635,793,1343
"COG0174",363,562,303,418,274,255,322,144,472,440,573,228,437,291,429,480,419,275,379,360
"COG0175",298,434,409,398,385,939,490,181,392,274,365,248,390,291,251,318,391,486,342,310
"COG0176",317,473,291,225,225,166,288,128,268,294,250,174,242,214,239,286,359,329,296,256
"COG0177",264,223,267,343,273,284,257,354,328,318,398,302,334,334,329,321,345,270,307,487
"COG0178",1962,1180,1730,1759,1723,2093,1531,2750,1568,1781,1519,1844,1632,1934,2021,1595,1691,1582,1722,1984
"COG0179",238,208,279,162,251,354,177,375,186,209,205,292,232,251,249,194,330,194,188,169
"COG0180",508,446,429,472,566,538,433,579,563,439,508,515,436,526,604,460,530,545,559,710
"COG0181",54,185,58,151,107,44,45,70,91,71,76,72,51,132,73,28,90,58,72,45
"COG0182",76,35,41,82,30,44,74,78,64,32,118,73,89,97,140,134,79,23,58,68
"COG0183",130,656,100,222,142,128,96,128,249,149,284,128,111,152,196,139,214,69,163,115
"COG0184",140,154,177,137,224,204,180,143,204,116,182,159,128,131,191,171,172,204,165,262
"COG0185",171,136,158,172,223,172,121,134,235,133,220,124,166,156,184,135,195,195,175,281
"COG0186",130,140,140,135,201,153,139,197,180,93,185,190,118,159,168,134,156,96,139,222
"COG0187",1567,1606,1310,1708,1628,1484,1288,1709,1798,1446,1664,1485,1526,1757,1620,1663,1822,1265,1391,2115
"COG0188",1930,1615,1751,1798,1861,1972,1386,2414,2028,1483,1992,1987,1758,2085,1884,1876,2082,1462,1629,2421
"COG0189",32,203,73,73,37,8,104,25,65,110,76,50,135,36,56,219,19,39,57,77
"COG0190",418,337,435,385,376,480,316,538,430,492,505,442,430,460,431,463,496,376,450,375
"COG0191",817,781,512,535,791,526,465,822,595,423,592,509,455,785,565,565,642,450,524,655
"COG0192",567,668,625,640,647,811,460,912,735,652,673,710,613,723,668,585,818,549,852,546
"COG0193",280,237,300,250,275,181,193,304,267,222,400,277,239,304,292,328,285,267,262,389
"COG0194",284,382,381,331,383,306,288,393,447,270,488,347,392,361,432,431,383,326,413,504
"COG0195",487,526,578,620,697,702,480,845,588,477,571,643,561,585,622,620,647,632,512,590
"COG0196",354,444,332,360,405,444,335,401,358,350,442,327,343,355,345,439,296,267,311,250
"COG0197",251,260,265,290,257,296,178,306,283,222,297,292,205,316,267,260,289,289,255,370
"COG0198",144,190,178,169,179,223,172,203,199,147,229,224,143,184,180,159,150,147,154,264
"COG0199",102,101,105,59,170,175,130,175,113,97,116,160,145,132,145,96,94,131,120,157
"COG0200",261,215,225,206,263,233,248,243,263,197,321,224,273,259,278,249,265,286,217,393
"COG0201",544,622,600,586,527,719,506,839,716,461,677,689,562,688,697,593,590,570,460,879
"COG0202",418,400,501,480,509,529,330,356,528,361,541,445,428,498,458,483,502,403,396,640
"COG0203",152,188,258,226,238,250,152,209,217,148,373,228,246,225,239,222,185,214,244,372
"COG0204",1052,929,672,1060,697,810,1061,869,780,1029,639,683,768,747,750,996,905,1170,843,883
"COG0205",1786,1081,1612,1708,1386,1413,1298,1720,1760,1615,1635,1499,1399,1404,1430,1565,2109,1752,1649,1159
"COG0206",623,435,543,535,640,647,470,1061,616,555,482,493,477,658,494,524,740,576,507,856
"COG0207",518,320,579,311,342,236,311,210,334,395,372,287,308,378,306,409,314,419,645,304
"COG0208",163,292,98,164,136,113,144,128,191,140,79,81,148,189,140,166,284,231,170,131
"COG0209",1346,677,883,625,753,510,849,446,534,948,510,379,659,1090,593,765,731,761,834,479
"COG0210",1215,1904,1996,1930,2029,2552,1696,1821,1683,979,1849,2011,1490,1956,1878,1564,1714,1110,1575,2083
"COG0211",79,120,87,112,129,118,111,134,125,90,133,140,93,140,120,103,72,119,90,226
"COG0212",266,221,254,239,266,274,221,306,258,192,308,274,247,256,268,296,243,238,275,239
"COG0213",103,238,53,172,125,41,29,34,119,59,132,75,158,128,79,222,72,28,84,450
"COG0214",68,75,47,171,84,174,42,356,90,64,101,169,85,202,165,68,77,18,84,76
"COG0215",636,653,708,674,608,709,611,840,625,549,676,749,539,700,660,578,801,562,585,902
"COG0216",449,348,341,462,481,364,311,632,432,460,513,469,402,529,505,472,411,318,433,622
"COG0217",329,321,395,356,337,322,300,385,348,336,413,365,373,369,348,363,344,304,335,510
"COG0218",179,275,192,236,282,301,219,272,212,198,257,266,250,246,334,240,279,229,190,404
"COG0219",104,176,69,141,104,61,43,36,163,73,200,99,141,93,129,115,134,39,96,297
"COG0220",310,325,337,332,422,335,271,325,382,265,409,356,363,361,326,366,406,383,298,471
"COG0221",27,125,30,100,40,33,10,12,56,18,131,30,91,16,90,62,35,27,49,211
"COG0222",145,195,138,141,144,157,107,129,147,137,255,155,129,164,184,140,162,153,145,245
"COG0223",502,561,483,379,567,578,353,450,405,423,478,396,404,484,412,440,467,504,483,599
"COG0224",459,518,420,607,397,494,370,592,514,382,506,508,466,522,477,542,652,444,477,294
"COG0225",194,155,193,163,229,129,279,136,149,196,105,136,189,175,222,181,180,296,171,123
"COG0226",658,662,453,587,581,641,516,619,476,679,513,533,525,564,568,602,572,593,524,311
"COG0227",101,84,115,57,135,135,65,100,78,68,87,112,106,72,117,96,101,119,94,70
"COG0228",142,109,153,123,156,127,107,133,112,117,221,129,132,160,119,165,109,118,167,225
"COG0229",107,88,196,106,116,94,238,71,47,100,66,114,119,131,115,79,109,193,102,70
"COG0230",37,25,62,37,56,53,67,22,70,51,64,29,71,48,64,38,53,87,71,68
"COG0231",305,325,360,294,318,401,293,416,288,288,363,342,288,330,324,298,315,271,292,461
"COG0232",350,426,490,470,597,633,462,574,526,304,573,572,377,553,422,507,510,458,497,583
"COG0233",296,246,333,318,303,301,307,336,322,356,337,320,300,277,337,359,322,282,331,441
"COG0234",129,181,165,157,141,156,101,126,161,126,204,148,131,136,180,185,145,183,172,183
"COG0235",730,624,645,377,800,641,618,467,484,563,706,597,535,638,568,749,660,615,585,402
"COG0236",162,193,200,272,252,259,120,199,262,158,258,220,242,196,230,224,249,269,227,237
"COG0237",285,208,297,238,277,284,250,234,255,204,333,207,269,278,287,205,273,267,269,397
"COG0238",98,88,85,83,127,101,66,158,86,63,153,117,98,109,122,70,84,45,79,180
"COG0239",111,87,150,84,68,73,120,58,127,120,155,68,137,75,99,121,119,166,140,99
"COG0240",509,388,434,386,482,414,374,632,417,437,526,399,465,455,445,427,442,448,431,575
"COG0241",328,238,385,264,329,317,438,356,276,413,253,902,328,381,287,250,258,496,284,227
"COG0242",289,271,375,304,239,374,247,288,402,278,497,323,359,293,352,349,367,304,339,564
"COG0243",701,2212,218,444,443,107,364,512,159,280,94,149,258,674,303,120,421,549,270,280
"COG0244",206,236,218,247,231,150,123,107,230,193,235,108,200,155,235,247,208,144,181,399
"COG0245",260,209,327,286,237,407,291,323,311,222,347,260,278,259,321,285,349,275,235,233
"COG0246",865,983,377,544,663,1010,576,1580,587,666,576,867,504,523,566,593,825,460,586,350
"COG0247",779,541,545,380,533,426,379,459,264,371,549,358,540,482,595,409,432,360,406,405
"COG0248",376,494,238,280,620,286,339,234,279,342,212,246,195,378,315,162,321,313,319,241
"COG0249",1162,1172,1445,1618,1611,1432,1404,1459,1416,1295,1206,1061,1328,1406,1384,1628,1381,1362,1324,1982
"COG0250",276,361,312,441,319,413,277,353,384,273,330,353,321,323,349,300,371,297,295,485
"COG0251",416,432,422,405,422,462,482,645,424,582,590,474,469,449,466,431,371,411,460,330
"COG0252",818,449,886,568,624,692,696,645,596,783,787,647,668,700,633,655,728,909,745,497
"COG0253",366,343,389,308,324,412,289,369,434,323,461,356,387,432,418,439,371,346,402,457
"COG0254",91,102,135,110,116,88,115,38,79,70,126,69,117,115,114,115,81,133,113,195
"COG0255",40,89,33,65,47,34,18,26,76,27,115,45,50,43,46,77,72,25,44,123
"COG0256",176,197,230,225,246,274,152,303,264,191,224,271,209,243,257,193,263,175,185,302
"COG0257",5,13,13,10,9,10,2,4,16,7,21,12,6,14,7,23,11,5,9,6
"COG0258",890,1005,987,861,1100,1151,770,1232,855,765,914,952,922,1020,1002,1101,1058,796,819,1364
"COG0259",149,64,67,83,54,17,111,27,56,178,108,48,142,39,82,116,53,100,148,55
"COG0260",60,235,26,40,65,22,36,72,35,54,51,41,71,70,84,40,60,30,38,27
"COG0261",158,156,169,156,171,187,128,227,177,124,216,215,158,183,226,209,192,154,144,278
"COG0262",327,309,309,228,293,352,237,203,327,260,355,206,294,250,278,362,235,290,257,195
"COG0263",436,297,348,439,434,225,383,279,445,381,434,248,347,369,462,396,529,400,396,262
"COG0264",403,402,492,458,543,428,421,460,526,422,509,435,431,485,437,440,516,467,427,676
"COG0265",821,893,840,746,612,718,953,600,669,579,960,741,787,785,767,843,726,626,769,1077
"COG0266",102,206,86,91,116,32,104,65,76,110,57,62,127,44,134,28,32,63,112,233
"COG0267",48,46,62,50,61,93,68,80,50,52,66,82,52,57,65,49,33,98,61,69
"COG0268",33,92,25,65,69,41,24,26,55,24,118,42,65,47,52,36,49,28,48,157
"COG0269",9,93,11,3,28,4,18,7,7,5,8,2,5,6,5,6,6,8,4,9
"COG0270",1010,1081,1120,1215,1043,1233,624,1301,759,802,1040,9582,1033,511,1355,1321,611,1027,1271,996
"COG0271",4,50,1,1,8,3,5,7,0,1,1,0,0,0,3,4,2,5,0,0
"COG0272",750,821,739,837,809,786,609,859,834,784,970,769,833,770,860,828,629,571,824,1260
"COG0274",367,314,451,292,593,493,536,561,345,303,352,464,360,402,392,422,419,352,310,254
"COG0275",430,457,460,513,508,588,373,627,601,429,545,485,493,471,490,525,543,473,511,654
"COG0276",15,79,8,11,16,5,16,16,5,18,3,5,13,56,13,2,24,24,4,10
"COG0277",549,693,316,288,306,178,251,229,294,233,391,181,507,284,496,251,322,227,284,315
"COG0278",2,41,3,0,8,5,6,4,0,1,0,1,1,0,1,4,2,0,1,0
"COG0279",67,198,46,35,114,49,86,58,46,89,43,365,146,209,100,55,49,315,65,62
"COG0280",1313,855,1533,969,1147,1274,1287,1429,1131,1500,1046,1087,1032,1404,961,1190,1469,1554,1364,1164
"COG0281",785,628,842,605,743,773,648,723,805,823,613,601,623,850,611,744,938,889,775,711
"COG0282",303,564,528,486,467,512,447,727,510,450,606,634,443,524,513,510,427,307,418,897
"COG0283",265,241,239,297,383,360,205,436,263,229,336,351,263,305,302,302,262,216,250,417
"COG0284",436,297,414,422,443,358,323,444,422,342,435,363,314,450,392,401,500,406,361,419
"COG0285",472,649,505,585,522,605,352,585,599,382,635,614,477,603,582,649,624,497,510,440
"COG0286",726,866,1567,1315,1666,2052,829,645,1182,1053,1273,1048,1164,1493,1615,1322,1236,1305,843,846
"COG0287",222,289,179,322,224,108,164,81,291,236,372,156,268,216,244,270,228,160,216,203
"COG0288",128,189,128,107,147,182,163,244,81,128,60,169,122,137,168,110,150,119,118,70
"COG0289",331,382,448,417,354,391,299,392,403,412,392,420,351,414,398,420,470,471,389,320
"COG0290",223,221,269,284,339,306,210,377,295,194,394,285,285,315,316,284,242,223,279,453
"COG0291",79,73,88,85,108,68,77,63,103,81,112,59,95,84,94,86,73,100,83,74
