"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0025",35,100,84,100,107,433,91,427,127,40,79,85,83,66,63,74,162,198,78,45
"COG0026",20,30,30,22,25,250,53,173,11,1,16,23,4,45,12,12,50,20,13,10
"COG0027",237,185,235,323,177,175,174,120,95,315,169,319,237,371,269,345,217,298,290,301
"COG0028",1049,835,1205,1004,1122,1447,912,1570,1226,989,1442,1354,1021,1118,997,1207,1214,844,1045,858
"COG0029",640,471,612,674,514,568,483,402,394,429,574,535,598,535,482,615,504,612,634,589
"COG0030",805,878,501,442,592,931,605,1011,615,309,492,469,444,464,835,852,662,981,606,824
"COG0031",555,636,680,506,629,672,648,667,555,382,608,481,559,616,457,649,535,470,549,522
"COG0033",3,20,20,3,5,399,20,140,0,10,23,21,1,9,6,140,44,13,13,2
"COG0034",806,850,985,992,1011,775,939,773,988,738,679,914,1228,1235,706,1129,1007,931,1355,939
"COG0035",481,344,431,395,336,352,404,413,425,306,378,349,403,385,334,452,313,404,487,435
"COG0036",294,468,435,274,368,651,423,511,463,290,373,222,375,347,375,387,345,490,446,401
"COG0037",981,1252,1135,894,1005,814,1034,1179,1088,747,917,887,822,889,794,885,822,737,980,809
"COG0038",813,628,974,949,811,1175,711,991,594,795,905,1053,744,889,816,628,899,792,659,903
"COG0039",794,552,685,724,596,799,650,782,651,615,643,675,591,641,662,642,649,740,692,936
"COG0040",405,385,360,366,392,411,391,254,259,384,321,416,333,361,366,450,328,362,407,402
"COG0041",263,273,293,236,274,280,302,276,267,180,203,222,222,252,228,269,290,253,241,309
"COG0042",881,783,894,821,866,774,767,845,769,621,657,763,599,665,638,659,852,722,447,754
"COG0043",61,103,69,87,55,75,61,166,31,57,76,53,65,57,53,23,167,103,63,67
"COG0044",594,633,786,687,671,853,764,752,616,435,587,670,577,684,617,593,842,628,609,624
"COG0045",35,59,62,88,76,195,83,86,24,159,191,118,52,54,190,133,80,107,49,55
"COG0046",1219,1321,1457,1197,1204,1495,1616,1314,1146,751,1020,1112,1425,1370,666,1451,988,1208,1752,1152
"COG0047",1129,1086,1174,998,1025,1481,1422,1099,1021,680,946,821,1404,1235,567,1387,816,1047,1549,966
"COG0048",174,226,200,118,162,194,226,261,276,97,161,142,225,161,133,275,177,185,258,109
"COG0049",249,341,269,226,260,318,307,324,364,243,257,219,205,208,254,345,251,292,161,227
"COG0050",615,669,690,755,580,815,740,606,724,440,562,499,721,646,531,783,519,425,867,555
"COG0051",218,254,171,184,190,235,262,227,262,154,181,202,150,153,211,114,185,289,120,250
"COG0052",292,417,343,310,280,307,430,362,418,244,330,282,416,417,320,479,305,403,462,217
"COG0053",481,438,433,422,480,439,566,500,527,403,436,373,474,401,443,512,417,460,506,520
"COG0054",218,203,212,193,208,123,200,133,130,152,174,194,260,231,182,280,202,246,328,181
"COG0055",600,561,864,434,871,698,847,907,816,334,638,484,712,662,397,809,683,455,884,422
"COG0056",707,610,939,664,965,882,846,982,935,409,751,527,852,848,518,855,675,562,1025,546
"COG0057",369,641,499,414,385,564,637,508,576,330,386,385,495,482,325,635,403,378,610,334
"COG0058",1395,1558,1517,933,1456,1591,1557,1554,1642,1318,1223,819,1191,1173,954,1383,1162,1077,1296,1032
"COG0059",449,382,579,433,451,858,396,516,441,373,469,474,428,441,392,459,435,415,514,390
"COG0060",961,1495,1339,1082,1135,1194,1529,1381,1573,863,1117,1057,1235,1384,769,1178,1061,978,1397,730
"COG0061",376,344,470,367,339,444,391,410,347,284,394,357,323,332,284,506,381,388,459,292
"COG0062",477,491,478,391,415,376,516,336,485,297,365,423,486,530,309,618,431,485,787,349
"COG0063",463,487,572,445,462,650,613,503,482,320,436,485,575,543,324,601,435,500,748,363
"COG0064",184,509,295,91,355,598,325,526,509,73,261,74,193,142,128,183,212,137,191,104
"COG0065",429,450,676,432,694,897,672,625,489,378,625,605,593,608,430,494,721,473,714,323
"COG0066",305,277,287,296,272,377,287,272,248,252,248,275,250,268,288,237,278,313,270,303
"COG0067",887,928,1431,952,1410,1325,984,1123,1045,511,817,712,1555,1049,599,1141,949,966,1195,591
"COG0068",61,159,225,82,115,274,111,175,56,52,154,140,42,61,51,25,87,220,88,146
"COG0069",832,945,1332,911,1451,1317,981,1077,1021,669,827,714,1515,938,632,1220,938,841,1197,706
"COG0070",786,782,1283,865,1287,1315,887,1085,893,609,768,723,1453,857,587,1122,843,778,1162,463
"COG0071",329,393,299,238,345,474,410,424,357,466,293,241,336,384,692,547,320,437,498,474
"COG0072",582,1103,841,606,794,976,928,947,1089,611,977,625,1018,683,607,1013,541,839,1064,599
"COG0073",1302,1985,1495,1196,1375,1613,1957,1894,1898,1224,1772,1342,1744,1488,1084,2145,1190,1737,2045,1196
"COG0074",45,57,50,105,79,189,79,82,38,164,162,185,39,82,150,115,108,146,38,89
"COG0075",494,235,305,367,195,75,314,182,238,315,314,382,496,452,237,282,254,222,576,569
"COG0076",197,147,267,397,237,41,160,35,139,348,366,424,163,276,325,31,307,214,21,279
"COG0077",328,363,424,284,366,488,467,374,351,189,330,367,341,342,220,453,352,363,466,291
"COG0078",475,557,669,466,560,781,696,598,471,324,431,526,448,489,316,484,640,523,430,483
"COG0079",1547,821,1115,1075,1117,1151,927,904,991,1241,816,1077,683,1048,807,923,895,751,658,922
"COG0080",257,301,232,225,243,260,303,300,318,185,215,191,225,234,235,336,197,266,318,298
"COG0081",348,440,329,370,355,438,441,402,443,313,348,293,383,358,320,375,335,300,488,363
"COG0082",320,369,460,336,440,460,531,411,373,267,467,348,367,391,327,380,413,370,362,324
"COG0083",39,89,82,30,86,328,120,253,89,27,56,49,35,75,15,118,79,78,70,51
"COG0084",588,730,519,663,562,657,667,554,557,591,492,721,431,534,830,621,648,647,353,665
"COG0085",1760,2157,1771,1845,1706,1573,1948,1696,1944,1247,1531,1413,1800,1838,1476,1958,1601,1569,1919,1763
"COG0086",1366,1899,1991,1390,1594,1689,2046,1707,1865,1058,1583,1398,1820,1660,965,2234,1233,1339,2092,929
"COG0087",333,431,339,307,356,398,401,425,442,283,321,282,329,334,269,404,295,275,441,385
"COG0088",368,409,324,303,313,431,427,424,424,264,298,304,301,332,323,429,327,394,363,346
"COG0089",177,224,142,162,218,197,219,226,250,203,106,128,182,168,209,211,165,248,206,214
"COG0090",262,476,364,256,375,444,479,484,456,223,291,225,417,373,258,455,309,302,565,216
"COG0091",260,320,228,184,209,264,253,238,325,165,206,149,232,211,219,322,202,304,271,290
"COG0092",359,411,382,254,323,304,403,416,407,198,281,241,373,341,279,365,228,319,432,293
"COG0093",170,267,193,147,174,222,238,224,261,139,200,119,213,197,166,191,175,219,265,142
"COG0094",326,332,333,311,276,317,361,319,389,264,302,310,300,304,341,406,268,368,359,399
"COG0095",35,103,76,113,139,177,117,125,54,155,159,200,34,55,181,61,188,197,38,140
"COG0096",159,295,196,138,214,292,282,260,308,149,212,173,268,206,209,311,180,222,329,182
"COG0097",240,280,269,188,278,282,380,351,383,212,304,189,351,320,257,441,232,272,434,172
"COG0098",343,387,341,259,318,336,345,314,358,225,271,264,343,313,282,334,256,307,357,303
"COG0099",262,255,185,203,154,258,192,241,258,179,173,173,201,189,193,278,208,247,181,258
"COG0100",194,225,221,169,190,245,257,306,277,107,192,154,192,169,122,269,151,167,280,156
"COG0101",418,476,508,418,444,591,494,659,516,327,424,304,413,422,405,424,403,383,468,424
"COG0102",225,272,231,184,239,335,316,235,320,157,237,200,205,196,231,313,228,218,195,160
"COG0103",255,299,238,219,217,255,270,244,261,162,186,198,281,229,184,323,234,232,276,260
"COG0104",630,794,711,534,851,673,802,747,693,401,460,450,617,673,380,799,503,498,836,508
"COG0105",65,84,33,103,89,35,64,16,47,135,70,93,56,83,138,51,109,136,29,131
"COG0106",287,265,289,271,352,366,310,278,290,317,312,284,239,306,297,368,267,289,349,342
"COG0107",332,304,390,192,324,365,348,279,352,203,387,216,290,303,207,365,254,321,414,207
"COG0108",479,354,430,490,431,298,484,263,268,418,492,457,522,557,476,512,386,564,604,525
"COG0109",0,2,1,2,1,0,4,20,0,4,9,17,0,4,3,3,24,14,1,1
"COG0110",1652,1277,1041,1765,1325,873,1193,837,1240,2259,1790,2374,1285,1607,2337,1031,1260,1649,472,2842
"COG0111",718,992,822,659,598,1736,997,982,706,637,816,773,571,720,681,761,724,1005,543,681
"COG0112",610,559,509,486,464,247,628,592,528,423,456,424,571,467,405,734,374,506,766,483
"COG0113",48,92,127,74,180,167,139,130,75,43,119,52,48,40,79,55,137,105,461,64
"COG0114",23,47,50,50,45,216,159,90,63,20,61,124,26,65,61,79,86,30,30,14
"COG0115",597,685,809,648,662,788,739,555,705,614,580,561,667,560,541,628,567,521,472,638
"COG0116",339,343,368,280,396,291,462,518,397,206,444,229,332,345,267,537,394,494,383,240
"COG0117",408,364,423,364,387,246,442,292,229,270,394,356,442,434,299,470,356,418,643,347
"COG0118",263,264,248,243,311,336,306,212,258,199,164,291,268,269,242,287,228,268,335,312
"COG0119",933,924,1167,1144,1281,1152,1308,850,1222,1101,1186,1124,1191,1182,867,1010,842,1010,1554,987
"COG0120",57,111,20,80,67,146,31,134,43,112,149,137,40,40,136,88,98,42,13,34
"COG0121",2,2,2,1,3,12,3,25,0,4,10,12,0,1,3,4,14,18,3,5
"COG0122",111,297,133,51,109,139,195,158,249,30,98,50,71,67,56,118,112,100,110,57
"COG0123",20,22,26,22,30,0,12,6,8,11,18,10,14,11,11,11,4,13,4,10
"COG0124",601,740,598,570,587,646,678,554,681,496,567,617,598,654,559,640,526,532,658,619
"COG0125",72,224,109,47,138,287,233,206,154,26,81,33,104,65,28,184,90,108,71,104
"COG0126",443,683,594,414,515,505,610,537,519,366,404,456,546,600,319,573,413,507,621,343
"COG0127",384,381,331,283,290,347,346,440,453,247,223,261,289,315,293,360,345,404,352,266
"COG0128",454,492,464,433,439,592,615,444,426,372,381,369,427,451,375,521,395,434,479,471
"COG0129",841,704,939,845,759,1184,738,795,664,652,747,932,829,893,732,864,722,687,905,814
"COG0130",282,479,361,253,307,535,419,449,392,202,296,240,321,333,205,408,269,358,415,219
"COG0131",303,239,364,326,329,325,336,217,256,322,274,305,305,331,244,309,273,306,304,330
"COG0132",181,136,192,231,141,111,128,87,72,216,182,232,114,155,166,114,237,190,58,174
"COG0133",319,295,482,384,361,633,413,424,346,213,357,385,403,469,291,515,396,372,488,354
"COG0134",260,208,259,274,269,544,357,366,265,210,274,253,232,279,245,373,308,313,302,342
"COG0135",102,109,104,96,195,214,209,276,172,66,149,142,182,172,161,226,212,228,291,193
"COG0136",422,418,458,378,374,446,492,509,507,279,435,411,465,455,279,678,367,430,537,260
"COG0137",581,481,600,501,679,715,650,518,506,363,546,399,584,564,391,633,477,532,716,519
"COG0138",653,623,756,714,804,712,773,666,595,788,756,833,900,849,671,824,822,829,1028,853
"COG0139",394,267,358,338,290,314,257,268,334,277,279,287,218,280,303,204,234,279,275,391
"COG0140",387,271,325,328,224,281,241,184,275,283,264,303,201,252,269,148,203,257,256,336
"COG0141",416,442,475,386,488,566,528,387,406,332,450,466,447,508,360,490,403,450,590,444
"COG0142",633,545,644,671,557,639,697,539,508,585,626,771,825,822,634,1157,607,845,973,739
"COG0143",729,1074,761,649,740,894,982,1103,1001,573,726,656,838,795,534,1035,657,948,964,677
"COG0144",717,748,799,531,725,704,775,996,688,513,740,519,534,651,569,799,653,608,538,644
"COG0145",55,19,21,49,40,8,54,16,24,62,37,60,35,26,81,9,200,35,50,11
"COG0146",5,1,11,4,9,0,7,0,12,5,13,1,16,4,4,4,2,10,4,0
"COG0147",713,581,682,897,641,883,560,529,634,828,648,839,870,535,804,755,726,601,552,858
"COG0148",649,590,792,529,665,642,560,649,748,361,676,758,595,577,387,613,720,522,657,484
"COG0149",399,440,343,301,342,485,377,386,409,253,379,299,240,229,302,220,304,294,184,301
"COG0150",456,451,566,439,483,534,582,511,492,331,395,386,414,501,348,477,366,471,520,343
"COG0151",450,434,658,415,541,570,583,545,479,242,437,381,438,510,272,618,405,458,533,343
"COG0152",450,398,505,375,352,423,470,400,422,299,384,408,450,403,301,449,359,366,442,331
"COG0153",519,466,611,533,555,485,578,608,478,489,483,414,540,577,444,551,524,507,629,628
"COG0154",254,493,294,113,275,921,432,550,492,74,224,87,186,140,134,186,168,143,193,147
"COG0155",17,38,23,47,9,246,38,117,13,53,45,63,43,27,17,16,82,55,810,17
"COG0156",1007,1034,976,1256,827,166,649,181,428,1022,625,1053,700,1161,2689,590,1002,826,513,1159
"COG0157",354,310,387,500,349,384,353,255,287,287,343,315,329,365,329,407,358,380,344,341
"COG0158",20,14,29,30,32,0,25,20,7,3,14,23,6,24,10,9,18,28,4,12
"COG0159",267,174,261,257,340,355,284,230,239,250,283,284,343,302,274,447,289,259,385,275
"COG0160",24,45,199,21,115,542,97,204,71,28,54,36,43,35,62,49,58,109,32,67
"COG0161",396,307,433,544,284,201,226,123,190,358,422,481,228,348,340,177,282,351,75,417
"COG0162",493,683,604,469,534,527,567,633,575,291,376,487,651,564,262,710,614,531,779,422
"COG0163",23,75,39,33,25,43,38,69,29,38,31,24,26,37,27,19,68,40,25,30
"COG0164",299,392,289,253,269,319,320,324,306,209,279,227,277,282,216,394,304,289,341,265
"COG0165",574,555,817,521,664,581,679,512,524,376,612,555,656,684,510,731,563,618,860,521
"COG0166",638,792,789,659,644,789,768,692,636,473,601,585,538,552,460,746,629,723,614,590
"COG0167",600,630,658,758,637,815,588,687,505,690,720,723,407,582,725,435,731,625,268,700
"COG0168",1358,1288,1408,1422,1296,1123,1538,1429,1257,1353,1206,1299,1025,1210,1302,993,1249,1132,1028,1422
"COG0169",402,468,451,325,375,555,486,529,385,289,364,398,399,388,388,544,417,438,493,266
"COG0170",0,1,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG0171",537,733,595,443,662,856,795,598,791,428,406,491,769,731,375,635,556,684,996,511
"COG0172",484,688,630,445,611,771,751,846,765,348,444,403,465,478,448,602,569,653,670,519
"COG0173",650,1047,860,671,752,928,904,739,1004,590,841,554,679,734,599,935,658,685,687,582
"COG0174",363,377,398,246,416,873,502,790,364,305,626,417,221,351,450,354,473,293,282,339
"COG0175",454,375,323,516,388,272,218,167,335,542,369,428,253,401,452,139,321,404,537,720
"COG0176",308,183,322,284,242,361,204,391,250,230,348,315,190,256,299,125,376,210,184,262
"COG0177",299,311,292,297,287,359,317,383,330,221,341,272,311,338,277,378,316,272,381,290
"COG0178",1493,2154,1861,1642,1806,1701,2029,1582,1747,1377,1293,1657,1920,2035,1357,2257,1521,1711,2501,1357
"COG0179",238,233,278,246,178,332,243,194,139,156,214,279,299,255,191,241,186,254,303,179
"COG0180",528,669,558,508,447,646,600,693,629,445,391,459,480,485,395,618,449,570,643,576
"COG0181",65,90,95,61,160,150,114,115,87,30,129,53,74,51,75,84,113,124,798,43
"COG0182",101,133,56,73,95,125,159,13,147,38,21,61,73,77,58,56,37,36,51,23
"COG0183",177,180,246,161,219,387,302,372,247,60,250,158,124,157,98,139,230,121,177,67
"COG0184",246,228,155,176,134,165,146,151,212,169,120,177,166,149,201,217,176,222,181,185
"COG0185",193,208,194,168,183,200,161,193,252,136,179,178,148,127,187,163,131,183,135,204
"COG0186",126,190,141,101,136,173,195,198,205,104,159,96,195,155,161,227,132,184,260,109
"COG0187",1517,1763,1569,1385,1663,1896,1883,2016,1719,1042,1412,1233,1437,1532,1190,1897,1531,1649,1803,1389
"COG0188",1871,2016,1945,1632,1775,1981,2086,2524,2149,1475,1807,1416,2012,1959,1549,2190,1589,1876,2381,1683
"COG0189",59,38,11,45,62,33,95,31,83,67,72,55,34,31,77,58,99,49,15,26
"COG0190",369,515,477,444,355,472,436,427,456,270,377,388,428,419,295,485,393,367,466,386
"COG0191",562,602,563,549,478,894,658,1018,579,463,503,519,521,590,577,572,806,838,781,559
"COG0192",722,795,740,647,633,591,810,756,613,403,636,534,672,706,581,849,703,602,855,548
"COG0193",250,411,282,286,280,286,329,376,293,195,224,236,286,288,196,259,265,255,320,287
"COG0194",485,493,420,331,332,459,394,618,562,277,417,369,337,411,335,467,377,378,456,394
"COG0195",526,663,611,596,624,538,707,521,580,428,427,403,648,648,496,813,490,696,801,584
"COG0196",285,366,304,228,369,456,418,512,287,269,338,262,322,367,254,464,330,403,505,260
"COG0197",332,322,314,286,286,268,307,261,340,187,253,259,298,294,247,331,219,235,335,338
"COG0198",190,184,211,138,169,213,226,224,250,155,225,127,224,193,173,269,164,173,278,124
"COG0199",151,129,96,134,87,83,148,97,120,134,170,149,166,127,141,197,80,187,180,118
"COG0200",243,346,258,191,255,323,298,258,269,229,241,224,224,263,247,255,232,217,274,259
"COG0201",602,796,559,548,582,680,845,802,750,473,581,506,660,688,555,835,506,608,876,566
"COG0202",509,642,494,396,448,610,526,477,596,289,419,380,471,401,385,785,393,538,452,498
"COG0203",254,324,276,192,220,207,274,221,341,151,195,198,182,224,153,262,189,231,224,188
"COG0204",882,819,757,1029,1137,729,731,735,594,1152,919,903,772,790,756,827,1052,742,599,965
"COG0205",1861,1508,1906,1684,1722,871,1502,1243,1495,1518,1270,1509,1433,1578,1393,1148,1660,1472,1597,2033
"COG0206",522,826,589,593,594,618,631,532,569,429,488,434,516,499,433,765,440,634,468,601
"COG0207",369,388,394,497,307,425,381,250,335,375,291,352,278,388,359,261,471,346,136,480
"COG0208",169,127,139,245,132,324,149,375,86,265,166,233,67,102,266,57,185,169,62,333
"COG0209",588,637,782,976,645,697,586,453,408,850,741,1220,382,590,819,251,677,744,188,717
"COG0210",1963,2160,1636,1270,1982,3325,2091,2510,1868,1812,1722,1293,1987,2281,1953,1868,1744,1969,1586,2211
"COG0211",97,163,89,87,101,163,138,119,148,105,116,96,113,124,128,176,95,131,147,114
"COG0212",280,265,248,249,260,361,300,309,255,201,224,236,288,274,236,288,229,279,287,336
"COG0213",102,325,110,33,154,231,267,140,282,31,85,43,78,82,65,121,129,120,71,42
"COG0214",54,75,109,64,140,228,156,167,125,45,69,16,179,151,63,204,78,96,420,65
"COG0215",643,855,779,630,673,665,766,764,745,469,564,455,761,699,534,653,660,600,748,577
"COG0216",365,575,518,395,426,598,559,495,507,342,371,338,423,523,252,464,423,440,581,301
"COG0217",341,434,382,369,348,385,421,329,419,306,346,318,389,378,301,317,314,309,369,288
"COG0218",205,358,203,180,245,211,304,268,302,185,178,188,272,206,191,371,203,300,346,214
"COG0219",126,260,135,39,159,298,207,288,227,48,118,58,72,99,82,148,148,103,121,70
"COG0220",402,377,372,315,335,446,364,418,347,349,333,311,316,277,381,377,374,424,350,399
"COG0221",35,213,65,20,99,108,101,96,185,17,66,26,49,42,37,61,45,25,26,45
"COG0222",162,177,136,124,156,244,202,264,248,112,172,140,149,146,154,234,147,151,163,100
"COG0223",529,585,537,462,379,418,491,447,477,418,342,471,406,449,468,666,482,501,457,599
"COG0224",480,438,566,436,565,585,548,630,504,391,416,377,489,499,335,624,485,384,575,499
"COG0225",181,144,170,288,166,345,219,104,108,319,195,299,157,127,366,159,225,198,311,263
"COG0226",527,422,575,546,582,648,555,607,424,474,495,503,506,495,452,606,628,611,839,575
"COG0227",114,127,95,127,47,43,103,65,73,73,76,107,122,120,89,125,63,123,108,106
"COG0228",133,170,190,140,146,124,179,193,171,84,141,138,123,159,122,178,127,154,108,101
"COG0229",108,85,133,169,95,166,112,74,72,211,158,186,119,99,205,88,102,122,21,89
"COG0230",123,50,30,72,44,37,16,44,66,89,74,77,20,36,100,29,55,63,19,95
"COG0231",348,341,325,303,259,260,405,386,351,266,221,246,358,327,222,427,296,275,374,287
"COG0232",457,614,472,443,463,466,550,327,547,384,464,417,565,547,360,738,538,573,867,428
"COG0233",324,400,278,337,319,348,385,276,334,247,313,297,341,342,304,311,280,316,344,344
"COG0234",156,219,194,137,127,226,177,167,170,99,139,140,152,151,192,194,154,140,147,145
"COG0235",690,589,635,654,417,409,603,605,624,597,666,657,570,503,657,547,685,808,448,703
"COG0236",300,260,239,187,258,185,237,261,269,166,250,164,244,195,286,343,207,254,250,293
"COG0237",269,314,251,291,227,324,261,281,257,252,251,207,191,220,249,280,197,224,214,277
"COG0238",111,185,84,70,73,141,141,188,175,66,135,84,130,111,102,140,93,133,177,55
"COG0239",124,77,90,143,84,73,61,140,56,162,59,130,75,106,162,73,98,71,30,211
"COG0240",467,504,498,426,409,524,466,499,443,386,404,431,439,492,286,560,439,474,513,453
"COG0241",285,254,245,394,249,209,275,40,215,409,240,458,967,378,365,1488,279,367,330,344
"COG0242",330,418,429,261,330,610,394,589,513,258,335,295,339,381,260,467,299,250,361,347
"COG0243",302,319,421,503,436,447,310,338,167,119,435,430,135,306,328,152,545,392,119,224
"COG0244",169,267,194,145,237,371,276,320,300,121,157,154,120,153,162,227,246,228,120,240
"COG0245",310,276,295,284,315,340,333,253,250,241,200,212,286,301,211,394,209,242,299,301
"COG0246",631,473,646,387,566,630,597,765,467,653,519,571,897,892,621,601,690,657,1497,414
"COG0247",457,346,583,568,400,221,323,71,258,247,479,600,323,419,337,597,360,493,344,327
"COG0248",263,341,296,348,273,1087,349,484,293,346,335,354,255,245,418,191,336,544,173,444
"COG0249",1239,1580,1289,1412,1647,858,1564,969,1444,1174,1048,1110,1108,1313,985,1530,1308,1591,1115,1258
"COG0250",349,483,395,317,450,474,424,416,466,296,276,297,369,362,333,503,325,358,426,380
"COG0251",499,317,358,453,415,329,525,269,329,431,547,482,455,512,480,437,336,401,686,431
"COG0252",748,703,801,939,583,344,583,506,513,686,729,884,605,653,791,417,554,565,531,731
"COG0253",393,382,379,362,319,478,402,442,335,386,303,377,353,361,340,507,423,323,372,399
"COG0254",125,142,98,87,84,115,102,87,124,89,91,124,78,73,91,117,92,115,49,100
"COG0255",52,95,82,26,55,110,95,134,109,25,64,26,48,34,28,62,66,41,42,35
"COG0256",234,292,242,216,242,261,272,239,285,137,179,187,264,251,134,246,238,247,322,212
"COG0257",31,17,33,5,14,30,17,24,9,3,35,4,12,9,6,10,11,10,11,25
"COG0258",943,1366,1137,861,906,1149,1315,1160,1253,751,836,752,964,1071,685,1505,899,1073,1315,691
"COG0259",79,26,71,78,82,2,38,7,36,106,153,143,54,75,83,88,95,54,7,89
"COG0260",23,48,34,71,37,153,60,44,14,21,39,46,32,26,26,161,72,63,23,36
"COG0261",171,272,162,149,168,252,224,154,254,134,120,163,192,181,175,229,145,177,254,174
"COG0262",325,252,314,280,228,412,306,301,270,304,319,320,202,254,307,267,388,282,162,323
"COG0263",376,351,433,384,423,493,409,356,362,397,392,324,264,346,405,287,341,387,178,369
"COG0264",471,585,509,528,445,415,488,457,573,358,421,391,455,374,381,418,378,458,307,483
"COG0265",762,1041,1055,667,767,853,893,1003,900,512,821,719,732,730,604,888,882,624,670,475
"COG0266",60,73,37,88,95,123,39,84,73,86,118,99,64,72,59,129,79,123,36,101
"COG0267",74,72,52,84,39,51,42,38,69,88,89,97,71,65,101,84,42,63,70,68
"COG0268",66,121,59,23,45,119,63,134,147,31,44,24,40,41,51,97,74,67,47,40
"COG0269",0,4,2,4,1,16,8,35,5,5,13,7,3,11,4,10,85,24,5,2
"COG0270",1044,1533,943,472,1217,986,1028,985,1490,398,764,218,9720,867,466,1670,1009,1011,1387,689
"COG0271",0,0,0,2,0,1,2,5,0,1,10,9,0,3,6,3,10,8,1,0
"COG0272",774,2627,738,694,768,804,1152,914,988,596,665,769,756,787,614,1334,762,745,966,709
"COG0274",354,366,347,340,301,246,391,411,298,359,399,307,452,394,373,394,387,593,470,332
"COG0275",594,634,573,444,503,670,542,672,550,367,560,401,507,543,375,588,565,506,659,457
"COG0276",7,14,25,21,14,27,14,16,10,2,20,17,13,11,12,8,12,16,4,13
"COG0277",333,435,331,399,277,1193,251,238,279,226,348,597,168,239,217,435,302,295,68,232
"COG0278",1,0,0,1,0,0,2,8,0,3,6,5,0,4,2,0,6,12,5,1
"COG0279",56,96,22,76,35,158,149,31,71,212,85,155,357,115,207,506,100,100,123,79
"COG0280",1466,957,1282,1626,920,885,855,579,919,1251,1055,1381,1043,1193,1122,977,1081,1197,849,1472
"COG0281",814,712,805,1016,620,468,703,383,564,677,618,798,559,699,667,691,696,697,512,893
"COG0282",431,757,480,388,461,570,603,826,615,297,469,366,657,577,286,666,456,463,720,248
"COG0283",276,406,278,255,266,519,358,403,333,207,301,237,316,344,200,382,250,339,348,206
"COG0284",385,386,447,416,402,566,439,478,356,341,362,356,356,373,387,406,334,425,380,433
"COG0285",571,551,553,469,550,709,700,695,731,350,411,444,592,632,541,636,604,560,687,511
"COG0286",1447,1782,1745,1059,1291,867,1273,1187,1422,1085,632,686,986,1378,1223,1887,757,1677,1682,858
"COG0287",242,246,245,123,337,504,368,337,294,174,288,132,167,226,203,262,241,219,200,153
"COG0288",103,89,102,132,79,305,94,118,58,187,144,143,190,150,165,128,107,163,193,141
"COG0289",439,376,426,411,421,470,410,383,382,288,360,372,426,373,348,401,414,390,427,505
"COG0290",276,423,267,229,285,291,332,263,364,225,223,264,303,313,265,340,229,305,377,251
"COG0291",123,110,84,91,78,82,107,76,114,113,91,95,57,70,107,88,80,86,60,117
