"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG0011",5,5,7,1,7,10,1,31,13,12,5,10,4,6,42,11,7,39,4,6,14,7,37,7,3,37,55,7,0,96,150,3,1,5,8,6,2,15,7,4,11,5,5,8,12,4,3,1,10,15,14,19,11,7,2,5,5,5,5,3
"COG0012",539,544,422,407,531,638,561,537,681,598,597,450,523,463,513,451,447,595,460,606,514,581,622,452,566,418,600,474,477,585,520,586,584,666,578,486,429,517,376,533,681,455,431,595,387,447,432,617,464,591,554,556,506,575,532,394,410,425,510,633
"COG0013",1224,1192,858,994,1028,1382,1165,1231,1087,1279,1075,918,1079,990,1102,1082,1075,1155,1096,1296,766,1237,1174,1091,1337,924,1140,1139,1203,1214,1154,1241,1267,1301,1270,1182,1132,1111,862,1173,1242,909,991,1295,957,1127,933,1151,1090,1357,1227,919,1150,1126,881,928,1028,1011,1237,1379
"COG0014",605,663,407,503,567,547,345,460,521,487,530,501,471,470,392,500,593,423,410,468,438,523,519,376,583,342,423,526,589,619,573,582,454,554,513,431,521,509,378,495,414,368,491,777,431,533,443,511,574,559,569,548,475,503,466,499,522,526,632,664
"COG0015",661,856,511,564,679,662,875,710,666,623,641,551,652,546,705,667,532,740,566,676,576,670,785,654,622,553,626,580,675,688,773,568,672,806,704,546,631,690,560,594,641,521,616,630,571,526,536,701,632,677,676,570,948,649,681,496,594,595,608,703
"COG0016",513,405,386,505,516,542,397,491,409,559,463,389,495,510,484,450,518,531,473,536,438,482,521,487,558,421,474,431,537,521,471,528,531,525,529,409,470,526,415,513,585,352,494,506,434,472,489,531,488,535,429,421,404,491,419,426,441,535,520,498
"COG0017",690,775,549,574,738,532,690,552,642,590,727,621,622,655,613,512,587,602,653,749,531,682,579,632,633,456,777,597,606,244,370,686,652,616,581,631,704,717,526,672,692,578,647,632,619,639,671,645,747,715,932,670,660,857,831,550,637,735,625,741
"COG0018",879,829,613,820,907,865,735,873,925,816,797,753,907,740,873,887,783,884,770,948,841,886,924,727,884,632,858,766,900,976,917,895,949,973,880,844,941,929,686,763,1076,678,874,938,761,814,631,772,899,903,878,711,823,878,745,734,858,861,898,897
"COG0019",865,1075,622,761,1125,900,1222,880,981,939,1024,899,907,818,889,1114,1108,806,792,924,827,947,1165,762,841,702,924,1009,1049,1389,1029,759,1042,913,974,885,928,983,754,765,961,978,1055,1116,801,1040,736,1166,1001,854,1082,871,1564,1057,977,882,677,1075,971,928
"COG0020",291,461,324,338,316,352,538,350,406,321,353,355,403,293,425,385,354,446,296,372,435,385,439,328,334,267,393,364,378,335,470,284,350,392,505,305,263,347,296,385,465,225,503,389,326,323,255,414,342,408,338,369,533,401,390,299,323,317,338,418
"COG0021",453,663,402,541,453,555,734,333,581,706,558,355,622,357,617,567,678,387,492,305,431,467,722,474,408,674,294,554,643,1223,702,441,480,559,444,501,499,552,506,460,437,545,621,381,510,453,322,624,369,292,304,501,683,275,343,404,538,436,471,650
"COG0022",176,20,445,190,115,83,8,164,237,134,50,250,39,294,107,27,130,115,220,47,83,82,36,243,72,144,21,235,199,14,63,125,73,82,33,198,89,13,182,281,46,71,23,116,220,210,156,125,126,154,88,179,25,53,26,357,158,275,138,68
"COG0023",140,11,152,184,76,59,16,85,4,63,79,89,73,126,104,33,93,27,95,73,75,33,73,135,109,108,19,76,112,4,18,134,68,51,20,70,92,80,140,95,95,64,70,88,152,107,113,50,100,29,47,157,11,47,51,158,119,108,97,69
"COG0024",682,512,587,653,690,770,661,693,476,646,690,642,669,684,663,780,596,574,630,647,690,664,844,652,693,399,583,620,652,567,617,718,831,582,845,601,632,803,603,664,657,498,865,683,656,642,547,864,730,604,610,667,535,711,751,623,608,702,704,656
"COG0025",31,72,89,29,152,192,26,116,612,40,204,33,95,83,114,173,181,465,75,168,379,125,203,93,201,335,413,120,157,455,450,99,201,95,147,159,123,279,54,58,102,245,54,80,146,70,94,62,77,84,51,235,52,97,109,37,108,60,68,63
"COG0026",11,2,9,6,2,4,1,17,129,16,11,0,8,12,23,4,13,63,11,3,21,2,22,12,17,76,48,8,6,49,211,7,8,54,14,74,54,38,16,22,45,116,9,29,21,4,7,6,16,30,16,38,16,41,4,15,9,12,25,29
"COG0027",302,270,209,337,172,118,351,209,51,299,152,182,194,193,242,95,243,192,193,161,126,203,298,282,286,204,107,195,295,195,180,311,224,187,207,176,240,229,267,258,211,133,353,226,302,249,146,239,199,58,132,310,345,95,118,272,260,173,219,271
"COG0028",1134,1101,1112,866,1662,1058,1466,1107,2082,1054,1532,1095,950,1040,952,1438,1120,1569,1132,914,1223,1209,1239,974,1031,1558,1466,1205,1174,1372,1417,1107,989,927,967,1225,1430,1404,1069,1118,861,1566,898,1272,1005,1207,1738,1129,1146,746,1215,1259,1037,1265,1287,1107,1061,1044,1161,1139
"COG0029",575,571,412,553,549,458,626,562,234,636,558,514,446,529,453,543,589,311,455,468,446,496,640,469,599,390,355,544,588,476,587,696,537,492,512,379,598,617,464,460,509,464,638,675,669,603,444,532,552,285,418,770,340,497,546,549,795,532,640,625
"COG0030",532,605,284,688,637,716,801,767,846,599,468,591,1048,569,1146,640,754,1655,663,709,551,773,619,667,536,571,955,600,727,767,933,457,611,610,648,701,440,768,312,610,846,615,530,501,466,577,555,687,665,858,701,584,764,810,716,391,451,652,522,639
"COG0031",589,535,490,522,644,668,447,548,697,429,681,624,475,518,541,475,654,455,602,674,602,578,545,497,548,481,634,654,532,680,623,625,426,643,631,637,606,598,491,709,595,542,505,669,466,595,468,510,596,734,634,545,481,635,685,537,538,668,641,604
"COG0033",8,6,26,11,8,3,1,24,81,34,34,2,2,10,89,16,20,143,36,12,23,4,69,10,4,213,139,2,11,212,384,9,11,23,1,47,62,11,13,7,22,104,12,21,11,5,3,0,4,22,6,30,3,24,5,13,8,2,1,3
"COG0034",1043,1341,648,964,898,901,1458,1210,926,995,927,835,918,839,965,756,870,673,862,1115,661,1154,1119,1011,1085,611,759,977,916,732,779,991,998,1004,1163,841,867,929,777,924,852,689,1107,972,857,1021,1005,1203,940,839,915,837,1340,850,788,819,851,875,1025,1170
"COG0035",394,490,268,377,382,342,567,378,395,410,401,349,460,336,391,326,392,394,340,430,426,382,371,321,386,285,419,314,412,411,389,436,411,398,470,332,452,402,284,373,329,371,375,433,369,399,386,415,439,409,440,333,514,347,359,358,342,433,407,495
"COG0036",268,454,229,381,370,422,420,406,517,360,447,303,452,325,357,508,293,606,266,481,474,442,435,300,272,438,509,400,320,677,626,286,409,392,530,410,368,418,298,309,514,452,337,349,369,355,489,352,378,500,349,366,432,573,352,234,237,444,300,449
"COG0037",1180,977,787,811,1144,1156,1063,994,1085,827,1081,927,959,822,860,1192,1078,846,959,1123,1063,1057,1073,797,970,735,1214,1010,964,971,795,828,1141,1130,1248,895,912,1191,686,893,1315,930,976,1138,745,980,784,967,1091,1236,1036,913,994,1220,1110,899,703,911,980,971
"COG0038",979,669,850,1072,882,717,677,941,1031,880,836,897,634,777,778,766,909,1195,887,624,873,801,859,830,893,921,959,801,929,682,1287,733,732,727,614,718,912,783,879,855,670,791,844,1005,793,932,644,732,807,524,823,987,691,796,607,951,895,734,957,820
"COG0039",693,688,528,750,641,605,676,689,768,712,543,533,729,669,634,788,711,1141,650,621,593,644,554,596,706,611,753,591,735,1509,824,706,561,654,552,567,562,600,582,663,551,424,686,708,600,712,691,619,652,562,632,591,661,629,682,743,760,859,701,612
"COG0040",384,398,293,391,261,254,477,399,197,235,325,333,323,291,296,282,337,303,261,308,253,288,354,327,284,309,225,330,332,329,406,329,270,391,351,309,379,340,345,327,347,258,340,347,323,360,227,358,342,221,471,363,450,340,369,357,323,304,388,362
"COG0041",269,266,118,279,264,272,322,239,273,293,263,203,254,243,238,299,255,281,228,296,270,277,316,270,269,195,302,249,283,262,298,270,293,307,281,263,278,300,214,201,237,228,268,295,270,272,221,276,300,225,237,280,282,294,286,201,274,270,264,282
"COG0042",800,499,583,776,835,829,621,696,840,708,859,737,675,740,604,829,836,810,749,688,901,775,830,723,722,788,849,862,837,609,723,689,793,748,691,862,810,887,610,713,856,889,687,911,725,755,702,762,777,658,903,851,490,820,713,770,759,795,771,794
"COG0043",99,49,134,21,71,110,9,99,142,104,73,36,141,67,132,83,113,216,80,41,147,39,28,85,148,206,155,58,117,362,75,63,39,71,27,142,53,36,75,52,121,193,54,68,59,54,46,54,73,54,108,61,58,104,29,52,47,112,82,62
"COG0044",664,629,546,520,710,629,680,753,722,795,707,575,706,565,668,890,703,802,609,684,607,663,851,592,724,634,762,734,736,1129,898,551,625,792,584,651,655,725,474,540,604,708,577,768,568,675,559,763,640,802,705,679,827,754,604,499,734,569,774,664
"COG0045",56,37,293,112,56,15,11,58,22,64,50,73,55,123,76,46,65,100,64,24,108,17,87,31,20,248,88,87,116,367,198,68,30,76,29,98,100,50,257,123,66,146,12,51,160,11,112,34,44,81,49,120,41,17,32,112,133,90,16,52
"COG0046",1585,1838,830,922,1389,1379,1649,1366,1388,1384,1291,1115,1144,911,1294,1246,1231,835,1031,1395,1029,1182,1449,1078,1433,936,1374,1183,1274,1820,1461,1153,1400,1613,1321,1391,1178,1377,758,1135,1198,974,1127,1554,813,1201,1065,1433,1162,1208,1335,1189,1845,1293,1050,987,1029,1218,1356,1575
"COG0047",418,531,259,277,356,404,526,416,360,392,353,351,353,232,380,313,365,222,292,448,241,411,427,324,455,275,374,354,359,597,1459,1045,1240,1352,1276,1076,983,1289,653,990,1151,800,1017,1236,724,1042,1010,1361,1078,1089,1273,957,1574,1112,946,852,930,991,1186,1361
"COG0048",155,238,112,120,165,258,371,193,287,207,211,121,282,182,214,232,161,346,196,270,273,234,238,194,193,200,233,141,169,277,214,139,200,262,292,171,129,202,109,145,269,196,218,195,115,161,169,183,168,238,108,182,232,216,241,121,84,135,151,246
"COG0049",232,179,239,267,258,366,153,311,351,259,259,221,359,308,356,285,283,421,281,340,298,323,335,298,294,287,339,289,276,377,311,233,348,293,373,273,224,307,208,281,335,220,296,269,233,260,284,364,336,309,257,231,240,320,235,239,221,303,255,241
"COG0050",621,878,432,548,623,664,833,538,586,680,604,409,691,599,737,613,584,767,538,811,834,724,628,509,853,710,623,588,737,505,778,733,849,748,869,637,674,698,426,570,698,640,712,747,680,622,608,676,695,757,572,534,741,602,588,500,554,598,659,707
"COG0051",206,131,146,195,192,268,168,209,251,202,188,201,256,204,287,212,185,286,223,237,242,247,267,232,203,225,243,191,200,281,259,201,272,218,240,218,200,193,177,199,259,180,142,155,205,217,207,214,248,206,200,204,132,232,202,173,162,222,189,207
"COG0052",98,138,108,74,115,156,179,108,118,133,132,80,133,88,150,88,94,140,103,149,97,146,138,105,126,114,123,93,126,96,314,353,419,410,454,325,268,404,304,310,396,330,411,344,233,298,316,469,314,353,299,304,474,392,360,278,237,276,322,458
"COG0053",400,515,375,435,492,535,489,537,480,480,494,388,565,361,475,526,429,354,402,599,560,571,597,533,461,475,504,479,523,464,422,386,523,531,506,501,559,503,421,482,414,475,571,426,485,417,355,453,550,672,496,476,515,558,469,345,446,436,441,529
"COG0054",213,302,191,164,193,232,343,202,79,210,279,150,209,197,231,182,261,201,211,161,242,245,241,240,250,216,139,199,188,152,100,230,193,221,301,210,180,231,164,251,201,220,273,250,153,228,152,172,210,92,175,195,309,165,267,234,148,237,187,271
"COG0055",756,835,381,399,989,1004,673,657,796,706,1057,576,663,560,570,1144,740,588,623,797,786,963,893,502,733,498,869,881,785,1013,700,493,905,842,748,766,779,882,396,642,569,812,567,831,407,605,649,767,713,723,952,565,847,814,769,401,429,665,792,716
"COG0056",860,1077,464,538,1068,1120,815,746,944,763,1102,679,863,658,663,1261,866,761,750,985,882,1075,975,538,766,537,943,980,844,1210,953,744,1055,837,910,843,949,1075,456,727,586,836,644,1011,601,822,811,888,871,785,1183,684,1096,832,873,498,636,913,905,879
"COG0057",420,626,393,369,417,531,656,570,501,510,450,378,593,451,632,420,462,510,511,623,553,560,529,477,547,694,538,418,454,489,610,512,591,613,733,550,480,414,353,438,622,550,484,491,411,417,326,555,498,727,441,414,647,501,510,386,338,452,451,618
"COG0058",1371,1330,745,893,1634,1624,1397,1602,1799,1206,1551,1162,1381,1055,1293,1630,1536,898,1118,1832,1515,1677,1534,1185,1343,1332,1541,1431,1261,1631,1650,1104,1678,1546,1412,1609,1275,1474,1022,1104,1585,1484,1336,1565,1040,1240,1283,1736,1428,1542,1558,1228,1304,1679,1679,932,829,1285,1470,1372
"COG0059",533,527,375,451,535,398,476,518,463,351,429,444,420,421,499,517,487,427,424,420,437,471,530,381,433,403,516,489,446,772,289,190,135,115,172,128,151,205,162,148,128,157,126,187,123,154,157,172,152,118,135,168,137,167,133,151,113,126,156,171
"COG0060",425,504,332,336,348,489,418,475,535,451,397,336,364,361,371,466,398,340,356,537,328,466,432,368,500,339,437,405,407,378,1188,1096,1454,1466,1574,1189,948,1358,1061,1300,1452,936,1227,1370,782,1155,1142,1389,1075,1540,1217,1068,1403,1270,1099,947,877,909,1307,1305
"COG0061",424,432,338,320,347,387,357,380,407,376,390,357,334,326,388,396,378,504,280,372,396,368,444,388,399,350,407,361,380,355,442,362,443,410,462,369,309,422,309,409,361,337,436,491,295,410,329,436,336,406,400,421,380,412,351,305,307,314,377,391
"COG0062",441,758,332,316,403,422,686,383,258,536,549,383,423,265,386,491,548,309,343,386,354,522,642,409,382,391,326,364,455,593,378,373,470,551,589,429,343,493,374,323,456,411,463,511,321,385,356,557,399,367,303,459,780,413,492,377,372,297,463,602
"COG0063",529,720,318,342,440,450,681,426,496,564,561,403,442,328,452,471,510,551,382,493,354,549,662,422,401,411,479,448,510,604,632,282,515,608,615,455,370,531,368,391,498,456,485,572,374,464,360,605,412,510,425,520,801,447,501,402,376,385,481,625
"COG0064",128,181,90,111,257,452,114,264,453,198,347,150,322,138,231,439,191,537,213,402,265,332,370,143,267,233,549,319,194,745,550,85,394,307,364,280,132,285,58,187,494,181,113,284,68,291,257,284,213,372,182,179,194,447,280,91,53,229,241,230
"COG0065",533,741,419,482,668,666,635,545,664,475,700,512,541,587,409,682,660,398,624,522,533,572,572,545,585,427,647,697,515,893,911,512,462,644,544,591,474,573,567,541,463,560,361,680,343,551,487,659,550,428,575,571,703,606,548,442,402,603,618,569
"COG0066",291,285,170,324,301,278,245,259,252,224,234,233,266,217,249,289,327,201,250,248,328,221,252,236,226,291,262,310,308,556,389,277,229,281,231,224,215,314,253,246,277,292,240,264,296,290,235,327,279,212,266,225,213,280,252,226,249,265,264,253
"COG0067",1326,1199,815,515,1028,1246,976,947,564,734,1285,1160,821,729,796,1397,1023,484,912,1292,658,1129,1628,624,946,682,1049,1358,1050,1267,1312,996,1074,977,1191,1077,1132,1194,607,860,903,895,849,1453,616,998,1018,1172,1082,719,1214,1079,1132,1129,1230,894,672,1118,1023,1202
"COG0068",66,94,74,79,45,61,31,188,152,189,91,30,195,80,180,254,107,297,61,52,235,43,92,112,109,336,196,130,167,822,277,44,50,118,45,169,130,113,71,45,181,257,32,212,83,111,22,25,92,108,70,104,157,166,34,64,55,191,74,165
"COG0069",1233,1184,875,621,1012,1221,999,943,579,758,1308,1116,857,758,861,1398,982,570,931,1259,660,1148,1587,668,1001,628,1070,1403,1113,1441,1234,972,1105,1069,1195,1085,1147,1261,696,1009,932,848,846,1342,676,1012,932,1191,1182,793,1180,1082,1249,1101,1232,906,846,1119,1121,1297
"COG0070",1093,1114,770,548,1022,1130,913,801,560,624,1210,976,714,680,767,1305,931,608,858,1161,588,1049,1575,589,876,594,1087,1286,931,960,1266,892,1023,882,1053,1058,1039,1111,722,884,806,790,745,1290,634,954,939,1093,1035,676,1130,1057,1066,1014,1143,887,523,1005,1003,1173
"COG0071",274,499,262,357,417,443,479,342,280,388,384,326,508,306,430,465,328,478,263,364,529,343,466,249,244,313,393,358,289,224,471,354,409,440,594,356,489,402,340,341,379,447,462,344,419,369,270,417,441,395,315,433,471,420,571,275,296,389,345,341
"COG0072",859,1076,770,518,824,1098,1010,954,820,864,786,765,878,881,801,862,729,833,827,1096,637,955,1095,804,882,665,946,847,824,1351,964,627,1091,995,1128,864,614,863,653,904,1097,608,722,850,559,680,691,940,729,1198,842,772,905,966,646,669,555,747,837,934
"COG0073",1513,2031,1158,1078,1469,1956,1842,1761,1703,1783,1679,1363,1682,1451,1598,1754,1457,1455,1475,1909,1376,1811,2119,1407,1889,1142,1862,1369,1531,2101,1721,1471,1805,2015,1954,1644,1379,1756,1106,1608,1982,1116,1695,1513,1304,1419,1669,1910,1561,2248,1693,1657,1805,1767,1376,1193,1230,1539,1533,1856
"COG0074",70,36,254,131,68,27,23,90,73,102,101,73,48,95,118,72,64,98,100,81,81,25,65,39,49,326,96,87,128,410,189,64,19,77,34,163,182,70,172,109,57,445,25,46,133,22,121,31,50,107,44,137,61,20,34,117,129,76,20,48
"COG0075",410,596,315,307,366,203,620,275,102,331,212,204,168,330,212,367,309,156,282,194,354,159,244,322,446,172,205,177,462,243,89,303,261,332,145,162,311,421,334,236,182,160,232,309,325,409,189,286,230,109,176,395,70,305,243,331,457,301,273,203
"COG0076",314,23,454,351,206,120,25,256,123,201,166,271,182,351,213,98,260,218,283,132,128,237,61,282,257,523,37,209,310,21,39,297,115,177,39,316,352,123,441,317,175,345,121,246,421,261,330,106,257,119,145,257,29,100,83,375,443,255,283,196
"COG0077",447,456,273,219,416,369,387,371,311,228,392,406,341,290,370,413,347,370,348,337,308,339,453,267,284,316,393,396,292,507,529,273,352,449,387,422,330,359,254,366,373,370,284,392,206,429,282,417,369,502,431,391,435,391,387,297,281,371,362,394
"COG0078",537,431,320,505,580,528,436,678,650,419,600,497,537,420,634,749,499,676,509,536,589,559,640,493,516,693,625,532,531,652,805,528,419,615,521,564,604,547,377,462,566,551,446,653,404,544,501,522,592,858,767,495,593,570,532,396,471,553,628,591
"COG0079",1128,671,797,804,1055,990,730,727,689,876,835,876,1174,648,789,1110,1157,805,878,1001,959,987,1049,990,1065,686,911,1080,923,941,1164,903,1042,840,807,958,881,981,607,855,790,687,845,1085,1073,1294,900,808,965,748,1175,948,855,958,1145,900,753,945,915,867
"COG0080",188,334,198,246,252,299,416,252,265,252,250,208,346,234,288,260,237,325,210,280,368,301,315,231,254,199,278,237,245,309,267,237,316,299,357,253,250,289,164,221,328,270,241,253,244,257,214,308,271,257,198,251,295,260,323,193,194,281,215,270
"COG0081",309,445,322,291,358,405,561,388,378,363,349,281,468,374,463,415,348,509,414,431,425,468,472,327,401,354,375,333,384,370,455,324,455,439,539,365,341,433,277,358,444,285,306,368,367,383,394,391,420,422,302,392,453,411,481,301,356,385,355,514
"COG0082",419,383,390,317,478,453,340,433,375,409,458,391,379,393,384,383,445,305,404,484,385,411,519,321,374,384,438,458,428,553,482,321,377,523,442,444,392,379,340,381,399,334,378,480,351,374,349,464,382,523,480,364,403,409,410,303,387,336,374,389
"COG0083",60,68,24,18,102,69,34,77,246,73,97,58,82,70,132,55,82,308,41,134,119,53,94,41,58,194,224,87,51,417,326,46,65,122,55,70,127,52,26,52,81,142,21,91,29,73,10,34,72,220,184,55,88,126,32,20,24,69,93,61
"COG0084",566,397,535,708,531,567,405,611,573,544,611,581,602,583,583,497,530,702,471,534,632,557,574,604,523,733,517,590,642,576,598,491,483,620,573,628,487,563,649,535,715,638,506,534,591,644,463,600,530,546,514,742,441,531,501,599,532,589,522,516
"COG0085",1803,1892,1240,1609,1842,1964,1953,1755,2029,1764,1724,1479,1946,1564,1604,2093,1479,1439,1478,2164,1574,2080,2005,1506,1945,1308,1634,1735,1936,1955,1582,1730,2025,1973,2200,1878,1884,2099,1456,1619,2138,1477,1995,1829,2002,1643,1536,1902,1980,2062,1716,1559,2003,1760,1673,1327,1728,1740,1743,1876
"COG0086",1882,2148,1349,1132,1537,1966,2262,1868,1837,1636,1791,1548,1622,1629,1692,1356,1614,1481,1565,2131,1452,1934,2023,1553,1961,1457,1671,1608,1588,1034,1665,1605,2040,2068,2291,1691,1212,1922,1362,1552,1869,1440,1893,1949,1062,1452,1482,1943,1435,2187,1566,1597,2200,1653,1399,1306,1254,1448,1771,2028
"COG0087",310,448,235,330,390,424,477,418,405,393,339,272,441,320,446,373,314,510,335,475,396,449,461,290,393,279,399,380,328,487,410,279,410,406,441,336,293,343,240,327,443,281,305,346,345,359,338,359,409,452,320,342,460,419,375,245,285,424,363,378
"COG0088",345,362,239,331,292,408,494,406,408,389,313,237,417,312,403,333,346,461,341,489,430,395,429,369,354,317,351,309,399,436,424,297,467,415,462,329,305,347,272,319,423,318,435,335,329,362,354,439,350,408,320,370,427,405,295,319,288,355,334,406
"COG0089",36,81,49,54,55,69,84,67,61,71,76,61,82,62,65,72,72,95,64,90,93,83,89,57,47,61,76,71,59,88,206,130,292,263,326,188,179,219,166,176,247,188,250,148,179,208,194,247,234,236,211,179,219,210,300,124,153,212,153,221
"COG0090",330,566,277,202,393,556,617,446,504,409,377,311,445,317,408,456,317,474,375,571,438,502,512,382,424,280,511,367,363,597,475,291,514,504,589,381,330,418,245,320,458,319,351,389,278,287,384,488,348,518,337,355,578,378,373,227,285,366,402,456
"COG0091",195,273,125,196,251,284,372,266,249,266,195,183,291,202,307,320,233,249,230,289,321,234,288,227,200,217,262,236,244,293,244,237,296,270,327,210,230,249,140,211,329,201,235,218,210,241,211,346,274,326,230,210,297,304,345,168,158,285,208,267
"COG0092",292,387,220,271,330,365,477,363,401,382,318,233,375,210,366,341,319,298,246,500,444,399,458,301,306,188,414,278,359,416,309,316,457,433,474,291,242,335,198,291,445,231,282,384,240,260,276,474,315,475,293,273,432,343,403,244,234,267,296,412
"COG0093",158,289,162,141,160,273,281,235,261,202,213,145,231,214,231,276,193,326,183,300,255,248,258,214,218,187,224,199,180,195,248,178,275,282,343,215,154,196,172,174,250,217,138,188,184,182,189,253,208,288,146,191,265,221,200,141,162,184,157,285
"COG0094",319,360,245,339,316,374,448,334,392,349,301,245,368,319,393,301,280,461,251,395,436,387,434,312,297,283,333,269,339,416,339,329,436,366,429,303,315,385,217,291,387,297,372,299,333,341,291,480,335,393,298,332,339,346,356,272,261,324,232,347
"COG0095",111,49,208,105,74,67,97,115,255,253,60,102,109,194,146,70,88,122,137,70,139,106,194,191,50,225,163,125,147,487,150,88,101,118,84,138,85,25,168,150,79,140,66,83,124,122,94,131,77,148,76,163,71,53,44,190,124,195,64,62
"COG0096",138,283,151,171,193,255,365,245,293,212,252,179,311,185,295,287,179,371,169,286,301,279,309,232,199,244,301,231,213,295,293,152,290,262,364,206,182,230,150,202,318,177,254,180,177,209,179,319,230,313,172,231,304,248,342,132,129,245,196,255
"COG0097",221,409,314,184,278,386,612,317,347,315,292,253,382,315,347,344,247,364,266,426,346,397,370,221,292,287,345,267,251,460,270,267,383,355,498,293,282,331,249,336,295,249,298,256,242,289,270,416,302,364,251,322,451,354,346,210,180,262,229,391
"COG0098",345,354,229,233,309,351,422,299,349,247,295,274,358,323,337,322,291,360,259,363,348,326,390,234,293,229,316,300,305,382,344,323,374,348,407,271,287,335,230,286,427,249,336,397,341,332,177,327,328,405,328,337,431,321,293,259,268,293,293,369
"COG0099",161,198,136,192,206,275,244,202,236,207,183,192,268,201,251,218,201,332,181,262,276,253,227,208,212,166,238,199,205,242,255,242,246,235,307,193,168,209,133,239,258,188,229,182,178,238,181,202,254,243,170,186,227,241,210,182,178,246,192,234
"COG0100",185,262,139,129,189,241,338,228,271,210,220,165,230,201,208,197,193,292,181,286,254,272,255,219,173,224,309,203,178,226,88,57,108,90,115,64,61,89,51,73,76,56,81,63,51,66,51,81,59,102,56,89,112,72,63,49,36,58,70,78
"COG0101",371,445,372,395,550,576,426,428,488,440,541,385,407,402,425,695,520,621,412,514,647,504,591,388,456,360,649,483,440,496,559,349,537,508,564,438,441,566,324,448,502,380,442,503,419,498,359,480,445,564,462,387,451,577,522,324,361,389,406,428
