"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG0019",982,922,946,887,825,1005,938,936,1033,820,965,879,920,975,897,1134,1361,1084,1282,763,709,671,902,1062,998,1027,1081,776,817,990,783,1110,735,802,1178,771,822,887,970,744,843,949,1135,1108,735,1060,842,755,1102,943,815,1058,937,1053,1240,910,998,899,862,825
"COG0020",333,417,484,395,292,377,440,332,332,305,360,430,349,360,327,376,437,456,233,348,299,410,304,460,331,532,440,333,341,342,312,388,326,351,492,365,320,306,363,287,291,485,341,324,348,376,419,479,308,372,330,363,357,437,542,296,405,365,359,299
"COG0021",558,562,465,607,488,594,456,343,470,474,453,624,497,525,355,399,1198,585,217,405,368,436,595,694,760,666,604,487,457,454,464,564,563,307,710,296,334,428,554,424,431,411,591,455,529,642,408,338,776,404,455,688,411,696,709,386,340,482,580,429
"COG0022",16,62,28,95,195,167,29,155,104,260,259,53,42,138,268,102,22,76,15,230,208,168,54,56,143,6,41,189,416,168,107,35,226,44,24,146,251,220,59,307,67,36,195,128,188,185,125,148,377,51,51,116,58,20,5,328,191,117,201,117
"COG0023",87,54,23,42,70,85,11,86,70,97,115,72,117,126,98,86,8,5,9,159,121,56,132,11,72,22,70,171,119,113,129,39,127,130,12,34,115,66,134,175,116,105,99,73,141,101,105,37,95,108,168,117,96,54,17,156,103,83,167,106
"COG0024",745,617,866,575,600,552,720,720,671,659,692,696,627,675,636,727,592,609,516,577,507,678,597,620,646,811,873,632,587,648,672,791,585,732,791,620,575,538,872,612,649,693,774,702,620,724,652,697,655,728,731,589,776,872,664,686,696,664,684,641
"COG0025",282,88,138,91,148,71,75,111,112,75,55,98,328,88,27,71,473,388,98,76,118,137,52,433,43,12,51,31,40,120,95,197,54,29,81,72,83,196,75,39,199,122,122,148,122,149,110,105,30,228,121,193,119,183,32,84,88,91,181,122
"COG0026",42,45,15,11,83,60,17,43,14,44,20,34,56,24,2,34,199,220,38,14,24,34,25,239,66,4,10,22,11,8,8,43,15,12,14,39,22,28,16,4,36,36,7,8,13,14,40,29,50,63,13,19,14,17,10,37,22,51,30,34
"COG0027",229,191,217,276,199,366,205,209,259,206,179,191,325,212,187,251,177,152,57,247,150,67,314,187,314,368,339,334,293,189,300,79,291,240,363,60,188,262,306,313,310,196,174,167,290,287,168,99,298,221,326,312,254,252,337,215,207,191,245,239
"COG0028",1405,932,980,991,1229,901,1055,1053,1352,1056,1085,946,1248,1148,1162,1271,1355,1410,1546,945,1006,877,966,1408,1121,939,965,894,1151,1181,1078,1416,1072,1066,1226,794,1410,1207,986,967,1121,896,1312,1683,1106,1208,942,771,1022,969,853,845,1175,897,1427,1036,975,1161,1253,1067
"COG0029",616,517,444,602,419,475,611,527,532,457,514,453,535,558,503,654,492,401,552,528,505,336,637,580,657,658,594,534,579,569,667,533,509,644,614,335,537,506,682,434,578,497,523,592,709,620,519,339,531,599,668,657,602,556,547,540,505,578,685,581
"COG0030",698,617,620,454,717,679,751,761,423,640,688,1108,503,605,593,563,718,517,696,828,257,718,758,982,624,503,520,663,527,567,163,216,90,262,281,275,200,208,171,103,170,251,212,190,176,247,215,286,184,213,168,347,178,196,298,204,230,194,192,155
"COG0031",596,627,646,543,605,494,489,596,627,602,652,537,609,670,591,655,647,503,452,503,367,583,519,669,447,347,525,498,594,715,581,438,479,572,607,735,629,548,592,394,541,595,606,641,582,549,696,677,635,616,521,463,628,579,442,534,679,579,543,560
"COG0033",8,14,2,2,48,17,13,36,2,35,2,0,33,2,2,17,236,118,55,10,17,37,4,379,48,8,4,6,11,0,3,12,10,1,138,24,37,45,10,7,7,21,2,7,10,14,0,13,17,51,21,17,6,17,3,14,6,0,24,2
"COG0034",954,981,1165,1227,856,964,968,1164,957,852,838,943,832,970,859,992,713,1045,1211,724,701,816,963,819,1028,1428,1131,968,908,891,909,710,791,800,1184,907,660,1006,990,761,1103,882,821,886,911,914,916,872,1160,916,942,974,905,918,1394,827,964,1101,845,992
"COG0035",319,412,504,440,323,417,489,370,367,357,420,411,367,375,304,421,445,486,380,316,236,362,400,432,388,492,385,374,322,393,437,334,295,505,410,467,358,351,428,320,350,336,376,414,355,364,392,381,355,389,424,400,463,421,536,354,455,414,396,412
"COG0036",431,415,523,419,388,337,419,380,271,290,398,480,452,305,306,376,693,379,570,384,273,482,329,636,378,525,342,354,270,324,270,527,306,307,388,475,372,380,321,283,253,519,529,369,238,323,361,625,416,520,300,471,329,517,441,325,325,370,370,322
"COG0037",1105,1024,1241,817,848,1087,959,1036,980,992,919,960,686,1037,873,1134,880,981,988,712,778,1138,1086,778,893,814,937,801,771,1254,811,1205,736,1018,840,1265,1001,843,967,742,953,1276,1143,1174,701,957,1152,1198,710,1102,877,801,979,896,1003,882,1163,1090,906,1082
"COG0038",774,693,587,739,689,768,668,1003,841,838,758,594,953,795,904,997,719,1124,562,843,784,551,979,1212,860,844,830,1018,984,810,779,744,914,841,662,511,874,932,956,828,926,638,743,839,874,864,850,472,921,885,939,793,978,620,725,837,819,907,1010,869
"COG0039",580,633,515,614,558,522,535,690,717,649,889,732,552,706,535,702,1548,851,727,674,518,399,814,829,706,548,649,746,663,733,719,795,597,786,644,506,623,685,815,618,705,525,868,631,690,762,681,497,925,685,687,718,653,671,668,634,700,677,603,714
"COG0040",323,376,382,366,303,360,315,401,317,248,314,361,337,305,291,377,362,349,297,342,251,227,371,383,266,452,331,395,330,352,327,281,351,386,463,231,297,339,358,394,316,322,336,286,283,347,300,328,320,416,418,383,320,273,491,299,363,344,366,337
"COG0041",307,254,296,240,251,264,258,263,246,227,267,230,254,242,195,295,262,294,237,238,179,192,266,302,289,276,296,259,195,291,254,279,197,281,258,241,208,231,294,157,283,250,273,316,276,264,260,232,260,245,309,276,287,240,312,227,320,307,270,272
"COG0042",858,739,644,630,866,734,702,731,758,786,726,670,820,808,736,905,615,681,634,668,640,739,712,717,729,419,693,780,796,713,710,761,639,844,712,656,680,873,753,625,715,806,845,894,767,823,710,710,793,740,790,746,945,722,614,752,778,803,857,778
"COG0043",40,72,15,55,141,206,32,112,45,75,133,143,195,38,33,71,347,66,54,42,252,127,102,79,99,15,35,37,99,70,66,85,67,60,23,49,81,151,59,61,141,127,90,72,42,131,94,95,133,19,74,122,37,51,4,71,38,57,77,156
"COG0044",704,735,640,574,621,655,637,700,690,618,611,745,614,608,553,787,1087,964,774,640,668,605,630,888,817,526,598,541,570,757,604,873,522,642,604,756,637,850,708,468,741,641,748,655,684,718,700,650,711,676,634,582,681,635,659,587,725,686,672,697
"COG0045",51,76,28,51,77,51,10,61,42,82,97,50,113,27,81,40,389,46,39,209,149,159,45,215,59,14,14,106,141,19,55,42,243,35,109,86,230,81,25,167,20,71,98,63,163,95,36,46,143,93,52,112,55,33,12,137,18,56,115,47
"COG0046",1415,1656,1386,1483,1372,1233,1503,1430,1157,1024,1214,1144,1024,1355,1136,1555,1899,1709,1418,696,806,925,957,1500,1305,1831,1129,948,1117,1085,1159,1218,761,1218,1482,1197,1016,955,1178,807,1431,1259,1279,1347,1049,1296,1211,1154,1449,1250,1041,1141,1272,1579,1617,886,1205,1169,1133,1320
"COG0047",1249,1395,1210,1371,1080,1035,1296,1260,1036,951,976,1080,881,1262,1031,1190,1744,1257,1339,567,645,812,833,1462,1184,1733,1119,850,913,1136,993,1060,667,1123,1405,1154,873,837,932,713,1315,1155,1000,1188,937,1102,1033,1058,1133,1104,1014,1072,1104,1495,1450,769,1122,1058,998,1174
"COG0048",213,256,297,222,190,190,222,189,163,172,143,272,152,204,119,196,266,268,211,119,97,296,165,191,227,231,222,124,135,205,133,239,141,176,263,275,172,176,131,96,176,239,199,146,94,162,170,319,155,183,123,141,133,224,329,193,245,182,212,175
"COG0049",292,294,380,185,289,280,354,308,303,292,281,365,272,292,234,287,382,287,331,284,228,387,206,338,278,216,267,242,202,305,230,299,214,254,307,320,261,261,240,214,294,353,329,260,211,287,302,411,299,282,235,318,243,371,191,268,336,281,202,260
"COG0050",696,693,835,736,619,693,680,584,627,558,610,686,603,650,429,689,510,842,597,536,479,774,604,779,643,822,682,551,504,465,704,605,477,594,830,778,548,497,602,403,900,728,632,652,627,788,641,751,604,615,607,422,797,869,901,643,611,635,570,644
"COG0051",204,221,239,153,223,215,133,202,244,203,241,257,193,212,164,189,305,191,203,200,153,241,173,231,200,98,146,205,135,241,210,226,176,211,115,224,171,199,220,176,215,274,254,213,151,184,223,247,187,244,225,254,184,166,171,216,234,218,204,225
"COG0052",379,419,469,378,356,369,422,395,409,377,278,411,300,347,225,362,264,426,236,277,280,454,332,313,363,568,365,329,278,339,344,285,336,298,429,391,332,278,292,224,378,410,291,304,257,319,371,481,272,351,344,386,317,480,576,362,329,324,332,364
"COG0053",498,560,431,467,507,523,474,519,438,416,421,538,459,507,408,434,471,408,478,455,422,601,428,433,476,518,617,492,330,464,443,541,445,415,584,651,401,414,465,379,471,425,505,498,440,498,464,530,369,411,453,516,512,501,472,403,520,509,484,481
"COG0054",247,223,312,271,206,251,225,215,231,204,212,249,221,215,161,236,136,267,94,156,144,131,254,86,190,327,275,186,210,216,253,174,183,242,286,86,198,178,250,146,259,235,227,177,134,202,205,179,219,245,286,236,201,243,340,216,232,217,224,236
"COG0055",889,828,784,715,789,568,839,670,692,637,670,653,521,727,617,843,1077,865,765,405,339,526,572,668,691,703,596,368,542,779,175,376,159,197,219,262,213,211,191,102,237,163,263,311,170,241,207,200,227,202,199,144,257,223,229,180,211,265,225,230
"COG0056",1104,858,863,865,863,712,983,714,811,742,919,856,643,838,712,943,1127,1114,849,529,430,526,568,793,793,914,658,483,653,757,707,1271,470,709,858,751,690,760,740,389,863,595,940,1104,637,908,727,659,817,722,693,550,944,968,778,638,865,976,698,787
"COG0057",448,654,734,538,560,596,530,590,539,472,466,568,561,429,401,479,499,640,463,310,320,758,449,606,468,601,506,328,374,431,516,423,354,388,646,671,375,389,399,345,544,648,435,448,347,420,541,812,501,481,478,388,467,565,626,452,512,488,393,529
"COG0058",515,501,417,388,546,383,455,506,441,367,405,462,410,453,353,540,513,396,623,312,247,471,368,551,400,328,455,311,383,498,1155,1527,1065,1407,1300,1576,1219,1140,1178,1383,1369,1520,1283,1592,835,1258,1451,1532,1279,1299,1122,1106,1146,1657,1328,1060,1360,1404,1198,1265
"COG0059",502,400,454,422,462,396,386,533,506,412,426,392,465,431,441,616,760,551,444,377,336,305,452,823,324,469,406,446,494,433,436,492,425,454,463,322,484,439,505,397,442,387,515,522,329,464,412,341,503,519,477,454,510,447,477,440,486,467,433,467
"COG0060",1394,1364,1601,1215,1067,1143,1273,1334,1353,1033,875,1144,1037,1229,1066,1343,1138,1391,1375,806,904,1803,1230,1197,1252,1238,1276,963,1071,1391,1140,1279,1091,995,1173,1550,1147,1073,1154,852,1474,1519,1041,1052,873,1204,1331,1573,1051,1238,1001,1001,1135,1241,1248,1001,1323,1418,1037,1234
"COG0061",413,383,449,340,362,333,459,408,358,324,338,330,347,351,351,514,371,472,371,260,291,368,358,432,402,484,442,322,332,400,353,368,314,343,478,479,410,359,414,274,419,372,390,325,313,342,397,367,344,401,364,386,331,374,367,365,455,388,415,326
"COG0062",480,546,577,540,456,399,605,383,423,334,300,392,430,451,361,525,551,548,440,303,345,292,422,372,511,562,500,363,422,459,369,513,379,415,577,372,362,406,461,265,404,471,406,414,404,463,401,367,447,429,407,487,386,496,735,266,450,383,455,355
"COG0063",490,595,619,539,444,444,647,447,454,363,356,448,408,486,458,568,575,652,449,293,278,295,411,665,586,638,485,353,455,478,331,489,362,454,630,514,427,449,506,298,385,468,425,466,393,446,424,451,490,507,361,482,505,554,738,312,432,445,503,375
"COG0064",323,312,359,180,252,171,259,267,211,191,222,331,126,274,155,287,757,510,412,166,129,474,96,567,206,78,103,92,106,249,100,388,58,188,182,371,270,202,156,69,245,485,328,240,42,190,293,500,133,373,68,133,139,240,114,154,276,287,151,165
"COG0065",627,641,548,630,548,513,499,580,586,587,601,498,438,490,518,670,923,648,981,364,375,400,510,899,463,520,408,451,551,566,477,661,539,404,487,439,641,712,661,352,558,452,641,630,390,556,503,385,603,515,448,458,639,463,642,567,545,557,587,611
"COG0066",279,306,247,258,239,282,210,297,296,242,261,269,289,266,230,259,549,251,271,306,156,206,296,391,218,296,212,370,236,242,302,292,250,275,214,194,270,258,389,213,239,270,333,290,250,284,247,226,264,347,333,301,351,236,230,208,319,261,208,273
"COG0067",1252,919,1146,1537,1116,824,1166,960,1016,872,1092,802,955,1200,1116,1510,1247,1070,924,562,631,708,696,1301,648,1488,796,473,1267,956,965,1415,626,855,1170,751,816,900,901,495,940,838,1103,1129,720,1096,843,809,1040,843,943,885,665,1126,983,689,955,911,1062,960
"COG0068",99,114,52,48,148,90,70,203,180,71,169,145,128,46,30,211,802,274,37,58,29,209,101,255,235,6,30,80,73,27,7,77,23,18,5,36,58,26,10,17,37,51,72,20,18,45,10,30,61,31,31,73,29,21,7,27,13,24,30,30
"COG0069",1214,1010,1178,1519,1073,986,1197,942,1032,884,1169,885,940,1203,1143,1342,1378,1063,890,602,737,738,691,1315,768,1617,878,630,1290,1078,977,1388,706,801,1206,776,818,982,905,643,1000,928,1148,1031,847,1015,908,891,1139,911,955,892,663,1103,1008,704,1037,941,1053,918
"COG0070",1147,879,1051,1389,1011,861,1133,784,980,838,1006,733,912,1090,999,1269,979,978,919,560,611,607,539,1296,645,1583,810,541,1221,1022,909,1365,698,797,1138,699,708,781,831,658,882,788,1023,973,560,886,785,762,1008,828,831,764,533,1006,905,667,873,873,1037,843
"COG0071",376,393,573,338,396,330,477,268,315,270,370,535,414,326,309,320,230,424,402,668,255,321,255,508,397,765,461,340,241,349,282,413,329,328,579,374,324,299,335,480,268,430,384,393,336,298,310,545,291,383,381,407,346,463,445,315,381,363,418,324
"COG0072",283,314,372,329,299,295,241,337,289,276,257,310,192,256,251,267,432,340,301,192,192,378,189,329,289,331,241,166,246,276,662,852,637,599,1007,1162,977,579,532,650,896,1112,936,817,551,806,880,1183,953,881,603,885,654,919,1016,758,832,837,848,792
"COG0073",1746,1957,1899,1645,1649,1639,1512,1847,1641,1442,1606,1644,1266,1813,1413,1508,2080,2036,1848,1095,1072,1871,1133,1700,1723,2110,1725,1026,1277,1675,1551,1755,1146,1375,2189,2292,1797,1164,1252,1176,1803,1936,1728,1531,1309,1605,1761,2024,1656,1522,1267,1848,1295,2050,1848,1509,1571,1737,1627,1619
"COG0074",73,82,57,51,155,73,19,92,47,91,80,48,75,50,75,51,462,41,73,174,194,229,55,219,125,13,21,129,120,33,67,60,166,50,126,94,180,126,43,164,36,58,110,52,157,122,75,57,199,60,80,157,44,56,20,98,32,56,120,32
"COG0075",426,307,136,485,194,233,326,282,360,291,265,171,244,307,170,313,273,247,50,238,293,213,525,76,319,128,213,349,312,435,295,337,344,490,274,113,319,251,444,319,378,203,352,354,458,498,242,154,229,284,321,234,291,521,648,329,203,305,375,352
"COG0076",121,174,36,158,323,255,18,248,328,233,275,192,186,261,286,290,14,105,97,302,260,237,379,26,179,21,123,329,383,194,323,96,428,202,25,108,336,331,323,364,246,156,247,241,441,307,217,94,340,205,282,224,261,93,14,334,192,286,279,341
"COG0077",116,165,109,112,124,126,99,133,113,99,142,114,93,115,126,141,183,134,154,69,89,109,79,159,88,115,92,54,101,121,282,403,242,331,450,534,342,376,360,213,298,374,429,448,295,329,301,356,410,358,319,376,419,390,387,317,385,371,416,301
"COG0078",561,678,510,475,591,617,535,661,625,555,566,569,513,501,496,630,671,791,683,344,375,545,541,733,405,477,422,478,428,628,554,762,372,531,499,795,439,586,599,298,482,565,588,565,467,545,560,673,482,545,560,517,651,530,456,439,570,641,528,592
"COG0079",951,917,831,692,969,879,686,690,864,955,882,1232,957,922,901,1126,969,709,770,857,699,611,1198,1161,894,504,845,835,937,1148,894,1072,589,1502,988,723,822,886,1223,1198,1097,797,989,1054,745,940,779,857,784,1134,1045,786,867,836,725,720,952,819,966,1035
"COG0080",276,285,355,261,236,274,301,252,226,208,281,319,239,240,211,241,306,284,260,236,139,272,201,258,210,301,258,261,181,239,216,261,167,286,329,334,225,242,232,210,219,330,275,262,204,263,282,382,202,260,265,261,282,281,431,229,251,213,257,222
"COG0081",379,403,566,405,343,393,323,395,396,326,434,439,355,369,299,375,390,531,442,336,287,448,299,427,334,383,306,315,277,300,370,432,227,373,366,427,344,322,314,261,400,436,391,334,347,392,393,489,316,340,325,275,314,395,510,370,392,360,411,360
"COG0082",372,500,471,334,415,400,430,421,430,398,367,388,321,399,408,425,562,380,390,271,280,370,362,417,415,300,396,336,390,490,277,421,356,324,399,486,428,413,396,295,478,417,401,494,377,419,474,318,407,391,385,383,479,416,350,356,398,416,346,409
"COG0083",52,112,36,29,69,93,66,73,34,34,71,64,93,57,72,86,426,279,79,17,97,58,45,333,62,5,12,18,35,63,35,69,28,35,121,208,53,72,31,28,45,87,63,111,22,56,71,85,108,104,73,74,144,47,33,53,75,73,53,40
"COG0084",586,638,571,467,530,573,491,615,541,548,613,538,533,615,605,537,619,554,389,799,609,603,564,665,501,434,532,722,573,518,454,485,650,601,586,501,462,658,658,604,540,745,569,523,560,652,535,561,657,620,610,576,555,528,417,575,573,547,757,512
"COG0085",2119,1935,2253,1827,1878,1656,2122,1789,1773,1468,1844,1931,1669,1764,1536,1667,1946,1931,1901,1511,1265,2215,1793,1577,1731,2396,1991,1565,1376,1417,1750,2018,1446,1848,1981,2051,1451,1639,1393,1242,1866,2135,1945,1939,1765,1929,1894,2129,1747,1497,1719,1571,2078,2353,1907,1560,1545,2018,1578,1652
"COG0086",1852,2050,2337,1889,1730,1607,2275,1873,1865,1592,1414,1613,1668,1635,1535,1964,1015,1988,1450,993,1057,2029,1524,1708,1690,2579,1958,1070,1439,1528,1581,1367,1369,1449,2294,2141,1599,1264,1289,1068,2053,1918,1353,1566,1162,1578,1788,2069,1523,1562,1370,1336,1523,2134,2189,1645,1631,1886,1565,1702
"COG0087",355,391,480,331,357,332,350,380,337,308,410,435,320,361,257,327,489,421,322,282,265,456,301,405,388,344,270,300,227,299,294,335,271,364,354,488,336,315,351,301,358,468,360,382,297,377,368,451,301,339,299,289,326,375,438,344,402,345,350,297
"COG0088",386,442,432,312,329,369,349,392,387,331,365,412,333,376,242,368,404,453,287,316,234,430,328,405,405,359,388,341,228,348,330,331,267,373,444,452,313,338,364,235,340,441,342,295,311,383,382,457,349,406,349,388,347,447,472,281,380,361,362,342
"COG0089",212,262,312,171,212,213,213,203,170,174,218,305,186,190,173,142,248,215,117,196,142,263,165,202,187,158,200,193,137,173,151,162,200,182,234,237,123,130,178,188,159,234,231,169,169,184,226,270,182,198,223,214,221,243,233,181,211,203,172,155
"COG0090",402,578,566,432,433,360,459,425,349,373,331,429,312,379,283,373,580,590,366,252,255,507,231,427,438,540,331,187,301,396,258,436,253,255,484,521,301,297,253,271,368,487,396,339,272,378,423,503,369,324,263,288,360,475,573,331,435,423,329,303
"COG0091",274,280,375,239,237,240,222,278,234,227,291,298,217,230,204,248,282,273,214,216,183,314,178,248,258,238,235,220,160,207,215,283,154,249,273,314,193,192,230,172,205,320,293,214,160,243,275,330,207,238,228,308,232,290,379,211,260,275,232,205
"COG0092",377,437,508,357,252,302,345,383,355,253,265,342,285,315,237,367,427,433,298,261,211,426,261,329,343,362,292,243,231,301,267,336,196,359,365,433,279,217,292,196,301,403,354,337,189,335,353,474,255,350,286,326,369,352,440,250,354,303,266,295
"COG0093",201,277,342,184,229,192,224,232,215,215,179,226,212,245,148,174,192,264,192,167,124,297,177,215,189,230,132,109,114,200,51,75,60,63,64,89,57,64,46,51,67,95,67,56,53,62,58,93,54,70,43,73,55,91,102,71,61,67,58,60
"COG0094",371,332,436,294,309,332,308,320,310,260,347,370,318,282,229,330,378,394,286,330,183,435,296,313,301,390,346,313,251,263,326,316,247,381,405,387,328,283,315,251,309,346,409,286,250,346,344,395,258,336,387,370,369,395,405,301,354,298,325,282
"COG0095",37,104,57,48,153,135,41,108,68,110,217,108,122,81,117,89,470,189,43,208,192,207,66,167,243,19,77,114,193,97,101,76,179,49,76,134,160,190,60,182,54,91,180,64,134,137,136,224,314,73,49,212,37,76,103,180,111,79,144,90
"COG0096",248,282,382,256,211,288,282,264,195,194,242,295,202,223,162,200,321,319,191,201,188,317,131,297,227,273,234,161,155,174,123,264,131,142,323,306,226,170,157,154,179,296,256,197,133,194,233,390,170,226,154,214,182,297,359,182,279,212,225,216
"COG0097",359,359,502,352,300,332,397,343,315,277,277,411,279,256,266,252,492,402,302,258,214,396,264,288,325,394,317,198,209,305,298,358,245,261,448,392,322,225,224,227,268,323,359,280,166,262,282,452,215,271,255,271,286,394,632,296,337,294,302,291
"COG0098",309,387,421,341,279,275,327,317,319,268,295,366,297,301,248,342,383,407,269,254,214,392,296,316,270,456,339,258,238,292,276,305,217,343,380,371,257,249,328,219,290,382,365,306,240,329,361,367,283,311,322,280,329,388,421,273,352,297,321,274
"COG0099",223,218,305,196,191,217,222,216,215,188,245,256,232,260,182,192,265,240,161,204,155,293,180,256,175,226,208,181,146,220,247,257,145,260,263,265,155,178,200,201,193,281,232,197,161,168,203,357,188,264,220,234,207,296,271,231,295,236,189,225
"COG0100",232,267,339,208,197,200,306,241,156,167,150,247,167,168,164,172,256,303,188,131,122,298,169,264,190,305,236,144,115,160,225,195,105,217,291,253,175,141,175,91,175,243,175,204,103,198,223,298,155,231,220,151,244,262,317,195,289,188,235,187
"COG0101",572,542,621,397,396,427,449,432,385,429,383,457,411,461,392,463,457,613,428,397,377,519,424,589,408,261,410,401,372,562,334,639,359,431,447,533,435,384,434,356,475,472,532,532,394,474,526,639,352,490,409,394,512,384,428,418,530,499,450,408
