"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG0011",1,6,55,208,3,5,0,9,21,2,52,2,15,4,5,2,6,27,8,12,7,7,10,3,9,2,9,6,18,10,2,6,6,2,0,18,14,13,3,133,17,2,8,2,6,4,3,6,7,37,39,9,2,40,26,7,3,88,0,7
"COG0012",589,630,589,471,341,622,602,518,533,460,628,576,481,467,527,416,579,506,496,538,721,579,459,419,642,470,540,488,479,601,566,582,644,455,697,339,561,528,393,505,624,458,473,457,638,536,514,563,464,579,443,575,464,587,555,501,529,574,388,527
"COG0013",1208,1172,1046,1255,952,1275,1217,960,1082,1024,1340,1107,1194,1078,1101,1249,1192,1101,963,1156,1280,1246,1109,1052,1276,1176,917,1085,983,1255,1027,969,1845,1349,1453,778,1192,917,1050,1176,1462,1104,1102,1112,1302,1101,1149,1194,1058,1117,1087,1234,991,1206,1171,826,1252,1175,994,1284
"COG0014",617,457,424,568,489,475,492,562,532,497,551,466,587,526,592,603,652,416,486,498,462,517,478,527,464,508,456,459,489,585,591,469,342,587,545,369,596,541,527,610,539,534,532,536,458,500,599,663,540,407,402,708,464,568,494,388,530,588,496,561
"COG0015",778,689,658,814,486,737,709,690,633,639,950,675,624,602,637,437,708,705,706,656,685,690,567,529,687,706,558,671,505,656,672,743,435,586,757,557,644,647,624,783,695,675,646,621,681,642,607,691,544,794,706,826,459,758,671,457,751,711,502,557
"COG0016",433,559,501,532,412,548,379,521,580,446,520,584,519,470,448,485,550,455,510,454,566,542,442,436,501,449,443,501,365,514,461,444,638,547,436,340,434,419,401,485,551,395,450,448,543,469,583,515,465,564,501,460,459,521,529,334,492,528,524,569
"COG0017",589,716,745,332,537,636,648,732,644,604,682,659,592,689,684,653,701,601,624,640,659,679,638,687,740,689,737,630,642,704,686,914,614,703,603,475,927,650,662,402,528,583,789,734,594,870,638,650,594,603,590,754,637,462,608,622,633,274,562,740
"COG0018",799,934,955,941,721,958,796,980,811,899,952,976,848,870,881,817,1077,844,833,849,901,900,803,778,946,790,790,882,712,880,799,927,1114,1006,1075,556,811,728,811,950,876,737,939,872,866,915,849,857,643,783,818,797,685,793,859,675,972,993,881,874
"COG0019",933,1116,1000,849,870,919,935,1108,908,1075,994,925,964,1027,852,683,973,904,883,907,747,1007,849,933,918,1035,1282,864,903,951,952,1099,724,905,923,686,1112,844,647,1071,942,1007,1006,1008,996,1000,969,955,828,788,854,1082,871,987,961,927,999,1354,1026,791
"COG0020",437,368,404,490,285,518,421,350,367,451,427,326,389,322,338,247,354,361,364,428,494,370,300,339,386,369,242,421,343,305,369,388,361,308,440,296,352,373,318,425,357,366,354,273,371,394,347,366,322,433,399,453,310,431,363,221,378,434,363,306
"COG0021",787,463,291,678,376,489,900,450,311,605,583,295,522,446,511,425,433,540,588,593,313,632,484,346,290,597,237,673,377,426,527,357,540,419,1026,350,295,573,555,698,524,712,368,503,718,272,535,590,325,389,585,727,440,336,293,596,482,1194,574,416
"COG0022",34,73,15,42,324,34,39,123,233,26,69,67,149,235,32,377,67,82,165,68,141,144,192,41,49,118,12,39,244,204,58,11,91,171,50,223,75,192,167,67,53,100,128,97,135,42,55,260,246,100,113,28,396,160,185,81,17,18,198,123
"COG0023",92,58,20,23,145,18,43,66,114,60,9,63,117,108,157,108,102,126,101,54,41,117,59,97,72,96,11,77,103,130,78,26,79,128,53,113,47,165,137,8,51,122,107,91,69,50,143,105,108,34,101,5,119,61,95,50,74,5,194,123
"COG0024",684,772,627,514,596,897,522,676,703,842,610,622,684,690,694,640,761,704,601,508,655,687,627,674,644,562,517,653,578,694,721,688,754,721,534,476,579,693,608,613,818,535,706,603,717,685,805,673,570,568,624,505,585,661,695,496,751,584,698,685
"COG0025",122,195,441,1000,46,140,110,148,98,46,405,137,90,53,105,53,98,314,84,79,106,100,155,40,171,70,84,89,25,37,77,83,13,14,26,47,15,55,42,163,78,58,27,46,15,27,18,26,30,146,38,26,12,45,38,75,133,151,14,39
"COG0026",23,6,158,381,16,12,21,11,11,9,233,6,21,18,14,6,18,68,66,8,20,45,79,6,19,42,41,39,3,34,40,15,28,39,29,23,18,31,15,233,13,28,6,50,57,38,16,64,13,205,72,9,14,31,48,103,18,184,12,9
"COG0027",385,197,129,356,274,235,386,175,186,365,191,105,208,177,328,241,253,269,334,272,108,333,216,195,136,329,50,197,187,305,146,94,136,238,495,162,138,260,230,187,107,303,182,222,282,89,303,340,169,187,230,303,288,161,245,152,225,198,293,286
"COG0028",1362,993,1502,1850,1103,938,1288,1769,1017,902,1430,1240,1144,1034,928,1109,1167,924,941,1042,814,1046,1318,1265,939,1137,1512,1005,1192,1110,1591,1392,664,1176,1008,1011,1318,1308,1173,1580,1086,831,1161,1363,1018,1256,990,1214,1482,1572,922,1020,1153,1054,1087,1542,1186,1366,819,1060
"COG0029",639,532,372,350,515,479,695,558,509,594,414,385,565,472,658,583,636,527,478,593,363,580,420,626,507,506,518,464,504,594,564,523,328,589,831,502,380,744,720,573,477,611,586,578,681,494,659,638,550,323,463,591,531,551,570,438,540,485,655,698
"COG0030",460,563,994,975,384,651,570,543,677,534,524,643,639,642,518,325,536,445,662,482,804,530,642,742,755,452,784,1125,572,510,167,228,300,162,237,102,261,208,139,329,284,324,195,136,213,256,165,162,175,562,387,203,201,220,235,203,175,197,291,147
"COG0031",445,452,642,590,555,604,499,651,692,479,581,535,677,682,543,697,642,552,489,471,703,541,597,590,634,554,464,540,551,574,665,585,521,656,488,402,645,559,500,632,679,485,624,608,420,616,600,624,583,435,565,553,560,597,586,579,634,644,637,601
"COG0033",0,10,119,481,14,1,94,9,3,3,145,0,1,3,20,7,6,76,14,0,13,8,50,2,7,8,56,0,2,11,37,1,7,8,25,20,9,25,8,414,2,10,3,51,42,33,13,42,33,153,84,9,11,38,25,110,2,239,2,9
"COG0034",1359,1023,741,866,808,1222,1291,859,962,1161,1046,977,950,807,964,1025,880,924,956,1193,833,1100,886,1003,1121,1215,1157,953,850,1084,929,991,629,1044,1558,772,842,864,871,795,924,1005,940,856,1102,864,976,1189,665,683,973,1334,980,990,1161,702,904,710,867,956
"COG0035",377,452,447,428,321,471,431,419,444,388,492,393,365,431,455,386,434,473,443,440,390,371,312,365,396,399,377,432,338,396,393,382,272,467,486,250,460,372,348,358,299,415,423,374,350,371,396,381,405,381,408,550,273,380,358,378,389,402,453,481
"COG0036",442,411,491,377,246,503,409,384,301,358,360,494,298,405,287,267,286,315,350,367,590,287,410,530,453,332,550,471,317,255,458,464,486,317,449,302,389,389,239,612,482,451,380,340,356,545,279,304,350,614,356,465,279,480,331,431,393,686,367,293
"COG0037",865,1137,1201,873,864,1197,833,1137,1072,1001,1018,1090,1008,917,942,807,1011,885,1120,868,1219,930,886,971,1178,881,1025,927,870,1167,1106,1263,1235,962,774,713,1021,892,723,827,1158,774,1089,912,867,1200,969,862,990,880,941,974,825,975,985,924,1030,880,839,835
"COG0038",886,747,988,1423,919,694,733,829,854,822,1100,509,769,737,957,943,957,945,744,744,481,1035,691,858,576,865,576,674,866,943,821,722,564,910,805,778,829,981,873,1215,620,820,776,937,814,786,950,993,857,1139,772,679,993,647,1010,800,666,740,934,785
"COG0039",657,602,715,1066,721,506,704,690,685,630,908,644,726,848,627,744,620,551,569,617,529,656,594,581,568,625,699,705,556,695,572,594,644,650,678,514,625,534,712,819,602,747,625,586,689,610,779,717,640,1123,686,708,663,597,685,450,616,1478,881,746
"COG0040",430,301,252,416,394,362,417,279,384,336,376,284,355,328,387,280,316,354,345,351,331,339,284,348,252,382,268,366,327,387,339,322,231,329,410,296,482,390,270,386,289,336,328,370,223,326,338,364,328,315,297,420,367,310,371,244,347,347,421,342
"COG0041",271,276,268,307,203,285,286,303,306,310,282,255,222,292,318,211,288,311,236,256,240,279,228,314,284,254,225,242,217,277,313,299,171,289,300,164,276,268,266,285,255,264,280,269,300,295,335,262,243,301,282,274,189,254,272,230,310,249,311,286
"COG0042",599,821,853,768,751,667,748,889,830,648,669,768,686,768,808,764,942,783,709,582,700,774,824,843,757,569,649,665,774,772,842,843,852,780,610,673,854,942,782,763,803,714,766,849,718,827,790,725,681,764,614,422,798,800,714,910,875,611,747,712
"COG0043",52,34,176,105,59,19,66,66,39,41,89,40,41,120,71,76,34,51,208,59,104,77,134,26,34,51,48,158,41,104,79,48,61,61,46,217,110,87,51,83,129,124,55,41,96,98,83,128,91,207,117,64,80,179,95,185,24,351,59,75
"COG0044",643,641,815,854,519,641,676,701,692,601,912,587,672,546,593,620,622,640,645,600,689,696,643,652,614,699,775,727,529,703,731,867,613,592,596,693,693,687,706,948,586,617,671,645,731,859,666,744,629,799,617,633,517,925,710,704,644,1095,639,568
"COG0045",34,29,102,398,118,24,86,52,18,17,52,22,42,73,48,100,61,89,42,51,52,43,111,51,27,48,37,47,85,73,57,19,65,58,42,162,47,112,134,205,18,118,39,100,83,16,26,94,234,86,63,34,130,60,81,170,29,426,70,67
"COG0046",1565,1437,1335,1353,1016,1260,1821,1358,1179,1088,1778,1178,1350,1228,1098,1167,1320,1288,1194,1397,1150,1269,1362,1241,1374,1292,1432,1172,1132,1560,1289,1311,853,1358,2139,786,1420,1176,1055,1494,1419,1149,1184,1223,1290,1331,1144,1585,1004,788,1314,1809,1144,1567,1394,913,1178,1799,1059,1142
"COG0047",476,417,379,436,281,410,525,409,358,367,447,334,414,333,316,255,387,376,345,483,366,364,348,322,430,404,446,317,358,423,1145,1092,698,1226,1869,631,1284,1011,901,1429,1332,1078,1061,1016,1149,1090,928,1610,899,696,1158,1597,883,1263,1346,747,1089,1714,937,1035
"COG0048",200,223,239,225,96,269,219,162,238,197,212,257,180,145,107,114,150,170,194,209,312,156,201,186,271,164,220,246,138,160,159,293,268,133,188,111,147,189,82,209,258,153,168,126,198,223,137,171,164,318,202,239,129,192,219,155,283,267,122,119
"COG0049",169,358,315,346,247,353,212,260,343,268,294,375,356,281,204,217,289,273,280,190,395,240,295,281,362,204,344,338,215,229,263,312,413,279,139,228,254,244,224,328,386,267,322,205,284,326,268,246,270,410,318,182,239,305,314,269,337,350,252,231
"COG0050",692,835,655,614,501,808,891,640,614,667,825,733,622,601,570,642,765,618,678,713,754,690,598,516,819,665,545,680,464,572,571,643,843,678,1074,422,532,571,609,742,696,416,673,681,710,564,606,711,503,746,682,905,476,816,582,623,646,493,597,750
"COG0051",168,276,213,229,195,262,113,198,232,145,199,283,223,245,228,161,174,228,254,164,259,202,218,180,213,165,198,274,164,196,179,215,309,216,142,147,202,207,169,253,234,275,237,172,230,223,227,162,212,288,262,123,159,211,194,215,242,298,207,207
"COG0052",424,404,354,392,275,444,419,281,306,414,406,473,313,246,301,269,285,404,376,451,501,398,362,333,437,362,242,400,259,333,337,365,531,310,497,261,251,309,250,329,452,375,310,270,391,369,316,383,365,454,394,446,266,333,351,306,372,244,227,330
"COG0053",451,535,483,448,329,514,453,471,546,603,398,532,500,423,470,330,498,526,486,468,506,475,506,514,552,422,472,570,411,428,501,587,599,489,538,400,495,475,440,449,557,426,549,545,452,548,453,471,413,345,533,530,355,530,508,521,496,515,496,437
"COG0054",351,215,164,67,205,334,273,211,239,282,246,146,243,215,316,159,206,258,234,233,164,241,181,148,149,231,109,218,176,218,258,226,151,200,300,158,195,181,125,104,237,261,213,144,214,173,224,172,173,196,248,327,205,148,190,242,211,142,184,251
"COG0055",669,872,851,825,419,808,748,1017,749,608,842,776,732,657,583,642,792,639,561,728,596,722,808,494,808,667,722,678,593,730,993,1112,396,666,660,355,955,581,454,706,983,492,700,709,697,760,582,733,658,613,570,857,502,509,692,787,717,1047,406,483
"COG0056",804,1047,940,990,476,896,908,1081,849,691,1017,936,838,905,701,785,981,654,697,870,681,808,847,642,922,772,859,803,687,827,1085,1279,428,895,1060,424,1168,677,631,885,1112,577,856,893,750,813,720,819,706,713,649,1074,656,621,699,823,900,1112,579,742
"COG0057",535,568,496,597,358,719,638,427,590,469,641,548,445,427,482,413,467,490,575,577,811,445,560,387,622,522,399,589,384,474,462,516,703,502,656,335,471,418,339,588,550,370,512,442,443,532,398,529,417,503,633,605,328,659,598,555,502,511,341,530
"COG0058",339,576,497,505,305,469,422,515,414,401,369,570,465,441,337,302,375,467,390,428,564,435,564,443,637,414,655,511,343,461,1475,1798,1285,1302,1201,724,1593,1162,830,1619,1570,1162,1387,1313,1165,1789,1109,1232,1249,856,1253,1249,1168,1083,1547,1459,1557,1586,1113,1162
"COG0059",415,408,491,880,424,467,535,492,478,402,553,460,433,424,457,488,504,498,363,438,343,453,435,463,439,443,456,394,439,537,451,461,263,494,468,344,399,429,336,841,430,440,437,458,350,509,564,531,485,413,478,467,474,475,492,429,473,724,448,482
"COG0060",1478,1484,1421,1274,902,1600,1362,1030,1362,1204,1419,1533,1206,917,1075,1029,1061,1245,1194,1278,1599,1424,1202,972,1643,1411,1399,1142,1026,1202,1225,1530,1915,1139,1368,916,1223,1021,812,1105,1511,938,1175,983,1211,1225,1094,1386,1131,994,956,1480,1047,1426,1394,973,1292,1183,740,1072
"COG0061",457,424,428,447,347,438,370,373,453,440,471,361,333,318,371,380,377,354,343,309,355,427,389,312,393,344,385,354,346,462,388,425,280,332,346,308,415,425,289,414,386,358,355,315,353,381,437,414,385,559,395,380,350,449,395,369,364,338,313,358
"COG0062",671,517,361,443,363,594,602,441,447,507,554,479,446,293,387,249,393,391,386,559,363,460,402,398,408,515,478,409,372,436,542,574,231,364,613,312,256,483,335,384,424,422,378,353,535,404,484,549,371,343,412,755,434,604,379,378,491,589,340,362
"COG0063",641,519,501,666,446,617,621,407,510,494,686,483,473,350,417,384,456,471,398,500,462,447,472,427,451,566,418,427,432,522,586,569,293,447,614,300,400,539,415,621,504,437,404,385,563,512,529,563,470,556,426,740,478,603,415,455,534,598,330,305
"COG0064",96,403,579,729,63,405,92,260,304,105,480,478,272,222,84,146,129,162,192,185,530,143,257,283,380,135,446,327,175,105,332,437,794,162,95,136,162,173,62,571,448,123,230,128,222,422,154,186,272,517,223,173,93,463,266,201,361,680,117,91
"COG0065",616,450,613,670,473,566,597,645,568,374,681,456,499,568,485,706,628,578,549,653,423,604,587,503,532,616,992,566,580,562,725,798,366,515,586,376,626,540,369,891,647,446,514,466,447,608,703,640,643,416,422,687,552,767,589,540,583,1016,325,541
"COG0066",268,217,242,419,243,256,258,292,287,192,245,252,297,266,311,246,336,276,292,259,215,281,237,314,225,285,251,249,221,268,281,241,236,269,312,198,302,248,230,385,261,322,292,218,227,269,384,299,233,218,268,277,254,288,305,229,303,521,305,305
"COG0067",1049,1026,1093,1348,949,1155,1416,1030,1015,855,1013,1033,1165,1055,932,1176,587,963,843,1632,791,985,1116,964,1186,1019,917,811,1145,1353,1279,1433,582,1145,1374,653,1163,1069,670,1347,1160,883,1155,1097,679,1165,904,1342,816,499,896,1290,1236,1104,884,860,1230,1293,542,958
"COG0068",103,46,186,72,60,57,47,38,31,37,297,68,30,156,48,49,76,85,96,44,101,55,166,72,63,81,33,178,40,52,97,224,60,100,103,32,68,111,57,282,71,241,109,150,224,143,53,132,152,240,169,96,68,194,187,254,55,739,130,40
"COG0069",1096,1072,1057,1283,949,1095,1413,1002,963,809,1080,1054,1197,1167,906,1124,720,1076,976,1537,848,1063,1118,1043,1187,1070,946,901,1154,1244,1315,1406,541,1223,1374,705,1249,1098,886,1343,1119,850,1198,1186,801,1112,886,1361,870,548,840,1196,1325,1086,951,860,1258,1427,708,1000
"COG0070",1017,965,1027,1252,887,1079,1364,983,927,764,1058,850,1107,984,859,1039,515,1027,840,1469,750,916,1021,880,1136,924,911,735,972,1116,1265,1335,492,1138,1294,565,1183,1004,510,1303,1115,780,1055,1019,617,1065,859,1326,758,626,829,1153,1222,974,806,769,1123,1000,492,853
"COG0071",359,446,416,284,270,595,363,400,361,462,427,367,341,380,426,204,301,351,320,328,526,253,405,434,350,380,431,517,313,257,368,437,330,335,368,250,301,442,285,454,408,395,415,483,398,400,330,257,346,480,411,477,231,318,314,453,395,232,459,294
"COG0072",779,1003,931,994,704,1179,977,823,848,741,1083,1111,872,794,592,786,633,849,849,1019,1150,896,837,742,1079,744,845,918,751,816,842,816,1282,727,981,604,811,831,577,1033,1053,864,732,619,839,974,555,1176,979,807,861,1059,768,1117,902,597,931,1296,528,664
"COG0073",1650,1838,1926,1418,1232,1900,1730,1545,1537,1690,2039,1905,1740,1513,1249,1490,1243,1661,1566,1680,2029,1615,1687,1639,1997,1476,1921,1727,1396,1603,1722,1674,1765,1567,1853,1032,1653,1596,1194,1712,2049,1737,1601,1324,1770,1728,1223,1982,1782,1501,1603,1966,1267,1933,1834,1173,1725,2098,1239,1527
"COG0074",42,32,95,293,102,59,78,62,31,26,46,36,51,94,84,124,47,85,75,49,51,44,158,38,102,71,68,57,80,63,101,23,66,74,59,178,56,117,142,222,19,142,49,175,116,31,39,109,168,112,103,37,117,90,87,420,36,422,85,64
"COG0075",790,243,197,147,285,128,170,311,201,191,222,207,276,296,300,246,303,256,217,529,158,280,185,226,174,431,48,177,183,415,70,107,58,84,164,101,64,118,153,24,66,83,75,105,100,103,156,78,110,54,72,194,122,80,92,43,42,105,193,87
"COG0076",141,106,35,185,412,46,112,228,175,134,105,153,269,280,304,437,256,226,246,159,96,264,333,176,154,220,97,182,303,303,143,28,198,319,138,290,152,262,435,45,113,187,248,358,177,94,297,263,335,206,223,16,412,271,220,306,104,17,296,279
"COG0077",347,341,388,505,312,366,383,433,437,319,418,348,353,343,329,423,442,332,404,323,398,279,414,399,334,346,454,324,414,403,362,392,234,362,392,310,455,410,298,497,377,337,353,321,243,387,348,393,312,338,351,432,343,487,411,362,361,522,327,263
"COG0078",474,471,643,620,401,491,463,612,591,436,783,474,505,547,525,489,664,620,564,430,696,491,546,627,561,502,711,562,452,538,586,726,475,579,550,379,731,546,497,800,443,498,605,608,405,614,551,612,459,668,606,431,421,669,690,582,650,642,516,522
"COG0079",743,1104,907,702,849,829,668,952,911,889,768,973,971,897,1047,725,943,1016,941,697,887,898,989,884,852,1076,836,1163,888,1102,783,1172,662,778,570,811,1266,920,719,1170,997,800,892,884,921,938,1229,718,792,781,828,680,921,855,728,682,1320,966,913,895
"COG0080",285,334,277,310,193,365,242,236,242,265,313,291,270,248,249,173,280,300,273,232,340,223,248,227,321,235,286,369,222,213,278,306,370,240,221,174,182,273,202,234,260,232,273,256,212,300,247,218,227,346,313,287,157,287,252,218,264,313,295,250
"COG0081",490,484,410,524,300,539,427,361,385,315,512,431,415,443,336,309,335,437,428,393,448,342,357,342,486,367,399,444,283,343,354,422,563,373,450,273,307,402,354,458,391,291,443,326,323,399,339,350,358,525,476,475,286,436,390,299,395,410,340,337
"COG0082",376,412,409,600,328,452,378,480,400,396,407,406,406,315,372,355,464,385,417,317,345,458,429,405,463,421,398,371,339,447,457,450,297,463,377,308,474,383,382,467,429,375,373,403,440,451,407,523,449,292,374,356,401,453,452,373,437,509,341,335
"COG0083",34,66,210,415,18,57,93,109,79,16,305,75,48,74,73,51,118,90,92,30,94,57,65,32,119,77,92,86,76,68,106,89,53,75,37,103,165,54,22,346,57,80,66,131,62,113,33,101,64,301,123,72,39,138,82,142,37,394,64,38
"COG0084",450,511,554,605,626,562,522,487,561,465,552,541,551,637,572,522,520,579,550,449,546,618,604,596,519,502,397,550,532,531,543,538,605,539,414,629,468,799,518,630,526,611,521,513,508,529,658,588,502,681,574,364,573,556,647,608,559,552,655,473
"COG0085",1875,2000,1628,1931,1394,2260,1857,2002,1583,1954,1889,1954,1747,1762,1713,1519,2037,1622,1615,1823,2068,1880,1852,1626,2215,1756,1974,1900,1454,1723,1663,2087,1914,1922,2131,1231,1733,1667,1665,1506,2074,1599,1953,1857,1739,1716,1474,1845,1470,1403,1618,1928,1407,1877,1666,1405,2096,1910,1746,1748
"COG0086",1847,1906,1665,1878,1297,2210,2114,1601,1558,1932,1953,1860,1616,1403,1380,1655,1462,1844,1641,1898,2058,1824,1754,1101,2169,1614,1543,1584,1486,1833,1786,1783,2223,1567,2027,1045,1519,1537,1149,1680,1899,1292,1345,1276,1571,1678,1301,2425,1560,1464,1593,2082,1549,1916,1871,1394,1918,1038,983,1553
"COG0087",361,423,435,500,278,451,380,368,423,294,417,445,352,401,306,266,333,335,378,342,466,340,322,316,464,350,317,456,248,279,354,461,457,299,419,255,321,308,308,412,426,273,411,315,384,418,296,280,326,448,417,445,228,385,410,273,406,488,369,277
"COG0088",384,460,384,401,321,454,333,312,383,389,449,410,331,329,370,261,380,343,376,311,429,348,314,403,459,316,295,394,275,318,309,383,416,307,338,245,330,350,264,413,443,384,360,295,380,365,362,314,291,439,431,364,239,433,380,310,435,439,387,272
"COG0089",224,272,208,257,132,293,185,208,222,240,232,241,181,252,217,127,183,248,227,167,320,194,204,204,246,167,118,301,166,132,204,217,259,207,195,156,175,185,148,225,219,204,235,165,191,226,151,130,112,295,272,198,136,234,164,186,249,261,194,142
"COG0090",446,534,509,497,211,584,507,384,464,348,556,463,370,355,285,320,310,431,360,440,547,345,419,292,558,394,420,418,313,292,393,503,545,360,527,258,380,353,252,497,530,308,379,347,465,415,274,430,333,467,403,548,289,416,412,334,453,569,223,297
"COG0091",274,309,258,321,187,350,263,216,262,218,293,258,247,273,241,170,236,239,252,269,317,207,250,283,320,222,212,279,207,186,211,304,372,234,255,164,233,206,207,242,270,346,287,209,246,277,224,177,192,251,333,288,148,240,272,197,306,309,308,236
"COG0092",328,448,445,530,221,499,332,343,366,295,454,407,312,299,292,196,358,319,273,347,470,286,289,271,464,285,327,394,250,325,297,393,352,285,405,223,304,280,213,340,389,290,302,263,370,351,262,344,262,296,363,393,259,417,345,217,416,422,255,288
"COG0093",220,294,246,213,138,357,262,156,236,155,264,278,206,176,163,137,149,243,190,190,311,161,205,212,327,172,189,251,101,156,214,257,296,184,212,126,163,186,152,244,282,187,226,129,231,237,162,217,213,308,258,256,113,261,230,195,257,199,145,175
"COG0094",299,416,363,436,269,390,328,320,381,363,383,386,326,377,375,246,384,321,336,285,434,290,281,350,437,322,318,356,252,285,263,344,374,285,320,193,264,360,255,347,392,387,324,313,338,369,343,270,311,438,372,321,255,313,309,244,343,363,394,310
"COG0095",64,110,151,455,174,73,42,72,130,55,142,51,73,213,49,181,38,108,140,42,210,141,144,50,74,68,38,102,117,114,56,23,54,103,55,214,68,148,113,176,81,181,78,75,225,29,57,141,157,132,139,42,183,145,113,120,28,474,137,79
"COG0096",267,324,277,273,130,367,241,212,252,232,335,328,220,225,150,124,190,278,286,248,402,181,219,214,288,207,201,311,179,161,247,289,254,168,223,171,158,227,131,315,268,218,224,165,233,223,156,199,197,384,320,308,154,259,235,191,271,279,156,132
"COG0097",393,391,397,404,211,489,366,281,324,325,399,375,243,270,246,257,259,338,317,358,439,248,298,195,424,303,336,362,228,230,298,419,388,234,339,201,236,292,160,275,395,298,287,261,301,347,211,293,359,374,352,440,191,334,335,246,335,448,173,281
"COG0098",360,376,319,355,248,442,373,317,350,352,386,339,307,353,339,240,359,368,301,332,410,286,287,259,402,270,252,397,243,318,282,365,405,303,406,194,371,322,233,313,371,248,314,284,278,359,269,282,299,365,326,361,240,333,311,254,354,391,331,273
"COG0099",179,243,231,255,173,288,212,192,274,227,233,247,231,234,252,213,234,222,236,215,311,175,174,207,267,176,167,271,161,160,186,215,365,198,220,140,181,211,153,268,287,219,259,189,192,263,219,177,166,318,258,200,142,285,215,158,266,263,282,241
"COG0100",256,321,291,312,124,343,241,215,264,267,291,279,208,152,196,141,223,242,194,212,302,183,199,182,300,171,184,245,170,184,197,264,310,180,233,109,170,205,104,268,252,167,177,149,167,245,181,211,158,339,242,274,123,253,233,160,199,231,136,209
"COG0101",410,559,667,577,286,571,366,576,577,377,635,534,477,421,397,310,507,467,437,433,569,445,397,466,505,423,420,465,430,429,560,597,605,402,432,359,481,452,350,618,552,375,521,413,475,568,448,395,434,595,442,458,319,448,425,429,514,454,419,316
