"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG0018",809,945,1138,939,794,994,790,893,834,407,947,742,583,645,744,984,814,758,875,768,814,1070,745,794,889,931,838,914,976,866,944,892,850,985,823,812,897,799,826,862,785,1006,842,786,883,856,838,931,795,913,891,897,888,904,795,743,916,759,895,933
"COG0019",991,1023,753,1240,1525,1077,970,1084,874,549,724,1001,753,765,840,876,1029,806,931,934,916,942,923,968,957,935,920,893,1044,946,804,1009,1169,869,957,1071,802,1027,960,828,849,671,1019,786,744,980,1093,1315,965,962,824,842,921,1138,959,878,973,1041,943,1160
"COG0020",436,428,418,367,490,476,314,329,403,136,490,368,296,261,380,343,287,321,283,386,345,351,358,330,374,416,403,313,430,396,386,350,434,305,430,308,374,335,344,350,427,362,327,338,308,347,372,496,354,398,337,332,414,410,374,296,398,420,314,406
"COG0021",470,541,537,700,710,693,566,366,807,655,338,434,423,319,441,310,481,391,473,311,520,413,364,595,479,291,633,406,646,456,438,439,586,418,583,307,404,737,308,507,426,423,432,479,439,377,539,899,433,276,305,519,745,548,944,383,497,510,543,397
"COG0022",34,239,78,32,16,65,211,16,52,44,145,131,287,155,277,65,242,195,104,216,82,57,266,112,86,47,79,194,70,31,191,127,29,175,140,80,119,123,155,187,70,187,256,186,120,124,24,8,54,7,65,58,7,31,57,332,36,90,55,131
"COG0023",6,10,85,77,4,17,72,16,94,53,39,97,148,137,138,62,105,118,91,96,137,88,93,102,52,71,56,134,12,77,84,89,74,130,94,56,109,69,102,141,80,44,105,195,130,103,26,49,132,21,140,153,22,54,49,141,79,58,152,91
"COG0024",264,158,273,290,193,194,206,237,244,107,212,198,212,176,228,216,213,191,203,251,206,256,176,180,213,238,171,267,210,268,595,751,847,719,600,582,692,646,699,718,741,686,711,627,709,732,813,832,707,602,752,692,618,863,573,691,771,672,634,730
"COG0025",93,573,42,179,53,463,119,285,106,410,110,132,38,78,47,133,86,92,122,89,326,110,27,54,118,183,87,41,370,274,37,70,56,40,82,52,97,40,98,97,396,123,36,43,87,75,191,37,221,410,27,108,315,118,121,78,347,89,75,69
"COG0026",20,412,38,39,8,216,20,16,26,211,21,5,2,1,24,6,12,31,51,17,71,18,7,37,5,21,10,40,216,11,13,23,13,34,51,19,46,53,54,21,80,24,21,14,7,11,40,5,53,165,21,18,122,8,26,45,21,13,29,34
"COG0027",207,36,137,314,331,188,210,118,384,167,109,172,302,147,239,90,237,187,203,221,279,269,171,342,208,158,272,290,184,198,225,247,334,220,353,136,170,273,217,312,128,44,186,329,309,193,73,299,263,132,248,355,316,230,396,198,248,187,336,241
"COG0028",353,700,229,412,357,507,369,455,448,678,276,413,307,559,387,381,354,312,461,352,312,401,382,373,400,305,350,395,501,293,1446,1122,933,1131,969,1258,978,1020,1079,994,1241,924,1042,857,1081,1139,1429,820,988,1539,1096,868,1210,854,1331,1072,1212,1027,970,1259
"COG0029",593,249,348,689,391,550,538,504,562,305,333,568,482,434,468,377,573,461,584,481,506,637,505,503,533,490,576,583,413,566,671,658,617,626,488,384,489,657,535,709,432,325,509,538,744,561,556,614,617,357,608,608,535,473,710,566,486,480,616,620
"COG0030",772,817,836,621,741,919,588,642,519,476,761,598,306,498,597,678,496,696,480,677,461,536,587,462,761,736,466,582,510,840,682,488,559,500,663,665,738,608,767,453,571,767,683,710,520,658,625,569,580,990,781,541,553,729,577,581,518,687,754,498
"COG0031",469,732,457,548,494,654,671,559,424,461,651,686,374,458,679,620,617,526,569,656,557,594,589,544,587,654,535,588,560,604,642,652,475,658,516,687,672,430,570,481,610,531,665,509,623,567,502,488,610,640,553,560,415,417,476,531,597,614,525,636
"COG0033",9,79,2,56,4,375,4,0,4,190,10,2,9,7,3,0,5,2,67,5,73,5,2,12,14,13,1,4,131,3,6,3,2,11,8,2,0,42,34,12,16,27,3,5,8,7,16,1,57,134,1,19,146,5,88,21,2,1,6,15
"COG0034",930,954,567,1134,1307,806,969,967,1435,370,827,962,762,1046,861,966,1041,821,808,1021,937,940,842,1241,1096,1153,1200,1088,1094,877,974,1059,1075,1080,961,903,936,1050,1159,955,651,868,865,994,920,965,752,1108,883,729,782,974,1188,1057,1325,880,925,888,978,1003
"COG0035",454,416,293,375,529,381,300,390,432,199,430,406,328,400,365,410,389,410,424,443,484,436,300,392,431,402,464,395,494,331,123,151,131,156,145,143,136,143,122,138,135,116,149,124,154,130,104,143,141,129,180,143,162,162,147,125,151,140,122,137
"COG0036",387,510,485,419,431,641,388,488,439,459,585,331,303,449,313,489,303,340,345,333,353,303,337,335,413,422,379,245,343,605,308,320,360,313,349,377,392,380,343,266,484,457,402,345,265,374,524,732,451,538,280,307,527,395,387,320,427,464,293,351
"COG0037",979,1090,1183,1089,974,773,1045,1224,854,678,1197,1332,714,806,947,1093,1006,932,916,1130,833,1037,920,919,1003,1165,866,1162,982,1107,1031,994,1011,958,1116,1015,1096,847,1025,873,1030,1102,850,839,878,1105,1146,699,1130,1203,973,932,665,1183,854,834,1017,1111,1002,1113
"COG0038",625,1031,592,804,757,1197,775,685,897,530,509,816,824,662,874,546,970,801,861,796,987,933,878,887,753,634,728,941,1136,672,952,998,821,921,792,813,816,874,934,921,847,529,802,980,757,773,727,718,763,1016,821,957,850,812,724,842,655,679,981,998
"COG0039",553,815,614,573,662,872,546,583,627,407,600,762,619,670,675,633,737,634,626,730,587,624,534,622,709,591,673,727,882,604,757,689,624,647,612,647,696,693,685,716,595,419,851,762,716,641,806,914,656,781,791,655,754,662,645,663,591,705,840,739
"COG0040",334,172,227,329,470,353,320,324,473,165,316,341,391,230,326,279,308,308,358,352,373,279,313,382,311,296,380,373,346,274,418,319,301,349,372,472,315,241,395,372,255,214,321,406,316,342,273,438,422,235,416,393,425,283,420,294,336,337,374,362
"COG0041",88,83,76,86,87,111,110,106,91,47,64,100,58,52,70,76,82,84,78,112,96,99,69,78,104,105,71,95,106,90,293,263,300,285,251,229,241,306,285,241,315,187,247,282,249,279,281,279,289,259,285,319,236,262,307,232,291,250,268,260
"COG0042",664,812,865,852,535,745,904,825,594,813,787,708,573,676,751,755,798,781,801,821,765,1018,784,628,793,736,602,785,676,723,824,775,648,793,703,891,744,698,772,876,923,752,768,766,727,774,793,601,692,860,890,844,647,754,778,690,889,646,707,943
"COG0043",31,124,44,18,73,93,58,49,59,488,91,92,72,32,64,22,78,59,46,35,56,35,55,62,40,36,54,88,81,61,64,70,48,58,207,114,96,104,86,74,152,111,109,26,77,67,92,97,12,154,54,83,155,36,65,72,28,105,85,77
"COG0044",693,762,592,843,790,844,708,853,676,868,618,768,463,572,559,640,715,624,653,767,650,721,491,673,681,680,626,666,974,594,700,789,609,638,666,703,695,786,729,662,656,642,608,504,603,662,873,748,696,791,657,626,674,594,687,566,590,754,628,759
"COG0045",19,15,46,76,44,184,66,11,36,187,53,18,174,92,118,29,93,59,102,14,93,60,102,65,16,23,40,71,58,23,34,24,21,54,43,51,26,77,65,95,95,163,83,92,73,38,39,52,95,94,39,50,178,11,74,125,20,55,64,60
"COG0046",1442,1446,824,1498,1860,1449,1177,1343,1487,668,1149,1130,793,1033,1102,1170,1264,1106,1236,1222,1204,1338,1137,1334,1127,1369,1505,1585,1713,1141,1297,1363,1172,1381,1207,1364,1211,1389,1397,1151,979,942,1178,990,1146,1221,1228,1518,1300,1300,1182,1117,1418,1441,1817,904,1134,1258,1013,1579
"COG0047",1391,1099,667,1343,1552,1468,1021,1165,1328,617,1077,1093,686,988,943,1011,1044,938,1046,1102,1096,1071,972,1175,1209,1282,1381,1362,1358,1033,1004,1232,1072,1251,1020,1223,1025,1139,1212,1008,751,819,979,860,1022,1036,1022,1266,1133,1092,1098,1007,1308,1305,1636,737,1050,1130,884,1178
"COG0048",201,297,289,285,243,187,161,251,221,162,331,191,97,166,155,269,162,170,123,245,181,144,120,201,227,263,224,169,258,240,143,168,213,136,185,137,215,165,215,123,258,264,153,124,121,164,224,177,164,249,152,130,228,279,197,203,259,229,182,173
"COG0049",335,352,376,333,189,348,262,322,166,229,379,306,245,270,274,359,276,274,225,351,296,250,227,222,359,331,199,251,309,343,277,240,287,256,283,271,325,256,295,225,337,340,275,257,214,334,300,333,346,306,305,232,253,401,199,268,318,296,233,293
"COG0050",632,576,886,590,714,751,581,651,676,636,753,515,441,619,507,734,531,520,658,636,598,801,431,671,751,792,724,610,770,580,561,702,686,693,663,538,654,678,558,707,798,756,618,546,695,668,646,703,634,639,594,594,765,757,823,643,639,604,667,670
"COG0051",148,213,243,229,127,234,181,218,186,160,267,214,180,224,217,255,216,241,212,235,232,199,188,167,224,226,146,171,202,273,216,190,120,227,212,185,251,199,215,184,210,263,247,192,203,260,224,114,213,206,221,225,155,277,104,209,221,216,166,180
"COG0052",415,342,515,437,423,308,263,377,452,248,494,381,251,319,297,434,322,301,251,351,401,283,219,362,403,455,432,347,398,421,353,357,448,324,354,278,380,375,346,321,338,474,283,275,326,296,289,404,337,361,308,323,443,465,446,355,349,368,353,316
"COG0053",479,535,558,595,533,441,445,541,458,482,503,447,426,350,460,522,374,449,547,561,497,498,408,461,562,585,498,392,349,547,518,485,629,487,541,553,476,456,558,427,575,578,403,464,423,520,507,395,394,492,461,493,427,516,482,403,569,473,454,429
"COG0054",200,76,164,254,308,107,190,205,367,192,162,241,123,138,237,116,177,222,180,239,232,209,170,230,230,170,256,225,267,247,178,174,280,202,252,214,220,214,194,200,232,119,190,219,240,189,153,333,232,160,228,285,270,163,258,210,198,264,247,258
"COG0055",862,806,364,883,834,734,904,1071,664,477,613,715,309,643,603,761,583,669,709,736,599,781,601,692,973,779,697,734,858,648,693,834,582,670,583,919,602,701,669,458,797,512,656,338,505,689,1109,708,650,841,535,584,764,733,764,499,760,736,597,872
"COG0056",916,987,469,956,1047,898,971,1273,784,487,680,879,366,901,755,888,785,789,944,813,703,884,671,799,1051,1038,910,855,988,799,839,986,648,870,695,1167,732,770,713,687,933,502,895,477,696,834,1267,897,727,959,682,703,945,746,947,669,887,871,609,938
"COG0057",552,490,711,499,632,578,429,508,553,618,749,415,343,285,427,533,410,465,473,562,561,497,385,509,584,669,563,477,683,538,363,434,518,473,549,454,567,444,604,420,490,774,416,355,529,502,470,603,505,484,362,466,734,547,616,461,438,500,456,470
"COG0058",1311,1903,1247,1480,1351,1618,1478,1818,910,1275,1585,1383,1350,1248,1202,1701,1123,1368,1278,1345,1273,1169,1125,1156,1769,1833,1245,1394,1127,1674,1275,1485,1356,1238,1154,1658,1452,1195,1554,948,1508,1454,1255,907,1093,1432,1584,1438,1319,1567,1366,1171,1297,1680,1228,1030,1542,1608,1093,1441
"COG0059",386,516,275,556,505,837,456,415,488,329,360,439,389,465,409,455,459,444,470,474,474,493,456,465,525,461,415,540,516,435,464,520,401,498,398,373,408,353,514,436,458,333,415,472,440,490,497,418,500,538,455,511,517,316,513,430,428,397,518,585
"COG0060",420,503,700,453,446,377,348,495,478,210,521,483,288,358,415,489,414,338,301,428,413,351,349,477,505,528,408,420,457,515,1117,1281,1229,1092,1109,1248,1402,1246,1329,1072,1060,1756,887,930,1080,1096,1300,1012,1219,1409,1000,992,1070,1526,1352,968,1290,1286,1235,1338
"COG0061",510,375,271,447,426,421,369,374,458,269,348,427,261,385,374,341,381,331,301,422,371,333,375,364,334,392,326,451,471,417,409,404,445,347,332,406,400,378,406,375,388,354,310,324,359,368,395,398,429,400,326,363,499,439,344,370,340,388,387,470
"COG0062",549,274,264,611,804,411,433,607,631,326,399,448,313,365,301,463,435,349,342,484,412,419,386,515,523,403,496,460,572,494,407,478,441,367,427,283,368,548,360,386,337,307,294,314,342,405,484,525,463,358,429,386,607,583,677,262,486,504,430,490
"COG0063",637,467,288,673,804,633,445,594,636,334,474,426,294,429,365,488,431,332,385,487,466,442,407,559,532,425,532,555,694,525,491,456,517,413,455,400,423,622,476,396,335,339,349,349,297,386,517,503,476,483,437,404,651,636,616,328,517,537,427,554
"COG0064",286,512,821,361,174,561,356,426,97,73,475,241,86,197,206,539,195,149,132,327,174,149,184,148,319,377,200,110,473,473,230,273,106,163,172,176,302,199,286,109,274,493,215,79,99,248,398,146,368,529,172,72,241,333,92,133,352,311,89,281
"COG0065",473,672,347,607,706,879,660,743,641,359,378,594,393,526,533,438,569,528,484,552,569,615,545,636,572,497,619,565,650,513,625,583,344,549,580,587,528,458,554,435,510,431,558,481,542,499,747,405,493,606,447,494,477,345,592,575,587,609,548,662
"COG0066",194,240,215,281,192,388,267,247,280,225,231,264,217,225,218,257,214,274,243,307,263,341,213,280,232,232,295,300,263,247,243,248,191,246,270,290,228,235,286,297,330,233,252,355,301,289,259,336,317,245,291,343,278,208,281,218,272,248,294,295
"COG0067",1244,604,543,1661,1141,1241,1411,1451,1101,556,810,964,468,992,937,1037,1311,929,1086,1019,1009,614,1074,1063,1164,1261,1588,1320,1006,1125,328,367,253,389,293,421,309,259,318,340,239,251,353,188,314,378,467,310,274,374,252,307,382,248,468,232,459,344,242,466
"COG0068",85,168,72,111,167,290,134,209,91,204,106,30,70,32,29,68,55,39,139,46,85,90,32,70,46,66,50,56,302,117,49,83,33,78,117,72,56,209,177,71,224,204,182,86,50,118,295,284,88,178,56,61,317,34,56,79,47,159,93,222
"COG0069",1214,627,540,1613,1249,1267,1367,1449,1142,567,837,1047,632,1010,1027,1007,1252,979,1109,998,1045,684,1143,981,1207,1211,1547,1253,1077,1131,991,1085,802,1228,994,1229,848,800,954,907,660,735,1117,597,974,1168,1408,934,884,1011,838,877,1063,780,1452,732,1261,1119,707,1281
"COG0070",1169,534,530,1539,1047,1305,1248,1390,1014,509,758,990,622,939,893,926,1100,858,1041,845,984,492,992,917,1018,1155,1433,1130,1043,987,800,1004,753,1025,876,1174,745,655,838,867,595,596,1051,537,856,1021,1412,771,773,1000,774,817,1017,772,1376,712,1161,1017,538,1246
"COG0071",534,255,353,459,468,469,381,473,339,423,547,313,465,261,284,358,269,370,405,374,368,326,305,353,389,367,335,249,394,459,314,339,444,309,328,327,294,362,280,238,532,280,389,351,332,469,407,580,385,469,299,438,642,473,377,329,388,452,253,302
"COG0072",752,850,1307,1075,935,1038,771,819,820,379,1149,797,617,665,917,1095,743,749,583,884,826,627,803,679,955,1108,929,835,1064,1067,710,778,771,737,817,835,907,879,954,636,734,1154,763,507,603,727,865,847,802,932,681,580,899,1077,916,842,881,920,559,788
"COG0073",1520,1748,1883,2082,1841,1636,1390,1796,1697,832,2115,1669,1163,1648,1586,1979,1522,1427,1344,1533,1597,1248,1374,1552,1901,1903,1825,1570,2053,1805,1302,1524,1690,1612,1605,1676,1738,1699,1743,1193,1390,1867,1541,1044,1517,1555,1771,1965,1526,1872,1360,1287,1789,1818,1670,1556,1707,1763,1138,1546
"COG0074",17,61,58,68,54,194,82,24,51,608,58,34,163,111,83,39,80,48,159,34,93,43,80,71,41,100,51,70,42,33,33,19,20,67,79,49,84,119,81,94,74,228,82,119,56,56,67,76,84,78,66,82,276,11,101,108,39,74,65,41
"COG0075",334,135,146,270,82,75,177,246,758,160,172,394,332,182,263,245,346,200,289,208,248,269,180,413,163,220,490,396,248,264,313,291,226,234,246,178,207,359,248,354,373,204,285,320,289,218,350,443,262,209,455,315,233,161,178,300,133,275,494,278
"COG0076",14,117,201,70,32,36,254,20,140,499,86,203,384,283,342,136,333,285,329,184,231,257,268,249,207,119,181,293,74,33,307,277,130,338,258,174,255,202,228,413,122,223,278,308,296,239,124,98,185,25,233,294,235,59,113,323,86,131,341,266
"COG0077",369,330,261,474,441,486,376,436,351,334,404,372,204,282,379,311,390,320,328,393,316,408,389,326,336,350,360,390,422,379,420,398,288,337,362,485,344,267,405,297,290,321,375,205,293,326,399,358,396,384,353,334,420,293,397,336,344,358,296,439
"COG0078",574,622,443,663,570,767,515,767,492,947,647,590,309,456,499,481,528,530,604,622,660,656,481,502,534,531,467,520,745,555,637,609,437,573,619,791,580,428,663,486,588,536,500,492,535,636,693,537,536,643,514,578,581,385,484,439,565,502,505,620
"COG0079",688,671,657,1051,888,1114,1130,1185,787,416,819,1170,1180,864,891,954,1024,1141,816,968,1017,869,859,1122,967,952,737,1111,772,1065,893,932,906,853,951,1307,752,951,757,1063,949,634,939,779,900,925,1062,702,1104,927,1501,1034,737,1134,624,687,1261,895,1155,1119
"COG0080",98,97,112,115,100,93,95,100,70,70,94,76,77,81,84,101,64,83,89,79,98,85,62,80,87,92,104,60,93,104,237,198,264,253,252,231,283,239,274,223,337,315,254,204,230,264,215,308,265,277,245,247,324,390,255,234,276,315,204,273
"COG0081",351,341,564,464,412,435,357,450,451,197,495,333,326,395,340,411,346,359,314,388,402,336,274,396,439,426,383,325,527,429,349,380,311,396,411,300,416,348,371,347,404,509,392,270,358,406,408,282,390,409,403,360,381,474,429,371,411,400,339,321
"COG0082",400,396,307,469,404,466,443,428,383,176,348,434,266,369,379,391,381,388,384,424,403,457,392,445,440,478,363,400,410,405,513,403,397,468,461,483,430,390,443,334,421,382,365,355,321,391,379,420,403,420,312,370,341,412,450,354,406,415,365,477
"COG0083",68,279,79,115,63,353,76,85,51,158,96,48,26,10,44,105,26,60,126,70,93,131,87,85,73,125,39,63,254,74,63,97,13,86,106,170,56,64,94,36,151,82,69,7,49,45,62,102,119,217,37,65,192,61,98,54,50,93,51,103
"COG0084",470,599,660,599,435,638,558,544,462,577,579,526,591,463,533,533,556,535,499,570,553,544,579,542,526,480,445,607,566,637,639,510,518,535,550,521,605,480,581,695,611,579,619,727,477,520,503,535,595,553,623,577,590,558,475,589,546,464,558,539
"COG0085",2085,2028,1973,1997,1987,1591,1740,2086,1873,1046,2106,1539,1303,1594,1642,1956,1607,1541,1830,1636,1562,2077,1500,1771,2119,2194,1899,1873,1851,1880,1621,1738,1956,1939,1669,1696,1960,1734,1757,1701,1574,2208,1811,1605,1774,1867,2098,2031,1607,1637,1779,1674,2048,1827,1810,1541,2132,1681,1814,1823
"COG0086",2193,1967,2160,2079,2127,1779,1668,1828,1864,884,2075,1506,1036,1547,1559,1910,1531,1407,1252,1621,1896,1509,1495,1649,1994,2231,1823,1912,1936,1907,1538,1793,1860,1539,1641,1636,1807,1639,1895,1343,1443,2115,1469,1091,1553,1405,1433,1614,1528,1666,1466,1379,1885,1866,2181,1721,1849,1664,1488,1943
"COG0087",352,437,480,415,432,430,372,417,357,149,466,330,259,320,299,470,265,343,285,406,376,365,266,327,394,489,355,287,426,471,344,344,283,315,367,311,356,413,390,267,415,453,389,287,280,408,382,315,336,411,344,290,365,416,370,293,396,337,291,339
"COG0088",353,398,451,467,404,420,355,420,393,253,502,371,253,338,302,430,380,337,309,380,395,338,224,328,391,451,320,297,428,404,330,300,380,337,330,306,390,405,358,298,436,457,311,374,304,345,337,363,407,426,373,344,447,511,311,304,396,378,333,339
"COG0089",200,189,251,234,240,193,217,217,210,120,298,151,176,178,147,232,160,208,149,212,228,203,168,165,259,236,206,120,232,273,182,153,196,194,222,191,214,200,190,177,281,271,229,209,146,238,150,206,219,196,198,222,216,296,198,184,235,235,174,147
"COG0090",464,491,526,467,595,440,379,534,434,220,533,394,254,377,357,520,290,355,328,460,370,348,296,402,549,521,424,335,534,471,286,356,300,336,371,378,402,442,416,246,417,487,406,196,299,407,436,441,316,459,271,279,511,535,489,337,478,457,261,393
"COG0091",255,235,370,289,278,228,239,251,256,153,338,212,164,202,202,297,199,237,218,243,267,261,201,228,252,317,231,181,273,295,198,207,223,225,234,231,274,254,254,194,325,336,297,234,222,250,310,242,221,271,258,236,268,337,238,215,275,260,206,196
"COG0092",330,358,351,408,415,316,299,385,331,90,478,288,210,273,290,428,273,251,242,348,333,397,226,286,379,454,333,313,457,425,253,292,268,257,257,324,318,358,370,254,386,453,281,245,310,298,308,318,337,448,350,298,339,470,326,244,377,390,258,327
"COG0093",78,103,99,88,85,80,57,87,69,57,90,69,51,56,63,102,69,50,42,81,74,51,48,56,95,108,72,51,67,97,149,171,137,166,197,160,242,225,222,140,273,296,197,116,186,180,254,132,188,237,186,165,235,288,257,193,263,255,163,200
"COG0094",306,366,390,425,345,353,258,360,287,198,406,296,249,318,296,387,281,325,304,348,335,355,225,312,364,418,337,293,415,432,282,287,363,261,320,284,344,337,304,300,376,416,324,332,339,383,338,378,357,346,411,334,403,440,293,308,376,358,243,341
"COG0095",32,275,64,182,74,155,127,23,56,232,225,95,158,87,158,57,160,127,78,131,122,41,110,58,133,63,36,110,183,81,123,55,68,117,140,80,112,234,104,119,137,213,215,94,85,84,73,124,68,152,45,50,173,146,24,169,33,178,60,64
"COG0096",290,306,239,293,318,314,218,265,291,164,367,179,150,182,184,311,153,187,179,284,245,217,133,201,271,311,261,136,293,309,193,172,216,181,247,169,245,216,271,131,242,318,214,158,141,216,317,258,228,296,153,158,285,334,236,179,261,308,135,177
"COG0097",436,378,384,407,436,289,246,385,376,214,468,288,244,272,322,402,222,262,239,365,299,259,260,331,387,420,356,257,388,409,287,269,316,240,304,258,295,294,299,213,372,380,291,155,287,292,326,334,304,330,247,285,424,400,322,278,372,392,270,260
"COG0098",294,295,425,380,434,325,273,363,383,198,389,268,206,207,270,371,228,298,307,356,385,348,263,281,339,398,350,321,380,389,321,306,373,303,316,344,358,281,325,266,397,405,334,251,282,292,339,408,308,308,316,345,410,333,340,311,376,304,292,338
"COG0099",224,232,315,241,260,254,182,244,219,173,358,213,168,176,246,244,167,186,190,264,209,230,168,211,225,246,181,175,246,261,172,198,225,196,209,194,241,168,207,228,303,283,254,193,265,239,241,292,254,223,285,222,301,243,205,244,266,228,194,216
"COG0100",280,269,297,280,284,273,229,234,229,141,287,178,92,144,186,282,143,170,137,258,208,246,149,173,293,289,193,174,272,305,157,196,263,170,208,188,205,186,232,178,277,299,151,155,210,169,185,218,223,276,215,218,315,309,233,167,228,222,176,197
"COG0101",414,513,566,582,387,582,463,589,428,292,646,563,326,355,428,589,436,422,444,526,440,475,407,459,478,517,419,406,583,534,453,408,436,411,403,455,479,415,434,384,667,500,372,385,361,492,633,338,471,613,436,413,356,579,405,379,523,532,423,469
