"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG0011",60,3,35,2,2,8,23,29,4,32,8,3,3,3,41,29,28,8,3,4,0,5,7,13,5,0,7,15,24,7,6,12,43,2,2,106,2,0,5,7,32,12,3,5,9,35,7,11,7,33,9,1,21,4,6,11,2,18,5,4
"COG0012",598,607,262,584,509,583,534,468,427,619,559,646,655,509,636,616,432,667,440,484,464,460,615,609,661,361,424,575,644,595,524,455,446,436,476,540,303,570,547,460,545,443,581,683,606,522,521,366,373,493,527,491,328,632,577,611,495,442,474,538
"COG0013",1095,1143,498,1135,1150,1209,1148,1041,1057,1207,1095,1376,1209,1050,1149,1301,995,1270,1067,1209,1047,1108,1272,1412,1290,964,1109,1247,1803,1291,1076,924,960,1224,880,1261,724,1165,1245,968,1235,941,1209,1415,1437,1067,1109,1018,833,1081,1234,1049,784,1280,1270,1048,1218,1043,1269,959
"COG0014",402,363,256,622,534,684,541,505,452,577,456,599,429,570,389,546,522,326,530,551,492,506,464,457,494,502,548,663,348,470,554,437,375,546,427,613,372,546,557,467,539,495,486,484,551,604,521,419,385,389,796,587,385,455,421,600,578,465,614,588
"COG0015",691,654,334,787,676,852,686,617,535,726,902,715,665,636,825,768,535,581,470,633,739,623,638,681,627,484,545,669,424,683,678,630,584,492,506,721,418,676,602,522,678,548,654,879,662,619,625,576,569,736,624,715,543,726,655,605,549,673,599,734
"COG0016",485,604,204,421,406,400,496,444,439,529,440,500,546,502,541,464,459,588,443,507,435,474,560,549,585,502,451,556,646,514,473,513,359,437,361,561,355,525,579,504,511,366,578,587,591,517,463,452,398,467,547,561,348,533,594,411,514,480,500,505
"COG0017",745,768,434,657,720,795,726,539,678,474,702,735,694,712,620,588,537,773,627,682,530,624,608,511,718,586,628,637,612,732,646,610,489,711,596,283,539,670,668,673,577,607,655,742,707,536,837,593,557,618,666,540,481,587,682,628,712,587,664,739
"COG0018",902,879,410,822,804,847,918,934,750,808,781,898,915,867,856,910,762,1003,747,874,781,834,837,895,976,955,864,891,1103,900,756,792,670,819,650,1002,620,951,912,722,845,659,868,919,925,783,897,718,631,792,923,901,598,915,1054,854,861,825,819,957
"COG0019",936,1167,547,910,979,1004,970,931,753,940,1580,928,1070,795,808,1204,986,673,833,1007,1039,1027,1000,954,745,1065,706,943,735,961,962,727,653,712,909,1369,707,1085,838,866,904,943,920,1212,801,944,996,859,762,878,1117,1164,706,963,905,953,741,1121,1018,1070
"COG0020",399,383,132,415,340,504,393,424,294,414,502,398,337,357,440,410,340,393,322,332,363,351,343,355,496,369,319,373,415,397,340,344,235,265,265,426,279,474,391,308,337,337,391,467,368,379,422,335,308,382,388,321,324,515,435,458,313,412,306,337
"COG0021",252,537,620,799,603,669,535,757,532,318,683,638,500,316,351,664,496,423,480,432,688,411,765,591,345,568,529,513,553,305,551,461,681,467,550,1227,440,664,446,363,351,374,423,1058,299,427,258,501,563,567,403,606,373,535,445,437,439,553,471,426
"COG0022",15,22,49,39,109,14,20,1,229,148,28,63,57,44,118,48,323,172,370,148,102,216,131,69,127,146,164,280,102,54,70,128,107,364,88,17,260,3,126,325,167,233,43,20,133,44,43,202,208,109,102,194,239,32,40,27,112,23,82,123
"COG0023",8,18,20,31,34,4,38,15,35,16,4,23,30,45,9,24,46,15,34,29,43,39,30,15,11,52,34,31,27,20,83,116,94,113,69,7,160,16,101,141,88,83,80,34,30,129,60,149,127,101,72,96,127,24,103,12,136,32,77,76
"COG0024",589,898,346,694,544,504,821,595,655,656,550,616,787,723,552,832,565,687,550,699,561,646,675,799,710,678,620,643,746,663,711,609,413,568,536,546,635,788,638,657,742,608,725,960,621,719,754,671,578,636,695,781,468,846,695,702,700,763,713,707
"COG0025",447,105,370,111,73,63,270,326,83,99,49,67,214,31,503,217,86,131,29,61,213,64,38,197,118,47,118,95,35,155,264,104,315,50,253,448,44,27,96,75,129,25,248,131,75,223,110,134,49,113,69,121,98,142,96,84,86,158,120,161
"COG0026",140,6,225,22,50,8,21,120,36,37,13,23,11,18,197,51,14,26,9,29,29,7,51,13,31,9,13,70,33,15,41,70,209,11,114,201,4,7,36,43,58,4,10,38,42,52,41,16,13,66,30,7,19,11,30,17,7,39,19,17
"COG0027",146,243,189,384,333,265,237,331,167,147,322,277,192,266,168,300,309,64,298,262,321,244,276,107,108,325,239,337,114,146,179,171,199,235,122,180,304,371,173,205,224,177,238,594,73,250,74,283,325,242,230,170,163,222,175,206,314,94,243,168
"COG0028",1528,843,2101,1324,1158,1038,1395,1291,1123,1003,995,1120,1034,1037,1594,1251,1301,931,1099,1180,845,1199,1003,1095,798,825,1139,1221,615,883,1510,996,1568,1179,1539,1385,1043,953,949,1076,1101,1120,934,956,748,922,1232,1030,1071,942,1279,1288,982,926,839,1046,1082,1425,1362,1677
"COG0029",350,454,295,599,498,590,609,574,457,578,379,590,523,634,287,616,520,322,526,654,623,563,660,468,357,602,734,664,327,478,581,416,380,585,476,530,397,746,545,549,537,493,521,887,282,580,486,614,519,492,631,534,509,491,512,637,689,542,579,526
"COG0030",932,697,454,469,444,587,782,522,643,641,719,716,592,808,1700,612,492,719,511,489,1034,546,603,761,752,827,475,484,848,714,461,672,642,350,551,743,343,457,712,586,803,567,794,533,810,616,856,426,304,1128,493,590,297,643,818,752,468,610,447,563
"COG0031",661,416,450,438,593,602,643,420,570,635,497,578,491,539,426,552,516,569,551,613,480,564,421,703,694,620,581,607,478,688,662,574,540,686,597,730,370,375,705,551,553,577,593,437,757,612,619,462,452,543,640,618,372,657,676,462,644,509,645,706
"COG0033",142,4,237,4,18,5,8,137,34,28,6,1,13,2,122,66,29,24,7,1,16,5,39,3,7,1,6,43,5,11,39,28,221,13,109,277,4,6,0,19,28,2,6,26,19,68,35,13,16,93,21,1,14,2,26,6,8,10,0,10
"COG0034",762,1068,379,1426,1239,1346,913,1155,786,976,1373,1197,1059,815,701,1161,851,810,922,1048,933,969,997,941,792,909,826,1216,631,1142,980,825,554,1040,647,737,758,1398,914,820,1141,869,926,1490,838,875,892,856,841,962,1022,882,722,1247,855,945,1000,764,995,833
"COG0035",410,446,210,407,390,561,367,443,355,352,540,428,421,472,410,371,370,364,327,464,419,418,361,340,408,457,332,413,276,424,394,444,273,360,369,402,300,482,404,365,377,336,357,467,447,397,340,361,264,422,433,328,248,441,368,483,463,332,339,421
"COG0036",510,421,472,440,327,446,412,558,266,468,436,439,394,293,582,484,214,491,271,322,498,351,378,442,579,423,260,296,492,457,435,423,446,263,422,677,288,456,390,324,337,296,559,478,465,442,552,375,279,408,366,523,306,528,512,400,256,457,254,389
"COG0037",1233,1203,638,814,920,971,1160,691,956,985,943,921,1155,1010,844,1167,891,1093,811,1050,737,1004,873,1134,1222,774,750,866,1177,1210,1070,914,728,852,897,889,741,812,1198,837,1025,914,1131,817,1220,1091,1232,730,646,869,1127,1091,716,1193,1224,996,869,1188,1040,1158
"COG0038",995,763,534,922,826,680,865,864,826,666,738,811,702,812,1175,831,974,515,1022,974,791,884,840,627,487,883,885,1054,599,598,837,708,945,940,740,667,854,830,847,774,964,890,647,1058,547,809,808,822,867,742,958,706,758,644,674,651,753,722,838,816
"COG0039",781,685,406,692,606,729,617,776,651,605,656,644,598,793,1098,557,666,431,670,695,789,727,724,593,515,891,679,731,629,609,561,674,611,729,502,1540,567,520,701,644,699,564,542,618,529,705,625,626,548,675,745,883,462,500,550,533,735,799,722,654
"COG0040",247,229,171,457,369,420,346,370,280,336,418,392,279,398,279,347,422,210,332,333,381,382,253,259,312,452,268,346,234,268,336,328,321,262,261,349,416,422,335,300,407,294,264,344,238,417,314,363,354,352,376,336,261,364,315,348,303,285,314,265
"COG0041",286,296,132,251,249,263,321,252,237,250,262,286,292,283,298,292,217,191,208,261,277,273,305,278,239,304,278,269,208,302,269,261,206,209,239,268,180,296,256,226,277,202,266,350,244,300,295,258,171,290,300,272,160,296,252,266,275,248,247,272
"COG0042",910,763,742,576,657,439,926,608,676,716,526,792,769,857,835,793,824,753,748,753,778,776,729,795,715,776,805,683,831,805,861,675,844,795,936,590,616,449,722,721,721,707,743,837,642,680,903,743,649,632,915,834,652,658,792,655,757,814,702,932
"COG0043",160,38,441,62,60,50,34,149,86,150,67,49,34,59,199,25,62,119,71,70,107,77,97,112,104,59,56,145,49,39,78,179,214,81,192,367,64,20,109,80,103,48,65,85,48,14,105,72,91,108,48,101,223,16,134,30,71,90,39,66
"COG0044",827,617,817,646,652,595,666,690,609,967,774,738,643,568,832,837,641,627,550,762,627,662,811,610,605,612,657,701,591,677,667,691,666,620,707,1142,461,484,719,573,754,510,656,762,791,690,719,597,500,652,738,779,644,632,624,658,574,869,723,760
"COG0045",28,6,64,13,19,9,16,53,25,22,11,14,11,15,28,29,37,62,42,10,37,4,25,5,9,28,58,29,21,3,59,84,243,101,125,383,148,9,28,132,81,82,19,25,81,90,13,145,221,55,56,120,156,36,60,15,50,54,40,58
"COG0046",1328,1416,695,1491,1296,1825,1360,1446,1038,1462,1877,1550,1431,1158,770,1544,1073,839,1145,1407,1121,1165,1302,1406,1145,1024,1060,1686,778,1375,1278,1003,927,1152,991,1761,751,1832,1181,911,1290,1104,1134,1975,1240,1293,1310,819,761,1302,1573,1199,813,1248,1218,1529,1133,1303,1188,1381
"COG0047",1057,1330,652,1316,1219,1597,1309,1280,956,1224,1561,1382,1210,1079,679,1374,805,740,942,1273,1046,985,1185,1304,1062,927,933,1590,704,1288,1093,827,727,850,809,1707,735,1834,1102,711,1215,966,1058,1930,1094,1161,1147,709,682,1159,1157,991,628,1225,1130,1362,1007,1044,1057,1216
"COG0048",213,300,151,215,164,239,209,252,174,216,233,216,233,168,327,249,133,287,135,137,167,189,178,260,330,115,97,181,261,258,201,247,185,114,171,270,96,268,177,194,190,111,236,195,276,192,201,145,140,209,188,192,120,268,258,237,145,232,169,170
"COG0049",295,397,226,157,195,160,327,267,287,317,191,265,353,282,410,320,228,367,253,278,327,274,254,353,375,242,232,268,386,293,276,386,278,224,238,363,222,232,299,280,307,208,355,339,322,301,329,232,182,344,275,301,206,341,343,361,253,303,300,242
"COG0050",626,772,647,738,646,940,725,763,550,806,769,752,825,646,768,642,561,775,471,649,431,592,690,694,766,582,604,677,863,794,575,690,676,644,616,510,411,788,665,654,576,422,613,724,814,567,589,654,434,663,698,593,434,851,705,685,732,660,627,608
"COG0051",225,323,169,172,168,118,212,165,211,233,150,213,260,217,254,261,207,253,183,201,286,220,221,269,247,238,150,158,276,241,185,329,214,160,205,274,186,106,240,201,193,204,260,134,221,242,209,188,184,262,154,235,163,257,229,141,194,212,204,226
"COG0052",338,475,265,436,372,483,352,425,340,321,433,419,410,281,444,430,277,488,270,316,403,290,383,455,520,220,258,348,478,468,316,393,344,266,309,254,243,593,365,358,352,214,400,552,414,352,399,264,305,375,361,279,269,480,424,414,330,287,370,310
"COG0053",435,512,500,412,445,491,491,426,473,511,487,488,559,447,357,596,328,542,338,453,487,438,470,539,540,496,467,433,572,609,524,539,484,326,523,460,370,491,440,387,489,408,514,462,614,425,524,448,411,472,415,526,394,540,444,494,425,500,415,504
"COG0054",145,186,184,355,224,329,229,269,200,138,319,262,217,234,167,247,215,106,202,210,232,240,194,236,164,187,153,207,148,135,238,227,193,207,206,149,117,328,191,222,204,165,197,240,96,237,165,144,166,249,243,241,160,286,207,187,260,175,224,190
"COG0055",872,685,512,679,690,877,902,779,675,548,837,757,963,577,582,952,473,507,558,755,443,679,694,1018,601,427,396,784,383,814,1025,535,547,648,797,1018,306,717,630,542,679,632,685,796,713,646,768,420,470,535,864,744,371,776,519,816,462,1110,678,990
"COG0056",1005,767,498,766,798,1068,1085,940,731,643,1001,918,1067,725,729,1006,582,533,703,950,550,801,780,1137,666,629,623,821,496,1009,1110,639,546,775,863,1182,378,828,742,616,694,665,822,934,788,730,848,602,447,633,993,931,443,862,631,1025,712,1270,779,1128
"COG0057",469,514,615,543,502,603,458,720,477,663,665,600,580,380,551,552,403,788,374,445,375,448,459,534,752,350,327,555,703,643,452,594,678,455,588,522,332,632,564,447,617,386,561,500,700,451,478,399,334,566,513,434,355,738,622,542,495,451,489,456
"COG0058",1575,1656,1262,969,1195,1344,1450,1358,1153,1076,1399,1211,1642,1395,851,1496,856,1493,1103,1477,1080,1162,1156,1567,1581,1061,840,1265,1230,1854,1587,1014,1303,921,1498,1592,1375,1117,1516,1045,1488,1070,1773,1311,1644,1285,1629,993,1015,1344,1476,1314,761,1335,1594,1332,1133,1506,1355,1499
"COG0059",528,307,352,483,436,500,518,532,412,514,519,510,420,441,441,530,471,306,459,484,421,482,315,399,352,421,378,506,273,430,459,419,446,499,404,705,381,455,409,472,536,458,411,517,343,502,509,375,442,496,586,486,327,436,372,386,475,481,476,508
"COG0060",1498,1506,663,1511,1412,1428,1378,1084,1073,1373,1457,1361,1408,992,984,1371,1072,1777,1080,1273,943,1221,1238,1549,1586,751,820,1372,1906,1666,1226,1011,959,1017,958,1145,849,1319,1358,1048,1314,1042,1497,1341,1564,1207,1271,797,1090,953,1327,1093,938,1606,1538,1264,1068,1269,1314,998
"COG0061",395,434,277,431,372,445,423,493,326,498,418,421,428,365,511,491,312,332,379,396,360,374,378,396,369,322,300,438,230,364,407,411,362,371,351,346,264,476,440,342,392,335,393,531,459,414,401,278,312,339,495,384,274,412,361,487,352,385,390,335
"COG0062",331,563,325,629,558,768,503,601,320,600,782,577,513,445,331,617,433,302,450,459,466,395,516,472,386,328,365,470,281,409,509,299,371,262,395,552,282,599,366,260,388,367,493,824,329,411,412,325,294,396,527,407,312,623,462,582,333,508,451,404
"COG0063",475,596,350,646,585,738,462,691,312,612,802,644,509,470,555,658,417,307,468,476,493,442,483,491,461,384,407,528,289,456,583,346,401,316,464,622,323,573,416,295,466,408,481,875,492,496,427,307,366,423,526,402,298,566,447,683,288,502,486,473
"COG0064",545,329,76,111,149,186,298,219,215,460,161,250,354,184,480,332,69,470,101,264,129,251,209,407,502,120,44,162,848,426,344,211,258,135,182,718,69,75,288,124,287,174,470,107,354,351,438,82,57,211,304,331,124,390,496,272,81,397,193,236
"COG0065",608,368,351,623,613,707,655,508,537,716,679,598,453,414,405,599,658,433,576,633,414,563,467,652,397,316,353,665,390,468,642,510,436,714,528,892,369,481,475,601,595,550,519,577,460,535,560,347,527,412,684,615,366,548,466,488,502,697,553,665
"COG0066",262,220,243,285,238,297,292,213,259,301,202,275,233,324,212,291,256,218,205,238,305,343,243,251,222,307,244,259,226,249,248,280,291,247,240,554,241,329,265,250,295,260,251,295,178,308,270,280,229,270,271,298,180,270,274,190,253,289,262,288
"COG0067",1052,797,585,1094,972,1236,1216,1072,924,964,1106,1215,1073,848,490,1578,721,717,1258,1000,909,1003,694,1152,760,589,723,1405,516,1195,1230,676,635,1172,873,1262,473,1524,871,711,957,1148,1183,1822,752,859,1124,672,658,860,1421,1124,645,1189,879,1222,1010,1365,1028,1039
"COG0068",213,30,180,112,79,102,125,320,64,177,156,136,49,63,264,102,134,218,79,85,218,108,207,58,118,160,42,137,71,77,81,96,350,53,226,742,60,5,47,75,204,33,130,47,101,73,169,75,68,162,225,212,30,57,177,69,44,287,183,52
"COG0069",1023,802,550,1056,1020,1237,1228,1007,912,1134,1247,1246,1089,846,584,1630,690,741,1254,1103,911,949,801,1135,827,722,888,1335,570,1208,1293,704,628,1067,866,1394,708,1625,856,719,942,1097,1104,1497,819,912,1087,672,750,881,1312,1126,706,1159,928,1186,968,1431,1068,1000
"COG0070",1034,742,513,1025,901,1120,1139,975,856,974,1089,1170,1005,789,604,1557,718,615,1182,996,767,957,685,1082,720,483,513,1317,504,1182,1262,624,614,987,831,989,653,1553,766,718,792,960,1011,1574,693,824,1056,665,717,805,1266,956,550,1110,779,1172,863,1345,972,1012
"COG0071",443,470,428,338,361,504,425,628,291,342,484,384,457,327,459,453,252,323,228,318,401,409,325,445,525,459,315,244,351,361,392,421,346,204,459,240,474,696,326,325,292,324,500,266,370,376,387,438,335,418,281,369,240,592,386,490,328,426,294,379
"COG0072",909,1085,395,804,700,1107,824,898,845,1051,879,881,969,616,849,1083,682,1106,723,804,874,698,887,1035,1113,559,580,1097,1254,1097,811,845,656,776,598,1336,674,958,916,849,937,749,1016,1178,1216,784,1006,560,678,871,852,928,610,1073,1141,743,693,917,844,750
"COG0073",1930,1849,832,1678,1495,2064,1789,1762,1541,1999,1818,1950,1796,1284,1399,2183,1281,1833,1293,1561,1789,1411,1689,2090,2026,1223,1233,1963,1786,1881,1738,1687,1110,1505,1109,2068,1176,2155,1710,1524,1852,1356,1792,2364,2243,1632,1792,1143,1125,1597,1522,1694,1019,1945,1932,1465,1497,1756,1680,1450
"COG0074",79,22,617,59,77,37,58,278,89,97,49,61,20,49,102,69,160,211,131,22,144,20,108,21,47,91,150,134,71,89,96,140,335,117,444,413,179,18,90,88,99,73,24,50,118,62,20,149,167,106,45,114,228,47,51,21,60,68,47,61
"COG0075",178,179,154,777,468,646,398,215,310,232,80,230,264,483,165,250,381,204,331,289,236,405,315,206,150,537,485,235,176,176,234,250,179,236,155,251,345,141,218,318,314,165,248,462,106,241,320,329,374,212,262,362,308,141,214,287,287,366,398,339
"COG0076",22,67,463,162,276,19,124,210,302,216,30,211,113,234,231,67,412,204,414,306,211,274,191,124,88,300,451,285,167,125,150,329,548,405,323,22,343,21,250,351,253,287,33,68,117,204,74,345,436,237,270,263,272,46,152,20,289,122,310,233
"COG0077",404,275,339,349,342,460,370,414,345,466,431,375,376,342,333,471,363,296,279,367,382,361,221,411,389,321,319,435,231,324,409,324,323,407,357,531,197,358,314,343,394,416,326,350,512,382,407,225,257,380,423,430,277,372,366,369,294,415,354,402
"COG0078",665,404,942,473,519,443,584,596,503,686,613,590,488,466,652,652,494,573,442,593,518,553,435,476,695,513,458,570,426,571,605,613,768,446,512,629,325,436,618,428,659,484,569,479,803,575,585,389,342,623,631,601,369,541,527,571,521,744,589,566
"COG0079",922,1178,410,715,1062,669,953,811,911,908,870,848,1050,1510,773,1090,1112,596,934,891,847,1271,934,1010,853,942,700,686,637,906,845,930,743,749,665,982,1226,505,755,638,749,831,1019,537,733,1111,901,1025,606,830,1201,1024,763,807,823,646,902,1044,775,1023
"COG0080",278,341,174,271,226,327,299,285,221,274,313,255,340,248,326,311,196,299,158,231,265,254,256,298,309,284,205,227,364,314,267,361,242,161,241,330,239,300,248,242,259,223,306,272,308,275,296,267,185,299,242,268,166,348,273,299,216,268,256,238
"COG0081",401,453,202,474,354,435,436,343,384,448,457,461,504,346,498,468,280,468,297,323,276,365,362,433,452,390,352,324,543,425,337,439,334,298,280,435,295,365,384,355,379,284,394,436,460,420,426,358,276,463,367,404,286,541,441,343,340,413,380,370
"COG0082",408,366,192,364,413,377,389,357,391,488,406,434,427,312,325,513,340,362,365,406,396,383,403,365,364,335,405,489,268,470,439,423,361,361,319,525,282,285,448,404,454,378,372,582,505,363,431,323,346,335,480,369,277,444,401,387,312,436,419,441
"COG0083",247,60,136,40,79,70,64,182,28,145,92,58,71,42,301,106,45,67,35,95,60,62,73,53,77,37,22,97,60,125,94,74,206,62,136,377,31,11,56,51,70,69,82,45,221,106,123,34,29,148,84,58,79,53,86,60,31,55,25,113
"COG0084",531,583,585,462,477,392,585,554,508,572,451,517,517,600,694,610,682,581,596,492,622,618,519,515,570,653,559,564,632,509,597,646,727,525,609,572,606,475,574,640,635,559,635,540,514,609,542,606,625,546,526,540,601,564,698,497,466,526,521,476
"COG0085",1706,1827,1032,1898,1845,1950,2076,2153,1464,1866,2007,1930,1987,1793,1440,1976,1401,2263,1466,1793,1489,1716,1764,1911,2049,1739,1644,1896,1976,2204,1733,1494,1402,1541,1363,2033,1214,2297,1874,1553,1733,1486,1904,2040,1971,1579,1729,1914,1453,1575,1779,2049,1233,2283,2137,2090,1799,2030,1764,2005
"COG0086",1685,1880,957,1899,1708,2062,1928,1917,1582,1809,2163,2042,1952,1459,1444,1997,1371,2132,1489,1738,1286,1455,1587,1924,2065,1026,1200,2289,2126,2155,1827,1362,1440,1621,1407,1041,1103,2589,1813,1640,1861,1500,1869,2485,2133,1504,1707,1053,1372,1627,1944,1373,1066,2305,1976,2217,1625,1343,1861,1553
"COG0087",434,470,152,348,326,451,358,401,324,387,439,419,389,307,486,410,231,468,244,345,277,322,401,468,463,365,285,298,415,470,349,380,259,252,291,490,284,337,362,286,408,233,472,370,451,362,415,324,242,407,363,415,260,461,421,362,287,369,370,367
"COG0088",424,466,263,353,314,381,323,392,309,416,390,379,450,363,488,485,328,448,234,284,413,350,372,422,470,355,307,321,510,459,333,446,328,269,335,426,251,343,363,299,353,240,397,435,450,415,420,337,239,411,352,376,227,480,389,351,310,327,405,319
"COG0089",222,305,123,227,161,238,216,193,177,242,227,191,307,217,261,257,133,235,117,150,206,190,201,237,284,220,156,158,263,230,215,273,166,148,213,261,188,171,202,194,171,160,249,154,234,190,207,217,216,280,147,231,139,329,269,191,135,197,173,189
"COG0090",524,533,206,439,391,548,397,556,354,488,581,445,522,262,462,476,227,528,279,389,314,339,460,589,530,228,261,423,491,595,381,429,327,337,306,569,236,546,452,332,404,329,492,551,507,307,417,250,254,394,363,411,251,559,462,471,267,506,355,345
"COG0091",290,339,155,273,194,245,283,300,218,244,291,287,325,264,250,319,182,323,155,211,351,254,245,296,325,280,172,175,370,316,227,299,204,183,227,316,162,231,267,227,254,185,318,281,300,230,263,208,148,296,217,281,182,332,292,235,213,294,229,247
"COG0092",418,505,78,342,314,386,375,356,229,410,414,410,422,357,349,431,203,430,249,293,312,278,347,385,438,231,213,346,357,479,342,340,208,191,213,415,218,405,348,250,367,209,401,481,483,372,396,245,188,343,380,333,217,497,412,336,274,322,325,361
"COG0093",241,243,190,216,191,264,171,198,184,300,268,271,304,167,304,271,129,297,117,158,190,177,217,273,323,139,142,194,292,271,201,271,215,142,204,190,160,235,214,190,223,123,260,278,299,189,218,164,143,225,191,215,148,328,249,199,200,240,218,149
"COG0094",355,444,219,279,314,329,330,401,249,305,382,355,451,376,448,409,278,418,234,267,362,314,343,367,469,404,270,265,412,436,256,406,293,260,243,396,233,404,338,299,323,244,409,455,369,373,384,344,255,360,341,384,185,442,342,330,328,380,315,325
"COG0095",141,183,221,62,56,39,24,167,115,167,68,78,94,42,126,160,160,197,188,58,189,138,191,69,197,165,120,137,72,68,57,163,263,190,136,497,176,14,156,192,111,112,90,142,139,72,50,124,180,147,73,165,207,77,78,29,99,80,71,59
"COG0096",316,360,149,266,209,293,236,280,205,234,311,272,263,144,356,290,160,321,144,209,234,182,233,279,403,148,124,198,226,275,247,296,243,133,188,279,146,264,221,197,272,169,320,232,337,247,273,184,148,312,202,242,204,379,283,289,152,295,178,206
"COG0097",348,411,223,391,305,393,350,450,290,351,451,370,409,235,353,419,167,429,182,232,251,291,297,433,466,160,191,296,450,411,296,362,326,246,275,422,238,429,304,332,360,270,396,332,394,285,342,229,278,330,264,340,182,537,312,423,280,330,318,280
"COG0098",284,343,189,361,293,363,338,431,291,340,424,364,373,326,318,388,224,354,248,294,279,309,276,402,352,297,231,289,416,372,313,355,246,233,254,381,223,422,324,294,301,256,427,388,373,287,319,318,227,336,352,365,192,410,357,347,277,353,309,284
"COG0099",262,222,149,200,179,187,243,332,201,287,247,238,257,267,327,252,170,301,147,180,227,269,181,242,363,250,176,194,322,234,167,292,193,214,181,260,167,247,222,215,219,149,260,166,267,267,232,188,173,259,206,235,131,296,278,222,255,214,215,183
"COG0100",271,351,147,261,181,245,246,283,163,284,288,227,301,217,334,255,155,297,133,206,170,188,168,292,306,130,106,212,325,257,206,261,219,126,160,210,99,313,211,201,235,179,265,199,295,244,222,165,140,228,168,178,110,326,246,291,218,179,182,211
"COG0101",633,552,317,442,443,490,561,340,412,436,394,467,558,451,597,560,313,526,339,453,368,459,423,572,611,482,371,416,602,488,600,428,326,340,412,465,323,252,480,388,448,402,512,390,546,516,551,418,345,416,494,618,372,600,467,438,368,701,366,584
