"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG0012",495,627,600,584,521,454,533,521,644,449,448,553,526,464,535,414,496,502,551,614,665,508,601,580,334,566,376,392,487,574,558,555,678,437,559,361,539,463,601,478,530,443,385,422,549,523,499,595,474,536,592,455,528,433,392,558,650,720,559,439
"COG0013",1075,1356,1143,1204,1163,1096,1135,1075,1070,1025,1005,1101,1132,1240,1196,1009,1225,1105,931,1169,1376,1218,1045,1216,815,1190,909,1003,1028,1193,408,425,467,381,326,304,389,368,399,282,379,350,328,361,423,420,313,351,359,367,382,366,416,415,309,373,456,481,415,354
"COG0014",609,649,453,664,405,571,618,369,425,469,529,523,398,583,651,578,582,493,413,591,561,606,399,597,354,488,474,520,472,468,488,590,500,348,465,467,613,474,507,449,615,513,532,541,533,570,464,466,542,451,672,460,351,576,348,567,482,474,563,558
"COG0015",639,629,665,711,713,586,608,711,818,685,689,649,705,810,744,656,777,602,595,739,936,647,667,698,425,664,492,514,640,632,625,707,725,632,950,506,626,588,800,661,679,559,563,518,675,626,711,627,662,733,717,480,912,435,593,595,723,838,747,542
"COG0016",490,493,551,528,534,448,507,470,510,458,424,566,466,508,469,515,483,506,436,567,538,524,469,495,396,622,432,480,506,537,546,565,397,492,407,501,508,445,540,445,507,529,416,479,557,550,495,501,462,464,553,521,380,523,370,506,543,581,527,526
"COG0017",238,191,209,224,188,234,206,183,192,169,198,212,201,88,207,163,120,241,252,172,186,211,254,243,170,223,190,162,199,199,627,272,622,640,709,551,635,668,590,585,635,733,627,586,714,653,599,501,757,613,654,670,672,616,486,762,604,702,752,616
"COG0018",845,909,973,1057,923,915,878,783,827,892,830,774,785,886,819,936,933,908,737,801,974,864,879,940,620,910,743,718,769,884,834,1006,1048,784,786,939,909,786,920,788,846,922,811,751,879,938,823,778,862,815,888,697,773,793,670,802,937,901,932,797
"COG0019",851,867,890,910,1220,936,902,925,777,920,1150,957,849,874,955,1225,985,996,1295,931,1034,999,1013,870,712,988,948,963,1086,949,1024,1419,915,817,1536,1028,918,906,1166,813,1089,1048,926,1035,1031,825,884,962,768,870,994,833,1167,700,739,1009,959,1249,932,1028
"COG0020",333,331,316,360,460,264,331,427,421,433,399,394,403,467,421,525,448,356,237,383,457,319,406,371,306,418,321,346,426,315,366,389,401,340,480,383,324,303,359,421,362,309,349,336,375,383,375,435,368,375,384,282,567,274,257,347,486,441,364,332
"COG0021",172,158,97,131,218,175,181,151,125,222,189,114,191,215,267,290,207,125,84,107,191,159,92,177,146,159,141,167,158,120,723,1249,976,483,691,544,615,479,727,431,670,434,357,460,648,417,578,606,299,536,588,386,752,457,642,456,485,1031,441,405
"COG0022",56,62,73,59,21,91,69,71,117,5,31,218,120,47,42,7,65,139,13,132,65,139,20,132,301,28,345,305,94,169,152,15,45,249,24,163,57,221,43,73,186,260,36,249,145,108,162,7,31,76,245,317,9,385,117,257,22,15,103,193
"COG0023",159,82,66,96,15,126,143,38,26,23,24,99,103,23,66,43,18,123,13,49,8,102,14,80,160,70,139,141,51,82,71,3,61,132,9,166,136,53,74,61,103,110,112,113,126,96,81,14,153,128,90,118,29,105,92,98,23,32,40,115
"COG0024",730,674,625,717,757,592,866,536,520,662,776,669,595,506,723,909,656,757,567,641,601,706,614,670,648,695,623,541,692,742,681,543,496,686,547,668,620,588,821,718,690,695,701,598,663,703,606,582,717,689,673,671,681,617,453,595,880,907,672,619
"COG0025",112,211,142,97,74,139,59,93,465,291,169,100,123,969,109,44,414,86,106,106,393,66,439,81,34,259,43,87,112,105,37,436,70,95,61,44,55,166,190,391,153,52,51,80,108,103,96,112,44,309,100,74,30,57,339,115,144,138,135,83
"COG0026",17,52,17,15,11,51,22,13,211,127,46,15,75,411,27,1,241,11,39,32,235,19,145,43,2,11,7,17,28,51,53,202,38,54,16,10,23,83,37,87,19,13,4,14,46,51,60,381,19,83,52,44,6,10,201,11,12,40,8,14
"COG0027",343,286,100,238,341,201,310,235,183,338,93,187,241,368,419,272,186,186,49,172,181,235,142,218,309,213,289,324,203,194,85,63,123,96,127,105,106,55,98,43,94,61,72,90,119,56,105,10,84,128,109,73,131,75,75,81,73,211,60,78
"COG0028",891,1057,1255,1180,1185,1376,994,993,1647,1211,1439,1056,961,1807,1392,839,1510,1211,1533,1040,1488,1106,1451,1135,990,889,1148,1353,1062,1163,1053,1398,927,1028,1043,872,937,1324,1243,1200,1213,1026,1210,1108,1008,956,956,1033,1061,974,1186,1032,1422,1142,1564,1044,931,969,1218,1163
"COG0029",608,602,406,640,601,546,627,450,324,533,542,488,479,328,586,637,600,541,536,519,401,661,402,575,467,533,520,521,489,527,638,511,906,493,364,628,631,447,625,427,607,520,604,552,624,492,477,592,647,514,665,551,542,561,402,577,462,906,518,588
"COG0030",538,475,705,568,903,436,526,960,1666,508,640,732,1186,1041,498,576,965,633,742,630,492,513,968,611,288,821,398,483,728,790,581,708,654,662,706,806,814,664,627,598,742,651,778,509,493,760,705,773,805,485,503,596,835,324,593,753,641,563,766,540
"COG0031",546,587,540,653,571,632,571,545,464,440,479,624,526,573,445,518,670,619,457,599,517,624,669,593,366,591,556,483,630,540,419,682,491,443,465,571,504,638,537,599,569,652,531,606,559,719,491,655,549,603,582,524,406,682,543,642,640,474,642,612
"COG0033",17,6,0,9,150,57,14,7,141,142,15,8,90,509,0,1,385,3,60,28,133,4,137,2,6,0,16,26,0,39,42,250,17,3,6,4,8,49,70,22,18,3,0,2,7,1,12,49,1,58,56,5,1,11,223,2,0,25,4,2
"COG0034",975,1130,965,882,1184,833,971,1126,669,1125,710,978,970,855,1375,1072,796,856,1238,937,1089,1042,755,1095,759,905,789,872,980,1131,1002,713,1541,980,1370,944,1025,865,1140,668,937,821,995,994,1199,959,986,755,779,934,1264,836,1467,1036,577,998,1191,1451,1123,939
"COG0035",434,374,401,480,457,435,428,395,411,433,336,455,416,418,408,382,376,439,325,363,484,441,425,424,309,384,331,373,442,393,381,398,499,329,516,485,380,332,358,429,407,429,358,367,355,413,453,367,511,487,394,385,530,382,279,405,445,472,399,392
"COG0036",294,270,480,321,386,330,270,469,619,515,493,354,398,406,449,702,629,377,603,481,352,316,487,377,286,576,247,227,477,317,349,684,413,291,437,401,301,371,435,534,314,406,513,278,325,382,346,629,271,373,302,344,421,251,395,311,524,412,395,330
"COG0037",973,983,1184,994,873,876,993,1026,819,672,1214,1209,889,884,824,752,763,1107,973,953,969,985,1232,1062,732,1123,818,892,1050,1012,876,874,694,848,973,835,1025,940,1094,1032,982,882,966,1003,970,1117,1131,1139,1035,877,885,843,1036,838,762,977,1215,772,1029,1036
"COG0038",295,287,161,307,198,296,336,191,410,231,249,273,236,482,300,224,401,258,190,231,380,338,324,264,285,214,290,321,209,321,878,696,848,824,753,852,1009,741,823,869,902,718,905,958,973,830,753,658,777,951,1010,789,698,968,885,943,695,1052,778,993
"COG0039",626,738,600,648,667,645,835,509,1083,727,789,719,670,1073,665,877,832,651,751,582,908,692,741,695,617,588,754,673,709,664,673,1505,718,586,668,883,840,562,534,538,750,831,617,739,661,719,647,763,795,527,721,673,633,762,547,613,528,615,649,747
"COG0040",364,272,245,295,454,375,372,293,304,415,309,376,325,357,462,431,347,365,264,301,316,348,222,304,399,284,353,403,318,410,261,389,400,345,423,457,368,306,311,241,364,347,329,311,337,349,370,292,399,390,356,276,507,269,330,365,345,320,316,355
"COG0041",113,85,76,103,106,99,131,66,101,84,80,106,83,93,97,93,93,108,76,85,110,91,83,93,61,95,59,83,105,99,298,230,301,260,240,307,274,249,319,320,272,269,323,214,271,256,233,330,296,298,263,205,308,220,182,273,304,362,261,270
"COG0042",829,686,771,965,647,856,789,680,756,627,797,764,613,759,559,618,718,699,678,801,693,772,890,741,636,718,790,825,656,713,737,573,651,724,536,789,721,855,821,908,778,723,804,817,750,766,711,894,853,754,713,698,605,803,810,873,669,807,819,758
"COG0043",71,157,32,35,27,48,65,78,202,138,66,29,118,86,55,100,87,63,32,152,97,82,149,46,70,62,59,37,110,85,91,356,48,107,60,54,84,162,20,171,122,109,27,70,66,93,209,84,45,50,156,68,5,73,209,51,25,83,37,66
"COG0044",623,733,590,669,566,658,685,589,771,730,866,720,639,819,683,702,910,700,816,932,971,792,783,680,479,631,527,697,675,724,820,1100,641,594,834,643,604,636,840,667,781,581,629,729,709,667,654,870,602,657,707,531,697,603,661,583,666,804,680,649
"COG0045",40,27,21,47,108,104,28,38,94,158,38,18,76,373,27,47,210,56,39,70,65,17,93,49,181,23,138,132,50,88,61,365,23,31,53,68,55,110,87,111,114,87,44,93,34,42,65,60,32,81,73,123,24,110,242,26,38,17,23,8
"COG0046",1123,1408,1084,1416,1539,1182,1103,1177,818,1388,1254,1226,1361,1327,1527,1474,1441,1228,1527,1521,1703,1384,1321,1170,809,1139,1036,1082,1313,1373,1269,1808,2072,1075,1822,1119,994,1307,1533,1016,1250,1229,1271,1248,1290,1206,1269,1142,1199,1183,1631,899,1659,1207,905,1303,1381,1896,1235,1175
"COG0047",1010,1329,1022,1124,1401,997,914,1023,687,1353,1004,1066,1182,1225,1314,1317,1496,1038,1387,1196,1351,1271,1046,1034,685,1070,857,801,1149,1228,1085,1745,1896,944,1445,959,824,1014,1335,756,1140,981,981,968,1203,1054,1065,801,1019,1128,1578,735,1465,866,717,1220,1262,1901,1199,1020
"COG0048",122,208,249,142,277,118,144,285,327,260,225,224,223,205,218,189,193,168,202,213,246,156,252,188,101,220,109,127,211,211,198,285,183,206,247,120,184,181,263,269,164,145,160,170,166,215,168,277,143,182,175,166,354,119,191,153,270,218,214,147
"COG0049",218,274,355,242,328,229,259,284,398,246,306,353,323,322,160,339,325,305,354,294,298,245,311,247,236,370,214,238,298,306,265,391,136,304,211,252,193,264,334,335,281,298,272,262,247,300,275,381,283,279,257,273,173,209,267,293,366,313,329,294
"COG0050",623,885,762,773,822,675,590,690,724,763,636,620,690,664,715,705,826,700,615,768,792,659,609,638,411,561,483,486,654,575,632,495,1036,547,772,560,648,672,595,818,749,584,516,543,687,669,644,803,661,638,693,641,878,663,620,475,903,699,752,564
"COG0051",236,215,285,217,131,183,235,223,275,154,226,267,255,237,179,150,233,261,222,219,198,157,222,217,185,268,196,196,218,207,208,288,146,222,147,231,183,248,241,219,200,217,176,210,236,255,228,229,206,244,174,179,180,169,210,205,245,132,231,231
"COG0052",308,378,430,300,417,271,286,439,426,454,313,343,375,417,425,408,321,327,244,328,433,338,354,323,265,436,253,272,377,333,366,262,531,362,467,220,351,331,438,348,293,280,288,339,370,359,353,395,302,432,355,310,557,275,332,285,469,525,364,289
"COG0053",497,476,545,547,564,531,471,516,354,468,472,559,530,430,440,347,437,553,459,509,417,434,481,512,398,504,323,392,524,509,539,484,510,536,464,521,441,501,609,569,490,439,543,341,464,478,518,520,481,527,496,423,507,274,510,457,481,452,555,448
"COG0054",291,237,141,189,290,173,251,240,191,239,168,256,235,90,353,326,98,209,99,140,276,180,151,187,139,247,226,221,257,243,64,46,91,66,110,68,77,60,78,76,67,72,39,60,83,81,75,49,75,76,64,66,113,41,75,77,111,99,75,90
"COG0055",588,729,800,749,780,761,600,704,619,814,1056,690,524,848,654,730,691,714,744,565,939,820,882,831,309,746,435,450,769,707,670,980,676,488,861,404,564,779,942,794,710,696,485,584,742,603,571,930,597,586,741,519,688,619,500,621,766,842,969,675
"COG0056",667,844,880,981,865,941,730,851,698,932,1329,846,682,940,810,927,936,855,863,584,1024,949,935,987,420,760,487,579,907,690,765,1136,1019,487,1070,533,594,858,967,871,881,856,647,717,798,747,681,897,669,654,858,645,769,846,558,778,927,940,1132,789
"COG0057",500,517,544,456,602,449,386,568,527,768,447,569,595,597,557,576,626,491,375,688,659,432,546,487,354,536,383,377,505,594,491,503,627,470,640,328,498,537,513,521,462,460,429,395,465,547,549,595,364,532,541,453,655,416,717,376,714,482,534,463
"COG0058",1100,1382,1694,1121,1280,1374,1166,1459,919,1380,1560,1386,1355,1591,1015,1457,1623,1466,1882,1131,1093,1488,1599,1441,1332,1835,893,901,1540,1569,1179,1588,1174,1213,1363,996,1118,1581,1491,1490,1311,1280,1392,1118,1208,1458,1205,1576,1369,1335,1273,1057,1364,839,1386,1205,1420,1274,1725,1215
"COG0059",489,461,445,530,480,460,507,447,433,534,525,469,533,917,480,444,892,511,439,508,576,490,519,409,377,425,434,471,411,555,310,754,465,393,476,408,510,393,536,453,453,416,442,463,403,388,391,336,491,522,480,447,480,494,469,440,437,482,503,502
"COG0060",1050,1375,1471,1133,1165,928,1107,1301,967,1098,1327,1359,943,1318,1477,987,1147,1092,1373,1380,1425,1311,1429,1412,818,1418,970,1088,1292,1363,1316,1215,1397,1109,1450,733,1206,1164,1377,1085,1063,929,1009,1127,1389,1382,1090,1377,981,1258,1367,1069,1287,1032,960,1225,1572,1314,1531,1116
"COG0061",356,423,353,358,461,324,434,404,497,452,388,450,363,452,399,426,414,390,363,435,470,420,443,423,272,388,359,336,387,403,374,357,370,382,382,310,392,390,439,363,387,327,314,361,409,354,354,445,337,328,435,351,383,369,350,405,429,576,369,388
"COG0062",398,390,445,363,609,351,466,479,344,583,494,421,384,450,622,541,406,400,435,584,547,444,364,378,286,482,390,413,509,377,490,570,590,360,784,324,403,395,632,354,475,312,423,451,465,364,403,501,463,427,558,267,691,265,366,474,574,794,481,404
"COG0063",410,385,501,427,620,409,478,472,631,665,491,470,433,637,623,550,666,407,445,607,673,478,472,426,272,470,425,470,521,459,559,609,618,445,793,371,402,444,654,315,480,336,439,515,439,391,438,613,448,450,561,280,673,340,420,507,619,853,500,458
"COG0064",58,251,484,148,162,144,155,289,502,230,367,308,220,709,111,126,564,206,467,462,477,255,546,272,83,460,61,71,322,279,185,716,99,130,177,118,82,276,383,234,203,242,272,201,153,260,192,636,187,178,174,122,118,135,260,209,416,105,284,296
"COG0065",449,582,491,673,501,463,659,555,405,451,743,588,425,622,609,398,889,547,987,733,645,618,664,604,376,525,457,625,598,592,500,926,594,531,715,339,590,569,621,575,537,600,525,559,566,544,565,697,415,591,601,538,633,674,426,525,566,593,615,595
"COG0066",351,233,228,381,236,215,373,240,224,226,288,272,281,470,294,334,403,289,279,306,210,241,226,272,218,244,238,283,216,296,230,549,315,260,207,305,289,240,275,315,281,262,309,265,295,258,245,273,309,282,275,236,221,259,269,281,231,276,249,292
"COG0067",895,949,1081,600,1226,1103,925,941,497,1049,1409,997,881,1359,1121,904,1291,1052,938,958,1085,1013,1086,889,508,1101,951,743,1061,897,689,1226,1292,646,1098,590,773,1074,1593,604,1056,1038,959,1272,996,830,905,1751,808,1015,1420,703,958,1143,661,1210,1098,1725,1120,999
"COG0068",58,87,62,75,34,138,46,76,249,268,267,54,182,84,111,281,271,87,24,178,291,70,206,85,62,125,69,122,121,200,208,774,104,106,154,155,85,177,115,202,160,165,79,60,45,53,87,265,62,95,129,91,31,51,329,61,56,33,45,108
"COG0069",860,1039,1063,702,1205,1079,840,1016,536,1027,1414,998,896,1310,1091,933,1263,1187,953,1075,1029,1038,1007,956,680,1072,936,715,1145,929,728,1463,1330,661,1217,698,695,1109,1640,671,1053,1180,995,1260,1025,884,973,1724,813,998,1401,714,999,1065,654,1223,1194,1536,1177,992
"COG0070",248,306,291,165,360,358,279,297,221,342,429,327,253,413,353,262,411,332,343,293,335,297,368,299,184,357,314,254,302,278,654,996,1287,612,1076,526,559,1040,1530,570,929,1040,816,1102,863,786,842,1633,783,997,1387,724,958,1026,606,1143,1099,1602,1028,927
"COG0071",428,238,344,334,570,476,323,499,505,656,412,361,414,294,367,543,472,410,406,338,413,335,400,368,476,430,292,257,425,303,372,226,401,249,501,445,273,363,488,527,316,365,455,260,256,323,315,435,344,359,283,334,430,194,318,319,589,264,359,372
"COG0072",604,986,1033,633,1096,640,552,1018,829,908,822,795,836,1030,839,869,995,700,873,1076,1066,808,935,834,613,1053,699,667,937,940,840,1349,984,772,923,506,611,872,1150,703,808,749,719,782,896,910,878,938,609,829,1125,849,1025,726,662,900,1153,1163,1003,714
"COG0073",375,609,623,452,677,436,421,618,448,568,624,491,566,506,594,642,567,537,626,671,699,554,628,555,416,567,367,441,605,595,1759,2039,1896,1410,1810,1219,1162,1673,2114,1372,1657,1543,1630,1508,1609,1626,1610,1771,1287,1643,2029,1487,1871,1419,1089,1804,1946,2402,1979,1348
"COG0074",86,52,28,27,127,166,48,45,100,283,75,34,117,324,54,101,184,50,78,77,47,22,84,51,160,27,139,170,68,97,120,403,72,36,48,86,79,150,84,88,105,72,41,86,55,88,78,99,51,91,117,105,23,108,333,32,52,45,34,20
"COG0075",258,416,228,290,244,283,467,303,180,233,378,194,199,133,762,470,89,244,53,241,196,279,195,318,348,237,323,348,252,277,297,268,501,295,68,492,521,189,226,376,464,315,207,349,315,231,250,123,468,233,232,314,637,232,176,226,136,509,157,381
"COG0076",298,235,152,266,21,338,320,100,212,218,96,176,189,189,147,126,31,246,105,237,109,284,42,264,354,43,383,402,126,214,170,22,141,291,20,298,377,327,66,135,309,278,216,352,306,252,282,65,215,209,245,345,16,421,559,272,35,60,223,280
"COG0077",342,308,342,417,491,347,347,361,343,432,452,424,396,489,364,389,466,351,429,407,418,385,423,379,210,358,313,361,360,385,234,492,436,289,450,307,258,381,444,330,328,344,359,369,307,303,354,280,338,318,404,344,334,403,325,375,348,399,361,407
"COG0078",529,498,484,651,492,600,603,583,632,635,709,629,619,637,504,539,733,601,690,723,770,590,636,624,303,559,394,510,520,619,411,661,619,500,563,455,531,571,651,561,521,523,556,528,472,608,580,513,542,643,606,458,404,494,710,590,500,491,534,563
"COG0079",355,373,324,294,331,257,394,327,264,240,344,308,249,228,238,207,334,317,280,268,245,312,303,280,410,359,290,393,286,235,916,948,565,1000,871,878,1149,998,1132,949,964,852,862,986,957,830,883,1300,1535,1033,680,697,776,720,733,1149,823,518,998,1272
"COG0080",274,218,321,241,354,235,263,344,320,336,270,269,284,325,274,304,282,285,282,280,299,232,298,230,199,297,178,202,273,282,198,342,228,256,336,313,200,236,342,366,256,280,260,200,220,249,296,343,259,292,205,233,437,174,214,206,355,267,270,249
"COG0081",353,375,423,370,391,338,348,392,507,383,417,385,462,542,482,282,431,439,395,408,492,364,407,386,294,395,296,295,440,390,353,397,527,316,483,381,333,389,466,382,351,409,360,320,322,430,415,405,339,410,351,370,569,343,338,321,526,416,464,355
"COG0082",397,421,384,454,419,408,392,376,323,355,404,427,347,572,331,419,440,399,398,473,392,421,395,409,284,357,316,341,411,439,407,533,383,341,391,329,365,415,495,377,417,385,376,403,500,434,446,503,340,411,522,343,375,361,345,427,465,605,474,388
"COG0083",88,53,85,140,118,147,35,63,301,200,93,72,120,430,33,97,338,64,78,143,288,90,220,60,24,77,28,28,106,84,63,422,37,31,83,40,52,71,112,125,60,63,34,37,56,56,103,204,36,93,95,50,41,49,202,42,38,36,61,68
"COG0084",606,505,550,510,550,527,633,469,656,543,508,538,550,652,456,533,635,560,370,580,572,520,546,536,614,574,634,697,464,610,503,554,395,593,452,664,611,596,630,635,644,594,575,559,626,571,534,541,593,580,547,551,400,554,710,574,585,591,562,612
"COG0085",1688,1925,1961,2002,2019,1827,1465,1791,1469,2101,2030,1574,1575,1975,1832,2104,1628,1931,1823,1927,1855,1813,1713,1973,1273,1887,1376,1305,1761,1729,1752,2026,2185,1496,2015,1760,1729,1897,1926,1623,1933,1842,1595,1589,1907,1922,1672,1558,1802,1679,1917,1598,1927,1601,1327,1572,2290,2099,2114,1644
"COG0086",1405,1904,1861,1498,2220,1263,1249,1909,1433,1886,1379,1593,1642,1848,1772,1604,1735,1351,1452,1890,1903,1798,1658,1855,1048,1874,1318,1318,1663,1779,1669,1032,1993,1539,2232,984,1528,1729,2063,1399,1550,1398,1161,1500,1864,1760,1676,1848,1391,1782,2332,1647,2202,1629,1426,1594,2323,2558,1957,1496
"COG0087",281,320,466,351,365,307,328,408,485,362,373,384,410,461,373,330,384,411,297,415,455,354,394,336,288,457,246,254,347,416,419,471,433,267,446,356,298,348,413,433,358,406,411,260,337,359,351,444,338,345,290,281,466,235,275,277,399,360,415,333
"COG0088",345,352,392,330,414,325,335,363,486,448,372,387,433,390,377,366,384,356,324,411,431,308,384,326,267,393,299,311,361,366,386,479,374,335,409,385,321,346,468,401,386,362,384,349,334,390,366,467,359,343,343,285,478,285,330,350,449,391,342,323
"COG0089",225,136,269,220,192,177,160,265,288,209,198,194,283,246,207,203,206,228,92,194,231,185,212,226,178,269,136,134,264,205,165,240,176,183,212,217,158,201,245,281,189,249,191,155,202,201,210,234,198,223,140,168,277,123,175,178,329,144,235,202
"COG0090",259,412,504,341,462,331,276,483,503,555,463,404,419,506,449,471,455,389,392,466,583,398,504,441,230,503,217,211,466,403,460,586,506,354,576,233,242,395,529,422,339,340,289,286,397,441,374,441,257,429,445,348,563,321,326,331,567,485,503,362
"COG0091",209,197,319,245,317,236,227,299,264,297,294,250,350,339,243,210,250,264,223,266,300,225,280,257,167,315,146,153,284,248,251,301,263,233,328,282,169,215,310,341,223,267,252,185,215,256,252,284,215,258,188,219,342,192,204,218,333,266,265,247
"COG0092",280,284,398,362,367,248,292,399,303,342,310,364,342,492,314,330,322,305,281,399,428,286,432,324,185,450,214,222,352,345,332,422,363,303,441,240,222,307,419,425,323,299,300,254,312,353,291,403,349,310,337,255,464,213,206,271,503,474,369,274
"COG0093",171,218,300,150,197,167,152,233,290,254,267,222,244,247,218,121,217,225,197,284,285,175,231,202,152,294,129,122,244,228,194,177,287,213,261,141,158,226,257,249,181,164,194,158,178,230,199,278,160,266,175,184,290,136,203,190,315,277,242,164
"COG0094",350,316,355,369,412,304,314,368,467,417,315,382,389,441,309,374,362,390,304,294,360,277,326,292,236,414,294,279,324,329,329,403,336,305,395,391,273,328,415,467,320,319,348,295,281,267,348,390,366,366,274,322,443,239,270,323,400,438,383,337
"COG0095",54,60,42,48,76,87,61,108,125,133,69,138,150,504,52,114,139,79,54,149,158,53,127,83,154,72,205,178,160,117,264,457,46,187,65,172,73,148,178,121,150,191,49,136,129,122,137,39,37,107,138,194,102,181,207,137,72,121,130,133
"COG0096",171,197,327,188,299,163,162,309,359,300,279,253,303,288,280,258,281,233,192,285,308,199,314,218,158,331,127,191,303,251,251,287,275,215,317,156,149,207,282,292,234,251,232,180,173,237,289,306,157,239,234,205,367,131,225,180,368,237,234,182
"COG0097",251,267,376,278,443,255,201,419,330,466,339,339,296,410,416,350,251,262,317,371,402,240,320,289,224,345,199,194,359,355,88,145,119,90,148,53,72,99,127,113,90,87,80,75,100,109,104,152,85,128,70,103,202,81,104,72,169,134,106,85
"COG0098",373,322,319,324,384,319,295,341,368,392,293,351,339,342,378,417,365,294,219,345,378,291,293,332,225,409,244,228,317,288,291,375,414,263,419,300,314,279,358,393,335,306,242,279,302,344,281,339,313,344,303,299,409,243,241,281,410,368,330,342
"COG0099",208,195,278,218,252,167,230,226,351,280,245,290,246,264,219,290,280,265,162,281,226,198,270,196,163,266,178,180,231,199,180,267,231,220,234,255,198,188,249,297,201,211,188,183,163,267,236,287,252,253,183,227,228,207,180,216,309,137,242,244
"COG0100",216,174,271,252,267,155,183,261,303,320,199,295,225,269,237,243,261,166,192,228,277,170,291,192,102,288,135,158,206,211,194,246,231,201,300,120,184,230,254,260,173,151,188,135,175,222,225,295,221,233,203,191,345,149,231,166,349,205,265,190
"COG0101",423,455,538,492,450,441,438,448,616,362,678,515,403,573,426,320,564,462,391,424,600,420,713,483,306,509,290,299,493,421,443,488,414,368,430,414,425,380,585,590,448,408,451,405,463,508,451,735,435,462,427,384,433,309,366,405,593,404,473,465
