"","NLM029","NOM028","DLM013","NOM002","DOF007","DLM028"
"COG0120",30,57,26,15,63,26
"COG0121",1,11,9,0,0,20
"COG0122",70,63,118,67,59,39
"COG0123",7,1,26,2,10,5
"COG0124",318,274,369,222,216,276
"COG0125",118,48,111,74,13,119
"COG0126",321,196,305,236,204,226
"COG0127",135,152,202,171,130,217
"COG0128",251,165,257,276,158,242
"COG0129",312,362,639,608,326,446
"COG0130",192,130,220,160,126,165
"COG0131",90,96,115,140,121,168
"COG0132",46,99,58,112,118,69
"COG0133",140,185,166,244,158,149
"COG0134",124,158,102,148,108,129
"COG0135",73,96,71,104,55,72
"COG0136",256,175,258,223,204,197
"COG0137",253,256,311,295,225,286
"COG0138",328,435,346,324,393,337
"COG0139",109,63,85,187,138,164
"COG0140",63,80,65,141,130,109
"COG0141",230,195,251,228,194,223
"COG0142",185,212,193,230,308,309
"COG0143",495,351,509,470,219,412
"COG0144",443,305,336,406,252,381
"COG0145",23,107,24,98,33,13
"COG0146",4,1,2,10,14,7
"COG0147",252,333,231,214,241,202
"COG0148",417,406,264,347,210,379
"COG0149",209,135,233,181,128,176
"COG0150",228,216,302,269,171,221
"COG0151",256,210,260,263,184,239
"COG0152",238,180,220,170,164,206
"COG0153",266,255,275,278,211,254
"COG0154",248,100,249,240,26,156
"COG0155",10,38,29,74,21,64
"COG0156",243,483,309,187,776,296
"COG0157",144,178,184,179,152,145
"COG0158",2,7,4,0,9,21
"COG0159",133,148,119,163,142,111
"COG0160",89,22,33,68,8,124
"COG0161",77,135,115,99,145,84
"COG0162",316,302,311,249,178,257
"COG0163",35,25,34,32,18,46
"COG0164",188,120,150,139,145,141
"COG0165",252,276,325,228,173,178
"COG0166",355,332,345,256,157,203
"COG0167",203,195,228,287,403,294
"COG0168",601,628,684,696,685,626
"COG0169",239,211,298,273,170,217
"COG0170",4,0,0,0,0,0
"COG0171",370,304,422,369,205,351
"COG0172",343,284,346,341,175,303
"COG0173",621,302,581,522,308,422
"COG0174",219,215,314,298,164,186
"COG0175",153,169,117,178,269,252
"COG0176",123,182,118,165,163,169
"COG0177",183,122,173,147,104,163
"COG0178",810,781,891,749,699,787
"COG0179",69,78,117,52,88,118
"COG0180",266,231,237,236,207,230
"COG0181",86,49,35,74,25,74
"COG0182",39,24,107,50,43,46
"COG0183",222,111,153,153,48,239
"COG0184",68,84,73,78,96,62
"COG0185",109,66,94,98,51,92
"COG0186",97,64,88,69,77,93
"COG0187",877,801,858,885,671,768
"COG0188",1078,821,1138,1061,701,934
"COG0189",32,55,39,26,53,67
"COG0190",250,172,256,210,186,202
"COG0191",195,230,318,404,228,277
"COG0192",332,319,357,411,233,309
"COG0193",158,137,153,175,93,155
"COG0194",235,205,144,322,171,183
"COG0195",305,259,337,248,247,303
"COG0196",192,177,212,171,173,204
"COG0197",146,116,124,148,92,145
"COG0198",90,86,98,136,86,100
"COG0199",38,34,42,35,59,48
"COG0200",154,120,164,135,117,123
"COG0201",394,294,363,305,256,320
"COG0202",254,191,283,255,138,214
"COG0203",164,89,146,125,78,126
"COG0204",371,515,506,339,553,467
"COG0205",795,812,540,827,668,668
"COG0206",336,230,245,319,243,254
"COG0207",138,237,139,96,174,171
"COG0208",61,88,77,36,49,68
"COG0209",261,360,379,152,447,363
"COG0210",898,898,939,957,838,917
"COG0211",73,58,42,74,50,60
"COG0212",137,124,147,128,99,136
"COG0213",129,72,164,126,10,98
"COG0214",112,43,16,146,14,42
"COG0215",349,311,428,306,313,291
"COG0216",279,193,254,209,163,221
"COG0217",206,174,193,98,111,130
"COG0218",140,111,188,142,116,119
"COG0219",117,72,100,69,13,48
"COG0220",186,183,161,190,154,130
"COG0221",55,33,82,46,3,52
"COG0222",122,69,96,67,68,85
"COG0223",280,216,238,231,178,260
"COG0224",318,241,170,372,171,258
"COG0225",27,105,49,31,128,82
"COG0226",250,340,238,245,260,276
"COG0227",26,30,29,8,52,43
"COG0228",85,55,63,58,47,62
"COG0229",24,54,39,15,124,56
"COG0230",20,24,13,22,24,10
"COG0231",195,140,163,124,156,177
"COG0232",323,263,266,220,220,246
"COG0233",184,139,133,127,139,155
"COG0234",105,72,101,76,70,75
"COG0235",209,340,393,378,274,309
"COG0236",109,89,97,116,75,140
"COG0237",153,117,163,143,127,121
"COG0238",62,42,58,76,26,75
"COG0239",25,65,38,24,67,30
"COG0240",247,228,162,194,181,239
"COG0241",117,159,108,143,207,96
"COG0242",219,167,207,182,121,200
"COG0243",65,257,221,83,170,522
"COG0244",155,116,117,100,60,146
"COG0245",175,107,150,146,126,118
"COG0246",226,369,325,478,316,385
"COG0247",172,196,175,88,208,226
"COG0248",166,191,209,270,159,237
"COG0249",775,646,612,615,705,640
"COG0250",197,165,216,193,148,193
"COG0251",224,211,231,142,257,268
"COG0252",264,288,350,257,368,228
"COG0253",182,211,224,256,166,189
"COG0254",47,48,47,51,57,47
"COG0255",51,31,50,46,9,34
"COG0256",143,111,137,139,69,110
"COG0257",6,5,10,17,1,10
"COG0258",588,422,456,350,349,485
"COG0259",28,49,39,4,55,50
"COG0260",6,27,62,15,27,45
"COG0261",86,67,116,78,68,92
"COG0262",130,173,109,142,107,113
"COG0263",179,157,252,191,187,187
"COG0264",302,181,266,238,207,238
"COG0265",298,352,296,434,464,535
"COG0266",56,50,58,20,42,66
"COG0267",23,19,19,20,51,19
"COG0268",53,26,58,56,10,58
"COG0269",1,37,3,0,7,18
"COG0270",323,505,589,601,304,526
"COG0271",0,5,2,0,4,7
"COG0272",481,382,490,356,288,432
"COG0274",154,193,178,113,251,126
"COG0275",253,286,247,318,208,237
"COG0276",0,9,8,1,3,18
"COG0277",191,141,476,53,129,231
"COG0278",0,2,1,1,2,8
"COG0279",39,40,62,64,59,59
"COG0280",505,563,399,328,603,465
"COG0281",319,344,334,264,350,330
"COG0282",325,227,322,187,241,277
"COG0283",179,110,143,139,129,137
"COG0284",193,194,197,248,151,195
"COG0285",351,297,274,289,156,354
"COG0286",880,374,759,438,403,764
"COG0287",209,118,174,182,68,187
"COG0288",38,70,43,35,79,50
"COG0289",222,234,197,219,183,173
"COG0290",166,116,174,134,99,120
"COG0291",58,45,75,42,50,42
"COG0292",115,67,97,81,52,111
"COG0293",1,5,6,2,4,17
"COG0294",138,162,171,78,177,127
"COG0295",120,101,91,78,85,125
"COG0296",631,495,524,637,317,492
"COG0297",317,303,297,428,172,264
"COG0298",3,11,13,22,11,15
"COG0299",163,166,158,140,125,146
"COG0300",183,138,125,215,151,144
"COG0301",173,83,217,188,32,138
"COG0302",124,125,128,80,90,102
"COG0303",70,111,89,124,35,40
"COG0304",462,495,313,379,419,385
"COG0305",385,380,518,410,274,323
"COG0306",24,94,71,92,110,70
"COG0307",111,102,76,125,133,103
"COG0308",22,124,35,23,111,97
"COG0309",94,78,64,186,17,83
"COG0310",15,37,38,71,7,32
"COG0311",62,31,20,90,8,17
"COG0312",94,69,110,60,99,169
"COG0313",290,263,234,247,236,215
"COG0314",0,5,3,1,4,11
"COG0315",27,57,44,112,13,45
"COG0316",0,17,14,2,9,34
"COG0317",653,576,673,617,608,541
"COG0318",574,390,439,372,516,494
"COG0319",156,106,141,125,105,139
"COG0320",38,106,64,51,119,104
"COG0321",33,53,37,27,147,78
"COG0322",487,349,422,346,334,378
"COG0323",349,272,321,290,330,322
"COG0324",295,304,233,210,313,223
"COG0325",181,144,169,155,114,175
"COG0326",490,412,479,554,531,405
"COG0327",116,141,150,90,131,107
"COG0328",42,32,78,21,16,62
"COG0329",372,359,383,346,393,387
"COG0330",602,292,269,244,240,335
"COG0331",203,239,211,263,153,160
"COG0332",338,253,306,283,434,228
"COG0333",33,25,42,39,33,21
"COG0334",414,390,529,376,402,353
"COG0335",100,74,128,84,74,97
"COG0336",194,150,187,107,57,119
"COG0337",240,184,258,226,171,239
"COG0338",158,125,207,84,75,167
"COG0339",248,397,270,112,569,361
"COG0340",240,209,275,222,172,204
"COG0341",196,141,133,290,171,217
"COG0342",509,345,328,416,353,457
"COG0343",296,195,275,229,167,241
"COG0344",134,57,124,118,25,158
"COG0345",198,162,193,141,212,177
"COG0346",195,239,223,164,334,222
"COG0347",281,158,110,318,96,194
"COG0348",263,180,170,114,194,148
"COG0349",0,12,34,1,7,34
"COG0350",118,123,107,143,151,141
"COG0351",216,174,196,203,121,155
"COG0352",217,172,178,241,103,140
"COG0353",104,104,132,189,104,159
"COG0354",1,6,6,0,4,20
"COG0355",101,73,71,98,35,87
"COG0356",301,197,195,327,171,217
"COG0357",191,154,174,174,129,160
"COG0358",802,523,736,628,467,690
"COG0359",151,117,143,132,101,128
"COG0360",113,96,87,107,43,89
"COG0361",85,57,90,68,53,81
"COG0362",36,57,70,89,164,81
"COG0363",273,416,332,281,607,266
"COG0364",58,181,92,60,173,111
"COG0365",138,204,120,38,220,157
"COG0366",1164,1156,1038,1839,722,1279
"COG0367",369,329,353,414,214,268
"COG0368",88,75,70,131,41,112
"COG0369",0,13,11,1,5,48
"COG0370",798,489,1022,824,426,748
"COG0371",129,194,184,256,61,136
"COG0372",411,312,387,444,259,332
"COG0373",63,58,54,73,15,60
"COG0374",3,41,37,58,46,59
"COG0375",24,24,61,56,17,33
"COG0376",0,13,15,1,17,23
"COG0377",44,62,36,6,71,63
"COG0378",54,42,101,147,30,53
"COG0379",166,237,205,143,145,154
"COG0380",22,96,39,32,104,61
"COG0381",249,206,324,181,426,265
"COG0382",26,9,11,61,64,39
"COG0383",296,236,836,301,387,459
"COG0384",1,16,32,1,13,46
"COG0385",95,140,150,113,14,99
"COG0386",25,46,22,22,57,34
"COG0387",0,6,11,0,8,11
"COG0388",617,589,680,656,704,581
"COG0389",310,246,382,455,255,498
"COG0390",41,68,37,13,108,37
"COG0391",59,18,67,31,21,21
"COG0392",67,91,76,72,16,84
"COG0393",86,84,55,48,45,53
"COG0394",157,226,176,277,253,173
"COG0395",977,919,449,1805,346,1380
"COG0396",175,132,183,195,170,161
"COG0397",1,16,8,2,5,25
"COG0398",54,68,93,53,61,39
"COG0399",562,453,359,286,502,354
"COG0400",1,8,6,3,8,14
"COG0401",0,2,1,0,1,5
"COG0402",171,302,413,394,185,278
"COG0403",148,175,177,65,264,181
"COG0404",95,144,96,85,179,139
"COG0405",5,12,91,9,7,45
"COG0406",313,258,320,378,133,251
"COG0407",22,50,33,34,118,67
"COG0408",0,1,6,0,2,13
"COG0409",13,23,47,57,20,36
"COG0410",99,67,192,123,48,108
"COG0411",87,69,177,76,35,71
"COG0412",1,22,10,2,13,16
"COG0413",109,105,102,124,119,125
"COG0414",130,156,110,154,156,116
"COG0415",0,6,8,1,3,7
"COG0416",181,80,152,184,30,153
"COG0417",0,21,11,4,6,41
"COG0418",0,5,9,3,4,36
"COG0419",352,406,209,310,871,394
"COG0420",405,288,161,331,193,226
"COG0421",73,49,43,249,26,116
"COG0422",216,212,226,278,241,204
"COG0423",345,287,312,279,276,279
"COG0424",148,130,148,164,127,158
"COG0425",109,231,114,104,290,97
"COG0426",314,303,336,310,289,256
"COG0427",180,223,259,199,227,222
"COG0428",196,84,158,121,59,146
"COG0429",2,5,10,3,5,17
"COG0430",0,11,0,1,0,3
"COG0431",1,11,23,0,10,23
"COG0432",24,53,50,50,50,42
"COG0433",151,100,21,71,22,117
"COG0434",3,15,21,24,31,4
"COG0435",7,8,18,5,15,36
"COG0436",1078,1124,1165,1067,1265,1011
"COG0437",25,77,43,17,61,147
"COG0438",2750,3050,1900,2065,4516,2678
"COG0439",262,425,202,355,513,168
"COG0440",117,99,145,191,49,142
"COG0441",843,616,585,475,353,426
"COG0442",374,274,348,305,219,290
"COG0443",691,392,674,505,546,735
"COG0444",197,384,460,437,140,379
"COG0445",534,445,412,499,330,426
"COG0446",430,749,860,645,517,493
"COG0447",26,78,57,17,93,65
"COG0448",462,375,440,635,97,370
"COG0449",460,316,575,411,274,413
"COG0450",68,119,67,58,179,90
"COG0451",965,890,1144,986,1586,1097
"COG0452",327,242,271,272,166,234
"COG0454",658,773,753,771,742,741
"COG0455",81,0,3,80,0,38
"COG0456",96,96,83,98,56,85
"COG0457",734,904,640,552,1950,1112
"COG0458",810,872,1069,792,897,894
"COG0459",368,277,453,341,210,310
"COG0460",361,350,412,397,298,377
"COG0461",184,139,166,184,141,159
"COG0462",323,291,335,388,216,271
"COG0463",3257,3186,2502,2630,3338,2991
"COG0464",222,90,84,77,102,126
"COG0465",740,547,692,766,295,693
"COG0466",452,354,494,351,266,264
"COG0468",325,191,442,230,3058,214
"COG0469",424,297,407,336,355,308
"COG0470",29,34,72,14,34,55
"COG0471",456,476,463,380,582,566
"COG0472",427,381,387,307,495,318
"COG0473",234,254,438,215,139,181
"COG0474",790,994,1012,994,726,793
"COG0475",370,612,415,261,1148,458
"COG0476",109,188,126,86,67,98
"COG0477",880,2195,2243,1516,2393,2837
"COG0479",70,94,51,56,121,92
"COG0480",1513,1360,1685,1380,1061,1396
"COG0481",449,317,449,327,290,415
"COG0482",387,445,408,288,417,380
"COG0483",48,96,80,60,138,98
"COG0484",289,242,240,309,197,261
"COG0486",386,240,306,249,162,189
"COG0488",1801,1576,1433,1553,1613,1427
"COG0489",456,649,591,521,914,557
"COG0490",5,1,7,2,7,0
"COG0491",413,272,365,283,253,350
"COG0492",243,353,386,274,184,198
"COG0493",853,890,1035,1083,533,746
"COG0494",597,454,551,605,264,591
"COG0495",585,494,557,510,388,539
"COG0496",53,87,76,74,109,81
"COG0497",368,319,360,291,183,286
"COG0498",308,266,336,295,189,258
"COG0499",38,60,177,50,135,102
"COG0500",937,816,828,867,633,956
"COG0501",87,173,131,68,340,116
"COG0502",281,324,270,351,321,253
"COG0503",290,236,236,218,240,236
"COG0504",391,279,430,360,280,390
"COG0505",209,214,323,248,131,236
"COG0506",34,126,76,66,90,213
"COG0507",1481,1032,887,1145,912,986
"COG0508",22,103,96,14,140,150
"COG0509",35,96,35,39,97,63
"COG0510",20,48,25,103,43,30
"COG0511",130,248,173,157,225,160
"COG0512",66,100,64,130,129,149
"COG0513",504,651,542,473,833,601
"COG0514",652,844,722,543,1287,681
"COG0515",1449,604,725,735,310,772
"COG0516",337,331,301,317,315,354
"COG0517",460,398,483,455,372,457
"COG0518",384,351,317,374,403,365
"COG0519",362,347,323,365,439,360
"COG0520",264,281,426,385,255,311
"COG0521",35,53,44,99,16,54
"COG0522",228,127,180,159,110,142
"COG0523",214,202,158,213,91,205
"COG0524",837,1083,1018,1035,1081,987
"COG0525",648,425,552,513,402,507
"COG0526",658,1105,650,651,1382,853
"COG0527",496,563,640,444,600,469
"COG0528",181,172,195,144,154,172
"COG0529",48,83,41,53,99,57
"COG0530",289,179,212,136,94,135
"COG0531",212,545,476,392,484,616
"COG0532",367,341,481,288,356,368
"COG0533",314,208,330,259,187,254
"COG0534",4156,3818,3080,4857,2557,3764
"COG0535",471,433,401,569,477,461
"COG0536",295,210,282,215,161,225
"COG0537",170,166,200,206,164,159
"COG0538",222,212,111,223,149,219
"COG0539",476,303,431,390,270,441
"COG0540",140,125,124,224,149,217
"COG0541",360,286,336,306,260,277
"COG0542",1456,994,1274,1255,786,1284
"COG0543",436,467,456,400,456,387
"COG0544",322,211,250,402,358,400
"COG0545",231,299,236,122,427,191
"COG0546",435,390,466,420,351,394
"COG0547",160,218,127,188,176,184
"COG0548",186,183,210,225,154,208
"COG0549",68,132,110,185,39,84
"COG0550",954,961,774,1430,969,1436
"COG0551",276,267,311,405,69,283
"COG0552",253,158,226,191,153,183
"COG0553",732,550,482,432,448,776
"COG0554",221,231,339,315,84,225
"COG0555",94,44,29,115,4,48
"COG0556",266,202,290,369,327,365
"COG0557",497,403,268,408,344,409
"COG0558",217,117,181,152,100,151
"COG0559",114,87,201,143,58,142
"COG0560",141,144,218,118,203,187
"COG0561",620,948,834,595,392,446
"COG0562",216,245,300,231,246,167
"COG0563",216,161,205,149,161,175
"COG0564",497,434,438,655,593,633
"COG0565",2,12,6,0,6,12
"COG0566",551,491,467,479,524,486
"COG0567",2,26,9,0,11,124
"COG0568",364,209,281,268,145,313
"COG0569",345,353,327,525,389,484
"COG0571",207,162,202,163,152,198
"COG0572",459,352,312,346,340,363
"COG0573",164,193,180,191,135,187
"COG0574",963,633,761,552,720,655
"COG0575",193,150,236,125,163,171
"COG0576",153,122,174,124,135,138
"COG0577",1900,1662,1895,2019,1248,1468
"COG0578",10,46,57,3,52,74
"COG0579",79,115,302,118,45,176
"COG0580",36,73,66,65,128,52
"COG0581",168,173,163,181,168,198
"COG0582",2545,2049,2287,2428,1483,2565
"COG0583",1301,1509,1757,1753,894,1993
"COG0584",346,401,562,371,504,324
"COG0585",0,14,6,1,10,23
"COG0586",58,151,105,39,171,119
"COG0587",578,497,561,586,605,686
"COG0588",41,109,78,40,227,106
"COG0589",237,284,261,148,527,235
"COG0590",157,156,181,143,191,136
"COG0591",469,508,618,303,493,240
"COG0592",343,296,336,376,222,281
"COG0593",102,53,188,83,149,103
"COG0594",84,81,43,72,21,65
"COG0595",335,176,317,335,39,252
"COG0596",291,264,254,389,84,361
"COG0597",130,63,105,107,27,96
"COG0598",247,277,195,330,322,262
"COG0599",183,159,157,93,126,163
"COG0600",168,156,181,237,97,209
"COG0601",228,398,418,514,193,428
"COG0602",236,216,198,220,162,227
"COG0603",95,106,93,80,132,78
"COG0604",3,42,67,3,16,76
"COG0605",46,67,50,21,73,86
"COG0606",296,326,356,317,221,269
"COG0607",256,399,287,199,409,264
"COG0608",455,355,489,306,287,365
"COG0609",392,359,389,410,265,321
"COG0610",744,385,790,535,394,701
"COG0611",35,89,61,19,106,101
"COG0612",854,882,782,271,1508,900
"COG0613",182,107,218,179,65,142
"COG0614",482,387,449,497,281,323
"COG0615",86,87,39,85,82,95
"COG0616",81,87,91,50,239,124
"COG0617",322,267,342,221,156,194
"COG0618",323,220,246,300,209,256
"COG0619",266,240,449,390,78,246
"COG0620",126,101,98,234,49,199
"COG0621",915,717,836,781,681,720
"COG0622",172,211,270,140,87,108
"COG0623",47,62,63,15,151,56
"COG0624",354,525,692,393,498,445
"COG0625",1,36,58,8,38,138
"COG0626",41,70,108,72,22,97
"COG0627",136,190,128,129,348,122
"COG0628",561,563,513,420,497,609
"COG0629",314,232,296,296,140,237
"COG0630",40,0,9,27,5,1
"COG0631",465,194,255,191,120,187
"COG0632",101,107,102,136,109,152
"COG0633",1,20,13,1,11,36
"COG0634",166,164,181,173,106,161
"COG0635",442,418,470,511,354,386
"COG0636",126,78,125,130,117,104
"COG0637",455,375,467,530,323,389
"COG0639",89,104,56,89,154,122
"COG0640",159,112,171,155,47,120
"COG0641",520,471,439,640,673,498
"COG0642",5515,6581,4710,7244,13638,8036
"COG0643",137,40,17,147,23,92
"COG0644",3,40,31,1,14,54
"COG0645",4,0,0,0,0,1
"COG0646",498,372,519,499,296,508
"COG0647",35,78,125,25,32,85
"COG0648",175,164,221,141,113,192
"COG0649",113,139,86,48,193,128
"COG0650",6,22,52,4,11,26
"COG0651",43,75,77,30,78,167
"COG0652",246,244,245,210,191,185
"COG0653",753,546,668,728,429,594
"COG0654",1,80,46,2,33,144
"COG0655",290,223,395,341,206,234
"COG0656",101,282,246,141,258,261
"COG0657",434,522,662,456,705,504
"COG0658",345,319,208,342,315,310
"COG0659",370,289,192,383,246,376
"COG0661",55,88,73,67,16,78
"COG0662",99,52,69,184,45,90
"COG0663",80,112,87,98,101,140
"COG0664",424,649,472,305,982,376
"COG0665",54,74,81,35,37,215
"COG0666",50,83,148,17,158,191
"COG0667",396,512,426,346,441,594
"COG0668",310,342,311,253,661,545
"COG0669",154,131,158,122,107,142
"COG0670",78,42,31,20,34,64
"COG0671",224,173,188,196,168,219
"COG0672",1,15,5,7,4,26
"COG0673",778,1076,803,883,1482,926
"COG0674",899,840,1278,979,801,701
"COG0675",152,584,136,673,176,173
"COG0676",0,17,10,6,3,31
"COG0677",73,82,151,62,381,129
"COG0678",0,1,0,0,0,0
"COG0679",294,268,315,484,90,170
"COG0680",2,13,14,18,17,29
"COG0681",437,464,424,391,419,405
"COG0682",224,251,271,236,193,219
"COG0683",146,87,331,150,94,170
"COG0684",31,43,66,17,37,65
"COG0685",257,230,224,264,218,299
"COG0686",69,115,72,63,179,73
"COG0687",253,239,258,262,221,268
"COG0688",93,94,105,68,131,119
"COG0689",5,17,29,12,6,59
"COG0690",1,2,10,0,1,6
"COG0691",127,123,143,122,89,114
"COG0692",280,136,79,142,114,100
"COG0693",161,194,184,120,250,164
"COG0694",5,6,18,2,5,15
"COG0695",0,11,14,3,3,14
"COG0696",409,315,422,318,260,319
"COG0697",680,836,915,753,801,849
"COG0698",190,142,220,215,117,138
"COG0699",23,116,24,10,41,75
"COG0700",132,172,126,119,183,115
"COG0701",26,110,68,49,51,65
"COG0702",4,46,14,8,24,78
"COG0703",190,224,306,243,132,203
"COG0704",170,136,137,163,117,186
"COG0705",208,210,143,172,201,174
"COG0706",378,346,352,420,232,365
"COG0707",410,386,339,408,224,304
"COG0708",147,164,174,129,104,137
"COG0709",40,64,57,138,20,43
"COG0710",84,47,60,140,15,79
"COG0711",116,76,76,161,78,113
"COG0712",124,91,74,168,77,94
"COG0713",16,15,16,2,29,18
"COG0714",527,446,335,425,372,465
"COG0715",225,179,223,330,200,305
"COG0716",321,385,420,295,333,447
"COG0717",5,10,19,5,18,12
"COG0718",92,59,78,94,10,57
"COG0719",378,404,477,441,491,416
"COG0720",91,88,59,68,68,71
"COG0721",62,33,69,42,7,20
"COG0722",73,110,72,233,41,170
"COG0723",8,18,21,8,2,10
"COG0724",54,96,39,39,143,59
"COG0725",42,47,57,118,21,40
"COG0726",721,578,712,673,483,634
"COG0727",11,7,10,16,2,12
"COG0728",16,65,54,15,22,76
"COG0729",1,15,18,0,12,32
"COG0730",49,54,120,79,35,56
"COG0731",91,117,67,39,87,37
"COG0732",496,202,356,406,159,348
"COG0733",761,487,365,614,288,539
"COG0735",258,232,215,243,250,175
"COG0736",27,19,50,24,9,26
"COG0737",282,440,362,321,601,388
"COG0738",472,635,411,294,1104,415
"COG0739",1334,867,1039,677,891,931
"COG0740",362,294,239,327,126,252
"COG0741",265,271,293,350,316,375
"COG0742",168,121,137,116,107,122
"COG0743",278,238,331,253,208,254
"COG0744",573,257,391,406,317,423
"COG0745",2097,2598,2292,3345,3955,3467
"COG0746",9,17,16,47,19,16
"COG0747",262,529,588,584,220,514
"COG0749",1193,419,731,319,2974,491
"COG0750",448,306,377,338,150,320
"COG0751",25,35,141,35,16,38
"COG0752",4,8,50,5,5,18
"COG0753",21,34,53,4,139,132
"COG0754",2,50,74,25,23,68
"COG0755",139,257,162,28,303,148
"COG0756",296,145,201,183,414,114
"COG0757",69,70,99,45,94,72
"COG0758",247,245,261,218,240,241
"COG0759",75,59,65,54,24,51
"COG0760",249,292,425,98,373,299
"COG0761",336,151,291,210,207,224
"COG0762",0,7,13,4,6,14
"COG0763",88,92,94,58,188,85
"COG0764",241,195,149,136,229,160
"COG0765",501,341,533,477,143,510
"COG0766",450,361,440,404,225,384
"COG0767",47,106,69,53,140,86
"COG0768",1545,979,1326,1460,767,1144
"COG0769",554,377,447,439,280,435
"COG0770",542,519,449,267,333,262
"COG0771",361,269,330,352,250,287
"COG0772",872,532,767,748,438,674
"COG0773",411,361,376,326,272,422
"COG0774",119,120,141,68,225,132
"COG0775",264,265,187,230,244,220
"COG0776",249,193,152,116,303,240
"COG0777",121,75,50,259,46,115
"COG0778",489,585,604,483,793,479
"COG0779",94,64,69,78,26,59
