"","NOF002","DOF006","DLM014","NOF014","NOM002","DOM024"
"COG0064",138,27,82,252,193,134
"COG0065",226,125,194,260,383,291
"COG0066",124,121,150,139,159,147
"COG0067",433,335,524,535,707,525
"COG0068",82,21,29,36,119,54
"COG0069",431,435,536,502,730,478
"COG0070",243,185,295,433,696,431
"COG0071",161,131,124,188,207,177
"COG0072",474,302,444,535,425,318
"COG0073",914,608,768,976,878,683
"COG0074",90,68,32,23,34,11
"COG0075",159,238,154,114,191,188
"COG0076",178,222,178,72,54,114
"COG0077",160,137,164,161,226,184
"COG0078",215,223,215,243,340,269
"COG0079",416,363,431,344,348,454
"COG0080",108,113,112,172,130,135
"COG0081",182,161,172,207,194,159
"COG0082",223,187,217,144,162,132
"COG0083",27,9,25,46,39,36
"COG0084",256,287,306,272,285,310
"COG0085",694,856,968,969,1021,798
"COG0086",756,602,914,998,641,690
"COG0087",155,134,172,237,208,157
"COG0088",141,146,149,201,177,165
"COG0089",49,77,92,117,104,107
"COG0090",184,120,176,260,239,152
"COG0091",109,78,133,147,101,114
"COG0092",124,119,133,217,160,128
"COG0093",81,70,66,127,114,101
"COG0094",175,113,118,194,158,179
"COG0095",97,62,59,21,28,68
"COG0096",112,63,88,160,114,116
"COG0097",162,69,132,189,168,132
"COG0098",138,143,150,155,172,164
"COG0099",100,82,86,121,112,125
"COG0100",86,51,92,173,102,97
"COG0101",209,199,219,266,343,224
"COG0102",131,66,113,166,117,112
"COG0103",92,94,114,134,92,122
"COG0104",251,239,344,312,355,328
"COG0105",31,79,54,13,31,24
"COG0106",158,139,150,147,174,141
"COG0107",181,106,140,178,241,151
"COG0108",246,243,280,123,252,206
"COG0109",7,4,0,0,0,0
"COG0110",901,1220,1018,588,559,894
"COG0111",387,308,395,362,403,367
"COG0112",138,131,166,265,301,206
"COG0113",69,35,23,42,70,59
"COG0114",35,22,15,30,18,12
"COG0115",303,292,349,316,303,294
"COG0116",226,158,228,227,226,187
"COG0117",181,147,200,129,200,180
"COG0118",92,103,113,140,113,142
"COG0119",615,477,594,577,675,555
"COG0120",72,60,24,21,18,12
"COG0121",5,3,0,0,1,0
"COG0122",38,53,41,120,78,84
"COG0123",13,1,15,6,2,10
"COG0124",308,282,308,318,248,349
"COG0125",44,27,38,82,64,56
"COG0126",202,176,290,267,217,228
"COG0127",119,116,174,229,153,155
"COG0128",191,230,277,150,188,157
"COG0129",394,448,392,362,566,367
"COG0130",147,124,194,181,136,191
"COG0131",98,91,130,134,154,163
"COG0132",80,63,94,32,88,81
"COG0133",100,87,111,167,239,173
"COG0134",136,131,119,125,144,148
"COG0135",71,68,61,82,82,59
"COG0136",207,152,247,266,185,201
"COG0137",261,304,271,241,294,286
"COG0138",384,367,471,298,334,404
"COG0139",142,130,158,149,153,171
"COG0140",129,108,131,132,161,180
"COG0141",211,178,260,182,243,245
"COG0142",311,342,343,248,218,328
"COG0143",396,347,395,467,461,362
"COG0144",353,278,340,343,442,271
"COG0145",26,52,22,13,104,9
"COG0146",7,2,7,8,4,2
"COG0147",332,358,310,288,297,394
"COG0148",349,224,322,375,340,306
"COG0149",212,136,175,225,196,149
"COG0150",201,210,265,247,228,200
"COG0151",153,152,179,237,247,256
"COG0152",207,144,217,237,193,209
"COG0153",236,209,303,253,263,307
"COG0154",136,35,96,145,164,85
"COG0155",29,42,13,4,59,12
"COG0156",333,541,562,214,198,464
"COG0157",149,181,171,159,179,208
"COG0158",12,9,2,3,2,5
"COG0159",147,146,122,145,175,145
"COG0160",29,10,11,42,76,52
"COG0161",199,265,229,80,149,197
"COG0162",181,209,273,261,273,281
"COG0163",17,14,22,16,18,9
"COG0164",157,119,137,149,136,175
"COG0165",305,187,278,261,322,272
"COG0166",297,273,335,346,380,312
"COG0167",322,339,368,271,275,372
"COG0168",604,614,654,644,698,672
"COG0169",185,126,184,191,277,197
"COG0170",0,0,0,3,0,0
"COG0171",209,320,350,426,384,341
"COG0172",232,183,270,330,346,234
"COG0173",437,350,406,463,470,336
"COG0174",301,156,149,175,274,213
"COG0175",199,150,160,162,192,204
"COG0176",170,145,96,126,164,122
"COG0177",170,160,172,168,162,140
"COG0178",653,738,936,847,768,822
"COG0179",128,70,93,61,77,119
"COG0180",211,220,260,307,234,226
"COG0181",65,33,34,45,79,25
"COG0182",15,36,36,59,49,31
"COG0183",144,60,74,135,133,60
"COG0184",65,72,58,93,66,92
"COG0185",76,68,97,131,82,114
"COG0186",73,48,67,113,85,69
"COG0187",712,699,864,542,588,530
"COG0188",897,778,980,1097,997,950
"COG0189",34,43,43,33,33,19
"COG0190",187,179,235,153,144,153
"COG0191",262,282,245,292,408,284
"COG0192",305,347,359,289,434,317
"COG0193",96,114,168,135,166,147
"COG0194",250,156,197,265,321,233
"COG0195",233,235,291,295,259,289
"COG0196",157,129,199,144,180,190
"COG0197",129,119,130,165,128,159
"COG0198",106,78,83,110,122,74
"COG0199",87,53,67,60,34,65
"COG0200",125,112,134,129,117,151
"COG0201",302,214,350,383,311,294
"COG0202",201,165,252,290,259,242
"COG0203",100,82,108,192,118,136
"COG0204",482,597,382,305,278,423
"COG0205",694,935,833,767,823,862
"COG0206",241,303,339,252,310,275
"COG0207",151,198,214,185,109,188
"COG0208",87,166,58,31,62,90
"COG0209",372,518,512,207,136,384
"COG0210",776,627,858,939,869,784
"COG0211",52,26,47,71,71,59
"COG0212",135,137,119,155,98,151
"COG0213",37,19,49,131,128,61
"COG0214",38,22,39,69,151,25
"COG0215",308,300,337,363,303,299
"COG0216",168,174,251,244,231,200
"COG0217",189,145,196,195,144,168
"COG0218",92,82,111,166,137,101
"COG0219",55,15,61,126,123,57
"COG0220",142,164,168,160,190,186
"COG0221",34,4,25,91,42,39
"COG0222",93,62,76,115,65,88
"COG0223",206,205,232,241,237,255
"COG0224",205,208,250,269,343,262
"COG0225",91,106,87,40,31,65
"COG0226",251,366,245,197,217,311
"COG0227",39,32,53,37,12,46
"COG0228",70,52,90,86,54,70
"COG0229",79,63,103,36,11,31
"COG0230",29,30,13,30,24,39
"COG0231",109,126,162,192,118,146
"COG0232",206,251,236,294,227,290
"COG0233",167,175,174,158,125,179
"COG0234",70,45,79,100,68,118
"COG0235",329,307,236,306,389,267
"COG0236",107,86,79,132,110,127
"COG0237",129,113,120,130,126,124
"COG0238",63,34,50,68,68,48
"COG0239",27,68,50,26,32,64
"COG0240",210,208,234,227,245,265
"COG0241",107,171,184,73,105,111
"COG0242",162,112,180,242,192,189
"COG0243",203,236,81,85,83,112
"COG0244",72,75,95,147,140,119
"COG0245",101,133,149,124,162,158
"COG0246",234,212,267,214,490,219
"COG0247",218,225,282,158,72,247
"COG0248",173,167,121,160,268,125
"COG0249",541,847,868,736,553,688
"COG0250",144,163,176,240,168,175
"COG0251",313,237,252,177,156,237
"COG0252",388,372,385,257,218,356
"COG0253",160,198,175,189,261,201
"COG0254",49,29,52,75,45,55
"COG0255",36,16,15,54,47,24
"COG0256",89,101,110,133,149,117
"COG0257",17,0,2,7,14,3
"COG0258",425,456,528,615,375,457
"COG0259",84,45,28,22,5,65
"COG0260",11,21,21,12,17,13
"COG0261",66,56,112,109,78,91
"COG0262",144,117,160,152,140,141
"COG0263",202,240,213,181,192,177
"COG0264",233,244,269,243,215,244
"COG0265",375,216,386,421,462,366
"COG0266",65,32,33,37,30,17
"COG0267",32,27,30,35,13,22
"COG0268",21,6,17,67,43,27
"COG0269",6,6,1,2,3,2
"COG0270",355,293,468,772,608,536
"COG0271",9,3,0,0,1,0
"COG0272",352,272,396,309,247,289
"COG0274",228,180,200,170,96,141
"COG0275",263,262,265,274,362,257
"COG0276",9,4,1,4,1,7
"COG0277",148,159,173,119,59,185
"COG0278",3,0,0,0,0,0
"COG0279",37,59,39,32,62,17
"COG0280",540,753,686,458,372,650
"COG0281",315,511,415,271,290,354
"COG0282",204,152,236,353,212,237
"COG0283",160,123,159,145,149,131
"COG0284",169,177,197,179,210,180
"COG0285",225,192,337,355,325,291
"COG0286",275,280,707,700,446,520
"COG0287",136,63,87,167,175,133
"COG0288",72,64,65,28,35,40
"COG0289",178,198,216,173,221,220
"COG0290",122,101,160,158,137,156
"COG0291",55,40,52,57,41,51
"COG0292",59,62,83,119,91,71
"COG0293",5,2,5,2,0,3
"COG0294",73,148,162,119,72,153
"COG0295",83,68,73,114,102,85
"COG0296",521,597,527,609,634,521
"COG0297",280,181,254,362,396,305
"COG0298",10,4,3,1,25,11
"COG0299",143,160,136,181,149,158
"COG0300",157,217,194,138,179,153
"COG0301",105,30,61,143,129,54
"COG0302",95,134,117,97,80,115
"COG0303",47,49,48,109,140,58
"COG0304",447,631,454,358,416,369
"COG0305",325,484,393,578,451,407
"COG0306",64,170,54,24,96,53
"COG0307",107,129,148,60,104,136
"COG0308",82,96,100,24,23,40
"COG0309",84,30,39,91,194,76
"COG0310",20,13,8,15,77,23
"COG0311",29,8,22,51,86,14
"COG0312",141,62,120,153,55,186
"COG0313",219,281,258,252,233,285
"COG0314",3,4,0,1,2,3
"COG0315",38,25,14,27,86,29
"COG0316",14,8,2,3,2,5
"COG0317",605,585,829,610,618,646
"COG0318",451,550,499,409,388,483
"COG0319",112,77,111,160,140,141
"COG0320",47,185,110,83,40,109
"COG0321",65,83,108,61,27,88
"COG0322",332,271,415,481,376,385
"COG0323",306,335,366,405,249,340
"COG0324",347,304,320,288,222,315
"COG0325",164,130,165,153,169,157
"COG0326",484,434,448,449,534,479
"COG0327",160,104,178,132,99,148
"COG0328",16,22,35,96,20,76
"COG0329",407,444,385,335,319,471
"COG0330",238,236,185,378,261,222
"COG0331",203,203,226,171,289,199
"COG0332",381,345,442,299,246,354
"COG0333",23,18,32,39,27,35
"COG0334",398,520,489,309,356,508
"COG0335",75,78,106,136,92,97
"COG0336",157,106,151,160,178,184
"COG0337",172,148,195,265,214,185
"COG0338",88,118,39,248,108,153
"COG0339",350,571,619,268,116,444
"COG0340",242,157,202,227,235,242
"COG0341",204,136,160,242,285,96
"COG0342",305,312,486,347,437,401
"COG0343",235,208,244,186,146,151
"COG0344",86,37,75,177,165,85
"COG0345",202,229,148,182,186,172
"COG0346",269,310,269,187,155,245
"COG0347",239,99,139,261,304,240
"COG0348",386,163,210,222,150,189
"COG0349",9,5,2,1,1,4
"COG0350",139,219,144,121,136,137
"COG0351",155,168,202,152,201,219
"COG0352",180,133,189,169,247,161
"COG0353",162,141,157,179,179,156
"COG0354",7,8,1,3,0,0
"COG0355",69,32,72,64,119,67
"COG0356",215,172,234,262,316,283
"COG0357",185,86,167,185,154,172
"COG0358",364,629,710,727,616,695
"COG0359",91,88,139,154,135,129
"COG0360",86,76,68,102,77,97
"COG0361",57,53,55,99,49,96
"COG0362",104,192,124,55,89,141
"COG0363",492,468,514,281,293,437
"COG0364",162,211,179,64,57,171
"COG0365",198,229,238,143,40,237
"COG0366",1324,604,1187,1549,1914,1163
"COG0367",311,290,251,419,452,245
"COG0368",54,30,65,85,125,71
"COG0369",11,1,0,0,0,0
"COG0370",560,392,665,556,583,446
"COG0371",127,72,50,228,242,140
"COG0372",329,311,281,373,458,338
"COG0373",74,27,19,60,101,48
"COG0374",53,38,18,20,65,26
"COG0375",22,12,12,31,59,32
"COG0376",4,15,0,0,1,0
"COG0377",70,62,81,31,7,56
"COG0378",38,27,46,66,137,46
"COG0379",102,98,116,152,152,217
"COG0380",45,148,79,28,21,56
"COG0381",772,306,399,184,198,390
"COG0382",7,9,18,11,72,22
"COG0383",516,286,366,418,345,255
"COG0384",11,22,4,5,3,5
"COG0385",113,49,56,46,128,75
"COG0386",53,101,27,15,28,42
"COG0387",3,5,0,0,2,0
"COG0388",511,652,802,566,602,679
"COG0389",353,215,368,468,443,340
"COG0390",86,65,73,21,12,58
"COG0391",23,17,15,47,25,8
"COG0392",75,30,31,59,77,62
"COG0393",87,86,49,42,42,107
"COG0394",242,229,217,155,282,177
"COG0395",1001,364,447,1811,1817,608
"COG0396",212,79,184,194,185,150
"COG0397",5,6,0,0,2,2
"COG0398",46,14,15,59,59,52
"COG0399",832,552,633,568,463,551
"COG0400",4,2,0,2,7,1
"COG0401",3,2,0,0,0,0
"COG0402",198,237,159,239,394,136
"COG0403",184,318,365,120,114,228
"COG0404",75,210,172,96,80,153
"COG0405",24,60,12,13,8,9
"COG0406",167,126,186,295,319,201
"COG0407",133,154,53,30,18,73
"COG0408",3,3,0,0,1,1
"COG0409",37,9,5,24,79,30
"COG0410",83,44,57,125,111,71
"COG0411",96,57,52,111,102,68
"COG0412",13,10,0,0,3,0
"COG0413",121,105,143,87,118,110
"COG0414",134,135,164,114,149,164
"COG0415",5,3,1,1,0,0
"COG0416",87,41,72,164,169,91
"COG0417",8,8,0,0,2,1
"COG0418",10,3,0,0,2,0
"COG0419",321,458,304,335,302,423
"COG0420",218,287,180,229,375,202
"COG0421",71,21,52,143,227,78
"COG0422",206,339,292,154,337,233
"COG0423",274,292,374,313,285,349
"COG0424",137,159,131,159,160,157
"COG0425",183,373,237,92,91,213
"COG0426",292,328,321,270,323,291
"COG0427",173,317,360,144,189,261
"COG0428",80,29,92,167,103,65
"COG0429",8,14,11,2,3,2
"COG0430",2,4,0,0,0,0
"COG0431",12,10,1,1,4,1
"COG0432",43,81,48,53,30,74
"COG0433",231,15,93,204,73,59
"COG0434",7,6,0,16,13,7
"COG0435",17,3,2,26,0,4
"COG0436",1060,1287,1335,1025,1122,1399
"COG0437",55,49,42,27,17,40
"COG0438",3943,4213,4260,2733,1996,3847
"COG0439",322,446,304,142,234,181
"COG0440",138,52,64,183,182,136
"COG0441",656,560,746,491,486,429
"COG0442",264,224,355,352,314,291
"COG0443",864,293,544,698,523,422
"COG0444",331,199,155,259,479,204
"COG0445",405,514,506,550,460,485
"COG0446",379,617,492,467,751,489
"COG0447",71,133,125,37,30,80
"COG0448",362,153,225,510,647,304
"COG0449",395,324,396,525,385,402
"COG0450",129,160,133,67,65,110
"COG0451",1938,1735,1227,1063,972,1287
"COG0452",251,162,235,230,295,249
"COG0454",728,708,636,698,742,684
"COG0455",17,0,26,64,81,21
"COG0456",98,67,62,128,163,85
"COG0457",983,1814,1948,1201,598,1645
"COG0458",821,815,1064,826,782,928
"COG0459",345,245,339,399,369,299
"COG0460",280,354,405,370,432,392
"COG0461",144,122,162,148,182,174
"COG0462",272,186,263,361,378,266
"COG0463",3613,3502,3512,3458,2567,3760
"COG0464",141,51,115,202,82,117
"COG0465",525,306,513,777,760,484
"COG0466",385,293,523,510,508,404
"COG0468",228,220,279,582,236,242
"COG0469",376,238,356,400,380,296
"COG0470",25,19,27,17,16,12
"COG0471",615,493,587,422,363,659
"COG0472",465,504,467,378,348,367
"COG0473",267,212,273,233,298,256
"COG0474",798,803,740,960,974,904
"COG0475",713,1017,726,417,257,636
"COG0476",138,94,113,103,142,211
"COG0477",1378,1572,1185,903,1547,1656
"COG0479",107,146,151,54,57,92
"COG0480",987,767,1303,1660,1354,1456
"COG0481",290,333,388,383,335,392
"COG0482",386,514,485,359,283,451
"COG0483",138,118,95,77,60,87
"COG0484",232,187,276,235,320,243
"COG0486",306,256,328,367,353,331
"COG0488",1536,1655,1717,1540,1533,1578
"COG0489",656,1030,1199,546,507,618
"COG0490",0,9,4,8,1,9
"COG0491",279,212,238,359,279,242
"COG0492",207,248,302,180,225,249
"COG0493",657,697,704,769,1139,733
"COG0494",481,264,338,700,557,398
"COG0495",439,609,587,573,511,560
"COG0496",102,168,144,79,60,105
"COG0497",323,176,339,331,296,309
"COG0498",290,254,272,331,346,302
"COG0499",137,141,72,92,39,48
"COG0500",947,686,618,876,825,672
"COG0501",208,170,233,85,60,245
"COG0502",360,323,356,215,335,351
"COG0503",268,251,228,254,228,278
"COG0504",278,252,365,358,387,345
"COG0505",200,216,277,231,237,203
"COG0506",100,202,68,32,66,102
"COG0507",1063,882,1147,1415,1148,1259
"COG0508",87,127,44,25,12,29
"COG0509",84,92,90,18,24,47
"COG0510",35,30,45,32,94,37
"COG0511",155,306,220,97,157,205
"COG0512",122,84,117,138,154,140
"COG0513",594,958,848,423,510,640
"COG0514",1096,1169,1096,669,543,1099
"COG0515",381,131,376,816,695,589
"COG0516",365,378,371,382,329,338
"COG0517",368,348,440,430,469,425
"COG0518",390,437,425,358,335,383
"COG0519",385,458,375,320,364,402
"COG0520",360,282,310,269,375,283
"COG0521",43,29,14,38,112,29
"COG0522",144,99,160,227,171,140
"COG0523",137,138,143,156,224,189
"COG0524",1069,1117,989,870,981,1008
"COG0525",411,352,513,621,505,467
"COG0526",828,1410,1230,519,430,733
"COG0527",554,720,707,546,422,623
"COG0528",111,121,129,196,128,178
"COG0529",99,75,88,37,42,83
"COG0530",198,127,202,189,194,218
"COG0531",405,652,451,240,359,340
"COG0532",253,304,501,393,341,356
"COG0533",196,167,258,299,245,254
"COG0534",3695,2865,3213,4145,4742,3773
"COG0535",402,506,291,453,608,470
"COG0536",184,222,280,275,213,273
"COG0537",183,170,184,223,206,244
"COG0538",202,255,195,223,209,234
"COG0539",388,333,424,417,394,372
"COG0540",244,140,209,215,260,191
"COG0541",251,280,263,348,300,310
"COG0542",1107,999,1036,1268,1176,1156
"COG0543",424,575,524,449,426,468
"COG0544",365,273,408,494,442,471
"COG0545",291,399,411,167,117,417
"COG0546",461,328,344,365,467,391
"COG0547",148,151,173,179,225,193
"COG0548",189,198,167,188,224,186
"COG0549",99,72,46,83,173,44
"COG0550",1392,1421,1503,1237,1331,1264
"COG0551",202,111,127,285,358,157
"COG0552",177,136,193,190,196,149
"COG0553",564,871,557,532,461,453
"COG0554",192,159,160,172,303,182
"COG0555",38,10,10,15,111,19
"COG0556",308,270,406,422,381,326
"COG0557",350,412,452,424,404,345
"COG0558",142,77,102,176,174,125
"COG0559",107,50,59,99,125,91
"COG0560",141,149,218,150,115,198
"COG0561",673,586,565,676,900,668
"COG0562",185,315,249,259,224,213
"COG0563",149,174,173,235,168,199
"COG0564",716,722,775,688,682,732
"COG0565",12,12,6,1,2,5
"COG0566",523,518,611,497,532,530
"COG0567",7,13,6,4,1,6
"COG0568",195,110,194,345,225,220
"COG0569",524,423,534,466,540,536
"COG0571",216,175,175,198,176,203
"COG0572",322,325,395,361,324,362
"COG0573",181,170,150,148,205,206
"COG0574",614,539,969,652,535,728
"COG0575",191,136,187,225,123,209
"COG0576",122,134,165,159,127,116
"COG0577",2022,1455,1518,1820,2072,1542
"COG0578",15,28,89,39,4,83
"COG0579",88,59,48,98,126,54
"COG0580",40,72,43,35,60,64
"COG0581",162,191,157,181,190,192
"COG0582",2184,2191,2241,2837,2373,2184
"COG0583",1173,733,716,1145,1695,1008
"COG0584",212,507,415,360,349,489
"COG0585",2,3,1,0,0,0
"COG0586",134,143,104,78,44,133
"COG0587",665,591,796,790,635,832
"COG0588",88,177,92,44,38,101
"COG0589",393,463,413,189,154,366
"COG0590",127,168,188,161,158,182
"COG0591",622,614,571,493,493,632
"COG0592",328,231,277,337,371,285
"COG0593",191,122,146,118,79,151
"COG0594",49,23,33,96,101,61
"COG0595",169,87,117,355,365,161
"COG0596",143,61,173,464,360,154
"COG0597",55,37,47,112,116,62
"COG0598",337,360,239,224,304,310
"COG0599",149,115,185,124,86,128
"COG0600",160,100,121,244,234,123
"COG0601",344,248,158,306,470,258
"COG0602",225,170,237,305,203,267
"COG0603",87,99,102,89,81,92
"COG0604",17,17,6,3,9,2
"COG0605",71,60,113,86,17,67
"COG0606",247,388,294,276,334,284
"COG0607",244,488,346,175,205,337
"COG0608",354,269,431,224,222,283
"COG0609",357,340,339,329,415,310
"COG0610",225,70,644,694,590,563
"COG0611",64,82,135,54,17,44
"COG0612",730,1090,1264,689,287,1015
"COG0613",82,75,115,187,171,99
"COG0614",430,417,432,400,532,400
"COG0615",230,235,87,152,95,246
"COG0616",205,234,278,126,66,220
"COG0617",207,242,339,273,290,218
"COG0618",206,166,291,339,327,270
"COG0619",190,85,133,336,389,171
"COG0620",225,64,112,202,252,149
"COG0621",726,759,836,866,730,767
"COG0622",169,140,179,210,214,188
"COG0623",86,106,118,60,16,96
"COG0624",467,556,567,377,356,482
"COG0625",20,18,2,3,6,5
"COG0626",74,59,54,79,65,26
"COG0627",137,138,159,158,106,162
"COG0628",451,395,454,697,418,530
"COG0629",246,163,166,349,329,233
"COG0630",27,3,18,16,40,12
"COG0631",176,51,182,355,214,156
"COG0632",128,152,142,146,147,168
"COG0633",8,6,2,2,1,2
"COG0634",179,120,137,200,141,169
"COG0635",437,411,348,398,500,352
"COG0636",98,96,100,122,127,130
"COG0637",411,334,397,412,483,464
"COG0639",81,138,83,146,96,131
"COG0640",75,28,38,142,160,82
"COG0641",809,591,468,539,637,501
"COG0642",10635,11280,9826,7978,7465,9268
"COG0643",51,12,49,128,152,63
"COG0644",23,20,5,1,6,1
"COG0645",0,0,1,8,0,0
"COG0646",521,404,491,283,339,333
"COG0647",24,15,42,60,28,42
"COG0648",140,156,145,194,150,204
"COG0649",177,231,245,52,39,129
"COG0650",14,17,7,6,7,1
"COG0651",47,53,70,38,24,50
"COG0652",238,187,227,238,240,236
"COG0653",587,541,672,770,712,551
"COG0654",19,25,1,4,4,5
"COG0655",238,234,183,293,302,276
"COG0656",139,158,284,103,124,149
"COG0657",654,458,421,313,337,302
"COG0658",336,207,318,270,331,287
"COG0659",266,385,347,293,350,333
"COG0661",16,31,13,25,72,12
"COG0662",96,130,156,201,227,89
"COG0663",94,94,128,75,69,117
"COG0664",795,740,763,402,303,639
"COG0665",68,23,35,44,19,16
"COG0666",33,87,77,231,19,72
"COG0667",279,362,413,361,321,373
"COG0668",534,616,623,427,248,588
"COG0669",138,145,149,139,148,159
"COG0670",46,21,37,25,16,27
"COG0671",165,157,168,218,199,165
"COG0672",7,10,2,0,7,1
"COG0673",1069,1035,954,728,807,791
"COG0674",928,964,1211,716,1021,1018
"COG0675",177,109,132,217,671,256
"COG0676",5,4,0,0,1,0
"COG0677",256,155,331,208,67,233
"COG0678",0,0,0,1,0,0
"COG0679",272,93,202,244,502,216
"COG0680",16,11,8,3,26,9
"COG0681",485,507,539,528,410,588
"COG0682",199,207,260,232,250,228
"COG0683",111,71,154,148,160,96
"COG0684",28,29,37,63,13,20
"COG0685",203,217,257,240,279,257
"COG0686",131,208,151,57,61,116
"COG0687",317,225,210,307,268,220
"COG0688",102,165,160,111,38,156
"COG0689",18,13,15,6,23,6
"COG0690",2,2,3,1,0,1
"COG0691",96,91,126,147,118,127
"COG0692",107,117,139,169,125,201
"COG0693",215,298,229,170,142,209
"COG0694",5,3,2,8,1,5
"COG0695",5,1,0,0,3,0
"COG0696",271,258,404,343,297,329
"COG0697",703,753,799,712,750,907
"COG0698",158,103,127,179,208,132
"COG0699",99,15,9,61,5,50
"COG0700",130,177,185,126,137,176
"COG0701",125,53,134,19,38,54
"COG0702",18,25,8,2,12,7
"COG0703",143,141,165,201,248,173
"COG0704",181,146,109,140,182,191
"COG0705",261,254,227,183,197,188
"COG0706",200,215,287,424,406,392
"COG0707",310,313,331,387,345,298
"COG0708",137,103,155,123,114,152
"COG0709",70,33,31,24,143,36
"COG0710",47,24,21,41,123,46
"COG0711",101,110,160,97,150,139
"COG0712",130,52,103,78,98,77
"COG0713",55,38,23,19,5,40
"COG0714",662,385,401,506,448,476
"COG0715",211,210,139,228,365,148
"COG0716",228,166,219,414,316,454
"COG0717",26,9,1,2,5,5
"COG0718",55,33,30,96,100,52
"COG0719",470,566,601,461,444,513
"COG0720",94,67,94,64,67,68
"COG0721",31,6,17,67,69,31
"COG0722",83,39,38,134,216,87
"COG0723",8,1,2,22,10,6
"COG0724",109,138,85,52,45,138
"COG0725",21,28,17,59,91,30
"COG0726",585,535,439,668,685,557
"COG0727",17,19,7,18,10,7
"COG0728",21,28,16,30,14,16
"COG0729",22,43,39,0,4,1
"COG0730",60,61,47,36,79,43
"COG0731",95,154,140,58,44,116
"COG0732",206,187,356,507,424,485
"COG0733",570,305,399,398,370,350
"COG0735",270,197,232,216,240,273
"COG0736",17,10,19,36,26,24
"COG0737",489,518,584,306,316,463
"COG0738",731,996,867,358,300,825
"COG0739",811,1027,1053,1174,693,1130
"COG0740",177,264,289,396,327,346
"COG0741",295,260,344,228,322,271
"COG0742",95,125,146,177,122,177
"COG0743",248,242,261,251,238,294
"COG0744",370,204,287,391,360,308
"COG0745",3474,3687,3556,3571,3516,4174
"COG0746",17,31,4,32,50,7
"COG0747",460,491,323,209,392,191
"COG0749",440,406,523,804,252,373
"COG0750",288,177,363,461,319,343
"COG0751",23,37,30,18,41,13
"COG0752",17,13,19,5,23,13
"COG0753",109,109,92,30,3,59
"COG0754",13,18,12,3,18,5
"COG0755",312,178,365,95,47,236
"COG0756",127,124,135,291,161,194
"COG0757",84,72,92,82,39,113
"COG0758",221,306,283,147,250,255
"COG0759",42,47,45,61,66,88
"COG0760",199,299,450,279,111,427
"COG0761",236,217,236,249,196,252
"COG0762",4,5,4,2,0,4
"COG0763",102,191,206,73,61,147
"COG0764",191,188,257,149,142,226
"COG0765",325,155,226,550,484,348
"COG0766",236,156,205,456,393,309
"COG0767",67,171,152,60,46,114
"COG0768",1095,922,1038,1385,1536,1104
"COG0769",326,335,324,448,438,371
"COG0770",454,537,671,440,420,627
"COG0771",256,278,307,293,352,250
"COG0772",614,434,614,757,780,547
"COG0773",279,305,317,311,294,285
"COG0774",145,205,230,86,74,188
"COG0775",310,280,299,214,214,337
"COG0776",225,241,255,275,148,390
"COG0777",130,40,75,175,251,106
"COG0778",674,717,689,519,424,666
