"","NOM010","NLM022","DOF004","NLM016","NOF002","DLM016"
"COG0435",5,24,8,3,13,11
"COG0436",1171,1158,1229,1095,1039,1301
"COG0437",25,111,79,13,61,44
"COG0438",3611,1955,3133,3091,4013,3054
"COG0439",289,306,313,39,325,302
"COG0440",152,144,150,37,162,157
"COG0441",724,752,626,806,672,621
"COG0442",297,459,302,325,281,288
"COG0443",638,686,580,348,821,477
"COG0444",207,271,226,56,317,229
"COG0445",446,479,483,495,379,451
"COG0446",351,550,553,113,388,590
"COG0447",82,68,80,153,86,75
"COG0448",291,430,283,75,372,291
"COG0449",423,457,431,386,374,354
"COG0450",112,68,106,13,128,117
"COG0451",1295,888,1137,1296,1914,1151
"COG0452",171,204,173,241,263,271
"COG0454",763,663,592,217,798,712
"COG0455",43,99,44,2,23,15
"COG0456",91,119,72,27,114,64
"COG0457",1579,1232,1331,1548,958,1429
"COG0458",607,594,596,1399,830,915
"COG0459",358,328,325,406,344,360
"COG0460",348,443,421,487,324,353
"COG0461",115,112,116,235,139,142
"COG0462",253,275,261,233,278,256
"COG0463",3820,2711,2989,3976,3557,3293
"COG0464",160,207,160,250,77,79
"COG0465",618,689,624,369,473,603
"COG0466",381,493,450,554,412,401
"COG0468",308,238,236,296,202,342
"COG0469",335,390,303,293,322,323
"COG0470",19,43,57,5,29,33
"COG0471",399,276,457,533,628,568
"COG0472",390,331,450,534,460,460
"COG0473",265,258,288,225,255,284
"COG0474",691,665,796,959,785,854
"COG0475",514,357,733,767,709,754
"COG0476",113,131,163,111,130,153
"COG0477",1355,1794,1986,2679,2117,1717
"COG0479",92,108,103,316,91,118
"COG0480",1351,1439,1747,1430,997,1020
"COG0481",424,370,373,409,309,395
"COG0482",455,421,445,262,378,424
"COG0483",105,78,102,6,110,90
"COG0484",272,297,252,172,225,209
"COG0486",340,301,304,202,309,397
"COG0488",1709,1546,1787,1602,1606,1784
"COG0489",717,529,594,992,622,838
"COG0490",3,2,6,2,0,8
"COG0491",252,240,315,200,258,372
"COG0492",216,231,274,164,204,298
"COG0493",737,988,916,961,574,845
"COG0494",408,670,428,251,481,340
"COG0495",560,534,547,742,423,641
"COG0496",122,81,113,121,74,96
"COG0497",365,313,325,340,347,357
"COG0498",303,312,274,325,245,328
"COG0499",61,34,78,11,142,94
"COG0500",682,906,735,326,972,660
"COG0501",109,129,200,198,208,174
"COG0502",303,280,324,29,335,385
"COG0503",266,274,335,337,274,211
"COG0504",357,365,314,271,182,211
"COG0505",247,216,224,281,235,200
"COG0506",115,55,93,6,118,82
"COG0507",811,858,813,1620,1072,1227
"COG0508",37,46,65,7,106,55
"COG0509",52,30,53,7,62,81
"COG0510",27,106,50,79,41,57
"COG0511",185,191,147,194,139,160
"COG0512",91,132,143,181,116,122
"COG0513",666,678,830,380,582,605
"COG0514",1256,831,1031,1289,1070,1123
"COG0515",908,621,472,487,405,890
"COG0516",325,348,325,469,372,344
"COG0517",362,436,369,656,376,438
"COG0518",488,332,387,202,246,285
"COG0519",421,331,369,281,387,340
"COG0520",298,336,317,305,317,301
"COG0521",15,60,50,12,44,24
"COG0522",150,174,128,210,137,137
"COG0523",193,164,142,187,115,169
"COG0524",938,1048,1200,1227,1056,1118
"COG0525",465,550,465,511,448,457
"COG0526",1089,820,959,1700,840,970
"COG0527",562,537,625,800,503,599
"COG0528",195,187,143,246,147,213
"COG0529",85,74,94,17,105,78
"COG0530",246,220,218,32,211,223
"COG0531",367,512,484,103,424,358
"COG0532",345,416,383,417,277,386
"COG0533",276,239,230,235,206,226
"COG0534",3680,4340,3765,1759,3475,3830
"COG0535",343,484,281,431,364,253
"COG0536",295,240,223,302,179,268
"COG0537",171,207,218,152,164,185
"COG0538",251,223,232,293,177,239
"COG0539",398,329,378,659,375,378
"COG0540",223,229,224,293,248,236
"COG0541",337,314,292,312,236,279
"COG0542",1324,1269,1267,872,751,803
"COG0543",452,453,452,597,433,542
"COG0544",299,391,241,419,411,321
"COG0545",265,232,395,781,293,360
"COG0546",359,431,392,325,481,364
"COG0547",155,211,183,186,159,171
"COG0548",192,262,174,232,202,194
"COG0549",44,136,95,15,90,73
"COG0550",1357,1317,1395,1445,1424,1493
"COG0551",163,292,232,52,205,150
"COG0552",141,143,112,134,158,175
"COG0553",511,508,603,1105,550,433
"COG0554",182,224,195,50,210,242
"COG0555",50,56,29,2,44,18
"COG0556",398,418,342,365,306,280
"COG0557",405,438,367,561,387,358
"COG0558",163,168,133,67,161,124
"COG0559",69,117,70,27,110,113
"COG0560",179,154,175,145,145,183
"COG0561",668,698,687,473,667,684
"COG0562",300,219,196,317,154,196
"COG0563",179,193,177,182,128,191
"COG0564",714,767,731,1084,675,762
"COG0565",2,22,15,2,5,4
"COG0566",582,513,527,341,576,557
"COG0567",2,42,18,3,13,19
"COG0568",236,315,270,735,260,235
"COG0569",480,525,569,327,493,579
"COG0571",248,173,190,279,218,193
"COG0572",437,356,352,608,336,402
"COG0573",168,209,199,32,213,179
"COG0574",754,732,639,1164,655,788
"COG0575",192,206,192,271,183,194
"COG0576",153,127,143,200,113,141
"COG0577",1733,1664,1796,898,1912,1644
"COG0578",65,63,97,13,14,72
"COG0579",35,130,112,30,93,75
"COG0580",93,58,68,9,29,45
"COG0581",196,231,171,25,161,187
"COG0582",2158,2745,2329,1905,2232,2539
"COG0583",836,1729,1280,629,1224,1046
"COG0584",398,264,345,349,197,371
"COG0585",0,12,6,5,9,3
"COG0586",97,88,121,155,128,110
"COG0587",674,768,785,784,701,850
"COG0588",71,42,123,4,88,112
"COG0589",371,220,367,409,409,454
"COG0590",132,185,144,226,145,168
"COG0591",533,387,557,315,605,581
"COG0592",318,261,258,223,233,203
"COG0593",146,49,116,54,191,131
"COG0594",46,84,62,10,72,43
"COG0595",206,218,171,53,194,164
"COG0596",220,312,220,210,128,179
"COG0597",80,90,49,21,55,57
"COG0598",319,301,304,276,350,321
"COG0599",186,73,129,62,149,206
"COG0600",134,207,173,19,152,154
"COG0601",225,278,281,76,363,267
"COG0602",235,228,263,102,129,155
"COG0603",82,87,80,165,84,132
"COG0604",1,29,19,10,31,8
"COG0605",79,78,86,21,80,101
"COG0606",357,285,365,317,249,320
"COG0607",267,297,324,75,162,181
"COG0608",372,370,354,403,372,381
"COG0609",347,375,435,187,293,439
"COG0610",873,442,674,822,220,818
"COG0611",64,83,78,12,60,90
"COG0612",976,763,927,1303,767,1167
"COG0613",94,136,146,19,99,84
"COG0614",515,371,477,205,469,560
"COG0615",176,50,137,86,219,152
"COG0616",208,149,207,385,193,206
"COG0617",270,325,275,256,211,273
"COG0618",274,343,266,291,225,216
"COG0619",191,210,218,50,169,193
"COG0620",186,222,253,439,205,143
"COG0621",816,830,770,797,727,778
"COG0622",118,136,113,124,189,176
"COG0623",82,82,76,216,81,87
"COG0624",393,403,461,299,454,551
"COG0625",2,79,40,26,25,13
"COG0626",21,90,43,9,33,34
"COG0627",125,164,194,18,113,197
"COG0628",552,477,549,369,441,510
"COG0629",234,217,232,114,207,220
"COG0630",21,54,33,6,33,6
"COG0631",235,212,113,419,169,190
"COG0632",146,140,165,188,135,152
"COG0633",6,18,19,5,7,7
"COG0634",155,144,165,92,124,116
"COG0635",249,327,298,274,415,370
"COG0636",116,95,117,18,104,121
"COG0637",450,378,430,362,425,376
"COG0639",116,105,121,12,47,82
"COG0640",108,124,98,37,122,95
"COG0641",492,513,526,1266,815,545
"COG0642",9544,6911,8925,6207,10638,8973
"COG0643",90,202,112,11,63,19
"COG0644",3,36,28,10,15,5
"COG0645",12,1,0,0,0,0
"COG0646",521,572,577,433,543,481
"COG0647",25,28,45,3,12,24
"COG0648",198,159,176,30,157,171
"COG0649",171,141,153,293,169,220
"COG0650",1,17,25,4,17,18
"COG0651",128,64,114,20,53,123
"COG0652",203,239,256,305,235,211
"COG0653",607,581,611,773,561,601
"COG0654",49,70,31,3,19,10
"COG0655",222,287,230,56,233,226
"COG0656",178,152,168,53,168,127
"COG0657",525,485,458,396,681,432
"COG0658",359,274,359,130,345,304
"COG0659",409,414,328,372,274,323
"COG0661",52,48,37,10,20,28
"COG0662",126,257,158,135,87,75
"COG0663",91,133,96,82,100,114
"COG0664",519,489,640,528,804,778
"COG0665",10,66,40,19,66,90
"COG0666",299,99,113,58,31,122
"COG0667",327,401,353,354,304,491
"COG0668",515,391,604,723,537,534
"COG0669",163,158,145,121,114,147
"COG0670",34,65,50,181,57,40
"COG0671",156,237,253,311,195,158
"COG0672",1,11,6,8,8,3
"COG0673",837,867,1023,548,1077,1061
"COG0674",899,777,906,1045,946,1082
"COG0675",99,164,258,97,199,311
"COG0676",1,12,8,2,4,0
"COG0677",215,99,254,256,251,257
"COG0678",0,0,1,0,1,0
"COG0679",173,305,255,225,293,214
"COG0680",3,22,21,1,14,16
"COG0681",535,472,493,325,472,469
"COG0682",229,260,210,301,217,173
"COG0683",104,126,119,35,105,155
"COG0684",9,30,35,5,32,38
"COG0685",269,264,262,252,216,221
"COG0686",116,58,114,318,138,163
"COG0687",261,295,269,143,195,197
"COG0688",132,107,121,226,84,126
"COG0689",18,18,21,4,8,13
"COG0690",0,6,3,3,4,6
"COG0691",157,101,116,140,90,104
"COG0692",113,134,139,128,111,109
"COG0693",221,159,217,190,218,167
"COG0694",1,3,2,2,8,3
"COG0695",1,9,6,1,3,1
"COG0696",365,384,326,399,198,290
"COG0697",776,743,839,1176,677,934
"COG0698",140,183,164,151,138,117
"COG0699",5,98,19,218,76,27
"COG0700",146,151,189,321,138,200
"COG0701",40,53,45,11,140,37
"COG0702",7,41,21,11,23,14
"COG0703",205,216,221,229,182,192
"COG0704",157,140,174,18,175,167
"COG0705",256,109,187,262,236,248
"COG0706",362,391,399,492,296,397
"COG0707",326,351,311,367,288,325
"COG0708",113,152,150,211,172,182
"COG0709",19,55,28,9,83,45
"COG0710",60,59,37,7,31,36
"COG0711",121,116,125,93,111,135
"COG0712",56,84,87,34,115,71
"COG0713",31,15,37,11,53,44
"COG0714",469,476,458,490,607,545
"COG0715",150,233,209,234,250,210
"COG0716",356,300,348,217,328,430
"COG0717",0,11,9,11,37,30
"COG0718",55,52,53,20,46,36
"COG0719",491,453,452,600,481,468
"COG0720",116,78,120,50,69,93
"COG0721",37,57,30,8,31,27
"COG0722",44,86,82,49,96,52
"COG0723",18,21,11,5,6,11
"COG0724",96,35,124,3,119,77
"COG0725",28,53,49,8,20,26
"COG0726",679,490,518,278,557,504
"COG0727",11,21,6,2,12,10
"COG0728",10,29,35,1,23,28
"COG0729",5,16,20,3,18,13
"COG0730",51,40,67,17,59,43
"COG0731",102,80,117,166,103,137
"COG0732",526,271,516,635,201,396
"COG0733",356,392,354,744,610,541
"COG0735",201,229,239,283,262,304
"COG0736",32,27,22,8,20,9
"COG0737",468,519,470,696,477,518
"COG0738",531,320,414,1274,678,750
"COG0739",1347,1037,1097,933,792,1259
"COG0740",422,311,254,506,173,316
"COG0741",301,362,432,174,212,200
"COG0742",148,136,153,176,94,145
"COG0743",276,254,296,326,233,281
"COG0744",462,453,467,219,413,257
"COG0745",4349,3158,3228,4175,3448,3605
"COG0746",9,21,19,15,15,16
"COG0747",218,204,209,116,424,349
"COG0749",576,458,488,507,270,361
"COG0750",381,387,363,395,284,334
"COG0751",16,29,57,9,35,29
"COG0752",10,13,26,4,17,14
"COG0753",53,69,36,10,108,70
"COG0754",7,66,20,21,28,6
"COG0755",260,167,215,314,310,257
"COG0756",178,132,131,190,146,168
"COG0757",97,87,87,195,78,95
"COG0758",281,266,208,188,226,235
"COG0759",85,58,68,27,39,63
"COG0760",311,290,403,646,203,364
"COG0761",317,235,226,304,212,248
"COG0762",1,18,5,4,5,2
"COG0763",126,115,138,257,90,178
"COG0764",235,209,204,378,208,257
"COG0765",388,520,339,312,334,283
"COG0766",227,289,236,475,311,372
"COG0767",95,87,94,249,85,101
"COG0768",1229,1238,1125,1208,1085,1019
"COG0769",293,285,273,423,312,364
"COG0770",591,427,570,864,463,648
"COG0771",292,340,332,363,293,290
"COG0772",689,623,592,793,618,638
"COG0773",323,357,411,435,288,312
"COG0774",175,124,141,344,140,224
"COG0775",303,232,287,211,288,323
"COG0776",322,156,261,265,246,290
"COG0777",91,168,100,19,114,79
"COG0778",494,485,659,718,700,630
