"","DOM001","NLM028","DLF005","DLM020","NOM026","NLM006"
"COG0094",148,165,226,127,211,187
"COG0095",67,40,50,94,52,89
"COG0096",144,94,150,76,173,96
"COG0097",157,137,213,87,164,115
"COG0098",157,159,205,116,198,127
"COG0099",111,114,130,83,132,115
"COG0100",111,93,134,54,118,84
"COG0101",215,293,267,147,322,207
"COG0102",109,79,149,90,152,91
"COG0103",104,109,139,106,139,100
"COG0104",304,334,386,244,326,271
"COG0105",43,29,48,29,37,53
"COG0106",150,150,113,121,157,111
"COG0107",80,102,92,150,119,144
"COG0108",253,209,224,239,201,282
"COG0109",4,0,0,1,23,9
"COG0110",717,625,617,723,573,814
"COG0111",448,353,499,316,394,500
"COG0112",265,315,328,214,263,295
"COG0113",56,26,58,44,132,47
"COG0114",49,11,20,28,47,19
"COG0115",332,293,299,248,288,254
"COG0116",185,258,262,176,191,230
"COG0117",211,165,167,164,171,215
"COG0118",129,101,143,104,119,116
"COG0119",543,597,542,477,481,492
"COG0120",32,16,7,49,53,20
"COG0121",6,3,3,1,41,9
"COG0122",97,113,112,28,91,46
"COG0123",20,2,3,15,22,8
"COG0124",344,323,299,294,251,273
"COG0125",66,31,96,16,85,57
"COG0126",257,236,293,208,229,250
"COG0127",156,184,221,143,205,180
"COG0128",289,254,188,209,252,217
"COG0129",415,506,294,420,438,366
"COG0130",157,178,212,119,150,178
"COG0131",125,118,143,174,113,143
"COG0132",89,53,53,114,74,98
"COG0133",167,149,167,162,148,179
"COG0134",146,137,130,88,99,108
"COG0135",68,55,113,65,90,111
"COG0136",221,213,268,158,250,239
"COG0137",182,212,171,249,225,263
"COG0138",352,349,314,439,304,408
"COG0139",137,186,135,145,157,122
"COG0140",111,118,119,131,90,154
"COG0141",209,185,202,224,160,209
"COG0142",318,311,381,222,172,286
"COG0143",415,438,462,284,442,422
"COG0144",309,393,388,249,394,294
"COG0145",37,19,14,16,9,13
"COG0146",7,2,4,0,6,7
"COG0147",318,309,287,373,267,327
"COG0148",326,340,340,355,359,259
"COG0149",193,210,246,170,200,161
"COG0150",211,283,212,212,206,226
"COG0151",221,245,219,238,245,242
"COG0152",207,199,238,190,178,194
"COG0153",244,293,266,216,227,256
"COG0154",105,146,243,43,148,65
"COG0155",19,20,16,10,113,30
"COG0156",558,239,229,508,243,389
"COG0157",186,128,192,146,121,178
"COG0158",21,2,6,4,63,14
"COG0159",91,90,78,138,116,131
"COG0160",31,26,53,16,105,58
"COG0161",155,138,79,236,102,173
"COG0162",248,250,332,243,281,241
"COG0163",62,23,18,22,46,26
"COG0164",159,153,209,114,136,140
"COG0165",266,284,278,293,284,320
"COG0166",323,368,341,303,354,342
"COG0167",323,288,333,373,241,264
"COG0168",697,807,634,631,547,557
"COG0169",202,236,228,155,324,231
"COG0170",0,0,0,0,0,0
"COG0171",375,333,315,292,222,347
"COG0172",269,306,390,230,304,291
"COG0173",309,345,474,302,337,337
"COG0174",211,250,187,194,263,130
"COG0175",127,385,144,185,153,193
"COG0176",123,123,72,121,205,114
"COG0177",169,175,171,119,165,123
"COG0178",639,475,548,868,678,844
"COG0179",123,109,96,120,90,158
"COG0180",295,292,326,198,305,269
"COG0181",43,71,65,21,134,55
"COG0182",81,6,19,40,18,18
"COG0183",111,121,62,55,252,75
"COG0184",93,60,96,54,73,110
"COG0185",92,91,132,78,114,109
"COG0186",94,75,115,58,113,83
"COG0187",807,969,951,682,764,768
"COG0188",963,1083,1083,479,577,599
"COG0189",24,9,12,41,59,22
"COG0190",224,207,258,182,212,197
"COG0191",298,319,386,198,429,372
"COG0192",317,353,403,319,292,323
"COG0193",155,140,176,112,195,166
"COG0194",198,233,231,174,263,181
"COG0195",300,304,331,232,266,330
"COG0196",185,185,230,133,193,193
"COG0197",147,147,141,95,166,137
"COG0198",90,79,114,65,146,97
"COG0199",79,26,72,45,66,98
"COG0200",152,117,162,72,169,121
"COG0201",362,292,432,179,339,304
"COG0202",239,184,325,170,267,279
"COG0203",119,114,148,68,145,139
"COG0204",368,361,350,424,466,349
"COG0205",694,961,825,823,731,727
"COG0206",245,356,342,252,271,342
"COG0207",154,144,203,184,103,177
"COG0208",66,107,37,53,166,83
"COG0209",281,340,253,484,321,379
"COG0210",897,819,1106,860,1040,992
"COG0211",69,45,82,28,77,66
"COG0212",141,142,146,100,146,151
"COG0213",44,83,115,16,120,69
"COG0214",86,72,60,21,67,44
"COG0215",306,397,362,314,395,308
"COG0216",237,217,289,166,209,237
"COG0217",159,181,194,160,158,163
"COG0218",152,134,174,109,180,149
"COG0219",81,90,142,26,139,63
"COG0220",168,155,190,93,133,134
"COG0221",36,53,73,8,73,16
"COG0222",108,75,104,38,68,46
"COG0223",159,187,160,203,282,253
"COG0224",225,325,234,185,320,179
"COG0225",116,64,70,120,138,90
"COG0226",250,332,279,265,214,279
"COG0227",75,34,47,39,44,64
"COG0228",67,62,92,57,67,73
"COG0229",50,36,11,102,83,60
"COG0230",20,16,21,30,28,31
"COG0231",142,124,172,128,179,125
"COG0232",214,284,301,224,268,292
"COG0233",157,144,184,158,175,151
"COG0234",107,68,92,59,98,72
"COG0235",305,250,291,250,355,377
"COG0236",114,167,141,100,167,135
"COG0237",149,128,127,109,139,127
"COG0238",59,47,83,25,81,54
"COG0239",72,38,15,57,80,44
"COG0240",196,203,246,220,231,241
"COG0241",144,128,92,134,127,177
"COG0242",194,206,241,128,244,139
"COG0243",160,67,60,83,714,204
"COG0244",63,82,103,45,196,127
"COG0245",155,146,100,115,162,128
"COG0246",257,530,285,297,358,342
"COG0247",302,119,127,199,180,288
"COG0248",159,82,164,144,232,273
"COG0249",429,472,543,673,602,742
"COG0250",177,185,195,130,236,185
"COG0251",260,190,215,218,260,213
"COG0252",335,311,259,413,255,304
"COG0253",211,185,178,147,192,192
"COG0254",52,30,65,59,72,72
"COG0255",30,41,47,16,65,17
"COG0256",124,119,144,83,142,124
"COG0257",7,13,7,4,24,1
"COG0258",528,452,538,443,343,574
"COG0259",39,23,9,77,22,23
"COG0260",49,20,11,24,123,32
"COG0261",99,70,116,48,91,88
"COG0262",165,121,150,162,155,158
"COG0263",210,236,193,206,177,202
"COG0264",218,250,260,201,236,256
"COG0265",353,446,445,356,449,320
"COG0266",57,10,25,58,58,54
"COG0267",33,15,40,19,29,35
"COG0268",36,24,70,10,78,29
"COG0269",6,2,3,4,20,13
"COG0270",704,582,1026,369,297,523
"COG0271",1,0,0,0,14,6
"COG0272",407,371,495,336,387,383
"COG0274",190,145,184,193,173,310
"COG0275",216,294,276,208,249,244
"COG0276",4,2,6,1,36,6
"COG0277",281,106,80,148,175,150
"COG0278",1,2,0,0,20,2
"COG0279",45,46,21,58,99,68
"COG0280",481,496,423,666,390,593
"COG0281",342,398,291,364,294,330
"COG0282",252,229,356,234,258,237
"COG0283",153,145,171,126,171,203
"COG0284",171,222,230,152,195,211
"COG0285",299,387,288,153,222,180
"COG0286",868,651,1067,543,488,858
"COG0287",124,153,126,107,152,137
"COG0288",82,57,49,88,115,87
"COG0289",172,195,177,207,198,189
"COG0290",186,129,198,100,146,152
"COG0291",50,42,45,45,59,50
"COG0292",114,91,123,56,119,106
"COG0293",7,2,1,1,24,10
"COG0294",135,92,153,189,139,176
"COG0295",96,73,128,86,119,94
"COG0296",469,659,611,409,543,457
"COG0297",261,303,308,215,320,237
"COG0298",9,3,8,5,26,13
"COG0299",126,152,106,86,173,103
"COG0300",180,190,176,151,170,151
"COG0301",75,165,141,37,184,62
"COG0302",138,119,78,118,156,135
"COG0303",72,172,82,45,175,102
"COG0304",371,394,281,400,414,457
"COG0305",446,558,444,516,389,484
"COG0306",74,58,79,116,102,148
"COG0307",117,114,127,120,126,126
"COG0308",82,56,34,89,102,31
"COG0309",47,102,86,30,88,36
"COG0310",13,13,30,3,50,41
"COG0311",40,38,46,15,43,52
"COG0312",119,78,46,194,174,96
"COG0313",290,269,314,242,269,302
"COG0314",4,1,1,2,20,8
"COG0315",20,45,37,20,103,44
"COG0316",8,4,1,8,87,22
"COG0317",660,670,699,593,551,723
"COG0318",394,422,381,430,404,417
"COG0319",109,148,146,90,138,127
"COG0320",96,71,64,109,85,116
"COG0321",89,45,66,97,50,69
"COG0322",425,384,447,359,382,435
"COG0323",326,347,344,301,275,338
"COG0324",254,241,323,309,187,306
"COG0325",185,189,151,96,177,175
"COG0326",456,429,455,437,307,436
"COG0327",170,119,127,103,118,163
"COG0328",58,51,62,18,49,24
"COG0329",453,450,369,227,256,256
"COG0330",259,292,371,209,323,248
"COG0331",207,222,234,184,198,210
"COG0332",356,286,230,309,268,333
"COG0333",23,16,51,25,37,31
"COG0334",466,408,425,431,337,468
"COG0335",118,85,117,62,113,93
"COG0336",155,154,196,119,207,180
"COG0337",255,209,236,196,204,224
"COG0338",157,96,240,69,141,327
"COG0339",354,156,171,631,210,602
"COG0340",205,285,233,165,254,238
"COG0341",130,206,170,188,151,134
"COG0342",409,389,356,415,296,384
"COG0343",268,225,319,208,239,248
"COG0344",93,148,160,57,154,39
"COG0345",186,183,171,133,147,102
"COG0346",230,194,209,292,307,282
"COG0347",166,162,279,96,195,127
"COG0348",303,241,241,337,154,204
"COG0349",5,1,0,1,25,9
"COG0350",105,99,65,103,182,116
"COG0351",158,128,156,141,202,236
"COG0352",168,206,168,129,181,142
"COG0353",189,161,189,141,183,130
"COG0354",4,0,3,2,36,15
"COG0355",65,90,59,58,132,69
"COG0356",254,326,286,211,329,196
"COG0357",162,154,249,125,228,153
"COG0358",766,683,637,490,493,801
"COG0359",151,132,174,95,191,164
"COG0360",103,79,123,56,141,95
"COG0361",85,71,122,50,105,86
"COG0362",108,102,32,151,95,136
"COG0363",520,355,294,523,224,431
"COG0364",94,90,34,192,93,110
"COG0365",237,170,145,285,148,224
"COG0366",1029,1218,1152,921,1006,1084
"COG0367",269,438,380,287,281,230
"COG0368",85,90,77,43,106,61
"COG0369",12,0,1,8,29,18
"COG0370",632,697,739,455,587,505
"COG0371",95,88,152,54,148,115
"COG0372",283,385,360,260,346,286
"COG0373",44,32,79,39,105,68
"COG0374",41,12,30,34,50,95
"COG0375",26,29,21,19,47,35
"COG0376",6,2,0,7,22,13
"COG0377",77,23,61,67,26,91
"COG0378",52,73,50,34,216,75
"COG0379",171,125,178,186,162,291
"COG0380",84,86,28,102,45,78
"COG0381",427,252,106,482,227,210
"COG0382",40,3,26,5,26,62
"COG0383",291,105,234,375,83,227
"COG0384",20,3,7,4,11,7
"COG0385",116,55,95,44,102,90
"COG0386",25,52,6,69,54,32
"COG0387",6,1,0,4,34,4
"COG0388",736,588,635,643,508,693
"COG0389",369,462,505,272,395,346
"COG0390",41,29,17,65,35,43
"COG0391",52,5,70,20,87,42
"COG0392",72,115,149,49,125,55
"COG0393",51,69,51,94,63,86
"COG0394",183,244,225,211,184,220
"COG0395",459,1117,981,424,914,270
"COG0396",157,127,194,162,144,186
"COG0397",1,1,0,4,52,12
"COG0398",70,12,59,13,75,47
"COG0399",346,389,163,576,355,335
"COG0400",2,3,2,0,10,5
"COG0401",2,0,0,0,6,2
"COG0402",316,134,188,120,363,180
"COG0403",226,167,127,293,97,256
"COG0404",157,85,109,146,74,167
"COG0405",29,3,9,15,34,12
"COG0406",251,322,351,134,324,186
"COG0407",55,52,42,98,58,40
"COG0408",3,0,0,2,19,6
"COG0409",28,13,31,19,72,70
"COG0410",117,106,109,65,142,47
"COG0411",133,106,105,60,104,76
"COG0412",6,0,0,2,40,23
"COG0413",110,106,115,124,60,142
"COG0414",154,104,123,132,126,182
"COG0415",5,2,0,1,20,13
"COG0416",122,163,180,56,167,96
"COG0417",7,5,1,2,26,13
"COG0418",4,1,0,3,8,4
"COG0419",396,450,386,505,354,667
"COG0420",220,360,244,194,279,230
"COG0421",77,136,91,37,119,38
"COG0422",233,298,201,266,185,236
"COG0423",275,347,320,276,156,291
"COG0424",177,131,127,108,138,147
"COG0425",151,217,164,276,180,251
"COG0426",303,368,314,245,263,288
"COG0427",324,230,304,261,165,388
"COG0428",162,111,162,64,152,52
"COG0429",16,2,2,7,34,17
"COG0430",2,1,1,1,0,6
"COG0431",12,2,5,4,39,18
"COG0432",57,43,53,62,60,52
"COG0433",60,185,82,103,222,162
"COG0434",12,9,17,4,32,16
"COG0435",9,7,6,4,53,13
"COG0436",1169,1139,1078,1243,894,1189
"COG0437",51,44,23,20,154,50
"COG0438",3841,2380,2340,3468,2494,3264
"COG0439",330,414,310,317,333,304
"COG0440",96,112,123,87,127,79
"COG0441",657,565,763,616,573,664
"COG0442",298,311,390,211,301,282
"COG0443",418,630,614,430,472,402
"COG0444",299,307,218,108,480,230
"COG0445",487,544,521,365,525,504
"COG0446",463,656,635,516,740,532
"COG0447",75,92,85,119,52,110
"COG0448",246,442,422,137,548,211
"COG0449",540,459,503,256,426,388
"COG0450",122,81,80,123,133,105
"COG0451",1406,863,868,1441,923,986
"COG0452",198,265,244,119,158,144
"COG0454",716,702,668,677,941,700
"COG0455",16,62,27,14,38,1
"COG0456",75,96,128,59,162,52
"COG0457",1676,1111,1221,1852,671,1944
"COG0458",847,925,887,948,536,886
"COG0459",342,338,381,272,266,264
"COG0460",365,425,385,353,324,361
"COG0461",171,172,200,107,181,176
"COG0462",233,313,294,190,293,210
"COG0463",3389,3059,3307,3254,3082,3486
"COG0464",218,111,366,116,256,158
"COG0465",519,742,795,463,566,431
"COG0466",474,486,528,349,440,394
"COG0468",477,211,255,208,262,220
"COG0469",257,343,427,277,343,328
"COG0470",52,55,31,49,87,25
"COG0471",806,644,317,740,505,443
"COG0472",477,411,399,416,324,350
"COG0473",234,296,234,219,214,261
"COG0474",765,674,1363,664,715,753
"COG0475",682,478,442,1092,316,668
"COG0476",137,76,150,109,87,82
"COG0477",1986,1243,1506,2638,3045,3079
"COG0479",117,103,89,53,65,120
"COG0480",1605,1444,1537,1350,1099,1402
"COG0481",379,466,422,312,322,324
"COG0482",368,411,444,501,369,474
"COG0483",100,86,96,149,114,124
"COG0484",232,287,294,184,275,222
"COG0486",293,303,357,252,393,301
"COG0488",1513,1689,1453,1807,1427,1555
"COG0489",778,526,507,753,616,853
"COG0490",20,1,4,5,0,2
"COG0491",312,255,311,196,359,239
"COG0492",320,284,252,235,321,196
"COG0493",822,928,784,674,675,664
"COG0494",417,521,665,245,817,310
"COG0495",496,568,628,539,384,505
"COG0496",134,85,101,131,86,139
"COG0497",286,314,377,188,213,211
"COG0498",323,317,326,231,269,302
"COG0499",135,58,96,99,20,55
"COG0500",745,1056,772,465,734,425
"COG0501",160,115,184,126,113,106
"COG0502",312,264,247,389,268,352
"COG0503",264,283,282,213,360,246
"COG0504",346,293,393,287,292,287
"COG0505",223,239,230,164,197,186
"COG0506",115,137,18,148,147,98
"COG0507",1021,1284,1033,976,711,1494
"COG0508",89,58,14,114,136,51
"COG0509",66,34,62,61,58,86
"COG0510",22,55,29,71,74,34
"COG0511",184,230,212,230,194,223
"COG0512",125,90,116,99,139,95
"COG0513",704,792,502,768,710,769
"COG0514",972,733,736,1188,527,1171
"COG0515",446,592,798,281,688,450
"COG0516",345,331,356,345,234,367
"COG0517",521,360,500,413,510,468
"COG0518",342,412,326,346,344,278
"COG0519",374,420,288,440,293,320
"COG0520",296,301,321,228,356,318
"COG0521",29,73,42,28,119,66
"COG0522",153,103,230,89,195,189
"COG0523",148,183,164,100,251,97
"COG0524",1057,1103,901,966,1019,1151
"COG0525",433,563,579,391,444,423
"COG0526",1399,848,1002,1074,910,1638
"COG0527",632,536,540,713,436,624
"COG0528",168,181,160,146,211,181
"COG0529",58,38,36,123,51,89
"COG0530",147,276,167,196,226,121
"COG0531",418,404,258,445,693,418
"COG0532",314,343,407,266,302,332
"COG0533",244,260,265,197,248,195
"COG0534",3123,4830,3906,3311,3485,2648
"COG0535",547,499,432,382,520,477
"COG0536",237,241,254,213,232,250
"COG0537",188,159,237,161,197,178
"COG0538",210,206,232,213,175,157
"COG0539",465,410,413,316,320,339
"COG0540",291,230,203,188,230,208
"COG0541",311,348,337,332,280,299
"COG0542",1193,1565,1393,1049,933,1218
"COG0543",491,490,444,328,264,257
"COG0544",383,723,544,295,465,424
"COG0545",326,208,285,406,256,428
"COG0546",401,375,431,295,409,419
"COG0547",149,167,141,162,125,159
"COG0548",177,209,206,143,200,211
"COG0549",72,125,68,44,95,41
"COG0550",1402,1997,1345,1303,925,1355
"COG0551",182,321,278,68,342,154
"COG0552",167,208,244,156,192,171
"COG0553",492,476,549,534,643,576
"COG0554",160,267,148,174,303,93
"COG0555",26,44,36,9,82,15
"COG0556",347,322,381,213,214,234
"COG0557",436,454,513,375,379,488
"COG0558",127,129,189,96,194,75
"COG0559",109,131,147,63,151,54
"COG0560",177,100,136,231,190,186
"COG0561",558,796,770,570,950,713
"COG0562",185,229,265,163,228,234
"COG0563",198,182,233,135,210,151
"COG0564",723,785,802,654,667,717
"COG0565",8,1,0,10,35,8
"COG0566",532,573,569,515,518,464
"COG0567",9,8,5,10,56,33
"COG0568",316,218,372,95,384,332
"COG0569",458,582,466,465,468,427
"COG0571",254,192,200,172,167,216
"COG0572",424,314,447,424,288,370
"COG0573",162,208,165,114,120,100
"COG0574",699,664,696,761,362,653
"COG0575",194,163,260,124,176,193
"COG0576",172,135,169,128,158,140
"COG0577",1392,2086,1948,1577,1630,836
"COG0578",84,21,10,65,73,61
"COG0579",34,81,42,105,180,68
"COG0580",54,29,63,82,152,84
"COG0581",150,172,177,149,193,165
"COG0582",2846,2789,3041,2031,2175,2604
"COG0583",1427,1525,1276,736,2697,1518
"COG0584",432,293,420,562,301,360
"COG0585",6,1,2,3,34,18
"COG0586",149,70,80,143,189,176
"COG0587",622,658,844,618,636,687
"COG0588",116,84,40,190,87,71
"COG0589",397,179,178,479,202,441
"COG0590",168,128,241,129,189,215
"COG0591",352,263,237,666,387,511
"COG0592",324,298,422,264,383,305
"COG0593",117,66,141,122,121,171
"COG0594",44,61,77,22,127,40
"COG0595",170,228,348,59,255,88
"COG0596",204,302,220,130,410,140
"COG0597",76,103,101,33,165,58
"COG0598",292,278,359,346,278,349
"COG0599",151,126,116,221,158,169
"COG0600",146,263,163,145,286,95
"COG0601",301,390,285,171,569,181
"COG0602",225,221,260,219,254,233
"COG0603",135,93,95,153,101,115
"COG0604",13,6,0,10,69,25
"COG0605",77,26,64,73,98,94
"COG0606",301,329,316,232,263,317
"COG0607",323,356,275,364,385,409
"COG0608",367,292,423,342,349,312
"COG0609",425,451,269,406,560,353
"COG0610",633,719,781,574,435,726
"COG0611",134,40,57,103,44,99
"COG0612",1047,573,846,740,273,620
"COG0613",138,135,184,72,217,63
"COG0614",543,465,286,440,559,425
"COG0615",102,123,153,95,191,76
"COG0616",303,106,192,174,136,181
"COG0617",269,260,304,229,344,374
"COG0618",248,313,327,184,205,214
"COG0619",219,269,264,124,343,173
"COG0620",82,129,105,87,297,92
"COG0621",744,830,925,644,728,830
"COG0622",145,207,234,116,243,178
"COG0623",88,32,136,135,37,127
"COG0624",537,409,363,433,475,418
"COG0625",29,7,3,10,169,52
"COG0626",49,46,52,30,282,52
"COG0627",169,120,138,293,179,140
"COG0628",528,471,537,394,589,357
"COG0629",181,267,579,159,260,204
"COG0630",15,50,14,8,41,1
"COG0631",135,276,236,81,187,132
"COG0632",151,180,167,129,196,153
"COG0633",6,4,0,4,45,11
"COG0634",182,170,182,129,175,167
"COG0635",438,472,460,345,490,442
"COG0636",107,114,122,101,103,94
"COG0637",317,331,310,386,471,503
"COG0639",81,105,176,112,144,45
"COG0640",110,127,196,47,236,89
"COG0641",964,505,476,451,585,514
"COG0642",8428,7913,5758,12902,6011,8959
"COG0643",37,147,62,35,82,10
"COG0644",12,5,2,7,17,31
"COG0645",1,0,6,0,0,0
"COG0646",448,650,409,430,412,431
"COG0647",58,17,55,12,43,28
"COG0648",156,165,147,173,142,128
"COG0649",152,125,145,174,59,231
"COG0650",26,3,6,7,28,12
"COG0651",216,25,47,76,101,47
"COG0652",237,241,240,206,309,185
"COG0653",580,693,679,509,605,457
"COG0654",59,7,2,16,83,55
"COG0655",237,206,265,165,279,245
"COG0656",216,147,157,247,254,147
"COG0657",390,512,381,526,403,338
"COG0658",243,286,315,274,272,317
"COG0659",277,420,311,277,402,306
"COG0661",31,41,85,8,106,93
"COG0662",153,174,125,60,194,73
"COG0663",86,94,97,119,160,103
"COG0664",709,523,580,784,544,765
"COG0665",57,50,162,34,230,109
"COG0666",73,87,126,82,91,188
"COG0667",382,407,323,617,412,505
"COG0668",552,309,459,657,422,556
"COG0669",134,128,107,104,161,151
"COG0670",51,29,114,18,79,86
"COG0671",125,159,141,108,329,164
"COG0672",2,6,3,8,48,6
"COG0673",1106,845,711,1304,1070,766
"COG0674",933,714,844,1019,543,879
"COG0675",150,364,459,61,492,973
"COG0676",3,4,2,2,28,3
"COG0677",325,87,39,225,118,130
"COG0678",0,0,0,0,12,0
"COG0679",243,313,314,100,446,236
"COG0680",17,3,13,15,59,35
"COG0681",443,486,472,445,483,348
"COG0682",196,253,239,171,241,228
"COG0683",196,193,149,84,225,114
"COG0684",47,7,5,17,31,11
"COG0685",257,332,237,199,252,206
"COG0686",164,80,43,157,45,103
"COG0687",218,279,240,211,328,228
"COG0688",139,110,138,144,171,167
"COG0689",17,7,15,8,78,45
"COG0690",4,1,4,3,40,5
"COG0691",95,115,170,99,147,104
"COG0692",103,102,171,131,160,177
"COG0693",169,220,188,245,195,179
"COG0694",9,2,7,1,32,10
"COG0695",4,2,2,1,60,14
"COG0696",357,345,377,289,258,301
"COG0697",998,669,807,564,739,686
"COG0698",169,189,197,75,136,116
"COG0699",27,7,36,51,17,47
"COG0700",166,130,132,143,157,173
"COG0701",34,30,90,89,67,113
"COG0702",24,15,11,14,62,36
"COG0703",206,204,209,148,236,185
"COG0704",132,160,143,104,98,93
"COG0705",166,128,180,303,150,278
"COG0706",335,394,397,371,335,361
"COG0707",332,327,448,275,416,371
"COG0708",135,119,171,154,126,148
"COG0709",42,75,45,27,100,63
"COG0710",28,92,49,24,83,31
"COG0711",92,162,130,97,169,130
"COG0712",68,110,64,116,176,80
"COG0713",8,13,20,49,7,30
"COG0714",413,448,520,407,335,388
"COG0715",267,291,198,180,373,186
"COG0716",327,288,263,424,403,471
"COG0717",7,6,8,9,22,10
"COG0718",51,64,101,30,95,39
"COG0719",400,443,503,481,335,537
"COG0720",64,73,83,71,100,66
"COG0721",21,34,53,15,43,17
"COG0722",64,150,93,59,181,60
"COG0723",14,18,49,16,22,0
"COG0724",91,70,14,120,54,68
"COG0725",48,51,48,26,133,67
"COG0726",517,490,650,453,625,433
"COG0727",17,44,11,6,23,14
"COG0728",24,40,14,50,184,21
"COG0729",12,1,8,4,111,21
"COG0730",62,56,54,21,162,116
"COG0731",112,56,75,135,78,146
"COG0732",543,293,680,253,171,377
"COG0733",522,697,544,338,604,371
"COG0735",232,203,226,177,254,241
"COG0736",15,41,45,8,54,20
"COG0737",518,532,423,493,555,524
"COG0738",640,539,604,947,353,819
"COG0739",1125,970,1334,1171,649,965
"COG0740",192,221,259,226,301,252
"COG0741",290,271,272,314,295,425
"COG0742",166,162,193,56,119,88
"COG0743",254,293,235,245,251,225
"COG0744",209,275,346,328,401,217
"COG0745",3566,3088,3344,4374,3019,4684
"COG0746",9,13,4,26,48,7
"COG0747",387,284,320,176,928,281
"COG0749",713,483,609,418,350,723
"COG0750",286,359,436,196,407,273
"COG0751",51,7,29,30,156,81
"COG0752",33,4,4,13,82,29
"COG0753",67,40,80,67,37,97
"COG0754",19,8,81,16,111,59
"COG0755",164,47,185,340,66,255
"COG0756",226,114,158,110,151,187
"COG0757",119,69,111,99,117,128
"COG0758",250,214,273,225,243,299
"COG0759",49,50,62,33,91,38
"COG0760",412,178,299,353,366,471
"COG0761",288,271,284,186,223,210
"COG0762",5,0,2,2,38,8
"COG0763",189,84,118,130,109,252
"COG0764",203,149,228,212,190,204
"COG0765",321,531,417,184,789,206
"COG0766",372,365,513,280,372,287
"COG0767",147,78,89,139,81,163
"COG0768",1039,1426,1478,918,1217,978
"COG0769",376,360,619,312,358,316
"COG0770",555,475,555,563,345,597
"COG0771",255,297,383,259,297,339
"COG0772",655,645,851,470,581,617
"COG0773",311,332,357,325,403,340
"COG0774",141,71,139,203,127,190
"COG0775",192,244,217,263,265,229
"COG0776",279,185,253,266,276,278
"COG0777",62,153,152,47,125,45
"COG0778",673,455,518,636,506,655
"COG0779",77,79,125,36,116,46
