"","NLM022","DLM013","DLF012","NLF008","DOM022","DLM016"
"COG0315",37,41,93,41,38,24
"COG0316",20,7,7,13,18,7
"COG0317",681,700,446,717,731,702
"COG0318",476,440,167,487,409,495
"COG0319",169,168,116,83,101,66
"COG0320",73,57,21,133,72,127
"COG0321",46,18,8,68,63,95
"COG0322",468,412,333,272,237,272
"COG0323",333,336,294,335,398,337
"COG0324",279,237,166,308,355,348
"COG0325",179,197,147,162,177,175
"COG0326",448,460,374,455,432,389
"COG0327",108,165,131,169,173,134
"COG0328",58,77,43,33,35,52
"COG0329",353,410,392,335,454,403
"COG0330",287,278,423,220,279,242
"COG0331",198,192,237,163,130,124
"COG0332",213,266,59,432,309,360
"COG0333",37,31,20,21,27,27
"COG0334",422,528,281,470,515,523
"COG0335",81,118,60,56,88,85
"COG0336",180,197,188,130,143,130
"COG0337",254,278,199,186,187,205
"COG0338",145,216,190,92,65,133
"COG0339",302,276,53,631,452,585
"COG0340",232,262,317,121,109,164
"COG0341",172,130,157,233,111,143
"COG0342",395,282,178,581,411,382
"COG0343",210,263,171,235,263,263
"COG0344",124,146,123,41,51,74
"COG0345",161,221,193,199,143,215
"COG0346",166,218,160,302,225,269
"COG0347",243,94,298,66,112,196
"COG0348",200,169,276,161,119,202
"COG0349",15,30,22,6,1,2
"COG0350",134,144,105,131,116,139
"COG0351",122,148,166,242,220,243
"COG0352",176,172,273,122,166,130
"COG0353",160,198,171,156,160,200
"COG0354",18,6,8,4,2,1
"COG0355",97,78,71,64,67,66
"COG0356",324,159,229,249,188,211
"COG0357",175,181,216,125,165,146
"COG0358",711,660,536,595,554,666
"COG0359",114,124,127,130,113,129
"COG0360",97,110,83,80,96,93
"COG0361",55,72,47,73,70,78
"COG0362",53,81,60,178,118,131
"COG0363",335,335,400,538,462,554
"COG0364",72,85,44,219,136,142
"COG0365",209,120,296,344,188,288
"COG0366",1456,1144,2543,1162,1099,1023
"COG0367",391,400,563,193,222,302
"COG0368",76,66,80,79,63,56
"COG0369",17,12,11,10,2,6
"COG0370",702,1003,1012,525,644,605
"COG0371",122,159,135,112,121,108
"COG0372",463,400,326,239,209,336
"COG0373",61,67,178,53,43,34
"COG0374",49,40,34,106,66,20
"COG0375",38,63,17,33,18,19
"COG0376",25,14,18,10,4,0
"COG0377",69,27,4,85,84,58
"COG0378",88,106,91,75,51,49
"COG0379",188,183,198,167,202,184
"COG0380",52,31,23,107,77,114
"COG0381",178,348,67,422,267,447
"COG0382",34,14,11,54,67,16
"COG0383",360,868,305,196,165,663
"COG0384",8,32,16,12,13,17
"COG0385",93,153,157,89,81,123
"COG0386",13,23,25,23,46,15
"COG0387",9,10,11,5,0,1
"COG0388",623,648,567,802,662,759
"COG0389",443,562,655,269,377,387
"COG0390",39,47,14,46,97,56
"COG0391",14,69,19,40,39,29
"COG0392",104,85,209,42,65,53
"COG0393",33,54,54,77,44,113
"COG0394",225,195,152,182,191,169
"COG0395",662,308,1996,271,511,610
"COG0396",173,194,39,178,162,192
"COG0397",9,5,5,2,1,1
"COG0398",37,110,47,24,22,30
"COG0399",604,347,463,498,471,628
"COG0400",10,6,5,6,1,3
"COG0401",0,1,0,1,0,0
"COG0402",201,381,295,174,251,212
"COG0403",203,177,35,402,280,275
"COG0404",91,122,28,225,150,175
"COG0405",22,126,29,15,34,25
"COG0406",345,296,258,140,233,168
"COG0407",46,32,60,45,47,56
"COG0408",4,6,3,2,0,4
"COG0409",23,49,9,67,54,22
"COG0410",76,201,84,65,78,82
"COG0411",64,167,75,43,43,61
"COG0412",19,14,16,4,1,4
"COG0413",61,67,43,171,145,162
"COG0414",112,108,145,188,175,150
"COG0415",16,10,7,6,1,0
"COG0416",166,136,149,67,75,94
"COG0417",38,11,18,11,0,2
"COG0418",15,7,8,3,1,2
"COG0419",438,199,243,576,587,584
"COG0420",280,154,352,135,172,160
"COG0421",102,61,157,39,33,57
"COG0422",213,210,239,314,339,255
"COG0423",233,217,161,313,282,323
"COG0424",171,143,107,148,164,148
"COG0425",175,87,117,211,357,156
"COG0426",285,359,395,276,323,332
"COG0427",255,265,24,307,263,333
"COG0428",135,153,158,86,99,88
"COG0429",12,13,12,11,15,6
"COG0430",13,0,9,4,1,0
"COG0431",22,24,24,9,20,8
"COG0432",34,44,21,85,56,47
"COG0433",170,27,12,124,35,83
"COG0434",6,29,7,31,18,10
"COG0435",17,18,12,7,13,5
"COG0436",779,824,406,1141,1131,1253
"COG0437",114,47,68,128,103,49
"COG0438",1933,1829,1421,3133,2941,3002
"COG0439",311,205,609,315,262,294
"COG0440",133,168,155,95,91,139
"COG0441",677,577,559,659,694,623
"COG0442",423,358,347,251,353,274
"COG0443",689,628,414,429,385,518
"COG0444",283,407,580,200,264,218
"COG0445",495,443,487,489,480,428
"COG0446",584,847,871,400,605,544
"COG0447",73,58,13,153,140,89
"COG0448",455,423,809,187,209,307
"COG0449",491,546,397,308,347,381
"COG0450",78,83,40,121,95,117
"COG0451",906,1143,843,1215,1336,1176
"COG0452",318,272,203,203,253,251
"COG0454",676,702,702,654,546,700
"COG0455",91,7,2,0,11,12
"COG0456",98,85,184,47,73,60
"COG0457",1187,988,362,1760,1766,1433
"COG0458",628,691,637,1010,890,857
"COG0459",308,438,340,345,357,398
"COG0460",408,364,431,375,436,347
"COG0461",179,171,158,144,191,150
"COG0462",262,338,381,261,290,249
"COG0463",2706,2504,2577,2824,3109,3234
"COG0464",210,92,34,51,166,140
"COG0465",702,627,711,475,524,563
"COG0466",533,481,512,366,434,424
"COG0468",226,457,180,353,249,353
"COG0469",380,412,358,286,351,349
"COG0470",42,63,36,36,33,42
"COG0471",426,502,307,577,718,675
"COG0472",341,372,246,415,421,413
"COG0473",261,440,214,354,219,296
"COG0474",686,994,1233,762,689,800
"COG0475",393,390,174,930,789,806
"COG0476",152,116,377,132,112,140
"COG0477",1252,1441,926,3231,2356,1769
"COG0479",103,51,35,161,165,133
"COG0480",1417,1613,1556,1262,1407,1483
"COG0481",406,447,285,371,367,391
"COG0482",375,389,248,458,356,413
"COG0483",67,68,31,103,108,80
"COG0484",273,221,282,189,221,181
"COG0486",323,338,243,291,275,364
"COG0488",1509,1471,1235,1574,1687,1721
"COG0489",529,597,408,875,766,790
"COG0490",0,0,9,5,1,11
"COG0491",218,341,341,204,280,375
"COG0492",262,415,408,214,238,293
"COG0493",997,1089,828,833,745,795
"COG0494",650,567,800,258,249,341
"COG0495",542,612,431,652,601,604
"COG0496",92,82,15,146,144,138
"COG0497",297,397,318,313,269,346
"COG0498",338,379,252,310,239,294
"COG0499",34,163,4,129,94,84
"COG0500",910,844,942,556,614,664
"COG0501",101,127,174,213,209,172
"COG0502",304,256,252,401,284,379
"COG0503",250,271,262,194,304,250
"COG0504",364,420,350,323,373,313
"COG0505",212,334,263,242,230,207
"COG0506",39,84,42,119,65,61
"COG0507",1105,891,1364,924,1155,1177
"COG0508",33,54,16,105,60,57
"COG0509",38,43,9,86,70,81
"COG0510",78,12,16,102,36,56
"COG0511",177,135,159,184,141,165
"COG0512",139,90,84,113,122,101
"COG0513",656,494,230,777,843,674
"COG0514",773,745,339,1194,1318,1069
"COG0515",629,753,1294,312,236,837
"COG0516",327,340,373,505,393,306
"COG0517",425,484,467,470,473,427
"COG0518",319,301,418,379,382,387
"COG0519",334,307,378,399,400,331
"COG0520",306,408,233,322,345,325
"COG0521",42,50,42,49,58,28
"COG0522",183,187,124,128,161,140
"COG0523",184,164,218,136,126,196
"COG0524",1060,950,650,1057,1013,1149
"COG0525",523,560,464,528,546,399
"COG0526",539,437,337,951,1116,905
"COG0527",562,579,454,630,651,598
"COG0528",178,177,146,167,203,174
"COG0529",59,52,8,84,40,64
"COG0530",236,197,156,165,104,203
"COG0531",504,493,465,510,401,385
"COG0532",439,500,414,299,516,399
"COG0533",226,342,284,189,209,229
"COG0534",4297,3166,4914,2899,2954,3766
"COG0535",501,423,640,510,392,307
"COG0536",246,305,224,280,268,279
"COG0537",189,152,112,165,145,184
"COG0538",190,161,203,178,190,219
"COG0539",367,401,351,325,399,377
"COG0540",261,264,193,210,233,241
"COG0541",276,350,250,305,346,282
"COG0542",1266,1306,1069,1326,1328,1185
"COG0543",451,460,465,483,515,525
"COG0544",583,389,312,328,337,361
"COG0545",245,217,64,327,515,360
"COG0546",434,426,382,302,395,358
"COG0547",196,158,220,184,126,156
"COG0548",279,204,257,210,166,206
"COG0549",117,91,214,40,64,72
"COG0550",1309,1249,1148,2116,1313,1490
"COG0551",267,295,504,99,78,107
"COG0552",192,232,157,156,203,154
"COG0553",517,501,723,746,765,495
"COG0554",222,330,209,139,154,270
"COG0555",79,27,90,13,17,15
"COG0556",358,448,346,347,456,299
"COG0557",409,312,254,387,429,365
"COG0558",167,182,189,75,122,133
"COG0559",90,219,123,81,93,118
"COG0560",138,235,182,196,184,198
"COG0561",711,873,1038,648,601,635
"COG0562",254,284,289,194,199,164
"COG0563",201,226,146,144,175,195
"COG0564",733,675,717,688,832,719
"COG0565",13,10,8,13,6,4
"COG0566",541,532,453,520,519,571
"COG0567",35,11,26,23,5,11
"COG0568",349,253,257,217,373,220
"COG0569",529,465,585,458,417,586
"COG0571",185,173,108,171,183,206
"COG0572",377,318,191,425,393,363
"COG0573",206,196,166,210,149,194
"COG0574",760,715,423,758,785,783
"COG0575",158,223,138,171,193,214
"COG0576",138,145,148,117,166,128
"COG0577",1708,1901,2906,1091,1379,1698
"COG0578",52,55,24,98,49,67
"COG0579",80,202,43,20,68,77
"COG0580",76,61,35,88,49,46
"COG0581",222,181,206,159,169,170
"COG0582",2755,2355,3470,2559,1586,2538
"COG0583",1686,1802,2501,1014,1253,1053
"COG0584",294,514,317,502,313,344
"COG0585",11,4,12,6,2,3
"COG0586",68,105,63,86,94,87
"COG0587",733,808,787,620,720,819
"COG0588",49,67,42,166,90,129
"COG0589",184,269,92,517,480,487
"COG0590",165,130,150,220,166,164
"COG0591",405,598,268,702,575,570
"COG0592",255,313,285,246,264,266
"COG0593",62,189,152,190,103,141
"COG0594",77,48,136,38,38,58
"COG0595",219,310,310,94,148,161
"COG0596",314,243,513,135,178,151
"COG0597",70,121,98,38,57,71
"COG0598",284,173,180,281,269,286
"COG0599",97,183,255,247,229,189
"COG0600",194,181,303,91,131,168
"COG0601",270,477,561,257,304,264
"COG0602",232,221,186,264,160,226
"COG0603",111,85,14,162,124,117
"COG0604",30,66,40,12,7,8
"COG0605",58,57,67,82,57,97
"COG0606",309,295,353,279,302,328
"COG0607",324,293,336,215,358,187
"COG0608",349,526,303,283,397,392
"COG0609",355,412,461,458,421,421
"COG0610",484,843,247,504,835,823
"COG0611",50,31,13,107,71,71
"COG0612",724,765,323,1028,1259,1168
"COG0613",97,232,91,69,84,79
"COG0614",382,454,474,458,448,528
"COG0615",52,68,225,53,61,139
"COG0616",159,151,47,289,278,186
"COG0617",324,343,309,278,344,268
"COG0618",297,249,153,188,249,189
"COG0619",213,475,439,122,130,177
"COG0620",248,135,242,61,170,137
"COG0621",835,867,646,729,814,759
"COG0622",185,258,226,157,202,199
"COG0623",86,70,6,104,131,100
"COG0624",375,718,517,376,577,541
"COG0625",73,71,48,25,13,14
"COG0626",76,103,141,38,48,58
"COG0627",142,129,123,164,106,164
"COG0628",514,461,538,427,475,507
"COG0629",220,300,175,159,212,229
"COG0630",26,7,13,0,1,4
"COG0631",208,266,238,74,100,141
"COG0632",136,155,131,153,180,141
"COG0633",26,13,13,6,8,5
"COG0634",144,164,147,123,134,186
"COG0635",439,485,545,395,442,345
"COG0636",113,115,82,90,87,135
"COG0637",244,309,242,433,361,359
"COG0639",84,73,155,117,100,131
"COG0640",130,149,240,48,62,98
"COG0641",501,447,1245,438,534,576
"COG0642",6841,7272,7485,9209,9125,9036
"COG0643",207,26,17,11,74,22
"COG0644",40,25,26,21,30,2
"COG0645",1,0,0,0,0,0
"COG0646",630,544,338,612,474,479
"COG0647",31,98,35,33,15,40
"COG0648",174,193,102,158,91,174
"COG0649",124,106,19,204,232,240
"COG0650",23,66,12,12,8,15
"COG0651",62,75,32,56,98,117
"COG0652",232,235,289,166,236,226
"COG0653",616,648,647,550,677,608
"COG0654",72,41,37,24,8,10
"COG0655",297,403,292,248,242,247
"COG0656",142,242,204,348,201,139
"COG0657",474,677,388,372,400,392
"COG0658",303,212,476,242,275,286
"COG0659",430,182,193,350,356,282
"COG0661",53,81,47,56,28,32
"COG0662",279,75,66,66,73,78
"COG0663",118,100,54,151,84,108
"COG0664",488,459,433,668,503,779
"COG0665",113,79,81,38,47,87
"COG0666",85,146,42,118,92,154
"COG0667",422,380,643,564,355,488
"COG0668",362,453,212,540,529,556
"COG0669",161,150,106,125,136,146
"COG0670",52,15,20,29,71,38
"COG0671",248,181,249,109,221,167
"COG0672",8,7,28,4,7,3
"COG0673",950,780,1164,831,834,1099
"COG0674",795,1263,660,1167,1082,1085
"COG0675",193,216,1366,776,575,341
"COG0676",11,4,24,5,2,1
"COG0677",95,154,14,205,212,268
"COG0678",0,0,2,0,0,0
"COG0679",195,233,308,141,194,201
"COG0680",17,23,14,37,28,16
"COG0681",438,402,401,406,476,417
"COG0682",258,257,269,226,224,164
"COG0683",126,318,115,87,143,143
"COG0684",26,58,5,19,22,40
"COG0685",261,219,248,221,256,221
"COG0686",49,70,41,206,114,145
"COG0687",338,271,348,154,147,276
"COG0688",106,107,93,162,175,125
"COG0689",23,41,19,36,48,15
"COG0690",5,1,3,4,12,5
"COG0691",65,77,59,99,118,116
"COG0692",139,86,75,136,157,109
"COG0693",148,191,194,175,195,195
"COG0694",9,27,8,6,4,2
"COG0695",8,13,9,2,0,4
"COG0696",347,399,255,313,334,393
"COG0697",766,936,547,1056,1034,924
"COG0698",183,201,111,104,125,119
"COG0699",68,25,16,19,36,22
"COG0700",156,125,51,158,170,182
"COG0701",50,38,53,101,55,26
"COG0702",32,14,161,12,15,7
"COG0703",252,301,278,135,167,210
"COG0704",139,141,134,159,102,165
"COG0705",118,113,95,138,163,190
"COG0706",355,348,297,375,365,360
"COG0707",334,367,400,328,317,294
"COG0708",109,206,140,147,172,187
"COG0709",70,51,73,38,54,42
"COG0710",49,44,76,22,49,35
"COG0711",126,101,87,154,120,140
"COG0712",106,70,60,124,78,81
"COG0713",10,24,3,43,30,44
"COG0714",509,405,646,455,318,574
"COG0715",213,213,347,135,249,189
"COG0716",287,431,643,454,331,433
"COG0717",11,18,10,4,12,30
"COG0718",61,86,118,25,45,48
"COG0719",460,460,134,524,437,477
"COG0720",87,58,21,87,51,77
"COG0721",47,60,75,15,28,27
"COG0722",160,114,238,31,52,57
"COG0723",20,21,20,8,8,9
"COG0724",40,46,14,76,60,109
"COG0725",62,63,92,48,48,25
"COG0726",501,709,610,549,423,529
"COG0727",25,10,62,16,7,7
"COG0728",22,73,60,23,27,24
"COG0729",25,15,19,36,68,16
"COG0730",59,154,75,104,65,38
"COG0731",77,87,11,140,106,135
"COG0732",306,377,252,215,474,395
"COG0733",623,355,874,311,447,505
"COG0735",226,207,223,235,232,267
"COG0736",37,73,16,27,19,11
"COG0737",507,337,283,582,528,529
"COG0738",554,448,108,871,872,772
"COG0739",652,648,358,1082,1023,1360
"COG0740",313,260,320,376,212,266
"COG0741",379,273,581,388,387,320
"COG0742",126,136,128,136,141,137
"COG0743",243,300,232,284,275,282
"COG0744",482,374,306,211,304,248
"COG0745",3148,3353,3438,3387,2898,3591
"COG0746",31,20,23,12,29,12
"COG0747",317,640,793,242,417,321
"COG0749",476,768,628,752,547,509
"COG0750",416,375,387,246,299,300
"COG0751",35,134,26,72,83,40
"COG0752",16,55,21,46,39,18
"COG0753",85,55,10,64,60,73
"COG0754",72,86,26,26,22,12
"COG0755",183,171,2,305,262,231
"COG0756",143,191,118,226,143,202
"COG0757",53,73,37,82,73,93
"COG0758",158,159,109,260,259,183
"COG0759",59,65,65,53,74,65
"COG0760",296,375,91,495,388,387
"COG0761",217,280,215,228,190,218
"COG0762",16,16,10,7,14,5
"COG0763",112,88,24,193,196,165
"COG0764",228,169,127,250,269,276
"COG0765",483,544,626,133,217,193
"COG0766",416,411,500,273,341,352
"COG0767",90,88,24,167,165,132
"COG0768",1269,1351,1196,1072,1090,1007
"COG0769",403,506,488,347,423,385
"COG0770",490,426,381,570,536,615
"COG0771",370,338,309,274,318,273
"COG0772",640,792,852,607,629,638
"COG0773",347,314,311,326,396,320
"COG0774",108,118,16,253,281,227
"COG0775",284,195,262,254,229,339
"COG0776",154,163,114,257,266,314
"COG0777",179,101,228,28,82,77
"COG0778",499,553,499,660,640,633
