"","NOM027","DLM016","DOF003","DOM005","NOM002","DLF010"
"COG0181",59,24,28,53,78,33
"COG0182",8,52,51,26,57,111
"COG0183",82,85,61,88,156,152
"COG0184",96,94,80,62,70,106
"COG0185",136,76,68,59,92,115
"COG0186",132,75,64,56,89,145
"COG0187",804,765,756,624,903,928
"COG0188",1051,968,809,761,1059,1133
"COG0189",0,41,60,59,28,57
"COG0190",253,228,200,150,226,239
"COG0191",901,222,243,319,363,424
"COG0192",301,372,293,215,417,376
"COG0193",185,130,121,127,163,205
"COG0194",178,205,184,120,291,288
"COG0195",253,245,262,227,240,348
"COG0196",300,159,175,161,165,196
"COG0197",165,131,97,65,138,207
"COG0198",150,74,82,81,118,151
"COG0199",30,77,75,86,28,86
"COG0200",135,111,121,91,136,182
"COG0201",314,296,298,226,329,450
"COG0202",321,228,186,143,271,314
"COG0203",120,125,115,69,107,181
"COG0204",332,299,407,430,330,378
"COG0205",689,779,717,535,844,610
"COG0206",426,296,246,237,296,359
"COG0207",78,149,94,155,85,184
"COG0208",112,69,72,98,67,59
"COG0209",183,369,334,451,131,199
"COG0210",1535,793,733,1206,916,1186
"COG0211",71,51,43,48,55,102
"COG0212",216,138,109,80,113,139
"COG0213",115,24,51,27,125,212
"COG0214",199,46,46,23,162,55
"COG0215",375,314,270,299,296,450
"COG0216",308,268,241,138,227,314
"COG0217",139,185,163,155,130,246
"COG0218",128,98,123,105,122,204
"COG0219",178,56,67,17,116,123
"COG0220",305,151,162,147,172,183
"COG0221",55,35,53,18,38,95
"COG0222",80,70,85,53,75,122
"COG0223",350,203,214,170,257,295
"COG0224",344,232,264,141,345,245
"COG0225",45,79,87,155,34,55
"COG0226",275,268,283,208,214,214
"COG0227",53,43,33,51,11,58
"COG0228",128,65,75,59,58,88
"COG0229",31,55,62,126,16,44
"COG0230",7,34,43,31,23,29
"COG0231",139,183,141,124,113,198
"COG0232",65,232,216,183,213,245
"COG0233",148,146,163,124,118,188
"COG0234",76,105,81,50,73,129
"COG0235",548,318,285,309,405,361
"COG0236",74,145,104,50,112,170
"COG0237",178,133,122,155,113,88
"COG0238",111,46,47,39,71,97
"COG0239",75,58,59,50,34,32
"COG0240",340,219,218,181,237,290
"COG0241",41,215,175,189,135,96
"COG0242",218,169,204,116,163,238
"COG0243",100,139,148,279,75,182
"COG0244",185,99,98,40,131,163
"COG0245",138,165,145,117,140,130
"COG0246",766,231,243,326,485,266
"COG0247",247,220,289,280,91,149
"COG0248",455,135,125,109,155,111
"COG0249",316,606,687,653,576,832
"COG0250",226,171,179,113,193,264
"COG0251",122,270,218,241,149,233
"COG0252",299,372,356,320,250,214
"COG0253",206,202,177,123,266,186
"COG0254",39,59,45,42,35,72
"COG0255",87,23,26,12,47,84
"COG0256",171,110,92,54,147,151
"COG0257",18,3,0,3,15,18
"COG0258",437,438,472,463,394,607
"COG0259",3,65,63,53,9,16
"COG0260",18,32,15,77,16,24
"COG0261",126,85,83,61,82,141
"COG0262",115,146,148,182,130,142
"COG0263",283,200,180,206,198,153
"COG0264",180,232,207,213,233,301
"COG0265",426,398,371,363,495,541
"COG0266",97,54,73,115,16,39
"COG0267",20,36,17,25,14,63
"COG0268",65,23,22,16,70,61
"COG0269",12,3,4,6,0,30
"COG0270",250,555,557,273,536,756
"COG0271",1,2,0,6,0,2
"COG0272",464,425,405,289,365,599
"COG0274",280,162,176,227,114,177
"COG0275",293,246,236,170,340,300
"COG0276",0,2,0,8,1,2
"COG0277",248,190,245,217,87,186
"COG0278",0,0,0,9,0,2
"COG0279",33,21,72,49,59,37
"COG0280",209,709,522,544,380,408
"COG0281",95,352,359,192,193,156
"COG0282",152,277,224,275,185,339
"COG0283",243,146,144,118,173,247
"COG0284",233,165,143,144,231,191
"COG0285",301,275,282,84,182,234
"COG0286",593,686,563,275,414,662
"COG0287",274,144,129,82,179,186
"COG0288",128,68,50,117,34,46
"COG0289",213,227,167,120,199,189
"COG0290",156,132,126,97,145,245
"COG0291",39,44,50,35,34,75
"COG0292",95,76,83,74,72,133
"COG0293",0,3,11,10,0,8
"COG0294",135,129,107,155,70,112
"COG0295",67,85,85,84,90,143
"COG0296",677,519,537,380,631,476
"COG0297",295,254,276,163,374,312
"COG0298",59,6,6,12,25,8
"COG0299",86,110,102,187,160,146
"COG0300",130,140,145,201,223,192
"COG0301",89,79,100,31,175,196
"COG0302",59,129,126,159,73,86
"COG0303",305,81,92,57,171,43
"COG0304",807,348,390,288,394,275
"COG0305",603,495,412,370,381,428
"COG0306",261,48,71,60,57,33
"COG0307",135,146,97,130,120,71
"COG0308",200,52,32,122,27,48
"COG0309",146,43,42,32,197,62
"COG0310",88,26,18,5,83,21
"COG0311",162,40,25,14,88,35
"COG0312",3,226,256,204,60,72
"COG0313",273,280,263,237,236,289
"COG0314",1,3,2,4,1,0
"COG0315",144,38,30,27,90,26
"COG0316",2,6,7,29,2,24
"COG0317",655,699,652,572,626,792
"COG0318",113,504,502,539,373,533
"COG0319",133,107,113,121,133,160
"COG0320",6,125,121,137,30,50
"COG0321",2,67,57,99,20,33
"COG0322",438,395,376,363,358,522
"COG0323",210,302,316,284,296,405
"COG0324",182,329,304,259,182,308
"COG0325",207,159,150,100,165,170
"COG0326",273,409,412,473,520,424
"COG0327",231,123,155,160,99,156
"COG0328",82,59,57,11,20,116
"COG0329",487,417,358,363,333,416
"COG0330",188,287,275,204,224,355
"COG0331",676,197,194,162,263,111
"COG0332",174,240,291,566,276,151
"COG0333",5,31,31,19,20,35
"COG0334",298,505,383,366,386,374
"COG0335",89,83,91,69,71,133
"COG0336",196,144,137,102,180,217
"COG0337",209,138,131,161,215,217
"COG0338",120,107,121,68,98,288
"COG0339",23,547,406,505,135,226
"COG0340",212,238,196,179,221,212
"COG0341",205,125,135,111,192,110
"COG0342",284,364,319,329,451,379
"COG0343",368,253,243,190,204,320
"COG0344",109,65,82,36,128,177
"COG0345",168,192,213,206,193,212
"COG0346",226,258,228,331,165,194
"COG0347",171,158,181,80,318,159
"COG0348",42,172,172,297,171,223
"COG0349",57,2,12,11,2,6
"COG0350",105,134,136,184,107,141
"COG0351",350,241,191,124,201,136
"COG0352",429,164,197,141,277,120
"COG0353",252,189,155,101,208,182
"COG0354",0,1,5,10,0,1
"COG0355",117,61,76,50,94,55
"COG0356",208,133,135,176,346,215
"COG0357",237,170,154,144,174,272
"COG0358",617,635,563,413,654,865
"COG0359",201,108,98,93,141,166
"COG0360",167,72,96,48,116,159
"COG0361",61,75,63,38,65,96
"COG0362",300,123,133,148,74,84
"COG0363",275,554,434,581,265,261
"COG0364",191,162,145,147,56,43
"COG0365",14,311,162,204,47,164
"COG0366",2383,1017,940,931,1887,1244
"COG0367",152,264,290,164,412,345
"COG0368",123,67,81,36,130,73
"COG0369",0,5,0,9,1,12
"COG0370",617,630,541,442,821,939
"COG0371",448,95,89,65,230,160
"COG0372",451,372,310,243,462,276
"COG0373",205,36,26,38,88,38
"COG0374",229,30,13,22,70,10
"COG0375",87,18,21,18,57,44
"COG0376",1,3,0,22,1,13
"COG0377",2,65,57,77,8,33
"COG0378",220,46,47,33,99,39
"COG0379",178,192,178,169,142,137
"COG0380",2,86,60,62,36,43
"COG0381",70,391,320,641,208,265
"COG0382",105,14,9,23,66,63
"COG0383",47,691,368,937,297,489
"COG0384",6,17,12,34,3,27
"COG0385",291,103,111,48,130,47
"COG0386",5,18,38,60,34,30
"COG0387",0,1,1,12,0,7
"COG0388",513,699,681,654,618,655
"COG0389",403,391,354,241,445,476
"COG0390",71,66,66,94,16,28
"COG0391",121,23,29,41,32,167
"COG0392",227,42,37,37,71,62
"COG0393",7,109,82,90,34,38
"COG0394",391,190,180,113,240,187
"COG0395",1481,605,568,358,1917,1202
"COG0396",258,168,161,143,175,256
"COG0397",0,1,0,13,2,14
"COG0398",145,18,24,23,71,118
"COG0399",308,616,639,1010,462,627
"COG0400",84,1,8,14,5,14
"COG0401",0,0,0,1,0,2
"COG0402",488,209,211,213,406,493
"COG0403",206,278,255,323,105,123
"COG0404",171,165,145,192,81,114
"COG0405",5,20,29,43,9,30
"COG0406",674,195,195,80,335,350
"COG0407",5,49,47,126,33,53
"COG0408",0,0,0,6,2,4
"COG0409",224,25,11,23,73,21
"COG0410",221,94,75,79,126,176
"COG0411",222,87,83,66,118,175
"COG0412",0,3,2,16,4,13
"COG0413",135,149,100,118,110,90
"COG0414",163,156,139,157,147,98
"COG0415",1,1,6,10,2,7
"COG0416",185,125,138,45,178,205
"COG0417",1,0,3,25,1,17
"COG0418",0,1,1,2,1,8
"COG0419",443,611,332,200,300,380
"COG0420",236,278,268,149,384,282
"COG0421",103,53,66,21,255,84
"COG0422",425,237,190,302,318,161
"COG0423",220,344,273,210,258,397
"COG0424",277,157,121,133,145,156
"COG0425",19,183,188,197,54,40
"COG0426",262,337,301,294,308,335
"COG0427",161,200,175,214,199,222
"COG0428",60,110,127,43,116,232
"COG0429",1,11,3,23,0,14
"COG0430",0,0,3,0,0,0
"COG0431",5,9,2,16,1,17
"COG0432",97,54,41,54,46,31
"COG0433",12,78,137,192,72,132
"COG0434",6,10,8,2,14,22
"COG0435",1,12,9,14,1,25
"COG0436",1620,1304,1117,957,1040,905
"COG0437",27,51,55,50,11,45
"COG0438",1534,3075,3468,5122,1998,2325
"COG0439",384,290,368,545,345,145
"COG0440",174,150,104,55,181,110
"COG0441",673,657,665,493,721,828
"COG0442",446,296,282,206,325,388
"COG0443",541,498,482,405,495,653
"COG0444",639,248,245,180,456,400
"COG0445",457,483,365,358,469,520
"COG0446",504,541,459,499,659,539
"COG0447",2,50,25,111,32,41
"COG0448",605,285,259,112,648,389
"COG0449",437,392,484,251,395,570
"COG0450",189,118,115,175,60,105
"COG0451",599,1170,1353,1841,972,863
"COG0452",299,258,243,168,282,252
"COG0454",663,671,671,670,741,755
"COG0455",1,15,31,5,81,24
"COG0456",137,75,62,101,137,163
"COG0457",416,1393,1410,1546,561,719
"COG0458",778,893,786,794,778,767
"COG0459",344,372,327,288,355,412
"COG0460",363,351,310,234,385,319
"COG0461",165,148,128,110,174,158
"COG0462",424,259,269,189,356,355
"COG0463",1679,3315,3175,4081,2619,2783
"COG0464",183,128,187,134,45,146
"COG0465",668,579,535,327,803,789
"COG0466",315,435,460,394,501,464
"COG0468",263,392,278,214,241,272
"COG0469",299,357,285,321,352,354
"COG0470",77,25,32,42,20,82
"COG0471",445,639,639,644,369,335
"COG0472",562,425,529,689,341,498
"COG0473",340,176,163,140,304,240
"COG0474",680,843,681,734,997,1225
"COG0475",134,770,600,942,260,339
"COG0476",152,140,116,109,155,92
"COG0477",6247,1818,1562,3074,1519,1794
"COG0479",144,131,98,88,59,66
"COG0480",802,980,870,853,1345,1520
"COG0481",335,337,350,245,359,458
"COG0482",198,417,406,432,276,353
"COG0483",125,95,106,148,74,76
"COG0484",251,217,234,135,328,302
"COG0486",339,349,307,284,336,391
"COG0488",1219,1677,1479,1451,1617,1461
"COG0489",476,799,637,905,514,504
"COG0490",0,9,14,2,0,10
"COG0491",379,404,306,413,302,436
"COG0492",378,274,261,193,265,316
"COG0493",983,855,726,530,1105,730
"COG0494",755,337,400,393,589,614
"COG0495",619,589,445,357,518,628
"COG0496",45,146,125,127,83,67
"COG0497",172,219,245,191,301,459
"COG0498",441,289,247,164,349,332
"COG0499",165,96,124,201,43,86
"COG0500",636,623,697,779,882,1132
"COG0501",194,181,151,270,57,135
"COG0502",286,407,399,325,373,160
"COG0503",240,234,227,223,212,309
"COG0504",422,307,304,265,395,389
"COG0505",370,209,181,127,274,237
"COG0506",9,73,121,286,72,34
"COG0507",1036,1233,1020,653,1144,1220
"COG0508",8,39,74,172,20,77
"COG0509",117,74,46,80,36,41
"COG0510",40,60,51,31,86,41
"COG0511",66,183,126,236,157,106
"COG0512",173,112,86,97,129,84
"COG0513",385,622,729,768,540,395
"COG0514",483,1065,803,1018,518,590
"COG0515",1049,899,485,342,701,869
"COG0516",457,344,268,218,219,185
"COG0517",795,424,387,353,482,451
"COG0518",366,365,394,396,393,323
"COG0519",329,320,375,343,335,286
"COG0520",586,338,287,202,346,398
"COG0521",135,23,24,36,106,42
"COG0522",183,141,122,128,160,256
"COG0523",76,169,122,49,228,172
"COG0524",1287,1184,1056,645,633,696
"COG0525",689,467,415,335,509,696
"COG0526",379,940,1181,1210,600,865
"COG0527",334,634,532,595,475,519
"COG0528",175,191,170,149,150,213
"COG0529",3,59,56,91,47,26
"COG0530",57,197,196,166,178,118
"COG0531",1113,390,394,417,358,291
"COG0532",335,386,301,394,303,432
"COG0533",260,258,261,152,254,359
"COG0534",2624,3667,3675,2520,4911,3228
"COG0535",642,270,358,253,589,427
"COG0536",296,280,205,125,190,300
"COG0537",131,194,199,131,202,212
"COG0538",121,255,172,144,218,193
"COG0539",306,397,421,308,360,465
"COG0540",271,237,236,136,236,219
"COG0541",332,333,272,252,281,375
"COG0542",1187,1126,1327,771,1148,1356
"COG0543",372,542,489,420,418,351
"COG0544",448,404,384,316,436,508
"COG0545",139,362,226,348,125,178
"COG0546",593,399,393,289,467,374
"COG0547",282,167,145,156,225,128
"COG0548",280,189,144,138,238,160
"COG0549",78,65,74,42,171,128
"COG0550",1161,1545,1361,983,1445,1236
"COG0551",323,160,155,98,255,196
"COG0552",219,172,157,136,197,281
"COG0553",535,430,653,883,426,432
"COG0554",127,272,139,70,238,174
"COG0555",20,11,20,23,107,25
"COG0556",461,287,363,349,387,486
"COG0557",281,363,371,304,394,400
"COG0558",174,125,132,102,147,249
"COG0559",278,109,108,79,142,180
"COG0560",99,174,159,186,115,181
"COG0561",1471,625,562,593,875,743
"COG0562",275,194,141,129,228,131
"COG0563",213,202,155,149,169,264
"COG0564",624,750,657,669,651,908
"COG0565",0,8,10,12,2,10
"COG0566",590,623,495,414,483,545
"COG0567",1,10,8,37,0,7
"COG0568",240,221,245,237,246,531
"COG0569",321,529,528,390,540,498
"COG0571",196,209,201,180,177,254
"COG0572",192,379,323,222,226,331
"COG0573",272,185,187,161,186,137
"COG0574",202,766,707,427,384,574
"COG0575",182,167,193,134,152,250
"COG0576",118,141,150,117,148,203
"COG0577",1697,1700,1732,1221,2007,1679
"COG0578",4,69,22,56,3,53
"COG0579",103,55,70,89,142,153
"COG0580",148,51,67,93,67,67
"COG0581",296,194,145,159,174,175
"COG0582",1772,2389,2782,1477,2437,3183
"COG0583",2269,1085,1253,1212,1779,2042
"COG0584",277,331,420,448,295,359
"COG0585",0,1,1,11,1,14
"COG0586",105,135,104,168,52,92
"COG0587",695,880,623,550,660,819
"COG0588",57,124,96,115,39,43
"COG0589",389,466,318,423,130,197
"COG0590",262,150,161,153,145,217
"COG0591",1152,585,453,622,487,619
"COG0592",383,324,309,247,340,479
"COG0593",202,140,147,231,71,149
"COG0594",126,46,49,30,97,127
"COG0595",473,141,174,60,372,435
"COG0596",194,158,237,193,383,298
"COG0597",168,51,72,25,98,140
"COG0598",224,268,257,347,316,290
"COG0599",191,166,167,108,50,77
"COG0600",192,148,115,104,240,185
"COG0601",857,246,322,215,490,452
"COG0602",304,215,253,193,194,241
"COG0603",67,126,152,119,69,77
"COG0604",89,6,10,60,12,51
"COG0605",3,98,71,76,20,63
"COG0606",396,324,310,171,188,272
"COG0607",112,304,315,358,208,225
"COG0608",269,382,314,255,328,429
"COG0609",426,322,259,306,399,288
"COG0610",365,800,502,125,362,386
"COG0611",7,71,124,109,11,50
"COG0612",86,1192,1175,1078,288,807
"COG0613",273,73,86,110,159,231
"COG0614",522,485,431,358,496,356
"COG0615",72,135,286,160,82,96
"COG0616",4,189,225,307,71,105
"COG0617",369,302,269,206,307,316
"COG0618",154,202,211,188,330,297
"COG0619",708,190,180,23,380,443
"COG0620",316,143,126,91,272,128
"COG0621",744,829,705,662,748,1015
"COG0622",227,194,171,130,207,180
"COG0623",2,94,74,137,15,48
"COG0624",460,535,474,516,350,525
"COG0625",2,3,9,81,3,63
"COG0626",195,51,38,81,90,95
"COG0627",120,185,187,184,94,79
"COG0628",273,543,510,449,473,662
"COG0629",354,234,216,97,305,335
"COG0630",0,1,33,4,26,4
"COG0631",364,208,172,150,195,324
"COG0632",170,123,131,81,117,196
"COG0633",0,5,1,22,0,11
"COG0634",152,182,130,114,151,198
"COG0635",605,354,402,395,501,480
"COG0636",76,120,125,99,127,96
"COG0637",794,340,414,331,490,405
"COG0639",1,107,125,65,95,66
"COG0640",194,102,91,37,163,233
"COG0641",372,599,629,617,653,604
"COG0642",3828,9099,12955,14486,7270,6020
"COG0643",7,14,54,36,155,53
"COG0644",9,4,0,34,4,26
"COG0645",0,0,1,0,0,11
"COG0646",500,506,456,195,314,264
"COG0647",138,46,38,30,27,123
"COG0648",127,184,177,170,142,193
"COG0649",6,231,177,167,59,65
"COG0650",6,18,16,17,5,38
"COG0651",17,124,102,47,31,69
"COG0652",206,207,205,218,235,269
"COG0653",626,578,538,436,656,801
"COG0654",0,5,4,35,7,33
"COG0655",412,236,281,203,316,299
"COG0656",226,140,190,195,157,162
"COG0657",391,453,412,484,449,503
"COG0658",397,300,295,276,317,343
"COG0659",285,302,342,283,390,177
"COG0661",359,31,14,27,72,37
"COG0662",84,90,90,83,260,109
"COG0663",99,101,80,115,86,127
"COG0664",291,784,672,834,287,513
"COG0665",12,77,84,66,39,60
"COG0666",10,155,277,56,17,76
"COG0667",537,477,375,393,387,321
"COG0668",198,572,596,766,263,421
"COG0669",116,157,124,106,111,148
"COG0670",59,30,26,46,27,65
"COG0671",77,183,145,151,191,314
"COG0672",91,4,0,13,7,7
"COG0673",741,1062,1197,1622,887,842
"COG0674",779,1075,906,804,989,859
"COG0675",3105,316,345,123,739,182
"COG0676",74,0,0,8,3,7
"COG0677",10,276,185,405,77,173
"COG0678",1,0,2,0,0,1
"COG0679",712,232,251,127,481,298
"COG0680",87,10,5,9,13,6
"COG0681",247,470,483,462,375,557
"COG0682",333,192,205,153,247,286
"COG0683",328,142,214,121,157,296
"COG0684",5,47,63,45,10,82
"COG0685",198,228,210,181,266,244
"COG0686",194,148,118,145,58,88
"COG0687",93,284,215,192,262,256
"COG0688",78,143,111,141,63,83
"COG0689",127,13,21,35,15,25
"COG0690",0,6,1,9,1,9
"COG0691",130,105,110,85,103,181
"COG0692",243,107,78,129,144,100
"COG0693",56,171,202,263,141,139
"COG0694",1,2,7,10,2,13
"COG0695",69,3,3,14,3,13
"COG0696",243,416,324,229,313,405
"COG0697",1297,882,771,802,776,902
"COG0698",180,121,139,134,229,199
"COG0699",1,21,25,98,3,41
"COG0700",75,186,144,124,99,111
"COG0701",133,37,34,163,41,64
"COG0702",5,17,8,100,12,34
"COG0703",242,191,195,114,246,224
"COG0704",192,136,172,129,183,99
"COG0705",116,244,195,313,177,152
"COG0706",358,405,346,258,384,422
"COG0707",460,307,226,157,380,452
"COG0708",148,111,90,99,138,196
"COG0709",138,40,46,32,118,58
"COG0710",60,28,31,7,104,48
"COG0711",222,119,98,69,159,102
"COG0712",239,76,104,122,166,80
"COG0713",2,43,22,44,5,6
"COG0714",315,554,533,540,406,377
"COG0715",294,187,201,188,376,258
"COG0716",225,298,212,298,320,308
"COG0717",170,34,10,56,3,20
"COG0718",94,40,36,20,77,110
"COG0719",624,437,401,474,451,521
"COG0720",36,74,111,96,70,57
"COG0721",71,21,25,18,57,54
"COG0722",272,65,76,110,220,116
"COG0723",10,7,11,1,5,3
"COG0724",8,104,115,120,43,21
"COG0725",148,45,25,31,104,40
"COG0726",442,500,554,565,717,810
"COG0727",15,10,10,10,13,14
"COG0728",193,30,39,50,21,15
"COG0729",2,16,0,85,1,11
"COG0730",298,65,61,30,60,116
"COG0731",2,134,102,130,56,46
"COG0732",231,386,241,217,349,463
"COG0733",397,525,446,235,603,671
"COG0735",135,247,265,242,286,238
"COG0736",108,8,18,23,24,59
"COG0737",265,494,438,617,324,377
"COG0738",423,757,771,979,317,285
"COG0739",491,1301,1212,864,686,1252
"COG0740",332,278,295,198,297,359
"COG0741",171,301,343,327,357,222
"COG0742",165,139,126,127,95,187
"COG0743",230,240,214,181,230,230
"COG0744",469,241,370,364,425,629
"COG0745",1835,3649,4347,4211,3445,3138
"COG0746",30,16,9,19,51,12
"COG0747",1163,369,379,425,608,747
"COG0749",440,491,500,446,369,696
"COG0750",277,332,293,170,371,527
"COG0751",191,40,31,70,43,45
"COG0752",106,12,16,35,19,19
"COG0753",1,64,67,152,5,46
"COG0754",2,3,3,43,17,32
"COG0755",8,229,181,282,38,104
"COG0756",122,177,150,135,199,195
"COG0757",95,91,73,120,38,126
"COG0758",257,211,249,275,227,291
"COG0759",121,67,60,18,65,64
"COG0760",27,359,336,346,96,350
"COG0761",246,220,247,152,204,277
"COG0762",1,2,10,13,1,10
"COG0763",150,172,160,116,73,96
"COG0764",88,158,146,232,139,144
"COG0765",914,308,295,159,496,588
"COG0766",492,377,327,236,391,539
"COG0767",86,108,127,120,60,71
"COG0768",1227,1095,1020,809,1454,1581
"COG0769",442,425,342,230,431,581
"COG0770",382,558,579,482,374,474
"COG0771",348,273,295,273,355,340
"COG0772",660,657,621,424,752,832
"COG0773",346,310,294,250,323,439
"COG0774",99,223,198,195,72,88
"COG0775",147,313,219,269,240,179
"COG0776",144,254,201,257,165,213
"COG0777",81,91,111,58,255,92
"COG0778",396,663,634,683,424,522
