"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG0011",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0012",3,4,10,5,8,4,3,8,2,5,6,6,2,5,2,0,2,5,6,4,6,5,1,2,5,10,1,3,6,3,7,9,5,4,3,6,6,8,4,6,6,5,9,3,3,5,2,3,2,7,8,11,8,6,7,7,6,4,3,3,5,5,7,3,6,5,3,5,6,8,4,5,4,1,3,3,6,4,6,7,4,9,7,3,1,8,5,11,10,1,8,9,5,6,6,5,3,6,9,6
"COG0013",10,15,8,8,13,9,11,12,6,15,13,11,8,8,8,15,11,13,12,8,10,11,12,12,15,10,10,14,9,8,3,12,14,13,10,12,5,11,13,19,15,12,15,12,9,11,10,10,12,14,10,15,14,11,14,12,11,12,9,10,9,12,16,10,9,11,6,13,12,17,9,7,13,10,11,11,10,5,13,8,13,15,17,9,8,12,11,14,18,7,7,9,11,11,13,6,14,12,9,8
"COG0014",4,2,9,4,3,4,6,10,6,7,2,6,6,4,5,3,7,6,5,7,3,8,6,8,5,7,2,4,2,6,4,5,3,3,5,6,7,5,5,8,5,2,5,6,2,7,3,4,10,3,7,4,3,9,4,2,6,3,5,6,7,6,6,4,7,6,8,7,9,10,6,9,3,4,7,2,4,5,4,5,6,7,3,2,4,2,3,7,11,4,2,12,1,1,11,10,4,5,7,4
"COG0015",6,7,6,8,4,6,3,13,12,9,4,8,1,3,11,5,8,4,12,6,5,9,7,4,9,8,10,4,6,4,2,5,6,7,6,6,9,5,10,11,4,8,3,10,1,4,5,1,1,7,7,11,7,6,7,4,2,9,7,8,6,5,4,5,8,7,8,5,5,6,6,6,5,6,5,10,9,8,10,11,7,7,5,4,3,9,4,11,8,2,5,8,6,11,4,4,10,9,3,2
"COG0016",8,1,4,8,2,5,5,6,9,0,7,5,3,4,8,3,7,8,8,5,5,9,5,5,7,8,4,9,7,7,1,2,5,4,5,5,2,10,2,4,6,4,6,4,1,2,5,6,3,9,6,4,6,4,5,3,1,4,3,10,4,2,5,1,7,4,5,7,10,3,4,1,1,5,9,0,5,2,8,7,6,4,7,8,5,2,4,7,7,2,3,4,6,4,2,8,5,4,4,5
"COG0017",7,0,3,7,7,5,5,7,4,2,2,5,7,2,7,4,8,7,7,8,5,8,4,3,5,2,7,5,11,9,6,3,3,8,7,7,8,1,11,7,7,10,5,1,7,4,3,3,7,5,6,5,6,7,5,2,12,5,11,5,7,8,7,7,6,10,3,7,5,7,6,9,3,2,8,2,7,9,13,10,6,11,2,10,9,9,3,8,5,5,6,14,3,8,7,13,6,7,13,7
"COG0018",12,9,15,11,8,11,6,8,5,6,12,8,6,6,8,14,6,4,4,9,6,7,11,11,12,9,10,7,11,7,7,14,4,4,8,8,5,5,5,11,5,10,14,13,5,4,8,8,7,10,7,14,9,7,7,9,5,6,5,13,11,11,5,7,12,9,10,9,4,2,10,14,16,8,9,4,7,9,8,7,9,9,14,9,8,14,8,9,8,7,12,9,8,5,9,8,5,3,11,14
"COG0019",3,8,6,9,11,11,12,13,6,9,8,10,8,11,10,10,15,6,11,10,15,7,9,9,15,15,17,6,10,15,16,14,12,10,7,14,4,14,10,8,3,8,8,8,7,11,8,6,7,9,7,5,6,17,9,14,7,11,9,7,7,7,9,7,11,7,7,4,9,10,11,14,9,7,9,13,8,10,3,7,7,14,5,5,17,11,4,16,17,7,8,7,13,11,16,4,17,14,7,12
"COG0020",4,4,1,2,8,6,3,7,5,2,4,1,4,1,4,7,1,4,6,4,5,3,4,4,4,3,3,5,5,3,2,4,10,3,2,6,4,4,2,3,7,2,6,7,1,4,6,2,6,8,5,2,4,1,3,8,6,2,6,3,2,3,1,1,6,3,3,2,3,5,6,9,3,3,2,2,1,1,4,3,4,4,4,6,2,3,2,1,4,2,5,3,5,1,6,4,3,3,3,3
"COG0021",5,8,5,5,4,8,8,4,2,8,2,5,3,4,4,11,5,3,4,3,7,9,7,8,7,8,10,10,6,3,2,2,7,3,7,6,2,9,6,6,6,4,5,3,8,6,3,6,2,12,7,7,6,5,5,5,5,4,6,4,3,2,6,10,2,2,6,7,4,2,5,8,5,6,1,6,5,8,5,6,2,13,3,3,10,1,2,5,14,6,3,2,5,10,2,5,6,1,3,4
"COG0022",0,0,1,1,0,0,0,0,0,2,0,2,4,0,2,0,1,3,2,0,1,1,0,0,1,0,0,1,1,3,0,3,0,4,1,0,2,4,4,0,2,0,0,1,0,2,3,5,2,3,0,0,1,0,4,0,1,3,0,2,5,2,0,0,6,2,2,3,0,3,2,3,1,0,5,1,2,0,0,0,3,0,2,1,2,1,2,1,0,1,2,0,0,0,1,0,0,7,1,0
"COG0023",2,0,0,1,0,1,2,0,1,0,0,0,1,1,3,0,0,0,0,3,1,0,4,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,3,1,0,0,1,4,2,2,0,1,1,2,0,1,0,1,0,1,1,1,0,0,2,0,1,2,1,1,0,2,0,0,1,1,1,0,0,3,1,3,1,1,1,0,4,0,0,0,0,1,0,0,1,0,1
"COG0024",5,9,4,7,7,14,12,5,6,7,6,3,5,7,10,10,9,7,15,7,5,6,6,4,10,7,6,8,14,3,5,14,4,8,3,3,6,7,6,5,10,7,7,5,6,7,6,3,6,9,5,14,7,8,1,9,7,8,5,12,3,6,10,5,4,11,1,6,6,3,6,8,4,5,8,8,4,9,5,3,3,5,6,6,5,8,4,9,6,6,2,7,7,10,9,8,3,12,9,7
"COG0025",1,3,0,1,0,0,2,0,3,1,3,0,3,2,0,0,1,0,0,0,3,1,1,4,0,3,0,0,0,0,2,0,2,1,0,2,1,1,2,1,1,3,0,0,2,3,0,4,0,1,2,2,0,0,5,1,3,0,2,0,1,1,3,2,1,0,0,1,0,0,0,3,0,2,0,8,1,1,0,2,1,2,1,0,0,7,0,2,4,1,7,1,1,1,0,1,0,0,1,6
"COG0026",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,1,6,1,0,0,1,0,0,0,0,4
"COG0027",2,3,2,2,0,2,3,1,3,3,3,3,3,2,3,1,5,0,0,4,3,0,3,4,4,2,4,1,1,1,2,2,2,1,3,4,2,4,2,0,5,1,4,2,2,3,3,5,5,3,4,1,2,5,1,1,2,4,1,1,1,0,0,2,0,3,2,5,2,2,2,1,4,0,4,2,4,1,0,6,3,3,0,4,4,3,2,2,2,5,0,2,1,7,1,5,7,0,1,1
"COG0028",13,6,8,9,14,10,13,15,13,15,9,8,11,20,12,12,11,6,16,11,11,10,10,19,15,15,5,9,9,16,15,10,11,11,15,9,8,13,8,13,13,10,13,16,18,10,12,13,13,9,3,5,6,3,7,10,3,4,3,3,5,11,1,2,2,4,1,4,3,4,2,2,5,2,5,4,3,5,5,2,2,5,1,4,4,4,4,5,7,6,10,1,4,5,4,6,6,1,3,1
"COG0029",6,4,8,5,5,4,8,6,4,5,6,3,6,6,7,4,9,7,5,4,4,8,3,6,7,2,5,12,2,3,9,5,3,5,9,3,6,4,10,10,4,2,9,3,4,9,5,10,4,2,6,9,5,6,3,6,8,10,8,4,3,4,5,3,4,1,7,9,3,3,8,5,8,4,5,8,3,7,3,4,8,8,4,6,4,5,2,6,5,7,2,6,5,19,8,5,1,5,5,2
"COG0030",6,3,12,8,11,5,5,3,7,1,8,10,4,5,8,9,4,6,3,2,2,7,7,2,10,11,8,9,8,9,6,7,5,3,3,9,7,7,4,5,6,10,4,5,4,12,1,5,3,7,5,4,6,10,10,8,3,2,6,5,4,6,7,8,4,5,6,4,11,2,9,4,11,6,4,5,6,4,7,5,9,1,7,6,4,6,3,10,9,5,4,10,9,8,1,7,12,2,4,8
"COG0031",2,5,9,4,3,3,6,6,2,1,6,3,5,4,3,1,7,6,5,2,7,7,3,4,3,8,6,3,2,8,1,6,11,8,8,6,3,9,3,8,14,5,1,5,3,6,7,7,5,8,4,2,4,7,3,6,4,6,4,6,7,9,10,12,9,9,10,3,3,9,0,5,3,13,5,4,6,5,6,6,7,3,10,6,9,3,1,5,4,2,13,7,6,2,7,9,3,4,8,2
"COG0033",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG0034",9,6,14,8,8,8,7,13,18,7,8,14,6,6,11,21,12,7,15,5,6,9,18,8,11,12,11,11,4,6,12,8,12,15,11,14,9,10,11,10,10,6,11,12,2,2,4,5,12,10,8,6,11,10,9,4,8,10,12,5,5,6,11,11,10,11,13,12,7,3,11,7,15,6,13,8,9,17,8,12,13,20,9,7,13,13,4,10,3,6,13,9,3,15,10,8,8,8,6,7
"COG0035",3,5,5,7,6,7,1,3,9,4,3,9,6,3,1,3,5,8,6,6,2,2,2,3,4,1,2,3,3,4,4,7,1,5,2,6,3,7,4,3,3,2,5,1,2,9,4,2,2,2,4,7,6,2,1,6,6,2,3,4,5,5,2,4,1,5,3,4,5,6,7,9,5,2,5,4,3,4,8,3,4,7,3,4,5,4,1,2,4,1,4,5,6,5,2,6,3,8,7,2
"COG0036",3,6,3,3,5,2,3,5,4,5,5,1,5,4,3,0,5,4,2,3,8,4,3,3,4,9,4,5,4,4,5,2,9,7,3,6,2,5,2,3,4,2,4,8,2,7,5,2,3,10,1,1,0,3,4,1,0,1,2,6,2,0,2,1,0,1,2,1,1,1,1,1,2,4,1,2,0,6,3,1,2,2,0,3,0,0,1,3,3,2,1,0,1,3,0,0,1,1,2,0
"COG0037",13,8,12,10,11,8,10,11,9,11,9,10,4,6,5,7,8,17,10,10,9,11,10,2,10,7,14,7,4,8,7,7,15,17,5,15,13,3,6,15,6,10,3,9,8,3,6,8,7,10,5,12,18,12,11,9,3,13,11,10,11,9,14,10,9,6,10,7,10,10,7,13,5,10,10,6,7,12,9,9,9,7,9,12,3,11,4,12,13,5,7,6,12,9,6,6,8,11,13,17
"COG0038",6,10,10,5,9,5,9,7,6,8,6,7,6,6,6,2,7,2,14,9,9,4,8,13,7,12,4,9,3,8,6,11,4,6,11,4,8,4,8,11,4,9,9,5,6,8,5,5,9,7,1,1,4,2,2,4,4,1,1,4,6,1,0,2,3,2,4,1,4,8,4,5,5,7,3,0,4,1,2,2,6,2,3,1,0,1,3,1,6,2,1,7,5,1,1,3,1,3,2,4
"COG0039",5,5,5,9,8,7,3,11,10,5,5,9,5,6,2,7,8,6,3,4,4,6,10,5,6,13,4,6,8,11,7,6,9,4,8,3,6,10,6,10,5,10,6,11,5,9,11,7,6,6,1,10,3,3,7,3,10,9,7,7,7,4,4,6,7,5,3,5,4,7,5,7,14,3,6,5,11,6,12,10,5,12,4,9,11,5,5,10,15,9,13,6,8,9,8,8,5,8,5,10
"COG0040",2,2,3,3,5,3,3,4,4,7,3,1,1,3,6,4,3,1,3,7,1,3,4,3,3,1,5,3,6,3,4,1,2,4,5,3,2,5,2,0,4,7,1,5,2,5,2,2,1,5,3,2,6,2,4,6,1,1,3,1,5,4,1,3,3,1,3,3,4,1,2,1,0,8,3,6,4,2,5,3,2,2,2,2,3,3,6,4,8,5,5,3,3,1,2,2,5,4,0,3
"COG0041",3,7,4,5,5,4,2,2,2,3,1,0,2,2,2,2,3,4,1,3,2,3,3,3,2,3,1,5,4,0,7,1,3,5,4,2,5,3,1,2,3,5,3,3,1,3,2,3,2,0,6,3,9,2,6,1,1,3,2,2,1,3,2,3,4,2,4,1,1,2,2,2,8,3,2,5,3,1,5,6,5,1,3,2,4,0,0,3,4,0,0,2,4,5,2,3,5,2,6,5
"COG0042",6,7,11,14,8,9,7,6,7,5,13,6,11,6,9,4,6,6,6,9,6,5,6,5,5,11,3,7,5,11,3,8,11,7,7,4,11,2,11,9,5,8,3,12,12,10,8,5,5,9,3,6,4,9,10,8,9,13,9,8,10,7,8,7,8,5,10,10,8,7,9,9,10,5,12,12,9,7,5,12,7,4,9,9,11,10,6,6,6,6,9,12,8,7,10,9,3,8,5,9
"COG0043",1,0,0,0,0,0,0,1,1,1,2,0,1,3,0,0,1,1,0,0,3,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,1,5,1,1,0,0,3,1,0,0,0,3,0,2,1,1,0,1,2,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,5,1,1,1,1,0,3,0,1,0,0,0,1,0,1,1,0,1
"COG0044",7,3,5,8,8,8,7,4,8,8,8,6,5,6,6,5,7,8,8,6,5,11,4,5,10,12,15,5,7,8,10,5,6,7,4,6,8,8,10,7,5,4,2,4,9,3,4,4,6,9,6,4,6,8,11,5,13,7,9,7,11,9,7,11,6,5,10,5,11,5,9,3,3,16,7,5,5,8,4,6,4,5,4,9,13,6,7,0,18,8,5,5,7,7,7,5,10,10,4,4
"COG0045",1,1,0,0,1,0,2,1,0,2,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,3,3,0,5,2,0,2,0,0,0,1,0
"COG0046",12,6,8,12,11,19,11,15,10,15,10,8,10,13,5,12,13,12,12,15,12,16,10,14,15,20,13,7,9,19,13,17,13,9,15,16,6,11,11,7,10,19,18,8,6,13,6,12,12,11,14,14,15,21,9,19,13,8,15,11,7,9,12,11,9,17,15,12,18,13,9,10,12,23,13,11,13,18,8,4,12,23,8,13,10,11,4,12,13,12,20,11,6,20,15,11,19,9,7,15
"COG0047",12,15,10,12,10,8,13,11,13,15,8,12,5,5,2,13,14,13,10,8,11,17,7,9,11,22,14,11,10,12,15,10,9,13,10,15,12,15,6,4,5,18,23,13,7,11,7,9,3,12,16,13,10,16,7,11,6,7,13,14,13,13,13,13,5,9,10,7,9,15,5,12,9,14,10,9,10,7,7,9,12,11,7,13,12,8,3,6,15,8,6,14,12,16,9,9,14,17,4,16
"COG0048",3,4,0,0,2,2,3,6,1,0,0,3,2,2,1,3,2,5,1,2,5,1,2,9,0,1,8,6,1,2,3,0,2,2,2,5,1,2,0,1,3,3,2,4,2,3,2,0,1,1,1,4,2,0,5,2,3,1,3,2,3,2,2,1,2,2,2,4,0,1,1,1,0,1,1,2,1,1,3,1,2,1,3,4,3,1,2,2,2,0,2,2,5,3,2,2,1,0,5,3
"COG0049",0,2,0,3,2,2,2,1,1,0,0,0,0,3,0,0,0,0,3,0,2,0,1,1,3,1,0,1,1,0,0,0,0,1,1,1,1,2,1,1,1,0,0,4,1,0,0,1,0,0,4,3,5,3,4,0,0,4,4,6,2,0,7,3,2,2,2,6,4,0,0,3,4,0,2,2,2,4,4,2,2,1,6,7,4,3,0,4,8,1,4,2,2,3,2,3,3,4,3,4
"COG0050",5,9,7,7,4,4,7,6,8,6,4,9,4,7,4,13,6,13,5,7,9,4,5,7,6,6,10,9,2,12,5,4,6,8,1,12,4,6,3,8,3,8,9,6,7,4,4,2,7,4,3,6,7,8,9,6,10,7,6,8,11,6,7,11,8,10,1,3,6,1,8,8,4,7,6,4,5,6,9,4,2,10,13,8,10,8,4,7,7,8,5,3,1,5,6,5,10,5,8,8
"COG0051",1,4,2,3,2,2,1,1,1,0,3,4,2,1,0,2,2,0,0,1,1,1,4,2,1,0,2,2,1,5,4,2,1,2,0,3,2,3,2,0,1,2,2,5,0,2,3,0,4,4,2,2,2,1,3,1,4,0,2,2,4,0,2,2,4,1,1,3,4,2,4,2,2,1,3,2,2,1,2,1,2,2,4,2,0,3,2,3,4,0,0,3,1,0,1,1,0,3,3,3
"COG0052",2,2,1,0,0,1,2,1,0,1,0,1,2,0,0,1,1,0,2,0,0,2,2,0,2,0,4,0,1,0,0,3,2,0,2,1,5,4,0,2,1,0,2,1,0,4,0,2,2,3,0,1,10,8,5,6,4,4,6,4,3,3,6,2,3,4,6,3,4,2,0,4,7,4,4,5,2,4,2,2,4,3,2,4,4,2,6,3,0,2,5,2,6,10,3,5,4,2,9,2
"COG0053",1,5,5,2,5,3,3,5,5,5,6,6,2,6,5,8,5,6,6,5,3,4,7,0,4,12,4,4,4,3,5,6,3,5,4,6,9,11,7,6,3,8,4,4,7,1,3,5,5,4,3,4,5,4,6,3,5,4,5,4,6,4,3,2,4,5,4,10,4,6,5,3,6,3,3,8,3,9,6,6,6,8,6,9,7,4,7,4,4,3,5,7,6,3,1,4,2,5,7,3
"COG0054",6,1,3,3,2,2,1,6,3,2,1,0,1,1,0,3,6,0,5,2,1,1,3,1,0,0,2,3,4,2,4,1,2,3,1,4,0,5,0,1,3,2,2,2,3,1,3,4,5,2,1,1,4,3,2,2,4,1,4,2,2,2,2,1,3,2,3,2,3,2,4,3,5,3,2,4,0,1,0,2,0,0,2,2,1,3,2,5,1,4,1,1,3,1,3,4,2,2,1,1
"COG0055",13,7,6,9,7,8,11,12,9,3,7,5,4,5,3,7,10,6,6,4,5,14,8,15,9,7,9,6,4,10,6,7,9,12,5,11,14,10,6,3,7,4,9,9,3,4,5,8,11,8,4,7,7,9,4,7,7,4,7,5,6,11,10,6,8,4,8,5,3,5,7,10,3,6,9,12,11,9,4,7,7,4,3,4,6,9,4,7,15,5,8,7,13,10,6,6,12,4,5,15
"COG0056",11,7,18,8,8,12,14,12,7,12,4,4,1,4,6,4,4,4,7,7,7,9,10,14,9,7,8,4,10,9,7,13,10,9,8,8,15,7,4,10,8,9,8,5,3,11,5,5,12,4,5,5,10,4,3,9,6,5,4,6,4,13,7,7,5,12,11,6,6,6,4,8,5,13,11,12,3,4,12,8,3,13,4,11,4,10,3,10,13,5,6,8,9,10,12,11,7,13,6,11
"COG0057",2,7,5,3,1,8,7,7,9,2,5,8,4,10,2,4,5,7,6,6,6,4,6,7,8,7,5,3,3,6,2,2,8,5,5,8,4,2,5,6,4,3,5,6,3,7,5,5,7,5,6,7,6,11,5,4,5,2,5,5,7,1,3,8,4,4,6,3,2,4,4,4,3,6,5,5,3,0,6,8,4,6,9,4,4,6,2,7,4,8,6,3,4,1,6,3,7,3,11,4
"COG0058",13,14,17,7,20,16,10,9,21,16,20,8,11,15,13,11,12,21,10,10,16,13,13,14,14,19,8,11,4,11,30,13,16,13,8,16,7,13,3,11,10,15,7,18,10,12,14,11,15,13,17,15,8,9,7,8,14,6,17,12,13,13,20,17,9,11,18,14,12,6,11,7,12,21,14,5,7,18,16,13,10,9,12,9,8,17,7,24,12,5,13,19,15,7,16,13,12,10,14,16
"COG0059",6,4,6,7,7,1,3,8,5,6,5,5,7,3,7,2,6,5,4,3,8,7,2,4,9,8,3,2,2,3,3,6,3,5,4,3,9,2,7,5,6,2,2,4,3,4,3,4,5,3,5,3,6,9,7,4,2,2,4,5,7,5,5,3,5,6,5,6,5,3,8,2,2,7,6,4,3,3,4,3,2,2,4,3,6,2,2,3,6,4,3,2,7,4,2,4,4,1,2,8
"COG0060",10,16,15,9,14,10,16,13,12,17,9,12,11,4,7,8,17,18,12,11,6,14,12,11,9,13,15,11,13,7,10,10,14,17,12,20,16,16,10,14,15,11,14,11,8,11,7,14,8,14,12,11,9,17,8,10,15,10,8,13,10,7,10,16,10,8,8,7,14,11,11,14,10,12,17,6,11,9,11,12,7,19,22,13,11,16,6,11,8,8,15,16,11,11,17,12,20,7,9,14
"COG0061",8,2,6,3,2,6,6,2,8,2,2,3,3,4,1,4,0,5,3,4,2,2,4,2,2,1,4,2,3,2,2,1,6,6,1,4,5,7,3,5,3,5,5,5,2,1,3,6,2,3,2,1,1,2,5,1,3,3,1,4,5,3,4,2,2,4,3,3,3,1,3,4,4,3,10,2,2,2,6,3,5,6,3,1,3,3,1,6,5,3,2,7,4,5,9,2,9,5,3,7
"COG0062",5,4,3,3,7,5,7,8,3,4,2,4,4,3,3,7,4,3,5,4,6,4,7,7,7,4,4,8,3,5,5,3,4,3,6,3,0,6,4,2,4,3,5,8,0,6,4,3,0,6,3,2,6,14,6,3,4,4,3,4,3,4,1,5,1,5,3,2,10,3,5,3,2,4,5,4,3,5,9,3,11,4,0,6,6,4,4,4,5,5,4,3,5,8,10,3,11,6,8,8
"COG0063",3,2,1,1,2,0,6,5,1,4,1,1,0,1,2,0,0,2,1,3,2,2,1,2,3,2,3,4,2,2,1,1,5,2,3,3,6,2,1,0,0,0,1,3,1,3,1,1,1,5,4,3,7,6,4,8,4,4,3,4,5,4,5,6,1,3,4,6,7,2,5,3,1,3,7,5,9,3,2,9,4,6,1,5,3,5,4,1,8,2,3,7,3,9,4,5,7,6,3,6
"COG0064",0,2,2,2,3,4,4,3,2,1,5,2,1,0,1,0,2,4,2,1,0,4,0,1,4,6,2,5,1,0,4,1,7,3,0,2,2,3,0,0,0,1,0,3,1,3,2,1,0,3,1,1,1,1,8,1,3,0,1,0,0,1,3,5,1,1,1,1,2,1,1,1,0,5,2,2,1,3,1,2,2,1,9,2,2,3,2,7,10,3,3,1,2,2,2,4,2,2,9,5
