"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG0025",1,0,2,0,0,4,0,2,1,5,1,0,4,2,0,0,3,1,1,0,0,1,0,7,1,0,2,1,1,4,0,3,2,0,0,2,0,0,0,0,1,0,2,1,4,1,3,0,0,0,1,1,4,0,2,6,0,0,0,2,4,1,1,1,12,3,1,1,1,4,3,2,0,1,2,0,2,1,0,1,1,0,5,3,2,0,0,0,0,2,2,1,0,5,1,1,1,2,2,1
"COG0026",2,1,0,0,0,3,0,0,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,8,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0027",4,2,1,4,2,0,2,3,4,4,0,1,4,0,0,7,1,2,3,6,3,3,4,1,2,3,0,1,1,0,2,2,3,3,1,1,1,0,4,2,0,4,2,4,2,4,4,4,3,2,2,5,1,5,0,2,4,2,2,4,0,3,1,1,3,1,0,3,2,4,6,4,2,6,3,3,1,1,2,2,3,0,0,1,0,4,2,4,2,1,1,3,5,2,1,3,0,1,2,1
"COG0028",8,12,21,15,8,15,12,13,14,14,11,15,5,14,8,9,13,8,6,7,12,9,8,21,8,12,10,13,10,18,10,11,13,16,22,17,11,10,7,12,7,14,23,14,9,14,12,6,9,5,7,11,12,12,11,19,10,14,5,12,16,15,12,10,28,12,11,12,12,10,11,11,6,12,11,9,5,14,8,11,12,9,20,10,23,12,12,7,18,15,15,15,10,19,18,15,8,17,3,9
"COG0029",8,4,3,6,4,4,6,3,1,7,1,8,3,6,4,8,7,3,9,5,7,2,8,4,5,3,7,4,6,2,5,3,5,7,2,2,5,3,4,3,4,1,7,8,2,9,9,7,9,11,7,5,4,6,5,6,6,4,4,3,8,8,9,6,3,6,8,4,6,3,5,7,6,10,5,3,5,9,6,7,7,2,2,7,7,2,3,11,8,5,5,4,9,8,9,5,4,9,4,8
"COG0030",7,7,1,7,6,18,9,6,6,5,8,9,5,6,6,3,5,0,2,6,10,2,6,7,12,5,4,1,1,11,10,5,7,9,5,7,6,9,6,3,6,2,5,2,4,3,10,6,10,4,6,5,10,8,6,7,6,11,7,6,9,3,10,9,16,8,1,4,5,9,5,5,3,8,13,5,7,3,4,3,4,5,5,9,10,8,9,6,4,6,9,6,7,3,4,4,11,12,9,6
"COG0031",7,5,7,2,5,4,4,4,7,4,5,7,5,4,9,6,4,5,3,4,6,4,5,1,10,5,6,8,6,4,6,8,3,3,7,6,8,7,3,4,9,7,3,8,5,4,4,4,2,4,4,1,1,2,1,1,4,2,0,0,1,3,3,0,3,4,5,0,1,2,1,1,3,3,1,1,2,0,3,0,0,2,2,1,3,2,1,1,0,4,2,3,2,1,3,2,2,1,1,2
"COG0033",0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",13,8,6,17,7,5,13,10,15,3,5,9,9,3,11,7,4,10,8,10,10,12,12,4,6,8,2,12,9,7,5,5,12,6,10,5,16,13,9,11,9,9,9,4,12,6,11,6,7,17,11,11,8,14,10,7,15,11,10,9,13,4,7,9,7,11,9,9,11,7,9,10,6,13,5,7,16,6,8,15,12,9,11,12,9,7,10,13,9,8,14,10,12,3,11,6,2,7,13,9
"COG0035",4,6,1,3,3,5,5,1,5,2,5,3,3,6,3,2,2,4,4,3,1,4,1,2,3,2,4,5,5,3,4,9,2,5,3,4,7,6,4,3,3,5,6,2,7,6,6,8,5,8,4,4,2,4,8,2,6,4,4,4,2,5,7,8,7,5,4,4,7,8,3,3,6,7,0,3,6,3,4,5,4,5,4,2,2,5,5,2,2,2,7,3,8,7,0,2,4,2,5,5
"COG0036",0,3,1,2,7,5,1,1,8,9,2,2,4,6,6,3,11,4,5,4,4,1,4,5,4,2,8,4,1,4,3,9,3,6,5,3,4,2,2,7,4,5,4,3,8,3,5,2,3,6,1,3,1,4,5,5,2,2,6,4,4,8,2,7,6,1,2,3,6,3,5,1,0,2,5,1,9,0,10,2,3,7,8,4,5,3,0,2,4,2,3,3,2,1,5,0,4,3,3,2
"COG0037",8,9,6,14,8,11,5,7,13,5,13,12,11,9,8,2,9,3,13,13,6,13,9,6,12,12,12,13,10,14,8,17,4,9,7,11,18,15,10,7,7,10,6,7,2,9,14,4,6,7,11,10,9,12,12,7,16,7,12,4,10,9,4,12,11,8,10,8,9,6,6,13,12,11,9,7,7,5,5,9,11,12,11,8,7,9,3,12,11,15,10,11,9,10,12,11,8,12,18,11
"COG0038",6,5,5,5,12,9,5,8,7,12,7,7,6,9,3,12,9,8,12,10,5,5,11,8,11,8,6,10,7,8,3,6,10,5,9,7,11,3,5,6,5,18,8,11,16,11,15,8,3,7,11,5,5,4,8,9,2,4,5,8,17,4,7,6,13,6,13,11,8,15,8,3,8,6,1,5,10,9,6,8,5,8,6,4,8,7,10,4,8,6,5,8,11,12,7,11,7,3,12,2
"COG0039",5,6,8,13,7,7,13,7,3,4,5,8,10,11,6,6,3,7,4,6,5,8,4,8,7,6,8,8,4,8,6,4,5,12,6,4,11,6,2,10,5,6,4,9,3,7,7,8,5,6,8,7,5,6,12,8,5,8,4,8,10,2,4,6,8,8,4,4,3,10,7,5,6,5,11,5,5,8,5,5,8,9,10,4,8,18,6,5,7,3,4,6,10,6,6,9,2,6,5,4
"COG0040",5,2,2,4,5,2,5,2,4,5,4,4,1,4,3,3,2,6,4,1,4,3,3,2,3,3,3,6,2,1,3,2,1,2,2,2,3,1,3,4,5,5,0,3,1,6,3,3,5,4,6,4,1,3,1,7,1,4,5,4,5,3,6,2,1,5,1,6,11,5,6,4,5,3,0,4,4,1,3,4,3,5,3,6,1,4,3,3,3,3,7,3,1,0,2,3,2,7,0,1
"COG0041",2,1,4,3,0,3,4,1,1,4,3,1,4,5,4,3,2,0,3,5,2,3,4,2,3,4,3,4,0,1,3,3,1,5,5,1,1,4,5,3,2,6,4,1,3,0,3,0,2,3,4,4,4,5,1,4,1,3,2,2,5,2,1,2,4,1,2,2,7,1,1,5,1,4,2,2,3,2,2,2,0,0,4,1,2,3,2,3,0,6,0,1,2,6,3,2,1,3,2,9
"COG0042",8,8,8,8,7,7,11,9,6,8,6,7,12,7,1,7,3,7,7,9,5,8,4,6,6,11,11,8,8,9,3,12,7,5,8,10,4,7,10,10,9,5,6,15,6,7,3,14,5,6,13,4,5,11,8,7,5,8,7,7,6,6,5,10,7,7,5,5,7,7,6,11,7,5,7,7,11,6,4,10,13,7,7,5,7,8,7,10,6,7,9,10,4,12,9,11,7,9,3,9
"COG0043",0,0,1,0,0,1,0,1,1,3,1,0,1,5,0,0,0,0,0,0,0,1,0,4,4,3,0,2,1,2,1,5,2,0,1,0,0,2,0,0,3,2,1,1,1,0,0,3,2,0,1,2,1,1,0,1,1,0,3,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,1,2,0,1,1,1,2,1,2,0,0,2,0
"COG0044",6,3,5,4,0,9,8,6,5,4,11,5,10,5,10,7,5,3,7,7,7,4,12,11,11,12,6,10,10,5,7,9,8,4,9,7,9,9,10,8,8,12,7,4,8,8,9,5,8,9,6,10,3,10,6,5,4,10,4,8,5,5,4,7,9,3,5,9,7,13,4,11,9,4,12,6,7,9,6,5,6,10,14,10,5,2,5,4,9,4,4,4,4,10,7,9,7,6,8,9
"COG0045",2,0,1,0,0,1,0,3,0,3,0,0,1,2,0,0,0,2,0,0,2,3,2,3,0,2,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,2,0,1,3,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,1,2,0,2,2,1,2,0,1,0,0,2,0,0,1,4,1,4,1,1,0,0,1,0,1,0,0,5,1,1,0
"COG0046",5,4,7,7,4,2,8,6,6,2,2,4,1,8,1,5,3,6,9,2,6,1,1,0,1,6,2,4,11,8,1,3,4,2,6,6,10,4,3,6,2,4,5,1,2,3,3,7,2,7,15,9,18,11,14,15,13,11,13,8,9,18,16,14,18,18,13,17,22,15,15,13,8,16,7,14,13,7,15,12,13,16,10,7,11,9,13,18,19,16,13,9,15,8,10,9,6,9,15,14
"COG0047",9,14,13,9,7,8,14,3,8,6,9,8,6,17,12,7,16,8,13,9,15,10,3,6,14,12,4,13,9,5,13,7,15,13,13,11,15,11,15,7,13,16,11,10,11,11,13,12,16,26,7,10,9,14,15,7,16,16,6,9,13,14,12,10,11,16,9,10,19,18,15,7,11,13,8,14,10,14,16,8,8,14,12,10,13,15,12,9,13,13,14,13,12,8,14,5,9,8,10,14
"COG0048",1,3,2,3,2,5,4,3,4,0,0,2,3,2,2,3,3,0,2,1,0,1,0,1,1,1,1,2,2,2,5,3,2,4,0,5,3,6,1,0,1,2,3,1,1,4,4,1,4,1,2,0,2,1,1,0,3,2,1,2,0,1,2,3,4,2,0,2,2,1,6,2,0,3,1,1,3,2,2,1,1,1,3,0,0,5,2,2,0,0,0,2,3,2,3,4,2,5,2,2
"COG0049",1,3,1,5,2,5,1,4,1,2,2,1,2,1,7,0,4,2,4,2,4,0,4,2,2,6,1,3,3,3,2,2,6,1,2,4,0,3,3,4,2,0,1,3,5,0,5,5,4,0,4,5,8,2,4,2,5,3,4,5,1,4,2,3,2,1,3,5,1,3,3,3,1,1,5,3,2,3,2,1,3,2,2,2,5,2,2,1,3,5,3,5,3,5,4,0,0,2,10,2
"COG0050",3,5,4,6,3,7,6,4,6,3,3,8,1,4,7,2,4,5,4,3,9,6,7,12,9,6,7,4,5,9,7,7,6,5,5,5,11,13,2,8,3,7,5,7,4,10,6,5,11,17,8,7,6,7,6,7,12,5,3,7,7,6,5,10,5,5,4,9,6,5,12,8,6,10,3,6,6,10,5,10,7,3,4,3,5,4,3,2,1,7,5,4,3,6,10,4,5,4,8,6
"COG0051",1,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,2,1,1,0,2,1,2,2,1,0,0,0,2,3,0,1,1,1,2,0,2,0,1,3,5,2,4,1,1,3,0,3,0,6,2,0,3,1,1,1,0,1,2,1,1,3,0,3,3,2,2,0,0,1,2,1,1,2,1,2,2,4
"COG0052",4,5,5,3,2,6,7,1,6,3,2,4,2,2,5,1,4,7,2,5,2,4,4,4,4,2,2,4,3,4,8,3,2,4,3,3,5,2,6,2,3,3,3,4,2,5,4,2,4,4,5,3,1,4,1,2,3,3,5,2,2,4,2,5,6,5,6,4,10,3,6,0,4,4,1,2,7,2,4,4,2,4,3,0,5,4,1,2,2,7,2,3,2,5,3,2,7,4,7,2
"COG0053",6,4,8,4,2,4,2,4,9,7,8,11,4,6,5,4,2,4,4,7,4,3,2,9,4,0,2,9,4,3,6,7,3,7,4,1,5,6,10,2,2,2,6,5,8,4,8,8,3,7,7,5,8,7,3,3,2,4,5,5,5,5,7,5,2,3,3,4,3,7,6,4,7,6,3,2,6,3,3,4,7,5,5,4,9,7,0,3,1,5,4,2,7,6,3,5,2,3,4,3
"COG0054",3,1,3,2,1,0,1,2,2,1,2,4,1,2,3,3,0,0,2,7,1,1,1,3,1,2,2,1,2,2,0,4,1,4,1,2,3,2,2,0,1,1,1,4,1,2,3,3,2,4,3,2,3,1,1,2,5,1,3,0,1,2,1,0,2,2,0,5,2,2,0,3,0,2,3,1,3,1,3,3,4,3,1,5,1,4,2,5,1,3,3,4,2,2,0,2,0,1,4,3
"COG0055",3,8,4,7,7,8,9,2,4,4,2,9,3,11,3,7,6,6,7,10,5,3,5,7,6,8,16,7,5,9,2,11,5,7,8,7,3,4,2,6,10,7,6,6,6,7,14,7,6,11,5,7,12,11,7,2,5,10,10,4,7,9,2,6,9,8,8,6,3,3,8,7,2,10,9,7,6,2,5,15,9,11,12,6,8,6,6,5,9,4,10,11,5,4,12,4,5,2,5,8
"COG0056",7,9,7,9,8,8,7,4,5,6,13,17,4,9,8,11,7,3,9,8,5,4,5,4,10,12,12,4,8,3,5,13,10,8,14,7,10,4,7,5,12,8,4,6,6,4,8,8,12,9,10,4,10,6,7,12,7,7,5,5,17,9,10,7,7,9,10,6,8,12,12,6,4,7,8,11,10,5,9,11,16,9,10,1,10,3,2,5,14,6,6,7,8,9,14,2,6,5,8,8
"COG0057",6,10,6,5,1,4,6,6,5,8,4,4,4,7,9,2,3,5,5,3,12,3,4,6,2,5,3,4,4,8,11,6,6,9,7,4,5,5,2,7,2,6,3,4,8,3,4,8,3,6,2,4,7,2,5,5,9,5,4,2,7,5,11,2,8,5,4,6,6,5,8,9,2,3,6,4,12,3,3,5,3,3,9,5,3,3,4,3,7,7,8,9,7,4,10,3,9,6,8,2
"COG0058",11,15,14,11,19,8,9,10,10,10,10,14,12,17,13,10,27,13,10,10,4,12,10,13,17,11,17,14,15,17,12,11,16,17,9,8,10,15,4,11,9,13,13,10,5,19,11,16,14,13,17,12,15,14,22,13,16,15,15,11,7,12,22,15,15,12,14,11,11,15,17,11,7,10,15,14,17,9,23,7,12,17,19,15,10,14,7,13,14,12,15,12,15,19,18,10,10,12,15,18
"COG0059",6,5,5,5,5,5,5,4,2,3,3,4,5,9,6,6,8,1,6,6,5,5,3,7,2,6,3,7,9,6,1,4,4,4,4,9,3,4,4,6,5,6,6,11,3,4,5,3,6,4,3,6,4,6,5,7,6,8,4,6,12,6,3,7,6,5,3,4,5,10,5,5,0,6,4,6,2,3,5,5,11,6,9,2,6,7,5,2,7,6,4,1,2,6,3,3,4,9,3,5
"COG0060",4,9,18,14,14,12,17,8,21,8,11,9,14,8,13,11,23,10,13,15,9,8,9,4,13,14,15,18,7,11,18,10,13,3,11,15,22,13,9,8,8,14,15,10,12,15,17,13,9,9,15,17,13,13,14,13,9,18,17,10,13,16,9,19,13,7,6,13,20,6,17,11,6,12,10,7,13,5,15,14,14,14,16,11,12,15,10,12,9,14,14,15,8,6,15,10,18,15,14,9
"COG0061",3,4,1,4,2,6,2,5,2,5,1,1,7,2,2,0,1,4,4,2,2,4,4,4,5,2,4,4,7,3,1,3,4,0,6,6,1,4,2,5,4,2,4,2,5,5,8,4,2,5,4,6,7,2,5,6,5,5,2,5,1,7,6,2,3,2,1,2,2,7,5,5,5,6,6,4,3,0,5,5,3,5,7,5,6,2,3,4,0,5,2,1,2,4,2,8,5,3,7,2
"COG0062",8,5,3,11,3,4,2,1,1,0,6,1,1,7,6,4,4,2,2,5,6,1,1,3,7,5,4,4,4,3,1,3,1,2,2,8,12,5,2,6,2,8,2,5,5,5,4,6,11,15,7,5,4,6,5,9,7,7,7,3,2,8,4,4,10,6,5,3,7,6,7,5,7,1,4,3,4,2,6,6,2,8,1,9,2,8,6,5,4,5,3,3,9,2,5,5,3,4,6,6
"COG0063",7,3,9,6,2,1,6,5,3,2,2,9,4,7,3,11,3,1,7,5,7,4,2,5,2,5,7,3,1,6,2,7,3,6,5,2,10,8,6,10,7,4,3,3,2,8,3,4,4,5,5,7,3,5,5,9,11,3,7,5,8,5,10,4,6,10,8,6,5,6,8,4,5,4,2,6,4,4,3,6,5,3,4,5,8,3,2,6,3,4,7,3,6,4,2,5,1,2,8,2
"COG0064",0,3,4,3,2,7,2,1,6,3,0,6,2,3,11,1,1,0,1,0,5,1,3,0,1,0,2,5,3,5,9,2,2,2,3,4,2,5,1,2,3,0,2,5,0,6,5,2,3,3,3,0,2,1,0,2,3,2,0,1,2,4,2,8,10,1,1,1,0,9,2,4,0,4,5,4,3,2,0,0,2,1,3,1,1,1,1,0,4,5,0,2,1,2,4,1,7,4,3,4
