"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG0016",4,1,5,5,0,3,4,3,10,3,8,4,10,4,3,2,6,5,7,8,3,8,2,4,5,6,1,3,3,6,6,7,4,6,3,4,3,5,4,2,2,7,3,6,4,6,4,1,6,5,6,5,4,5,7,4,7,7,4,5,9,2,4,3,5,1,3,8,4,5,2,3,8,3,6,8,5,3,5,7,3,7,2,2,8,8,5,5,1,4,2,3,3,7,5,4,3,9,2,4
"COG0017",1,7,4,7,4,7,10,2,6,10,13,6,12,7,7,8,5,8,7,6,11,5,7,6,3,7,2,8,6,3,8,5,6,5,2,5,4,12,7,7,6,3,10,7,6,7,7,6,6,7,13,7,13,4,9,7,7,9,3,3,8,1,5,5,4,5,2,4,1,8,9,7,4,9,4,10,7,4,9,7,3,10,5,6,6,3,6,0,5,5,7,2,9,7,5,6,3,4,6,11
"COG0018",6,7,9,7,5,7,10,10,6,8,9,12,7,6,6,8,9,5,9,5,10,10,5,6,7,9,7,12,11,1,8,11,6,9,9,4,13,13,5,6,10,10,10,7,11,6,8,5,12,6,12,5,8,1,9,5,12,8,6,12,5,8,7,7,7,6,7,5,13,7,4,5,11,8,8,8,6,7,6,7,10,9,9,8,9,7,6,6,8,6,4,9,5,9,11,6,3,8,9,3
"COG0019",13,12,13,7,15,6,11,11,10,9,5,4,8,8,10,7,10,9,11,5,8,8,5,4,6,10,14,10,10,9,7,6,7,10,14,8,13,9,8,7,13,12,7,7,6,8,9,7,10,13,6,6,6,6,8,9,8,8,7,12,14,16,7,7,15,8,10,11,11,14,12,9,4,4,9,10,6,10,17,4,14,7,12,10,13,13,10,6,12,11,5,10,5,13,10,5,8,8,13,13
"COG0020",8,1,2,6,4,4,3,7,4,2,4,5,4,2,7,2,0,9,2,6,4,3,0,1,2,0,4,7,5,10,1,4,7,4,4,1,7,5,6,3,1,5,4,1,5,7,2,3,2,3,2,6,3,4,1,6,4,5,2,1,3,4,3,3,6,2,6,4,3,2,3,3,4,4,3,8,8,3,7,2,3,6,1,7,6,3,2,0,2,6,2,2,7,8,6,1,4,8,1,4
"COG0021",10,3,6,5,1,6,5,6,5,5,1,2,4,3,3,7,2,6,7,5,7,1,5,3,4,10,7,12,8,3,5,4,8,2,13,3,5,4,4,6,7,5,5,8,4,11,9,12,8,3,5,4,1,6,5,4,3,4,2,1,5,3,6,4,6,8,11,3,8,4,7,4,2,8,3,7,8,5,9,2,5,7,10,3,9,2,7,1,4,6,2,10,3,7,6,3,2,3,2,5
"COG0022",0,2,1,4,2,2,0,0,1,0,1,2,1,0,3,2,0,1,1,1,1,4,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,2,0,1,0,1,4,0,4,0,0,3,4,1,2,1,0,0,1,2,2,0,1,0,1,2,0,1,0,1,0,0,0,1,2,3,0,0,3,3,0,4,0,0,0,2,0,1,4,4,0,0,1,3,5,1,1,0,2,0,3,2
"COG0023",0,2,0,0,0,1,0,0,2,2,2,0,2,1,2,1,0,3,1,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,2,1,1,0,0,1,1,1,2,0,4,2,0,0,1,1,0,0,0,0,1,2,1,2,0,3,2,1,1,0,2,0,1,0,1,1,0,0,0,2,1,0,2,3,0,1,0,2,1
"COG0024",7,7,10,8,6,9,5,8,5,2,7,9,6,9,5,7,4,4,5,4,6,9,5,6,9,5,8,7,6,7,7,5,6,7,8,5,14,6,11,7,2,8,5,4,7,9,9,7,4,6,11,3,3,13,4,7,7,3,10,2,9,8,7,4,5,2,6,4,9,12,2,9,8,11,9,9,5,4,10,3,10,3,10,10,9,5,6,5,9,9,2,7,9,4,6,11,10,8,6,4
"COG0025",10,0,0,6,1,1,0,5,4,1,0,4,1,2,0,0,0,0,3,2,0,1,6,1,4,1,0,0,0,0,2,2,2,0,4,3,1,4,1,3,0,1,0,1,2,0,0,1,2,1,0,0,0,2,2,1,6,1,0,2,1,1,1,0,0,2,0,0,3,0,1,6,2,0,2,1,0,1,0,0,6,2,1,6,0,0,0,2,3,0,0,1,2,0,4,0,1,0,0,1
"COG0026",4,1,0,3,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG0027",6,3,5,0,3,2,0,0,1,1,1,2,2,5,2,1,0,5,0,2,3,3,1,1,2,4,0,3,1,0,4,4,5,4,1,0,5,2,0,0,3,1,3,0,5,4,2,3,4,3,0,0,0,1,3,1,0,2,3,2,3,3,2,0,4,1,5,3,1,4,5,3,1,5,5,3,3,1,3,1,8,0,3,5,7,3,5,2,2,0,4,2,4,5,7,0,2,5,2,5
"COG0028",23,13,17,23,9,11,9,14,7,14,5,12,14,8,16,8,16,6,16,11,13,15,16,12,14,15,12,8,8,15,10,16,12,4,13,7,10,19,15,7,16,7,13,8,10,14,11,6,10,9,10,10,12,12,11,17,15,4,11,7,19,11,7,6,12,22,9,12,12,10,13,11,15,9,11,9,7,12,8,18,7,6,9,7,9,11,10,14,11,8,8,19,10,10,9,6,14,13,10,11
"COG0029",3,7,2,2,3,4,3,5,5,7,1,4,5,4,5,11,3,5,10,3,2,4,2,6,2,10,5,11,7,1,10,4,8,5,9,4,4,2,5,4,7,7,7,6,10,9,6,11,4,4,3,8,4,7,5,5,10,7,3,4,2,5,1,7,6,2,2,10,4,8,2,5,13,5,9,4,10,8,4,6,3,5,5,3,5,4,8,2,4,6,3,6,5,2,8,5,2,3,4,4
"COG0030",6,6,6,9,9,6,4,10,9,10,9,7,12,6,4,4,6,8,4,10,2,9,5,7,8,11,9,11,5,8,2,3,6,4,6,7,8,10,2,7,8,10,4,5,8,6,4,7,14,3,10,10,7,3,5,7,10,5,6,7,6,8,15,7,7,6,4,5,7,5,1,6,10,5,6,15,3,10,10,7,6,9,3,4,3,8,5,2,2,8,4,2,8,8,5,7,4,7,6,6
"COG0031",5,4,14,11,6,8,6,5,7,2,13,7,5,5,5,10,3,5,7,4,8,10,5,7,6,5,5,3,6,4,6,5,3,6,7,3,1,5,8,6,5,6,4,7,2,2,6,4,9,5,6,4,5,7,9,12,11,6,5,6,9,6,4,9,6,1,6,7,5,9,7,9,7,7,4,4,2,4,7,10,3,5,3,4,5,11,5,4,9,8,3,5,9,5,4,11,5,14,9,4
"COG0033",7,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG0034",7,10,9,10,8,8,7,11,2,7,8,6,11,6,13,7,12,13,2,10,15,10,5,7,11,17,5,16,12,9,9,8,14,9,9,14,15,8,10,7,18,9,8,13,11,7,7,7,18,7,5,9,13,10,9,8,8,9,4,13,8,8,9,10,11,4,17,9,9,11,6,8,18,11,7,8,6,7,10,11,12,11,9,8,15,16,10,9,10,9,8,9,10,11,13,10,12,14,9,8
"COG0035",2,2,4,3,6,3,1,3,5,6,5,3,0,3,1,5,2,3,4,4,5,3,6,5,1,3,2,7,6,8,4,4,4,3,3,4,2,4,6,4,6,4,5,6,0,5,4,4,8,4,3,2,1,4,5,2,8,3,6,7,7,2,7,5,3,6,4,3,5,5,4,4,3,1,6,5,2,3,4,6,3,3,2,7,6,4,4,2,1,2,7,2,10,4,9,5,2,5,4,3
"COG0036",5,2,5,11,3,4,6,6,6,6,6,7,4,2,2,1,3,1,4,6,1,2,5,2,2,6,2,3,6,5,1,4,7,2,11,3,5,4,5,5,5,1,2,4,3,2,3,3,4,3,1,0,1,2,3,0,1,1,0,1,0,0,1,1,3,2,3,2,4,3,1,2,2,2,1,3,0,3,2,1,2,7,2,1,1,0,1,1,2,2,2,0,1,2,0,1,2,1,1,2
"COG0037",4,9,12,14,15,6,9,13,12,19,14,9,5,5,8,6,8,20,13,8,9,12,5,8,11,10,8,12,17,10,8,12,13,13,9,12,13,16,6,15,8,12,7,8,12,8,7,6,15,9,4,3,2,5,3,3,4,2,5,6,4,7,5,2,2,1,0,1,4,5,5,3,2,6,4,5,4,1,7,6,1,2,3,2,0,2,4,1,0,6,5,3,4,4,4,2,2,3,5,0
"COG0038",14,4,14,10,10,13,5,7,6,8,9,6,4,8,10,7,0,8,15,4,10,11,6,14,7,7,11,13,7,12,10,8,11,7,9,10,5,6,8,3,11,7,11,9,8,9,9,14,8,9,2,8,8,7,5,7,9,7,7,6,5,9,6,9,4,5,15,4,6,8,15,7,11,11,13,9,7,10,9,6,6,4,10,15,7,9,10,10,8,8,11,6,10,8,13,9,12,3,9,15
"COG0039",8,6,8,8,3,3,10,6,4,5,4,4,4,7,12,7,7,7,5,6,3,16,6,3,12,1,8,2,7,9,10,3,10,8,16,3,11,11,9,7,3,10,3,4,13,11,12,5,11,5,11,5,6,4,6,10,4,7,4,5,3,6,3,9,7,6,10,6,6,3,8,4,6,8,9,4,8,8,2,6,9,9,7,7,7,11,3,3,7,7,2,4,4,4,8,4,6,7,8,7
"COG0040",8,2,4,1,5,1,4,4,1,1,1,1,7,6,1,2,3,3,4,1,2,8,4,2,5,3,1,2,2,1,2,4,4,5,2,1,2,3,2,3,7,3,6,2,5,2,2,3,4,2,2,5,2,5,7,4,3,3,4,6,3,2,4,5,6,3,1,5,3,8,0,2,2,2,6,5,4,2,5,4,3,2,0,3,6,3,6,2,3,2,3,4,0,1,3,5,5,6,3,4
"COG0041",4,0,4,4,4,3,1,4,5,2,5,3,3,4,1,1,1,4,3,1,0,4,4,1,4,1,3,0,0,2,2,5,1,2,2,5,2,2,3,2,3,3,2,2,1,1,1,3,2,2,1,6,0,5,3,3,3,2,2,5,2,4,2,2,4,2,2,5,2,2,3,3,0,2,4,1,1,3,4,1,3,4,1,3,1,4,3,0,8,5,2,1,4,3,3,2,1,2,3,2
"COG0042",10,5,9,10,5,5,9,6,7,6,6,5,6,7,10,8,5,6,6,8,6,6,6,5,10,5,12,5,11,11,3,8,3,5,5,9,6,15,4,7,7,4,8,7,6,6,5,9,13,6,8,6,7,11,12,4,7,4,8,14,7,10,6,4,7,12,10,5,8,13,6,8,8,9,6,9,11,10,6,12,3,6,8,10,2,10,10,8,13,8,8,4,9,8,7,5,8,2,8,10
"COG0043",0,4,1,0,0,0,3,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,5,1,0,0,2,1,0,2,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,2,1,0,2,1,0,1,1,3,1,0,0,0,2,2,1,0,0,1,2,3,0,0,1,0,1,3,0,1,0,1,0,0,2,1,0,1,0,0,3,4,1,0
"COG0044",8,4,8,5,8,4,9,6,5,7,5,6,10,6,8,6,4,7,6,3,4,7,5,5,6,8,8,6,7,6,3,11,7,9,11,10,10,9,4,6,12,7,6,7,7,11,4,7,4,12,6,6,8,7,6,7,5,8,9,7,7,3,10,7,12,6,2,10,13,5,9,4,9,8,7,8,4,8,7,6,3,6,5,4,6,9,5,7,5,6,5,8,9,6,5,7,6,4,9,7
"COG0045",3,4,0,0,0,1,0,0,0,0,0,3,0,1,4,1,0,1,1,1,0,1,2,2,0,2,0,1,1,3,1,0,1,0,3,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,1,2,0,1,0,0,1,0,2,0,1,1,0,0,1,1,4,0,1,0,0,3,0,1,1,0,2,1,0,1,0,2,1,0,1
"COG0046",16,10,10,13,13,18,9,14,14,9,10,14,12,5,18,9,14,17,7,20,6,16,6,9,13,21,18,28,11,13,15,8,17,15,21,16,9,19,11,20,30,11,7,20,16,14,10,13,17,13,13,10,13,9,13,9,11,11,10,13,14,8,10,8,21,8,12,9,7,9,9,6,16,7,9,16,7,6,21,16,11,15,18,8,18,14,12,12,18,6,10,15,16,7,7,12,7,9,15,12
"COG0047",15,13,17,11,8,10,16,15,13,11,7,4,10,10,12,8,7,11,12,15,6,14,7,5,8,18,9,16,1,5,7,12,12,7,13,15,2,11,11,12,19,6,9,22,17,14,9,14,15,9,4,7,12,11,7,10,11,5,12,10,10,8,10,9,20,5,11,16,15,7,12,11,14,7,10,14,9,13,10,14,19,13,22,6,21,11,12,13,11,11,6,12,13,13,9,10,8,12,15,13
"COG0048",1,2,1,1,1,0,1,3,5,5,2,1,1,1,0,1,1,3,1,1,6,1,0,1,4,4,5,0,1,2,2,3,2,0,1,1,2,5,0,6,2,2,1,2,1,1,2,2,3,0,4,0,2,2,2,1,1,2,2,4,3,3,0,1,2,4,0,2,2,0,1,1,2,1,1,2,1,1,0,2,1,5,1,5,2,1,2,1,3,1,0,1,1,2,2,3,2,5,4,1
"COG0049",3,7,3,4,2,2,4,8,2,6,7,3,2,1,2,4,3,4,2,1,3,1,1,2,5,2,1,1,5,0,4,3,3,4,7,5,4,2,0,4,0,2,1,3,4,0,0,1,3,2,2,2,1,1,4,3,5,2,6,7,4,1,3,3,5,2,3,0,3,3,4,2,4,2,2,4,2,2,2,6,2,2,4,4,3,1,2,1,3,4,6,2,2,4,6,2,2,5,1,1
"COG0050",7,10,8,9,5,3,2,10,8,8,6,11,4,6,9,5,8,5,6,7,6,10,6,2,9,8,7,10,7,6,13,9,6,6,2,7,11,7,6,10,5,6,3,8,5,5,8,6,13,7,4,2,4,2,5,4,1,1,1,2,4,2,1,1,3,2,0,0,3,4,2,2,2,4,4,4,1,1,4,4,4,0,2,3,0,1,4,4,5,3,1,4,2,3,4,7,2,0,3,1
"COG0051",1,3,2,5,1,2,1,1,2,2,0,2,6,2,1,3,2,0,2,2,2,1,2,0,0,2,0,3,2,0,1,2,1,4,1,1,1,2,1,1,4,2,2,1,2,3,1,3,3,2,2,4,3,2,1,0,5,2,1,1,1,4,5,1,1,3,1,2,3,1,1,0,1,3,2,1,2,1,1,3,0,0,1,3,0,4,3,0,1,2,1,0,0,1,2,3,1,1,1,1
"COG0052",6,2,3,5,1,5,1,5,5,2,7,5,3,9,2,3,4,3,2,3,3,4,2,2,4,4,2,6,3,5,3,4,4,9,2,4,3,4,3,4,2,1,3,4,1,8,4,1,7,2,8,1,4,4,9,1,1,1,2,6,2,3,4,2,8,3,2,5,3,7,2,3,6,4,8,4,2,4,5,5,1,9,9,5,5,4,3,2,5,1,3,5,4,6,4,1,3,2,5,2
"COG0053",6,0,1,7,5,8,3,9,4,5,3,4,5,2,5,3,7,4,1,3,3,3,5,3,7,4,6,4,4,4,5,8,4,3,3,2,9,5,3,9,4,1,5,4,3,3,8,3,7,5,7,3,6,6,8,6,8,5,4,8,9,6,8,5,5,4,6,2,5,5,6,4,6,3,2,4,3,4,6,5,7,5,4,2,4,0,6,8,7,7,2,2,8,5,5,8,3,5,1,4
"COG0054",0,3,4,1,1,6,0,7,1,4,0,1,1,5,3,1,1,1,1,4,1,0,3,0,1,4,1,3,2,2,1,2,4,2,1,2,1,2,6,2,2,5,3,2,2,1,0,2,5,1,5,0,0,3,0,3,2,1,1,1,1,1,1,0,5,3,2,5,3,1,2,2,0,3,3,2,1,5,2,0,2,1,0,0,3,2,1,1,3,1,3,1,3,2,5,4,2,1,1,0
"COG0055",13,12,7,6,6,5,4,12,9,14,4,4,7,6,6,5,8,6,13,8,6,4,4,4,12,4,11,8,11,7,5,9,5,7,13,7,7,6,9,5,6,9,7,3,9,8,6,5,9,9,7,5,9,8,6,6,7,6,5,7,7,4,6,3,7,4,9,6,8,7,3,5,5,3,12,5,2,5,9,9,7,4,12,10,7,5,5,4,5,11,8,7,5,10,10,9,5,11,5,6
"COG0056",2,2,7,1,1,1,2,2,6,1,0,1,1,1,4,0,2,5,4,2,0,2,1,2,2,7,6,3,2,3,2,1,5,3,2,3,0,3,2,3,3,4,5,4,2,5,0,1,3,3,5,5,12,17,7,11,6,9,4,6,9,5,7,9,6,4,10,6,3,10,9,4,7,3,5,14,7,6,8,9,8,9,10,6,8,6,8,6,14,9,7,7,7,3,9,9,5,9,11,14
"COG0057",8,5,5,8,5,6,5,4,5,5,4,6,2,3,6,7,4,3,8,4,3,5,5,3,2,13,8,6,1,5,6,9,4,10,4,9,2,7,2,5,5,3,5,7,6,5,3,1,6,3,4,6,0,13,1,3,8,5,2,7,8,1,5,4,5,5,6,6,5,5,6,8,5,8,2,6,4,4,0,3,5,9,3,3,8,3,10,3,6,5,2,6,8,4,4,9,1,3,5,1
"COG0058",14,14,20,24,14,9,17,10,20,15,20,15,15,14,8,10,20,16,17,16,16,9,11,12,17,16,22,9,12,14,12,12,11,21,14,16,23,16,13,9,17,10,7,13,15,16,11,12,16,16,12,6,14,16,13,18,18,10,10,13,11,18,7,10,19,12,11,10,19,20,10,10,18,11,8,17,13,14,21,14,13,14,13,20,12,16,16,7,17,9,10,11,16,12,9,13,8,16,18,6
"COG0059",12,4,6,2,2,4,4,6,5,6,5,6,8,8,2,3,6,7,5,7,3,5,3,4,1,4,2,5,4,6,4,6,0,2,9,6,6,6,3,5,3,6,7,5,4,4,2,4,4,1,2,3,8,6,7,5,6,5,1,4,0,3,7,7,7,1,7,3,2,3,6,5,1,1,5,4,3,3,1,4,6,2,6,2,6,3,5,5,4,3,3,6,7,11,1,6,0,6,3,5
"COG0060",14,7,16,14,19,16,9,14,18,22,18,17,14,20,14,11,19,12,13,8,14,14,6,8,17,15,7,21,8,10,7,11,14,14,14,12,14,11,10,8,11,8,9,14,10,16,10,8,12,11,19,17,10,4,10,8,15,13,11,13,12,10,10,13,8,10,10,9,14,11,13,11,6,9,14,12,7,14,11,10,13,16,9,6,14,12,8,11,16,9,15,10,13,13,16,16,9,12,8,14
"COG0061",4,2,4,1,9,6,7,5,5,6,8,4,4,3,1,1,5,2,3,2,3,3,4,4,3,2,2,5,4,3,7,4,5,5,4,10,7,9,3,5,3,6,6,5,8,3,6,1,2,6,0,4,1,5,2,4,5,3,3,3,7,5,4,4,6,3,8,6,3,2,5,5,6,3,3,2,6,3,1,4,5,5,1,2,4,4,2,3,5,4,2,5,5,3,4,4,1,7,3,4
"COG0062",3,2,6,3,4,2,5,8,2,2,2,0,0,5,2,4,2,11,6,7,2,6,2,2,7,6,7,8,6,5,2,4,7,2,6,2,7,3,4,5,7,5,3,3,6,5,3,12,3,3,1,1,4,10,9,4,3,4,4,1,4,6,8,7,0,4,0,6,3,7,3,4,5,2,5,7,4,8,10,6,5,1,3,3,7,10,4,2,10,4,2,1,5,5,2,12,1,7,3,6
"COG0063",7,6,5,5,5,5,5,6,7,4,1,0,4,10,5,1,7,6,5,5,3,7,4,5,3,6,9,4,1,5,5,1,4,1,5,3,5,5,2,3,10,4,5,9,5,7,4,4,8,7,1,3,1,7,2,3,2,6,4,3,4,3,5,4,7,2,8,2,7,7,6,4,5,7,1,4,4,7,7,5,10,2,6,4,5,3,5,4,3,5,4,4,8,7,2,7,3,10,1,7
"COG0064",6,4,3,7,1,1,4,5,5,6,4,6,5,1,1,1,6,3,0,3,1,2,0,0,4,1,1,1,2,1,1,2,2,2,10,4,2,5,2,4,2,1,3,2,0,2,3,0,2,2,12,0,1,4,3,1,5,2,1,0,3,2,1,1,4,1,1,3,6,2,3,4,2,1,3,4,1,5,0,2,4,2,1,3,1,1,1,0,5,1,1,2,1,4,4,10,0,4,4,2
