"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,5,9,4,2,6,5,5,6,7,0,2,3,4,10,8,12,6,5,9,6,3,8,7,9,7,5,6,6,2,2,3,2,3,3,7,7,6,3,7,5,4,7,5,5,6,6,4,5,9,7,3,8,6,5,3,6,7,3,1,5,3,7,3,2,6,4,5,6,7,5,5,8,6,6,6,6,3,1,5,6,3,2,7,4,5,3,6,1,10,5,5,3,5,4,13,2,5,4,4
"COG0013",5,10,14,10,5,10,16,12,12,5,9,4,4,10,14,10,4,9,16,11,6,15,7,8,11,16,19,7,11,12,7,10,12,11,6,12,11,13,13,16,4,11,11,13,14,14,11,10,6,22,12,8,9,15,10,14,7,8,16,17,8,19,10,17,2,8,11,8,13,14,16,11,7,10,11,7,8,17,13,11,15,12,13,11,12,13,12,8,8,11,8,10,9,15,8,16,14,8,11,12
"COG0014",7,2,9,4,8,4,6,1,4,3,5,2,6,4,3,4,5,6,12,4,5,5,5,8,4,4,2,13,6,5,6,4,2,5,8,6,5,2,6,2,11,5,9,0,8,10,7,2,6,1,2,4,3,7,6,3,6,5,5,3,8,5,5,7,2,5,5,5,5,6,6,3,4,3,10,3,5,5,12,1,5,8,7,8,4,10,3,5,5,1,2,7,3,4,3,8,5,10,5,8
"COG0015",4,7,4,2,3,9,4,8,13,8,9,6,8,5,3,7,9,9,11,3,7,8,4,8,7,7,4,4,12,5,3,2,1,2,10,5,5,10,1,6,4,6,5,9,8,3,9,3,4,9,7,3,3,7,8,5,6,9,2,5,5,15,4,3,5,4,5,7,4,9,3,11,9,7,5,5,4,5,2,6,8,5,7,8,8,3,7,2,9,4,6,4,9,9,4,4,8,6,3,5
"COG0016",8,4,4,8,3,5,4,3,4,2,5,5,5,2,4,4,7,0,7,3,4,5,5,3,6,3,4,4,5,3,7,6,3,3,6,0,4,4,6,9,3,5,5,3,5,4,4,4,7,3,6,2,6,4,4,2,4,4,3,5,6,7,3,5,3,7,1,5,1,12,7,8,5,3,5,1,6,7,3,4,11,5,4,6,9,3,10,5,7,5,7,0,4,1,7,3,6,5,5,6
"COG0017",7,10,6,4,5,7,6,6,9,9,6,5,4,3,5,8,3,11,6,7,11,6,8,4,11,9,5,6,6,11,12,11,7,6,5,2,8,7,4,7,5,4,3,6,6,9,8,3,6,6,7,5,2,7,3,10,6,8,7,3,9,2,6,5,4,3,4,10,12,4,8,3,6,2,5,6,6,7,8,7,3,9,7,9,6,2,10,8,9,11,3,9,7,1,9,4,3,6,8,2
"COG0018",4,7,7,11,10,11,8,6,16,8,10,7,8,6,9,7,12,11,6,11,7,6,9,4,14,11,8,6,9,10,13,7,8,4,14,12,13,8,3,20,8,8,7,6,9,11,11,10,7,12,9,6,17,8,10,12,12,7,5,6,13,5,9,8,3,5,10,7,5,11,7,2,4,6,5,5,10,9,9,11,8,5,11,10,12,8,10,5,8,6,4,12,7,8,11,8,6,4,7,8
"COG0019",7,7,11,8,8,10,10,5,7,7,7,13,8,8,8,6,14,9,10,9,5,10,12,6,11,14,9,13,9,7,7,15,9,10,6,6,8,9,6,6,16,8,9,11,4,8,6,10,9,11,6,10,9,6,14,5,9,13,9,11,12,16,11,8,4,9,14,9,10,12,10,15,11,18,10,6,14,8,9,7,11,7,9,13,13,10,9,8,8,19,11,12,3,10,11,10,14,16,8,10
"COG0020",6,6,3,2,6,2,0,6,6,1,5,4,4,1,5,2,1,4,3,4,7,1,5,3,1,8,1,1,5,4,1,2,2,3,2,5,2,5,0,5,1,6,1,4,9,4,4,5,8,3,7,3,6,5,3,4,3,4,3,9,3,6,0,2,1,2,5,2,1,4,3,4,2,3,8,4,3,5,1,2,6,2,2,6,5,3,2,3,3,7,2,3,2,2,5,3,4,3,1,5
"COG0021",4,1,3,1,1,2,6,5,8,5,3,6,3,7,4,4,0,4,5,2,3,2,7,4,4,6,8,4,9,3,7,7,8,3,4,2,11,11,3,7,4,4,4,10,8,2,7,10,4,4,3,3,5,6,5,4,6,7,9,3,6,7,6,9,9,3,5,6,7,3,3,11,5,7,5,3,10,5,5,5,7,10,3,6,4,5,6,4,1,3,3,1,8,6,4,6,5,11,5,5
"COG0022",2,0,0,0,0,2,4,3,3,0,0,3,3,0,1,1,0,3,0,1,3,2,2,0,0,1,1,1,2,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4,0,0,3,3,0,0,3,0,0,0,4,6,0,1,1,2,1,0,1,1,0,1,1,1,3,1,0,4,2,0,0,0,0,0,0,1
"COG0023",1,0,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,3,2,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1,2,0,1,5,0,1,1,0,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,2,1,0,0,1,3,2
"COG0024",5,6,6,4,6,5,8,7,3,8,8,6,3,7,10,7,4,6,2,6,6,6,7,2,7,13,6,7,6,9,14,8,5,7,8,9,13,6,6,6,12,9,4,8,4,5,7,3,4,11,4,18,8,4,11,6,10,5,7,5,5,8,8,10,4,11,6,5,12,2,7,6,10,6,4,6,4,6,7,9,7,10,4,2,10,8,7,4,4,8,4,5,8,5,10,9,5,9,3,8
"COG0025",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,2,0,0,2,0,1,1,2,3,3,2,0,5,1,3,0,1,0,0,6,0,0,3,0,1,1,0,0,1,1,8,2,4,1,0,0,2,0,4,0,1,1,0,0,6,1,0,2,2,3
"COG0026",1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0027",4,1,2,0,4,3,1,4,0,2,1,3,1,4,2,1,1,3,6,1,4,2,1,4,0,5,0,1,5,0,1,5,1,5,1,1,3,3,2,1,2,3,1,8,2,4,3,2,7,2,4,3,2,2,3,1,0,6,2,3,5,4,3,4,2,2,1,6,3,5,3,0,0,2,0,0,4,4,2,2,1,0,1,1,2,2,1,1,1,0,1,0,3,7,2,2,5,1,4,3
"COG0028",2,4,6,8,2,6,4,4,4,8,0,1,3,2,2,7,2,9,0,5,1,3,3,3,8,4,2,6,5,4,1,4,4,4,4,3,0,4,3,1,6,6,2,2,3,6,8,4,3,3,6,5,9,19,4,10,18,17,13,7,5,14,8,10,22,13,14,12,12,20,7,12,12,3,10,15,7,10,12,7,10,6,19,8,6,4,4,9,20,11,7,14,7,11,8,7,15,15,8,9
"COG0029",7,6,5,5,11,3,6,10,5,3,4,9,2,3,10,9,4,9,4,3,6,6,6,8,11,9,7,5,4,4,5,4,1,4,3,2,1,14,3,1,7,3,7,12,2,9,4,4,11,3,3,4,6,4,6,5,6,12,8,3,6,5,5,5,2,5,4,3,5,6,2,4,5,5,7,2,4,4,9,5,4,6,5,8,6,5,8,3,2,5,2,7,4,7,3,5,7,5,7,6
"COG0030",2,7,10,4,11,8,6,6,11,8,8,8,6,5,11,8,8,3,7,5,6,8,8,3,10,7,5,10,5,2,8,6,5,6,6,5,10,7,10,6,5,3,6,3,7,4,3,5,4,6,10,2,6,8,10,3,3,8,6,4,9,9,6,12,4,10,5,6,9,11,4,5,3,4,6,1,6,3,4,9,6,4,5,9,5,3,2,1,1,10,5,3,10,6,5,9,9,3,10,3
"COG0031",5,9,9,5,5,7,5,5,8,8,3,4,6,5,6,4,5,7,8,8,9,2,5,8,5,8,3,6,3,5,3,9,6,3,2,9,4,1,9,2,6,7,8,4,4,4,6,4,9,4,11,2,3,11,12,4,3,10,6,3,5,4,5,7,3,6,3,2,5,8,7,2,8,2,9,3,7,6,6,8,8,6,5,5,7,6,7,2,3,5,4,8,3,5,6,11,5,10,3,5
"COG0033",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG0034",10,5,13,6,9,10,13,15,6,13,7,12,3,15,9,10,16,5,14,3,9,9,6,5,10,12,8,15,14,11,6,8,9,8,10,7,10,22,17,5,12,5,7,20,10,13,7,8,10,14,1,3,4,2,3,2,5,2,3,3,0,4,6,4,1,3,4,3,4,3,2,1,4,5,2,1,6,7,5,1,2,4,3,5,2,4,2,1,2,3,1,1,2,2,2,2,3,4,4,4
"COG0035",3,3,3,2,1,7,4,7,7,7,1,2,4,5,6,8,7,3,8,3,5,2,5,2,5,8,5,8,3,5,4,6,4,4,7,3,6,4,5,4,4,7,2,6,4,7,4,5,3,3,5,4,3,8,2,7,2,3,3,2,3,5,5,1,2,1,3,7,4,7,5,5,5,4,6,1,4,3,3,9,2,4,2,3,4,1,5,6,4,2,2,4,4,6,4,1,7,3,5,5
"COG0036",3,5,5,0,3,2,2,4,7,5,4,7,3,4,6,4,8,4,2,6,2,1,3,4,5,2,8,6,8,7,5,0,4,4,3,5,3,1,2,4,2,3,0,3,2,3,2,5,4,3,6,5,6,5,2,3,4,6,4,7,1,1,4,2,1,3,2,4,4,6,2,6,3,6,7,2,8,3,1,8,9,3,3,5,3,1,2,1,3,4,2,3,4,2,3,2,3,5,1,4
"COG0037",8,10,10,9,9,9,3,9,12,6,14,6,12,9,11,10,8,16,12,11,6,18,7,11,13,10,11,7,8,10,14,11,6,7,6,12,13,10,15,8,10,9,17,8,11,7,18,9,11,8,15,5,14,5,10,7,8,8,12,10,7,15,16,7,7,13,20,18,11,7,13,12,10,9,6,4,11,8,6,7,6,15,14,11,20,4,16,12,4,7,6,5,11,6,15,10,10,6,10,13
"COG0038",12,8,8,5,11,13,7,3,4,8,8,7,6,7,5,10,9,7,6,6,9,10,13,11,5,8,11,11,9,15,8,10,8,11,8,7,4,7,7,3,13,13,9,19,9,6,7,8,5,10,3,10,9,5,8,14,9,9,8,8,5,9,11,10,2,6,6,8,8,9,4,8,10,5,9,6,9,12,8,9,4,8,2,7,13,6,12,9,5,5,5,7,10,6,6,5,8,8,7,7
"COG0039",8,5,2,4,7,5,6,5,8,8,7,7,10,6,5,4,5,3,8,8,5,7,11,7,2,4,3,4,5,8,8,8,6,7,11,6,3,4,12,5,14,9,4,6,4,10,5,4,9,10,4,13,4,5,4,12,9,8,5,2,5,4,8,9,4,4,5,4,6,14,6,5,5,12,9,3,10,6,7,4,19,9,5,4,13,11,6,8,8,9,9,4,4,5,4,10,5,10,8,8
"COG0040",4,2,4,4,2,4,1,4,0,4,4,2,7,2,5,1,7,1,3,3,0,7,4,3,2,0,0,2,5,6,5,1,3,9,3,2,3,3,3,3,4,7,2,5,2,0,5,2,4,3,2,6,2,4,1,1,2,2,5,4,6,5,2,1,3,2,1,2,0,4,6,2,3,6,1,3,3,5,3,2,5,4,2,3,1,2,4,2,2,3,1,3,4,5,3,2,6,4,3,1
"COG0041",2,4,2,2,1,1,3,4,3,2,1,0,4,2,1,3,3,4,3,2,1,7,3,2,4,5,5,2,2,2,4,3,2,2,4,4,3,5,3,2,2,2,9,3,4,3,3,4,4,5,5,5,3,6,2,3,6,3,4,0,6,1,3,3,1,2,1,2,3,1,0,2,3,1,1,1,2,1,5,3,4,5,2,0,1,2,1,1,1,0,1,2,4,5,5,4,1,3,4,4
"COG0042",4,7,7,7,5,12,6,11,4,12,2,9,5,7,3,13,7,9,1,8,4,8,6,11,8,10,1,5,6,9,9,8,7,7,13,14,9,5,10,9,5,7,3,11,1,7,9,5,12,6,6,7,10,6,3,7,11,9,3,3,6,4,9,10,10,7,9,9,8,4,8,11,7,10,4,6,7,7,6,7,3,6,9,6,7,12,8,2,9,1,12,6,5,6,11,7,6,7,11,4
"COG0043",1,0,1,1,0,0,2,2,0,2,2,1,1,0,0,1,0,1,0,1,1,1,3,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,2,1,0,1,6,1,0,0,1,4,0,1,4,0,3,1,2,0,0,2,0,0,0,0,0,4,1,1,1,1,0,2,2,0,5,0,0,2,0,0,1,0,1,1,1
"COG0044",3,10,9,6,12,11,3,6,7,3,7,1,5,2,10,6,7,4,4,2,9,7,7,7,2,7,5,6,5,11,1,9,11,7,10,5,3,5,9,8,6,4,6,5,10,5,5,10,8,12,4,10,12,8,13,7,6,4,5,7,7,6,4,10,5,7,6,4,8,9,6,5,5,5,3,9,4,8,3,6,8,8,7,6,6,5,9,4,4,4,9,7,9,7,5,8,6,6,7,8
"COG0045",3,2,0,2,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,3,0,0,2,0,1,2,0,3,1,2,0,0,4,5,0,2,0,0,4,1,0,0,0,1,0,3,0,0,0,1,1,2,1,1,0,0,0,1
"COG0046",10,16,15,10,10,15,14,11,6,14,8,6,11,18,17,12,14,12,18,12,13,12,12,11,18,23,22,15,22,11,12,9,9,7,8,14,23,17,10,9,17,7,14,15,26,11,15,9,10,16,12,13,3,16,13,16,9,21,11,16,17,19,4,15,7,12,16,11,14,18,6,12,10,16,7,10,21,12,15,15,20,12,17,14,8,21,19,9,13,13,16,11,10,18,12,17,17,15,7,10
"COG0047",11,7,14,8,9,16,14,12,12,9,9,7,13,15,16,9,11,12,20,4,13,9,14,5,8,17,13,20,12,9,6,16,6,7,14,14,14,29,8,5,12,11,15,23,20,11,12,6,10,14,8,16,5,11,12,14,10,9,7,14,10,5,8,13,7,11,11,11,5,9,5,11,12,14,7,10,14,9,11,5,13,7,10,8,8,13,14,7,7,12,9,6,15,13,8,14,11,11,8,6
"COG0048",0,0,4,0,3,1,2,2,6,2,0,0,2,0,4,2,1,0,2,4,0,0,0,1,3,4,5,0,2,2,0,1,0,3,1,3,3,2,1,3,1,3,2,2,3,4,1,2,4,3,4,3,2,0,1,0,1,1,0,1,1,2,3,0,0,1,3,0,3,0,1,2,0,1,0,0,3,3,0,5,3,2,5,4,1,3,5,0,2,2,2,1,3,2,2,1,4,2,3,1
"COG0049",2,2,4,5,3,1,4,2,3,1,5,5,2,3,2,5,1,1,2,0,4,1,3,2,7,1,0,5,3,3,0,1,6,2,3,3,4,4,1,5,4,2,5,2,2,2,2,2,5,2,4,4,4,1,3,3,2,2,2,2,4,2,5,3,2,3,4,4,2,2,4,3,4,6,1,0,1,4,3,2,10,3,5,2,0,3,0,1,5,1,5,3,6,1,7,2,1,1,2,2
"COG0050",4,7,11,9,5,6,12,11,8,4,10,7,6,7,10,9,5,10,5,7,5,8,3,8,4,5,11,12,4,4,4,4,5,3,6,5,8,12,2,8,5,3,5,6,9,10,4,1,5,8,11,7,6,8,10,5,8,6,9,6,5,9,6,6,8,7,5,6,5,13,6,9,3,4,8,2,5,10,5,5,6,8,14,7,8,4,5,4,9,4,7,3,6,11,5,5,7,14,5,5
"COG0051",2,2,5,3,3,2,1,1,1,1,1,1,0,1,0,2,2,1,0,3,4,2,1,3,2,4,3,1,0,4,3,4,0,3,3,0,2,0,1,4,2,2,2,1,1,2,0,2,4,5,3,2,1,3,2,2,4,1,1,1,1,3,0,4,2,1,4,3,6,1,2,4,1,1,3,2,2,2,3,3,2,4,3,0,3,2,2,4,5,1,3,3,4,2,5,1,1,2,2,1
"COG0052",4,2,4,2,2,1,1,6,1,4,1,2,3,1,6,5,1,2,0,5,2,3,3,4,3,9,2,2,7,2,4,4,3,1,4,4,0,4,1,3,2,1,4,7,2,1,3,3,4,6,4,5,5,2,2,4,4,6,3,7,2,3,2,3,3,2,4,1,4,2,6,5,6,2,4,3,2,0,4,4,0,4,4,6,2,2,4,3,3,4,6,5,2,4,3,3,7,7,4,2
"COG0053",5,8,4,2,10,2,6,4,3,3,5,2,3,4,8,5,6,6,3,5,5,3,6,5,5,5,6,13,8,2,10,4,3,2,4,2,9,12,3,9,4,6,6,2,13,5,5,8,8,4,5,8,4,7,4,0,2,4,8,5,2,4,2,5,5,7,3,3,3,6,4,8,5,3,4,2,4,5,1,4,5,7,9,9,4,4,10,5,4,3,5,3,6,3,4,5,4,3,2,2
"COG0054",0,1,0,2,0,1,2,1,0,0,2,2,3,5,4,2,0,0,4,1,1,0,3,0,1,3,2,3,3,2,4,3,0,3,1,1,1,5,2,1,2,2,2,0,4,2,4,2,1,3,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,3,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,2,1,0
"COG0055",5,11,3,5,6,12,4,10,2,4,5,5,6,8,9,8,12,3,5,12,6,3,4,5,12,9,8,8,7,4,6,6,9,5,6,6,5,7,7,4,4,8,11,5,6,5,9,7,10,7,6,7,8,14,5,13,11,12,6,8,2,7,9,9,3,8,3,4,5,4,3,9,6,13,3,7,10,4,8,12,9,10,7,15,7,6,6,4,5,5,6,3,10,6,11,7,11,9,5,5
"COG0056",2,13,10,4,10,5,8,6,8,8,5,7,4,8,7,11,8,5,13,10,2,3,4,10,10,13,11,8,5,11,3,11,8,3,12,8,6,13,9,5,8,7,11,5,10,4,14,9,8,10,5,8,7,12,10,13,8,14,8,13,12,9,11,9,4,11,8,8,13,7,3,10,5,7,6,4,13,13,7,5,13,9,16,8,3,9,9,5,9,14,13,6,6,9,7,12,4,9,8,7
"COG0057",4,7,4,10,1,6,2,5,7,3,4,7,9,9,9,5,3,0,6,6,6,3,6,8,6,8,4,8,8,4,6,3,6,7,4,7,6,9,5,7,0,5,7,6,7,4,2,5,3,8,15,3,6,5,3,2,4,6,4,11,3,10,7,5,11,3,5,4,3,7,2,9,4,5,2,4,4,3,3,9,5,2,3,2,7,2,4,6,1,8,3,1,10,6,2,6,4,4,1,3
"COG0058",16,21,14,11,8,18,8,19,17,15,11,10,14,16,12,13,22,18,14,12,11,8,17,14,17,21,16,21,13,11,10,13,11,11,9,13,19,14,11,9,11,10,18,13,14,13,19,20,14,16,16,10,8,10,10,8,13,11,10,6,17,18,10,5,12,7,13,14,17,19,6,10,11,17,8,7,8,8,16,8,15,12,21,15,11,9,14,7,11,19,17,12,23,18,10,22,21,17,16,9
"COG0059",3,7,4,4,7,3,9,4,3,6,8,5,4,3,2,3,5,7,5,5,7,7,6,5,3,8,3,7,7,2,5,2,5,4,1,6,8,4,5,3,8,11,2,3,4,3,7,4,4,6,6,4,1,5,4,7,3,1,3,5,6,5,3,3,2,0,2,5,6,6,5,3,6,8,5,3,4,6,3,1,9,2,5,11,9,3,2,6,9,3,1,8,3,7,6,3,9,6,3,3
"COG0060",14,11,14,6,11,11,19,14,17,13,10,8,7,11,19,7,19,12,17,10,6,6,12,12,12,8,15,11,14,9,16,9,11,10,8,12,11,9,20,26,7,8,11,11,13,10,16,14,17,13,12,21,16,10,17,9,12,15,10,9,10,15,13,4,7,8,6,17,8,9,11,12,12,6,9,10,12,19,13,14,15,16,15,11,13,13,9,8,13,15,11,12,11,12,12,11,13,13,15,9
"COG0061",3,1,1,1,2,1,2,0,1,2,2,0,1,2,2,3,1,1,3,1,0,0,2,0,0,0,0,1,3,0,2,1,2,1,3,0,1,0,1,1,1,2,0,2,2,3,0,2,2,2,5,6,1,4,6,2,3,2,2,4,6,0,6,3,5,4,6,1,6,9,4,2,3,3,1,2,6,8,3,3,2,6,7,0,3,3,4,4,2,2,2,6,1,4,0,7,2,4,5,2
"COG0062",4,2,5,7,4,4,3,7,3,3,7,7,1,2,5,5,5,4,9,2,4,5,5,2,2,6,4,6,5,7,5,3,6,7,4,7,12,7,1,2,3,4,3,10,10,2,5,4,5,6,3,1,3,2,4,3,4,3,4,3,5,7,3,2,1,8,4,2,4,5,1,9,4,6,4,0,5,3,7,2,4,2,7,7,3,6,2,3,2,3,5,2,3,6,7,3,9,0,5,4
"COG0063",1,4,6,4,9,6,7,3,3,6,9,4,4,7,2,2,0,1,5,5,1,1,5,3,2,7,1,3,7,5,5,9,4,3,4,4,5,5,4,2,6,3,3,7,6,2,5,6,7,4,8,5,2,4,5,8,4,1,3,4,5,7,5,2,3,8,5,4,4,7,2,7,4,5,2,2,5,3,5,3,2,9,3,4,6,3,4,6,3,3,2,6,4,4,8,5,8,6,8,4
"COG0064",0,3,3,3,2,1,0,2,2,2,11,1,1,4,3,5,5,2,1,4,1,1,4,0,2,5,6,2,2,2,1,1,3,2,3,2,3,0,4,11,0,2,4,2,1,2,3,0,1,9,1,0,1,0,1,0,2,1,0,0,0,0,2,2,0,1,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,2,0,0,1,0,0
