"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG0011",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",4,7,3,4,8,6,3,6,7,2,8,4,7,6,6,7,2,5,3,6,5,5,6,4,4,6,2,1,9,3,3,5,9,6,4,9,10,5,5,3,7,4,4,6,5,2,7,4,3,4,6,5,8,4,5,8,6,6,8,4,4,4,7,4,3,3,7,1,9,6,2,3,8,4,4,5,5,7,7,10,4,2,6,5,8,2,5,6,7,1,5,6,3,7,4,6,4,2,2,7
"COG0013",14,14,10,13,8,9,13,9,11,10,5,14,8,13,14,13,16,14,11,11,11,12,9,6,20,15,19,13,13,8,16,13,11,8,12,14,12,13,7,7,8,9,11,11,12,8,14,8,8,16,8,13,11,11,12,11,8,9,14,12,8,11,16,15,8,11,15,21,17,9,11,13,12,5,10,9,12,9,10,13,21,5,12,10,7,17,16,17,7,11,14,11,13,3,9,6,8,9,12,15
"COG0014",6,7,9,3,2,5,5,4,8,5,5,4,4,7,6,7,5,3,5,0,4,5,4,4,5,2,3,8,1,7,9,7,3,3,5,4,5,4,3,3,5,6,2,3,3,2,2,7,5,11,9,7,2,4,10,6,3,6,6,4,1,11,3,4,5,5,4,3,1,7,5,7,9,4,4,6,7,3,4,5,7,10,3,4,8,3,5,9,4,6,8,1,11,5,4,6,6,4,5,5
"COG0015",3,9,11,3,6,6,9,6,10,6,6,10,7,10,6,10,6,5,10,8,5,6,10,4,5,7,5,7,2,9,7,4,10,4,5,5,3,8,8,1,7,10,5,4,6,6,6,4,3,4,9,4,16,4,11,7,6,10,12,1,0,11,9,5,4,5,7,8,4,5,12,7,5,9,9,6,5,3,13,6,4,4,5,6,9,11,7,11,3,10,4,3,4,7,4,5,8,5,10,3
"COG0016",1,2,1,0,0,3,1,2,2,1,1,1,0,3,1,1,0,3,1,2,2,3,1,0,3,5,0,1,1,0,1,2,0,0,2,0,1,2,2,1,3,1,1,4,1,1,1,1,1,0,5,8,9,7,6,5,1,1,8,7,2,3,3,2,7,3,4,9,6,6,5,5,2,11,3,5,7,7,7,4,10,3,3,5,7,3,5,3,4,6,4,5,3,5,10,8,7,5,7,6
"COG0017",4,6,10,5,4,8,3,6,2,5,4,9,9,2,4,5,7,4,6,1,7,4,9,4,3,3,9,8,9,9,3,11,6,8,8,10,6,4,10,6,10,5,5,4,5,9,11,7,4,4,6,4,7,5,6,6,5,7,6,7,4,5,7,6,5,5,1,2,4,6,11,3,8,4,1,9,3,4,12,6,8,5,8,6,5,9,1,9,7,6,10,8,12,4,6,12,3,3,8,8
"COG0018",6,10,10,10,6,8,12,4,5,8,6,14,1,7,9,12,7,9,7,10,7,10,8,6,13,10,10,15,10,10,8,13,10,9,10,12,7,9,13,7,5,10,10,11,9,10,10,7,8,9,11,5,7,4,11,7,10,6,10,9,4,6,7,8,6,7,10,10,6,10,8,13,6,10,9,4,5,13,7,6,6,6,13,14,6,9,8,11,8,7,9,10,7,6,7,3,11,7,8,11
"COG0019",3,3,0,3,2,2,7,7,1,2,0,3,2,4,2,6,4,5,1,3,2,3,1,2,3,4,8,1,5,3,1,1,5,2,8,4,2,5,5,4,1,1,3,3,3,3,1,1,3,3,12,11,10,14,10,8,17,13,5,9,3,11,7,13,11,7,7,3,5,11,10,10,12,10,10,11,5,3,10,15,7,8,7,9,12,7,9,9,8,15,5,7,11,8,7,7,7,7,10,13
"COG0020",1,1,2,2,2,5,3,2,1,2,5,4,2,3,6,5,4,5,1,1,2,2,2,3,1,5,2,3,4,6,2,2,4,5,7,8,7,5,3,3,7,0,7,6,1,3,2,6,2,2,3,6,3,6,3,4,7,4,6,6,1,4,4,3,8,3,5,3,3,4,8,6,4,6,5,5,3,2,3,1,3,2,4,6,4,2,4,4,2,6,7,0,4,1,6,5,2,2,5,2
"COG0021",2,0,2,0,1,1,4,1,3,1,3,1,1,3,1,3,1,2,2,0,1,0,3,5,1,0,1,2,0,0,1,1,2,2,1,1,3,2,2,3,0,3,0,2,1,2,2,1,0,3,5,3,15,4,5,1,4,4,2,2,5,6,3,8,4,1,7,9,7,0,10,10,4,6,1,6,3,6,7,7,5,3,7,4,6,5,5,5,3,10,4,4,4,2,2,2,5,7,3,7
"COG0022",3,2,1,0,2,0,0,0,0,2,3,1,0,2,0,0,3,2,0,1,1,2,1,0,2,1,0,2,1,3,3,2,0,1,0,0,1,4,2,2,3,1,2,0,2,2,2,0,6,3,1,1,0,1,3,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,1,1,2,2,0,4,1,3,0,1,3,0,5,1,1
"COG0023",1,0,3,0,1,0,0,1,0,2,3,1,0,0,0,0,1,0,2,1,2,0,1,5,0,1,0,2,0,3,2,1,0,1,0,1,0,1,2,2,0,0,0,2,1,0,1,1,1,1,2,0,0,0,0,4,0,1,0,0,1,2,2,2,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,2,1,0,1,1,0,2,0,0,4,1,0,3,0,1,1,0,2
"COG0024",4,8,2,14,7,3,6,6,4,8,6,5,4,9,8,10,3,7,9,6,8,7,6,7,7,6,7,8,6,5,9,8,7,4,10,6,8,9,8,6,5,7,4,8,7,9,10,5,12,9,8,6,10,14,9,10,11,6,4,5,2,11,2,8,8,10,3,4,8,6,7,5,7,13,6,6,4,9,5,7,8,3,8,4,7,7,8,5,4,9,5,10,9,6,10,7,12,9,5,7
"COG0025",3,2,2,1,5,2,5,3,3,0,2,0,0,0,0,0,0,0,6,1,0,1,2,2,1,1,1,0,1,2,0,1,2,1,0,4,1,0,1,3,1,0,3,0,2,2,3,0,0,1,1,3,0,1,1,4,1,4,1,1,5,2,3,0,1,1,1,6,0,0,1,5,2,6,0,0,2,1,1,0,2,0,3,2,2,0,1,1,2,1,2,1,2,1,2,0,1,0,0,1
"COG0026",0,5,0,0,0,1,2,2,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0027",2,0,1,4,1,3,1,4,1,4,2,2,1,2,0,6,1,0,3,0,3,3,0,4,2,0,3,1,4,1,2,4,3,6,3,2,1,2,2,0,4,4,0,4,1,0,1,4,6,1,3,1,1,1,1,1,1,1,0,0,1,2,1,2,2,2,0,1,0,1,0,0,0,2,2,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG0028",9,5,10,16,9,18,13,10,9,13,8,17,20,13,14,15,13,16,13,11,8,14,15,11,10,10,5,6,18,17,15,16,14,9,11,15,8,15,16,17,5,7,18,4,7,14,11,5,15,14,13,14,11,5,5,11,10,13,12,9,16,4,6,11,16,11,13,8,5,12,9,14,12,3,5,11,15,12,15,10,17,15,8,11,19,9,15,12,5,17,18,7,8,9,11,10,9,16,9,15
"COG0029",6,1,6,5,9,6,5,10,8,2,7,7,5,3,3,7,5,6,8,6,4,4,1,8,6,6,6,8,1,6,7,4,7,3,4,4,9,4,6,5,4,6,4,5,5,1,6,7,6,4,5,3,2,1,1,0,1,0,1,2,2,2,4,2,2,1,1,0,3,0,1,1,2,1,0,2,1,4,1,1,3,1,3,1,1,1,1,2,1,0,1,2,1,1,3,3,1,5,2,0
"COG0030",2,9,4,12,8,3,12,6,11,3,13,4,10,12,5,8,5,3,4,6,2,10,7,3,9,11,6,8,11,10,5,1,3,10,2,3,10,15,8,6,11,9,14,2,9,2,3,9,4,5,5,3,6,4,10,3,7,5,3,5,2,6,10,9,3,5,8,11,11,7,9,8,12,6,11,2,5,3,10,5,7,11,8,8,5,6,6,4,2,6,2,5,6,8,4,3,5,1,4,4
"COG0031",6,7,5,8,5,6,9,6,5,9,7,11,3,5,4,3,5,10,2,3,5,8,3,5,0,3,9,4,3,6,4,2,3,4,4,6,4,4,9,4,5,7,7,5,6,5,6,6,8,5,4,3,9,4,8,4,3,8,4,6,6,8,4,2,2,5,8,8,7,9,0,6,5,3,7,4,2,7,5,3,1,8,5,7,7,7,7,3,3,5,7,5,7,6,4,5,6,4,6,3
"COG0033",0,0,0,0,1,0,4,5,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,0,8,1,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0034",4,5,7,7,13,13,4,6,8,6,8,16,12,9,11,15,15,6,13,17,9,8,7,9,10,10,16,5,17,10,8,7,7,8,14,7,11,12,15,3,7,7,9,10,16,8,13,10,13,13,13,11,16,16,10,5,22,8,11,4,3,9,14,11,8,12,6,8,7,9,7,8,6,10,8,6,9,12,18,12,5,5,12,6,6,7,6,13,3,7,5,8,7,6,8,8,16,8,11,9
"COG0035",0,2,1,4,1,2,0,2,1,0,1,2,1,4,2,0,1,0,5,3,3,0,1,1,1,0,2,2,0,1,0,0,1,0,1,1,2,3,2,1,1,2,0,3,3,3,0,1,1,0,4,3,2,3,2,5,7,5,4,3,0,4,3,2,8,5,2,6,1,5,2,6,5,2,4,3,5,1,5,5,2,2,2,3,4,7,1,6,3,0,1,5,5,4,5,8,1,2,4,1
"COG0036",3,4,3,5,6,7,4,10,5,2,4,2,10,5,4,2,2,1,4,5,2,1,8,2,9,6,3,5,4,3,3,2,3,4,6,2,4,2,1,6,2,5,5,5,1,2,0,4,2,1,7,2,5,5,1,8,4,8,6,4,2,3,8,3,3,0,2,5,2,7,8,2,2,2,2,0,4,1,2,5,7,3,5,5,6,2,5,2,6,7,2,3,2,3,1,2,1,5,6,4
"COG0037",7,9,12,13,7,12,8,6,18,7,13,5,12,11,9,3,9,15,12,13,10,11,12,5,9,8,11,12,16,9,7,17,14,7,7,6,13,6,12,4,13,11,7,10,7,11,10,12,9,8,8,8,7,17,14,3,6,14,5,4,6,15,6,11,14,9,13,9,15,12,12,15,8,8,16,6,13,4,18,8,8,9,11,20,10,6,10,14,9,11,10,6,14,4,13,9,9,7,14,8
"COG0038",9,7,8,9,13,15,13,5,8,8,10,7,7,4,6,8,8,7,13,7,5,13,7,4,4,5,15,7,6,10,5,7,3,11,3,10,7,4,13,5,6,4,10,9,9,2,8,3,18,14,7,10,16,11,8,7,9,7,8,7,2,12,2,10,5,7,8,20,7,10,8,5,3,12,16,16,3,7,6,7,13,12,10,10,15,7,7,20,9,7,5,9,14,8,7,11,6,9,4,6
"COG0039",9,7,10,7,5,5,8,13,7,5,6,11,13,3,7,4,9,8,1,4,8,5,6,7,8,10,5,6,7,4,5,11,3,11,7,6,5,8,5,5,2,8,9,5,5,3,3,4,7,12,8,5,6,7,8,10,4,4,6,9,3,8,4,3,7,11,13,8,6,7,3,20,7,11,7,5,6,3,8,6,12,9,4,3,9,9,18,2,6,9,9,8,8,8,7,6,5,7,8,10
"COG0040",7,2,4,2,4,3,6,4,2,5,1,3,3,4,1,7,2,4,4,3,1,1,2,4,2,3,6,5,3,7,3,5,3,4,5,4,4,4,4,1,10,5,4,1,4,2,2,3,2,6,4,2,5,3,1,2,4,2,3,5,3,5,3,0,5,7,5,2,5,2,5,5,2,7,4,4,4,3,5,4,5,2,5,2,1,4,3,2,3,3,1,3,6,3,3,2,8,1,2,1
"COG0041",4,5,5,1,1,2,2,1,0,3,3,4,4,2,2,3,2,1,3,2,6,3,1,4,0,3,1,4,3,3,3,3,2,2,1,3,2,4,1,2,2,4,9,4,7,3,2,5,1,3,4,1,5,1,3,1,3,5,4,3,0,3,0,3,1,3,3,5,1,3,2,1,3,2,2,2,0,2,3,3,4,1,5,1,2,4,2,2,1,2,3,2,3,1,2,2,6,3,2,3
"COG0042",4,8,0,10,9,11,5,10,7,10,7,10,6,7,9,7,9,7,7,3,11,5,6,13,9,7,13,9,6,7,7,7,11,5,8,9,7,7,8,8,6,5,7,4,5,11,9,11,5,5,6,12,5,11,12,6,6,10,7,5,6,5,5,7,8,9,5,4,8,15,10,11,9,8,9,4,8,11,6,3,11,4,9,10,12,8,9,8,8,8,3,5,13,7,8,11,5,5,6,10
"COG0043",1,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,0,2,1,1,1,2,1,0,0,1,0,1,1,2,1,0,2,0,1,3,0,2,1,0,2,0,1,1,0,1,1,0,5,0,0,0,0,7,2,2,1,0,2,0,2,0,0,2,4,0,0,3,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0044",7,9,9,4,8,8,5,9,6,6,7,7,9,12,9,5,5,8,4,4,13,7,10,12,6,3,7,3,9,2,4,7,6,3,6,13,3,9,6,3,6,4,9,5,3,7,0,9,1,2,1,3,2,0,1,1,3,3,0,1,7,3,2,3,3,1,3,2,0,1,2,4,1,1,3,0,0,3,0,2,3,5,6,4,3,2,2,0,2,2,1,1,2,0,1,2,1,2,1,1
"COG0045",3,0,3,0,2,0,1,2,0,3,0,1,0,1,0,0,1,0,1,0,2,0,2,2,2,0,0,0,1,1,0,3,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,6,0,0,1,4,0,1,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0
"COG0046",15,4,9,5,13,15,13,12,13,5,17,17,12,14,15,16,13,17,8,13,9,27,8,12,10,9,11,12,10,26,10,14,13,11,10,19,12,14,8,13,7,11,9,12,8,15,11,9,5,14,11,11,20,15,14,8,28,23,13,16,6,11,13,19,11,8,15,14,9,11,9,20,8,10,4,8,10,23,24,15,11,13,14,7,13,8,7,11,8,10,5,10,6,10,11,14,5,8,12,12
"COG0047",6,4,9,15,7,16,11,10,16,6,8,14,13,15,21,26,9,8,9,20,14,18,13,16,15,13,18,13,12,8,9,16,12,12,7,6,18,13,11,8,6,9,12,10,8,11,14,6,15,9,14,8,20,15,13,14,17,18,18,18,5,8,8,16,15,9,9,14,8,9,14,14,13,14,26,8,11,19,11,14,11,8,12,7,12,8,10,9,3,9,6,7,12,7,8,10,14,12,5,15
"COG0048",3,5,0,0,1,2,2,6,6,1,2,2,0,2,3,3,1,4,1,1,0,2,2,2,3,4,2,0,4,2,1,2,3,1,1,6,3,1,0,2,4,2,3,5,1,1,4,2,0,0,5,5,4,4,4,1,0,4,1,3,0,0,3,1,3,2,1,0,5,4,6,1,3,1,1,0,4,3,7,2,2,1,3,1,3,1,2,4,1,3,2,0,2,1,1,0,0,1,7,2
"COG0049",3,2,1,1,5,3,3,5,5,3,3,2,7,2,4,2,1,5,3,2,4,3,3,4,0,4,2,2,2,3,4,1,2,2,3,1,2,4,0,5,3,4,4,6,4,4,4,1,1,4,2,3,3,2,0,5,1,1,4,4,6,2,2,1,4,3,5,6,3,3,1,4,3,0,4,2,8,2,5,4,1,2,2,5,3,4,4,2,4,1,1,2,2,4,2,6,1,2,1,1
"COG0050",5,9,3,4,6,9,11,2,5,9,11,7,3,6,8,8,1,7,4,2,8,7,0,5,10,6,8,7,9,9,4,8,8,3,7,7,11,6,5,3,5,6,10,8,6,6,2,6,7,6,10,4,13,12,5,9,9,10,5,10,9,5,2,6,1,5,5,4,5,10,11,11,6,11,4,6,4,4,14,8,10,5,7,6,5,7,8,1,13,6,5,10,10,3,5,5,10,7,6,5
"COG0051",0,1,1,3,2,5,4,0,5,1,5,1,0,1,2,3,2,3,1,5,0,0,2,1,1,4,4,2,4,0,1,2,0,3,2,4,1,1,0,4,2,1,2,3,4,0,1,4,2,3,1,0,0,0,1,0,1,2,0,1,1,2,1,0,1,0,1,0,0,2,0,3,1,0,1,1,0,0,0,2,1,4,0,0,1,1,2,1,1,0,0,1,0,2,1,0,0,1,1,1
"COG0052",3,8,2,2,2,2,3,5,5,1,6,4,2,5,6,7,3,0,2,12,1,2,3,4,1,5,2,0,6,4,2,4,6,1,5,4,4,1,5,1,6,3,3,3,1,3,6,2,0,3,7,2,6,3,2,2,10,5,2,4,5,2,1,4,2,2,8,7,3,3,2,3,3,1,3,2,1,1,7,6,6,1,5,2,2,5,1,8,2,1,2,1,2,3,2,5,3,4,7,8
"COG0053",2,6,9,7,7,9,5,3,9,1,4,6,6,8,5,7,6,2,3,3,8,10,5,3,10,6,3,3,5,2,1,3,8,5,1,3,12,5,7,7,3,5,3,4,1,6,3,1,2,2,3,6,7,2,10,9,7,1,8,5,5,3,5,3,10,9,4,3,6,3,3,5,3,5,9,3,5,1,3,8,3,4,4,5,7,5,5,3,6,4,1,3,6,5,5,8,5,3,6,2
"COG0054",2,0,3,4,2,2,0,1,1,0,5,4,1,3,1,5,0,3,0,3,0,2,3,5,1,1,3,1,3,1,5,6,2,2,3,3,3,1,0,2,2,4,6,2,1,0,1,4,3,1,4,4,4,1,1,3,1,5,0,1,3,1,1,3,2,1,1,1,0,1,6,2,3,0,4,2,4,2,3,1,1,4,4,2,1,4,1,0,1,1,4,1,5,0,1,0,2,2,3,2
"COG0055",7,12,5,12,10,6,7,10,11,2,3,9,10,3,7,4,5,7,6,8,2,12,3,5,7,8,8,10,6,9,4,3,7,4,6,7,2,6,9,11,6,5,5,9,5,19,7,9,8,6,10,8,7,7,8,10,12,10,3,9,5,6,3,7,9,3,9,10,6,5,9,16,8,10,5,3,4,9,6,7,8,7,10,10,7,2,8,7,3,11,9,8,6,3,6,9,5,5,5,11
"COG0056",8,12,12,7,7,9,11,13,5,5,3,8,6,4,10,13,7,8,7,10,9,3,8,14,8,7,8,9,12,5,10,3,15,8,8,11,14,8,11,11,10,7,5,11,6,4,7,7,2,6,6,11,2,7,3,5,7,19,4,2,1,7,6,9,6,11,5,4,5,14,4,8,8,5,4,4,10,7,10,8,12,1,8,10,16,6,8,4,3,8,5,5,5,2,13,11,4,6,5,11
"COG0057",8,4,3,4,3,2,4,5,9,2,5,2,3,5,6,10,5,6,4,3,2,6,4,1,4,5,3,5,5,10,5,3,3,1,4,7,4,3,7,6,2,4,5,5,2,3,5,2,5,4,4,4,6,4,4,8,11,3,8,2,5,1,2,1,4,3,3,7,15,2,6,7,3,5,4,4,1,4,4,8,2,3,6,8,2,3,6,3,7,3,4,3,8,2,5,6,2,4,4,9
"COG0058",12,18,7,21,16,17,18,13,20,16,18,12,28,17,23,9,10,13,15,16,7,15,17,8,10,15,8,16,16,19,10,12,19,9,13,7,14,14,16,16,6,15,7,24,9,18,15,13,8,11,10,12,10,24,22,20,6,18,14,9,15,16,14,12,12,13,11,24,8,22,15,16,14,15,12,9,13,16,13,17,19,7,15,11,18,18,14,13,9,7,7,14,10,9,9,11,11,10,15,13
"COG0059",10,2,4,1,6,7,12,3,3,4,2,4,7,3,6,3,1,6,4,6,6,6,8,10,2,2,4,2,3,8,3,7,6,4,5,6,1,3,1,3,5,4,5,4,4,12,2,9,3,0,4,7,5,2,5,7,6,5,7,0,4,5,5,6,3,3,6,10,4,7,5,4,4,10,2,4,6,3,5,10,6,8,4,4,3,6,6,6,4,4,6,0,4,4,3,7,5,3,3,3
"COG0060",11,17,12,11,10,5,12,12,15,3,12,9,11,15,14,13,7,21,14,15,11,12,14,5,10,12,8,8,15,10,10,18,16,6,13,18,19,11,11,9,9,9,9,21,10,7,16,14,9,9,13,11,10,19,16,17,19,11,10,5,6,13,11,9,14,8,11,11,24,21,14,11,13,18,13,5,4,14,9,10,17,9,7,12,17,10,12,12,9,14,13,9,17,6,11,10,18,10,17,13
"COG0061",4,0,3,5,1,4,6,8,0,1,5,5,3,3,2,1,3,4,3,7,5,4,4,6,3,3,4,3,1,2,3,6,6,6,4,4,4,1,2,1,1,4,3,4,1,3,4,4,6,2,2,5,5,3,2,3,2,6,4,0,2,5,6,2,4,4,9,7,3,8,4,3,5,3,4,3,3,7,3,6,5,7,5,7,6,5,8,2,5,5,4,3,2,3,3,5,3,1,3,3
"COG0062",6,5,4,7,2,3,9,2,5,4,5,3,6,4,4,4,6,2,1,3,4,4,1,8,4,9,1,0,5,4,3,7,13,2,5,7,3,5,4,4,2,1,3,7,6,2,3,4,0,6,9,5,7,5,0,2,3,9,7,5,5,2,3,4,2,1,7,2,2,8,5,4,5,5,5,2,2,1,3,5,3,2,6,2,2,2,5,4,5,5,0,1,3,2,4,2,3,3,3,4
"COG0063",2,11,1,4,10,2,8,8,3,1,6,3,3,9,9,4,7,5,3,8,4,5,8,5,1,6,3,1,5,2,3,6,2,5,4,4,6,6,7,6,3,4,3,7,5,4,7,7,5,0,13,6,10,7,7,3,6,3,8,3,4,4,10,7,7,2,3,4,3,2,4,8,5,6,5,6,5,6,7,3,4,4,6,4,4,3,5,3,2,3,3,2,5,4,9,6,4,6,3,4
"COG0064",0,4,1,2,0,2,7,3,2,1,2,0,3,1,5,3,2,1,3,3,0,1,0,2,5,4,1,3,8,2,0,2,0,0,1,9,6,2,2,2,1,1,7,5,1,1,3,2,1,0,0,3,0,2,5,5,0,3,3,1,1,1,0,0,4,0,3,3,4,1,4,7,3,1,1,2,3,3,0,1,9,0,2,5,5,0,3,1,1,5,1,2,2,1,2,2,1,0,2,0
