"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG0023",1,3,2,0,0,1,2,3,1,1,1,0,0,2,1,0,1,1,2,1,1,2,1,2,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,3,4,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,1,2,2,1,1,2,0,2,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,1,4,0
"COG0024",7,6,6,4,8,4,8,3,10,5,9,10,6,7,2,8,4,6,7,6,6,13,9,9,9,5,7,4,2,6,9,10,8,10,6,5,7,8,15,3,6,11,9,5,7,6,8,4,4,1,5,6,4,6,1,9,7,4,8,3,4,8,9,8,9,7,4,4,5,5,9,5,5,8,3,6,5,12,4,3,9,13,17,6,8,7,5,7,4,5,3,12,3,9,10,8,4,7,6,9
"COG0025",1,1,1,1,5,4,0,1,2,1,1,0,1,2,1,2,1,0,0,1,0,2,3,1,0,1,1,1,0,4,2,0,4,0,2,1,0,3,3,0,0,2,1,0,1,0,0,0,0,2,2,0,0,4,2,0,0,2,0,1,0,2,0,0,0,1,0,0,6,3,4,2,0,3,5,1,0,7,0,0,2,2,2,1,0,0,0,1,4,0,2,1,2,1,2,0,0,3,0,0
"COG0026",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",5,1,4,2,2,3,1,2,6,4,2,0,1,2,3,1,3,3,1,2,2,3,2,2,2,1,3,2,8,4,2,3,1,3,1,0,0,2,1,4,3,3,5,0,4,0,5,2,3,0,1,2,1,1,1,1,5,3,4,4,1,2,1,1,0,3,4,1,3,2,1,3,1,3,0,5,6,1,6,6,3,3,3,3,1,4,2,2,3,1,2,1,0,1,7,3,1,2,5,0
"COG0028",13,13,8,14,17,16,10,13,20,10,4,11,12,8,9,23,10,7,12,6,11,11,11,11,10,15,8,16,9,8,6,14,12,21,9,10,11,15,11,11,13,5,11,7,9,5,12,17,20,4,9,8,19,8,16,8,7,10,8,13,11,5,10,12,10,8,10,17,6,11,13,18,11,13,19,14,12,14,10,11,18,8,8,14,14,8,12,12,12,12,12,14,13,11,11,12,11,12,9,20
"COG0029",5,5,8,1,4,5,4,5,7,4,8,11,9,12,5,7,6,5,10,9,5,5,3,7,5,4,5,6,7,10,5,7,2,2,7,11,2,6,9,1,6,3,4,6,8,1,10,8,6,5,4,2,7,4,3,13,6,5,3,1,5,7,5,9,8,5,8,2,4,7,3,2,2,6,5,8,4,4,9,6,7,5,8,5,8,4,7,8,6,5,6,4,7,7,7,4,5,8,6,4
"COG0030",7,2,5,8,19,5,3,8,4,7,7,5,8,7,14,4,2,9,6,13,9,6,8,8,6,2,2,8,3,3,9,3,3,4,6,7,4,7,9,7,6,5,5,10,4,4,9,4,6,16,3,7,10,6,6,5,3,4,3,2,4,3,6,5,4,8,5,5,3,22,9,3,2,4,12,4,9,9,8,6,9,5,4,4,4,6,8,16,11,6,2,8,7,10,10,7,7,6,9,5
"COG0031",3,6,10,4,3,7,10,12,6,5,5,7,3,9,8,9,4,13,7,5,2,12,8,11,4,8,6,5,5,3,3,8,9,4,2,7,7,6,11,7,8,6,6,2,7,10,3,6,6,3,6,6,4,3,3,5,8,4,3,8,9,3,6,9,4,7,3,6,3,4,5,8,8,9,8,6,5,3,5,5,9,8,3,4,4,7,7,2,6,7,7,5,5,4,6,4,4,4,9,6
"COG0033",0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,0,0,0,0,4,3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,8,9,7,9,7,14,7,3,10,12,4,12,11,15,10,10,6,7,10,13,11,5,12,5,16,10,10,6,8,13,13,15,12,14,8,13,7,9,10,18,6,5,8,10,10,13,4,14,10,7,9,13,10,8,7,8,12,13,11,11,13,10,14,8,6,13,6,11,4,6,5,3,9,11,6,7,8,13,5,7,10,10,3,12,16,9,14,5,7,7,10,5,4,12,7,5,14,11,7
"COG0035",0,0,0,1,1,1,3,3,2,3,6,1,1,4,0,2,0,2,2,2,1,1,1,3,1,2,3,1,1,1,0,1,2,2,2,1,4,1,2,1,0,0,0,3,2,2,5,1,1,0,2,3,2,2,5,5,1,4,0,4,0,3,3,4,2,7,0,2,4,8,4,4,4,4,6,7,7,4,1,6,8,3,2,6,1,5,3,2,1,4,3,2,3,3,8,5,7,3,7,3
"COG0036",3,4,2,2,8,3,4,5,6,3,3,2,7,6,3,3,3,6,6,3,4,4,5,5,4,2,3,2,2,3,7,2,1,5,2,6,4,7,3,8,4,9,2,6,7,5,1,5,6,7,7,6,4,2,1,12,1,3,3,6,0,5,3,2,7,2,2,6,0,7,4,9,2,1,6,4,6,4,5,3,4,4,3,5,12,9,3,1,2,4,6,5,1,2,1,2,4,3,2,11
"COG0037",12,4,10,9,10,10,8,17,9,10,8,16,9,7,13,19,5,9,6,10,8,13,13,16,11,10,5,5,10,6,14,8,9,7,3,13,8,12,6,9,9,15,6,9,6,18,10,9,12,9,13,14,6,5,8,5,5,12,12,12,12,13,7,12,9,11,7,10,5,6,8,6,8,12,10,14,5,15,8,8,10,13,11,7,9,10,5,7,7,9,12,15,10,9,13,9,12,11,11,8
"COG0038",12,9,12,16,14,14,5,6,2,10,7,4,6,4,8,10,11,5,10,6,7,11,11,6,10,6,7,11,6,9,7,8,7,3,4,6,9,7,11,7,12,3,12,9,9,5,12,10,14,6,9,7,9,3,12,10,6,5,13,17,10,4,9,5,14,2,8,9,4,15,11,4,7,11,10,13,13,6,8,8,11,8,2,4,8,5,12,5,5,8,4,5,10,13,9,8,10,6,6,6
"COG0039",7,5,6,2,8,6,8,6,7,7,7,9,13,10,9,7,10,7,10,8,6,9,7,7,10,6,5,9,6,7,4,7,4,5,10,5,6,5,7,10,11,6,6,7,10,4,4,6,7,5,7,3,5,6,4,6,4,4,10,5,8,3,5,10,5,11,9,11,7,9,9,10,4,7,2,8,7,5,8,7,8,4,5,4,15,2,3,5,6,8,5,9,7,4,7,3,6,10,9,6
"COG0040",3,7,5,4,1,7,3,3,6,2,5,4,5,4,3,2,4,1,3,2,3,4,1,5,3,3,1,6,3,7,3,4,3,9,4,6,4,4,1,4,7,3,3,2,7,4,13,6,2,4,8,2,2,5,2,5,7,5,4,3,3,3,2,3,4,1,4,2,3,1,3,2,1,1,1,2,3,2,4,7,3,0,3,2,4,1,1,7,1,8,2,2,3,2,2,5,3,7,4,1
"COG0041",3,2,3,5,1,3,2,1,4,3,2,1,0,1,3,2,3,2,1,3,4,1,3,3,2,6,1,2,2,3,5,2,1,2,9,4,3,2,2,0,2,2,0,5,4,4,3,0,0,6,3,7,2,5,1,2,3,1,0,2,4,3,3,2,2,2,2,1,2,5,2,0,3,3,4,6,2,2,1,1,2,1,3,4,4,3,1,2,1,5,1,3,5,1,3,4,1,3,4,0
"COG0042",6,5,9,6,7,5,8,6,6,9,9,8,2,9,11,11,2,6,7,9,6,13,10,8,8,5,10,4,8,7,8,6,8,7,8,9,3,8,9,6,7,7,8,13,8,9,7,6,5,13,7,2,7,6,11,6,6,5,4,5,11,4,7,4,8,9,5,10,6,8,12,12,4,5,7,8,10,12,12,9,6,4,10,12,5,5,8,6,9,9,1,8,10,5,9,4,10,8,8,7
"COG0043",2,0,2,2,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,1,1,1,0,0,1,3,2,1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG0044",11,4,8,11,6,8,5,8,1,11,7,8,9,10,5,5,13,7,5,8,3,8,8,8,7,8,2,10,4,3,8,9,11,4,8,17,8,10,11,4,6,4,6,7,8,7,5,4,7,8,11,5,4,4,7,11,5,2,3,10,8,4,10,9,5,2,5,9,6,5,13,8,8,9,8,8,5,5,6,4,6,6,8,9,10,6,3,14,6,7,9,6,4,6,9,4,7,9,3,4
"COG0045",0,2,1,0,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,3,0,1,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG0046",6,6,9,13,14,15,12,8,15,16,11,13,30,13,13,10,12,22,10,13,13,13,19,15,9,13,11,9,13,11,15,19,11,13,13,9,28,11,11,6,18,17,16,11,16,16,33,17,15,18,12,13,16,15,8,14,10,22,10,11,12,14,9,8,19,7,10,15,19,12,14,5,7,10,17,7,8,10,15,19,16,12,13,5,17,14,5,10,7,14,11,12,5,13,18,8,13,15,12,7
"COG0047",21,10,11,11,5,9,7,9,7,10,12,7,13,14,15,13,17,17,11,7,10,11,4,20,6,13,9,16,11,12,15,10,10,15,7,6,12,12,9,7,15,13,12,13,22,8,22,4,12,16,11,7,9,5,16,11,5,22,11,12,8,18,6,10,16,12,9,13,16,11,13,3,4,15,12,10,9,10,13,22,12,14,11,5,10,7,13,14,6,13,17,8,5,11,14,7,6,4,12,9
"COG0048",0,1,2,2,2,1,1,2,3,0,2,0,2,1,4,1,2,2,2,2,2,4,3,2,1,2,1,3,0,1,4,1,2,1,2,5,0,1,4,2,2,4,2,2,2,7,4,0,1,2,2,3,3,3,0,0,1,6,3,2,0,1,1,0,2,2,2,2,6,6,2,1,0,2,0,0,0,2,0,0,3,4,0,3,1,0,2,4,1,5,1,1,4,0,1,2,1,0,1,0
"COG0049",2,0,2,4,1,5,3,6,1,3,4,1,1,3,6,3,3,4,3,1,3,1,2,1,2,1,3,3,2,2,0,1,2,1,2,2,2,0,0,5,4,1,3,1,3,5,1,1,3,4,0,3,4,4,2,3,2,4,2,2,2,7,2,1,2,7,3,2,1,3,10,2,2,4,7,2,1,0,4,1,4,2,3,2,2,4,2,2,3,5,2,5,4,1,3,4,1,4,1,3
"COG0050",6,3,3,4,7,7,7,9,5,14,9,6,6,9,6,10,7,6,5,1,2,4,4,6,2,8,10,4,8,7,2,7,10,5,4,7,10,9,5,8,7,4,6,4,7,7,3,3,8,8,11,4,8,7,10,4,2,8,2,10,6,9,5,4,5,11,7,6,10,11,11,8,3,9,5,6,10,6,9,11,2,5,10,5,7,4,6,8,6,13,1,6,4,4,9,7,4,4,4,3
"COG0051",1,1,0,1,2,3,2,3,1,1,1,3,1,1,3,2,1,1,2,4,3,3,6,0,1,4,1,2,0,2,1,3,3,2,0,2,2,1,0,4,1,1,1,1,2,3,2,1,2,3,2,2,1,4,5,0,0,1,1,1,4,4,5,2,4,1,2,2,1,1,3,2,5,0,1,1,2,1,3,0,1,1,1,6,1,0,0,0,1,2,2,2,2,4,0,2,3,1,3,2
"COG0052",6,2,5,2,1,3,5,5,4,7,4,2,5,4,3,3,8,6,1,2,2,4,3,2,0,2,2,2,3,6,3,3,3,1,5,1,5,6,4,1,5,5,3,10,6,5,3,0,0,3,3,4,0,1,3,2,4,6,5,2,3,3,5,5,9,3,3,3,9,5,8,2,2,4,3,7,4,2,7,3,5,5,8,5,6,6,5,6,3,9,5,4,6,2,4,3,5,2,0,4
"COG0053",1,3,4,5,3,8,5,9,4,3,4,4,4,5,6,3,5,7,6,5,5,9,7,3,12,7,2,5,3,5,8,9,5,5,7,8,3,4,2,2,2,2,5,3,10,8,3,4,3,6,5,1,5,6,4,6,6,5,5,4,2,4,2,4,4,5,9,0,3,5,7,6,4,5,7,4,5,7,3,4,8,6,3,4,3,10,4,4,2,5,10,9,4,3,4,6,4,6,5,1
"COG0054",2,0,1,4,1,0,0,1,2,4,3,3,4,2,3,3,2,3,2,0,2,2,0,1,1,1,0,2,0,2,6,2,3,2,0,2,2,1,2,1,3,1,1,2,4,5,0,3,3,4,3,1,2,1,2,1,1,5,1,4,2,3,4,4,1,0,1,1,2,4,2,2,2,3,1,0,1,5,3,2,1,4,1,1,4,3,3,3,2,6,2,1,1,2,4,1,1,3,2,0
"COG0055",4,6,10,3,8,8,6,7,9,8,6,3,10,7,16,6,1,4,13,6,5,3,7,12,6,7,5,9,3,6,9,8,11,6,6,12,5,5,12,4,8,4,4,6,4,7,8,3,11,6,11,3,8,7,3,8,4,5,5,10,8,8,8,3,13,4,5,8,8,12,6,5,7,6,10,5,2,6,7,7,14,5,11,9,6,4,7,9,10,6,8,12,4,7,4,4,8,10,4,7
"COG0056",10,3,8,7,5,8,9,7,7,7,7,6,13,12,6,11,9,5,11,4,12,6,11,11,10,7,10,7,8,9,6,7,8,13,3,8,9,6,8,9,8,5,7,4,4,4,11,5,7,6,12,12,7,6,5,9,6,12,3,6,8,9,3,15,9,9,8,9,10,11,10,3,5,9,15,8,12,5,9,8,11,5,10,9,9,4,8,10,11,5,6,10,5,6,9,12,5,11,6,10
"COG0057",7,2,6,7,3,5,5,7,6,5,2,9,8,9,8,5,5,5,3,6,4,3,5,6,4,5,0,5,12,3,3,4,5,4,5,3,11,5,3,4,2,6,5,7,7,12,3,2,9,7,7,10,3,4,2,2,1,6,2,2,8,9,3,5,9,4,5,3,11,4,4,7,4,6,9,2,7,7,1,6,4,6,6,3,10,6,6,4,4,15,7,4,2,6,5,5,3,8,3,2
"COG0058",15,8,10,15,20,20,18,16,16,10,10,12,9,14,17,10,12,16,16,10,18,12,9,10,8,9,8,15,6,12,18,14,18,11,11,14,13,20,13,8,10,17,16,17,11,19,9,8,10,10,11,15,10,21,10,10,12,8,11,14,13,18,11,11,9,13,14,8,21,12,14,16,3,17,11,13,14,11,14,12,16,10,15,13,13,17,9,13,9,15,17,15,15,15,11,15,15,9,11,11
"COG0059",5,4,6,7,7,5,6,1,6,4,5,5,10,5,4,9,7,9,1,6,4,5,4,2,3,4,4,6,5,6,4,4,4,1,2,5,6,5,6,2,9,0,5,5,6,6,4,5,7,4,5,3,7,1,6,5,8,6,3,6,6,6,5,7,4,5,8,9,8,9,3,3,2,5,4,9,6,4,3,1,4,2,5,3,3,6,7,7,4,3,6,3,2,4,9,3,4,5,4,6
"COG0060",15,10,12,10,18,16,7,19,9,16,17,12,4,17,19,7,18,12,6,9,11,19,10,6,6,6,11,15,13,7,14,11,16,12,13,14,11,11,14,9,20,14,14,18,15,15,15,12,15,15,14,14,13,16,3,19,12,15,8,13,8,14,8,18,11,10,20,10,5,11,14,8,8,18,18,12,9,10,13,8,14,7,15,8,9,6,13,19,11,15,19,10,3,14,12,13,9,8,15,15
"COG0061",6,4,2,4,5,1,2,3,3,4,6,7,8,3,4,3,5,2,4,3,2,1,7,5,4,2,4,4,2,1,4,4,3,8,4,4,6,3,4,2,2,4,8,6,3,2,9,2,2,2,2,6,4,4,2,3,5,7,1,6,4,3,2,4,4,4,4,4,3,8,1,11,3,6,2,1,1,3,4,1,5,6,3,7,5,2,3,5,2,2,2,3,2,3,9,4,7,5,3,3
"COG0062",10,1,6,4,5,2,2,5,2,6,5,1,11,6,5,4,6,5,5,8,2,4,2,8,3,1,2,4,5,3,3,0,2,3,3,4,8,8,4,2,5,2,6,5,6,3,5,4,10,4,1,5,1,2,4,2,1,3,1,0,1,1,1,1,2,0,1,2,2,0,1,0,0,4,1,1,2,0,2,2,2,1,0,0,1,1,3,3,1,2,2,3,2,1,3,1,1,0,0,0
"COG0063",5,5,3,3,9,6,8,5,8,3,0,2,7,7,7,5,5,3,3,5,1,3,4,9,5,5,5,5,4,4,4,4,3,7,6,9,10,8,6,3,7,5,7,4,5,2,8,2,4,4,7,5,3,7,8,1,3,10,1,6,3,8,6,3,9,5,2,2,7,9,6,2,4,7,2,7,4,3,7,2,4,4,5,2,5,7,4,11,5,7,3,9,6,2,4,1,3,1,5,5
"COG0064",4,0,4,2,4,2,1,2,2,4,3,3,0,4,3,3,4,2,3,2,2,3,1,4,1,1,1,4,4,0,4,0,2,2,1,5,2,5,6,1,2,5,4,3,5,3,0,0,2,1,5,3,4,1,0,7,0,1,0,0,2,3,3,2,2,1,2,4,3,6,9,1,0,5,4,2,2,2,2,0,6,3,1,2,1,3,1,6,2,2,5,3,2,1,0,1,2,5,1,2
