"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG0014",5,4,2,8,9,3,2,4,3,0,4,11,7,5,4,4,3,6,6,8,1,4,8,4,3,5,6,2,5,6,3,4,4,6,7,10,7,3,5,3,7,7,9,4,3,5,7,7,3,9,8,5,2,3,8,6,6,3,7,5,5,12,4,7,8,1,3,10,4,4,5,4,4,3,7,6,3,4,5,1,8,6,4,6,3,10,8,4,10,4,2,6,6,3,7,2,5,5,14,8
"COG0015",2,4,9,5,5,4,12,8,11,12,12,6,4,6,3,7,8,3,6,4,8,4,7,7,12,2,5,3,4,3,5,8,10,5,8,3,7,3,6,5,4,3,8,7,3,4,9,9,10,2,3,7,6,4,7,7,8,5,11,5,1,5,4,8,4,7,9,6,10,4,1,11,2,6,6,11,3,4,10,14,3,7,6,4,8,3,7,2,10,8,5,4,12,6,9,10,13,4,5,7
"COG0016",2,9,9,11,9,2,5,6,2,4,4,5,5,7,5,4,7,6,3,7,3,9,3,4,11,3,5,7,2,7,5,5,5,6,3,5,15,4,2,3,3,7,6,3,5,3,5,2,7,7,5,6,2,6,4,6,7,5,5,5,3,5,1,7,3,6,12,4,1,6,7,7,6,2,7,3,5,6,9,8,4,6,9,5,2,2,2,3,5,4,2,6,4,7,5,9,5,5,3,3
"COG0017",3,4,3,4,10,7,5,5,3,8,4,2,8,5,7,9,5,6,12,6,5,7,5,4,12,15,1,4,3,4,12,8,7,8,5,2,6,11,8,6,5,15,4,7,3,10,2,10,10,6,9,7,4,4,3,9,7,4,4,8,4,3,12,8,2,2,8,4,2,4,5,6,6,3,9,9,6,6,4,7,12,8,6,7,8,5,5,4,9,2,10,7,4,5,5,6,8,3,7,8
"COG0018",6,9,11,4,9,9,10,12,9,10,7,12,11,12,13,8,3,7,17,6,14,9,13,8,15,12,8,10,6,7,9,5,5,9,7,12,9,6,8,7,8,11,14,14,10,8,11,5,5,6,9,9,8,5,16,4,10,16,13,7,9,8,12,5,5,6,6,5,9,5,14,9,13,16,8,14,7,3,7,12,6,8,5,8,6,10,7,6,6,15,11,11,9,5,11,7,10,6,7,11
"COG0019",12,6,10,10,11,9,10,13,5,6,7,7,4,13,11,10,5,8,19,12,19,11,11,6,10,11,11,13,6,7,13,6,13,9,10,5,6,12,8,11,13,8,6,10,8,14,11,12,8,6,6,5,7,14,7,7,15,9,6,10,4,12,11,7,10,11,8,15,16,5,9,7,8,5,13,8,9,3,11,8,11,10,12,4,12,15,14,8,13,7,10,10,13,14,12,16,6,12,7,5
"COG0020",4,7,4,5,3,4,7,5,2,7,6,3,5,5,4,6,8,2,4,5,2,4,6,6,3,3,1,3,2,5,2,3,2,4,3,1,0,2,1,6,3,3,4,4,3,7,3,3,2,1,2,1,6,8,4,5,2,6,2,2,4,5,6,2,4,3,4,2,5,2,4,4,0,4,3,6,1,5,2,4,4,7,7,2,3,3,4,2,7,2,5,3,4,0,3,8,4,7,6,5
"COG0021",0,4,0,1,5,0,1,0,4,0,4,5,0,7,0,2,2,1,2,0,1,1,1,1,1,1,2,1,2,0,2,3,2,0,2,2,0,2,1,6,2,2,2,2,0,1,0,0,2,0,6,1,4,2,4,3,2,7,3,8,2,6,5,2,6,2,3,5,11,6,7,5,5,4,5,7,5,8,6,1,3,7,6,5,1,4,4,10,5,7,11,3,5,6,4,12,2,6,6,9
"COG0022",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,4,0,1,0,0,2,1,1,0,3,1,1,1,0,0,2,1,0,0,1,0,0,4,2,1,1,1,1,0,1,3,0,0,4,3,0,0,1,0,0,1,1,1,0,1,2
"COG0023",2,0,4,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,5,0,2,1,1,0,1,0,2,0,1,2,0,1,0,0,0,0,1,0,0,3,2,3,2,3,0,1,0,0,1,3,0,0,0,2,1,1,3,0,3,0,2,0,1,0,0,2,2,0,0,2,1,0,0,0,1,0,1,2,1,1,1,1,2,0,1,4,2,1,0,0,1,2,0
"COG0024",4,3,8,5,9,8,3,15,8,10,4,7,10,9,8,9,7,2,7,13,2,7,7,6,8,10,10,1,3,8,9,12,8,6,9,2,7,5,10,5,8,5,3,8,6,12,6,6,7,7,3,4,7,4,4,14,8,6,12,5,2,9,11,5,7,8,8,8,7,7,13,5,6,12,6,5,7,4,7,5,6,5,5,4,4,11,4,8,7,10,5,7,4,8,3,10,6,6,5,1
"COG0025",0,3,1,0,1,4,1,2,3,6,1,13,3,0,2,0,5,0,0,3,0,1,1,0,0,0,1,2,3,0,3,2,5,0,1,3,3,1,0,1,1,0,2,2,0,1,0,1,0,1,0,1,2,0,3,1,0,0,4,7,0,0,0,0,1,1,0,2,1,1,1,0,1,2,1,3,1,1,0,1,1,3,4,0,0,2,1,0,0,0,2,0,0,0,0,1,1,2,2,2
"COG0026",0,1,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0027",1,2,2,3,3,6,3,3,2,1,4,7,3,2,2,2,5,2,1,3,5,4,8,5,3,5,1,3,3,2,1,1,1,0,1,4,4,3,3,3,0,1,0,1,4,3,2,1,3,3,5,2,0,2,2,4,0,1,1,0,4,6,4,1,1,1,1,1,5,1,5,1,2,0,2,0,3,2,2,1,1,1,4,1,0,2,1,4,1,3,7,1,1,3,0,9,3,1,4,5
"COG0028",5,14,14,8,12,13,13,7,18,17,12,20,7,20,16,14,11,11,9,15,13,13,9,15,6,11,11,15,10,8,7,9,8,15,9,14,6,4,14,12,14,13,11,10,10,10,9,9,13,7,10,20,10,7,9,7,10,9,12,31,9,15,9,14,11,11,8,13,8,9,9,16,7,12,7,14,15,10,15,6,13,6,7,9,10,15,13,8,15,11,12,8,7,14,6,8,13,9,12,11
"COG0029",3,3,8,5,2,2,10,9,6,5,7,0,8,8,5,5,5,8,2,1,8,6,9,11,9,9,8,7,6,4,4,4,5,5,4,9,5,8,10,1,2,8,5,1,5,2,4,5,6,7,7,4,7,4,6,3,3,7,7,0,1,5,8,6,8,3,4,8,7,6,6,5,9,6,7,2,7,5,3,1,2,7,9,8,3,8,11,3,8,9,11,5,5,4,3,6,7,1,10,3
"COG0030",2,3,4,7,12,4,3,11,12,9,5,5,3,6,4,6,6,5,3,4,2,8,4,8,6,4,11,10,0,11,7,12,1,6,11,1,10,6,6,10,6,9,8,9,4,5,4,5,3,7,6,6,8,6,9,6,7,8,2,5,3,3,7,5,2,11,10,7,2,4,7,3,5,5,6,5,4,3,6,11,4,11,7,4,8,8,2,10,6,4,5,3,7,10,11,7,3,5,8,10
"COG0031",5,7,7,11,3,7,4,8,2,5,4,3,4,8,4,4,12,12,8,5,3,3,3,2,9,8,6,8,7,5,6,2,4,4,5,3,7,6,4,4,5,9,10,2,4,7,7,6,3,1,6,4,5,5,4,4,6,2,8,8,4,8,3,9,5,6,5,3,4,5,6,2,5,9,5,6,9,5,5,15,7,3,2,3,5,8,12,4,5,11,9,9,5,4,6,5,8,7,10,4
"COG0033",0,1,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0034",11,8,9,10,16,6,21,7,10,5,6,9,7,7,9,8,9,10,15,6,11,7,19,12,14,11,12,12,9,9,7,11,7,11,13,13,10,11,7,17,13,12,9,10,10,7,13,12,10,13,9,12,10,5,14,17,15,11,6,12,11,11,12,12,6,10,7,11,8,11,8,10,9,12,7,10,9,11,16,5,5,8,11,7,10,11,11,6,12,7,13,16,8,10,8,8,13,9,3,9
"COG0035",6,5,1,4,4,8,2,3,1,6,3,2,7,6,2,6,2,5,5,6,5,7,10,7,4,3,4,5,2,1,1,4,4,4,6,5,4,4,1,8,5,8,1,3,3,6,1,7,4,0,4,3,4,2,5,5,3,2,7,5,3,5,6,7,2,4,6,5,4,5,4,4,5,3,2,6,6,7,4,9,5,5,6,6,3,2,4,4,3,7,1,2,2,5,2,2,2,5,2,3
"COG0036",9,1,7,3,5,6,5,6,9,2,5,7,0,5,4,3,4,4,1,5,4,5,3,3,4,2,6,1,1,2,3,2,6,3,5,3,2,3,2,6,7,3,4,4,2,11,5,1,6,4,0,11,1,5,1,5,7,3,3,5,4,6,3,3,2,4,3,6,7,2,3,4,7,7,5,4,5,0,6,6,5,5,3,5,1,2,4,5,4,1,5,2,0,7,4,8,3,3,1,5
"COG0037",9,15,8,11,6,11,8,10,7,11,6,10,5,10,15,6,8,10,9,15,9,11,6,8,12,11,12,14,6,10,11,10,9,13,13,8,15,8,8,7,11,9,10,10,6,5,10,7,16,6,8,11,10,8,4,6,10,14,14,8,10,7,10,4,9,9,10,13,4,10,8,12,12,7,8,13,7,10,9,13,15,8,4,15,4,13,14,10,9,4,11,10,14,11,14,6,14,10,8,12
"COG0038",10,5,3,7,7,10,7,8,13,13,6,17,12,3,4,8,12,8,11,11,7,8,14,11,8,12,7,10,5,4,7,3,6,8,5,7,14,5,6,8,7,8,8,5,7,10,10,8,6,10,8,7,4,6,10,12,6,10,9,12,6,10,9,6,8,6,5,14,8,7,6,5,10,3,5,12,10,10,5,4,11,9,10,8,14,10,18,10,8,8,7,9,7,5,4,15,18,11,13,4
"COG0039",8,4,11,2,8,6,6,7,13,8,10,9,6,15,9,10,3,6,9,5,10,7,4,8,7,9,8,9,7,3,7,10,5,2,1,8,10,5,5,2,7,10,3,4,4,3,7,10,6,4,13,7,5,6,2,10,3,9,5,9,5,9,3,10,8,3,5,5,4,5,3,10,8,11,5,7,7,1,10,4,12,11,6,6,8,6,8,13,7,7,6,6,3,8,11,3,5,8,8,5
"COG0040",4,1,3,3,6,3,9,4,1,4,3,6,1,7,2,4,6,3,4,2,4,5,7,1,3,2,2,4,6,4,4,7,2,2,2,5,1,7,4,3,1,2,2,3,3,3,5,3,3,3,5,4,2,6,7,5,1,2,4,4,2,6,2,3,2,3,4,6,7,2,2,3,3,2,3,5,1,2,3,2,5,3,1,2,5,2,3,5,3,4,4,3,3,4,3,1,5,1,3,2
"COG0041",1,2,4,0,3,5,5,4,4,0,2,3,3,0,6,4,4,3,4,1,3,2,2,2,3,1,3,4,1,6,3,1,4,1,0,2,2,2,6,2,4,3,3,3,1,5,4,2,3,1,2,0,3,3,2,2,3,3,1,5,2,2,2,1,3,1,2,3,2,3,1,2,1,2,2,3,1,1,4,0,4,4,5,2,3,4,4,1,3,1,9,2,3,1,0,8,2,0,2,1
"COG0042",3,8,15,9,6,5,6,3,4,7,10,8,6,6,4,6,8,6,9,10,3,8,8,11,6,14,5,8,9,8,3,4,7,10,7,6,9,8,11,7,8,8,9,3,3,9,8,9,10,11,5,10,13,3,10,14,10,8,5,8,8,5,3,7,8,6,12,4,6,10,6,10,7,16,12,5,5,7,12,10,6,7,3,8,8,11,6,8,14,10,10,9,6,7,9,4,7,11,6,9
"COG0043",0,4,2,1,0,1,0,4,2,2,7,2,0,4,0,1,3,4,0,1,1,0,0,2,2,0,3,2,2,0,0,3,0,0,0,1,1,0,0,1,1,3,1,1,1,3,0,1,1,1,0,0,0,0,0,2,0,2,1,3,0,2,1,0,1,1,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,2,1,3,1,2
"COG0044",9,9,10,8,6,13,5,8,13,8,7,4,5,12,9,7,7,3,12,9,6,4,4,4,11,5,8,3,9,5,5,7,4,5,2,8,2,5,8,5,3,7,8,6,5,6,4,9,8,6,6,6,4,8,9,5,4,5,14,5,5,4,6,6,6,6,4,6,4,5,6,6,3,11,2,16,5,4,3,6,5,4,7,5,6,12,13,2,4,5,8,9,3,9,7,3,5,5,5,12
"COG0045",2,1,0,0,0,2,0,2,1,0,0,3,0,5,1,2,2,1,0,0,2,3,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,1,1
"COG0046",9,18,16,10,11,11,16,15,13,11,15,15,19,13,12,15,7,12,17,6,30,16,26,13,6,13,9,17,10,9,5,9,10,7,14,14,7,10,6,24,18,12,7,12,8,17,9,19,17,12,8,13,6,9,9,8,15,16,13,16,14,13,15,11,13,13,10,15,16,9,13,12,10,11,15,20,9,11,17,13,16,15,12,12,8,22,13,5,14,10,11,8,13,15,18,22,23,11,10,7
"COG0047",8,12,8,13,6,7,14,11,8,10,17,9,10,22,20,12,10,13,12,10,18,3,27,11,13,11,5,9,4,6,10,10,8,10,11,9,12,8,4,10,9,4,6,11,9,11,12,5,6,12,8,14,6,17,8,7,15,14,8,5,6,17,10,11,11,9,10,15,11,10,16,14,11,7,12,19,9,9,11,11,16,9,14,7,8,19,9,7,11,11,16,6,7,10,14,18,15,11,8,9
"COG0048",2,2,2,0,1,2,4,3,6,4,2,0,0,3,2,2,3,3,3,1,1,1,4,2,1,1,2,2,1,4,5,3,1,2,0,0,1,2,0,5,4,1,1,2,1,5,0,2,0,1,1,2,1,1,1,2,5,3,6,5,1,2,4,2,2,2,0,2,1,1,4,3,2,3,6,4,1,0,1,2,2,1,3,1,4,1,3,1,1,1,3,1,0,3,4,3,2,0,0,4
"COG0049",2,1,3,2,2,2,3,3,7,4,3,5,3,3,3,2,1,2,3,5,0,2,2,3,8,0,11,4,4,2,3,4,4,1,5,2,4,3,1,0,1,4,5,5,3,4,3,2,2,1,4,3,3,3,4,4,6,3,1,4,6,3,4,3,5,7,1,3,4,1,3,4,4,7,4,3,2,1,6,4,2,4,2,0,5,2,2,2,3,4,1,5,3,5,2,8,1,2,2,2
"COG0050",8,9,5,9,5,6,11,10,9,5,12,6,9,3,5,8,9,1,6,9,12,7,12,8,9,6,6,6,5,6,4,14,6,7,5,2,13,7,5,11,10,5,9,10,8,11,9,4,9,5,3,2,4,3,1,0,2,5,0,1,5,4,1,3,3,4,3,4,1,0,3,4,4,3,3,4,0,4,2,2,0,3,6,1,3,0,0,0,3,3,3,0,0,2,4,1,4,0,5,2
"COG0051",0,0,2,3,2,2,3,1,3,2,2,2,2,2,0,1,3,2,0,0,2,2,0,2,4,3,1,2,0,1,6,7,2,3,3,2,0,3,1,4,3,1,3,2,4,5,1,2,2,3,2,2,3,3,2,1,3,3,2,1,2,3,2,1,0,5,1,1,1,1,1,1,2,2,2,2,1,1,4,1,0,3,0,2,2,1,4,2,2,2,1,3,5,5,0,2,0,1,0,3
"COG0052",4,5,3,2,4,6,4,6,6,2,1,4,4,3,1,1,1,7,6,3,5,3,6,3,2,5,3,0,4,7,1,2,0,2,5,3,2,4,2,6,3,4,1,3,3,5,4,3,4,1,3,3,6,5,1,2,5,5,4,3,2,2,5,3,3,6,4,4,5,6,5,4,1,1,7,3,5,4,6,6,1,5,3,3,1,6,8,2,2,5,5,2,1,3,2,7,1,2,1,0
"COG0053",3,7,4,4,7,4,4,2,2,5,6,4,9,4,3,4,6,5,1,4,7,3,5,4,4,4,5,5,7,8,5,4,4,8,3,5,6,2,2,8,10,8,8,6,3,4,3,11,4,3,3,5,5,5,1,3,9,6,3,6,6,4,7,5,4,3,10,11,4,5,7,9,7,4,11,8,6,4,6,4,7,6,3,6,2,3,5,3,3,9,5,5,3,1,5,2,3,5,4,4
"COG0054",4,1,3,1,2,2,5,1,1,2,4,0,3,2,4,3,2,6,3,2,4,2,3,5,2,4,0,5,1,3,3,2,2,2,2,1,6,2,1,3,1,1,0,1,2,5,2,3,1,3,2,2,3,4,3,4,0,3,3,1,2,1,1,3,2,2,0,2,3,1,0,1,1,0,3,1,3,3,1,1,1,3,2,4,2,4,4,0,5,3,4,4,5,4,0,2,1,1,1,2
"COG0055",3,2,4,4,1,3,1,2,2,2,1,0,2,5,7,1,0,0,4,5,2,3,3,1,2,1,2,0,0,1,4,3,1,3,3,2,3,1,0,3,1,1,1,0,0,1,1,2,3,2,10,5,6,7,5,4,10,13,11,7,4,12,7,6,9,6,3,8,9,8,7,8,9,4,4,12,10,6,9,10,14,6,9,8,5,11,9,5,9,8,5,6,7,2,10,9,8,10,6,5
"COG0056",18,9,11,7,11,8,10,6,11,10,8,9,14,7,12,13,10,6,5,4,15,7,8,3,10,8,5,6,1,5,8,10,10,4,6,3,9,10,8,8,13,6,7,7,3,12,5,7,11,8,12,15,8,9,3,8,14,9,11,6,6,9,4,8,7,6,3,11,7,8,11,14,6,3,9,8,10,5,10,3,8,10,12,6,6,4,13,4,9,3,6,8,9,5,8,8,10,14,8,4
"COG0057",5,5,7,7,4,10,6,4,5,5,5,5,6,3,5,3,5,3,10,7,8,1,2,6,8,7,12,4,1,2,6,6,6,5,6,2,6,2,4,9,4,2,3,11,4,5,3,4,3,3,4,3,6,8,4,2,9,3,8,7,7,4,5,2,2,9,8,6,5,4,3,3,2,4,4,4,3,4,2,10,4,5,6,7,5,5,9,5,3,5,7,11,3,6,1,2,5,6,5,9
"COG0058",14,15,15,7,13,17,15,14,10,18,7,14,17,20,29,13,14,8,19,12,17,11,11,8,12,18,7,14,8,14,18,10,14,20,17,7,11,7,11,13,21,12,14,17,21,12,10,20,16,5,11,12,11,14,8,15,20,22,9,25,6,17,5,10,10,11,11,13,9,15,14,10,10,8,18,8,10,6,15,21,16,11,16,10,14,13,9,5,14,6,10,13,17,13,11,9,17,21,15,18
"COG0059",3,7,4,5,4,6,2,5,6,3,4,8,6,5,3,1,6,2,3,5,3,1,3,3,5,7,3,7,2,5,4,5,0,6,1,5,3,2,4,5,4,6,2,5,2,7,4,12,5,5,3,6,3,6,3,6,4,3,4,7,4,6,5,3,1,6,4,6,5,8,5,5,6,6,6,8,5,2,6,4,3,4,1,3,12,9,7,7,5,2,6,3,1,6,4,7,4,5,3,5
"COG0060",13,11,9,7,8,5,18,13,8,11,13,11,14,9,18,8,10,12,19,12,15,10,11,6,13,11,12,12,9,6,13,8,6,12,19,10,17,10,6,15,7,12,11,16,7,9,14,10,7,15,15,13,21,12,8,13,19,17,8,14,7,11,9,13,11,8,14,14,13,11,11,5,16,22,11,16,15,18,10,8,6,5,8,12,10,11,13,6,14,9,15,12,10,17,10,11,10,16,10,6
"COG0061",3,1,2,3,6,2,2,6,0,2,4,4,2,3,0,2,6,5,2,2,7,2,4,3,1,5,1,5,2,4,3,7,3,4,5,4,3,5,2,1,3,3,2,3,1,3,6,3,6,3,1,5,3,5,4,7,7,3,8,5,1,5,2,5,2,7,9,5,5,1,7,3,4,5,5,7,6,4,8,8,5,2,1,5,4,4,9,2,7,4,2,6,4,1,2,3,4,5,3,5
"COG0062",0,1,4,4,5,6,7,4,0,6,7,5,2,6,4,2,7,4,1,5,7,2,4,3,7,5,2,4,5,5,5,5,11,6,2,6,2,5,3,10,8,4,2,2,2,3,4,6,3,2,5,3,5,10,7,10,3,3,7,2,3,4,3,6,6,1,2,3,11,3,5,2,5,4,4,4,2,3,3,9,7,3,7,3,6,11,5,4,5,7,5,4,3,2,5,9,9,3,2,7
"COG0063",6,1,4,2,6,5,8,5,4,3,5,8,6,6,7,3,4,5,4,2,10,1,5,8,4,2,1,10,4,6,5,4,1,5,8,6,1,3,4,5,8,4,7,2,2,8,6,1,5,6,9,9,8,4,3,7,4,7,7,6,5,5,9,7,5,1,3,6,7,5,7,7,1,2,4,9,3,2,7,4,2,4,6,4,4,6,2,1,3,4,8,5,3,3,5,8,2,3,6,4
"COG0064",5,2,1,1,3,2,0,4,4,5,5,9,1,8,2,1,0,2,1,0,4,0,1,2,3,1,6,3,1,1,3,5,2,3,2,3,5,1,1,1,2,2,5,1,1,1,1,3,0,3,0,1,4,0,0,0,1,1,3,1,1,0,0,1,0,1,2,1,0,0,0,1,0,4,1,0,0,1,0,2,1,0,0,1,0,2,0,1,1,1,0,1,1,0,2,0,2,0,1,1
