"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",2,2,1,5,7,9,6,5,7,2,3,5,6,7,3,6,7,5,10,12,2,1,5,4,5,3,6,4,6,4,6,6,3,2,4,1,3,1,1,6,13,0,8,2,4,1,7,9,3,6,2,5,7,7,6,3,1,4,7,8,2,3,12,5,7,8,7,5,5,7,2,1,6,8,5,4,5,9,4,3,5,8,8,10,2,6,5,6,8,4,5,3,7,3,4,4,2,6,10,5
"COG0013",11,13,10,10,9,6,12,13,14,9,6,10,9,14,11,3,17,20,13,14,13,11,10,12,10,9,12,14,17,9,12,6,12,11,15,11,13,12,13,7,12,14,10,13,13,7,21,8,6,13,2,3,4,4,3,5,4,3,2,4,2,2,4,3,4,4,2,3,6,4,2,2,8,4,5,3,3,1,6,3,6,5,2,4,2,4,7,3,3,1,1,3,6,5,3,4,2,3,5,0
"COG0014",6,2,1,9,5,4,6,5,3,8,5,3,3,3,9,9,0,2,6,4,4,5,4,3,6,4,10,7,6,7,8,2,5,6,1,6,3,3,6,4,11,7,4,3,4,2,4,5,5,3,0,3,3,1,0,1,5,0,1,1,2,2,2,3,2,1,1,2,6,1,4,0,3,1,2,1,1,3,1,3,3,3,0,3,0,0,0,2,1,3,0,2,0,0,1,1,3,3,1,2
"COG0015",3,2,4,5,10,7,6,6,10,6,8,8,4,5,4,8,5,8,4,11,8,2,6,3,9,5,7,10,13,3,7,2,5,2,6,8,11,8,6,5,11,7,10,12,9,3,4,2,6,7,5,5,10,3,4,6,15,5,5,5,10,10,12,8,9,5,5,9,7,8,5,5,4,8,8,9,6,8,10,5,6,6,6,6,12,9,6,10,4,3,7,7,4,8,14,9,5,6,6,6
"COG0016",6,6,6,2,7,5,2,1,5,6,5,6,4,8,4,8,7,7,5,5,1,3,1,10,5,3,3,6,9,4,6,7,7,6,3,2,5,0,7,6,1,10,5,7,6,5,10,3,5,6,5,3,3,2,3,3,7,4,6,5,2,1,9,8,5,6,6,7,4,7,0,7,7,4,5,4,3,5,3,1,3,4,7,6,2,4,3,0,2,3,2,6,4,3,6,4,6,4,5,8
"COG0017",6,11,10,9,3,4,8,14,1,6,5,6,6,9,3,7,10,6,8,9,8,5,2,6,3,4,8,1,7,7,13,6,8,6,11,7,8,6,8,1,3,7,3,3,8,5,7,5,7,9,5,4,3,6,6,6,1,7,2,6,5,5,5,7,4,9,13,10,4,4,4,5,12,6,5,10,7,7,7,3,4,4,16,6,9,7,10,3,7,2,8,10,4,6,3,7,7,5,6,6
"COG0018",6,5,8,10,8,4,3,13,4,16,11,10,9,8,8,8,10,9,11,8,7,6,9,10,7,7,7,5,7,4,9,3,11,13,8,14,11,7,11,14,11,10,5,10,11,6,11,3,7,11,13,9,10,6,12,12,13,10,11,6,12,9,12,11,9,5,8,10,8,13,8,6,17,11,8,9,5,10,4,12,8,12,6,8,7,11,8,10,13,1,11,15,9,8,12,5,11,10,10,13
"COG0019",9,9,9,6,12,10,7,21,4,6,7,4,10,6,14,12,6,11,11,4,11,10,4,7,10,7,10,10,14,5,11,12,10,12,11,9,5,1,8,19,11,9,14,8,7,12,6,9,6,14,6,8,14,7,5,10,12,6,12,12,7,5,8,6,8,6,12,10,10,5,5,1,8,6,6,5,11,6,7,16,10,8,10,16,12,7,9,5,6,1,6,15,9,9,9,5,9,4,9,13
"COG0020",6,0,1,1,5,4,4,6,4,3,5,1,1,2,2,3,5,1,4,3,3,3,6,0,2,2,2,6,6,4,3,2,1,2,4,4,5,4,5,3,6,2,7,3,3,6,4,5,3,2,0,5,10,2,2,5,4,2,1,2,5,4,3,4,3,4,13,4,4,0,3,4,3,2,4,5,0,5,7,3,3,2,2,3,4,5,3,5,1,2,4,3,8,2,3,3,2,5,6,8
"COG0021",7,8,3,3,4,6,4,7,4,9,1,4,5,3,7,0,4,3,4,2,2,5,7,4,5,3,4,11,9,9,7,5,7,6,7,8,1,2,2,5,6,5,6,4,0,5,6,2,3,7,10,0,4,3,3,7,6,10,6,10,2,2,3,3,8,5,5,7,7,6,4,1,6,6,3,6,5,3,5,4,7,3,2,16,6,3,3,8,3,4,2,6,6,4,8,5,3,5,7,3
"COG0022",0,2,3,3,0,1,7,0,1,0,1,0,5,0,2,0,2,0,1,1,1,3,3,4,0,1,0,0,2,1,3,6,0,3,0,4,1,1,1,0,0,0,0,1,3,5,2,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2,5,0,1,0,1,2,3,2,1,1,1,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0
"COG0023",0,0,1,2,1,4,2,0,0,1,2,1,0,0,1,2,1,2,0,1,0,2,1,1,1,1,0,0,1,1,0,2,0,3,1,0,2,1,2,0,1,0,0,1,1,2,0,1,1,1,0,0,1,0,2,2,0,2,1,0,3,1,2,0,3,1,0,0,2,1,0,2,1,3,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,2,1,3,0,2
"COG0024",9,7,4,5,3,6,9,6,5,8,6,4,11,3,4,8,6,11,7,5,7,8,4,6,8,7,11,9,5,5,7,5,5,4,2,2,11,9,12,6,9,8,9,9,4,8,6,3,5,1,8,11,9,10,3,5,7,9,9,6,5,7,12,8,9,5,8,10,7,5,4,6,7,5,8,5,4,5,7,5,6,5,10,7,11,3,8,9,2,1,9,9,5,7,7,8,7,7,12,4
"COG0025",2,0,1,0,2,1,0,0,1,1,1,3,6,2,1,0,3,3,2,0,0,0,1,1,1,4,0,9,0,1,1,0,2,1,1,1,0,1,0,0,1,1,1,1,5,0,0,3,3,1,0,0,1,2,4,0,7,3,0,0,0,1,3,1,0,3,2,0,3,1,1,0,2,0,2,2,3,0,2,0,1,1,2,1,0,0,0,3,0,4,1,1,0,3,0,0,0,0,2,0
"COG0026",1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1
"COG0027",3,0,2,1,2,3,7,6,1,2,0,3,0,2,4,1,0,1,4,1,1,2,2,0,0,1,0,2,2,2,1,3,5,3,1,4,3,1,2,2,3,5,2,2,1,2,1,1,3,5,3,1,2,0,1,0,3,2,6,0,3,3,2,1,1,1,1,1,1,4,5,5,2,3,0,1,2,0,2,2,2,2,2,2,3,3,3,2,0,1,0,1,2,2,7,2,3,2,9,3
"COG0028",9,16,12,8,10,6,11,11,9,10,16,14,15,15,9,15,12,12,11,6,9,8,10,9,8,17,13,15,12,17,11,16,14,15,7,16,15,14,8,12,9,15,8,6,11,9,9,9,10,11,13,12,5,13,12,14,18,13,14,8,6,11,16,14,7,11,8,6,10,11,8,7,12,6,11,9,15,12,16,17,15,7,13,8,16,15,13,7,19,25,16,7,14,7,4,12,14,9,6,8
"COG0029",8,2,3,0,7,11,11,1,2,5,3,4,4,10,2,9,5,8,3,3,7,3,9,2,5,6,10,6,4,1,6,3,4,7,3,9,4,8,9,4,4,2,3,9,4,4,7,6,2,7,4,6,7,6,7,5,5,4,5,7,3,8,6,1,8,5,8,3,4,5,2,2,8,2,6,8,3,2,2,6,6,6,8,8,4,5,7,5,2,1,6,5,2,4,6,9,1,5,2,5
"COG0030",4,9,6,8,5,4,3,7,10,13,7,7,8,10,7,7,2,10,6,4,6,6,1,5,5,4,6,8,7,7,13,3,4,3,3,5,7,10,9,5,4,2,4,5,16,7,8,6,7,4,3,6,7,10,5,6,6,9,7,1,9,6,5,9,4,8,5,9,6,9,5,1,7,4,10,4,6,9,3,7,8,4,6,4,6,4,4,12,9,3,7,5,13,9,6,3,6,5,3,6
"COG0031",1,4,5,10,5,7,7,5,3,6,4,9,6,5,5,13,5,4,6,3,2,5,2,7,5,6,13,8,7,7,6,2,6,6,9,6,4,3,7,3,2,9,4,8,4,7,2,2,5,3,5,2,2,6,7,4,8,2,8,8,8,7,4,6,1,9,7,6,5,6,7,3,6,5,9,5,6,8,10,4,4,4,9,7,4,6,8,8,8,2,6,7,4,5,2,7,7,5,6,6
"COG0033",0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG0034",2,2,2,3,5,4,3,7,6,2,2,0,1,5,0,9,5,7,1,3,3,2,3,7,5,3,7,3,4,0,2,3,4,3,7,4,5,2,3,4,2,4,5,1,2,2,2,2,0,2,8,10,16,5,6,13,10,10,8,10,9,9,6,9,10,8,13,18,14,14,10,8,13,8,17,7,3,7,11,9,17,15,4,10,12,15,10,8,8,8,6,12,9,13,14,8,13,10,14,9
"COG0035",5,3,2,1,5,2,3,4,3,12,3,6,5,5,8,7,1,5,5,3,3,8,2,1,3,4,3,4,2,2,0,5,1,1,5,5,2,3,4,3,6,3,4,7,8,3,2,6,1,4,4,4,3,3,2,5,4,4,2,6,5,4,5,5,4,3,1,7,0,5,0,3,5,5,3,4,3,6,5,4,4,5,3,4,5,2,6,6,3,2,4,4,2,2,7,2,6,6,4,4
"COG0036",4,6,5,7,3,5,5,4,8,3,5,5,4,4,4,5,4,2,5,10,5,3,4,4,6,8,3,8,1,3,6,0,1,1,7,4,3,2,2,3,4,1,4,4,8,5,7,5,3,8,2,6,5,4,4,5,4,6,2,1,7,1,3,1,1,8,3,8,1,3,7,2,3,4,4,2,3,8,4,5,6,2,6,6,3,3,2,4,5,3,3,2,7,5,4,4,1,6,4,1
"COG0037",4,7,7,15,9,7,6,5,11,11,15,10,5,13,10,17,14,11,10,12,10,11,4,10,14,9,9,4,8,14,15,6,9,7,4,11,14,10,7,12,10,11,13,6,11,7,14,10,9,9,7,10,12,11,5,12,9,8,11,8,1,5,10,12,12,16,14,9,7,18,10,3,7,7,11,5,3,11,10,4,9,3,12,5,14,7,14,7,18,5,5,14,16,10,6,9,11,11,14,22
"COG0038",7,9,6,13,9,13,5,7,7,6,11,6,12,8,12,7,9,4,5,3,6,8,4,12,9,7,8,8,9,5,11,9,4,13,5,13,11,14,7,11,9,9,6,13,16,3,12,12,8,8,11,11,11,5,9,9,12,6,16,9,15,10,9,1,4,5,2,13,10,5,11,6,6,7,6,7,8,6,4,6,5,7,16,9,5,10,4,13,7,6,10,2,5,5,15,12,8,8,14,2
"COG0039",3,2,3,1,2,4,1,1,2,5,1,1,3,2,4,2,1,1,3,3,1,3,2,2,0,1,3,5,1,3,1,2,1,5,2,2,1,3,4,4,1,3,1,2,6,0,6,5,2,1,2,5,5,8,7,8,7,5,11,7,8,5,11,3,11,4,11,4,5,5,6,4,6,4,9,6,6,7,4,8,5,6,3,9,10,6,6,7,7,6,6,4,4,7,5,9,2,2,7,3
"COG0040",6,1,4,5,5,0,4,4,2,4,5,2,3,1,2,7,4,2,3,0,5,7,5,2,3,4,4,0,3,4,2,3,5,2,5,4,4,6,4,4,5,8,3,5,5,1,1,7,3,5,2,3,2,3,2,3,6,4,3,3,7,6,7,6,2,2,5,5,4,3,3,6,5,4,2,4,3,3,2,4,5,4,6,3,3,3,3,8,2,1,2,2,6,5,2,6,5,3,3,7
"COG0041",1,3,3,0,1,2,3,3,2,4,5,1,3,1,1,3,1,1,3,3,3,3,1,5,4,2,1,4,2,4,5,1,4,4,2,3,4,2,1,2,2,4,5,4,5,2,0,4,1,0,4,1,2,4,3,3,3,3,3,3,3,2,4,5,2,1,2,2,1,4,4,2,1,1,0,3,2,3,2,3,4,1,3,1,4,5,3,4,1,0,1,4,4,0,2,3,3,2,2,4
"COG0042",8,8,8,4,4,7,5,6,5,9,13,8,11,9,6,5,8,8,5,11,11,11,5,14,4,9,7,9,6,10,6,7,9,7,8,8,11,12,10,8,5,4,5,9,7,3,14,6,3,5,7,11,10,7,6,10,10,11,8,10,6,11,5,9,10,6,2,2,5,11,5,8,11,6,7,9,13,11,6,10,11,10,8,11,4,5,8,8,10,10,11,8,4,10,7,10,10,12,10,5
"COG0043",0,3,0,0,0,2,0,0,4,0,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,4,1,2,0,1,1,0,1,0,1,0,1,2,1,0,1,0,4,0,1,3,1,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,1,2,1,0,1,1,1,1,1,0,1,3,0,0,0,0,1,0,2
"COG0044",6,9,2,3,11,11,4,7,7,11,7,5,10,6,8,2,3,6,11,10,4,7,8,6,3,4,3,12,4,6,7,7,5,10,7,3,8,12,6,7,7,5,3,7,8,7,6,7,9,8,5,6,5,9,7,8,13,10,14,6,5,6,7,7,5,5,11,7,7,3,10,4,9,7,7,6,5,6,1,4,13,10,6,4,4,5,10,7,8,7,6,4,7,5,8,7,8,4,3,7
"COG0045",1,1,0,1,1,0,1,0,1,1,1,1,1,0,3,0,1,0,1,0,0,1,1,0,1,0,0,3,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,2,2,3,1,2,2,1,0,0,2,1,1,0,3,3,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,0,1,2,0,0,1,2,0,2,0,1,1,0,3,1,0,0,0,1,0,0,1,0,1,0,2
"COG0046",13,10,11,9,20,11,11,23,13,16,7,7,19,20,13,9,6,13,19,8,11,10,5,10,8,6,11,23,13,19,10,7,18,5,10,19,13,12,16,16,15,8,22,11,11,6,5,13,7,13,14,11,17,14,11,9,14,11,18,17,11,14,16,12,16,14,17,21,13,8,13,7,8,11,7,7,11,14,10,7,14,13,17,23,19,14,5,23,11,5,13,7,7,12,13,15,16,10,11,15
"COG0047",20,13,7,9,12,14,8,18,14,17,11,17,11,10,12,10,9,14,15,15,9,9,12,13,17,2,12,17,8,7,8,5,16,6,9,10,9,17,9,24,9,12,17,10,7,3,9,10,11,13,10,12,10,11,4,15,7,7,16,10,14,3,12,8,7,12,13,27,11,16,8,8,10,5,12,17,4,9,10,17,23,12,17,19,10,14,16,17,14,10,9,14,7,15,16,6,12,8,11,8
"COG0048",2,2,1,0,3,3,1,1,0,4,0,2,4,4,0,3,1,2,2,3,2,0,3,1,3,2,2,6,1,0,2,1,2,1,2,4,0,2,3,1,2,1,0,4,2,2,1,2,3,0,2,1,2,3,0,3,2,4,3,1,1,1,1,1,1,2,1,4,2,3,0,0,0,1,2,2,6,1,4,2,2,0,4,0,2,3,3,0,0,3,2,4,2,3,2,2,1,3,2,2
"COG0049",2,0,1,0,0,1,0,1,1,2,2,1,0,1,1,0,2,2,1,1,1,4,0,1,1,1,3,1,0,0,0,2,1,0,2,0,1,0,1,1,2,1,1,1,1,0,0,3,0,1,1,5,6,3,0,2,1,3,0,5,1,4,4,3,6,0,2,5,3,3,3,3,0,2,2,2,2,8,5,2,2,2,1,1,0,2,2,7,3,0,1,1,1,1,2,6,2,2,5,3
"COG0050",8,10,11,4,6,9,4,4,11,6,3,3,3,7,5,10,9,7,5,4,6,8,6,6,14,3,4,10,6,5,8,7,5,6,7,6,8,2,5,6,7,11,12,9,12,4,6,3,4,6,5,6,5,9,1,10,6,12,6,10,4,2,7,3,7,3,6,10,5,10,4,5,11,3,5,9,8,6,12,3,6,5,5,13,8,5,4,6,9,7,7,7,5,5,6,3,7,5,11,3
"COG0051",2,2,2,2,1,1,2,2,1,3,5,1,2,1,4,1,1,2,0,2,3,5,0,2,0,1,1,4,1,4,3,3,0,1,1,1,1,2,0,3,3,3,2,2,2,1,6,2,5,4,1,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,2,3,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1
"COG0052",6,9,0,3,2,6,5,5,3,4,4,6,3,5,1,1,2,1,7,10,7,3,3,4,4,8,0,1,4,3,1,4,5,2,4,7,3,2,1,4,2,2,6,1,3,3,3,3,7,1,1,4,5,8,5,0,1,5,3,3,8,2,4,4,6,3,7,7,3,4,1,3,5,3,5,1,2,1,5,6,5,5,6,4,5,3,4,1,6,2,4,3,6,3,4,0,6,4,8,7
"COG0053",8,1,7,5,1,6,2,4,7,4,4,4,4,4,5,4,5,6,4,7,3,2,2,3,5,8,9,0,3,6,7,5,3,2,9,3,8,3,5,4,4,5,5,6,4,2,3,6,11,7,4,5,4,5,2,3,3,3,2,4,5,4,3,7,6,4,11,4,2,5,5,4,4,6,5,8,8,5,3,3,1,15,0,5,5,6,6,5,5,4,6,6,3,3,2,3,4,3,5,3
"COG0054",0,1,0,0,1,0,0,2,0,1,2,1,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,1,1,0,4,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,2,5,3,1,1,5,2,1,2,4,2,2,3,2,6,2,3,4,2,4,2,0,5,3,2,3,3,1,0,1,4,4,2,6,2,1,3,3,1,5,2,3,3,2,4,0,1
"COG0055",9,9,5,2,6,4,2,7,5,10,11,11,12,5,7,16,3,10,5,8,10,12,4,10,5,4,4,14,14,11,7,3,9,5,2,9,8,3,6,3,4,10,11,4,6,1,3,5,13,5,6,16,9,12,6,11,9,4,7,7,2,1,12,11,8,8,7,4,7,8,4,3,5,5,3,8,7,11,8,4,9,9,12,2,6,7,6,6,15,7,4,7,10,5,7,13,8,5,7,7
"COG0056",10,8,4,8,6,9,7,14,6,7,13,11,10,7,10,7,6,16,11,7,4,11,6,6,5,12,4,8,7,16,9,9,9,6,14,5,7,4,7,5,7,6,12,4,10,6,2,3,9,10,2,10,12,12,7,5,6,13,10,10,1,5,15,9,8,12,7,11,9,7,10,5,10,5,3,4,10,9,12,8,5,9,7,15,7,12,11,8,10,4,6,12,7,8,6,9,9,8,3,4
"COG0057",13,6,2,2,4,1,1,4,8,6,9,7,7,6,3,2,5,4,3,7,2,6,3,4,4,3,3,6,4,4,7,3,11,4,5,4,7,4,5,6,9,8,6,9,2,2,8,2,2,3,3,4,6,4,4,8,7,4,3,8,2,6,7,4,2,3,5,10,7,4,10,4,5,3,5,9,13,5,3,2,2,7,5,11,4,7,7,9,4,5,8,8,1,2,5,4,5,6,6,2
"COG0058",12,19,8,8,13,10,16,20,14,16,21,23,15,14,8,20,11,17,17,16,11,13,13,7,15,16,15,16,9,9,13,4,21,13,14,14,20,10,14,11,7,12,14,14,10,7,15,7,18,16,15,15,12,8,13,9,10,12,7,10,8,13,17,12,25,17,17,15,15,16,9,20,6,12,13,11,14,16,13,15,18,8,13,11,15,15,17,12,17,10,16,19,17,14,16,15,10,7,25,14
"COG0059",4,3,5,7,4,10,1,4,4,2,2,7,4,7,3,3,4,1,6,8,6,4,5,2,6,4,3,11,10,5,6,4,3,4,7,8,8,4,3,6,6,4,6,5,2,4,1,5,5,3,3,3,1,0,2,3,3,1,0,1,0,0,2,2,2,1,1,0,3,2,2,0,2,1,2,3,3,0,2,2,1,2,0,1,1,0,3,1,0,2,3,0,2,0,1,0,3,2,1,1
"COG0060",9,18,6,11,17,16,9,15,16,15,11,3,15,19,14,12,8,13,4,13,9,6,11,10,10,17,11,17,7,7,13,14,11,6,9,6,9,12,12,16,14,14,11,8,5,9,21,6,7,11,5,19,13,12,5,9,8,14,11,14,8,8,11,7,13,11,20,14,10,14,12,10,14,15,7,12,8,10,18,14,15,19,13,14,12,13,10,11,8,3,14,10,12,13,10,8,13,10,17,16
"COG0061",5,7,6,2,1,2,2,5,5,5,1,8,1,7,1,4,5,2,6,6,1,9,5,6,2,2,4,2,5,4,8,1,6,3,0,2,3,3,0,5,4,4,0,4,5,1,0,5,2,3,3,2,7,4,4,3,3,3,2,4,4,3,4,8,3,5,5,4,7,6,3,2,0,8,3,3,3,5,4,8,3,4,5,8,3,5,4,8,6,2,8,2,2,1,3,3,4,7,5,5
"COG0062",7,5,5,3,9,9,4,11,8,7,7,7,1,3,0,6,2,3,12,2,4,7,10,2,3,7,1,7,5,4,3,2,4,5,2,8,3,4,4,9,12,2,2,4,4,4,2,3,6,6,7,7,5,5,4,6,6,4,3,1,2,8,4,5,4,3,2,3,4,9,2,0,5,3,11,3,1,4,5,12,5,6,4,2,4,6,2,2,3,1,3,3,6,5,7,5,1,2,6,7
"COG0063",11,4,5,5,3,6,5,7,5,7,2,4,6,5,4,3,2,4,8,3,2,3,3,3,4,4,7,8,5,3,13,7,3,8,2,6,2,5,3,2,6,5,9,6,8,4,5,3,2,4,1,3,8,3,7,5,7,7,3,12,2,6,5,6,4,3,8,7,2,9,2,3,5,5,5,1,2,3,6,5,2,6,4,10,6,5,3,8,4,3,2,5,4,2,5,4,3,5,7,2
"COG0064",1,5,2,1,5,0,0,1,6,2,8,0,5,1,4,4,3,3,0,9,4,0,2,3,2,1,7,8,1,2,5,0,3,2,4,1,2,1,2,2,1,3,2,3,7,1,14,0,2,3,3,2,2,3,1,2,10,5,1,3,3,0,2,0,6,5,4,0,4,0,1,0,1,1,2,0,2,6,5,4,0,4,7,0,2,2,3,8,1,2,4,6,5,2,2,2,1,0,3,2
