"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG0021",3,5,7,0,5,3,6,2,5,2,2,6,8,5,5,5,4,6,2,2,2,5,7,1,2,5,2,6,5,4,4,2,3,3,5,6,6,2,11,4,10,7,3,5,5,6,3,5,4,3,3,6,10,4,2,6,6,6,1,9,3,6,3,9,4,5,1,5,13,4,5,9,5,5,8,5,5,9,8,3,5,3,8,4,10,11,6,0,4,8,5,7,7,8,5,10,6,3,6,1
"COG0022",0,1,0,0,2,0,3,5,2,1,0,3,1,0,0,0,3,4,2,0,1,0,1,0,1,1,4,0,0,2,4,0,0,5,0,0,1,0,0,1,0,0,1,2,1,0,0,2,0,0,2,0,0,3,3,0,2,2,0,0,1,1,1,0,2,0,4,2,0,2,0,3,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,6,1,1,1,0,3,0,1,0,0,1,3
"COG0023",0,1,1,1,2,0,3,0,2,1,1,0,0,0,1,1,0,3,0,3,0,0,1,1,1,0,2,0,0,3,2,2,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,4,3,2,3,0,1,3,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,3,0,1,0,0,2,1,3,0,1,1,0,0,1,1,0,0,1
"COG0024",3,3,10,12,5,5,4,11,9,3,8,9,3,2,7,5,2,3,6,7,8,4,5,4,9,13,5,5,4,4,8,9,5,4,11,10,7,11,2,11,4,15,6,9,6,4,5,4,7,7,5,12,11,11,3,7,4,6,3,3,8,8,6,4,9,6,9,4,5,7,8,8,8,9,3,9,2,7,9,6,2,7,5,2,10,9,11,4,8,6,3,12,8,7,13,5,6,3,6,4
"COG0025",0,8,4,0,1,0,0,1,1,1,1,2,1,2,2,2,1,0,0,1,0,1,0,1,1,0,0,1,1,2,0,1,5,0,7,3,0,1,0,5,2,1,0,1,2,0,0,0,2,1,0,1,1,1,0,1,0,0,5,0,0,2,0,3,0,2,1,1,3,1,4,0,1,0,4,1,12,0,0,2,5,7,1,0,0,1,0,2,2,0,2,1,2,2,1,4,0,3,3,2
"COG0026",1,3,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,3,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG0027",0,2,0,3,1,2,4,3,1,5,0,2,3,4,3,0,0,3,1,1,0,4,0,4,3,3,1,8,1,6,3,3,0,3,1,3,1,6,1,4,2,6,1,1,4,3,0,1,0,3,1,2,3,1,3,0,5,3,0,4,2,5,0,2,1,0,2,5,2,2,2,3,2,2,1,1,4,1,4,4,0,2,3,0,6,3,3,2,2,2,5,1,4,4,2,2,3,4,3,2
"COG0028",9,24,9,10,11,11,15,22,7,9,12,11,15,5,6,10,17,13,18,16,9,11,16,10,16,15,13,10,9,7,10,11,13,12,9,13,10,10,6,4,6,19,19,13,14,15,16,9,12,12,9,9,10,13,12,9,14,14,10,10,11,13,13,9,10,7,6,13,12,14,12,6,12,7,10,23,9,19,8,13,23,18,6,7,9,9,11,12,13,11,5,17,5,15,8,10,15,19,18,24
"COG0029",1,4,2,4,8,6,4,4,6,5,2,6,3,2,5,1,3,6,3,5,2,6,5,3,8,6,6,6,6,5,5,3,3,3,5,6,4,4,12,6,8,6,6,8,3,7,7,10,6,5,4,6,6,3,6,5,1,10,6,2,4,11,3,6,4,5,5,7,8,6,11,6,3,8,5,11,5,8,6,4,3,4,4,5,10,4,8,5,8,7,3,6,5,11,2,7,7,10,7,7
"COG0030",8,10,21,8,6,4,3,3,7,7,7,6,7,9,4,9,3,1,7,8,10,7,5,8,5,4,5,4,7,5,8,8,3,5,10,5,8,5,6,6,4,11,5,7,7,8,4,6,6,3,3,9,1,4,4,7,3,2,7,5,7,4,7,5,4,5,5,5,6,7,5,5,1,4,5,6,13,6,4,9,5,12,4,10,4,7,4,7,3,9,3,4,4,3,5,4,4,4,3,2
"COG0031",6,8,2,4,2,8,8,4,6,7,7,0,11,2,5,8,3,4,6,7,8,8,4,4,5,5,4,5,3,6,2,7,6,8,10,2,4,4,4,7,4,2,10,5,4,2,4,8,5,5,6,6,2,4,2,8,5,6,8,5,5,7,4,4,6,5,6,6,4,5,6,4,5,3,4,5,10,5,5,6,4,7,8,2,3,4,8,4,6,3,12,6,4,3,1,4,7,9,4,2
"COG0033",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,5,0,1,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG0034",9,3,5,16,5,8,13,7,13,9,8,16,13,17,7,7,8,3,12,5,15,12,5,5,6,10,10,6,5,12,9,10,13,14,1,7,12,15,13,7,11,16,11,8,4,7,9,20,12,14,8,14,9,3,12,10,18,1,10,7,8,9,11,7,5,16,11,9,21,8,11,10,14,10,11,3,12,5,6,5,4,6,3,8,19,13,7,15,13,8,15,7,7,10,4,11,7,11,12,5
"COG0035",4,6,3,7,5,6,8,3,6,3,5,5,7,7,4,4,1,5,5,6,2,3,5,3,5,7,5,5,4,1,3,6,2,1,3,5,6,7,6,4,4,4,3,6,5,6,2,4,2,5,6,4,6,8,5,1,0,0,4,5,5,6,6,7,3,7,3,2,3,3,7,4,4,4,5,5,7,3,5,3,3,4,3,4,3,8,3,2,2,8,4,8,0,5,4,9,2,8,3,5
"COG0036",2,8,9,5,6,3,4,3,4,3,2,6,6,3,5,5,1,6,3,6,6,6,11,3,5,8,9,7,5,1,1,3,3,3,12,3,6,5,5,4,2,5,4,2,5,6,10,2,4,6,5,3,2,6,1,3,5,3,3,3,4,1,4,2,5,4,4,2,0,4,3,1,7,2,5,2,5,0,2,7,3,5,4,3,2,8,2,8,2,1,1,3,4,0,2,3,1,4,1,6
"COG0037",3,3,1,3,3,1,4,4,3,2,1,4,3,5,1,1,4,5,3,4,3,5,4,7,4,4,1,5,1,6,2,7,3,2,8,5,2,1,1,2,5,2,5,4,2,5,3,3,5,1,13,6,5,8,14,12,8,3,11,9,5,7,8,11,11,7,2,11,7,13,11,9,7,16,9,9,5,8,10,11,5,11,9,11,7,16,5,5,6,8,3,11,9,9,12,10,11,7,11,14
"COG0038",3,14,10,10,6,10,10,7,5,7,4,6,10,5,12,6,13,7,6,13,7,7,6,8,6,11,9,9,7,4,14,11,6,8,10,6,8,8,12,8,5,8,9,10,13,6,4,10,15,11,4,7,6,7,7,4,13,6,11,7,10,7,8,11,15,6,8,9,6,10,18,9,13,12,5,4,15,10,6,7,4,16,5,10,13,8,10,14,7,12,7,7,3,8,5,7,10,8,9,13
"COG0039",3,9,13,3,10,11,13,6,4,5,5,9,5,6,5,6,7,4,8,4,8,6,11,8,6,8,9,6,3,7,7,5,5,7,23,1,6,5,9,4,1,6,5,7,5,9,5,4,6,2,2,3,1,1,2,1,1,6,5,2,2,4,2,4,2,2,5,2,3,2,2,2,1,3,3,1,3,2,0,3,1,8,2,2,1,3,4,4,2,2,0,1,0,5,2,0,2,2,1,1
"COG0040",2,0,0,4,4,3,3,5,2,4,2,2,5,4,2,5,4,4,5,6,0,2,5,3,4,2,2,5,6,3,5,2,6,4,5,3,2,5,6,8,5,7,2,3,2,4,2,3,1,4,0,3,2,0,0,1,1,2,0,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,2,1,2,1,0,1,0,0,1,0,2,1,0,2,1,1,1,0,3,0,1,2,2,1,2
"COG0041",5,5,1,4,2,3,2,1,3,2,1,1,4,3,4,1,4,3,2,2,1,3,7,4,6,6,2,2,1,2,6,2,2,4,3,2,2,2,4,1,2,0,3,4,2,3,2,3,5,5,1,1,4,2,3,2,5,1,4,2,2,1,2,2,2,5,1,1,3,4,1,3,4,3,5,1,3,4,5,2,3,2,0,4,0,5,5,4,3,4,3,2,0,3,4,1,3,6,1,3
"COG0042",8,7,10,10,11,7,8,12,7,7,10,12,8,13,10,7,7,7,14,5,2,11,8,10,8,7,7,8,6,7,9,7,13,5,7,10,9,0,7,9,4,10,8,6,6,5,5,7,17,13,7,9,6,8,6,6,6,6,3,10,6,5,10,5,7,14,4,5,8,10,5,5,7,11,6,6,12,4,9,10,8,8,11,2,6,3,8,6,7,7,8,7,6,6,7,6,7,8,11,6
"COG0043",2,1,5,0,2,1,1,1,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,2,2,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,5,3,2,0,1,5,1,0,3,0,1,2,0,2,2,0,0,1,0,1,0,0,0,0,1
"COG0044",6,7,9,6,9,9,6,7,5,6,5,8,8,5,5,8,4,4,4,2,7,8,11,9,6,6,6,8,4,4,3,4,6,3,15,11,10,5,8,10,4,18,8,7,8,12,4,7,8,5,5,10,12,2,5,5,3,4,5,14,5,7,7,9,8,4,5,9,5,10,7,9,12,4,5,5,7,10,10,6,8,7,9,5,7,11,4,9,6,13,8,12,7,3,4,7,7,8,4,7
"COG0045",2,3,1,1,0,1,1,0,2,0,0,1,0,2,2,0,3,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,3,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,4,0
"COG0046",10,11,4,12,20,12,11,24,16,17,10,14,23,16,24,16,11,13,12,9,8,18,14,16,11,24,15,17,16,8,9,17,21,7,13,11,17,19,24,17,8,12,19,12,10,15,10,9,8,9,10,11,6,13,13,13,10,4,10,12,6,15,16,11,11,17,13,11,18,12,12,10,10,20,15,4,15,16,8,20,5,14,11,12,18,18,8,18,7,15,8,12,16,9,21,14,16,7,16,18
"COG0047",11,16,9,11,7,14,6,10,12,17,7,7,12,16,15,4,10,6,10,6,10,12,9,11,11,12,8,18,20,8,10,8,6,9,15,11,8,10,21,15,7,11,13,10,10,11,10,15,13,15,11,8,10,12,11,11,11,5,5,6,9,16,11,12,7,13,14,12,5,18,13,11,11,17,7,5,14,12,10,15,8,16,8,11,19,13,12,7,12,14,12,10,14,9,17,8,8,6,12,8
"COG0048",1,1,2,0,0,0,3,3,2,3,2,1,2,3,2,6,2,1,1,1,1,1,4,3,1,1,1,5,2,1,1,2,2,0,1,1,2,7,4,2,1,1,1,0,4,2,2,2,3,6,7,2,2,1,0,3,2,1,1,1,5,0,1,0,0,7,1,1,5,3,0,0,2,1,5,1,0,1,2,3,2,3,1,2,3,3,1,0,0,2,1,3,3,0,3,2,0,1,1,2
"COG0049",9,1,4,0,1,0,5,3,4,3,4,6,1,1,2,2,3,0,2,3,2,2,5,2,3,0,0,1,3,2,5,4,2,0,4,7,5,4,1,1,2,5,2,4,2,3,5,3,3,5,2,6,0,1,3,3,2,3,2,2,6,1,2,1,1,4,1,1,4,3,4,3,1,3,5,3,4,3,4,3,2,8,1,0,0,0,0,1,2,3,2,1,3,0,4,6,5,2,3,2
"COG0050",6,5,8,6,5,4,12,12,7,10,7,8,15,8,4,8,1,5,6,4,7,8,2,2,2,8,4,7,5,1,5,10,5,4,3,4,8,8,14,8,9,13,4,5,6,11,8,6,8,10,3,8,6,3,8,10,8,5,7,8,1,7,4,3,6,5,5,8,9,8,13,7,11,7,10,5,7,7,6,13,6,7,3,10,6,9,8,18,3,4,4,5,15,3,9,7,10,8,7,7
"COG0051",0,4,3,1,3,2,2,0,1,2,4,2,4,0,1,3,2,2,2,1,2,3,1,2,4,3,3,3,1,1,3,2,1,1,4,2,1,0,1,3,2,2,1,2,2,1,4,0,3,0,2,4,1,6,2,3,2,4,7,4,6,2,3,1,0,1,2,5,1,0,1,0,2,2,1,2,5,2,4,4,0,3,0,2,3,1,1,0,2,5,2,4,3,1,0,1,4,2,6,2
"COG0052",4,2,3,1,3,4,3,5,2,4,4,4,4,7,4,3,2,1,2,1,1,7,2,4,5,4,4,8,7,2,2,5,6,6,4,5,1,9,9,7,3,3,4,4,1,6,7,2,4,3,2,7,4,1,3,3,5,2,7,1,3,3,3,1,4,2,3,2,0,4,1,4,4,5,2,1,11,2,3,3,2,4,5,2,3,5,5,5,1,0,1,7,6,1,5,5,6,3,3,5
"COG0053",4,4,7,3,3,3,4,2,4,4,2,8,4,3,4,3,3,5,7,8,6,4,7,7,6,5,6,5,2,2,4,4,6,2,6,1,11,13,6,5,2,8,7,4,7,8,3,4,5,9,7,6,6,4,3,10,6,4,5,3,7,8,6,3,4,6,0,4,6,0,3,10,4,4,5,7,4,7,7,4,2,0,2,7,4,6,5,11,3,1,6,7,6,6,3,9,2,3,7,4
"COG0054",4,3,2,3,4,4,0,2,6,2,0,1,2,1,4,3,0,1,1,0,2,5,0,0,2,1,1,3,2,1,1,4,1,2,0,0,2,3,0,4,2,3,2,1,2,3,1,2,1,1,1,1,1,3,2,2,1,1,2,6,3,4,4,3,2,1,3,3,2,3,2,2,3,3,1,0,0,4,2,1,1,0,1,5,5,4,3,0,2,1,1,3,0,2,2,1,0,2,4,6
"COG0055",0,3,1,2,3,1,1,0,1,5,2,0,3,3,5,3,2,2,1,0,2,3,3,1,3,3,0,1,1,2,4,1,0,2,5,0,2,3,2,6,1,1,6,1,1,2,1,2,0,2,8,4,10,12,6,6,9,3,12,5,5,9,3,5,6,11,2,12,13,8,5,9,7,5,5,9,9,5,6,9,5,7,4,5,5,8,5,5,9,4,6,14,5,9,7,7,8,3,7,8
"COG0056",6,12,7,5,6,2,12,10,13,5,14,10,5,6,6,10,8,6,9,2,13,9,10,5,8,3,4,8,7,5,9,6,12,1,11,8,3,7,8,10,3,5,18,9,6,8,16,5,11,16,7,4,6,10,7,6,6,8,4,8,7,7,5,2,2,6,3,11,8,9,3,9,10,5,6,10,10,9,15,11,3,9,14,6,9,9,10,13,7,10,10,6,8,6,10,6,3,8,15,7
"COG0057",8,9,6,1,5,7,6,6,3,2,5,9,4,5,3,1,2,2,7,6,8,4,5,5,1,5,2,6,5,2,7,12,4,6,4,2,6,4,2,2,6,4,4,2,4,1,6,4,4,3,8,3,2,2,3,4,4,3,6,9,3,4,3,3,6,5,2,3,9,4,7,2,5,8,14,9,2,1,3,7,4,5,3,7,10,5,4,2,4,0,8,5,4,2,5,6,5,9,6,4
"COG0058",13,17,11,13,19,15,16,10,16,12,10,8,19,16,22,15,7,10,12,12,15,19,18,11,11,9,10,10,19,13,12,17,24,10,24,9,11,5,10,12,12,10,17,12,9,17,24,12,13,15,19,24,16,13,14,21,12,7,28,11,8,6,8,11,14,16,7,17,14,13,17,15,11,13,19,23,7,14,10,9,6,11,16,18,16,12,11,11,9,12,9,20,12,5,9,12,8,14,20,10
"COG0059",4,7,3,5,2,2,4,5,3,4,6,4,7,5,1,3,7,5,3,6,2,4,5,4,4,5,5,5,6,3,9,7,5,3,8,9,6,7,5,6,3,6,6,5,5,6,3,4,2,8,3,5,4,5,2,3,8,4,4,5,5,8,6,5,3,3,6,4,6,5,4,0,5,5,2,5,9,5,4,1,4,2,2,10,2,4,4,8,5,7,9,2,7,2,6,6,6,6,4,5
"COG0060",4,11,8,12,13,11,14,15,12,9,17,8,16,19,11,11,10,11,16,11,16,21,11,15,13,14,6,11,7,11,5,12,11,11,14,6,14,11,15,13,7,15,15,15,8,18,9,11,14,20,18,8,9,20,16,11,11,8,12,17,11,16,11,12,9,15,13,11,7,13,17,17,16,16,20,10,16,10,10,12,1,15,6,5,14,12,13,18,9,13,9,13,13,11,10,13,17,21,10,11
"COG0061",3,7,4,9,6,2,1,2,5,6,4,3,5,1,2,3,3,3,2,2,1,1,5,5,5,5,3,6,1,2,5,6,2,2,0,4,7,6,6,3,5,6,3,2,4,3,5,1,2,5,1,3,0,1,0,1,0,0,1,1,1,1,1,0,2,1,6,0,2,0,0,1,1,0,1,1,3,2,1,0,2,1,1,3,1,4,1,0,2,1,2,1,1,1,3,0,1,2,1,2
"COG0062",3,3,2,6,1,3,3,5,6,9,9,3,5,6,8,4,2,1,4,7,6,5,2,3,8,7,2,8,6,6,4,5,4,3,4,4,6,10,4,6,4,7,4,3,4,10,5,3,9,2,6,6,2,7,4,6,6,2,2,2,2,4,3,7,4,2,1,3,7,4,8,9,5,9,3,1,6,2,2,2,4,3,6,5,10,10,4,4,3,3,2,10,8,2,5,2,2,1,2,2
"COG0063",0,3,8,3,5,3,5,5,8,3,4,3,11,8,4,5,4,3,5,4,5,5,3,5,5,3,5,8,5,4,1,5,4,2,4,4,3,10,7,3,3,4,5,5,3,4,3,7,2,2,4,8,4,10,7,5,2,4,7,2,3,5,2,0,4,7,4,6,8,4,6,5,7,4,5,5,10,3,2,1,1,4,2,3,11,5,4,3,4,4,3,7,5,5,11,1,4,6,3,6
"COG0064",1,6,5,4,5,1,4,0,1,2,6,4,2,3,3,3,2,2,1,0,1,2,4,5,6,2,3,1,0,0,3,1,3,2,4,7,4,1,0,2,1,4,4,1,1,2,6,3,3,0,0,5,1,4,1,1,0,0,5,1,1,1,2,1,1,4,0,0,1,1,5,0,3,1,3,4,8,2,3,5,3,4,2,0,1,1,2,3,0,2,2,1,5,2,3,0,2,3,4,5
