"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG0028",6,14,7,23,9,6,8,14,9,17,8,10,5,16,9,10,7,6,10,8,7,9,10,16,13,9,7,9,6,18,12,8,9,6,10,9,12,9,9,9,12,14,12,8,13,18,11,9,8,13,3,14,14,15,11,7,14,11,9,7,14,15,17,8,7,8,10,16,6,15,9,9,6,8,21,18,8,8,16,5,11,5,16,11,8,12,5,19,15,9,8,12,10,11,8,7,10,15,12,10
"COG0029",6,3,5,3,8,9,4,6,10,8,1,9,4,3,6,5,4,6,6,9,5,3,5,5,7,5,5,4,10,5,6,6,6,6,7,7,3,2,6,6,9,5,3,7,4,9,4,5,4,5,4,7,4,3,5,8,3,4,6,10,11,7,6,7,9,8,3,8,0,7,6,4,3,3,1,10,7,6,6,4,3,2,9,9,2,11,7,2,5,3,5,5,4,0,7,5,4,6,5,8
"COG0030",12,6,1,8,3,9,5,7,10,3,10,5,5,4,16,14,15,5,4,6,12,10,5,1,2,4,4,2,2,7,7,6,8,10,7,6,7,12,5,2,5,3,8,8,5,8,13,9,4,7,2,3,2,3,3,2,2,2,4,0,1,3,1,6,5,1,1,2,2,3,0,9,2,3,2,0,1,5,2,2,0,1,1,2,1,4,3,5,1,3,2,1,4,4,2,0,1,2,1,2
"COG0031",3,10,8,5,7,9,4,6,4,5,2,10,9,9,3,5,9,5,9,9,6,5,7,5,4,10,8,5,12,3,8,3,4,3,8,6,7,5,6,3,5,7,4,3,6,7,5,5,5,5,6,4,8,5,4,8,7,9,8,4,9,7,4,2,9,6,7,12,9,3,2,5,7,6,3,8,5,5,4,14,5,6,5,6,2,4,6,5,5,5,7,4,5,9,2,7,4,5,7,1
"COG0033",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,7,7,14,10,13,8,19,10,5,6,5,8,8,10,5,7,6,11,4,13,10,16,10,9,8,11,9,12,10,8,14,9,9,12,6,7,4,12,17,5,6,12,6,9,7,10,16,8,3,12,8,9,8,7,5,8,5,7,7,12,13,8,10,10,10,15,12,13,13,9,6,13,9,2,7,11,6,12,11,13,6,9,9,9,14,12,13,6,11,8,16,16,7,13,9,3,5,12,6
"COG0035",4,1,2,3,5,7,0,7,3,3,7,6,6,3,2,4,4,3,7,5,8,3,3,5,4,3,7,5,7,4,4,11,0,2,3,5,2,2,1,3,7,3,4,7,6,4,5,1,6,5,8,4,0,5,2,4,4,5,4,2,4,5,5,4,2,2,5,4,2,2,1,3,5,5,4,4,6,2,3,2,4,3,1,3,4,3,6,5,4,2,2,6,6,2,0,3,5,6,1,5
"COG0036",1,4,2,3,0,6,5,3,2,3,1,4,3,4,5,5,2,4,8,3,6,3,3,2,4,5,7,4,3,7,8,4,3,8,7,4,5,6,2,7,1,1,3,6,3,7,4,3,5,4,4,2,5,4,3,4,7,2,9,2,4,6,4,1,9,5,5,5,2,5,7,6,7,0,7,3,6,5,8,8,2,4,1,2,3,2,10,3,2,2,3,2,6,6,1,8,3,3,2,3
"COG0037",14,11,7,13,9,5,14,8,8,5,10,8,8,14,9,13,11,6,12,3,10,11,8,6,11,8,17,10,10,13,4,7,5,12,9,8,10,9,14,15,7,20,5,15,13,8,11,6,11,8,9,8,1,9,7,14,9,11,10,8,11,6,7,14,9,6,9,5,10,10,6,8,10,11,7,6,10,9,15,14,4,6,7,6,5,6,11,11,6,10,6,12,13,10,9,7,13,8,8,15
"COG0038",3,8,8,6,9,5,8,6,9,14,10,12,7,6,9,7,12,8,3,4,13,4,7,14,5,11,12,16,12,9,11,12,6,8,8,7,4,3,11,8,5,5,11,6,10,9,5,9,9,10,7,12,12,5,9,7,7,3,9,12,10,10,12,6,10,8,7,9,2,6,7,17,2,9,3,7,3,16,2,6,9,9,6,10,8,9,8,9,6,8,9,10,1,10,3,9,8,12,12,9
"COG0039",6,3,4,8,6,6,1,8,7,8,2,5,8,7,6,9,6,7,10,6,8,6,8,12,14,4,10,14,7,9,9,8,5,9,9,6,7,6,10,9,7,8,6,8,4,7,5,11,11,4,6,5,10,3,3,6,5,9,4,6,4,3,12,16,6,10,5,5,8,8,8,10,4,9,2,8,3,4,9,6,4,6,7,11,6,3,5,8,6,9,11,9,1,9,4,6,9,2,7,6
"COG0040",2,2,2,3,0,1,4,5,4,1,1,6,2,2,1,4,3,3,3,4,3,0,3,3,4,0,1,4,3,3,4,3,3,5,7,2,2,2,1,5,4,2,3,3,5,4,6,4,4,4,4,5,1,1,0,1,3,3,0,4,4,2,6,5,3,3,4,12,2,5,7,3,2,2,2,2,6,2,3,5,4,0,3,2,5,1,1,0,5,3,2,5,7,2,1,3,4,2,4,1
"COG0041",1,2,2,1,2,5,2,3,0,1,4,0,3,4,5,3,3,1,5,1,5,4,6,3,6,6,2,3,1,0,5,2,1,0,3,0,0,4,5,3,1,2,2,4,2,1,2,3,2,1,4,2,2,3,4,4,3,3,4,1,1,5,4,2,4,4,1,4,2,6,3,2,0,3,0,2,2,3,1,3,3,2,0,1,2,7,2,3,5,5,1,6,4,3,2,5,2,2,2,3
"COG0042",6,13,5,11,8,6,7,11,6,10,14,10,7,6,8,13,11,9,8,2,7,12,4,7,5,9,7,9,6,11,6,11,2,13,4,9,3,9,7,8,9,2,7,19,10,13,6,11,6,12,7,7,7,8,5,10,7,5,13,11,6,7,9,4,4,12,10,8,5,5,20,7,8,9,10,4,7,9,8,11,5,7,9,9,8,13,11,9,12,5,8,3,8,13,9,9,4,9,8,14
"COG0043",1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,3,1,0,1,2,1,1,0,1,0,1,2,0,1,2,1,0,3,2,0,1,1,2,0,2,1,1,0,0,0,2,1,0,0,3,1,1,3,1,1,0,0,0
"COG0044",5,4,4,8,3,4,5,10,9,4,7,8,7,6,8,5,3,3,7,7,7,5,8,2,1,2,6,9,7,8,8,6,6,7,9,8,8,6,7,6,6,6,7,11,8,4,7,15,3,10,12,4,9,6,2,4,9,6,6,8,9,6,12,5,5,2,7,7,5,7,5,6,7,5,11,7,9,4,3,7,7,5,10,14,8,5,12,3,6,14,9,8,9,11,9,7,6,11,8,5
"COG0045",1,1,0,1,0,0,0,2,3,4,1,1,0,2,0,1,1,1,1,0,2,4,0,0,1,0,0,2,0,6,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,2,0,2,0,0,3,0,1,3,1,1,2,1,0,0,0,0,0,0,0,2,1,1,1,0,2,1,2,1,0,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG0046",7,9,13,14,12,17,14,17,11,7,19,10,14,9,7,17,12,13,17,7,9,7,12,14,15,23,15,17,14,9,20,14,10,15,17,3,10,5,17,15,23,11,21,20,11,15,9,14,16,9,12,13,20,14,13,8,13,9,21,10,11,17,12,8,9,11,10,22,8,19,12,6,11,11,6,14,15,9,17,17,12,13,8,13,15,12,15,19,14,10,10,10,12,15,14,10,5,11,11,14
"COG0047",6,6,7,9,6,8,11,13,13,8,7,4,14,12,13,12,8,12,9,9,10,5,9,8,5,9,12,21,20,15,18,11,5,4,19,3,11,8,9,9,9,10,15,17,13,11,4,12,12,9,14,6,8,13,8,8,16,17,13,11,11,15,11,12,12,9,7,12,13,14,9,7,14,10,7,4,16,14,6,11,13,8,13,15,5,6,13,8,8,10,7,9,9,11,6,8,6,6,21,11
"COG0048",3,1,3,1,1,0,2,2,2,1,4,1,1,1,1,3,1,1,5,1,1,1,1,1,1,2,2,3,1,4,1,2,0,1,2,3,1,3,2,3,2,0,2,3,3,4,3,5,0,1,3,0,3,2,3,2,0,1,1,2,1,2,5,5,3,0,3,1,4,4,2,4,0,2,0,2,2,0,1,2,3,2,1,1,1,1,2,2,1,2,0,3,6,2,1,2,0,0,5,1
"COG0049",1,1,1,1,0,1,0,2,0,1,0,0,1,4,0,1,0,2,1,1,1,1,0,2,2,1,1,1,0,3,2,1,0,1,0,1,0,1,1,1,3,0,0,1,1,2,1,0,2,0,3,3,3,3,2,1,4,7,2,3,1,1,2,2,2,2,3,2,4,0,2,10,0,4,0,3,1,2,2,5,0,7,2,2,2,3,4,3,2,2,1,7,2,2,4,1,3,2,2,2
"COG0050",5,5,6,6,9,4,10,8,5,6,10,5,4,7,3,6,5,2,6,4,14,10,5,7,9,5,6,6,4,3,6,10,3,4,9,9,8,5,4,6,5,5,4,5,7,3,8,5,4,7,4,8,6,7,13,6,7,4,7,11,8,6,11,5,7,4,8,9,9,8,5,12,6,7,10,5,12,3,6,10,8,7,7,7,5,5,9,8,8,5,7,1,9,5,6,7,9,6,6,8
"COG0051",2,0,1,0,0,2,2,1,2,4,0,2,1,0,0,2,0,3,1,1,0,3,0,0,1,2,1,1,1,0,1,0,1,0,1,0,1,1,2,1,0,0,1,0,1,2,0,0,0,2,1,1,3,6,3,1,2,3,0,0,0,2,3,0,0,0,2,1,1,3,2,1,3,3,1,2,0,1,4,1,4,0,3,2,1,3,7,3,3,2,3,1,2,2,3,0,3,3,1,2
"COG0052",2,2,2,2,0,6,2,3,3,6,0,1,3,3,5,4,2,6,3,2,2,4,0,3,2,2,1,4,3,3,6,2,4,7,10,2,2,6,2,5,6,2,2,1,1,6,7,3,8,5,2,1,3,4,1,5,0,2,2,3,1,5,1,3,5,3,4,4,1,5,2,2,3,6,6,4,6,5,4,1,4,3,3,3,2,2,4,8,1,3,6,4,3,2,4,1,4,6,3,1
"COG0053",6,5,2,8,3,5,9,6,0,5,3,5,7,8,7,6,4,3,5,4,9,7,4,3,3,6,5,3,7,7,3,4,7,5,6,6,4,4,6,8,4,4,3,4,4,6,3,2,7,2,6,2,1,2,3,4,8,2,3,5,1,5,8,4,5,2,0,4,6,5,3,3,3,7,6,5,10,5,2,7,2,8,3,7,4,4,5,5,6,7,3,3,6,2,4,8,3,4,4,4
"COG0054",1,3,4,1,2,3,2,5,6,3,4,0,3,2,5,0,3,1,1,1,2,1,1,3,4,1,2,1,3,0,3,1,5,1,3,2,0,2,1,1,2,0,5,0,1,2,5,1,4,3,5,1,6,3,2,5,1,1,3,1,3,3,0,1,3,0,1,0,1,2,1,0,1,3,3,0,1,1,0,0,4,1,4,5,2,3,3,2,2,0,1,3,0,1,5,4,1,3,4,2
"COG0055",8,5,5,11,4,11,10,2,2,7,1,10,8,9,6,5,7,7,10,5,6,12,4,6,4,9,7,6,6,10,12,8,5,10,11,4,6,6,10,6,6,3,4,6,8,3,6,9,10,4,4,0,3,4,0,2,3,4,2,1,3,5,4,2,1,2,1,5,2,6,3,4,1,2,2,0,2,7,2,0,1,5,2,5,2,1,1,2,2,2,2,1,4,8,0,1,3,0,0,3
"COG0056",9,12,2,9,6,10,12,10,6,8,2,8,15,8,7,7,10,7,10,5,2,3,7,9,4,8,8,14,16,10,10,7,5,8,12,6,5,9,9,7,7,4,11,23,9,6,6,11,11,6,8,10,8,8,7,7,18,13,11,9,7,12,7,12,9,4,9,11,7,8,7,3,5,10,5,3,8,9,12,4,6,7,10,8,2,12,10,12,7,10,8,9,10,10,10,4,8,5,8,13
"COG0057",4,11,2,5,9,9,7,9,2,1,8,5,3,9,3,7,4,3,3,3,5,4,4,7,8,5,3,3,9,9,3,8,5,9,8,3,5,9,7,9,7,5,3,3,2,5,2,8,8,2,4,5,5,4,1,3,4,5,7,2,2,3,4,5,11,5,8,5,8,6,1,5,9,8,6,9,6,4,2,6,4,5,12,6,3,7,6,1,4,6,6,5,7,3,8,1,6,4,4,2
"COG0058",9,17,9,18,6,23,16,11,13,9,9,19,9,12,15,14,13,15,7,11,15,21,11,17,12,16,12,8,17,12,7,16,11,14,21,11,17,11,10,17,15,5,14,16,14,13,16,8,10,13,12,11,10,21,23,12,16,26,17,8,8,14,23,13,17,5,9,12,13,14,11,5,17,26,16,2,7,17,25,18,20,6,21,14,11,14,9,16,13,10,14,21,12,14,11,8,13,10,14,14
"COG0059",7,1,1,5,5,5,1,5,3,3,1,4,8,3,1,3,3,4,5,5,8,3,3,8,1,5,7,5,2,5,7,0,5,2,7,4,4,1,8,9,1,3,6,5,5,3,4,4,7,4,3,3,6,1,2,4,6,1,2,2,8,4,8,4,4,4,2,4,2,3,5,8,2,4,5,5,5,1,8,5,4,1,10,3,8,3,6,7,5,6,1,7,2,4,1,5,5,3,5,9
"COG0060",19,14,9,10,6,13,13,17,7,21,15,8,16,13,11,14,8,15,10,5,17,20,16,12,10,15,15,10,16,10,16,12,11,11,17,8,11,18,10,7,16,16,12,13,9,13,12,15,12,9,10,10,17,12,15,9,11,20,11,13,11,11,9,10,18,10,7,9,10,10,18,8,10,12,7,12,20,13,13,10,16,10,13,10,15,19,17,13,12,16,10,14,15,9,15,10,9,14,10,15
"COG0061",2,2,1,3,6,3,5,4,7,6,6,2,5,6,1,1,7,5,4,1,4,3,8,3,3,9,6,1,4,3,7,7,4,1,4,0,5,5,2,4,3,2,4,3,2,3,5,4,5,8,8,1,3,2,1,3,4,3,5,3,6,3,6,1,1,3,3,2,1,2,5,2,3,4,4,2,4,0,3,2,5,1,2,7,2,2,6,2,5,6,1,1,3,6,8,7,2,2,3,2
"COG0062",2,0,1,0,1,2,2,0,1,2,0,1,1,1,3,0,3,0,0,0,1,2,1,1,1,0,1,0,1,0,2,0,0,3,2,1,3,0,0,1,2,1,3,2,0,2,3,4,2,0,5,4,6,3,5,4,4,3,4,3,5,4,4,5,2,3,2,3,6,7,4,2,8,6,5,1,5,2,2,3,5,1,8,3,2,6,7,7,4,5,5,5,2,6,4,5,7,5,5,3
"COG0063",3,2,4,3,2,11,1,2,5,1,5,2,8,5,9,1,10,7,3,2,4,1,8,6,1,11,3,8,11,8,7,8,1,1,7,4,2,5,4,11,7,1,6,6,6,5,3,6,8,2,4,2,5,1,5,4,6,5,8,3,8,6,5,11,2,5,5,9,4,5,6,2,1,7,5,4,4,8,3,2,3,2,4,1,2,5,7,2,8,8,4,4,5,6,4,2,7,1,2,4
"COG0064",1,1,0,4,1,4,6,3,2,1,5,0,3,0,4,1,4,6,1,0,1,5,1,2,2,0,7,5,3,11,3,1,1,5,4,1,0,10,1,2,0,0,6,6,2,2,1,2,3,5,3,0,0,6,2,1,2,4,1,0,2,2,6,2,2,0,2,2,7,1,3,5,2,3,1,1,0,5,1,5,5,2,3,0,1,2,3,5,4,3,1,2,1,6,4,0,5,2,5,1
