"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG0012",6,2,6,9,4,4,3,6,3,3,4,7,8,4,6,7,2,5,5,2,7,5,3,6,4,6,4,5,2,8,2,3,4,5,6,4,3,5,9,8,7,6,8,6,4,5,5,2,2,5,7,2,3,8,4,3,7,5,7,3,5,5,3,2,4,7,7,4,5,5,9,9,7,5,6,2,1,3,4,3,7,6,5,7,2,8,4,2,6,6,10,9,5,3,2,3,7,4,3,4
"COG0013",8,11,8,12,12,13,11,11,12,13,10,8,14,7,12,12,6,11,15,6,16,11,20,13,12,14,12,11,10,16,9,11,12,10,6,12,11,5,14,11,11,8,15,6,7,13,18,15,15,6,16,13,13,14,10,4,7,14,7,11,8,15,14,8,8,5,10,8,19,15,8,10,19,10,5,13,12,12,9,13,14,8,10,15,12,12,11,7,8,17,13,10,11,9,10,11,11,8,15,11
"COG0014",3,5,3,9,3,5,5,4,3,3,4,5,7,5,6,4,4,4,3,4,2,6,5,5,6,3,4,4,3,2,4,8,5,4,9,6,8,3,3,3,1,4,8,2,3,8,6,7,7,4,5,11,6,7,6,7,4,5,8,3,0,3,5,5,3,4,8,3,2,4,8,2,4,5,6,6,5,11,4,4,7,8,3,5,3,6,5,2,10,1,4,4,2,4,6,12,5,6,6,6
"COG0015",9,3,11,9,11,6,7,8,10,4,3,7,10,1,6,7,6,6,4,5,8,6,4,3,5,10,8,6,3,3,5,12,6,9,6,7,4,11,7,7,6,3,7,9,7,10,3,3,5,7,9,5,6,10,4,4,7,9,5,6,4,5,8,4,3,6,10,7,6,7,3,6,8,5,7,9,4,12,6,10,12,3,8,4,4,5,2,3,9,11,2,11,7,6,2,6,3,11,3,3
"COG0016",1,1,1,0,2,0,2,2,0,4,1,1,2,2,1,1,2,1,4,4,0,2,1,0,2,0,2,1,2,1,3,1,0,1,1,1,1,0,2,3,3,0,2,2,3,1,2,2,1,0,5,1,1,3,4,2,1,3,3,4,3,5,4,8,5,2,9,5,8,7,6,3,2,6,4,1,10,5,6,5,4,5,3,4,4,4,5,2,10,5,6,11,6,9,4,2,5,6,5,7
"COG0017",8,9,15,4,2,7,9,11,5,6,5,8,5,5,8,9,9,5,5,5,6,4,7,7,11,6,3,5,3,7,10,10,7,7,6,6,6,8,6,7,9,8,4,5,7,4,8,5,5,6,3,8,4,8,7,3,2,11,5,5,5,7,7,6,10,3,4,4,7,5,3,3,10,8,7,3,6,8,1,5,9,8,8,7,9,3,4,5,6,14,8,8,4,10,5,6,6,2,3,5
"COG0018",8,8,5,2,4,9,10,8,7,8,7,10,8,5,6,11,11,11,9,4,1,7,13,5,7,9,7,4,8,6,7,10,10,4,8,10,5,15,8,11,8,8,7,7,9,7,10,5,9,8,6,11,10,7,6,4,13,14,10,10,2,8,4,14,6,12,5,6,5,11,7,4,6,6,13,12,17,8,7,13,14,9,10,9,6,10,4,3,9,13,6,11,10,11,5,11,10,7,6,11
"COG0019",12,2,8,4,14,13,13,11,6,14,7,10,7,4,10,10,15,8,7,5,8,14,7,13,5,9,11,12,5,12,5,13,13,11,6,14,10,12,9,18,8,7,13,6,12,11,9,6,11,7,8,16,8,12,5,9,7,14,15,7,6,5,15,7,6,12,7,9,7,12,10,6,11,10,10,4,6,13,7,9,8,7,9,9,5,11,5,4,9,10,9,7,17,9,8,9,6,10,4,11
"COG0020",8,2,6,3,7,4,4,7,8,3,4,2,7,1,7,7,2,5,3,4,4,2,8,0,4,9,1,3,6,7,3,4,2,6,5,5,4,3,4,7,2,5,2,3,2,6,4,5,5,5,2,0,7,3,1,1,3,3,4,3,3,4,7,3,1,3,4,2,8,2,5,5,8,5,3,4,4,4,8,3,8,7,3,1,1,3,4,1,4,7,7,4,7,3,3,6,4,3,2,5
"COG0021",11,1,6,4,5,3,3,6,4,4,3,9,5,4,4,4,9,2,5,4,10,2,6,8,9,7,5,6,5,4,3,6,6,5,8,6,3,9,3,2,6,3,1,2,1,6,7,2,3,6,5,3,4,1,2,6,3,3,14,2,4,3,11,6,1,5,6,5,4,5,6,6,4,5,11,1,6,6,6,8,6,3,4,5,3,4,4,2,7,8,6,6,8,6,5,4,5,7,1,1
"COG0022",0,3,1,0,1,1,0,0,0,1,0,1,0,2,2,0,2,3,3,0,2,1,0,3,1,2,1,1,1,1,1,4,0,0,1,4,2,0,0,0,2,2,0,2,0,0,0,8,1,2,1,1,0,0,4,1,1,1,1,2,1,1,0,5,0,1,2,1,1,1,2,4,1,1,0,0,0,6,2,1,1,1,0,1,0,6,4,2,0,2,4,1,0,1,5,1,0,2,3,4
"COG0023",0,0,2,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,2,4,2,0,0,2,0,0,0,0,1,1,1,3,0,0,2,1,1,3,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,1,1,2,2,0,2,0,1,0,0,0,1,1,1,1,0,1,1,1,2,0,0,3,0,0,1,0,2,2,1,3,0,0
"COG0024",6,4,4,4,6,4,5,8,7,9,4,3,2,6,10,6,9,5,13,6,3,7,10,6,10,9,7,6,6,5,9,9,3,11,4,5,8,6,13,6,2,10,7,12,8,7,11,9,6,2,10,8,8,10,4,5,10,8,10,11,7,7,6,8,11,10,8,9,5,7,7,7,8,6,7,3,16,9,4,5,8,7,9,9,5,5,5,3,5,9,9,13,9,6,9,8,4,2,5,6
"COG0025",2,3,2,2,2,2,1,1,4,0,3,3,2,0,0,3,2,5,0,0,5,0,0,0,0,2,1,0,11,0,0,1,0,0,0,2,0,4,1,6,1,0,2,1,0,5,1,0,0,1,1,3,0,2,3,1,0,0,3,0,5,1,0,0,3,2,2,0,0,0,0,1,0,2,0,2,1,0,1,0,2,0,4,2,2,0,1,3,0,0,2,1,1,4,1,0,0,1,0,1
"COG0026",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG0027",1,1,0,7,2,3,1,1,2,5,1,0,2,4,3,2,1,0,4,6,0,0,7,2,5,1,1,1,1,3,1,5,5,1,2,3,1,4,2,2,1,2,1,2,0,1,3,4,1,2,5,4,3,2,4,3,1,1,4,6,2,2,3,3,2,3,0,2,3,2,2,0,1,0,6,1,2,2,2,2,3,0,1,5,2,2,5,1,4,3,4,2,1,2,3,3,1,4,3,3
"COG0028",9,16,7,13,16,4,18,9,12,9,12,13,9,13,9,12,18,21,8,9,14,16,14,18,8,13,11,8,24,15,8,13,5,16,10,9,10,10,8,23,17,13,10,15,18,18,13,9,16,15,6,14,7,11,15,10,11,10,6,19,21,11,22,11,11,7,9,8,10,13,19,7,14,9,11,12,12,12,8,7,12,6,17,6,7,11,17,12,14,12,14,4,7,6,6,10,5,16,13,13
"COG0029",7,5,3,8,5,5,9,5,4,1,0,6,3,3,8,4,8,4,0,3,5,8,7,7,5,2,2,10,6,6,7,9,8,4,5,7,3,6,4,7,8,5,4,2,8,4,10,5,3,8,12,7,8,7,2,2,7,9,15,4,3,5,6,3,3,5,4,6,3,6,5,6,0,5,8,5,8,6,3,11,4,4,5,8,7,4,5,1,6,2,6,7,5,4,6,7,6,5,3,5
"COG0030",5,4,9,8,8,10,5,6,11,2,4,2,5,4,11,5,4,9,9,4,8,9,4,5,8,6,9,4,17,7,6,4,6,11,6,1,6,4,9,9,6,5,12,10,9,9,6,9,4,5,6,5,9,9,5,6,7,4,9,9,9,1,10,4,8,4,2,6,10,6,3,6,11,7,3,3,3,6,7,9,6,14,9,5,10,2,6,3,8,12,8,5,19,11,7,5,2,13,4,6
"COG0031",3,7,6,2,5,3,7,5,4,7,8,6,7,4,6,8,4,8,5,6,6,6,6,5,5,7,5,4,7,5,12,9,9,7,2,6,7,7,10,5,4,10,6,4,3,8,4,6,9,2,8,4,5,6,5,3,3,6,5,4,6,5,3,6,4,6,10,4,5,7,8,5,3,11,8,5,4,4,7,4,6,6,6,8,6,12,5,3,11,6,6,5,4,2,7,10,7,6,5,5
"COG0033",0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG0034",15,10,12,12,10,8,7,8,13,7,2,8,18,7,15,9,8,4,10,5,9,7,5,10,13,10,9,5,11,11,6,14,10,12,11,13,5,13,14,2,7,8,7,13,12,7,14,8,17,4,9,10,7,10,11,12,13,11,15,6,6,11,12,11,8,10,6,9,6,15,12,10,10,7,14,12,10,13,6,8,14,11,8,13,4,8,9,3,7,12,10,8,6,14,3,12,9,10,7,9
"COG0035",5,1,2,5,4,5,5,8,2,1,4,7,4,5,3,4,5,5,3,4,7,3,2,3,0,0,5,1,4,2,1,6,10,6,1,2,2,5,3,4,2,1,6,4,3,6,3,4,5,0,4,3,4,7,4,5,6,0,4,5,2,2,5,2,2,4,1,4,1,4,3,2,2,9,4,5,7,6,2,7,4,4,3,6,5,3,4,1,7,6,5,9,4,3,7,7,3,6,1,2
"COG0036",7,2,3,8,4,2,7,3,1,5,6,2,2,5,2,9,4,6,10,3,9,6,1,3,4,9,6,3,5,1,5,5,3,3,3,3,2,9,4,2,4,1,5,4,3,4,5,1,6,5,2,6,5,5,2,4,2,7,4,4,4,4,3,4,6,6,3,8,6,10,2,3,3,4,3,5,2,2,6,7,2,2,2,1,1,2,2,3,2,3,4,5,2,5,3,2,4,3,1,2
"COG0037",8,13,7,7,10,7,18,11,13,9,7,6,8,12,12,10,11,15,7,13,15,11,15,9,5,3,9,8,13,14,11,11,13,8,9,10,16,10,13,10,8,10,10,4,10,3,6,11,8,4,13,15,3,10,7,11,6,10,15,10,3,7,13,14,9,8,9,7,8,6,8,11,8,12,5,9,16,8,7,8,10,9,15,4,10,9,5,7,8,12,17,9,9,6,7,10,10,8,7,7
"COG0038",5,9,7,7,11,8,9,5,11,8,4,13,8,12,5,10,6,5,10,5,6,9,4,15,7,4,4,10,12,3,5,6,5,10,12,6,10,9,4,6,8,4,5,9,8,7,7,12,6,8,10,9,7,11,10,14,8,9,7,9,11,5,8,6,8,6,7,12,10,9,8,6,6,11,11,5,11,12,8,5,6,10,13,6,10,8,10,4,5,10,7,7,7,7,9,11,11,10,9,9
"COG0039",3,8,9,5,6,8,9,8,11,7,3,6,11,6,1,4,7,8,5,6,6,5,6,4,10,3,7,7,10,7,1,2,5,7,6,10,9,5,5,3,7,7,6,5,8,9,5,10,5,3,4,5,6,8,7,6,11,9,6,9,3,8,6,14,11,7,9,12,4,8,8,8,5,7,2,9,2,9,6,6,4,11,13,7,10,5,3,6,2,3,9,4,3,5,11,10,10,6,2,10
"COG0040",2,4,2,7,5,7,5,12,5,5,2,5,2,3,2,5,4,1,1,3,7,3,5,2,1,3,1,2,3,5,5,3,3,4,4,4,5,6,1,3,3,4,3,1,4,2,0,3,3,2,0,3,4,4,5,7,3,6,6,1,3,2,7,1,6,1,3,5,1,0,3,2,0,4,2,2,5,3,4,4,3,4,1,0,4,0,5,3,2,1,1,1,2,2,4,1,3,2,1,4
"COG0041",3,4,3,2,5,6,6,6,2,2,1,3,5,0,4,2,0,4,3,4,2,3,0,1,1,1,6,4,1,2,2,2,3,1,3,1,5,2,4,3,4,2,2,2,1,3,0,3,1,1,3,1,1,7,3,4,2,5,4,2,5,3,0,3,2,2,3,3,1,2,0,3,1,2,5,1,3,1,1,4,2,5,3,3,4,3,2,0,2,3,3,3,0,0,4,1,2,2,5,4
"COG0042",1,2,8,9,4,10,4,5,9,7,3,4,13,10,4,6,9,6,6,5,12,5,7,9,9,8,9,9,4,7,5,6,9,7,6,6,3,7,13,7,6,13,4,6,6,5,9,16,6,6,3,9,2,11,10,1,5,14,4,7,5,6,5,7,9,10,8,5,9,13,5,11,12,5,9,8,5,8,3,7,9,4,9,4,8,8,2,12,3,7,11,6,6,4,6,8,7,5,6,10
"COG0043",1,2,5,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,1,1,0,3,0,2,0,0,2,0,2,3,2,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,1,0,1,1,0,2,1,0,0,4,0,0,1,0,0,0,1,4,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,2,4,0,0,0,0,0,2,0,0,2,0,2,0
"COG0044",6,12,7,2,15,6,13,6,10,6,5,7,4,6,6,5,5,5,5,7,5,7,8,7,3,15,8,8,7,3,6,3,10,9,11,10,8,3,6,5,6,6,10,6,4,10,7,7,3,7,5,5,7,8,8,2,9,4,9,6,6,6,7,8,4,12,9,7,3,8,4,6,2,6,8,5,2,4,2,4,8,7,6,6,9,7,5,7,4,6,8,5,6,5,8,10,3,6,5,9
"COG0045",0,1,2,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,2,2,1,0,1,2,0,1,0,0,0,2,3,0,1,0,0,1,1,1,0,1,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,4,2,1,1,0,0,0,2,2,2,0,1,1,2,1,1,0,0,3,0,0,0,3,1,1,1,2,3,1,0,3,0,0,1,0,2,0,2,3,0
"COG0046",14,9,6,20,24,9,15,26,13,9,18,19,14,4,11,14,11,16,8,14,11,12,7,5,14,15,22,9,12,15,9,8,6,14,13,14,16,12,14,8,10,13,21,4,12,13,11,14,12,15,16,19,23,12,7,6,12,21,19,11,13,6,14,10,9,23,15,6,10,16,17,8,11,17,19,7,14,16,13,5,15,5,10,14,10,11,8,6,11,10,19,14,14,8,15,15,15,7,7,6
"COG0047",15,7,5,25,18,9,14,16,16,9,7,14,8,6,12,9,10,8,14,5,11,11,9,11,10,12,9,10,10,9,9,9,14,16,13,15,6,8,9,14,13,11,8,11,15,9,7,5,16,12,16,12,10,11,11,5,11,13,18,11,7,7,17,5,10,15,17,6,7,8,18,8,12,6,24,9,10,13,9,13,20,8,11,8,7,9,10,7,8,10,11,13,12,14,10,13,15,13,13,2
"COG0048",3,2,3,5,5,1,3,1,1,0,6,0,3,2,1,0,2,3,1,0,1,1,1,2,0,0,1,1,3,3,0,2,2,2,4,0,1,1,2,2,0,1,2,2,4,3,2,1,0,3,2,3,7,1,1,0,1,2,0,3,6,0,4,1,2,5,0,1,2,1,0,4,4,3,1,4,3,1,1,2,1,1,2,1,1,0,1,2,2,1,2,2,0,0,0,1,4,0,2,1
"COG0049",5,5,3,1,4,1,1,4,0,2,8,0,4,3,1,7,4,4,7,0,2,3,3,3,3,4,2,4,1,3,0,3,5,1,4,2,3,1,3,2,3,4,2,0,4,3,1,2,3,4,5,1,8,5,5,3,4,2,4,6,1,2,2,5,4,8,3,2,1,3,2,1,7,3,2,4,7,2,2,5,7,2,3,4,4,3,4,2,6,5,6,4,2,4,2,8,3,1,2,2
"COG0050",10,2,6,6,11,4,11,8,10,5,8,17,5,5,3,7,4,3,8,8,6,10,4,4,8,7,4,6,1,5,8,7,6,9,6,5,7,9,9,5,6,1,8,4,4,7,7,5,11,8,7,11,8,4,12,7,4,7,11,10,8,9,14,10,6,4,6,6,9,5,5,7,6,5,16,9,3,4,4,3,5,9,6,8,5,10,8,12,9,8,6,10,3,3,5,7,7,5,4,2
"COG0051",0,1,6,2,4,2,1,0,4,2,1,0,2,2,1,1,3,0,4,0,2,2,0,3,2,4,2,0,1,0,0,1,1,0,6,3,2,2,4,3,3,2,4,2,1,2,2,1,1,0,2,3,1,1,1,3,3,4,3,2,1,5,3,2,2,1,2,1,1,2,3,4,2,1,2,2,2,1,1,3,1,2,2,0,2,1,1,2,2,3,0,3,1,5,2,2,4,1,0,4
"COG0052",0,0,1,2,1,0,3,5,1,1,1,3,3,1,1,0,1,2,2,1,1,0,2,1,0,0,1,2,2,2,2,1,0,3,1,1,0,2,1,1,0,0,2,0,0,0,3,2,1,3,5,6,6,6,3,4,2,2,6,6,2,2,3,2,3,8,4,4,3,3,3,3,5,3,6,5,4,6,5,7,3,3,5,1,3,3,4,4,5,2,0,5,4,3,2,4,2,0,3,3
"COG0053",7,8,6,3,5,8,11,4,4,1,3,5,3,6,4,2,1,10,11,6,5,8,6,5,5,3,2,4,5,3,6,2,5,4,6,3,4,6,5,3,4,6,6,2,6,2,4,5,2,3,4,6,2,2,6,3,5,5,6,3,5,5,5,4,6,4,4,6,2,4,2,3,4,5,4,2,9,6,5,2,3,3,2,3,6,2,2,2,6,4,6,3,4,3,5,7,3,3,3,3
"COG0054",2,2,1,3,2,0,1,2,3,4,0,1,5,4,2,0,1,0,2,2,2,0,3,2,3,3,2,0,1,4,1,1,3,2,3,3,0,0,2,3,1,0,2,1,3,0,4,4,3,5,2,4,4,2,1,1,2,1,1,2,2,2,4,0,3,3,1,1,1,0,5,0,1,1,1,3,9,1,1,4,2,5,1,3,2,0,7,3,0,2,2,2,2,3,2,2,5,2,3,2
"COG0055",6,8,3,4,11,11,9,14,7,9,5,9,4,2,10,3,11,9,9,9,7,4,2,7,10,10,6,9,14,4,4,9,5,6,5,8,10,6,8,11,8,5,4,10,12,10,8,3,8,9,6,9,8,6,4,3,3,8,7,9,6,5,8,3,10,11,8,8,2,5,9,9,5,6,6,6,9,10,8,4,9,5,11,10,10,5,6,4,10,2,13,9,6,2,2,3,7,5,5,5
"COG0056",9,5,8,5,6,9,16,8,9,7,13,6,10,4,14,10,4,8,4,5,5,3,10,4,6,8,7,10,6,7,9,11,5,11,5,4,14,8,7,17,9,10,3,5,6,8,10,2,8,9,9,11,8,11,9,6,8,8,8,12,6,6,8,8,9,10,8,9,2,10,13,9,5,9,9,16,17,8,3,4,4,8,12,17,9,10,0,10,13,6,11,13,9,7,6,4,9,6,3,8
"COG0057",5,3,4,4,0,4,7,10,3,5,4,6,5,2,2,3,4,6,11,6,4,4,4,7,5,5,1,9,6,6,8,4,8,9,3,5,2,5,4,8,2,6,5,5,5,5,2,3,7,4,3,7,7,7,6,2,3,2,6,4,8,4,5,8,8,7,2,8,11,3,5,4,3,3,7,5,9,8,9,6,11,1,3,4,5,4,5,5,11,2,4,3,9,6,6,1,4,4,5,2
"COG0058",11,9,9,10,26,14,20,10,12,18,16,18,13,10,20,14,10,31,12,16,13,14,8,14,9,19,13,13,20,16,10,11,12,9,13,7,17,18,15,13,12,9,13,10,17,5,20,12,13,13,10,18,12,18,13,14,14,15,10,12,15,9,10,11,18,17,16,9,13,12,14,19,8,20,12,10,18,11,18,11,10,13,12,8,10,10,7,12,18,14,13,20,21,6,10,7,8,7,5,8
"COG0059",2,2,3,5,3,5,1,3,9,1,5,6,3,3,11,5,4,5,5,4,6,6,4,2,3,4,6,6,5,2,2,9,8,6,11,3,4,6,8,3,2,2,11,1,4,5,5,5,2,6,3,3,4,5,4,2,2,5,7,4,3,3,6,5,4,2,7,6,3,1,9,5,6,6,7,6,2,6,5,6,3,4,5,8,5,4,4,5,7,6,4,2,7,2,1,4,7,5,4,5
"COG0060",21,16,10,9,8,16,14,11,10,9,8,11,13,5,10,17,12,12,15,8,12,11,8,8,10,7,16,14,13,14,12,11,10,9,11,10,18,11,14,19,9,8,20,8,17,16,15,11,9,10,12,15,7,9,8,8,15,13,15,9,8,3,14,13,11,11,12,9,28,5,10,10,12,19,14,17,13,23,10,7,11,11,15,23,10,12,7,8,14,19,7,21,12,14,10,11,13,12,11,8
"COG0061",6,3,3,3,6,2,3,3,1,3,1,1,2,2,4,7,2,2,6,4,3,2,4,9,1,2,4,5,3,6,6,2,3,5,7,5,3,2,5,6,3,2,2,1,4,4,11,4,3,1,3,6,5,3,1,2,5,1,5,7,0,1,5,2,4,2,7,2,2,2,3,3,2,3,3,2,9,5,5,2,2,4,4,4,2,3,5,2,7,7,1,7,0,3,4,3,3,6,2,4
"COG0062",6,5,5,4,2,2,0,6,1,4,4,6,7,5,7,8,4,4,2,3,4,8,5,3,1,2,3,5,7,5,3,5,0,2,7,1,4,1,1,5,5,5,4,3,2,5,6,3,5,5,8,5,9,4,7,4,5,1,7,2,7,3,9,0,9,2,4,5,1,4,9,6,0,2,8,11,2,5,3,4,3,6,8,9,5,0,2,6,6,5,7,4,3,2,4,5,3,2,2,6
"COG0063",20,6,3,7,10,7,5,7,4,3,3,5,5,3,7,3,5,2,5,5,5,4,6,3,3,7,4,4,6,6,2,3,3,7,2,5,5,8,3,8,0,4,7,3,5,6,1,8,7,2,6,2,2,0,2,2,1,2,2,3,1,2,2,1,1,1,3,4,2,3,1,2,0,0,4,1,3,4,0,1,2,2,0,1,2,3,1,2,0,0,4,5,1,0,1,0,2,2,1,1
"COG0064",0,3,2,1,5,1,3,1,2,2,0,0,5,0,7,1,5,6,4,4,0,3,2,3,0,3,5,9,9,7,1,4,0,3,2,1,5,0,3,5,1,0,5,0,5,5,6,0,4,1,3,6,1,1,5,0,4,2,2,3,1,2,1,1,3,2,1,3,5,2,3,5,2,5,0,8,4,1,1,3,3,1,3,6,0,1,1,1,0,0,5,0,1,1,2,0,3,2,1,1
