"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG0017",7,6,5,9,2,9,7,6,9,4,4,4,6,9,5,2,4,0,5,7,3,7,3,4,6,8,8,4,3,6,4,6,10,6,11,4,4,8,1,2,4,5,4,10,12,12,12,7,8,7,4,9,6,4,3,5,4,11,5,3,5,4,4,6,7,7,4,4,10,2,6,4,3,6,4,10,8,3,10,10,4,7,6,3,7,4,7,9,3,5,8,6,1,6,10,9,2,7,7,3
"COG0018",11,12,7,6,8,6,7,12,11,9,10,11,7,6,9,7,10,8,2,10,9,9,3,8,10,7,10,4,3,11,7,12,9,7,12,5,3,12,8,12,10,11,14,7,7,8,10,3,13,14,9,7,11,6,7,10,8,8,9,4,10,10,12,11,12,5,16,11,11,6,11,5,11,3,8,10,8,9,13,8,7,9,10,8,13,6,11,11,10,6,9,11,12,11,9,13,8,16,11,8
"COG0019",16,11,8,11,6,14,14,6,7,4,11,16,10,16,12,4,11,7,3,3,11,11,11,12,14,10,10,5,10,10,14,11,14,4,11,9,8,9,13,8,8,8,11,16,7,3,7,3,13,5,12,7,8,6,7,6,8,9,7,12,10,11,9,9,12,24,7,10,6,16,13,11,7,11,9,7,10,16,7,10,7,6,8,10,12,8,9,11,7,10,7,5,15,12,11,9,7,14,7,8
"COG0020",3,3,2,2,6,6,0,6,4,6,5,1,6,5,3,4,3,2,0,5,5,1,2,1,7,3,6,6,1,3,3,4,2,1,1,4,9,2,2,2,2,6,6,5,2,1,5,4,1,6,3,3,3,4,5,4,3,6,2,7,4,5,3,1,3,3,7,2,2,5,3,5,4,1,3,3,3,5,2,2,3,5,7,9,3,4,3,5,2,6,1,3,0,7,2,4,2,4,6,2
"COG0021",4,8,7,5,7,8,7,5,3,2,6,9,3,2,2,7,6,6,7,5,3,7,2,9,3,2,2,5,2,6,9,6,4,6,1,11,7,3,6,3,4,6,11,4,3,5,2,6,3,3,6,8,7,10,3,9,12,9,5,0,6,7,5,4,11,6,7,5,2,4,6,5,10,3,2,2,5,2,4,2,5,4,5,6,10,7,5,1,6,4,3,8,5,5,2,6,2,8,3,3
"COG0022",0,1,0,0,1,0,0,0,1,0,2,1,4,0,0,1,0,2,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,1,0,1,0,2,0,0,2,1,1,2,1,0,0,1,4,0,3,0,0,0,1,0,5,0,0,1,0,2,0,0,0,4,0,1,4,2,0,6,3,6,1,2,1,0,3,0,1,0,1,3,0,0,1,0,3,0
"COG0023",0,2,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,2,1,4,1,0,2,0,1,0,1,1,0,0,0,2,0,3,1,0,0,0,1,1,4,0,0,0,0,0,1,2,1,1,0,2,2,0,0,1,3,0,0,1,1,2,3,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,3,4,0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,1
"COG0024",11,7,9,9,4,12,8,4,7,6,9,4,6,10,7,10,16,11,5,3,9,6,6,8,6,8,5,4,1,7,2,7,7,5,7,5,3,3,8,6,5,6,10,3,8,6,6,6,6,6,7,8,6,6,2,6,3,3,8,9,6,8,5,7,7,3,4,9,13,7,10,7,5,2,7,6,8,3,7,10,7,3,11,6,9,7,5,4,3,4,9,13,7,8,8,5,6,6,8,11
"COG0025",3,3,4,3,11,0,1,6,7,1,0,3,0,4,0,2,1,0,0,0,1,2,3,4,0,1,1,0,3,0,0,0,2,1,0,1,1,2,1,1,0,2,2,11,2,0,5,0,1,4,1,0,1,1,2,0,1,1,0,2,0,6,0,2,1,0,0,0,0,3,0,0,2,5,3,1,3,2,2,1,4,0,1,0,0,0,0,1,2,0,2,2,1,0,0,5,4,2,2,1
"COG0026",0,0,3,1,4,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,4,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0027",2,2,1,3,7,5,3,1,1,2,2,4,1,1,4,2,0,2,2,2,5,1,5,2,2,3,2,1,2,2,3,3,0,3,3,0,1,1,4,1,4,1,1,0,0,2,1,3,3,2,4,2,2,5,3,2,3,2,2,1,0,6,7,1,12,1,2,4,3,2,1,0,2,0,2,2,2,6,4,4,3,3,3,4,2,2,1,0,4,2,0,1,2,2,1,1,4,1,5,0
"COG0028",9,7,19,15,21,7,8,14,14,15,8,12,13,17,3,12,12,12,12,8,9,5,13,14,9,8,9,8,25,10,11,5,14,13,20,12,10,10,8,14,11,13,11,25,4,11,15,11,9,7,6,13,14,18,15,13,14,13,16,14,3,11,11,11,8,6,10,12,9,6,11,9,9,12,10,11,14,9,12,11,12,11,8,7,17,9,18,13,12,10,14,15,4,15,8,18,15,9,11,7
"COG0029",5,6,5,1,3,5,4,6,2,5,7,3,4,12,3,7,5,5,9,5,5,6,7,7,3,4,7,7,2,8,4,5,5,3,5,6,5,0,5,5,9,5,7,1,3,5,1,2,2,2,3,7,5,10,7,9,9,8,2,4,6,6,10,1,13,5,6,8,6,2,6,8,7,4,3,9,9,8,2,5,4,2,5,5,5,1,3,8,7,3,6,4,5,8,6,3,9,8,3,3
"COG0030",3,4,3,0,3,0,3,4,2,3,3,4,3,2,1,5,3,3,3,1,1,3,3,4,1,3,2,3,2,5,1,2,3,1,1,5,2,4,2,4,2,3,0,2,3,0,5,2,3,3,8,6,7,5,3,7,1,4,10,7,8,6,2,6,4,4,1,5,11,7,5,9,16,5,7,8,6,7,7,4,6,6,5,5,2,8,5,7,5,4,5,8,6,6,8,6,8,1,2,10
"COG0031",6,10,5,2,9,5,4,4,7,6,4,8,7,2,5,5,5,6,8,5,7,8,8,3,4,9,6,9,3,4,3,6,3,5,9,10,7,3,3,6,7,4,4,12,5,5,6,3,8,7,5,8,3,9,0,2,6,12,6,4,6,4,4,5,3,3,5,7,7,8,5,4,11,8,6,9,4,1,6,6,3,3,4,11,4,3,5,4,3,3,6,8,6,5,4,6,8,8,7,6
"COG0033",2,0,1,0,6,0,3,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,3,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG0034",13,12,7,9,15,7,12,6,6,15,9,12,9,8,10,9,6,9,11,7,7,12,12,9,7,10,17,6,5,8,16,18,7,17,10,6,9,11,9,11,4,9,7,6,10,8,10,7,7,8,14,11,6,7,6,9,12,12,5,12,8,6,11,8,13,16,15,9,8,19,15,6,14,9,12,18,14,13,9,11,12,12,5,6,9,4,6,14,14,16,12,11,6,11,8,4,12,6,12,16
"COG0035",2,3,2,0,2,2,1,0,1,2,2,0,1,1,5,2,0,0,5,1,3,0,1,2,1,1,1,3,1,0,0,1,1,0,0,1,1,1,0,4,1,1,0,2,3,1,2,2,1,0,1,1,5,3,3,6,2,7,4,7,5,2,7,5,1,8,1,5,6,6,4,1,5,4,2,6,1,4,3,6,6,3,2,7,5,5,7,6,4,2,2,1,2,2,1,5,1,4,4,5
"COG0036",6,7,2,1,2,6,5,3,3,3,4,7,1,2,3,10,6,9,4,10,0,4,7,8,1,2,5,2,5,6,3,2,0,3,2,4,5,3,4,5,1,7,3,6,5,4,6,6,3,4,5,4,3,5,3,2,2,6,5,5,2,5,1,5,6,9,2,3,3,9,4,8,7,2,3,5,2,7,0,1,2,1,8,3,6,4,6,6,1,5,5,3,6,6,4,7,3,5,6,6
"COG0037",7,6,16,11,12,9,13,14,6,14,8,15,10,11,7,10,10,6,12,5,11,11,14,13,15,4,9,10,5,10,8,10,13,10,9,17,13,10,13,11,13,15,5,10,13,13,7,5,9,12,4,5,2,6,1,2,0,5,0,2,1,7,3,5,2,1,5,4,5,2,5,1,6,4,5,3,7,3,3,2,1,2,1,4,3,2,3,6,5,1,7,1,2,5,4,11,1,2,3,6
"COG0038",5,8,10,11,12,12,9,4,13,11,8,6,2,10,12,11,9,4,12,6,14,7,8,8,4,7,6,14,5,8,9,7,7,8,3,11,12,3,7,8,12,10,14,10,6,3,6,8,7,8,10,7,10,11,3,10,11,4,5,7,10,4,7,7,15,10,10,12,4,7,5,12,6,8,8,9,10,7,8,6,11,5,7,11,7,6,4,7,8,4,4,13,5,9,9,6,11,7,8,12
"COG0039",4,9,9,11,17,9,7,7,8,7,9,6,6,5,5,10,5,11,3,6,9,2,4,20,5,5,8,9,4,5,6,9,11,7,11,8,6,8,11,6,9,9,5,13,9,0,6,7,4,4,3,10,7,11,3,12,5,10,3,10,2,6,4,10,5,7,8,11,7,3,5,4,6,5,9,4,5,7,5,3,12,7,3,7,7,4,12,5,3,6,6,4,9,9,3,3,8,7,5,7
"COG0040",6,1,1,2,4,2,0,4,4,1,3,1,11,0,3,2,4,5,4,2,1,7,2,2,1,4,3,4,0,4,6,6,4,0,3,7,5,2,5,2,2,4,6,4,4,5,3,7,3,2,2,2,2,1,4,5,3,5,5,1,1,4,4,5,8,4,6,1,3,5,2,2,1,7,3,6,4,6,6,3,1,3,4,4,5,1,2,3,0,4,4,5,5,3,7,1,2,2,6,4
"COG0041",0,3,3,1,1,4,3,2,5,0,5,2,5,2,3,2,3,3,2,2,3,2,1,2,8,1,1,0,2,4,2,1,3,1,4,1,4,1,3,1,4,4,5,3,3,2,1,2,1,3,2,4,2,0,1,3,2,7,0,1,2,2,5,2,0,1,0,1,3,2,3,3,2,0,0,4,0,2,0,2,5,3,1,6,2,3,2,1,4,0,6,3,4,0,4,7,3,2,6,1
"COG0042",9,9,7,5,5,3,7,7,10,6,5,3,4,10,3,11,8,8,12,4,10,14,10,6,7,7,11,4,4,6,5,12,11,8,15,7,5,6,10,1,6,4,9,7,6,4,8,6,8,10,5,9,7,9,7,10,13,4,9,4,4,7,3,12,5,3,6,5,7,3,9,5,9,12,12,10,4,4,6,5,7,10,10,5,9,14,15,5,13,2,10,7,9,7,7,9,5,9,11,7
"COG0043",0,4,0,1,0,0,0,0,5,0,1,0,1,2,1,2,1,2,1,0,0,2,0,0,0,0,2,1,4,1,0,1,1,0,0,1,1,1,0,2,0,4,1,1,2,0,1,0,2,0,7,2,1,3,3,0,1,0,0,0,3,0,1,0,1,0,2,0,1,1,0,2,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,3,0,0,0,0
"COG0044",6,8,12,10,5,8,5,7,9,6,5,13,9,8,10,7,12,6,10,5,7,9,4,12,4,9,4,3,5,7,6,4,7,6,6,12,8,10,3,11,4,8,5,9,10,7,8,3,7,2,5,5,6,7,9,1,6,6,8,7,7,8,6,7,5,5,9,9,6,4,5,8,5,9,9,4,10,6,5,8,4,8,5,5,9,8,2,7,10,3,7,7,6,6,6,9,8,7,11,14
"COG0045",1,1,0,0,4,0,3,0,0,1,0,0,2,1,1,2,0,4,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,1,2,4,1,1,2,1,2,1,1,0,0,2,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,2,0,3,3,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,0
"COG0046",19,15,19,21,10,16,16,21,3,14,11,5,23,14,10,14,10,15,18,9,17,12,6,12,14,19,13,14,5,21,14,11,15,13,14,14,18,13,12,16,12,12,13,15,15,13,10,10,10,13,11,9,7,12,12,24,14,21,9,14,5,11,13,12,18,22,12,12,14,12,11,11,14,8,9,10,17,14,10,10,7,16,9,9,24,5,12,13,8,19,13,13,9,18,11,6,11,12,19,15
"COG0047",16,10,11,7,6,10,14,17,4,8,11,12,8,19,15,15,8,9,16,5,14,19,3,18,10,11,10,6,7,14,19,9,12,9,18,7,10,9,12,14,9,14,18,8,11,10,8,7,7,9,10,11,10,20,8,21,8,13,10,9,5,8,5,13,19,15,13,15,4,14,14,9,6,7,7,10,5,11,13,17,11,13,4,7,29,7,6,18,13,16,10,19,13,8,10,6,16,9,5,11
"COG0048",5,0,2,3,2,2,4,7,7,3,1,0,1,0,2,3,5,0,3,1,2,2,5,2,1,3,1,0,2,1,1,3,0,1,0,3,2,2,3,1,2,0,3,1,3,0,1,0,3,1,3,0,3,0,5,3,0,2,4,1,0,0,2,2,1,1,0,0,2,3,5,0,4,2,3,3,3,0,1,2,0,1,2,2,1,4,0,1,1,5,4,0,1,1,0,1,1,3,1,3
"COG0049",1,1,1,4,1,0,3,6,4,2,1,3,1,4,3,2,2,2,1,7,4,1,2,4,6,3,3,3,5,3,2,3,5,2,3,2,3,8,8,3,1,0,3,1,4,1,4,2,2,3,2,0,2,6,3,0,3,5,3,1,2,3,4,4,2,0,2,2,2,2,8,1,5,1,2,1,2,1,3,2,1,2,4,3,0,4,6,2,5,2,6,2,4,6,3,3,5,4,5,4
"COG0050",7,9,12,8,5,4,3,6,9,7,1,4,5,5,10,8,7,5,6,4,8,5,4,12,10,4,8,4,2,9,5,7,4,2,9,5,4,11,4,8,6,5,5,8,4,2,7,1,6,6,1,2,3,1,1,4,5,3,2,0,3,2,0,1,0,2,1,0,3,1,3,0,3,1,2,2,2,2,1,5,2,5,1,1,2,2,1,0,4,3,3,1,1,2,0,1,1,1,7,3
"COG0051",2,0,5,1,1,1,4,2,2,4,1,7,1,3,2,1,2,3,3,2,0,2,3,0,3,2,7,1,0,0,1,2,4,0,0,2,3,5,1,1,3,5,0,0,2,2,2,0,2,0,2,0,4,2,4,0,0,1,0,1,1,6,0,4,1,2,2,2,4,1,1,3,0,2,3,3,2,2,3,0,3,0,2,1,1,0,2,3,0,1,5,3,2,4,0,4,2,3,3,2
"COG0052",4,3,4,1,8,4,6,2,6,2,6,6,2,3,2,2,3,1,0,0,2,2,4,2,5,2,4,2,2,3,4,3,4,3,3,2,4,6,1,4,2,8,3,2,5,8,3,2,2,4,6,5,2,3,3,2,1,9,4,2,4,0,2,0,2,3,4,6,3,1,8,2,4,7,2,5,4,2,7,1,2,1,1,4,4,5,3,1,3,5,3,3,3,6,4,2,3,4,4,4
"COG0053",5,4,5,4,7,5,3,10,5,3,2,7,6,2,8,2,6,4,4,6,8,9,3,3,5,6,4,1,5,8,4,5,2,5,4,10,6,6,6,7,2,8,3,6,8,11,4,3,9,7,2,2,0,6,4,1,1,2,0,1,0,0,1,1,0,1,1,1,4,1,1,1,1,3,0,2,2,1,2,1,4,0,4,0,4,3,2,0,1,3,3,1,1,2,2,3,1,1,2,0
"COG0054",3,0,1,1,1,7,1,1,2,1,3,4,2,2,3,0,0,2,3,2,0,2,2,0,4,1,4,4,0,3,4,1,1,1,1,1,3,0,2,3,1,1,2,2,3,2,0,0,1,3,1,2,1,3,1,4,1,4,2,1,3,2,0,4,2,2,1,1,5,4,4,1,2,0,2,3,2,3,3,2,0,3,1,2,1,1,1,1,1,5,6,1,3,2,1,2,3,2,3,4
"COG0055",8,4,4,3,9,3,9,5,10,14,6,8,3,10,7,5,11,4,9,5,6,5,5,14,3,3,4,9,5,11,9,8,14,5,8,8,6,9,7,13,4,6,4,12,3,9,5,5,8,7,5,3,5,10,0,4,7,7,6,11,0,6,5,8,7,8,14,3,8,8,9,1,13,8,4,6,14,4,8,5,9,4,5,0,7,1,8,7,9,7,7,7,2,12,9,9,3,8,4,8
"COG0056",11,7,4,10,7,3,7,10,5,15,8,8,6,7,7,13,14,12,6,8,10,7,5,5,16,7,5,8,4,16,8,11,7,7,6,4,8,6,10,13,2,9,8,7,8,6,6,5,6,5,11,6,5,7,6,11,13,14,7,7,7,13,10,10,13,13,7,6,4,9,7,5,15,4,12,11,12,3,9,7,7,6,6,4,9,4,9,7,7,13,10,10,9,12,10,10,3,5,4,8
"COG0057",5,3,8,6,8,3,4,10,5,3,9,2,12,5,5,6,5,3,4,3,3,8,10,8,5,7,6,6,2,6,7,8,2,2,3,4,2,8,6,4,2,3,10,5,11,4,2,3,5,5,5,4,3,8,2,5,5,6,2,4,3,4,2,4,3,14,2,6,4,6,7,10,5,7,5,12,2,4,6,5,5,3,4,4,4,4,4,6,1,8,4,1,9,3,1,6,2,5,5,2
"COG0058",2,4,5,2,5,3,5,4,0,6,2,8,3,3,3,4,4,7,2,2,6,4,5,3,3,4,4,2,9,5,3,3,7,3,7,4,4,6,7,2,1,7,2,0,4,0,10,5,4,7,12,9,5,13,6,13,10,15,10,13,4,18,9,19,10,13,19,7,16,18,14,16,19,11,13,21,19,14,13,12,10,16,4,5,9,19,13,17,11,15,8,17,15,9,13,16,11,20,5,27
"COG0059",2,2,1,0,2,0,0,2,2,3,2,3,0,1,1,0,3,3,1,1,1,1,1,3,2,0,2,2,0,2,3,0,2,1,1,0,2,2,1,1,2,2,3,2,1,0,4,2,1,1,7,5,4,1,5,4,8,8,3,7,2,3,2,5,6,7,5,4,7,10,6,3,4,2,8,9,5,1,3,7,4,3,7,1,8,2,6,3,3,1,7,5,2,3,6,6,6,4,2,6
"COG0060",7,14,12,13,11,9,9,23,8,16,7,20,19,11,14,11,12,15,12,8,11,16,13,11,17,11,13,7,6,12,12,16,20,11,14,11,16,14,11,13,12,12,16,14,17,6,18,5,10,14,11,15,9,14,10,20,9,17,7,12,13,14,6,7,14,11,19,12,12,6,17,16,8,11,8,10,15,11,8,8,5,5,9,8,19,22,14,10,11,9,21,13,21,6,18,10,11,7,10,23
"COG0061",5,1,6,6,6,6,5,4,9,6,4,4,2,1,4,5,4,5,8,3,3,5,0,3,4,3,5,7,2,6,1,5,4,4,3,4,3,5,1,3,4,7,3,5,1,7,1,1,5,4,3,2,1,2,3,2,3,2,2,3,7,2,3,4,3,2,4,2,1,3,5,7,3,1,3,1,6,3,4,3,4,3,5,4,5,2,4,2,4,6,1,6,7,2,6,4,6,2,5,4
"COG0062",9,4,4,4,4,6,5,7,4,5,3,3,2,0,5,5,7,3,2,6,8,3,1,3,0,9,1,4,4,3,7,5,6,4,5,7,3,4,5,4,3,6,2,3,8,5,3,7,3,5,3,6,1,3,0,10,9,8,4,3,7,2,2,2,8,6,5,4,8,2,2,0,5,3,3,4,6,3,7,4,5,6,2,1,9,4,3,4,5,3,8,4,2,4,5,1,4,1,3,7
"COG0063",4,5,5,5,7,5,6,4,5,6,4,6,5,1,5,5,7,8,9,2,1,5,4,7,3,6,3,5,3,4,7,4,2,6,4,10,1,3,5,2,5,6,2,4,6,6,3,1,3,3,3,6,6,8,4,8,9,7,4,8,5,2,4,1,9,2,3,3,6,3,8,5,5,3,5,2,6,4,3,3,4,2,4,3,7,4,6,4,1,4,5,2,4,4,6,7,4,6,5,8
"COG0064",0,2,5,2,5,0,1,1,4,2,4,3,1,5,1,8,3,1,1,1,1,0,4,6,3,6,7,1,0,3,2,1,0,0,1,11,1,0,2,1,0,5,0,5,5,3,6,0,2,1,1,2,1,0,0,0,1,0,2,1,2,2,1,1,1,3,1,2,6,4,3,3,5,4,1,3,5,3,3,1,1,0,1,1,2,7,4,3,2,1,3,2,3,3,3,1,4,4,2,5
