"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,6,6,7,7,7,3,4,8,5,8,4,1,5,4,4,5,10,1,3,3,7,2,3,5,1,6,9,8,4,2,2,12,2,7,4,1,9,3,9,2,4,5,4,5,6,1,2,5,8,4,4,4,5,6,8,2,4,6,4,3,4,6,2,7,3,5,4,3,7,2,7,2,5,3,7,7,6,5,7,4,5,8,3,5,6,7,9,5,6,6,6,6,6,8,1,7,4,6,11
"COG0013",15,14,16,9,14,13,9,11,11,15,10,12,11,17,11,8,5,8,5,8,8,10,5,9,13,6,16,10,12,8,7,10,14,9,12,7,11,11,13,3,6,9,7,15,10,9,13,6,12,15,10,12,8,18,20,14,15,11,11,8,20,7,14,16,7,12,10,8,6,11,8,10,13,8,11,10,9,10,7,16,18,9,17,13,13,14,8,16,23,10,16,8,11,17,15,4,11,10,16,11
"COG0014",5,1,5,5,3,3,2,8,4,11,4,1,1,7,7,4,4,3,3,5,8,5,4,6,5,5,1,5,5,5,2,7,8,4,10,5,4,5,6,6,2,8,7,6,4,4,5,4,8,6,5,6,2,4,4,6,6,4,8,8,8,3,3,1,6,4,7,4,9,5,4,6,5,5,6,7,6,4,3,3,6,4,5,4,5,7,7,6,6,4,1,5,0,3,5,4,8,5,4,6
"COG0015",5,3,8,6,7,5,8,16,9,7,8,6,7,6,4,5,7,4,3,2,1,6,5,7,9,7,5,8,9,6,4,1,5,5,3,5,3,5,8,5,3,4,6,6,10,6,10,4,2,4,2,11,7,9,5,4,8,4,7,8,4,8,5,8,7,5,7,5,8,9,4,6,9,4,10,9,7,4,3,6,6,3,6,7,3,10,4,11,10,8,5,5,4,9,9,12,6,10,6,6
"COG0016",3,9,1,7,7,2,3,7,11,4,0,9,4,5,3,3,9,6,4,4,8,5,5,6,7,8,3,10,3,7,3,3,1,6,7,6,3,10,2,3,9,6,3,3,11,6,4,8,6,3,5,6,0,0,7,2,2,2,6,7,3,3,3,6,3,2,1,4,6,3,5,5,1,6,5,3,6,3,2,4,6,5,6,4,10,6,5,6,5,10,6,2,6,9,6,2,6,5,1,7
"COG0017",4,1,9,7,7,3,10,6,5,9,3,6,5,7,9,5,3,2,11,10,7,12,5,6,6,7,4,9,4,9,5,1,7,9,7,5,3,3,4,4,3,6,7,7,2,7,3,4,8,6,8,6,5,5,4,4,4,9,6,6,7,2,6,7,7,7,3,7,13,2,9,8,2,11,5,7,5,4,6,5,5,6,8,7,6,5,8,7,3,7,6,6,2,5,9,5,6,7,8,5
"COG0018",10,15,8,6,6,5,9,6,11,12,6,5,6,8,10,9,8,7,12,8,7,6,8,13,15,7,4,15,9,11,10,10,13,9,4,5,11,4,10,14,15,12,7,12,2,8,5,9,12,7,9,9,6,14,8,7,1,14,7,14,8,11,5,12,5,11,16,8,5,14,8,8,7,4,13,3,11,6,2,8,13,16,9,11,6,10,7,10,6,9,9,10,8,10,7,9,8,8,6,11
"COG0019",16,9,17,10,10,9,13,8,21,10,16,8,13,12,7,3,5,9,9,6,6,10,11,10,5,9,6,12,7,9,11,11,11,4,11,10,14,9,8,14,5,13,11,6,7,6,6,3,8,11,5,2,4,4,4,5,4,6,1,5,5,2,2,2,6,2,1,5,5,1,5,1,2,1,3,1,5,2,0,4,2,0,3,5,3,4,4,3,2,8,5,0,7,5,3,4,2,3,1,2
"COG0020",3,2,5,5,3,4,0,3,2,7,3,5,2,3,2,3,6,3,5,5,4,0,4,4,5,8,3,5,5,2,7,9,3,3,4,3,2,3,1,7,2,9,4,5,1,3,0,3,2,2,8,3,2,4,3,1,1,4,5,7,0,4,0,5,3,2,4,4,5,5,2,4,3,3,3,3,0,3,4,5,3,0,4,5,4,4,3,1,4,3,2,2,3,0,1,4,5,4,3,1
"COG0021",8,8,5,5,3,5,1,7,6,11,2,4,4,4,1,4,4,8,5,4,4,3,1,4,4,5,6,8,7,6,0,8,9,4,5,4,6,7,6,3,1,7,8,2,5,4,8,1,6,5,2,7,9,5,6,11,6,5,5,5,8,3,2,2,2,3,3,4,7,5,1,3,12,2,7,6,4,7,7,7,1,3,4,12,6,5,9,8,2,5,2,3,3,5,5,7,9,7,2,8
"COG0022",6,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,3,4,3,0,4,1,0,0,1,3,1,1,1,1,1,1,0,4,0,2,0,1,1,1,0,0,1,4,2,3,2,2,1,3,0,4,0,1,2,2,2,1,0,3,1,1,4,1,2,2,0,2,1,2,0,3,0,5,0,4,1,0,4,1,0,0,0,5,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,1
"COG0023",3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2,2,0,5,1,3,1,2,1,1,1,0,1,0,0,2,0,1,0,2,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,2,1,2,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,2,0,1
"COG0024",5,8,7,8,8,4,4,7,15,11,11,8,5,5,7,5,7,9,7,5,7,8,3,12,7,4,3,8,1,10,12,3,5,3,8,4,11,11,10,6,8,7,3,6,5,4,6,4,8,9,2,3,3,0,3,3,1,4,1,2,2,7,1,3,0,2,3,1,0,1,2,2,3,2,2,1,5,3,0,1,0,1,2,1,0,4,2,3,1,0,3,1,2,2,1,2,0,1,2,4
"COG0025",0,0,1,7,3,0,0,3,1,1,0,5,3,1,3,0,0,5,1,1,0,0,4,0,0,0,2,1,0,0,4,1,0,0,3,1,0,1,2,8,1,1,1,2,1,1,1,0,1,2,0,0,3,0,0,1,2,0,0,0,3,2,0,0,1,3,8,2,0,2,0,0,0,0,2,0,2,1,0,3,0,0,2,1,4,0,0,0,1,1,4,1,0,3,2,3,0,2,1,0
"COG0026",0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG0027",1,3,1,2,2,4,2,1,7,4,1,2,1,0,1,4,3,0,4,3,4,2,0,2,8,6,2,1,2,3,1,1,4,4,2,2,1,3,4,2,4,0,4,8,1,1,2,3,2,5,1,6,0,0,3,2,2,2,3,1,2,1,0,2,3,3,5,3,5,0,5,4,3,5,1,7,0,5,1,1,2,2,1,4,1,3,3,2,4,1,2,2,2,2,4,1,2,9,1,1
"COG0028",10,15,8,21,24,19,20,11,11,7,10,14,10,6,9,9,10,15,13,17,19,10,18,13,11,11,9,7,11,4,5,19,11,10,11,10,6,10,11,16,14,12,7,12,13,14,10,15,14,15,9,5,16,14,17,10,12,11,9,12,6,18,18,12,11,11,15,11,12,8,12,11,12,13,6,16,7,10,7,11,10,17,10,9,14,13,8,14,10,19,21,11,8,4,12,6,7,5,12,10
"COG0029",1,9,4,3,7,4,5,4,7,8,6,1,5,4,7,11,4,1,6,9,3,11,5,6,7,3,5,5,11,7,4,4,6,5,7,1,6,7,5,6,4,8,3,9,4,13,9,6,6,11,1,4,3,4,1,1,2,2,1,1,2,2,0,4,3,4,0,0,0,0,1,0,0,2,3,3,1,1,3,1,3,3,3,4,3,1,0,3,1,1,0,1,2,1,3,3,2,1,2,6
"COG0030",4,3,5,9,5,9,5,2,7,7,5,7,7,8,5,5,1,3,4,4,3,4,3,8,4,5,3,13,8,4,4,8,5,14,2,10,2,3,8,6,8,3,7,3,6,6,4,8,7,6,2,2,1,2,2,1,4,0,3,2,4,3,2,3,0,2,2,3,1,1,2,2,3,0,0,3,2,2,0,5,6,3,2,1,2,3,1,4,4,0,3,2,5,4,1,2,1,6,1,4
"COG0031",5,5,2,5,7,5,0,11,4,3,5,11,8,4,3,3,7,5,9,8,7,4,8,7,5,3,7,3,8,4,2,7,4,10,2,6,2,5,3,6,2,8,7,2,4,6,4,7,7,2,9,6,8,7,7,8,6,6,6,8,13,9,3,6,2,10,1,7,7,11,7,7,7,6,4,7,13,5,9,5,10,9,8,6,5,4,3,5,4,6,6,4,6,6,8,3,5,11,4,9
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG0034",14,11,7,6,10,14,15,8,16,14,6,5,7,7,9,12,3,10,7,6,6,7,6,7,14,8,10,8,16,10,5,7,13,10,5,6,11,7,16,11,4,8,14,12,7,13,8,8,13,9,7,9,5,13,12,10,10,9,8,3,9,4,12,18,4,14,9,11,10,11,10,15,7,12,10,8,7,10,9,4,4,11,6,13,10,7,14,11,14,9,5,14,13,10,17,12,22,10,9,10
"COG0035",3,7,6,6,8,1,2,3,9,5,1,1,4,9,3,4,7,2,3,2,3,2,4,5,4,5,6,1,6,5,2,7,9,7,6,7,3,3,3,9,3,6,2,4,4,7,2,2,2,2,0,1,1,0,0,1,2,1,1,0,0,0,0,2,0,1,2,0,1,2,1,1,2,2,0,1,1,2,1,1,1,3,0,1,2,2,0,0,1,1,1,2,5,1,3,4,0,1,1,2
"COG0036",7,3,5,5,5,7,3,2,4,5,5,7,9,3,4,4,2,9,2,3,5,5,4,3,4,2,6,6,2,5,2,4,0,2,4,4,1,2,5,6,1,5,3,2,7,6,3,1,3,1,5,4,5,4,2,3,4,3,4,8,1,7,5,5,0,1,6,3,7,4,10,3,7,3,7,6,6,3,4,6,2,2,6,2,8,7,1,0,3,5,6,0,2,2,7,3,6,6,4,2
"COG0037",9,13,11,11,6,15,7,11,10,6,25,10,10,5,4,6,7,4,11,14,7,7,9,13,6,17,11,9,10,9,9,4,5,7,11,14,7,15,8,16,7,11,3,10,12,13,8,9,8,9,15,10,10,7,6,9,13,6,10,8,9,10,13,5,9,16,11,8,8,4,11,9,11,9,4,10,8,11,8,8,11,12,6,9,8,7,12,8,7,10,9,10,11,9,11,7,6,8,18,11
"COG0038",12,10,5,11,4,7,7,4,11,12,7,5,1,12,8,10,4,14,9,12,12,10,8,9,12,7,4,6,13,7,6,13,10,14,13,10,13,10,12,8,20,7,8,6,6,4,10,8,8,8,8,8,5,3,7,5,10,7,10,4,4,0,6,11,7,9,11,10,13,10,10,9,8,7,10,12,2,5,7,12,8,6,8,10,9,3,6,12,10,9,14,10,8,9,10,10,7,8,4,7
"COG0039",7,3,12,5,7,4,8,8,5,7,5,7,7,13,7,6,5,6,6,6,8,8,0,7,4,7,8,2,9,2,6,8,5,10,3,6,4,6,11,4,8,6,8,5,7,10,4,4,4,6,4,10,2,5,6,4,14,6,6,9,5,8,3,5,9,4,14,7,11,5,7,7,7,6,3,8,8,3,5,6,10,9,3,11,7,10,8,3,7,5,8,7,5,7,7,9,6,6,4,10
"COG0040",3,2,3,6,3,4,4,3,6,6,3,4,0,1,1,1,8,2,3,2,5,1,2,5,8,7,3,0,1,6,4,4,3,1,5,7,2,6,9,3,4,1,4,4,5,1,5,1,5,1,6,4,3,4,6,2,2,2,7,4,1,1,5,2,3,4,7,5,1,6,4,2,5,1,3,3,2,0,3,3,3,4,4,4,2,2,2,2,3,1,3,4,0,3,2,1,3,3,4,5
"COG0041",3,3,2,6,4,3,4,2,2,4,1,2,1,4,1,2,1,3,5,3,4,1,3,1,2,5,1,5,3,2,0,3,6,3,5,1,5,3,3,2,0,1,2,2,2,1,3,1,1,3,7,0,2,4,2,7,4,0,4,4,1,3,3,3,1,0,0,3,0,7,4,1,3,1,5,6,3,0,2,2,2,1,3,4,4,3,2,4,2,0,1,2,4,3,4,4,1,4,1,0
"COG0042",9,8,4,3,6,12,4,5,5,8,9,9,7,5,6,11,10,4,8,9,9,5,8,4,6,12,6,9,3,12,7,7,6,9,3,12,9,12,4,11,9,11,12,7,4,11,6,10,8,6,7,21,6,7,11,10,12,8,8,10,7,5,12,8,9,4,7,15,6,10,7,6,4,10,4,5,10,6,4,8,8,7,9,4,2,2,6,11,5,5,11,10,5,6,7,12,5,10,8,8
"COG0043",2,0,0,0,0,0,0,0,0,3,5,1,0,1,1,0,2,1,1,0,2,2,0,0,0,1,0,0,0,1,1,2,2,1,1,2,0,3,0,4,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,2,1,0,2,4,2,1,0,2,1,0,2,0,0,1,1,0,1,3,3,0,0,0,2,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,4
"COG0044",7,9,6,7,13,3,7,5,7,4,5,4,6,4,3,6,5,5,8,6,8,13,5,6,7,6,9,9,3,10,5,6,6,8,6,9,9,14,8,10,5,6,10,1,11,3,8,3,9,5,10,4,4,7,7,7,4,5,6,4,9,9,11,6,8,2,5,5,9,3,6,10,9,7,2,15,5,3,5,10,7,4,4,11,4,9,4,11,2,10,11,6,9,5,5,3,3,7,7,5
"COG0045",2,0,0,0,1,2,0,1,0,2,3,0,0,0,1,1,3,1,1,0,0,3,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,2,0,4,1,2,2,1,0,0,0,1,0,0,0,0,4,0,1,2,1,0,1,1,0,1,1,2,2,0,2,1,2,1,2,1,0,0,0,0,0,0,5,1,0,1,0,3,3,0,3,0,1,0,4,1,1,0,0,0,1,0,1,1
"COG0046",16,16,24,20,12,17,8,21,23,14,12,10,17,8,11,6,8,17,10,10,12,10,12,13,17,15,13,16,14,15,15,21,19,9,17,11,15,16,17,8,9,9,11,9,14,9,8,5,8,14,16,7,13,14,16,19,7,10,8,10,8,12,17,10,13,12,15,12,3,7,10,8,17,11,16,13,8,18,4,12,17,11,12,16,19,5,15,24,10,14,12,11,12,17,14,7,19,18,15,13
"COG0047",12,11,15,8,10,10,11,20,15,9,8,16,11,7,4,13,10,9,17,9,6,8,9,13,12,8,12,7,9,13,8,22,22,8,8,10,9,10,14,13,12,9,11,9,13,4,9,6,14,12,5,4,4,4,3,5,4,3,4,2,3,4,3,1,0,2,4,4,1,0,4,2,7,2,6,3,5,4,0,3,3,2,10,2,7,0,4,6,5,5,4,6,2,4,8,2,6,4,4,10
"COG0048",4,2,2,1,1,4,2,1,1,1,1,0,2,5,1,0,0,1,1,4,0,3,1,1,1,1,1,3,3,0,3,2,2,0,2,1,2,4,3,5,3,2,3,2,2,1,0,0,2,2,1,1,0,1,2,4,1,2,2,4,2,2,3,4,0,2,3,1,0,1,1,1,1,1,4,4,1,1,0,4,1,0,3,1,1,1,3,0,1,2,3,3,3,2,0,2,2,3,6,3
"COG0049",4,5,2,6,2,6,3,3,2,2,5,3,0,2,4,3,3,3,3,2,3,5,4,2,0,1,1,2,0,0,3,8,0,1,3,5,5,4,4,0,2,4,2,2,3,5,1,2,6,2,4,1,2,2,6,4,1,2,3,4,2,1,2,3,3,3,3,2,7,1,2,2,0,3,2,9,1,5,3,5,4,2,2,1,5,0,5,1,4,2,3,9,4,4,3,0,4,5,2,6
"COG0050",3,3,2,1,1,2,1,3,5,0,0,2,2,1,2,0,3,0,0,0,4,0,1,2,1,4,3,1,2,6,4,5,0,5,4,4,3,2,4,1,2,2,1,2,5,0,2,0,5,4,4,7,10,3,5,7,5,5,5,10,5,8,6,3,4,7,5,6,3,4,10,6,8,8,5,6,7,11,1,9,6,6,3,7,5,7,12,8,4,5,6,4,7,11,9,5,16,6,5,4
"COG0051",5,3,0,1,2,3,4,3,2,0,1,2,2,1,1,0,1,2,2,2,0,1,3,1,4,0,1,3,5,2,3,0,2,4,1,3,3,2,0,1,0,0,1,3,4,2,0,0,1,2,2,3,4,1,2,0,3,0,2,3,2,1,3,1,1,2,0,1,4,0,3,2,2,1,2,2,1,2,2,5,2,4,1,0,2,0,1,3,2,2,1,2,0,1,1,1,1,2,3,2
"COG0052",2,3,2,5,3,3,5,11,5,7,4,5,1,4,3,1,3,3,2,4,4,3,4,2,3,3,2,6,3,4,5,2,6,1,1,3,4,2,2,5,3,2,2,3,3,6,6,1,2,1,7,1,3,6,6,3,1,5,5,3,2,3,3,0,5,4,2,1,4,6,3,1,7,3,4,3,6,6,2,4,4,3,1,7,1,5,8,3,3,0,2,2,1,7,2,3,4,1,2,2
"COG0053",5,3,8,10,2,5,2,5,5,2,4,5,7,8,2,1,2,9,5,9,1,4,7,5,4,3,12,6,4,5,3,5,3,4,5,5,6,3,5,3,4,5,3,6,7,7,8,4,6,9,5,5,4,2,5,1,3,2,5,7,5,8,3,4,7,4,1,3,3,4,4,2,6,2,5,2,5,8,6,5,2,10,10,3,6,4,5,4,5,6,1,2,7,3,5,4,3,4,3,7
"COG0054",1,3,2,3,1,1,1,4,4,3,4,3,3,2,4,2,3,0,2,1,0,1,3,2,2,2,2,1,4,3,1,0,4,1,2,3,5,2,2,2,2,0,3,3,1,3,2,1,1,1,3,1,1,1,4,5,2,4,4,2,2,3,1,3,1,3,1,2,3,2,5,2,3,2,2,5,4,4,5,0,1,1,3,3,2,2,2,4,2,0,2,2,2,2,5,2,2,2,1,4
"COG0055",4,6,11,10,12,7,8,3,7,7,11,8,10,8,0,6,2,10,11,3,10,3,9,9,10,6,5,5,7,7,8,15,12,5,6,12,2,8,9,12,7,11,7,7,2,9,0,5,8,2,6,6,7,8,9,10,5,5,7,12,15,9,12,8,2,15,10,8,6,4,7,3,8,7,4,7,7,14,2,12,9,6,7,8,8,5,10,8,7,10,6,5,4,6,4,3,4,3,10,1
"COG0056",3,7,17,15,15,7,6,10,11,6,8,10,10,9,5,10,1,11,6,8,8,4,9,7,6,6,14,9,11,10,9,9,8,8,11,10,4,11,6,9,7,12,5,4,4,9,4,4,3,5,7,6,6,10,9,9,5,8,10,13,6,15,14,5,1,11,7,10,12,3,8,5,6,5,8,8,8,5,8,1,8,11,6,9,9,5,7,6,7,12,6,13,5,7,6,4,16,6,13,12
"COG0057",6,5,8,6,8,5,5,3,7,7,5,4,4,0,5,4,6,3,7,8,6,4,5,0,9,3,6,7,4,4,3,8,3,4,3,6,7,4,8,4,6,4,6,4,4,7,5,3,5,2,7,4,3,3,5,11,7,3,9,6,2,3,8,1,4,5,9,4,4,3,5,3,3,5,4,5,9,11,2,6,5,4,12,9,8,7,8,4,4,4,6,6,8,7,5,2,4,8,1,3
"COG0058",22,14,14,17,18,12,20,13,6,13,10,8,12,12,12,13,7,17,15,9,12,22,11,6,7,8,13,14,11,9,12,20,16,7,14,16,7,14,7,14,14,9,11,11,12,15,9,7,8,11,15,16,16,10,23,12,15,11,11,11,22,12,16,8,8,18,10,11,11,9,15,11,12,12,7,13,14,18,12,15,13,12,13,12,14,15,11,15,13,12,15,22,8,14,13,8,19,13,20,6
"COG0059",5,6,4,3,5,6,3,5,4,2,3,4,5,4,1,5,6,8,6,2,9,8,4,4,7,6,4,2,5,4,4,10,3,4,6,10,4,3,5,5,7,0,3,1,9,3,3,5,3,4,5,2,6,5,3,5,6,1,9,6,6,7,8,2,3,1,5,2,3,4,0,2,5,7,2,5,6,10,4,3,6,8,2,4,9,5,4,1,6,8,2,6,4,2,5,3,10,4,3,2
"COG0060",3,3,4,6,7,5,4,7,6,3,3,6,5,2,1,3,1,4,7,2,3,0,4,3,7,1,3,4,4,6,8,2,3,3,6,6,2,4,3,3,4,1,4,3,3,3,1,2,3,7,11,8,16,11,10,17,18,17,15,15,21,12,11,6,13,10,12,14,6,8,15,8,18,9,9,10,16,10,8,20,16,10,9,20,12,12,14,13,10,9,8,6,8,16,15,8,23,9,17,12
"COG0061",0,3,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,2,1,1,1,0,0,3,0,1,0,0,1,1,0,3,2,0,4,0,1,0,1,0,0,1,2,1,1,0,1,1,1,6,6,2,5,7,1,3,3,0,3,2,3,1,3,3,0,3,2,2,0,7,5,4,3,7,5,4,2,1,3,6,7,10,3,1,2,8,3,3,4,4,5,3,9,4,3,2,5,3,2
"COG0062",4,5,7,10,12,10,4,3,7,8,4,2,4,4,1,9,2,0,6,7,3,2,2,2,3,2,5,10,4,3,8,4,17,2,3,6,7,5,8,4,4,6,4,3,2,4,4,5,5,3,3,1,5,4,6,4,7,5,3,6,2,2,4,3,3,6,7,1,2,2,10,2,6,2,6,7,5,2,5,6,5,4,4,6,16,5,3,6,6,4,2,7,9,7,5,3,5,4,4,6
"COG0063",10,10,5,8,4,3,7,3,7,8,1,6,3,4,5,5,3,7,7,8,3,4,3,2,7,5,6,3,8,1,2,6,9,7,4,4,5,4,6,4,3,4,4,2,8,6,0,1,8,4,5,4,2,6,4,8,6,10,7,7,5,4,5,6,1,5,7,3,3,1,6,3,4,2,4,3,9,1,3,2,3,2,8,13,11,11,11,3,5,7,3,0,3,10,6,3,9,4,2,5
"COG0064",2,1,2,5,3,2,4,0,2,0,3,7,4,1,0,3,1,7,1,1,0,5,2,1,2,1,5,7,4,5,2,5,1,0,3,0,0,0,0,1,0,6,2,3,3,5,2,3,2,1,6,1,2,0,6,1,4,2,2,4,3,5,2,2,0,5,13,2,2,0,1,2,0,0,0,3,5,0,1,5,2,2,2,0,4,1,1,3,3,1,5,0,1,8,2,1,2,0,4,3
