"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0012",3,5,8,7,7,4,13,2,3,4,4,5,3,2,9,7,6,4,3,3,7,2,6,7,5,5,6,4,3,3,6,13,7,9,1,5,4,1,6,3,4,4,3,8,3,3,4,6,3,5,5,4,2,3,3,3,4,7,5,4,4,4,4,6,8,5,4,4,6,4,3,5,7,5,6,5,3,6,4,4,8,3,4,3,6,2,7,5,4,4,6,7,2,4,10,8,9,4,7,7
"COG0013",11,19,7,14,11,9,6,9,6,12,11,10,10,7,11,14,6,13,8,14,7,15,10,8,14,12,13,14,14,4,8,13,16,14,5,9,9,8,10,19,14,6,12,14,2,7,16,13,8,10,17,11,14,7,8,10,13,10,9,15,19,8,9,13,10,9,12,9,13,10,15,17,7,4,3,8,10,13,7,9,14,9,11,8,9,14,19,11,4,16,15,9,17,10,11,10,10,9,9,13
"COG0014",3,6,11,6,5,3,5,4,9,5,6,3,6,8,3,3,4,6,5,5,6,2,6,5,6,4,2,2,11,9,10,6,4,1,6,2,6,4,8,3,4,4,2,2,1,3,7,5,8,6,2,4,3,5,8,5,1,5,5,2,7,1,6,3,6,4,4,9,6,5,3,8,9,2,6,5,2,3,2,6,14,5,4,3,2,3,6,8,3,4,6,7,6,5,3,8,3,11,10,3
"COG0015",6,11,10,6,5,6,4,8,7,7,7,5,8,6,4,2,8,7,4,6,7,6,8,4,5,5,5,4,4,6,5,12,9,7,3,2,5,3,4,9,8,7,7,10,6,5,8,9,1,5,9,9,5,4,4,7,7,2,7,8,8,3,4,4,3,9,9,3,11,9,8,7,6,7,6,7,6,5,8,7,3,8,5,8,8,9,10,9,7,4,7,8,11,5,7,5,4,7,3,7
"COG0016",0,4,4,7,4,2,10,8,6,7,6,7,7,3,5,0,2,2,1,3,6,7,4,6,1,5,6,3,3,5,7,4,7,3,3,5,4,5,5,5,5,4,4,8,4,6,7,3,8,6,5,3,6,5,5,3,1,4,8,5,6,3,5,9,4,6,2,4,6,5,7,6,7,5,2,5,6,2,6,2,4,5,5,6,9,9,10,10,9,2,1,7,6,5,5,7,4,2,8,1
"COG0017",8,6,7,3,5,6,9,8,7,7,6,7,16,6,10,7,7,8,6,4,5,7,9,6,6,2,9,6,3,5,7,6,4,8,1,7,8,6,6,8,6,10,5,10,7,6,4,4,3,6,5,6,8,9,6,5,6,6,4,2,15,4,8,5,6,7,5,7,5,7,5,2,3,12,4,8,5,5,7,10,3,4,10,4,3,10,4,5,9,3,8,8,6,2,9,9,8,5,11,4
"COG0018",5,8,9,8,12,6,7,7,5,9,10,5,6,7,4,8,11,9,9,8,16,13,9,12,13,9,5,8,4,8,11,8,8,9,8,6,10,9,4,17,9,8,15,12,7,5,11,11,4,11,11,7,12,13,7,2,4,13,4,7,8,9,10,11,4,8,7,7,14,11,13,10,5,6,6,8,3,9,7,9,6,7,12,7,5,19,8,9,5,10,8,10,7,7,12,4,6,6,7,5
"COG0019",3,11,13,12,8,11,17,8,7,10,8,8,10,4,6,14,8,5,12,7,10,10,6,5,8,11,10,11,10,12,10,10,11,2,18,11,15,8,10,4,12,13,7,11,6,12,13,10,7,7,10,18,10,7,3,5,6,9,8,9,12,12,6,4,11,13,13,9,11,8,11,8,11,6,14,8,12,6,7,14,10,6,15,7,17,10,11,7,3,7,7,12,7,11,12,9,11,10,15,6
"COG0020",4,4,2,2,4,1,7,4,3,2,3,5,2,3,4,7,1,3,4,2,2,1,4,3,6,3,5,2,5,1,3,6,4,5,7,5,2,2,1,8,7,3,9,11,8,1,7,3,1,4,7,2,4,2,1,5,3,4,1,5,2,2,4,4,4,4,4,6,5,2,4,2,4,4,1,4,3,3,6,3,2,4,4,5,3,4,4,4,1,4,0,4,2,4,0,3,2,7,6,1
"COG0021",6,12,5,4,3,6,4,4,7,5,4,6,6,2,4,9,4,7,1,4,2,4,5,2,0,6,6,7,7,7,6,9,8,3,9,1,7,3,5,9,5,5,3,10,8,3,11,9,5,3,3,9,9,8,7,3,3,2,6,8,3,6,6,5,7,5,5,1,5,3,2,3,8,7,4,4,3,4,4,1,6,7,9,8,5,3,9,11,2,5,2,4,1,3,8,5,4,10,3,6
"COG0022",6,1,0,0,0,0,1,1,3,0,0,0,5,2,2,3,1,2,5,0,1,3,0,0,1,0,1,0,1,1,1,0,4,0,1,4,2,0,2,1,0,2,2,1,1,0,1,0,5,2,6,0,0,0,2,4,2,1,1,2,3,0,4,0,1,0,0,3,4,1,3,1,2,1,2,2,0,0,2,0,2,0,0,3,0,1,1,1,1,1,1,1,0,0,1,3,0,0,0,2
"COG0023",0,1,1,3,3,1,1,0,0,2,2,0,0,2,1,1,1,0,2,1,2,3,2,2,0,1,1,0,0,2,0,0,1,0,0,3,1,1,4,2,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,5,0,1,1,1,0,3,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,0,2,1,3,0,0,1,1,2,2,2,3,0,0,0,2,0,0,0,0
"COG0024",5,5,8,6,6,6,3,3,13,5,5,11,8,7,7,11,1,10,8,11,9,6,5,8,5,8,9,13,12,8,8,10,2,8,4,8,3,7,4,5,6,6,13,7,4,5,11,8,5,6,8,11,7,9,8,8,5,7,7,5,9,0,3,5,7,9,6,5,8,3,5,5,10,5,4,5,6,10,6,6,9,8,14,6,7,6,5,7,4,4,3,7,4,6,6,6,10,7,8,2
"COG0025",1,1,0,2,0,1,0,0,2,2,0,4,3,0,0,1,1,0,2,0,3,0,0,2,5,1,0,2,1,1,0,3,0,1,4,1,0,0,1,0,3,1,7,0,0,2,2,1,0,0,0,3,2,4,1,1,0,1,0,1,2,0,0,0,2,1,3,0,0,6,1,1,3,3,1,4,0,2,0,4,0,6,0,0,1,5,4,0,0,2,0,0,0,1,0,3,1,2,0,2
"COG0026",0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG0027",0,3,4,2,2,2,3,1,2,2,2,7,2,4,0,1,4,2,4,4,2,1,1,1,0,2,2,5,0,4,2,4,2,2,2,2,5,1,3,4,1,4,5,4,4,3,5,2,4,2,1,3,0,1,3,1,4,0,5,1,1,2,0,2,1,1,4,2,5,1,3,5,1,4,3,2,0,0,4,0,2,1,5,0,3,0,4,2,3,4,1,2,2,1,7,3,0,1,0,2
"COG0028",13,4,6,11,12,13,13,11,20,10,11,25,11,11,8,9,21,20,11,16,10,11,5,6,10,8,13,10,15,7,15,15,10,11,13,13,11,20,10,8,11,14,12,9,24,11,20,13,12,8,6,12,9,19,8,9,7,15,13,9,7,17,13,10,7,4,8,15,9,11,11,12,12,12,14,22,13,12,10,24,14,12,18,14,14,13,16,14,19,11,14,10,11,11,6,14,18,7,10,9
"COG0029",5,0,3,4,2,0,4,2,2,1,0,2,2,4,3,2,3,2,1,2,2,2,0,1,2,4,3,1,0,0,2,1,1,1,1,0,1,2,1,3,1,1,2,4,1,5,1,0,0,1,3,3,4,10,11,2,4,2,7,4,5,6,4,3,8,5,3,2,7,2,3,5,4,1,3,5,6,3,3,6,8,4,3,5,7,3,5,9,2,8,6,4,10,6,12,1,6,5,3,6
"COG0030",3,6,4,1,8,11,11,6,10,6,6,8,7,10,3,13,6,8,6,6,5,7,1,10,8,3,4,5,0,2,6,2,2,5,5,3,3,5,4,5,7,5,2,2,4,6,7,12,1,5,2,9,8,11,3,4,8,9,6,16,5,5,9,9,7,9,3,5,3,8,13,3,10,11,6,3,10,5,10,10,5,6,5,6,12,9,4,4,3,2,9,8,8,5,5,9,9,5,10,3
"COG0031",8,5,3,5,3,8,6,9,7,6,6,4,9,7,5,8,2,3,7,4,3,7,3,9,7,4,7,8,6,5,9,4,3,9,5,4,8,4,7,2,9,5,4,3,3,4,6,5,2,6,6,2,2,6,5,2,3,7,1,9,9,3,4,2,3,7,6,8,4,4,4,1,5,6,8,7,13,10,7,12,1,10,9,5,6,8,5,3,1,6,5,5,3,10,3,4,3,3,5,10
"COG0033",0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",10,11,14,11,8,6,16,12,9,6,17,10,7,11,17,5,8,5,7,12,7,13,11,11,7,12,9,10,14,9,10,11,13,10,7,8,10,14,8,17,11,7,12,14,4,12,15,18,6,14,9,13,21,9,12,5,7,9,7,11,8,15,9,5,9,15,8,16,8,8,6,5,13,6,14,14,6,9,6,11,18,11,11,9,7,8,7,16,5,8,3,15,7,14,20,10,10,15,6,7
"COG0035",3,0,3,3,4,5,3,9,4,2,7,5,8,8,6,4,5,3,4,3,4,6,2,4,5,3,8,2,4,5,6,1,3,7,5,4,9,1,6,2,1,2,7,4,3,3,3,3,0,6,4,3,3,2,2,1,6,5,4,8,2,5,0,3,3,5,3,3,2,5,3,3,3,2,5,1,2,4,6,6,3,5,2,2,4,5,2,3,6,2,3,5,3,3,3,3,3,4,3,2
"COG0036",2,3,4,3,4,5,4,5,5,6,7,5,2,2,6,3,2,9,3,3,2,4,2,5,4,6,5,2,5,0,5,3,1,10,6,2,6,4,3,5,4,6,6,6,6,2,5,3,4,7,6,4,6,2,4,3,0,2,2,5,3,3,2,6,2,5,5,1,3,10,3,7,4,4,3,1,5,5,2,2,4,11,2,1,4,7,4,4,5,8,7,5,5,2,5,5,7,6,6,4
"COG0037",6,13,10,10,15,12,11,14,13,8,15,9,7,8,12,19,5,16,6,9,7,10,22,11,12,11,9,11,10,15,4,8,9,14,9,10,10,4,11,8,9,10,10,14,6,10,8,12,11,16,12,16,7,14,8,4,5,10,11,6,12,9,9,15,9,12,12,6,7,12,9,8,3,10,10,8,10,7,11,12,9,14,18,8,10,15,5,5,9,6,9,12,7,8,4,8,10,11,8,10
"COG0038",8,15,5,7,8,9,11,4,5,5,4,14,10,10,5,10,7,12,6,10,9,10,6,8,7,10,12,5,12,5,9,14,6,8,5,10,8,4,8,7,12,6,11,13,12,15,10,12,10,13,9,7,5,5,12,8,4,10,4,8,6,7,6,11,15,4,9,12,10,7,6,9,6,7,10,11,10,12,4,8,9,13,9,17,6,8,12,7,5,8,5,9,11,12,10,11,5,8,3,12
"COG0039",4,7,9,12,6,12,5,4,12,3,11,15,10,12,6,7,8,9,3,11,9,8,5,2,7,5,6,12,3,7,6,6,7,1,12,3,5,6,3,3,4,12,8,3,9,8,1,6,3,7,5,3,6,5,6,5,5,15,8,9,12,3,10,11,5,6,5,7,8,4,5,4,4,6,8,5,3,6,2,5,10,4,7,14,4,2,9,9,7,4,6,7,4,4,13,6,6,11,4,3
"COG0040",6,3,3,2,3,2,5,3,3,2,4,2,3,6,4,9,3,4,2,1,3,6,6,7,1,3,1,0,6,4,5,2,3,3,3,4,10,4,2,4,2,1,4,5,4,0,3,4,1,1,5,2,2,2,6,4,5,2,3,3,1,3,2,1,1,3,3,4,2,2,3,5,6,3,4,2,5,3,4,3,1,3,2,4,1,0,3,5,3,4,4,1,5,3,6,8,3,3,5,2
"COG0041",1,2,5,2,2,2,4,1,2,5,0,1,2,1,2,4,4,6,2,2,7,3,3,2,1,2,2,1,3,2,2,7,4,1,1,1,1,7,1,4,1,0,5,7,3,5,2,2,1,1,1,5,2,4,3,2,3,4,1,2,2,1,2,0,3,1,3,0,2,3,1,6,1,4,3,2,7,5,0,1,3,2,2,1,4,3,7,6,1,4,1,2,5,2,3,2,0,2,1,2
"COG0042",6,4,5,3,7,8,7,13,11,8,11,7,6,6,9,12,4,15,9,16,4,12,13,4,7,4,2,7,5,7,5,5,8,8,5,3,8,8,8,8,10,9,9,9,7,7,8,8,7,9,9,3,8,12,8,6,10,14,14,6,7,11,6,6,9,12,9,10,6,10,11,5,9,4,12,10,7,10,9,12,6,2,13,8,7,6,10,14,2,6,7,5,6,9,4,8,5,5,7,9
"COG0043",1,0,0,0,0,3,0,2,2,0,0,0,0,1,1,3,1,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,3,3,2,0,2,0,0,0,2,0,0,1,0,1,3,0,1,1,1,0,1,1,0,4,1,0,1,0,0,2,0,0,1,1,1,0,4,3,0,0,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
"COG0044",8,6,3,10,6,13,4,5,7,2,10,9,5,5,9,5,7,15,5,7,4,3,7,10,7,13,7,9,6,6,4,8,8,1,12,4,6,10,6,5,6,2,6,6,10,8,7,5,4,5,13,6,8,7,10,3,3,7,6,8,5,5,7,8,6,7,6,3,9,1,5,10,3,5,8,7,10,7,4,8,2,9,5,8,4,5,11,9,5,6,8,6,10,7,6,9,2,8,12,11
"COG0045",0,1,0,0,1,1,0,1,0,0,0,4,1,1,1,0,1,0,0,2,1,0,0,0,2,0,1,0,2,1,0,0,3,0,7,2,0,3,0,0,0,1,0,2,2,1,0,0,0,0,1,1,0,0,4,7,0,1,2,0,1,0,2,1,1,0,2,2,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,5,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG0046",5,3,5,6,2,4,4,2,4,4,3,7,6,3,3,8,8,2,8,3,4,4,8,6,5,3,4,2,2,4,5,5,7,0,7,1,3,5,7,3,5,2,3,4,2,6,3,7,4,4,16,12,11,9,4,7,14,18,16,15,14,9,12,8,14,12,16,13,10,8,8,17,19,4,20,14,9,16,14,19,23,11,18,12,11,10,18,11,4,13,9,11,15,4,27,13,17,20,11,14
"COG0047",2,2,2,4,0,2,7,3,3,5,4,2,2,1,2,3,6,7,6,3,1,4,7,1,2,4,2,2,3,2,8,4,3,0,5,3,5,3,5,5,1,3,3,9,4,4,4,8,1,1,8,7,10,21,13,1,12,13,4,4,9,8,10,11,12,15,14,11,13,5,3,13,11,7,11,7,9,14,9,16,11,8,14,10,12,11,12,7,10,7,12,13,11,5,14,8,20,9,12,8
"COG0048",2,3,2,3,1,3,4,0,5,1,2,1,0,5,4,6,1,2,1,1,1,1,6,2,3,2,1,3,1,2,5,6,3,4,1,0,4,0,2,2,1,1,4,3,0,3,1,2,4,1,3,0,1,0,0,1,0,1,0,3,0,1,2,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,1,1
"COG0049",0,2,2,4,4,1,4,2,7,6,1,1,0,2,5,5,3,5,5,2,3,5,5,6,3,3,2,2,1,4,1,3,2,6,5,1,1,4,6,5,1,3,4,3,1,2,3,2,3,0,3,6,2,4,3,5,1,0,3,6,1,2,3,6,4,3,4,3,0,1,1,0,4,4,2,3,2,1,3,0,2,4,7,4,4,7,2,2,1,0,1,0,3,1,0,3,2,3,2,4
"COG0050",4,11,2,14,8,5,4,7,10,2,2,10,6,6,6,5,9,8,4,6,8,3,10,7,6,10,6,12,3,7,9,6,8,6,5,8,7,5,7,5,4,7,6,6,4,4,8,9,3,7,5,5,4,2,2,2,1,0,2,4,2,2,1,1,3,4,0,0,2,1,2,6,0,1,1,0,1,1,4,3,6,1,3,0,0,0,1,3,1,3,2,3,2,1,6,0,2,1,3,3
"COG0051",1,3,4,2,2,2,0,1,0,3,2,0,3,0,2,4,2,0,5,2,4,3,2,4,3,2,3,1,3,1,0,1,3,2,2,1,0,2,4,1,1,1,1,0,2,0,2,2,2,2,0,1,2,3,2,1,2,5,4,4,1,6,3,2,2,1,4,1,2,1,1,1,2,2,0,3,2,3,5,2,1,1,2,1,3,4,3,2,0,2,2,2,4,3,2,4,3,0,1,1
"COG0052",2,1,8,0,4,6,2,5,3,5,4,3,4,1,5,8,1,4,1,8,4,1,3,6,6,4,1,0,4,5,5,2,1,4,2,1,0,0,3,3,4,3,3,7,1,2,8,1,3,5,1,5,4,4,4,4,2,5,2,3,6,6,2,9,7,6,1,4,3,5,2,3,3,3,6,4,1,2,6,3,4,3,7,5,4,1,5,9,4,5,3,1,1,1,8,9,2,7,1,4
"COG0053",2,8,2,6,3,4,6,5,7,8,3,5,9,5,4,4,5,7,4,3,4,4,6,6,4,3,8,5,3,4,6,4,4,2,6,3,2,4,4,3,7,7,4,8,3,7,5,12,2,5,1,3,6,3,1,5,5,11,4,5,7,3,5,8,4,6,5,6,3,6,5,7,8,4,3,1,4,11,6,8,4,5,3,2,5,5,5,3,5,8,4,6,4,2,9,3,2,7,3,2
"COG0054",1,1,3,3,2,4,2,1,2,5,5,0,5,1,5,1,1,1,1,3,4,1,1,4,0,3,0,3,3,3,1,1,2,2,1,0,1,2,2,3,3,1,2,2,0,0,1,3,1,4,0,1,2,3,0,1,2,2,3,1,4,2,1,4,3,0,0,1,1,3,3,6,1,1,4,0,5,4,2,0,2,2,4,3,1,1,0,1,6,1,2,3,2,2,1,1,0,4,2,3
"COG0055",8,6,6,4,3,15,7,8,9,9,4,7,6,5,4,7,8,10,5,7,4,8,12,6,12,11,6,9,12,8,10,9,5,4,8,4,2,0,8,4,6,2,11,10,5,5,11,4,5,9,3,5,12,9,1,4,7,16,5,4,7,14,0,4,7,11,6,1,5,7,4,7,4,9,7,11,1,10,6,14,8,8,8,9,5,10,3,9,4,4,13,7,7,8,12,13,8,5,9,10
"COG0056",15,7,5,3,9,4,7,6,10,13,7,9,12,6,2,9,10,13,7,3,6,12,9,11,5,6,8,8,3,6,14,10,10,6,16,6,13,8,10,4,6,7,6,13,9,13,12,11,5,9,5,5,5,8,8,7,2,7,7,8,10,6,9,3,10,9,9,6,10,9,5,6,6,7,3,15,5,15,5,6,12,7,13,8,5,14,4,10,10,10,6,9,7,12,4,10,12,10,11,6
"COG0057",5,3,7,5,8,3,5,8,3,3,7,3,4,1,3,7,8,6,3,6,6,9,6,6,5,5,8,8,4,3,9,7,8,7,5,5,8,5,4,5,7,5,7,5,1,4,8,5,2,4,5,4,4,2,6,6,6,8,4,5,5,7,4,5,5,4,6,0,3,8,9,1,6,5,6,4,4,8,5,4,4,6,4,3,3,11,4,7,4,4,5,3,3,6,5,1,6,3,2,2
"COG0058",13,7,9,11,17,11,7,11,7,11,10,26,19,10,8,12,14,18,15,17,15,7,19,13,11,17,13,12,13,19,9,10,18,8,18,16,18,11,18,8,13,7,21,17,11,9,29,8,11,11,9,21,18,9,6,10,10,14,7,9,14,20,12,8,9,13,14,12,11,11,12,9,11,17,10,24,14,11,18,13,14,11,23,15,17,25,29,10,14,17,15,7,18,9,13,13,20,9,12,11
"COG0059",1,7,4,3,1,5,7,4,6,5,4,8,5,6,4,3,3,3,6,5,3,4,9,3,7,2,5,7,7,0,4,8,7,1,6,7,2,4,4,9,6,4,8,6,5,8,7,1,6,5,2,0,3,2,4,2,2,6,0,1,3,0,3,1,1,1,1,3,0,2,1,0,1,0,0,0,2,0,1,1,1,2,2,2,0,1,2,0,0,3,2,6,0,4,0,2,0,0,0,0
"COG0060",8,12,14,23,12,10,9,18,12,14,14,11,7,6,14,8,9,15,14,9,13,10,21,15,13,11,13,10,24,10,5,20,8,12,13,14,10,7,15,12,10,13,9,11,4,10,15,13,9,11,21,19,20,13,12,11,17,11,11,7,11,12,6,16,18,18,15,9,10,8,9,17,9,14,9,18,11,15,10,10,12,11,12,9,14,24,3,13,6,14,15,18,10,16,16,13,20,16,9,15
"COG0061",4,6,9,5,7,1,4,4,6,0,1,8,6,5,4,2,4,6,2,1,2,3,4,3,2,4,3,7,5,2,7,9,5,9,5,4,3,5,4,0,5,5,2,7,1,7,3,2,2,5,8,4,8,3,5,1,2,5,2,5,4,5,4,3,4,8,5,1,7,2,1,3,5,3,2,5,5,2,0,2,6,2,5,4,5,5,3,1,4,7,6,4,5,2,5,2,7,2,5,5
"COG0062",0,8,5,3,6,4,7,3,1,4,5,4,2,3,2,2,4,10,3,2,2,5,6,3,7,1,2,5,5,7,7,3,3,5,7,2,4,5,3,9,3,4,4,8,3,2,2,12,4,4,4,5,3,7,4,2,3,3,7,2,8,5,7,1,6,8,6,5,4,2,4,4,8,6,5,2,0,6,4,7,7,1,7,2,5,8,6,6,1,5,2,8,6,3,5,2,6,6,6,2
"COG0063",7,8,8,4,3,1,9,1,4,1,6,6,7,2,2,7,2,7,4,3,4,3,2,1,6,6,0,3,4,6,11,5,6,0,5,6,6,2,3,7,2,1,4,7,1,7,1,3,6,5,5,1,2,1,1,1,1,1,1,1,5,1,1,0,2,2,1,2,0,3,0,2,2,1,4,2,0,3,2,2,0,3,1,3,0,3,3,0,1,1,0,1,1,1,1,3,1,5,0,0
"COG0064",0,3,1,4,3,3,2,1,5,7,2,4,2,4,3,0,2,3,2,2,2,1,5,4,5,4,1,4,4,1,0,3,1,5,5,1,7,0,2,2,1,2,4,1,1,4,3,3,0,1,2,4,4,5,1,2,0,3,1,2,1,4,3,5,1,2,2,0,0,1,2,1,1,3,1,3,2,2,3,3,6,0,6,0,1,3,5,1,2,2,1,3,2,2,0,2,2,0,1,8
