"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",6,3,2,8,4,1,5,10,1,5,3,8,7,6,3,5,4,3,6,8,3,2,6,3,4,3,4,7,4,5,2,4,5,7,7,9,6,2,2,4,4,8,4,9,7,2,8,10,6,3,5,9,6,8,8,10,4,4,2,7,7,4,5,5,8,5,7,13,5,4,7,5,5,4,6,7,5,1,3,7,7,6,7,4,6,3,6,4,8,6,4,6,2,7,5,9,4,3,4,4
"COG0013",7,7,10,6,7,8,13,14,10,11,15,10,13,10,10,10,8,14,12,12,13,8,7,11,10,18,10,9,11,17,15,6,9,9,16,10,10,8,9,8,8,12,11,12,11,1,11,15,19,11,7,7,7,14,19,13,9,15,17,12,24,12,11,7,15,11,17,10,12,7,12,14,16,12,3,20,10,10,16,12,14,9,17,10,9,14,11,4,10,8,13,17,10,9,8,13,13,10,4,9
"COG0014",5,3,10,6,2,6,9,3,7,1,9,1,2,9,6,4,10,5,1,3,5,7,3,5,2,8,3,7,6,8,3,6,4,4,2,3,4,5,5,3,8,3,4,3,6,1,9,4,8,6,3,4,5,7,5,1,4,5,6,7,2,7,5,5,6,6,3,9,3,5,3,2,2,1,6,6,6,3,5,3,1,3,5,2,3,9,3,3,6,4,4,4,2,3,5,3,8,4,4,5
"COG0015",5,3,5,7,5,5,6,10,11,7,10,8,5,4,7,8,7,6,9,6,8,5,7,7,9,7,8,4,6,6,8,4,6,9,6,10,8,4,8,5,4,4,4,1,7,6,6,4,4,3,3,2,5,5,8,2,8,7,5,4,5,9,5,10,2,4,5,7,13,3,10,6,4,6,4,6,10,6,9,4,7,8,8,6,7,6,9,2,8,8,8,8,8,7,9,5,6,8,5,12
"COG0016",8,7,6,8,3,7,3,2,4,6,6,7,4,4,2,1,3,2,1,4,2,0,1,2,10,6,1,9,4,6,5,6,8,5,1,2,9,6,2,6,7,2,5,4,4,4,4,3,4,5,4,1,1,0,2,0,2,0,0,1,5,1,3,3,0,3,0,4,2,1,3,1,3,4,0,0,1,1,2,1,1,1,3,2,2,3,1,2,1,2,3,2,2,1,3,2,2,0,1,0
"COG0017",7,5,5,3,5,2,8,6,5,9,6,6,5,6,10,6,14,10,4,5,5,8,5,5,3,3,9,7,7,10,6,5,8,7,9,7,9,8,6,3,5,11,7,6,2,11,4,4,9,4,4,5,7,7,8,8,15,6,7,4,7,6,5,4,5,8,6,5,7,3,11,2,9,6,4,5,4,1,4,8,3,6,8,8,2,9,8,4,3,8,7,3,5,9,7,4,12,4,7,4
"COG0018",8,8,11,3,9,12,8,12,7,12,9,8,6,16,11,3,4,5,10,11,5,11,1,9,4,9,10,10,10,3,9,4,8,5,13,10,8,5,10,17,10,8,6,4,13,3,8,6,6,4,0,2,4,4,4,2,4,5,3,1,5,0,4,4,4,2,1,3,4,4,5,3,10,3,1,1,1,6,5,5,5,8,1,1,2,3,1,1,0,3,5,1,2,2,3,0,2,2,1,1
"COG0019",7,10,9,14,10,11,14,11,10,2,2,4,2,6,7,10,9,9,5,12,10,10,12,5,11,9,12,12,10,11,7,7,14,10,9,18,8,10,6,12,13,4,12,6,13,6,5,11,2,16,6,8,14,9,11,13,8,16,10,7,9,10,13,5,16,11,7,17,9,9,4,13,6,8,8,8,12,7,11,7,11,10,9,11,7,11,12,5,10,15,10,15,12,14,3,12,13,10,12,10
"COG0020",1,3,4,3,4,4,4,3,2,4,4,3,4,10,5,7,7,7,6,5,3,3,2,6,5,5,1,0,0,5,2,3,1,5,7,8,3,2,7,5,2,0,1,5,3,3,2,0,3,2,3,5,4,2,6,4,3,7,1,1,8,5,4,3,2,6,4,2,4,10,2,9,5,4,2,7,4,9,4,0,3,3,3,2,5,4,8,2,7,2,3,0,12,1,2,1,3,2,1,4
"COG0021",4,7,3,6,16,5,6,9,8,5,6,4,5,8,3,2,4,7,5,4,5,1,6,4,1,8,10,6,2,8,4,5,2,8,11,4,5,3,2,9,7,7,5,4,7,1,5,5,10,5,3,4,7,3,8,5,5,12,8,8,5,0,3,10,5,6,5,6,5,4,4,11,2,2,5,2,7,3,1,4,1,2,1,7,7,6,7,6,1,7,4,12,17,8,5,6,5,5,4,2
"COG0022",1,3,2,0,0,1,2,2,1,1,1,0,0,0,3,0,0,0,3,0,2,4,0,0,1,0,2,0,1,0,1,1,0,1,0,1,1,2,3,0,3,1,0,0,4,0,1,7,0,0,2,3,4,0,0,2,1,0,2,0,0,4,0,0,1,0,1,2,1,0,1,2,2,2,3,1,0,1,2,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,3,0,1,0,3,2
"COG0023",4,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,2,1,0,5,2,0,0,0,0,2,0,1,1,1,2,1,0,0,2,0,0,2,1,1,1,0,0,0,1,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,3,3,0,2
"COG0024",3,2,2,3,3,1,1,3,3,0,4,1,1,3,2,0,3,3,2,6,1,2,1,4,1,0,3,2,3,4,4,2,0,2,2,2,5,5,3,2,0,2,4,4,2,0,2,6,1,0,5,6,7,9,12,4,6,9,13,6,11,1,8,5,11,10,9,9,8,13,9,8,11,6,11,7,11,6,3,11,5,2,13,5,7,8,9,8,12,3,3,6,7,7,7,7,1,6,5,3
"COG0025",1,4,2,7,5,0,0,2,0,1,2,1,14,2,0,3,1,1,1,6,0,2,0,0,0,3,1,4,1,3,0,0,1,2,0,2,0,0,2,3,1,0,4,1,1,4,0,2,0,4,1,1,0,3,4,5,1,0,0,1,0,2,1,0,1,0,3,0,0,0,1,1,1,0,3,1,2,1,0,0,4,2,2,2,5,1,0,5,0,0,1,3,1,1,3,0,0,1,0,2
"COG0026",0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,5,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",2,0,1,3,1,3,1,1,3,2,1,0,5,3,1,2,5,6,2,1,1,0,2,3,4,2,2,3,2,4,5,2,0,1,7,4,3,3,2,1,3,4,5,2,3,0,2,2,4,2,3,3,0,0,1,2,1,9,2,2,2,7,0,4,0,2,4,0,1,3,2,3,2,3,4,0,2,3,0,2,3,1,0,2,5,4,2,1,1,5,4,2,8,4,1,3,4,2,3,0
"COG0028",10,13,15,8,26,12,16,7,10,9,9,13,23,11,6,8,12,10,11,17,5,14,12,11,17,17,15,22,11,11,15,9,24,9,6,10,13,13,16,15,6,11,11,7,14,19,13,16,22,13,13,10,10,9,10,20,8,4,11,8,5,15,7,8,3,16,8,10,16,10,11,11,6,12,10,12,15,13,6,6,17,11,8,9,7,11,12,14,8,19,10,12,13,12,12,5,11,6,13,12
"COG0029",8,2,7,3,2,3,7,3,7,4,5,6,1,9,6,4,5,8,6,9,6,8,6,7,7,5,3,7,5,8,3,2,5,5,11,5,3,6,5,6,6,5,3,2,8,2,14,5,5,6,1,7,3,3,5,1,4,8,3,7,2,6,6,11,2,8,6,10,8,4,3,4,5,5,2,3,3,9,4,5,1,4,3,9,5,5,6,7,2,4,7,5,6,3,5,7,7,4,4,13
"COG0030",7,6,5,1,7,2,3,2,9,9,5,7,10,4,8,7,9,4,11,10,11,1,5,2,7,6,4,6,2,2,2,5,5,5,3,7,6,7,5,12,6,8,4,9,2,3,3,4,3,3,4,6,9,6,4,9,10,5,3,5,13,8,4,6,2,6,6,5,8,4,7,5,11,5,8,5,10,5,6,10,18,9,6,4,9,7,3,7,4,5,9,4,6,5,5,3,10,11,3,8
"COG0031",1,3,6,1,1,0,3,2,1,3,0,1,0,3,0,5,2,1,1,0,2,3,1,1,2,2,3,1,5,2,2,4,2,2,1,3,0,6,0,2,1,2,1,2,2,2,2,1,4,2,1,4,5,7,6,7,4,8,8,3,8,5,5,3,8,8,4,2,2,6,3,5,5,13,5,2,8,4,6,9,6,7,4,7,5,4,6,6,5,6,7,7,4,7,4,8,6,5,9,9
"COG0033",0,0,0,1,3,0,0,1,0,0,1,0,5,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0034",12,1,15,13,5,5,8,17,6,10,4,2,10,9,6,8,11,9,8,9,6,11,10,13,6,10,9,12,6,14,9,8,13,9,11,13,12,10,9,7,12,6,11,5,10,4,8,7,9,4,8,5,12,3,10,12,11,14,9,9,10,12,13,11,13,10,8,17,11,6,14,8,10,8,6,9,5,10,11,11,7,8,7,8,7,11,10,10,8,8,8,12,8,7,11,15,9,5,14,2
"COG0035",6,3,8,3,2,3,4,5,6,4,5,4,8,2,3,5,8,3,7,7,4,3,6,4,1,2,1,3,6,1,0,5,1,3,4,4,6,1,2,2,1,2,3,5,4,2,7,2,5,4,3,2,1,3,7,8,5,4,6,5,5,6,4,2,4,6,3,2,2,3,4,6,4,3,3,1,3,1,5,2,6,7,10,5,3,5,4,4,6,6,3,3,5,1,2,7,2,4,4,5
"COG0036",3,1,1,4,8,1,5,6,0,4,0,5,4,3,6,4,6,4,6,4,6,2,9,2,2,7,3,2,1,3,5,6,6,9,6,4,2,5,2,3,5,3,3,7,3,4,1,0,2,4,5,0,2,3,2,9,7,6,4,4,4,2,3,4,2,4,2,2,2,8,7,5,4,5,8,5,7,5,5,2,5,4,5,5,6,5,0,3,1,5,4,6,4,6,4,2,1,2,7,6
"COG0037",5,11,12,3,8,9,10,10,9,10,13,11,3,5,11,6,9,11,10,6,7,6,10,11,12,12,15,11,11,18,11,15,9,10,3,8,10,12,4,6,7,5,14,7,5,10,11,6,11,7,3,7,9,7,12,8,12,5,8,9,13,7,21,13,11,5,11,5,7,13,6,8,14,8,11,9,8,10,9,19,9,11,9,7,3,9,5,12,11,7,10,9,9,12,7,21,9,15,15,9
"COG0038",6,8,9,11,11,13,13,8,7,9,8,5,9,7,11,10,3,2,6,13,7,12,14,7,4,8,4,7,5,5,10,8,8,6,10,9,4,9,5,8,8,11,10,3,11,9,5,5,9,9,8,7,6,16,8,8,5,10,11,15,8,6,8,6,5,4,6,4,9,6,8,4,11,8,2,5,7,16,1,10,13,9,8,3,9,12,6,6,11,10,10,4,8,14,12,11,9,6,8,8
"COG0039",7,3,7,9,5,6,8,8,5,7,9,5,12,5,8,4,7,3,7,6,5,5,3,7,8,2,8,8,4,6,7,6,3,4,5,9,6,11,10,10,11,6,8,4,4,0,4,12,6,2,5,3,10,7,8,5,6,10,7,4,6,7,7,6,4,6,12,6,9,4,4,12,6,10,8,5,12,4,4,5,7,3,4,8,7,6,7,13,8,8,2,10,12,6,10,8,7,8,11,6
"COG0040",0,1,1,1,1,1,2,0,0,1,1,1,0,0,2,1,1,1,1,1,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,2,4,2,1,0,2,0,0,2,0,2,1,0,2,3,2,5,4,2,1,5,6,1,1,3,0,5,5,0,4,0,4,3,2,4,0,0,4,0,1,1,2,0,2,2,2,3,1,1,3,6,7,2,5,3,3,3,3,0,7,3,5,3
"COG0041",2,4,2,4,3,2,1,4,4,2,3,1,1,2,4,3,0,3,4,1,2,2,3,3,4,3,2,4,5,6,2,4,1,3,0,1,1,3,4,7,3,5,3,1,1,2,4,2,2,4,1,1,5,3,0,7,1,2,2,1,4,4,5,2,5,1,3,2,4,2,5,2,4,2,2,1,5,0,5,1,2,2,3,2,5,2,2,2,2,6,3,0,4,0,6,4,2,6,2,2
"COG0042",8,9,5,5,6,5,8,9,3,7,8,12,10,3,10,8,5,6,7,5,6,6,6,2,8,2,7,9,5,3,7,3,5,4,10,11,7,4,6,9,8,14,9,6,9,6,6,6,7,14,11,7,9,6,6,7,11,12,3,5,8,6,6,7,7,7,8,9,5,3,11,13,10,5,2,11,4,12,6,11,8,10,11,8,5,15,6,10,8,8,4,3,5,6,10,9,7,6,10,2
"COG0043",1,3,0,3,2,1,0,0,0,1,0,1,1,0,2,1,0,3,2,1,1,0,0,0,1,0,0,0,0,0,3,3,2,3,0,0,1,2,0,0,0,1,2,0,3,6,1,2,0,2,1,1,0,1,1,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,1,2,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,1,2
"COG0044",5,16,3,7,4,6,7,7,7,7,8,9,10,8,8,8,7,2,4,6,6,6,11,3,6,5,9,6,5,13,11,8,5,2,7,9,7,7,6,12,11,7,7,10,9,8,5,7,4,10,3,5,8,8,7,6,6,10,4,10,2,4,8,4,6,8,4,9,3,3,9,8,9,7,2,8,6,6,5,7,7,11,7,6,8,7,10,10,7,5,3,15,12,9,6,5,11,7,9,6
"COG0045",1,0,0,3,1,0,2,0,1,2,1,1,3,0,2,4,0,0,1,2,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,3,2,1,0,0,0,0,1,0,0,3
"COG0046",17,12,11,12,8,9,13,20,10,8,22,15,10,20,9,16,25,14,10,9,8,15,9,15,12,19,16,11,9,16,16,11,14,9,19,19,9,11,8,9,15,6,8,11,16,2,11,17,18,9,4,8,10,6,18,10,14,12,26,16,8,10,15,8,10,12,13,12,12,15,15,14,8,13,8,13,11,7,9,13,5,10,13,10,14,12,13,15,10,14,12,16,13,15,10,20,12,9,9,12
"COG0047",10,10,8,14,9,4,10,10,12,9,14,7,18,17,12,13,14,6,17,10,11,7,12,11,12,14,9,12,14,14,10,12,17,4,22,13,9,9,11,8,14,6,7,8,13,10,18,6,10,11,6,7,14,12,15,16,16,22,12,5,10,5,14,11,14,22,8,17,11,10,15,13,12,9,5,9,16,11,12,17,6,15,16,9,12,10,11,12,11,15,16,14,19,11,11,16,7,5,12,10
"COG0048",1,2,3,3,2,0,1,2,3,1,4,0,2,1,1,1,0,3,3,0,1,1,4,1,0,5,1,1,3,2,2,0,2,3,0,3,0,3,1,6,0,2,0,2,6,0,2,1,1,0,1,0,2,4,1,1,2,4,3,1,2,0,2,2,1,3,3,1,2,2,2,1,3,1,2,4,2,0,5,5,5,5,5,2,2,1,4,2,0,4,2,2,3,4,2,0,4,2,0,1
"COG0049",1,4,6,1,5,1,4,1,1,4,2,1,1,2,2,4,1,4,3,5,2,6,0,3,4,6,3,0,5,1,4,2,4,5,1,0,2,3,2,3,2,4,4,3,2,1,4,1,2,2,4,4,1,5,3,6,3,2,1,4,4,1,5,1,2,5,3,5,5,5,3,4,4,5,2,4,3,4,2,3,2,2,4,2,4,5,2,4,3,2,0,4,0,1,1,1,3,2,4,4
"COG0050",11,8,2,9,6,6,8,9,4,10,11,6,2,8,6,9,9,11,9,8,1,12,3,10,9,4,2,5,6,5,4,5,6,10,6,15,2,6,9,6,1,5,4,8,14,4,6,5,7,4,2,2,8,5,4,5,9,6,6,6,10,8,2,9,7,7,5,7,3,14,10,3,8,1,3,7,4,4,8,3,8,7,8,5,4,3,7,5,3,7,6,3,3,6,3,9,7,7,6,7
"COG0051",1,4,1,0,5,2,1,3,1,2,1,2,1,1,4,0,0,2,0,6,3,0,0,1,3,2,2,2,6,1,2,1,1,1,1,0,3,0,1,1,2,3,3,3,2,0,0,2,1,1,3,3,2,3,3,2,5,1,1,4,6,4,3,2,1,1,5,2,3,0,3,3,2,2,2,2,1,0,4,2,6,2,7,1,2,3,2,1,2,0,2,6,2,4,3,3,2,4,2,3
"COG0052",4,3,4,5,3,3,2,3,2,5,4,4,4,5,0,4,6,7,3,1,5,3,4,4,4,4,8,5,3,6,4,3,1,4,9,6,4,2,2,3,2,7,7,4,4,4,3,2,3,6,1,3,9,4,11,2,8,1,7,1,4,3,3,4,0,0,4,9,7,5,4,1,4,2,3,5,2,5,7,2,1,1,2,3,4,7,10,3,3,5,5,2,5,6,2,4,4,2,1,5
"COG0053",2,2,6,7,4,5,9,2,4,4,7,3,1,7,1,6,7,5,10,7,5,4,9,5,4,3,3,5,5,4,4,5,9,11,8,8,6,8,0,5,3,8,7,6,5,6,5,6,5,5,6,4,2,3,5,10,8,3,6,3,4,2,4,3,4,3,6,4,3,6,6,4,8,3,5,8,9,5,6,3,7,5,5,4,3,8,8,2,15,7,5,10,6,6,4,5,3,7,6,11
"COG0054",3,1,0,1,4,2,2,1,0,2,1,3,1,2,1,3,1,3,1,0,2,3,3,3,3,4,3,1,0,4,2,0,0,1,2,1,2,4,1,1,1,2,2,1,1,0,1,0,1,5,1,0,3,6,3,1,4,0,1,5,1,3,0,1,2,2,3,1,1,2,2,5,1,2,3,2,3,2,0,3,0,5,5,4,1,2,3,2,0,1,0,1,3,2,2,2,1,2,4,1
"COG0055",5,10,10,5,5,8,8,4,11,5,13,8,8,4,4,8,13,3,5,2,4,7,3,9,5,10,13,11,12,11,8,8,9,4,12,5,5,4,4,7,13,1,4,9,7,4,6,4,9,8,2,3,6,5,8,7,4,9,9,7,2,9,5,7,8,4,6,9,10,10,10,7,2,1,8,5,13,8,6,4,2,6,7,3,7,5,13,7,6,12,8,9,10,10,7,6,9,5,9,7
"COG0056",10,13,11,4,3,3,8,15,10,8,6,9,9,15,6,5,7,3,3,10,4,7,6,6,7,12,8,8,15,6,10,7,11,1,9,11,7,8,4,12,9,2,10,5,11,4,7,6,10,11,5,4,12,6,4,8,6,9,9,4,4,9,10,4,3,11,12,12,8,18,11,6,7,12,4,6,6,5,7,6,6,11,11,2,6,12,5,10,9,10,14,13,11,5,11,6,3,8,9,6
"COG0057",4,6,2,8,8,1,6,3,5,4,10,0,3,1,4,2,8,6,5,3,6,4,4,8,6,5,4,8,3,6,2,8,3,6,7,3,2,6,2,8,1,4,7,15,3,10,4,1,7,7,2,4,1,4,10,5,7,4,5,3,5,3,3,5,9,7,4,7,2,8,5,5,7,6,7,3,5,7,9,8,4,0,6,4,3,6,16,9,9,3,6,6,6,4,2,1,3,7,5,3
"COG0058",8,14,17,14,16,6,11,17,12,15,17,23,13,10,12,23,13,5,17,18,6,9,12,13,13,22,25,17,12,14,6,8,26,18,8,9,14,15,7,15,14,10,12,13,17,15,16,11,16,23,14,10,17,15,5,13,14,16,8,12,14,8,15,14,14,8,20,14,8,11,11,13,14,12,7,15,9,12,18,14,9,22,21,15,16,11,15,19,17,18,14,21,14,21,17,13,13,15,16,6
"COG0059",3,2,3,8,4,4,3,7,3,1,4,4,12,6,8,5,6,2,8,5,6,11,6,8,5,4,8,3,4,8,5,4,6,1,7,4,2,5,3,2,6,8,9,7,3,2,5,5,6,3,0,1,4,3,0,1,2,2,0,0,0,2,1,2,0,2,2,0,2,0,1,1,1,1,0,0,2,2,2,2,1,1,1,4,0,1,2,0,0,1,1,1,0,2,2,1,0,0,1,2
"COG0060",13,13,15,8,11,7,14,17,10,8,21,11,10,17,8,15,16,11,7,12,8,10,4,11,8,19,9,11,12,10,19,7,12,12,11,13,13,8,8,20,10,8,9,16,13,9,8,11,11,7,7,6,17,6,16,9,15,24,18,19,13,16,13,10,14,9,20,19,9,14,15,12,12,8,11,18,16,13,17,19,10,9,12,9,11,9,12,11,16,21,9,8,17,17,10,10,7,14,11,11
"COG0061",4,4,11,1,3,1,6,7,3,7,0,1,6,3,5,5,4,2,4,5,2,3,5,7,3,3,3,8,6,6,4,6,2,2,5,4,5,5,1,4,3,2,3,2,3,4,4,2,5,6,5,1,3,3,4,3,5,5,3,2,5,7,3,5,3,3,2,6,1,3,6,4,5,4,4,8,5,7,1,4,3,2,2,0,3,4,2,2,4,3,5,1,1,4,2,3,3,3,7,2
"COG0062",5,2,4,8,4,2,7,4,1,4,5,2,4,5,4,4,13,1,2,1,6,3,2,8,3,8,5,3,2,7,5,4,6,2,8,7,3,1,4,5,4,1,2,3,4,5,1,7,6,2,4,2,5,5,4,1,4,12,6,9,3,7,6,1,3,5,6,6,2,4,4,6,3,1,3,7,4,7,2,6,5,1,7,8,5,3,4,3,5,4,4,8,5,8,4,2,2,3,3,5
"COG0063",3,4,4,8,6,3,2,4,3,2,6,7,5,6,4,4,4,0,7,5,3,5,6,8,4,2,5,9,6,12,8,2,3,5,6,5,5,6,4,5,2,0,7,3,5,3,3,4,5,5,4,3,7,3,10,7,5,7,2,3,2,4,3,2,4,3,9,8,7,4,9,4,5,5,2,6,8,4,5,3,4,4,1,2,3,5,12,4,6,3,3,8,4,7,3,3,8,7,4,1
"COG0064",0,4,2,1,4,0,2,2,1,1,4,1,9,4,2,4,1,4,1,5,1,2,3,1,0,3,2,1,3,3,1,4,3,8,1,2,1,2,0,8,3,0,0,4,2,1,1,0,2,1,2,0,0,6,6,0,5,0,1,2,8,2,2,1,1,1,4,4,5,3,2,1,3,1,1,4,3,0,4,4,4,1,4,2,1,3,0,5,2,4,4,6,2,3,2,1,2,1,1,3
