"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG0023",1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,4,2,2,1,0,0,0,1,0,1,1,1,3,1,1,0,0,0,4,2,1,0,4,1,0,2,0,2,1,1,0,1,1,0,1
"COG0024",7,5,5,5,8,7,13,12,7,7,9,5,6,4,5,4,7,9,9,7,10,4,4,9,10,8,5,9,6,8,5,6,10,4,4,3,4,9,5,8,4,8,6,2,9,3,6,6,8,6,9,9,11,7,3,3,9,6,3,7,8,6,6,2,5,7,3,5,13,8,7,4,8,15,6,7,12,7,4,6,5,9,9,5,2,6,6,5,6,3,0,7,8,5,9,8,4,7,8,7
"COG0025",1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,3,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,5,1,0,4,2,3,1,1,1,3,0,1,0,2,2,1,1,6,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,1,0,3,4,1,2,0
"COG0026",0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0027",0,1,1,1,1,2,0,3,2,1,1,3,0,2,3,1,3,2,3,0,4,2,2,2,4,1,1,2,1,2,1,1,1,2,1,1,2,2,0,2,1,6,1,2,3,7,4,1,3,6,2,1,3,3,1,2,4,1,1,4,2,1,1,5,2,1,2,1,3,4,2,0,0,8,0,1,5,2,5,0,1,2,3,2,1,1,0,4,4,5,3,2,2,1,4,0,2,3,2,2
"COG0028",13,14,14,10,11,17,8,13,7,14,18,12,12,12,9,4,12,8,10,21,9,12,23,11,6,8,24,11,12,15,9,11,9,8,13,15,13,17,16,6,15,12,11,11,14,7,7,13,13,7,20,13,17,13,13,16,10,7,15,6,11,15,14,13,15,14,12,12,8,18,7,13,6,10,11,18,7,11,13,11,5,11,14,8,8,10,9,8,10,12,11,17,8,13,12,17,27,8,8,10
"COG0029",6,5,2,5,2,6,2,4,7,8,3,6,6,8,4,6,7,2,1,9,7,2,7,4,2,5,6,5,5,5,8,3,5,5,2,4,5,2,4,5,2,8,4,7,6,1,6,4,5,9,6,3,3,5,8,3,4,5,8,5,4,6,4,5,7,8,7,2,4,6,3,6,1,9,6,1,7,7,2,5,3,8,4,3,4,5,3,3,3,6,1,3,2,3,6,3,5,12,3,6
"COG0030",15,7,11,6,9,2,9,5,11,3,4,9,7,9,2,5,6,5,3,8,5,8,7,3,5,7,3,3,5,4,10,3,4,5,6,5,9,12,3,10,2,8,10,4,8,1,6,3,5,7,5,6,10,9,4,7,3,8,6,6,2,4,6,11,2,2,7,9,4,7,9,5,5,4,5,6,4,8,1,6,8,4,6,6,2,3,8,10,1,1,4,6,10,12,6,12,3,5,8,10
"COG0031",6,5,5,8,3,4,8,13,10,4,8,8,6,1,9,6,3,8,7,5,5,10,5,3,3,6,5,4,6,3,5,3,4,4,4,4,4,3,4,0,5,8,9,9,3,9,6,7,7,5,11,6,2,6,10,5,3,9,6,4,3,7,2,4,6,5,6,6,5,6,7,8,4,4,5,7,6,7,2,7,5,6,5,5,1,6,5,5,5,7,8,5,7,6,3,0,5,8,7,4
"COG0033",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,3,0,0,0
"COG0034",10,18,13,6,3,16,6,10,7,6,7,10,7,7,10,9,13,12,11,7,6,6,7,7,7,9,6,8,12,11,10,8,9,5,5,9,8,4,12,12,12,9,6,6,12,10,10,10,8,9,12,12,14,5,8,9,10,13,3,11,8,8,7,13,11,10,14,9,11,4,10,6,4,13,6,7,14,7,10,9,10,6,14,9,5,12,9,5,8,7,9,12,8,11,7,8,2,9,1,7
"COG0035",4,11,5,3,3,9,5,3,1,5,6,4,8,4,5,1,7,3,4,3,2,5,2,6,3,3,5,8,3,3,3,2,3,3,5,5,2,3,2,10,5,8,4,3,2,4,2,2,3,5,4,5,7,3,5,2,1,3,4,3,6,3,6,5,7,6,5,5,3,2,2,6,1,3,2,4,0,3,3,4,5,8,5,6,0,7,7,2,4,1,1,4,4,4,4,1,3,1,6,3
"COG0036",4,5,4,0,4,2,2,1,2,3,4,2,7,5,1,5,5,7,5,2,2,6,2,2,4,6,3,7,3,6,4,9,5,7,4,4,3,9,4,4,0,1,4,7,5,0,8,2,1,3,4,4,3,4,4,3,4,6,5,3,6,4,8,2,5,2,1,4,5,2,7,5,3,5,3,4,5,9,2,5,6,3,6,9,4,3,3,5,2,5,5,5,2,3,3,4,5,4,6,3
"COG0037",9,8,6,10,9,12,16,11,4,10,12,9,13,13,7,9,15,6,10,14,11,8,11,11,12,10,12,8,10,8,6,9,12,8,11,15,8,8,12,12,13,6,5,12,11,12,10,10,7,6,10,11,16,10,12,13,6,15,7,8,10,6,6,16,8,8,11,6,10,9,11,12,13,9,6,9,11,14,7,14,16,6,10,18,6,10,18,10,8,6,14,12,9,7,11,10,6,6,13,10
"COG0038",11,7,10,13,6,9,0,6,11,11,11,10,4,11,7,11,4,3,15,19,11,8,10,12,11,10,12,7,6,6,7,10,4,12,10,8,7,11,10,15,6,13,5,7,12,11,11,11,11,14,3,12,9,8,7,9,12,9,12,12,4,11,3,5,7,10,11,5,12,9,8,1,3,13,7,7,10,17,8,7,8,5,8,6,10,6,5,5,9,8,8,10,5,3,8,9,7,6,6,5
"COG0039",7,12,10,8,5,8,5,10,7,8,7,6,4,10,5,9,5,4,7,8,5,15,6,5,4,10,6,5,6,7,9,3,2,6,8,4,6,15,9,5,10,9,4,3,10,8,8,1,7,6,6,6,9,7,5,6,8,9,5,10,6,11,9,6,6,5,7,4,6,4,8,7,3,3,8,2,3,7,9,5,5,5,4,5,4,4,5,9,3,10,7,10,7,5,11,7,3,12,6,3
"COG0040",2,2,5,1,3,5,4,2,1,6,5,3,5,4,3,2,3,3,2,1,1,1,1,5,3,5,4,5,7,3,2,3,1,1,6,3,3,4,4,2,1,1,2,8,5,3,2,3,6,4,2,6,5,5,2,3,7,0,5,2,3,2,2,1,4,3,1,3,3,7,2,3,0,2,7,3,4,4,0,4,4,9,3,5,3,2,6,2,4,5,1,5,1,2,4,3,2,3,5,5
"COG0041",2,2,2,3,3,2,3,2,2,2,6,2,2,0,4,0,4,0,1,0,1,1,2,1,6,2,0,8,0,1,4,4,1,1,4,2,1,2,3,3,2,2,0,0,4,1,2,4,2,2,0,2,3,2,3,4,6,2,5,2,1,4,1,1,5,4,2,2,1,2,2,4,1,1,2,0,3,2,2,3,1,1,1,5,2,1,7,4,2,6,2,6,4,4,1,2,2,2,3,1
"COG0042",5,3,10,14,10,7,5,6,6,10,12,8,9,6,7,9,3,9,4,5,9,7,8,2,6,15,6,10,8,10,3,12,17,7,2,12,12,12,5,4,9,8,11,8,6,14,7,6,13,12,5,8,10,5,8,9,11,5,8,4,13,8,8,9,8,4,7,11,11,11,3,6,5,7,8,9,8,11,4,11,8,4,8,10,5,6,9,4,6,5,4,11,10,12,11,4,5,7,11,10
"COG0043",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,0,0,1,0,0,1,1,0,0,0,2,1,1,2,0,1,4,1,1,1,0,0,1,0,0,3,3,0,0,4,0,2,0,1,0,0,2,4,1,2,1
"COG0044",7,6,9,8,8,4,9,9,4,7,6,12,11,9,4,3,6,1,9,5,5,10,6,3,8,11,6,8,7,5,7,6,9,8,5,4,9,13,5,8,3,6,11,7,6,6,7,7,4,6,4,8,3,8,14,5,2,3,10,9,7,14,4,5,8,4,8,3,3,6,4,8,4,12,11,8,2,6,6,7,8,11,6,7,5,7,8,6,7,7,10,2,6,10,5,9,11,5,5,7
"COG0045",5,0,0,2,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,5,1,1,0,0,2,0,3,0,2,0,1,0,2,1,1,5,1,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0046",11,15,14,14,9,13,8,24,9,18,13,19,8,11,13,13,13,13,18,15,10,15,15,24,10,6,7,12,17,15,10,8,11,9,20,14,8,12,19,15,17,10,10,15,14,10,13,8,16,12,10,18,9,6,15,15,12,13,12,12,3,22,14,15,17,14,10,10,10,11,14,20,6,22,10,13,13,13,9,13,11,14,7,10,9,20,16,8,10,19,9,12,10,11,11,13,6,8,9,9
"COG0047",9,16,17,8,12,18,11,16,18,15,7,9,9,11,5,15,14,5,8,15,8,19,13,10,4,13,9,10,15,8,8,5,8,15,15,8,18,11,17,15,11,10,14,18,21,12,14,7,10,15,8,16,18,12,9,5,8,6,5,13,13,11,13,13,23,9,9,4,8,8,13,13,5,21,12,6,12,7,6,15,3,10,9,10,7,11,13,4,6,11,9,10,11,8,10,15,10,7,11,9
"COG0048",3,4,4,1,2,3,1,0,2,2,2,0,4,1,1,4,2,2,1,0,2,3,3,4,3,2,4,0,0,2,1,4,3,1,2,3,2,2,0,2,1,0,0,2,1,2,2,2,3,2,3,4,1,2,1,4,3,2,1,6,1,2,1,1,2,1,1,6,2,1,0,5,0,0,1,4,1,2,5,4,1,2,3,2,1,4,4,1,0,2,0,1,5,2,2,2,1,5,2,0
"COG0049",4,0,0,1,2,5,3,2,2,3,5,4,7,2,3,1,4,1,3,3,2,4,1,2,1,3,2,3,0,2,4,2,4,0,0,5,1,4,3,7,6,3,4,4,4,3,1,4,1,3,0,3,3,1,2,5,0,1,2,2,2,2,7,2,0,7,6,2,6,3,6,3,2,3,1,2,2,3,4,6,2,2,5,4,1,6,5,5,3,0,4,4,2,1,5,6,2,4,5,1
"COG0050",9,14,6,8,6,10,1,8,7,5,10,14,10,5,3,7,6,6,6,8,5,4,8,8,9,6,4,5,11,9,6,6,8,10,8,9,6,8,12,7,12,6,2,6,10,7,10,3,7,17,4,9,6,4,9,5,8,6,7,9,2,5,8,2,7,9,7,8,7,5,7,7,4,9,6,12,7,8,4,6,8,5,4,4,5,9,8,4,6,9,9,5,7,5,16,4,4,11,7,11
"COG0051",3,1,2,4,0,2,3,1,2,0,0,2,3,1,4,1,1,3,3,2,4,5,0,3,1,3,1,1,0,1,1,2,6,4,1,0,3,4,1,4,1,1,4,1,3,2,2,3,1,1,1,5,1,4,5,2,0,0,0,4,2,2,3,2,3,3,4,0,0,1,2,3,1,0,2,3,3,2,1,3,2,3,4,3,0,3,5,3,2,3,1,2,1,2,2,3,5,2,3,3
"COG0052",7,6,0,2,5,0,7,3,2,5,5,2,5,2,6,6,4,2,3,4,4,3,6,2,6,2,2,3,2,5,5,6,3,2,6,8,5,2,4,5,3,3,2,1,10,2,1,3,1,3,8,3,0,3,2,2,5,5,4,4,1,1,1,3,4,5,2,4,3,3,5,4,5,4,1,2,4,0,4,3,4,2,2,2,4,2,4,2,2,6,3,5,1,3,6,1,2,3,7,3
"COG0053",7,6,10,4,7,6,10,4,2,5,1,2,1,3,6,4,1,4,2,9,5,4,4,3,3,8,2,10,11,7,4,5,7,7,3,11,4,5,8,1,8,4,6,4,6,5,5,7,7,2,9,6,3,3,7,3,4,8,9,11,1,3,6,9,4,5,3,6,1,3,6,4,5,6,1,9,2,8,2,4,8,5,5,3,1,4,8,3,3,5,5,8,2,3,7,1,7,4,3,3
"COG0054",3,2,1,1,2,7,2,1,3,4,2,4,2,3,1,1,0,1,1,0,3,1,3,3,1,0,2,0,1,1,4,4,4,1,7,2,3,0,1,4,0,1,3,1,0,2,4,2,2,1,3,4,1,2,2,0,4,0,0,5,0,0,1,2,5,2,1,3,3,1,1,5,3,2,2,2,3,1,6,1,0,2,1,2,1,3,6,1,2,3,5,2,3,2,5,4,2,2,4,0
"COG0055",5,14,10,10,9,7,12,7,11,7,9,7,9,5,10,7,7,2,9,8,3,15,10,8,9,9,9,15,4,9,2,10,11,14,6,12,6,7,12,9,5,8,3,8,9,2,3,4,11,11,10,8,4,6,7,4,7,5,2,11,6,9,5,10,7,8,6,6,7,13,6,8,7,5,7,6,7,9,4,9,2,7,4,8,4,5,10,3,4,9,8,9,5,4,4,5,3,4,9,6
"COG0056",6,9,10,4,7,11,9,10,6,8,10,7,6,20,5,9,3,5,8,6,6,12,8,8,9,5,9,5,13,8,18,14,5,11,9,5,16,8,16,9,11,10,5,2,9,6,8,7,11,11,3,2,0,4,4,3,3,3,1,1,3,0,5,4,1,3,1,7,5,2,0,5,1,2,2,5,0,2,0,3,2,5,2,3,3,1,3,1,1,0,1,4,1,1,2,2,1,1,4,3
"COG0057",8,7,4,4,4,8,7,5,6,3,4,7,5,8,2,3,10,3,7,3,4,2,2,7,7,3,2,4,4,3,2,1,8,3,4,2,6,8,4,6,4,3,4,3,11,2,5,7,4,7,4,3,4,5,5,7,0,6,8,4,2,7,7,3,8,7,4,7,7,8,9,10,15,6,6,1,3,6,3,6,5,8,4,6,2,6,6,6,6,5,5,9,6,4,6,3,5,5,5,5
"COG0058",9,5,11,13,6,17,22,12,19,14,13,16,16,12,5,15,12,11,10,10,9,12,17,11,5,7,10,10,16,13,15,18,20,12,13,14,12,23,11,16,12,20,8,15,10,9,10,8,8,25,11,17,16,15,8,6,4,12,10,11,10,19,20,8,11,16,7,14,9,21,17,18,10,9,11,16,12,17,10,21,10,9,15,18,5,6,28,11,8,15,17,7,14,14,4,14,10,12,19,17
"COG0059",0,6,6,1,4,1,2,5,7,5,3,3,6,0,5,10,2,5,4,7,3,10,2,4,6,4,0,4,9,5,3,2,2,3,6,7,8,12,4,2,3,4,2,2,5,4,2,7,12,5,6,4,9,2,5,3,3,3,5,5,5,12,3,8,4,5,4,5,4,9,4,2,3,7,4,5,3,6,4,4,2,2,4,5,1,4,4,5,1,10,5,6,4,2,6,2,4,12,5,2
"COG0060",12,18,9,10,8,14,12,8,11,8,9,21,17,13,11,5,13,8,10,13,14,11,9,13,6,15,13,13,5,10,8,11,18,14,11,17,6,12,18,15,15,7,10,11,12,13,14,9,14,18,10,20,7,14,15,5,9,12,11,11,12,15,15,18,9,10,4,13,9,4,15,20,17,15,15,11,14,9,12,20,16,9,17,19,9,12,15,8,13,10,13,6,7,22,7,14,5,16,8,8
"COG0061",3,4,4,6,3,1,3,4,2,4,0,7,9,5,2,1,5,2,2,9,3,5,3,3,1,3,3,4,3,7,4,3,4,2,3,3,7,5,7,5,5,7,7,4,3,4,3,5,3,8,3,5,3,4,2,4,5,2,2,4,3,3,3,1,7,4,6,3,1,6,4,4,3,4,2,8,7,1,0,7,3,3,4,5,1,3,8,2,4,1,2,5,2,4,3,8,2,3,2,6
"COG0062",3,10,1,1,3,7,3,3,10,1,6,11,3,9,3,6,9,1,6,7,1,3,10,7,5,4,4,4,7,5,3,3,5,6,10,7,5,1,4,3,3,4,3,5,5,4,5,5,5,4,3,6,7,4,5,1,2,3,2,6,2,2,6,4,7,2,5,4,2,5,6,6,1,6,2,2,3,10,2,4,0,5,0,2,2,8,5,2,3,12,5,4,6,8,10,3,6,2,1,2
"COG0063",2,7,7,9,4,4,4,4,6,4,4,4,4,1,2,4,8,0,5,7,6,8,5,7,2,7,5,2,5,3,2,3,3,1,16,5,7,10,5,6,3,2,4,4,12,4,5,6,7,2,4,3,3,4,6,1,4,4,2,3,2,6,5,7,6,5,1,3,4,4,2,3,5,6,7,1,7,2,7,3,1,7,2,5,2,5,6,2,4,6,3,4,1,4,5,4,2,3,8,5
"COG0064",5,2,0,2,2,4,4,0,2,0,4,3,4,1,1,2,0,0,1,2,1,5,5,0,1,1,1,3,0,4,0,4,7,4,2,4,2,5,7,2,4,3,2,5,3,0,2,1,2,1,4,3,3,4,0,3,0,1,0,0,1,4,4,3,7,3,1,3,0,4,14,2,4,1,3,1,1,1,0,2,9,0,2,2,2,5,3,1,2,2,0,0,2,3,1,8,1,0,2,1
