"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG0023",1,3,0,1,0,1,3,1,0,0,0,1,1,1,2,0,2,0,1,2,1,0,2,2,0,0,0,1,3,4,0,0,1,0,2,2,2,2,0,0,0,0,0,1,1,1,1,0,0,2,2,1,0,3,2,0,1,0,2,0,2,2,1,0,2,3,0,1,3,0,1,0,2,1,3,2,1,3,1,0,4,2,0,1,1,2,0,0,0,2,0,1,0,1,0,1,1,1,1,0
"COG0024",11,5,2,9,4,8,6,9,7,6,8,3,11,8,6,11,5,3,6,8,7,4,6,7,7,6,5,7,5,8,4,8,3,3,6,3,5,5,5,3,11,7,5,3,5,9,4,9,6,10,3,4,5,3,3,4,7,7,2,9,10,8,4,2,10,5,8,7,6,10,7,4,10,4,3,8,6,4,2,5,5,7,6,7,9,6,7,12,13,6,5,5,5,6,3,5,8,7,4,7
"COG0025",0,0,2,0,1,1,0,1,5,6,4,0,2,1,0,2,1,0,1,0,0,0,0,0,2,1,3,2,1,0,1,0,4,0,6,2,0,0,0,1,2,0,5,1,1,0,1,1,3,2,3,2,6,8,3,0,0,0,0,2,1,5,0,2,0,1,1,0,2,2,0,0,2,1,0,1,2,2,0,1,4,1,8,0,1,1,1,0,1,1,1,0,8,2,0,1,2,1,2,0
"COG0026",1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0027",1,2,2,2,0,3,4,0,7,1,1,2,3,2,1,2,0,1,0,6,5,2,0,3,3,5,0,3,0,3,0,0,0,5,3,1,3,1,5,0,3,4,1,4,2,6,1,3,0,3,2,3,1,5,0,2,1,2,3,1,0,3,1,5,1,2,1,3,1,0,5,0,4,1,0,3,1,0,0,0,1,0,5,0,1,2,3,0,1,1,5,2,0,1,4,0,2,2,3,0
"COG0028",13,11,14,17,16,10,9,20,11,22,14,21,13,15,12,8,16,11,12,18,10,17,13,14,12,5,7,10,4,9,12,12,25,10,13,11,10,5,8,13,7,16,16,10,4,19,14,10,13,11,9,13,16,10,12,13,14,13,15,10,8,8,10,11,14,13,9,10,11,9,10,15,9,8,15,9,16,11,4,15,7,10,31,14,5,8,8,6,8,14,17,12,20,10,18,12,6,13,13,12
"COG0029",3,5,4,9,5,10,8,6,6,6,2,6,4,0,5,4,9,1,4,5,5,5,3,3,3,3,0,2,3,8,1,7,3,4,5,4,12,6,3,4,6,6,3,11,4,6,5,7,3,7,4,6,5,5,3,5,3,2,4,6,7,4,7,7,2,4,3,2,4,5,7,6,5,6,7,3,12,8,1,4,4,5,3,4,6,6,7,4,3,4,4,6,3,7,1,4,3,7,9,4
"COG0030",1,1,0,0,0,3,3,0,0,3,1,4,2,2,0,1,3,3,5,2,2,1,2,3,2,0,7,2,4,4,2,3,4,2,2,5,2,6,3,4,1,4,1,2,3,0,0,3,2,2,1,10,8,9,11,17,7,10,10,5,8,6,4,8,9,5,0,7,5,11,7,5,6,4,4,8,4,6,18,5,13,3,15,3,3,6,6,6,10,10,5,7,11,4,1,8,5,5,8,7
"COG0031",6,4,8,8,2,8,12,8,5,1,9,7,7,4,8,8,5,4,8,0,5,7,10,5,4,2,5,1,7,4,6,9,5,4,4,6,13,7,3,5,4,8,6,7,7,8,7,2,2,7,3,9,14,8,4,6,8,7,4,7,3,6,2,4,6,5,6,3,6,6,6,10,5,5,4,5,3,6,5,5,9,9,3,8,5,9,4,3,2,4,7,12,5,2,7,6,6,7,3,8
"COG0033",0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",9,10,10,8,3,10,17,16,15,13,5,5,8,21,9,7,10,4,10,7,10,14,9,11,5,13,12,9,7,8,9,10,2,12,4,9,4,14,17,11,15,10,6,7,7,13,8,8,13,14,5,9,10,7,8,11,7,9,4,8,15,9,8,21,8,6,8,9,17,13,12,8,6,4,7,11,9,6,14,10,14,12,5,15,6,17,13,15,11,8,9,8,6,5,10,13,11,12,9,10
"COG0035",4,4,7,2,4,6,5,7,2,2,7,7,8,5,6,2,2,1,6,8,2,2,2,1,8,3,7,5,6,6,0,5,1,7,5,6,5,4,5,4,7,5,2,8,5,7,4,4,4,5,0,3,5,8,2,5,2,7,1,5,6,4,6,5,3,6,2,7,8,5,2,2,3,4,6,3,3,3,7,0,4,5,6,6,4,5,3,6,6,3,3,5,5,6,4,5,5,2,6,4
"COG0036",3,1,4,4,4,1,6,8,1,3,4,3,4,3,2,1,3,1,4,3,1,1,1,2,6,2,3,2,5,3,3,2,5,4,12,4,1,5,7,9,2,2,3,0,7,3,2,8,4,4,3,6,9,1,3,5,3,2,2,5,0,3,6,4,6,3,2,3,5,6,3,4,5,3,1,6,4,4,4,4,4,3,1,6,4,4,4,2,2,3,4,4,9,6,5,3,10,8,2,5
"COG0037",14,9,14,9,12,8,9,13,8,7,13,9,9,9,12,9,16,5,10,14,11,9,18,3,12,12,11,9,12,8,8,12,5,12,8,6,8,5,7,8,11,6,15,8,12,12,10,6,14,13,6,10,4,16,5,18,6,9,4,9,11,6,7,8,12,7,9,9,13,15,3,11,7,9,12,19,8,7,15,9,8,11,6,12,5,10,12,8,7,10,10,14,11,16,8,17,14,11,6,13
"COG0038",9,8,12,8,8,9,10,12,11,10,1,7,14,7,11,7,8,9,11,9,6,4,5,16,6,9,5,9,6,13,9,10,2,11,8,7,11,11,7,7,12,5,9,7,4,12,10,13,5,10,11,6,9,7,6,6,13,2,6,11,8,11,9,6,6,6,15,8,14,12,11,8,11,12,9,8,7,7,6,8,4,11,16,9,7,14,8,8,7,9,9,11,10,9,5,10,4,13,7,5
"COG0039",6,12,5,5,4,10,9,4,5,7,14,3,10,7,7,5,5,9,9,9,8,4,6,8,4,9,2,4,5,9,10,10,8,12,5,5,4,6,5,4,9,4,9,8,7,10,4,6,5,9,7,6,1,6,10,4,5,9,6,4,7,5,8,5,9,10,5,6,3,9,3,13,8,3,9,4,9,6,3,7,6,5,9,4,5,10,7,10,7,6,2,7,7,4,6,5,8,8,8,5
"COG0040",1,5,3,5,1,1,4,1,4,5,4,9,0,8,3,5,2,2,4,4,0,3,4,4,5,5,7,5,1,2,3,4,1,2,5,2,7,2,5,5,2,4,3,2,1,3,4,4,6,2,3,1,9,5,6,2,3,1,6,3,2,2,4,6,7,3,2,6,9,4,5,3,6,4,1,6,5,1,4,1,1,3,3,5,0,5,3,1,2,3,3,5,1,2,0,4,2,4,0,3
"COG0041",5,4,1,5,3,5,2,4,4,4,2,3,4,3,1,5,2,1,6,3,3,4,0,1,4,4,3,1,3,0,1,2,2,6,0,3,2,3,2,1,1,1,1,3,4,2,0,3,3,2,3,2,4,3,1,0,2,8,1,1,3,1,3,4,1,3,3,2,2,5,3,4,7,1,1,0,1,1,4,1,1,3,1,4,8,1,1,3,6,2,3,4,1,2,4,2,4,4,2,2
"COG0042",6,5,16,6,6,10,5,9,10,6,13,4,14,5,7,16,5,7,9,7,8,9,7,4,5,13,8,11,13,6,8,7,5,6,12,9,6,8,4,7,9,7,3,8,11,3,4,9,5,9,11,8,4,6,9,8,14,7,4,10,7,11,6,5,7,3,7,7,11,7,13,10,6,6,9,16,7,8,7,6,10,6,10,10,5,5,6,7,7,4,10,6,14,14,16,6,10,6,4,5
"COG0043",2,1,0,0,1,1,1,0,3,1,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,1,1,0,1,3,2,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,3,0,1,1,3,0,0,1,0,0,2,0,3,0,2,0,0,0,1,1,0,0,2,0,1,1,1,2,1,0,0,0,1
"COG0044",6,7,11,8,13,5,8,4,5,5,7,4,9,10,13,6,7,5,7,12,6,7,6,6,5,6,5,6,5,8,9,12,4,7,8,6,10,7,5,4,7,6,8,5,12,8,5,6,9,4,7,5,11,8,3,5,7,9,3,6,6,6,14,7,6,12,6,9,9,5,9,8,7,10,5,3,2,7,11,4,10,8,7,11,7,6,6,9,3,12,4,3,11,8,10,5,1,14,5,6
"COG0045",0,0,0,0,0,1,1,0,2,0,4,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,1,1,7,2,1,0,0,0,1,1,1,2,0,2,3,1,1,0,3,3,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,2,1,1,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG0046",19,11,8,13,13,14,24,10,3,14,19,14,5,11,15,17,12,6,13,9,5,11,9,16,14,8,9,12,15,10,7,10,7,13,9,13,10,21,19,17,12,10,15,9,11,21,9,8,6,9,5,13,21,8,11,14,10,13,5,12,16,11,12,13,5,11,7,20,13,11,8,10,19,15,8,15,15,7,13,10,13,12,12,11,7,19,16,14,9,16,15,15,11,9,9,10,17,9,8,14
"COG0047",4,2,3,2,4,5,6,2,3,7,7,1,1,3,1,2,2,5,2,1,2,0,5,2,4,3,5,6,3,1,1,3,2,6,4,3,3,2,8,5,1,5,1,2,6,4,3,1,3,4,8,15,18,14,10,9,5,6,11,10,5,11,13,14,6,7,14,7,7,10,7,6,5,7,13,11,7,9,9,14,11,7,22,6,12,17,11,7,8,9,16,7,15,13,13,8,12,9,1,12
"COG0048",4,1,0,1,7,0,1,2,2,2,4,2,2,1,2,2,0,2,1,1,0,0,2,2,4,0,2,1,3,1,0,2,2,5,1,5,1,1,0,2,0,3,2,2,4,3,2,3,2,1,2,1,0,1,2,2,0,3,2,0,2,5,1,3,7,0,2,2,3,2,0,2,1,3,1,2,1,2,4,3,0,3,0,1,1,2,2,1,3,0,2,2,3,3,1,3,4,4,3,1
"COG0049",4,2,5,4,3,2,0,2,2,4,3,0,1,1,8,0,2,2,1,4,2,1,5,6,6,5,5,7,7,0,3,6,0,1,3,1,3,5,4,6,2,3,4,3,4,0,2,4,3,0,3,1,6,2,3,1,2,5,1,1,3,3,4,1,1,3,1,1,2,2,1,3,2,1,4,1,3,4,2,3,0,3,2,7,3,1,0,2,4,3,1,5,5,1,1,4,2,7,3,1
"COG0050",8,6,8,6,5,3,10,2,3,8,7,9,10,7,5,9,4,4,6,4,8,8,5,4,7,10,7,7,8,6,3,9,3,10,1,7,5,8,14,6,6,7,8,4,11,5,4,7,9,5,6,2,8,8,6,4,8,3,4,9,4,5,6,8,16,5,9,5,8,5,4,9,3,5,8,10,6,6,5,5,9,9,8,4,7,3,14,8,6,9,5,13,3,5,5,11,10,3,13,2
"COG0051",0,1,4,1,4,2,0,2,2,3,1,3,3,3,1,5,1,2,3,1,1,0,2,1,3,2,1,0,0,1,3,4,4,3,4,0,0,1,1,4,1,0,2,1,1,4,2,1,2,0,1,2,3,3,4,1,5,3,5,2,2,1,2,3,4,1,1,2,3,2,1,0,2,1,2,2,4,3,5,5,2,6,0,3,3,1,1,1,4,1,0,2,2,1,3,4,2,3,1,1
"COG0052",5,0,4,2,3,2,4,5,4,5,2,6,2,4,2,2,2,2,2,2,1,4,3,8,6,6,1,2,7,4,3,3,3,6,2,4,5,9,6,2,6,7,6,3,3,5,3,2,4,3,1,1,5,4,2,0,3,2,3,3,6,3,4,2,6,2,2,3,7,3,6,6,3,3,1,4,3,7,3,5,7,4,7,8,1,5,4,4,2,5,1,7,5,3,8,4,2,6,3,7
"COG0053",7,3,6,12,4,4,6,7,3,5,3,8,6,2,6,9,3,4,5,5,5,3,4,5,6,5,7,5,2,3,1,6,10,3,5,3,6,5,10,6,4,5,5,3,8,9,3,3,3,3,3,3,4,7,7,7,4,4,3,4,8,5,5,3,4,3,2,4,8,7,4,11,4,5,4,5,5,13,7,6,0,1,8,5,7,3,2,7,8,6,7,5,6,8,3,4,7,6,7,6
"COG0054",2,1,2,1,2,2,3,2,3,1,1,2,2,2,2,0,5,2,1,2,3,2,3,4,2,3,0,0,0,3,0,3,2,1,3,3,2,2,3,1,1,9,4,3,4,1,3,2,0,2,1,1,2,1,4,1,0,2,0,1,5,1,3,2,3,1,2,1,1,1,0,5,2,0,3,3,2,0,1,1,2,0,1,3,2,2,1,1,3,2,3,4,0,1,1,4,2,1,1,2
"COG0055",5,8,11,5,11,7,7,4,5,14,14,6,4,8,7,8,7,6,5,5,5,8,9,5,7,6,5,7,3,1,4,6,9,6,8,8,9,3,8,9,7,9,13,10,6,6,7,6,5,7,3,8,7,10,9,8,9,10,7,6,6,7,6,18,5,5,6,4,6,7,8,12,7,6,8,7,5,5,8,13,2,8,13,8,4,8,12,4,3,7,5,7,12,7,15,6,8,10,8,6
"COG0056",8,5,7,12,13,9,13,8,6,11,6,11,6,6,9,11,10,8,10,12,5,11,10,6,11,6,7,7,8,2,8,6,4,5,8,15,11,7,5,7,7,11,9,8,2,6,8,5,11,7,2,5,13,5,7,6,13,8,2,10,11,12,18,11,6,5,3,4,12,6,6,13,8,4,8,13,8,6,4,9,2,14,7,11,14,10,13,6,3,12,9,7,9,10,6,6,9,11,3,11
"COG0057",7,2,4,3,4,2,4,3,5,13,7,3,2,4,6,6,10,7,3,5,4,8,3,12,4,7,5,3,8,5,3,5,10,7,6,11,4,7,9,7,3,3,2,5,4,4,6,4,6,6,0,5,10,2,7,5,6,2,1,4,3,6,4,9,4,2,4,4,4,2,3,3,1,2,7,8,2,9,6,6,6,10,8,3,6,8,5,4,8,4,4,2,6,4,4,4,3,3,6,1
"COG0058",15,9,12,13,21,10,15,8,7,10,12,17,7,14,18,14,9,16,8,10,12,9,8,12,9,16,12,16,18,13,10,16,19,8,9,16,25,10,13,15,11,16,11,9,18,14,7,14,8,18,11,15,16,14,21,8,5,16,6,19,19,12,20,17,13,9,14,12,21,14,10,15,10,9,12,19,15,14,18,12,13,23,14,14,8,13,9,15,14,21,24,13,15,19,17,11,17,16,9,21
"COG0059",6,4,2,3,4,3,5,3,9,7,11,3,8,3,3,7,4,4,6,3,3,7,3,8,0,4,4,4,1,6,5,4,1,5,6,4,3,3,4,2,3,8,7,1,0,4,6,3,2,5,3,3,8,8,4,6,3,2,3,6,6,6,1,4,4,5,2,6,6,4,6,4,7,4,3,6,4,4,6,3,5,7,10,5,4,4,3,2,3,1,3,8,7,2,4,4,1,3,5,2
"COG0060",11,9,17,6,18,10,18,14,15,10,12,15,6,13,15,12,10,12,9,9,14,10,11,14,10,10,12,16,21,6,6,11,5,18,12,12,16,12,11,12,20,8,12,10,8,15,8,16,19,12,13,13,12,13,11,14,12,7,9,11,14,13,21,15,12,8,3,10,13,16,5,12,14,6,11,9,13,14,21,14,11,15,13,21,9,14,6,9,13,14,8,9,13,16,6,15,23,22,11,18
"COG0061",5,4,3,2,8,2,5,10,2,3,3,8,7,6,3,3,5,0,4,7,6,4,11,4,4,3,4,1,5,2,2,3,1,3,0,5,5,7,5,2,6,4,2,3,4,6,3,6,6,4,2,3,7,3,6,2,4,7,2,4,4,5,2,5,6,3,3,4,7,3,4,6,6,3,2,3,12,3,5,3,4,3,2,6,3,6,4,7,2,5,5,3,5,3,8,3,4,6,2,4
"COG0062",3,1,1,2,8,4,5,6,4,7,7,2,11,1,6,3,4,3,3,2,4,5,3,6,7,5,4,5,1,6,3,5,2,7,8,3,2,4,9,3,5,4,3,4,4,7,2,2,4,7,4,2,4,1,6,7,1,2,5,2,5,3,7,9,5,5,1,5,7,3,5,3,5,2,3,5,2,5,4,1,3,8,2,4,5,4,5,2,6,3,5,3,0,1,9,3,6,7,2,8
"COG0063",1,4,4,3,3,4,4,7,9,4,8,6,7,5,1,8,2,5,5,6,6,8,9,4,4,7,4,3,1,3,4,4,3,11,5,10,1,0,8,7,4,5,3,4,6,5,2,6,6,3,8,8,10,4,8,5,5,3,3,2,5,3,5,10,5,3,8,3,5,4,3,3,5,6,3,4,3,4,1,2,2,4,7,6,8,6,4,5,6,5,5,3,3,5,1,8,6,8,4,3
"COG0064",2,0,1,3,0,1,0,0,2,4,3,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,1,1,1,0,0,2,1,2,2,3,4,0,0,0,2,0,2,4,6,1,1,4,1,1,2,5,4,1,3,4,3,4,0,1,0,9,0,5,8,1,3,5,0,7,5,4,1,2,8,2,2,0,3,1,4,4,2,4,4,4,2,4,2,3,1,3
