"","NLM024","NOM020","NLM021","NOF011","NOF005","DLM003","NOM018","NOM013","DLM005","DLF005","DOM005","NLF012","NLM017","DOF004","DLM013","NLF001","NOM017","DLM028","DLM017","DLF013","DOM008","NOM027","DLM002","NLM001","NOM019","NLM023","NOF002","DLF003","DLF007","NLM025","DOF012","NLF015","DLM023","DLM004","DLM015","DOF014","NOM016","DOF008","NLM029","NOF006","NLM027","NOM001","NOM025","DLM009","NOF013","NOM014","DLF014","DLF004","DLM022","NOM009","DOM019","NLF009","DOF011","DLM012","DOF006","NOM007","NOF010","DOM022","DOM024","DOM016","NLM002","DLM010","NOM015","DLM008","DOM015","NOM012","NOM026","NLM016","NLM032","DLM021","NOF014","DLM027","DOF007","NOM002","DLM006","DOF003","DOM018","DLM019","NOF007","DOM003","NLF008","DLM016","DOM001","NOM004","NLM031","DLM024","DLF010","DLF001","DOM021","DOM023","NLM004","NLF005","NLM010","DLF009","NLM008","NLM026","DLM020","NOF009","NLF002","NOM008"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,2,8,3,4,1,5,5,3,9,3,3,4,4,4,8,4,3,9,5,5,8,3,9,5,2,3,5,1,7,6,5,5,2,5,8,3,8,9,1,4,5,6,5,9,4,3,0,8,7,2,3,4,4,3,6,7,3,4,8,7,8,4,6,6,5,6,8,3,7,3,5,3,7,5,4,1,7,5,4,6,6,7,3,7,2,11,7,8,7,6,6,6,3,4,5,7,6,3,2
"COG0013",9,19,13,10,9,12,11,15,14,17,14,15,15,6,9,8,13,14,6,6,8,11,9,9,15,8,15,16,11,17,14,16,15,8,11,12,9,8,9,7,6,16,13,10,11,9,14,5,12,6,19,11,11,12,8,10,13,13,15,9,15,10,16,12,8,8,9,13,16,19,13,13,9,6,14,10,11,16,15,14,13,9,13,9,9,7,11,11,7,14,9,17,10,10,9,9,8,19,12,12
"COG0014",8,4,6,9,2,4,5,0,6,5,4,7,5,3,9,5,5,5,6,4,7,9,6,2,6,5,8,6,3,7,8,4,5,4,12,7,8,4,5,4,3,9,6,2,3,9,3,0,3,12,8,2,9,6,1,4,7,7,6,5,4,10,4,4,4,3,5,6,6,9,5,6,2,5,5,4,8,6,8,3,4,6,5,7,4,2,4,7,8,7,10,5,6,5,5,5,6,5,7,6
"COG0015",7,8,3,4,10,7,5,5,5,8,5,7,6,5,11,6,5,7,8,6,5,13,6,8,10,3,4,8,10,8,4,5,9,7,5,6,1,7,4,3,7,12,6,11,8,5,7,4,12,7,8,7,5,10,3,5,10,6,10,12,10,6,6,9,8,6,4,13,8,8,10,6,8,7,4,4,10,7,7,5,7,4,6,5,10,1,6,2,7,10,14,12,5,9,9,5,4,4,5,3
"COG0016",2,2,5,5,4,5,3,4,6,3,9,4,7,4,4,5,1,4,0,7,5,7,3,5,4,3,2,5,7,5,3,4,4,5,7,6,6,7,1,3,3,9,4,9,1,5,7,3,5,11,3,4,1,7,5,8,5,4,3,4,7,7,10,4,3,4,4,6,2,9,5,3,6,5,3,4,4,6,10,4,3,4,4,3,7,1,7,9,5,6,5,5,3,2,4,2,11,4,6,2
"COG0017",10,5,7,1,7,5,7,2,3,5,5,6,8,0,8,8,6,5,12,9,4,3,7,5,9,13,3,5,8,10,4,9,9,6,6,6,2,10,7,4,9,6,6,5,6,2,1,4,5,7,6,9,5,1,6,5,8,5,4,8,10,6,5,12,10,4,4,6,7,6,4,5,5,7,9,6,5,7,10,2,6,1,5,4,5,6,11,8,6,8,6,4,3,8,5,6,6,6,5,4
"COG0018",10,9,13,11,11,8,10,8,12,11,6,11,7,14,8,11,10,7,8,7,10,2,5,7,7,6,8,9,8,5,8,10,6,8,6,9,6,7,15,7,10,7,10,8,5,8,15,5,9,7,9,4,7,12,9,4,10,10,7,4,7,12,9,10,11,11,7,13,14,7,5,6,14,7,9,6,8,10,12,7,10,9,3,11,7,7,8,7,13,7,7,10,6,6,5,3,5,11,6,9
"COG0019",8,6,8,10,15,7,4,10,14,8,8,14,3,8,10,5,18,5,9,12,9,10,9,6,4,6,8,9,5,16,4,7,11,10,9,11,15,14,12,4,14,12,13,8,12,7,7,10,4,14,5,10,10,8,7,12,10,7,12,12,16,4,9,11,6,11,7,14,6,5,5,5,14,11,8,8,18,11,6,14,11,8,8,9,4,5,5,9,11,5,11,12,11,5,13,6,4,9,10,6
"COG0020",4,3,3,4,7,2,3,9,2,1,4,3,1,3,3,2,6,2,5,5,4,3,6,5,3,4,5,4,2,7,0,2,4,4,3,5,3,7,5,2,11,3,3,4,5,7,2,2,2,4,3,3,5,4,4,1,3,0,3,4,2,5,2,1,1,5,7,4,2,1,4,6,2,5,6,1,5,2,2,4,6,1,5,3,2,2,4,3,2,2,4,5,2,2,7,8,6,2,5,5
"COG0021",13,14,3,3,3,6,5,5,7,3,2,3,4,3,3,5,10,5,6,3,2,16,5,12,5,4,1,7,4,7,2,1,2,0,3,6,8,2,4,0,5,9,4,6,2,11,4,10,0,3,8,7,7,8,3,2,4,6,4,7,9,5,2,3,3,4,7,9,1,6,6,7,6,4,1,5,5,2,4,6,7,4,12,11,4,4,3,5,11,6,6,5,6,4,3,2,6,1,10,1
"COG0022",0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,4,0,0,0,2,4,0,1,2,1,3,0,1,0,0,2,1,3,2,0,1,4,0,2,1,0,3,0,0,0,1,0,2,2,1,0,0,1,0,1,0,1,3,0,1,4
"COG0023",0,1,3,1,1,0,0,2,0,0,2,1,0,0,1,2,0,2,0,2,2,0,0,1,2,1,1,0,0,0,0,2,1,3,1,4,3,0,0,2,0,0,2,0,0,2,1,4,1,0,1,1,0,0,1,0,2,0,1,2,0,0,2,2,2,0,0,0,2,2,0,0,2,1,1,1,1,0,1,2,1,2,0,2,1,1,1,3,1,0,0,0,1,1,1,1,0,1,1,1
"COG0024",1,8,10,5,6,7,10,1,9,10,3,7,8,7,9,7,5,7,8,11,7,4,9,11,5,7,9,8,8,7,4,6,10,7,6,10,4,7,11,4,6,4,11,7,7,8,10,7,5,4,2,9,6,8,4,9,2,5,3,3,11,10,7,8,8,7,8,7,6,3,7,4,6,9,8,8,9,8,8,3,6,5,8,3,7,2,5,5,7,13,7,7,6,5,7,8,6,9,12,8
"COG0025",2,1,1,0,0,1,6,0,1,4,1,2,1,1,1,0,1,0,1,1,1,0,2,0,3,1,0,2,2,2,7,1,1,1,1,2,3,3,2,0,4,2,2,3,0,0,6,2,1,4,1,0,1,7,1,2,0,1,1,2,1,4,0,0,1,1,1,0,0,0,0,4,3,2,1,3,0,1,0,7,0,1,1,1,2,5,0,0,0,2,1,0,4,6,0,3,0,0,3,0
"COG0026",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,2,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,0,1,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG0027",1,3,1,4,0,1,1,1,2,1,2,3,1,2,2,2,4,3,3,4,1,1,1,3,2,2,2,0,1,4,4,3,1,6,2,2,3,2,2,2,1,3,4,0,2,3,3,1,1,1,2,3,1,6,3,3,2,3,2,2,6,8,0,4,1,1,1,2,1,6,3,0,1,1,7,1,4,0,2,2,2,2,4,5,0,2,2,4,5,2,1,3,0,1,3,1,3,3,0,6
"COG0028",9,10,5,12,11,10,11,6,4,9,16,10,19,8,11,13,9,9,12,11,7,14,13,8,14,8,10,7,12,13,15,11,5,7,14,11,11,6,9,17,28,13,12,11,11,9,5,13,5,16,18,8,5,18,5,7,9,14,12,5,9,11,14,11,13,11,8,14,12,13,13,13,10,9,13,9,15,12,8,10,9,14,14,4,12,11,7,8,6,12,8,13,10,21,10,7,8,9,15,8
"COG0029",11,6,4,5,6,4,5,5,11,7,2,7,4,12,5,4,6,3,5,5,5,4,4,8,3,5,8,2,7,5,5,4,4,4,2,6,3,4,9,8,4,5,7,2,6,3,6,3,4,6,4,0,1,4,3,2,3,0,2,2,1,2,1,1,3,0,1,0,4,3,1,1,3,0,1,2,4,1,3,2,0,1,3,3,2,1,2,2,2,2,0,1,1,1,0,0,3,2,4,3
"COG0030",6,5,8,2,8,5,12,11,4,13,3,7,6,5,6,9,4,7,4,10,4,8,5,4,6,7,10,8,12,8,18,4,9,7,5,5,7,8,7,7,7,6,2,8,3,2,18,6,7,5,5,8,6,10,7,11,6,8,3,6,10,3,3,9,7,4,3,4,10,2,6,7,1,8,10,7,4,6,8,6,6,5,7,3,8,6,8,2,9,5,8,8,5,11,9,6,7,5,6,10
"COG0031",3,7,9,8,8,5,8,9,7,6,3,5,1,10,6,5,4,5,8,10,4,9,10,4,3,3,6,6,9,4,3,4,3,2,8,10,7,9,5,9,5,10,10,10,6,3,8,5,4,4,0,2,1,1,4,0,1,3,3,2,1,1,4,4,1,3,1,1,2,2,1,2,4,2,1,1,2,2,2,0,3,1,2,2,0,1,2,1,1,2,3,1,2,2,3,1,0,2,2,0
"COG0033",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",19,15,12,13,7,5,7,6,12,6,10,13,9,11,8,6,13,11,9,10,4,11,11,7,11,9,8,15,6,7,7,10,9,8,9,8,14,11,8,9,8,9,4,9,5,8,10,7,9,10,11,8,12,4,3,12,14,13,6,8,12,7,8,8,18,9,5,13,6,11,9,14,7,7,6,8,14,7,5,10,13,14,6,9,19,5,10,9,10,13,13,12,9,8,9,14,12,9,12,10
"COG0035",8,5,4,4,5,2,6,5,2,3,4,6,2,4,5,5,4,4,4,6,5,3,4,1,2,6,3,4,1,3,4,5,7,3,4,5,4,4,3,5,4,2,2,1,2,7,4,5,5,6,0,5,3,4,7,6,5,2,1,1,2,1,3,6,4,5,6,3,3,5,5,4,5,3,2,6,7,3,5,4,1,7,8,1,10,3,2,1,4,3,2,6,3,2,4,3,5,5,3,2
"COG0036",3,3,4,6,5,0,4,3,3,4,3,5,6,1,1,4,3,6,7,3,2,4,2,8,5,5,6,3,2,3,8,5,2,3,3,3,5,5,2,2,6,2,5,3,2,1,3,2,3,8,3,3,9,2,1,4,5,3,7,4,2,3,5,4,3,6,5,2,2,2,3,1,1,2,3,2,5,7,5,6,7,2,6,3,4,2,4,1,2,2,4,2,4,3,5,3,1,4,5,1
"COG0037",6,6,9,6,7,4,12,6,5,10,6,12,11,10,20,8,10,8,12,10,9,9,12,11,9,18,7,16,1,9,7,6,3,7,17,8,10,21,14,10,9,6,8,17,6,7,8,16,13,20,14,8,11,8,5,8,5,10,8,10,15,5,3,8,10,13,13,11,8,16,7,7,5,13,11,13,13,12,7,9,4,9,8,7,14,7,12,6,6,8,12,5,6,9,14,12,5,6,16,6
"COG0038",9,5,8,9,9,10,6,6,8,4,10,6,10,12,7,7,6,7,13,7,13,6,6,3,6,6,8,6,9,7,12,8,3,12,12,9,15,10,3,13,7,4,5,7,8,8,17,8,5,6,10,10,9,19,9,9,10,6,12,9,15,9,9,12,10,5,7,7,7,3,11,12,10,11,6,9,17,4,5,8,12,3,6,9,11,12,9,6,9,7,5,5,10,7,10,4,10,10,4,8
"COG0039",3,7,3,5,4,4,11,8,9,1,6,7,5,7,7,8,8,8,6,11,11,13,14,2,7,4,3,6,4,3,12,3,7,4,10,6,8,7,4,5,8,6,10,6,4,6,5,7,7,4,4,4,10,8,8,4,10,3,4,5,9,5,7,15,6,5,2,8,4,9,3,9,5,9,6,6,9,3,10,13,9,9,9,3,5,4,7,3,5,6,4,3,4,5,7,6,7,7,6,14
"COG0040",5,4,4,2,3,3,5,3,1,1,1,0,4,3,6,7,6,1,4,4,6,3,5,2,4,3,1,3,5,7,2,2,2,7,4,4,3,1,4,1,4,5,3,7,2,7,2,5,3,4,1,4,5,2,7,2,5,4,6,2,3,3,5,6,3,1,2,2,3,2,5,5,2,2,2,3,5,2,3,8,2,2,2,6,4,1,2,3,3,4,5,2,10,4,0,1,4,3,5,5
"COG0041",3,6,3,4,2,2,2,6,4,3,3,3,0,3,6,1,4,3,3,6,2,8,3,1,1,2,3,2,1,3,3,2,6,5,1,5,1,3,5,2,3,3,4,2,5,2,3,3,2,7,3,4,2,2,4,4,3,1,5,3,5,1,3,1,3,1,2,2,3,6,0,3,3,1,2,1,7,2,2,3,6,1,4,2,5,1,1,3,4,3,2,1,3,1,6,3,1,2,5,1
"COG0042",3,11,7,9,5,6,8,7,6,9,7,13,10,12,8,9,3,5,10,12,10,7,8,5,8,7,5,12,6,6,4,8,4,8,19,9,4,9,8,8,11,4,15,6,8,10,10,5,7,4,9,4,3,6,5,7,9,9,13,8,11,6,6,8,6,3,4,4,11,12,4,6,8,9,5,8,9,5,14,7,7,7,1,4,7,2,14,11,15,3,8,8,10,8,8,5,5,7,8,9
"COG0043",2,2,1,2,1,0,0,2,1,0,0,2,1,0,2,0,1,1,0,2,0,1,1,2,1,0,2,0,0,0,3,3,1,0,1,0,0,1,3,0,1,1,0,2,0,0,1,0,2,0,1,1,3,0,1,1,0,0,1,2,0,0,1,0,3,0,2,0,1,2,0,2,1,1,0,0,1,0,0,2,0,0,3,1,1,5,1,1,0,2,0,1,2,2,0,0,2,0,0,0
"COG0044",3,8,3,7,6,6,10,4,5,5,5,10,5,4,9,6,4,3,8,5,4,7,3,3,8,6,11,4,6,4,5,5,9,6,3,7,5,6,15,5,12,8,4,6,4,5,11,2,7,9,10,7,3,8,4,1,2,6,9,8,4,2,10,8,3,6,8,3,5,4,3,14,4,7,7,6,6,11,3,8,8,2,3,5,11,11,4,4,9,9,5,6,3,10,6,5,3,9,9,8
"COG0045",1,3,0,0,2,0,0,1,0,1,2,0,3,0,1,1,0,2,1,2,1,3,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,3,0,0,1,0,0,1,2,0,1,0,1,0,2,6,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,2,2,2,0,0,0,2,0,2,0,0,1,3,0,4,0,1,1,0,0,0,0,4,0,0,0,1,0,2
"COG0046",21,25,11,7,18,15,9,7,11,11,4,11,7,14,20,10,12,7,15,11,11,12,10,17,12,14,13,15,8,13,11,18,13,6,11,11,15,20,10,10,13,11,11,6,11,11,13,19,5,22,13,7,17,15,11,16,18,16,14,15,20,9,14,11,14,12,11,22,16,21,10,13,8,11,20,14,15,14,14,11,14,17,12,8,8,7,11,9,9,16,13,14,11,9,13,19,12,7,11,13
"COG0047",18,15,13,13,9,11,12,10,13,11,8,13,10,9,12,11,23,9,10,10,8,16,12,10,12,9,11,9,4,10,8,6,11,4,7,14,14,7,10,7,6,20,7,11,7,8,12,6,5,14,10,11,8,12,11,11,15,11,6,8,10,12,15,16,9,19,8,26,14,18,12,10,4,12,20,7,13,11,13,11,14,11,13,8,9,6,10,7,13,14,13,12,8,6,11,9,7,11,14,13
"COG0048",2,4,1,2,3,2,3,5,5,3,0,1,2,2,0,0,2,3,1,2,2,3,3,2,3,1,1,1,4,1,5,2,1,2,1,3,2,3,3,0,2,1,0,3,1,5,2,2,4,0,3,2,3,4,0,2,1,0,1,2,2,3,1,2,1,0,3,4,2,3,0,2,0,2,2,0,0,2,0,1,1,2,3,1,2,3,2,1,0,2,2,0,3,2,3,3,1,0,3,0
"COG0049",3,2,1,1,4,2,5,2,2,6,2,3,3,1,2,4,4,1,0,2,1,3,7,4,4,3,2,0,3,3,4,2,1,0,2,4,4,7,1,1,4,3,5,1,1,4,3,2,5,4,4,0,6,1,4,4,0,5,3,1,3,2,2,1,3,6,5,2,4,4,2,1,4,2,2,3,3,4,1,2,3,3,2,2,1,0,5,2,1,0,2,2,5,0,1,2,4,5,3,3
"COG0050",10,5,9,10,6,6,10,4,9,5,8,5,4,3,7,2,6,6,6,4,0,7,4,10,4,6,5,8,6,9,9,9,4,7,5,5,7,4,10,2,10,15,11,8,1,8,12,8,8,6,4,2,9,8,3,8,5,4,5,7,12,5,9,6,4,8,12,9,3,2,10,4,2,7,11,4,10,6,4,5,6,11,4,7,4,10,9,6,5,6,7,7,5,8,3,5,5,5,9,9
"COG0051",0,1,4,2,4,2,2,5,2,3,2,0,2,3,1,2,1,1,0,2,0,4,3,3,5,2,2,3,1,2,5,0,1,1,1,4,0,1,3,1,4,1,2,3,3,1,2,0,3,2,2,1,2,3,0,4,3,2,3,8,1,1,3,2,1,2,2,2,1,4,3,6,0,3,3,1,3,2,4,0,3,3,4,3,0,1,6,1,2,2,0,3,2,1,1,0,0,0,2,1
"COG0052",9,7,4,4,2,1,2,4,4,4,3,3,2,7,0,2,4,4,2,6,4,3,2,3,6,7,1,3,0,4,7,5,3,1,2,4,4,1,6,1,5,6,3,2,2,3,3,3,4,5,3,4,3,5,4,3,3,3,1,2,3,4,3,2,3,3,2,9,6,0,4,5,2,3,11,0,4,3,5,7,1,2,4,2,2,2,5,6,3,5,2,1,2,1,3,4,6,3,2,1
"COG0053",6,3,2,5,5,5,4,8,6,4,3,2,4,2,6,4,7,5,11,1,5,5,6,1,9,1,2,3,4,8,0,4,11,4,5,4,5,2,1,3,3,3,3,7,5,3,1,8,6,7,7,3,0,3,2,7,6,10,2,10,4,3,1,8,8,6,7,5,4,3,5,7,2,4,4,12,4,6,6,5,3,2,3,4,8,11,4,2,6,7,2,6,4,8,4,7,5,3,3,3
"COG0054",1,1,5,1,4,2,3,3,2,4,3,2,1,2,0,1,1,1,5,2,1,2,4,3,3,0,2,4,0,1,4,0,4,2,1,2,2,1,2,1,0,2,1,1,1,4,1,1,1,0,3,1,5,2,0,2,2,1,4,3,2,3,3,1,2,2,3,1,0,1,3,3,2,2,3,3,5,0,2,1,3,3,3,4,4,1,1,2,2,2,3,2,1,4,5,0,5,5,1,4
"COG0055",11,6,5,2,10,6,7,6,1,11,3,7,5,4,6,8,7,7,12,7,3,9,7,3,10,7,5,2,1,6,5,1,8,4,7,9,8,14,7,5,3,5,6,10,9,5,7,8,7,16,10,7,6,5,5,4,11,9,3,9,10,7,3,3,11,5,8,7,5,8,6,7,4,11,6,8,7,10,2,11,7,8,8,4,8,6,8,2,7,5,7,13,6,4,7,11,5,2,10,6
"COG0056",9,11,7,9,7,5,11,12,4,10,8,9,12,8,6,13,10,12,3,7,4,8,6,11,6,4,7,10,5,6,10,8,11,8,13,5,7,10,10,6,6,14,11,3,4,7,11,10,8,13,10,6,10,10,11,11,7,7,11,8,12,3,7,8,5,9,8,4,8,13,7,11,4,17,4,10,5,4,5,10,7,9,6,6,8,1,6,5,3,5,9,11,8,4,8,20,13,3,10,5
"COG0057",6,4,10,3,5,7,2,4,4,8,5,4,4,3,4,6,5,7,4,7,4,4,6,9,6,6,1,10,3,8,7,1,1,4,5,6,4,2,5,5,6,5,4,8,3,2,2,5,8,5,6,3,10,8,1,10,3,5,5,2,5,5,3,3,3,3,7,8,6,1,4,7,4,5,3,5,6,8,6,7,4,5,5,6,4,5,7,1,3,6,12,4,3,8,10,2,1,1,1,5
"COG0058",11,8,12,4,23,11,16,13,13,10,16,14,12,19,12,16,11,14,20,14,11,18,11,14,9,11,14,16,12,11,6,5,12,8,15,13,9,20,13,15,15,18,15,7,11,18,21,7,14,11,15,21,10,16,6,23,10,16,6,12,12,9,14,14,11,18,13,12,20,20,11,14,12,15,23,14,14,10,14,11,8,12,11,14,18,13,16,12,10,9,7,21,11,9,11,26,12,18,17,12
"COG0059",6,5,6,6,6,4,7,5,5,2,5,5,4,6,5,5,6,2,2,6,6,8,6,6,1,4,8,0,3,4,5,2,7,3,3,4,4,10,2,2,4,6,2,2,2,4,14,4,2,2,5,7,1,7,1,5,4,2,8,6,3,5,6,1,1,4,5,1,7,4,5,9,4,11,2,3,9,0,2,4,8,5,3,4,2,4,3,3,2,4,4,3,11,3,4,2,4,2,7,3
"COG0060",13,12,13,12,23,11,13,10,4,13,10,18,15,12,14,4,14,15,17,15,12,13,18,16,13,9,11,15,13,13,9,18,18,8,11,12,13,16,17,10,10,15,8,11,12,15,13,17,14,15,5,6,2,4,1,4,5,4,7,2,4,5,3,5,1,6,2,5,4,4,5,1,4,2,4,4,2,4,6,5,2,4,2,3,6,3,2,4,2,2,1,5,3,1,6,5,4,3,3,2
"COG0061",1,4,5,6,5,5,5,4,6,4,3,6,4,5,2,1,3,4,3,5,2,3,5,2,2,1,5,4,2,6,6,4,3,5,5,2,8,2,1,1,3,6,5,2,3,4,6,0,5,5,1,0,2,3,1,2,0,3,0,4,2,1,1,1,3,3,0,1,0,1,0,3,0,2,1,1,1,1,0,1,3,1,1,0,5,2,1,3,0,0,1,2,1,2,0,1,0,1,1,1
"COG0062",3,8,2,3,6,1,7,3,3,6,2,3,3,8,7,1,6,6,9,4,3,13,5,5,4,3,3,5,6,6,5,3,6,4,5,6,2,4,4,2,3,6,5,7,3,4,1,3,2,6,5,7,6,4,4,5,2,11,2,5,6,5,5,5,3,4,1,8,4,3,4,7,5,6,4,1,7,4,5,9,2,3,9,2,1,2,5,2,3,6,4,7,4,4,3,6,3,4,2,3
"COG0063",6,11,3,5,5,8,5,6,3,5,3,5,6,4,3,4,8,7,6,3,5,6,5,7,10,2,6,2,1,8,5,4,2,3,12,4,4,3,8,5,6,2,4,5,2,5,7,3,3,7,7,3,4,5,2,4,8,1,3,6,7,5,3,5,4,4,5,7,8,4,2,7,2,4,5,6,7,5,3,8,3,5,4,4,5,3,10,6,2,7,6,2,3,2,5,2,7,4,4,1
"COG0064",1,0,3,2,2,3,3,4,1,6,1,2,1,6,4,9,2,2,1,4,0,6,1,1,5,2,5,2,0,1,5,3,0,0,5,4,3,2,0,1,6,0,1,8,1,1,6,2,8,7,5,1,2,8,0,3,1,1,0,2,2,0,2,0,4,2,2,1,4,2,4,2,0,3,0,1,3,2,1,3,0,0,0,0,2,1,5,0,2,2,2,2,3,3,5,2,0,2,3,0
