"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG0011",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,4,5,2,7,7,3,4,5,1,6,1,4,6,4,3,3,8,4,7,7,2,4,9,7,6,4,7,3,9,7,7,5,8,7,14,10,3,4,7,5,5,6,5,4,3,5,5,9,9,4,4,4,5,6,8,2,4,1,4,7,3,2,7,3,0,7,7,5,4,5,3,4,2,3,9,2,5,4,4,8,9,6,4,5,10,4,9,4,7,2,4,3,1,4,13,5,6,4,4
"COG0013",19,6,18,20,15,12,7,9,12,11,14,13,16,9,9,17,7,12,10,11,16,10,10,9,14,12,15,14,12,13,16,12,16,4,15,13,16,14,11,8,17,12,6,12,11,15,11,4,13,14,9,9,10,9,18,22,14,8,9,16,4,16,10,16,14,3,11,10,12,11,10,8,13,7,13,11,14,11,6,13,7,12,19,4,13,11,10,8,18,13,12,12,9,8,15,15,9,14,12,13
"COG0014",7,6,4,4,5,3,4,7,4,3,4,4,8,3,5,4,10,2,8,5,5,8,7,2,1,9,5,11,5,4,10,2,3,4,6,8,5,4,8,2,4,5,7,7,6,7,8,4,3,5,7,4,11,6,2,4,2,5,7,6,5,10,7,3,6,2,11,6,7,4,2,1,4,7,6,5,3,8,4,7,4,6,2,6,8,2,7,5,4,5,7,5,8,1,5,8,6,6,10,6
"COG0015",16,9,2,5,5,8,5,5,4,11,13,10,6,6,7,11,3,7,7,10,4,5,7,8,3,6,7,8,6,6,9,4,10,2,2,10,18,4,8,5,9,5,4,5,5,8,7,4,6,5,8,4,7,7,6,2,7,11,5,8,7,4,5,13,6,4,4,11,6,5,7,11,8,5,11,6,3,2,4,9,4,6,4,9,8,7,9,6,6,5,5,8,3,6,6,10,10,4,3,5
"COG0016",3,11,1,10,5,4,9,3,9,5,9,4,6,7,4,6,8,6,4,2,2,3,6,6,7,6,4,4,4,6,5,5,2,5,0,4,7,5,3,9,1,10,5,8,3,5,7,0,3,5,8,2,8,6,6,2,5,5,6,5,5,6,2,8,7,1,5,3,7,1,6,6,7,6,4,3,6,9,6,4,4,7,2,3,8,3,2,2,8,9,3,6,5,1,3,3,5,6,1,4
"COG0017",6,7,5,11,14,9,4,5,9,2,3,5,12,8,7,4,10,5,13,7,4,3,6,7,5,6,6,5,5,6,8,6,8,7,4,9,4,7,8,5,8,9,9,10,5,7,3,6,5,6,13,7,12,6,3,8,6,6,8,3,4,5,9,9,7,4,5,2,7,8,6,9,7,4,7,9,4,4,13,4,9,8,5,6,7,4,5,5,7,3,6,5,6,3,8,7,10,5,5,4
"COG0018",7,10,8,6,5,14,4,13,7,7,14,10,14,9,7,3,14,7,6,8,6,3,5,15,8,11,10,7,4,7,7,9,5,9,6,10,8,8,7,3,5,7,1,8,7,7,10,12,8,14,11,12,10,8,9,7,12,6,6,6,10,9,6,6,12,7,11,8,11,7,8,10,0,10,5,15,10,9,5,6,4,10,9,6,10,10,12,13,9,7,13,11,8,6,7,11,11,10,11,7
"COG0019",5,9,12,13,6,8,9,5,5,13,4,2,10,7,11,11,7,14,9,12,14,12,11,7,3,11,8,10,5,8,8,9,16,11,8,9,5,8,8,4,7,10,7,14,7,9,20,11,9,11,10,6,6,7,9,4,14,4,4,11,10,6,8,12,10,4,10,9,10,8,6,8,12,10,23,11,8,6,9,10,5,8,10,10,15,9,7,6,7,9,6,10,6,6,8,7,9,12,11,8
"COG0020",6,5,4,2,2,2,6,3,2,7,3,4,1,13,2,1,3,4,4,3,4,4,8,1,2,3,3,8,3,2,3,8,5,4,3,5,6,5,3,2,4,3,2,3,4,2,7,6,1,6,4,2,4,5,0,2,4,3,2,0,4,5,4,6,4,1,5,2,3,2,6,5,1,5,8,4,6,9,4,5,5,2,3,3,6,4,4,1,8,3,2,4,1,3,1,5,5,6,5,0
"COG0021",5,2,8,4,6,7,5,3,3,11,3,5,3,4,5,2,4,6,1,5,8,6,11,3,5,3,6,7,6,2,8,8,2,5,6,5,0,9,5,3,6,2,4,6,2,4,1,5,2,14,3,5,4,8,5,5,10,4,6,5,7,7,2,6,7,7,7,14,5,9,3,6,6,3,6,7,2,6,4,6,8,3,3,6,5,6,1,14,5,5,4,6,4,7,6,4,9,2,5,6
"COG0022",0,0,3,0,1,1,0,0,0,0,0,0,1,0,4,2,1,1,6,0,2,0,0,0,2,6,2,2,1,0,2,0,0,4,1,0,1,1,2,4,2,3,3,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG0023",0,0,0,0,2,0,1,1,3,0,1,0,3,1,1,0,0,0,2,0,2,0,1,0,1,0,1,2,1,6,0,2,0,1,1,0,0,0,2,2,0,1,1,0,2,2,1,2,0,1,1,1,0,4,0,2,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,2,1,5,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,4
"COG0024",2,3,4,1,5,5,3,1,1,3,5,0,1,2,0,3,2,2,3,3,2,1,5,2,2,2,2,3,2,1,3,3,2,2,3,2,3,1,1,2,3,3,1,2,1,3,3,1,3,3,6,5,7,4,4,8,13,5,6,13,7,11,6,11,4,5,6,7,8,8,4,4,10,5,2,8,7,7,6,7,8,11,6,4,4,6,4,2,7,5,8,10,3,4,9,9,6,6,8,6
"COG0025",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,3,0,1,1,1,1,2,1,2,0,1,1,1,1,3,3,0,0,1,2,7,0,2,8,2,0,0,1,0,4,5,1,0,0,1,0,1,0,0,3,2,1,0
"COG0026",0,0,1,1,0,4,2,1,0,9,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",2,6,1,0,2,2,2,1,1,6,1,4,1,5,3,2,1,2,1,3,2,1,7,2,0,3,2,5,3,5,7,3,3,3,6,1,1,1,5,5,2,0,3,1,5,0,6,1,1,1,4,3,2,3,0,1,14,1,1,1,5,3,3,1,2,4,2,0,0,3,3,1,4,4,3,2,2,0,2,1,0,2,1,5,4,1,2,4,0,6,0,2,4,2,4,1,2,5,2,3
"COG0028",11,8,24,13,11,11,12,15,7,26,14,14,12,17,15,13,12,7,12,6,13,13,6,12,15,11,10,13,9,10,11,12,13,9,7,19,17,11,10,13,11,6,15,16,10,8,7,11,16,11,8,8,16,6,12,9,11,9,7,11,12,20,12,9,10,18,10,8,9,6,11,10,13,14,8,14,11,11,9,12,22,8,9,8,14,18,13,12,13,8,11,5,10,9,9,6,8,8,15,12
"COG0029",1,12,5,7,7,4,2,8,4,2,4,5,1,6,3,7,6,4,7,6,3,4,3,7,5,6,6,7,4,7,11,7,5,8,4,3,2,7,4,3,4,4,7,6,2,8,3,2,2,6,6,3,4,6,5,5,6,8,2,4,3,5,9,6,12,3,0,10,1,3,5,4,18,3,3,5,7,7,2,2,1,6,4,4,6,7,4,3,6,8,2,2,8,7,2,3,7,6,3,3
"COG0030",2,2,4,3,2,2,1,1,0,0,2,8,2,2,0,2,1,0,1,2,2,3,2,2,2,3,1,2,3,3,0,4,0,1,2,0,3,0,1,3,0,4,0,3,3,2,3,3,1,3,5,9,6,6,12,6,2,7,6,9,2,2,6,7,5,4,9,9,9,1,11,6,3,6,2,3,5,8,6,5,4,3,6,7,3,4,8,5,5,3,6,6,9,4,3,5,8,4,5,12
"COG0031",3,4,2,3,5,4,9,4,4,3,3,7,6,3,8,11,9,9,6,8,2,5,5,9,8,4,4,6,4,7,7,7,5,3,4,3,9,8,6,5,8,6,7,11,6,6,2,4,7,4,5,8,4,6,8,6,2,10,4,4,5,6,7,11,8,8,8,2,11,5,3,3,4,3,6,8,10,6,5,7,8,2,8,10,8,6,8,5,2,6,2,6,7,3,6,8,3,7,8,4
"COG0033",0,1,2,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,17,7,12,10,13,8,6,6,7,10,8,10,18,10,12,9,10,9,7,9,14,10,12,9,8,8,6,11,10,11,6,10,7,11,12,7,8,5,7,12,14,7,15,12,9,12,5,16,7,10,10,5,12,11,10,18,11,7,9,11,7,8,14,9,3,12,10,10,12,6,14,8,12,12,8,6,13,6,7,13,11,13,10,14,11,4,4,8,7,7,11,6,13,18,4,7,10,11,6
"COG0035",6,4,2,2,4,5,3,3,2,4,2,5,3,6,1,4,6,5,4,0,2,9,4,4,7,2,1,3,3,6,5,2,1,3,3,5,2,6,6,7,4,5,4,4,2,7,4,7,3,3,1,4,0,4,3,6,3,2,4,3,2,6,6,3,5,2,5,3,5,1,6,3,1,2,4,2,4,1,4,1,7,4,2,10,6,2,2,6,3,3,5,1,5,5,5,3,5,2,3,0
"COG0036",2,6,2,6,1,2,3,3,3,6,5,2,5,5,1,4,6,4,2,3,5,1,5,8,5,1,1,1,2,1,1,5,3,1,3,6,6,6,2,1,0,7,0,6,3,2,1,4,3,6,3,3,5,3,4,1,2,1,2,3,4,2,0,7,4,6,5,2,2,1,7,7,5,4,3,6,1,5,7,4,5,3,3,5,4,5,2,5,4,3,3,1,3,2,3,4,5,3,3,6
"COG0037",10,13,10,13,6,19,9,8,9,6,14,13,10,12,9,14,6,7,7,11,9,7,6,15,8,11,9,9,9,8,12,12,6,5,2,13,6,14,9,2,5,11,10,5,8,14,11,12,11,10,9,10,12,9,3,14,7,11,9,8,11,10,4,13,10,4,7,10,14,8,5,12,11,9,6,8,9,9,6,12,9,14,12,20,8,10,9,1,19,9,11,12,9,9,7,15,12,10,13,5
"COG0038",9,9,11,6,4,17,8,10,5,15,8,7,2,10,13,10,6,3,8,8,10,12,9,5,6,6,10,11,12,7,8,9,1,10,3,9,7,11,11,7,11,10,9,4,14,9,10,11,7,3,12,11,6,9,6,5,10,11,9,5,7,6,4,6,8,8,8,3,5,5,8,4,7,10,11,11,5,13,13,8,8,10,2,5,7,9,13,8,6,9,6,5,4,8,7,11,7,8,9,8
"COG0039",5,6,5,8,6,11,8,3,3,8,2,10,6,6,7,14,5,6,7,9,2,3,8,5,4,5,6,6,11,3,6,3,6,5,6,4,10,7,11,4,8,5,12,7,7,10,6,6,8,14,8,7,6,2,9,12,7,5,7,12,9,5,7,6,11,8,11,8,5,6,6,6,11,10,7,6,9,2,3,3,7,9,6,5,6,5,6,9,5,6,10,8,10,3,8,10,14,1,8,12
"COG0040",6,6,4,5,2,0,4,6,4,4,4,5,2,6,6,4,3,3,1,1,2,3,8,3,3,4,6,6,3,3,5,3,8,6,4,4,2,3,5,5,1,7,0,5,1,1,8,0,5,3,3,2,3,4,5,1,5,4,0,2,3,7,8,3,1,1,5,3,2,3,2,0,6,3,7,3,3,3,6,4,2,3,4,2,2,6,3,0,3,2,5,2,3,1,4,5,2,5,3,4
"COG0041",3,4,2,4,3,4,2,4,3,3,2,2,2,4,2,2,4,2,3,1,2,1,2,5,2,1,3,5,1,2,4,3,4,2,1,2,3,1,1,5,1,2,1,0,3,6,5,5,2,2,2,2,2,3,1,1,2,6,2,7,2,3,2,5,2,0,1,5,1,6,0,3,1,4,2,5,0,2,1,1,3,3,2,3,1,2,0,3,7,1,2,5,1,0,2,2,1,3,4,2
"COG0042",1,2,14,12,14,8,8,9,13,11,6,3,11,7,11,9,16,5,9,7,2,10,3,6,10,7,11,9,12,6,4,5,5,8,7,7,10,7,14,4,8,7,3,1,3,6,10,7,6,4,7,7,4,13,4,7,2,5,7,6,5,9,6,6,6,8,6,7,2,6,5,7,11,12,3,5,10,6,7,12,8,6,6,6,5,9,14,10,6,9,9,7,6,8,5,5,4,4,7,2
"COG0043",1,0,1,0,2,1,3,2,1,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,4,0,3,3,0,1,0,1,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,8,1,1,0,0,0,1,1,1,0,1,1,2,2,1,1,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG0044",9,3,6,3,9,8,6,6,5,6,11,3,5,3,5,7,6,5,6,3,7,7,9,5,5,7,5,7,6,6,9,10,3,4,11,8,6,6,5,2,5,4,5,6,3,5,3,5,8,7,7,12,7,6,10,8,7,10,7,8,6,8,7,10,7,9,8,6,6,11,7,5,8,6,6,3,6,8,7,7,11,3,7,2,7,10,8,4,11,12,10,4,1,9,7,11,11,6,10,5
"COG0045",0,0,2,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,1,3,5,1,0,0,0,0,0,1,0,1,1,2,0,1,1,5,0,0,0,0,0,2,0,2,2,1,0,1,1,1,1,6,0,2,3,1,0,1,0,0,2,0,3,1,0,2,0,1,1,2,1,1,2,2,1,0,1,1,0,5,0,1,1,0,0,0
"COG0046",27,19,17,13,13,16,8,9,14,23,11,14,9,12,6,18,19,10,7,12,13,11,14,15,3,8,18,8,7,9,17,11,9,11,11,9,8,11,18,17,14,11,6,16,22,14,9,7,12,22,15,17,19,10,18,14,21,10,8,5,9,17,12,14,11,5,7,12,12,11,10,9,10,9,18,12,16,9,10,17,12,18,10,16,10,25,11,7,10,13,12,10,16,7,16,7,15,9,14,8
"COG0047",2,2,1,3,4,6,4,0,4,2,4,5,4,5,3,3,4,3,2,2,4,3,4,4,2,2,3,4,3,2,5,10,4,2,1,1,4,2,2,2,3,2,2,6,2,6,6,2,5,8,9,7,19,7,10,7,21,8,11,7,15,12,12,11,4,3,8,12,11,5,16,7,6,10,11,12,10,17,13,11,16,8,21,14,8,19,11,9,12,13,7,12,6,7,12,15,7,8,16,3
"COG0048",0,3,3,2,1,2,3,3,4,4,5,4,1,3,2,3,1,1,0,3,4,1,0,1,2,0,2,2,1,2,1,1,5,0,1,2,2,2,0,0,1,5,0,4,1,0,3,2,2,4,1,5,4,1,4,1,4,1,4,1,4,3,2,3,0,0,4,4,1,2,2,3,0,1,3,1,5,2,0,3,4,1,2,3,6,3,2,6,5,6,3,2,1,1,0,3,4,1,5,2
"COG0049",1,5,1,3,2,2,3,4,0,1,7,4,4,1,2,1,3,4,2,1,4,2,1,3,7,3,1,4,2,5,6,1,4,2,2,2,4,2,0,4,2,2,0,2,4,3,3,3,5,5,2,3,5,3,3,2,4,2,6,4,1,2,2,3,1,0,2,1,3,2,2,3,3,2,3,0,3,2,2,0,6,4,2,3,0,1,3,2,2,1,3,3,4,1,4,2,2,2,1,1
"COG0050",8,10,11,8,12,3,6,5,2,7,7,5,5,5,7,0,6,9,5,9,3,7,7,12,9,7,6,4,7,6,7,6,6,3,8,5,9,2,8,5,8,7,7,9,12,3,6,8,7,3,6,7,9,5,3,13,7,9,5,3,12,7,9,9,6,5,5,9,12,5,9,9,10,4,6,8,8,8,3,11,8,4,5,5,8,12,8,16,7,4,7,8,7,5,2,9,7,7,3,3
"COG0051",1,1,2,2,2,0,4,2,1,3,1,3,5,4,2,2,1,6,1,1,4,2,0,1,1,1,1,2,3,4,1,2,0,3,0,3,5,4,3,2,3,5,5,1,0,2,2,2,0,3,0,4,0,2,1,5,0,0,0,2,2,1,3,2,1,0,3,3,2,1,4,1,4,6,1,4,3,4,2,2,1,1,1,2,3,1,2,3,3,2,0,2,3,0,2,0,1,2,0,2
"COG0052",5,5,2,4,3,7,10,2,6,3,5,3,7,5,4,2,2,5,7,9,5,0,3,6,2,2,3,3,3,3,6,5,4,3,2,3,6,5,2,5,3,5,3,3,6,3,4,8,2,6,3,2,5,7,3,2,7,6,4,4,6,6,8,1,3,1,1,1,6,3,2,5,1,2,9,2,2,2,1,2,5,2,3,4,5,1,3,1,2,2,3,9,1,6,3,3,3,6,2,2
"COG0053",7,5,6,6,6,1,6,2,5,2,8,5,1,3,4,5,2,4,3,1,5,5,4,4,2,1,5,5,3,6,4,9,1,2,3,3,5,3,6,8,2,5,2,5,1,3,6,7,5,1,6,5,3,5,5,6,5,5,3,5,4,7,7,2,2,5,6,2,4,9,7,8,4,3,2,6,5,3,6,4,10,4,3,1,7,5,4,7,6,5,6,3,2,4,6,4,0,5,3,4
"COG0054",3,4,0,2,3,6,5,1,1,0,3,5,1,6,1,0,2,1,4,4,4,2,3,1,0,0,2,2,1,4,2,2,1,2,3,2,2,0,3,0,3,4,2,1,5,3,1,0,2,3,2,2,3,4,5,0,2,3,1,1,1,5,1,0,2,2,1,1,2,2,0,1,2,0,3,1,3,0,1,2,1,2,2,1,3,3,2,1,1,2,4,1,4,0,2,2,3,4,0,0
"COG0055",13,9,8,5,7,15,4,7,7,11,7,6,11,4,5,6,7,11,3,13,10,6,8,3,6,14,3,9,2,7,7,5,7,2,1,9,10,11,4,6,7,8,6,7,4,7,2,4,5,13,4,6,8,4,7,3,8,7,7,5,2,6,9,8,2,6,4,12,10,3,7,6,5,4,7,5,12,5,7,7,9,7,7,12,3,15,9,6,6,5,10,3,5,5,7,5,15,7,8,5
"COG0056",7,8,14,10,10,8,8,4,8,4,2,6,12,10,5,4,5,5,5,8,3,9,8,11,7,6,4,7,6,5,9,11,13,9,3,10,5,7,6,6,18,7,7,12,8,6,8,7,8,6,10,6,11,5,11,6,10,7,4,11,8,8,11,8,7,7,8,14,8,2,15,12,4,9,9,11,4,7,18,12,7,4,8,11,10,15,5,7,7,10,10,7,4,8,10,10,12,7,8,4
"COG0057",10,9,9,9,4,5,4,8,5,11,6,5,7,6,2,6,3,7,5,3,8,7,5,9,3,6,0,5,2,6,4,5,5,3,5,6,7,2,5,4,1,9,3,8,8,7,3,7,3,7,5,5,11,2,5,12,2,3,10,6,6,5,5,3,4,2,8,4,7,3,5,6,5,1,7,9,3,3,6,3,4,6,5,2,4,9,4,7,3,5,4,6,2,4,1,8,6,8,4,5
"COG0058",15,10,17,18,17,13,13,11,16,7,15,14,7,6,9,13,15,16,9,10,19,13,12,17,14,10,9,13,12,9,13,13,15,6,15,22,10,12,6,10,8,17,11,13,6,10,9,15,23,22,20,13,17,11,20,15,20,10,4,15,20,11,13,10,11,15,14,9,7,5,23,12,5,13,14,15,13,15,18,13,16,13,15,16,8,9,9,18,16,12,14,17,21,7,11,18,21,13,13,6
"COG0059",6,1,4,5,5,7,4,6,4,9,6,2,7,2,7,6,6,4,4,7,2,5,8,6,2,2,6,4,3,7,2,4,3,4,6,4,1,4,1,8,5,4,4,6,11,1,4,2,5,8,5,5,3,5,8,2,4,8,3,2,5,2,3,5,2,3,1,3,5,2,6,1,5,2,3,7,5,10,2,7,6,3,6,4,7,5,5,4,3,4,2,10,4,2,9,2,6,3,5,5
"COG0060",15,14,10,12,9,8,6,15,16,24,6,12,18,17,16,18,15,12,9,11,9,10,7,16,13,12,9,10,7,8,14,17,14,9,16,15,13,19,6,8,10,12,9,13,14,17,6,14,11,9,16,12,16,15,12,17,16,16,14,8,10,18,11,11,10,4,18,17,13,7,9,15,6,9,16,22,8,16,15,12,12,9,13,13,8,8,15,11,13,13,10,18,5,6,10,22,13,7,9,12
"COG0061",4,3,3,2,2,5,8,6,2,4,3,4,1,3,4,5,4,4,1,2,1,6,7,5,4,2,2,2,2,2,7,1,1,4,3,3,5,5,2,4,1,12,1,4,8,4,2,2,5,5,9,4,11,2,1,4,5,3,3,3,4,6,3,3,5,5,4,4,0,4,2,3,2,1,6,5,5,6,3,6,3,5,5,3,4,2,6,5,4,2,4,2,5,3,1,6,3,1,1,4
"COG0062",4,4,3,4,1,6,5,7,4,5,3,4,2,9,10,1,0,6,2,1,2,4,3,1,0,5,7,4,6,2,7,10,6,4,6,8,4,4,7,5,4,3,4,12,4,7,5,3,5,2,2,3,3,3,4,6,11,3,2,3,6,8,5,6,5,2,3,6,4,0,3,0,4,5,9,2,1,2,3,8,4,3,4,2,1,5,4,9,4,8,3,2,2,1,7,8,6,5,4,2
"COG0063",1,13,7,7,6,7,3,8,7,5,4,3,12,4,5,3,4,8,2,3,2,2,3,4,4,4,5,4,4,3,7,6,7,1,5,7,8,4,6,2,2,3,3,4,5,1,3,5,2,5,1,6,5,2,4,2,5,5,1,2,7,9,2,6,3,3,3,7,3,1,7,1,4,2,8,2,3,6,6,10,4,4,10,7,1,5,1,1,5,2,5,10,7,3,2,6,6,3,6,2
"COG0064",4,1,1,7,2,12,1,0,7,9,3,4,2,0,1,3,3,1,1,4,2,0,2,7,0,2,0,1,0,2,1,3,3,1,2,3,3,3,0,1,1,2,0,3,1,2,1,0,3,11,5,2,4,0,3,13,1,2,3,3,1,6,2,7,1,0,1,8,3,0,4,9,1,2,0,5,4,4,1,3,5,2,2,1,1,3,4,3,4,3,5,1,1,2,1,0,5,1,3,1
