"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG0017",7,6,8,8,5,3,4,3,7,3,7,5,3,10,5,7,7,4,3,7,5,6,9,10,9,6,6,6,7,3,3,4,4,2,4,1,10,8,4,7,4,9,3,7,7,4,5,7,11,6,11,6,7,8,5,3,3,4,6,3,3,8,15,5,7,6,9,11,14,7,2,5,7,7,4,8,7,3,4,10,11,5,6,4,6,3,10,5,9,3,5,12,4,7,7,11,12,5,8,7
"COG0018",5,9,7,8,10,11,6,13,7,9,7,6,10,8,8,9,11,9,11,4,9,11,9,8,11,15,10,6,14,7,4,7,12,10,9,7,10,3,8,13,8,6,5,13,8,12,10,7,2,9,8,7,12,6,9,10,4,11,9,4,6,8,12,8,11,4,11,7,9,10,12,5,8,6,9,11,7,6,11,10,7,13,10,8,12,16,12,5,6,9,9,10,9,9,13,11,8,9,11,6
"COG0019",12,5,12,8,13,14,11,7,10,7,10,8,9,13,7,10,7,8,11,12,9,11,11,14,12,12,7,6,6,6,9,7,11,11,14,8,13,7,3,7,14,17,6,11,14,4,11,12,5,7,7,16,10,8,9,10,11,5,10,5,10,12,16,7,5,14,16,18,11,7,10,11,12,6,12,6,8,9,14,14,13,16,12,14,8,10,12,14,12,7,6,2,4,6,6,8,9,12,9,6
"COG0020",3,6,3,3,0,2,4,2,8,7,2,4,2,8,6,2,0,1,1,7,4,10,2,4,3,7,3,4,3,1,3,5,6,2,2,2,6,2,4,3,1,1,9,5,4,5,1,3,0,3,2,5,5,2,1,1,6,4,5,0,5,2,7,5,3,1,7,6,7,8,3,3,5,5,4,5,9,3,8,4,1,4,3,2,4,1,5,3,3,3,6,2,4,6,6,2,3,2,4,4
"COG0021",5,14,8,5,5,3,4,4,3,3,5,6,8,0,6,4,5,2,8,9,2,3,4,4,3,8,1,3,5,6,5,6,2,1,8,4,3,8,2,12,8,4,6,4,7,7,5,2,6,3,4,9,6,3,4,7,2,3,6,3,6,1,4,4,7,6,4,5,3,6,6,1,6,1,4,3,9,13,6,2,3,8,4,7,8,1,5,3,2,3,5,6,5,8,6,10,3,0,4,6
"COG0022",0,1,1,7,0,0,2,1,0,0,0,2,3,0,1,1,1,2,2,0,1,0,1,1,2,1,3,5,1,5,0,2,1,1,0,0,0,1,0,3,1,0,1,1,1,2,1,0,0,6,0,0,3,2,0,0,4,3,0,1,1,1,0,1,0,1,1,1,1,0,0,1,2,2,1,1,0,1,1,2,0,0,0,2,0,1,0,0,1,1,1,0,1,1,1,1,1,2,0,2
"COG0023",1,0,0,1,3,0,0,0,2,0,1,1,1,2,1,1,2,2,0,1,0,0,1,1,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0,2,2,1,2,0,0,2,0,0,2,1,1,1,0,2,0,0,0,1,1,0,1,0,0,3,1,1,0,0,0,3,2,0,2,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,4,0,0,1,1,1,2,2
"COG0024",4,9,7,4,7,4,5,10,6,9,5,10,8,6,6,5,4,2,10,8,13,8,7,6,7,11,3,4,7,8,4,7,4,10,6,5,4,4,6,7,7,6,9,2,8,3,12,6,3,7,6,7,2,9,10,5,10,7,6,9,1,6,5,9,8,15,7,8,4,6,3,6,11,8,5,6,8,8,4,9,12,6,5,5,7,7,11,7,8,8,13,5,4,4,8,11,1,7,7,7
"COG0025",5,1,0,6,4,0,2,2,1,0,2,0,1,0,1,1,1,1,1,2,2,0,2,1,0,0,1,2,5,0,1,1,1,3,3,9,1,0,1,1,0,4,1,1,1,4,0,3,2,0,0,1,10,1,0,1,0,2,0,0,0,0,2,1,1,2,1,0,0,0,5,0,2,3,0,1,1,3,0,1,0,1,2,2,1,2,2,0,0,0,1,0,4,2,1,2,4,2,4,0
"COG0026",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,5,1,0,0,1,5,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",1,5,2,1,4,1,6,1,6,3,3,4,5,0,2,0,1,1,2,2,0,3,2,2,3,0,2,0,3,2,5,4,3,2,4,7,0,3,0,0,6,3,0,2,2,1,3,0,2,3,0,4,0,1,4,1,4,0,3,0,2,1,0,5,1,7,4,2,4,2,3,1,7,4,5,1,4,2,8,4,5,3,5,0,1,2,6,1,0,0,8,1,2,6,1,1,3,3,0,3
"COG0028",10,10,12,10,12,10,11,6,4,10,12,11,5,11,13,6,9,14,7,13,17,11,17,6,13,9,14,11,13,14,14,15,10,7,11,21,10,17,11,9,13,4,15,19,13,12,16,14,17,15,9,13,25,7,13,13,18,19,14,8,15,5,13,8,10,19,9,8,7,9,14,15,6,15,11,10,10,11,7,9,9,9,10,12,9,7,12,13,11,13,7,9,11,16,12,8,9,12,12,16
"COG0029",7,6,8,5,4,7,4,3,3,3,2,7,5,3,7,7,2,3,5,9,6,8,3,2,4,3,2,7,8,11,3,4,9,6,10,4,4,4,7,4,9,4,5,6,6,5,7,5,5,7,4,2,1,5,8,8,7,4,5,6,4,2,4,4,6,4,2,4,7,12,5,6,5,8,2,2,4,8,7,3,7,4,6,9,6,4,8,9,5,1,5,5,9,6,7,8,8,6,3,9
"COG0030",6,4,7,11,7,11,6,8,4,4,9,12,2,7,7,15,5,9,12,7,3,3,2,8,11,8,3,4,1,3,5,7,5,3,8,14,10,6,5,4,7,3,7,8,10,4,0,5,5,4,7,2,9,9,4,7,4,4,3,5,2,8,4,2,6,3,5,5,7,12,5,5,12,14,5,7,3,5,5,9,6,6,7,10,7,13,14,7,6,10,3,9,5,4,6,4,2,5,5,7
"COG0031",6,3,2,4,6,2,7,7,5,3,5,6,1,3,3,0,7,4,8,4,8,5,7,2,5,5,4,6,8,7,6,4,6,10,0,2,3,5,10,10,10,8,9,9,5,7,4,3,2,9,6,7,4,14,7,2,6,3,6,9,5,14,6,4,2,2,6,11,7,6,3,5,9,3,4,5,4,3,2,2,8,4,9,5,7,5,4,8,7,2,5,3,6,6,5,3,2,9,0,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,4,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",6,16,10,5,12,20,9,5,15,9,10,11,15,10,7,14,9,4,14,13,10,9,10,9,12,7,9,16,5,12,16,8,2,12,14,8,12,6,6,13,11,11,12,10,13,13,8,11,2,7,10,12,11,10,9,10,9,7,6,12,7,8,15,7,9,6,11,9,10,3,10,15,12,12,11,12,6,9,11,7,16,10,7,7,4,14,4,5,6,9,8,9,9,6,9,3,6,10,10,4
"COG0035",1,1,5,5,5,2,3,4,6,2,3,12,2,5,5,5,2,3,3,2,5,2,1,6,6,8,2,1,8,6,2,6,7,4,2,5,4,5,6,4,9,3,1,4,5,3,3,5,2,0,7,5,7,4,8,4,8,5,4,6,1,7,3,3,5,4,2,2,4,5,6,5,1,4,6,6,4,6,5,9,0,2,4,2,2,3,9,4,3,1,3,4,7,8,2,7,2,4,5,4
"COG0036",3,4,5,2,2,5,3,5,4,8,7,5,3,4,4,9,4,3,5,3,1,2,3,4,2,2,0,2,5,3,4,7,7,4,3,6,1,3,9,2,3,3,2,6,7,4,4,1,3,2,2,0,6,0,0,3,0,0,1,2,1,0,1,1,1,0,1,0,4,4,2,0,2,2,0,3,1,0,2,1,1,2,2,0,0,3,1,0,0,0,3,1,1,3,2,1,2,2,1,2
"COG0037",12,14,8,7,14,9,7,16,10,11,7,13,6,11,14,10,12,15,20,5,5,6,8,7,10,11,9,6,9,5,10,9,7,11,8,10,6,13,10,10,4,6,10,18,7,9,7,16,4,7,8,8,15,6,9,9,3,8,11,6,6,14,8,9,11,6,11,12,9,12,1,7,11,13,22,11,9,7,8,11,10,13,10,8,11,11,15,12,10,16,9,7,7,10,15,8,11,13,8,12
"COG0038",8,14,8,6,9,12,7,5,8,3,10,4,6,8,12,10,12,7,8,2,5,8,7,2,6,8,2,12,7,6,11,9,10,6,8,12,6,4,7,11,5,11,7,9,3,12,12,6,7,15,6,7,6,4,6,7,10,3,5,6,9,3,9,10,5,7,11,3,6,5,10,4,13,10,10,4,8,4,4,8,13,11,15,11,3,14,9,7,7,6,7,5,10,14,12,9,7,9,4,5
"COG0039",6,4,5,5,7,8,3,9,7,5,4,8,5,7,5,5,2,8,15,5,6,12,6,7,7,9,2,3,6,7,12,10,15,6,11,8,6,6,9,8,1,10,6,5,4,6,7,6,3,2,4,11,15,3,9,9,9,10,4,5,5,4,13,10,3,10,9,4,5,7,8,6,6,13,6,4,5,6,4,10,7,6,5,4,9,11,5,8,5,7,7,5,4,4,6,10,6,9,10,4
"COG0040",1,4,2,2,2,5,3,6,5,4,2,3,5,3,0,3,5,3,4,3,2,4,1,4,3,6,4,2,3,3,5,3,6,4,1,5,2,1,3,4,1,2,4,5,4,5,2,2,2,5,2,7,4,3,3,5,1,3,2,3,6,1,3,2,1,3,1,2,1,3,1,2,3,5,3,3,1,6,5,5,2,1,2,3,0,4,5,2,5,3,7,2,2,3,3,2,4,4,5,3
"COG0041",2,3,3,1,4,2,2,2,1,3,3,5,3,7,1,0,1,3,1,3,0,2,2,5,0,3,1,0,1,1,4,2,4,2,6,2,3,4,2,2,8,3,3,4,3,3,4,1,1,3,4,3,2,3,3,2,3,2,2,1,1,2,3,5,4,2,1,3,2,0,4,1,1,3,4,0,2,2,0,5,3,2,0,2,2,7,3,1,2,7,4,2,1,2,2,1,4,5,1,2
"COG0042",10,10,3,8,15,11,4,7,10,4,6,9,3,8,7,5,9,8,10,7,1,5,5,5,3,8,8,5,3,9,11,6,5,7,7,8,8,5,11,7,4,11,8,9,8,8,8,7,6,7,5,9,13,10,3,4,9,6,11,14,7,4,9,7,5,10,10,9,7,3,8,9,7,13,10,11,5,8,7,13,5,5,6,11,6,10,5,7,4,5,11,4,12,6,14,7,9,3,9,5
"COG0043",1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,5,0,1,0,1,0,0,0,1,0,0,1,2,1,2,1,1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,5,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,3,1,1,1,1,0,3,1,2,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG0044",7,7,3,3,8,1,10,7,5,1,9,5,5,6,8,7,10,9,3,9,2,11,7,6,7,10,3,6,5,8,6,6,5,7,8,6,6,7,11,1,7,12,7,6,3,2,8,8,10,3,4,12,6,5,7,10,6,3,6,9,7,3,13,2,3,5,4,7,4,4,7,11,13,8,6,4,1,6,13,7,4,4,7,9,9,5,8,7,7,3,7,3,2,12,8,11,2,8,15,3
"COG0045",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,1,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG0046",10,20,17,10,14,8,8,14,5,16,17,13,7,20,11,14,7,10,10,12,13,11,7,9,11,18,6,14,12,14,15,10,10,15,18,15,13,5,10,8,12,21,15,8,12,14,10,7,10,14,17,22,13,8,15,17,18,6,16,5,12,14,19,10,14,3,16,17,17,8,8,12,13,4,12,15,14,15,21,8,12,15,10,8,14,8,16,10,15,9,14,15,8,14,8,15,7,8,22,11
"COG0047",8,15,13,7,9,9,8,10,10,24,10,8,2,12,16,10,7,10,14,18,15,18,8,13,8,12,10,11,12,8,17,11,11,19,8,12,14,6,9,8,16,12,13,10,18,15,11,13,3,4,9,12,12,9,10,8,12,4,8,12,9,12,12,8,9,4,13,17,19,8,11,13,10,9,13,9,12,16,16,12,19,10,8,8,8,11,11,5,19,9,14,8,4,12,12,15,14,10,9,6
"COG0048",1,0,1,2,4,2,2,2,1,1,2,1,4,3,4,2,2,0,2,4,2,0,1,4,3,2,1,1,2,2,1,2,1,0,2,3,3,4,0,1,2,3,0,1,2,0,0,5,0,2,1,5,4,2,2,3,3,1,0,1,1,3,2,2,1,1,3,0,4,5,4,3,1,4,3,0,2,4,1,1,1,0,0,1,1,2,3,0,1,3,1,1,1,2,2,8,1,2,1,2
"COG0049",5,2,4,2,6,1,2,2,3,0,1,4,2,5,3,3,1,5,3,5,1,6,7,2,2,3,4,2,3,1,1,4,4,1,0,2,4,4,1,3,1,2,3,4,2,1,3,5,1,2,3,2,3,2,3,1,0,3,2,2,2,2,0,3,6,3,2,3,4,4,4,1,3,3,1,3,2,0,3,2,1,2,1,5,2,2,12,4,4,1,6,3,1,1,2,3,1,5,3,7
"COG0050",14,7,12,8,3,9,6,7,12,11,7,5,6,2,6,9,3,5,5,5,6,6,7,4,7,3,5,5,5,11,4,6,4,8,6,8,7,5,2,7,5,4,8,4,9,9,9,8,6,2,12,7,6,6,3,4,10,4,8,4,4,5,6,6,8,4,6,6,5,7,8,6,6,3,4,6,9,6,3,6,7,2,11,9,8,11,5,12,14,4,5,6,4,2,6,3,6,10,6,7
"COG0051",1,1,0,2,3,2,5,3,0,0,0,0,1,6,3,5,2,4,4,2,3,4,1,2,3,1,0,1,1,3,2,3,3,1,0,0,2,2,2,1,2,2,4,2,1,4,0,1,0,2,1,1,2,1,1,2,3,3,2,2,2,1,3,1,3,2,2,0,1,3,1,4,2,2,5,4,1,0,0,1,1,2,1,3,2,1,2,2,4,4,2,1,1,2,3,1,2,3,4,2
"COG0052",4,5,2,4,4,4,3,1,5,4,5,3,2,2,7,2,3,4,4,3,5,4,3,5,4,3,2,1,6,4,5,3,1,3,2,1,6,5,0,4,1,7,5,3,4,4,2,7,1,1,1,5,2,3,1,7,3,3,4,2,0,7,0,2,4,5,2,1,4,5,1,1,4,6,2,3,4,4,6,2,1,2,4,3,4,5,1,3,5,2,2,3,2,3,4,3,3,7,4,2
"COG0053",3,6,7,1,3,6,4,3,8,6,5,7,6,2,7,6,8,6,4,5,8,2,4,9,4,5,4,7,9,1,4,9,4,4,3,5,4,7,5,3,3,3,2,5,5,8,5,4,5,1,1,5,4,7,2,8,6,3,3,6,4,1,5,4,8,3,6,7,4,8,3,7,6,8,3,5,5,5,4,3,6,2,6,3,5,5,2,5,2,4,10,6,3,4,7,9,10,3,6,4
"COG0054",1,0,2,2,3,2,0,3,3,4,3,3,2,4,1,2,1,1,0,1,2,0,4,3,2,4,1,1,3,2,1,2,5,4,0,3,4,2,0,0,3,0,0,0,4,2,1,1,2,4,1,1,2,3,3,2,1,0,2,0,0,2,0,3,3,0,5,3,6,0,3,1,3,5,2,1,4,4,2,1,3,2,1,1,2,2,3,0,3,1,3,2,2,6,1,2,3,2,4,0
"COG0055",7,13,8,5,15,1,2,3,5,5,6,9,2,1,11,8,7,5,5,5,12,15,7,9,5,9,3,4,7,5,14,3,6,9,12,9,7,9,11,5,7,6,6,12,6,8,9,7,3,2,6,5,7,9,4,4,9,7,5,3,3,4,13,4,10,3,8,9,5,3,2,7,10,4,8,14,9,13,6,8,9,6,9,4,11,6,5,11,11,8,9,6,5,11,10,10,5,5,11,8
"COG0056",14,13,9,15,8,7,5,6,8,4,3,6,2,8,14,3,6,8,5,12,5,5,7,8,14,3,6,6,16,9,8,3,5,4,12,12,10,9,5,11,11,8,7,8,9,12,11,8,4,4,5,8,9,4,10,7,5,9,11,3,5,9,14,10,7,3,11,10,10,2,11,8,8,8,5,2,8,12,7,9,8,11,12,4,7,9,6,9,8,7,12,9,5,10,4,9,10,13,5,11
"COG0057",5,8,8,7,7,2,5,7,8,1,4,3,3,6,5,6,8,13,3,7,4,6,5,4,2,5,6,5,7,1,9,4,8,11,8,4,2,2,2,3,4,5,5,2,4,4,6,3,5,4,3,6,5,5,5,4,5,6,3,1,2,3,6,5,5,3,6,4,3,1,6,9,3,3,4,4,7,7,3,3,1,3,7,6,7,4,6,7,8,2,3,7,4,5,4,7,3,4,7,3
"COG0058",11,18,13,19,14,15,8,22,8,5,11,15,12,17,24,15,11,9,11,18,19,13,15,14,18,16,7,14,17,10,15,11,9,12,13,18,20,11,19,6,19,16,9,15,7,13,11,20,12,15,17,22,19,10,8,15,20,17,22,3,4,24,10,18,12,12,14,20,15,5,11,11,14,7,22,19,14,18,16,18,8,13,9,17,15,26,23,20,15,18,9,14,13,10,20,12,19,16,16,13
"COG0059",6,11,6,5,5,6,4,5,8,6,9,5,4,6,4,3,6,4,10,4,2,3,8,2,2,4,3,7,4,6,7,2,3,2,2,3,1,3,4,4,9,2,4,1,5,6,9,5,3,2,3,2,2,7,11,4,2,9,6,4,5,2,2,4,4,7,3,7,7,2,4,7,2,5,7,4,6,6,6,4,5,1,5,3,1,7,4,3,2,3,2,3,5,10,4,3,7,5,4,2
"COG0060",12,18,16,13,18,8,13,16,13,13,5,11,6,7,16,12,14,6,10,8,16,15,12,19,17,26,11,13,15,16,13,6,6,22,11,10,19,7,12,5,13,9,11,7,13,10,11,12,7,9,11,13,17,13,10,9,9,13,8,7,7,17,11,15,12,7,13,8,12,17,12,11,16,18,10,19,13,19,13,11,12,13,12,5,13,14,17,23,20,9,16,11,10,18,7,14,12,12,15,17
"COG0061",1,5,4,5,8,6,4,3,7,11,3,2,1,3,3,6,5,2,8,6,5,4,0,2,3,6,1,4,4,4,2,4,1,1,1,3,3,5,2,7,8,6,10,2,5,6,1,1,1,2,3,8,3,3,3,5,8,3,2,3,4,7,2,4,3,3,1,4,2,2,4,6,0,3,5,4,4,0,2,3,3,1,0,2,5,5,3,4,1,3,11,7,2,4,3,3,4,0,8,3
"COG0062",1,15,11,5,6,5,7,1,2,3,2,4,5,4,6,1,5,4,3,4,7,10,5,2,2,3,2,2,5,2,7,4,2,10,4,6,6,5,1,2,4,3,5,4,4,6,3,4,2,4,2,4,3,4,4,7,4,1,1,3,6,2,10,0,2,0,4,2,2,4,4,4,7,6,6,6,6,7,8,4,4,4,4,4,4,5,5,6,11,3,4,4,5,5,3,3,6,4,5,1
"COG0063",3,11,4,4,2,10,6,4,3,9,2,1,4,7,3,4,4,7,4,2,4,2,2,6,5,6,3,4,6,2,9,1,7,6,6,3,2,1,6,5,5,4,4,7,4,1,6,5,1,1,2,7,7,2,0,1,5,4,5,5,2,4,9,5,5,1,6,4,12,1,2,8,13,8,3,7,3,9,10,8,8,3,5,3,3,3,10,7,6,7,7,4,4,9,5,5,9,1,5,3
"COG0064",4,2,2,3,1,0,3,5,0,0,2,2,1,3,9,4,1,0,2,7,2,1,4,1,3,6,1,2,3,1,3,4,0,4,1,7,4,2,8,0,5,2,1,4,3,2,0,2,0,0,0,3,8,0,0,1,3,3,1,1,3,5,3,0,6,1,1,2,0,9,1,0,0,3,1,8,2,4,3,4,5,2,1,3,5,3,1,3,6,2,2,3,1,1,5,1,2,3,5,4
