"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG0014",4,9,9,10,5,10,2,5,6,4,1,7,12,5,6,5,4,10,2,5,8,4,4,6,4,7,12,5,4,8,5,2,3,9,4,4,2,8,7,3,6,4,4,7,5,8,3,6,10,5,5,2,2,2,4,3,7,9,5,8,3,10,9,7,9,10,4,5,6,4,4,9,5,5,1,9,5,8,4,5,4,6,4,7,3,4,7,5,4,5,8,7,7,6,5,3,5,3,5,6
"COG0015",9,5,8,8,8,4,2,7,3,10,7,6,9,7,12,4,5,6,7,9,6,4,5,4,4,10,7,0,6,5,9,9,5,5,9,9,6,8,3,10,11,7,3,9,9,8,6,6,7,8,8,3,6,7,9,2,6,4,9,15,9,6,5,6,9,2,7,4,7,3,2,3,9,4,5,6,9,15,3,7,4,7,6,8,9,5,3,5,3,7,6,3,6,6,4,6,6,8,11,9
"COG0016",1,7,1,3,7,5,2,6,2,6,5,4,7,4,5,7,9,3,4,5,4,9,2,7,3,9,7,4,7,1,6,8,5,7,10,5,5,3,5,7,7,4,6,7,2,5,5,6,6,4,3,6,4,5,3,4,3,5,3,5,6,7,9,5,9,8,4,6,4,6,4,3,4,10,4,6,7,11,4,4,8,5,4,5,3,6,5,4,7,5,7,3,0,4,2,2,3,5,4,7
"COG0017",6,8,7,7,3,11,10,3,8,3,3,2,5,3,7,3,9,6,12,8,10,6,6,9,6,4,7,7,9,1,9,14,10,2,7,6,9,4,10,6,3,9,13,12,4,0,4,6,2,7,3,10,5,7,3,5,5,2,5,8,8,2,4,11,6,5,6,5,6,4,5,5,6,5,6,9,4,2,10,7,9,4,8,5,8,6,2,1,8,11,4,6,7,3,6,3,5,8,7,3
"COG0018",8,8,6,8,9,9,9,10,7,11,4,5,9,11,10,7,7,2,7,9,7,13,10,8,5,13,8,8,5,12,12,3,6,6,11,9,9,5,7,8,8,5,13,10,7,18,10,7,8,10,10,6,3,4,7,9,11,7,5,12,7,10,11,8,11,12,12,9,8,5,9,4,12,9,6,9,9,11,6,6,7,6,10,12,12,11,3,3,9,11,5,7,4,6,6,8,8,13,13,5
"COG0019",5,10,11,13,9,8,11,6,6,17,8,10,6,14,7,7,4,15,5,11,9,9,17,7,12,7,13,8,11,10,15,16,10,4,7,7,11,14,10,14,9,8,16,7,7,15,8,7,5,7,10,16,8,18,8,14,10,8,19,6,10,7,11,8,6,12,12,9,7,6,7,15,11,9,3,7,9,11,7,13,11,8,8,11,10,8,10,9,3,10,8,10,16,12,8,5,11,11,9,3
"COG0020",2,3,8,7,2,4,4,2,1,5,1,2,3,7,5,0,1,8,4,1,0,4,2,6,4,1,3,1,4,4,7,5,1,4,3,3,4,4,2,5,4,2,2,3,4,4,0,3,2,3,11,3,1,2,1,5,5,3,3,3,1,4,4,3,2,2,5,3,2,2,1,5,5,2,1,6,5,6,6,3,5,4,4,4,3,3,4,4,7,4,6,0,5,3,8,1,5,1,2,4
"COG0021",3,3,4,9,10,4,6,5,2,4,1,12,6,4,6,7,5,3,11,6,4,5,0,6,5,10,3,6,3,3,9,11,1,5,2,10,7,3,5,1,4,5,7,3,3,13,5,6,5,4,10,7,4,3,4,4,3,7,4,2,8,4,4,7,6,4,4,6,5,7,3,3,5,3,5,5,9,3,0,5,7,8,3,1,7,8,2,11,3,7,3,13,5,3,6,3,7,5,1,5
"COG0022",1,1,2,0,1,1,1,1,3,2,0,2,1,5,0,1,2,0,0,1,2,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,4,0,2,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,2
"COG0023",0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,2,0,2,2,0,2,0,2,0,0,0,3,0,0,0,1,4,2,1,4,2,1,3,1,1,0,0,1,0,3,0,0,0,1,2,0,0,1,1,1,0,0,1,2
"COG0024",5,6,6,9,7,5,8,5,8,13,12,13,14,8,6,7,3,3,11,10,9,9,5,12,6,3,5,7,11,6,5,2,5,9,5,9,6,8,2,10,4,8,5,9,3,7,3,6,9,9,4,7,4,11,5,6,5,6,7,2,9,4,8,6,9,6,7,0,5,5,7,2,13,6,3,7,6,4,3,9,3,4,5,10,12,7,7,9,8,5,3,7,6,2,7,1,6,5,9,10
"COG0025",0,0,2,3,5,0,3,1,1,0,0,1,2,1,2,2,4,1,0,1,1,0,3,3,1,3,1,1,1,3,2,1,2,0,1,3,0,1,2,0,0,1,0,6,2,3,0,7,0,1,0,1,2,5,0,1,1,0,4,0,4,1,0,1,0,3,3,0,0,0,1,1,2,2,4,1,0,8,1,2,0,10,1,2,0,1,1,0,1,2,0,3,0,0,1,0,0,0,4,2
"COG0026",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,3,0,0
"COG0027",5,0,0,1,2,0,1,0,5,4,3,1,0,0,1,2,1,1,3,5,1,1,0,3,3,5,2,5,6,1,3,2,0,4,2,3,4,2,2,4,0,4,3,0,2,0,0,3,2,4,3,3,2,2,3,1,2,2,2,3,0,3,1,3,3,1,3,0,2,1,1,1,1,1,2,2,0,3,1,1,3,4,4,0,1,4,0,2,2,5,0,3,3,4,0,2,1,0,3,2
"COG0028",11,11,13,15,12,18,13,5,17,7,10,18,8,8,17,11,6,9,15,10,9,9,16,8,10,13,15,9,13,17,17,16,11,8,5,5,4,6,14,17,12,15,18,12,9,18,13,13,8,13,6,16,13,10,11,12,4,17,7,10,11,17,3,17,7,6,18,8,11,5,5,18,8,15,21,6,13,14,22,14,11,19,8,10,6,5,9,10,10,12,13,11,14,9,12,6,5,13,13,5
"COG0029",7,7,6,5,9,5,1,2,1,8,3,5,2,5,6,4,0,11,4,11,8,2,4,4,1,9,8,4,4,4,5,4,3,5,1,5,11,6,3,5,6,11,2,3,3,5,4,8,3,3,6,7,9,6,4,5,5,7,8,6,3,5,3,9,4,7,7,4,6,6,3,3,2,8,5,3,5,6,10,6,10,5,4,2,5,9,7,8,6,3,7,8,10,3,8,6,6,3,8,4
"COG0030",2,3,11,12,5,6,4,8,7,9,6,7,8,1,1,7,9,7,6,1,7,9,4,11,4,5,3,0,5,7,8,4,7,13,7,4,9,9,10,6,18,10,8,13,3,12,7,14,6,6,4,5,3,6,7,4,3,4,8,4,2,5,3,2,8,3,7,14,9,2,2,8,8,4,7,5,10,10,2,8,3,6,6,5,4,3,4,8,6,6,10,6,6,4,12,9,4,8,7,3
"COG0031",2,9,9,10,3,5,1,7,9,4,7,9,6,6,9,5,6,5,4,5,4,5,5,5,6,6,4,1,2,4,5,7,4,6,4,6,2,9,7,7,4,4,10,9,3,4,7,6,6,4,5,5,6,9,3,7,8,8,8,7,3,7,7,4,9,12,6,4,3,5,8,4,12,6,5,9,2,6,4,5,8,7,6,3,8,4,6,0,6,5,4,3,3,3,5,3,0,9,8,4
"COG0033",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0034",8,7,11,5,13,14,7,14,7,10,6,11,9,4,12,9,8,12,10,11,9,11,10,11,4,10,7,7,13,7,14,22,10,8,10,8,8,4,9,14,14,10,6,7,9,4,11,4,11,9,15,18,10,14,5,10,14,7,13,5,8,8,6,19,8,14,11,6,15,9,8,9,6,8,7,11,9,2,15,9,4,18,11,10,17,18,10,8,5,16,4,6,12,2,11,10,12,6,9,10
"COG0035",2,6,2,3,2,2,4,1,2,7,8,2,2,2,4,1,3,6,8,2,5,0,2,2,3,3,1,1,10,4,6,3,6,8,9,3,1,3,0,3,3,5,2,5,7,1,5,3,4,2,0,0,4,0,0,1,0,1,0,2,5,2,0,0,6,2,1,1,0,1,1,1,1,2,0,2,2,1,2,1,2,2,1,1,3,0,1,2,2,2,2,1,1,0,2,2,3,2,0,3
"COG0036",7,6,2,10,4,3,5,7,0,3,3,4,4,0,5,5,4,9,6,4,1,6,3,4,3,6,5,3,2,3,5,4,2,4,4,5,3,9,5,1,5,3,5,6,4,8,3,2,2,7,2,4,8,6,5,2,4,2,6,2,0,6,4,2,1,3,4,5,3,0,4,2,6,4,6,4,4,6,7,5,2,5,3,6,5,4,2,10,3,3,6,6,5,3,6,3,1,5,5,3
"COG0037",6,14,7,10,6,11,7,14,11,5,10,6,8,4,11,9,13,7,10,9,13,7,10,8,6,7,12,12,15,8,5,6,15,13,10,15,13,14,9,8,14,11,7,9,10,10,11,6,10,13,10,8,7,9,8,10,9,9,9,6,11,10,8,5,14,8,10,7,6,9,13,7,7,2,9,12,10,6,7,16,8,7,12,19,11,5,10,6,10,8,9,7,12,10,11,6,8,8,11,11
"COG0038",9,5,9,7,6,14,5,8,9,11,5,7,8,12,11,9,14,6,2,5,10,5,8,10,6,5,5,14,7,12,7,12,9,7,8,5,5,9,9,12,7,8,5,13,12,4,9,18,9,12,3,1,2,3,0,3,6,6,3,2,3,2,0,2,1,4,2,3,2,2,3,5,4,5,1,1,4,10,2,3,3,8,2,2,3,4,0,0,0,5,2,1,1,0,2,4,4,0,4,2
"COG0039",5,7,12,7,6,8,11,4,5,7,1,7,20,3,5,2,5,4,11,9,6,6,3,6,4,1,8,5,6,6,5,14,7,8,8,2,4,4,5,6,15,7,4,9,9,19,6,5,5,9,5,8,3,6,6,7,7,8,8,7,11,6,3,6,7,9,7,10,6,6,7,7,7,9,3,10,6,7,5,4,6,7,6,5,7,5,5,9,5,2,9,10,5,7,6,8,12,7,4,5
"COG0040",4,2,6,2,1,4,4,3,1,3,3,3,0,4,6,4,1,1,2,3,4,1,6,2,2,3,3,7,5,2,3,2,4,7,2,0,2,4,2,1,4,1,0,2,2,2,7,3,5,5,5,3,3,2,6,1,5,2,1,4,1,1,1,4,2,4,5,5,3,4,1,5,3,2,1,3,2,1,3,3,3,4,4,5,5,4,2,3,5,3,2,3,0,4,0,6,6,4,2,8
"COG0041",3,0,2,6,2,1,3,0,2,2,0,0,1,3,3,3,2,0,2,1,2,3,0,2,3,1,1,0,5,5,3,2,1,3,1,2,2,4,3,4,1,3,4,1,6,4,4,3,1,1,0,1,2,4,1,1,2,2,7,4,4,5,1,0,0,2,2,5,1,1,1,4,1,1,1,2,6,1,2,3,2,3,2,5,3,4,6,3,3,1,1,3,3,3,4,2,3,2,2,4
"COG0042",4,11,10,10,11,8,6,11,9,8,6,7,8,8,12,8,11,8,8,5,8,4,8,5,7,6,7,6,7,10,6,3,13,4,6,11,7,10,4,8,9,5,8,2,7,10,9,7,9,7,4,7,16,6,12,8,6,8,6,4,9,12,12,7,10,11,9,6,11,4,9,6,6,11,8,8,7,13,4,11,9,9,6,7,16,6,5,9,6,7,12,5,15,8,13,5,7,15,7,6
"COG0043",2,0,1,1,2,2,3,0,0,0,1,2,1,2,1,1,0,0,1,0,0,1,0,2,1,0,1,1,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,3,0,6,0,1,0,2,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,1,0,0,0,1,1,0,1,0,0,1,3,0,1,3,1,0,2,0,1,3,0,2
"COG0044",3,6,3,12,7,4,4,3,3,5,6,4,7,7,5,7,2,6,2,2,7,5,6,9,4,11,6,1,4,9,5,6,1,7,5,5,9,2,3,2,7,6,10,5,6,23,8,8,4,11,10,11,5,8,6,6,8,6,1,7,10,8,13,10,7,14,4,7,8,5,11,7,9,3,6,7,12,9,8,5,3,5,6,12,8,8,12,3,6,7,11,9,7,3,7,11,3,4,10,7
"COG0045",3,0,0,0,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3,0,6,3,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,2,2,1,2,1,2,1,1,2,0,0,2,1,0,2,5,0,0,1,1,1,0,1,0,1,1,0,3,0,1,1,2,0,0
"COG0046",10,12,12,18,10,7,10,11,15,17,9,9,13,11,15,14,17,14,27,13,13,11,24,10,13,22,14,7,9,10,24,9,13,19,12,20,15,17,15,16,14,10,21,8,14,17,16,9,11,14,21,21,9,8,9,17,17,11,6,16,19,10,15,16,5,16,12,11,7,8,17,14,12,10,13,10,18,7,11,9,13,18,14,10,15,19,12,16,9,10,12,8,12,17,17,2,10,11,22,14
"COG0047",4,11,11,9,5,7,7,10,11,4,11,8,13,6,12,11,15,20,12,15,13,6,8,10,17,17,13,5,16,10,17,5,10,16,10,15,5,15,11,14,10,3,13,13,10,18,19,19,4,11,16,14,8,7,10,8,13,8,9,8,16,7,7,15,14,9,7,6,12,11,16,12,12,7,3,11,13,7,4,10,5,7,10,8,8,21,16,10,13,14,4,17,8,13,12,5,10,8,14,10
"COG0048",0,0,1,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,2,1,2,2,1,1,1,1,1,2,0,1,0,1,0,0,1,2,0,1,0,2,1,1,0,0,0,1,0,0,1,4,2,0,3,0,1,2,1,4,2,4,1,2,5,2,0,3,2,2,2,8,1,2,1,0,1,3,4,2,3,0,3,2,2,0,5,3,3,3,1,6,2,2,1,3,0,2,0,4,2
"COG0049",0,1,2,1,3,3,3,2,5,4,3,0,2,1,5,4,6,1,0,5,0,3,4,6,2,1,5,4,3,1,1,1,5,1,6,2,1,3,2,2,3,0,2,5,4,3,2,3,2,3,1,4,7,2,2,3,4,5,0,3,2,5,2,1,3,2,3,3,4,5,4,2,2,0,3,4,4,5,4,2,2,2,0,4,2,2,2,3,3,0,7,3,2,2,2,6,5,1,6,1
"COG0050",3,8,12,2,4,4,6,11,7,5,5,6,6,3,7,6,8,10,10,8,4,9,6,10,1,7,10,8,8,6,4,6,7,9,9,6,6,11,8,3,4,8,5,9,6,4,11,6,6,7,9,10,9,3,9,8,8,4,2,5,11,11,8,6,5,6,5,5,6,4,8,5,7,8,8,1,8,9,4,6,4,10,5,3,8,8,8,7,6,8,8,8,5,6,4,4,4,8,7,10
"COG0051",2,1,1,3,2,3,4,4,4,4,3,5,1,2,0,3,4,2,1,3,4,2,3,3,3,0,3,2,3,2,3,1,3,1,3,1,2,2,1,4,5,2,3,4,2,2,4,0,1,3,2,2,1,3,1,4,1,2,3,2,1,3,2,1,2,0,3,3,4,2,6,2,3,3,2,5,2,7,3,0,0,2,3,2,2,2,2,1,3,3,2,2,2,1,1,3,0,4,2,3
"COG0052",3,4,3,2,3,2,4,0,3,7,3,3,2,3,4,5,4,4,2,2,1,1,3,3,2,5,5,4,2,1,6,2,4,5,3,3,3,7,4,2,3,3,4,1,3,2,3,1,3,1,9,8,6,4,1,3,5,2,5,3,4,2,4,2,3,3,4,3,4,7,1,2,3,3,4,4,2,8,2,1,2,5,2,2,6,1,3,7,4,4,3,6,1,4,2,0,1,3,6,3
"COG0053",2,6,3,4,7,3,10,4,3,3,2,7,6,6,7,6,9,5,3,3,8,7,2,5,2,8,7,3,6,1,6,6,4,5,6,8,1,5,4,5,10,2,7,4,8,2,10,6,3,1,5,6,5,5,3,4,2,3,7,3,3,4,2,2,8,6,5,6,4,6,7,1,4,8,9,5,10,8,2,6,6,5,3,1,10,4,6,5,5,2,4,7,6,6,12,11,3,4,11,6
"COG0054",2,1,4,1,1,2,1,1,1,0,0,3,2,1,1,2,4,4,8,1,2,1,0,1,4,1,0,2,2,2,0,5,1,2,3,0,1,4,4,2,5,1,1,0,2,0,1,2,4,1,4,2,3,2,2,4,2,1,3,0,4,5,1,6,6,2,1,1,2,4,1,0,1,1,3,2,3,2,1,0,2,1,6,1,3,4,1,3,2,1,2,5,0,2,0,2,1,6,3,1
"COG0055",1,9,6,7,3,7,3,3,14,12,2,7,12,10,14,6,13,11,8,8,9,6,8,7,7,7,7,0,5,11,7,5,10,9,8,8,11,11,7,6,9,3,17,7,5,13,6,9,5,7,8,9,5,9,5,5,9,8,7,2,16,11,2,6,6,8,8,7,8,1,7,5,7,5,5,8,11,5,6,5,6,4,3,6,8,6,9,10,2,8,15,6,6,5,11,4,4,7,1,6
"COG0056",1,1,3,2,2,4,2,1,3,3,1,2,2,3,6,2,2,5,3,2,7,5,0,6,2,5,6,1,2,3,4,1,3,4,2,1,2,1,1,1,4,2,6,2,3,3,0,3,2,2,7,16,7,9,9,7,13,4,9,9,13,7,13,11,2,12,6,11,8,5,6,5,4,3,3,9,5,8,9,4,11,15,11,9,12,13,7,11,4,15,9,8,5,9,12,3,3,10,11,4
"COG0057",1,5,1,4,2,3,9,4,4,4,5,2,5,4,1,3,7,10,6,8,4,6,4,6,5,5,10,0,4,3,1,6,8,4,12,7,4,6,3,4,2,5,4,3,2,10,3,5,3,9,6,6,5,4,4,5,6,1,3,3,7,5,9,3,4,1,8,5,3,1,4,5,9,5,2,6,4,4,2,5,2,7,11,4,7,5,9,8,5,9,3,5,4,3,4,1,7,4,6,3
"COG0058",17,18,11,15,8,13,19,19,12,18,8,15,10,18,29,13,14,12,15,9,11,13,25,13,14,8,14,19,15,14,21,5,10,3,18,12,8,10,27,16,7,12,12,17,11,14,22,8,6,17,12,16,19,16,10,13,11,12,18,11,6,13,19,10,14,15,19,13,11,6,17,8,20,12,12,19,7,5,15,22,11,14,11,24,15,11,16,13,14,19,17,8,12,9,14,14,9,14,25,17
"COG0059",1,3,7,4,3,6,4,4,2,6,5,4,2,3,7,3,7,6,3,2,1,2,3,6,2,5,2,3,2,5,2,10,6,1,3,2,4,5,1,3,5,3,3,6,8,9,5,7,3,9,7,3,2,9,3,3,4,6,6,4,8,7,4,3,4,5,8,7,4,3,7,2,5,3,1,7,9,5,4,9,11,7,2,3,8,5,4,4,3,3,7,6,3,4,9,0,4,4,6,3
"COG0060",5,10,15,11,12,15,16,13,12,13,11,16,15,5,12,15,14,18,9,8,13,19,13,14,17,10,17,9,19,10,13,10,10,14,11,13,13,9,11,15,10,9,10,16,5,12,12,11,8,18,14,13,13,8,11,14,16,8,10,8,20,5,17,12,10,12,10,1,9,7,14,9,12,8,8,11,6,7,10,13,17,9,9,10,16,16,16,8,11,18,20,8,8,10,13,8,9,14,11,13
"COG0061",1,5,7,5,4,4,3,4,1,7,3,4,8,4,4,4,1,7,4,5,2,4,2,2,3,7,3,3,4,7,6,4,8,5,5,8,5,2,3,1,8,5,3,2,2,3,2,2,6,5,4,2,5,3,1,2,6,2,3,2,6,2,0,5,3,5,1,5,2,2,6,4,5,4,1,7,3,5,1,2,1,5,6,3,3,4,5,4,3,8,5,2,6,6,2,3,5,2,2,5
"COG0062",2,0,2,9,4,3,2,7,5,3,3,1,2,4,9,7,1,9,7,3,5,2,3,3,4,5,5,0,6,2,14,10,1,8,3,0,6,5,3,10,4,6,2,2,5,5,4,5,5,4,7,7,3,2,2,1,5,4,3,3,3,7,5,6,3,2,2,2,2,7,1,2,3,8,1,2,4,4,2,7,6,3,2,2,4,6,5,10,5,6,6,9,5,7,5,2,1,3,5,4
"COG0063",3,7,3,3,5,6,3,3,5,5,2,7,2,6,6,2,3,5,6,4,6,2,6,4,6,11,10,2,7,1,9,0,5,9,6,7,5,8,7,3,3,3,9,2,8,5,4,1,4,2,8,12,3,4,4,2,8,3,10,4,3,3,7,7,5,6,9,4,3,2,3,4,3,7,2,2,8,4,6,6,1,5,4,4,5,8,6,10,2,7,6,6,7,3,11,4,7,1,6,3
"COG0064",1,4,2,3,0,1,5,5,1,3,1,1,6,0,2,1,4,3,1,3,1,6,6,3,3,3,1,1,4,3,1,1,3,4,5,3,1,6,1,3,4,0,0,6,0,6,1,3,1,1,0,0,2,5,0,3,2,0,4,2,4,3,5,1,4,1,6,0,3,0,3,0,7,0,1,1,2,3,1,1,0,9,2,5,4,0,3,0,4,4,8,2,4,2,3,4,2,3,4,4
