"","NOM008","NLF002","NLM028","DLM022","DLF003","NOM026","DOM023","NLM002","NLM024","DOM015","DOF014","DOM021","NOF007","DLM005","NOF010","DLM003","NLM001","DLM013","NLM032","NOF005","DLF014","NLM022","DLM011","DLM019","DLM018","DOF008","NLM025","DOM001","DOM019","NOF008","NLM027","NOM020","DLM024","NOM017","NOM016","NLF012","DOF009","DLF012","DLM006","NLM004","NOM012","DOF007","DLM001","NOF006","NOF013","DOM010","DLF001","DLF007","NOM014","NOM013","DLM012","NLM008","NLM031","DOF011","DLM008","NLM009","DLM014","DOM022","NOF009","NLM017","DLM028","NOM009","NLF007","DOM003","NOM005","NLM029","NLF010","NOF014","NOM022","DOM016","NLM023","NOF002","NOM002","NLM007","NLF005","DLF013","DOM008","DOM005","NOF012","DLM010","DLF009","DLM021","DOF004","DLM016","NLM016","NOM018","NOM029","NOM007","DOM026","DOM013","NLM010","NOM019","NOM010","DLF006","NOM015","DOF003","NOM028","DOM024","NLM021","DLM009"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,3,7,12,7,4,6,8,7,4,2,7,4,5,8,5,6,2,8,8,4,4,6,6,4,9,3,7,8,1,5,7,3,5,4,4,6,6,4,6,2,2,2,3,7,4,3,1,5,7,4,8,7,5,3,4,3,4,6,5,5,7,5,8,1,6,2,7,7,5,4,3,1,5,7,3,5,2,6,4,4,5,8,4,6,10,5,5,7,12,4,5,2,6,4,1,2,4,5,3
"COG0013",12,11,6,14,13,6,21,20,19,20,15,11,11,10,15,12,13,12,12,5,13,9,11,12,13,17,10,9,10,19,14,14,4,10,11,16,15,12,10,9,12,11,11,9,11,22,5,11,5,16,15,7,6,8,7,11,13,14,10,8,8,12,12,11,8,17,8,11,8,13,8,5,9,13,14,15,6,14,22,10,16,20,7,15,10,10,9,9,6,22,16,12,9,10,9,9,14,10,14,12
"COG0014",2,10,5,0,4,3,3,5,8,4,5,5,4,1,4,2,4,6,4,3,5,7,3,8,5,6,8,2,5,11,8,5,0,2,8,9,9,2,6,6,3,2,4,6,4,5,4,4,5,7,5,6,7,7,8,0,0,4,8,5,3,8,9,8,3,4,6,0,3,10,5,1,3,5,6,1,8,2,2,5,1,7,5,4,6,6,6,1,8,1,2,7,6,4,7,6,3,7,4,5
"COG0015",4,6,6,6,9,9,7,8,12,6,3,10,10,9,4,9,7,6,5,7,10,9,7,5,7,12,5,3,4,2,5,5,2,6,1,4,10,5,9,10,13,11,8,3,9,4,8,3,3,5,7,5,6,7,12,14,5,10,7,9,2,5,9,5,2,4,6,7,5,8,5,5,6,7,9,9,5,4,3,6,8,7,5,5,8,7,6,4,2,6,9,9,7,11,5,6,3,4,9,11
"COG0016",5,5,4,7,6,6,1,3,7,4,10,6,4,6,5,4,6,6,4,4,6,3,6,6,1,5,5,2,4,4,3,1,3,3,5,3,5,5,7,4,4,2,4,2,4,4,4,2,9,5,10,1,4,6,5,3,4,4,8,2,7,6,7,5,5,4,5,6,4,14,6,2,3,3,5,5,5,6,4,2,3,7,7,3,7,8,2,7,6,3,4,3,4,2,5,9,3,5,6,8
"COG0017",13,5,7,7,10,1,6,11,6,5,5,9,10,6,8,9,5,2,13,12,4,12,8,11,11,6,12,7,3,7,6,4,2,8,11,9,6,5,5,5,3,6,5,9,6,4,6,8,2,9,2,13,5,2,7,8,10,5,7,7,2,11,9,6,9,4,7,3,7,13,10,5,6,2,7,7,4,5,2,3,7,7,6,5,10,12,8,1,7,12,2,10,1,5,8,7,8,11,11,4
"COG0018",11,7,12,9,10,8,8,9,11,6,7,12,9,10,5,7,12,5,12,4,9,11,5,11,12,15,7,7,6,10,14,5,3,7,9,9,8,6,6,10,7,5,12,7,3,8,3,4,4,10,10,6,9,9,2,9,11,8,5,3,11,5,5,10,2,9,13,7,8,11,8,6,7,10,6,4,13,7,6,3,3,12,8,8,9,10,5,7,6,12,5,8,6,10,12,5,4,6,7,5
"COG0019",5,15,16,12,13,4,10,11,10,6,5,6,7,9,5,7,8,11,9,6,13,12,6,6,12,11,10,12,6,6,11,12,6,17,10,4,13,12,12,8,11,7,15,6,8,10,10,6,6,7,12,12,11,17,14,15,7,9,12,5,6,14,13,13,15,11,8,8,5,9,11,8,14,6,7,8,5,11,8,9,10,6,13,8,13,13,5,12,11,13,5,7,8,6,3,9,10,13,6,11
"COG0020",7,3,0,7,6,3,1,2,3,2,5,1,3,4,0,2,0,5,2,9,3,3,3,6,2,3,5,5,1,7,2,5,3,6,6,4,6,1,5,6,3,5,8,1,4,7,4,2,3,4,7,2,4,3,3,8,4,4,3,3,1,2,2,4,4,4,2,3,4,4,6,4,3,2,5,5,0,0,3,2,0,1,4,7,2,9,1,4,5,4,5,7,2,5,3,5,1,1,5,3
"COG0021",3,8,4,2,3,5,13,4,8,2,5,6,2,6,4,6,10,4,7,4,5,4,8,3,7,2,6,6,6,5,6,2,9,7,5,8,7,2,10,1,3,5,5,4,5,3,5,4,5,8,11,3,5,8,2,12,7,7,2,4,5,1,2,9,6,2,5,4,5,8,5,1,2,1,2,5,4,3,4,3,7,6,6,3,3,10,3,4,4,4,6,9,6,4,5,7,2,7,4,13
"COG0022",1,1,1,1,0,2,0,0,0,1,1,2,1,2,0,4,0,1,1,1,1,0,1,2,0,0,0,2,1,1,1,0,1,0,3,1,4,0,2,1,0,1,2,4,2,0,3,2,0,0,1,1,2,0,2,0,0,2,1,3,1,0,0,0,1,2,1,2,0,1,2,0,0,0,2,0,4,4,0,0,1,3,2,0,0,0,1,0,2,0,1,0,1,0,3,2,4,2,0,0
"COG0023",0,0,1,0,0,2,1,0,1,3,1,1,0,1,3,2,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,2,0,2,1,2,1,2,0,0,3,2,2,0,0,0,2,2,1,0,0,0,1,0,1,0,1,1,4,1,1,2,0,3,3,1,0,0,1,2,1,2,1,0,1,0,1,0,1,0,1,1,0,1,2,0,1,1
"COG0024",6,11,7,4,2,6,11,10,7,7,13,5,2,5,5,5,14,5,9,5,10,5,9,10,7,10,6,4,5,5,8,8,3,9,5,4,5,6,10,6,6,7,8,7,4,8,3,12,9,5,5,6,5,5,7,5,9,8,5,2,7,2,6,5,6,4,9,5,5,10,8,6,7,12,6,5,3,8,8,7,5,7,5,10,8,5,10,7,10,2,9,5,9,6,4,9,2,9,9,2
"COG0025",0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,2,2,1,2,1,6,1,0,2,1,2,0,1,3,0,2,0,2,0,1,0,3,0,0,1,0,1,1,0,0,2,0,0,1,1,5,0,0,0,1,1,0,0,0,1,1,0,1,2,2,3,0,2,1,0,1,1,1,0,3,0,0,2,0,4,2,0,1,2,0,2,2,1,0,1,4,1,1,1,1,2,2,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,5
"COG0027",2,2,0,2,1,2,7,11,6,2,0,2,2,3,3,5,3,0,0,4,3,1,5,2,6,2,5,2,2,4,1,10,2,3,0,2,6,1,4,3,0,0,2,7,1,2,1,1,1,2,5,1,3,3,5,6,5,2,4,2,2,1,2,4,2,1,0,2,3,4,1,2,0,2,2,3,6,2,2,7,2,3,1,1,4,3,5,4,2,1,1,2,1,2,4,1,2,5,2,1
"COG0028",9,9,14,13,7,8,23,8,5,16,10,8,10,9,11,10,6,7,12,10,11,16,11,8,10,15,12,12,11,7,21,9,17,6,12,9,9,22,12,10,8,6,11,8,5,10,13,16,10,12,22,11,13,8,6,10,8,15,13,24,10,9,16,14,22,7,8,11,12,16,10,11,17,14,7,18,13,7,6,13,21,13,8,3,9,15,23,7,9,4,6,5,10,9,12,11,18,11,14,11
"COG0029",6,8,5,5,5,3,5,8,7,7,5,4,7,4,6,8,9,4,9,8,4,9,5,4,5,4,7,5,6,8,3,6,4,3,3,8,1,1,4,5,4,5,1,5,6,6,6,6,5,7,5,7,10,5,3,6,6,7,10,5,4,6,2,2,2,2,3,4,7,9,7,4,7,5,7,4,3,5,4,6,5,10,5,5,2,4,5,2,1,2,5,7,7,5,7,3,8,6,5,3
"COG0030",6,8,3,11,5,3,5,6,12,7,2,8,8,8,3,7,6,9,7,6,12,8,6,4,2,11,8,4,5,4,9,6,4,6,7,7,4,10,9,8,13,1,3,3,9,5,4,6,6,12,10,9,4,3,5,14,3,6,2,9,9,9,5,5,3,9,4,7,5,3,8,3,5,6,13,6,2,4,8,5,7,6,6,6,4,3,6,11,8,11,6,10,1,7,6,7,10,6,5,10
"COG0031",9,9,10,5,7,11,2,5,4,3,5,5,6,5,3,1,4,8,5,6,3,3,8,7,2,4,9,7,3,11,6,6,2,3,6,2,5,7,6,11,7,2,7,6,6,7,6,9,3,5,2,4,8,2,5,6,9,10,5,4,4,4,4,1,6,10,6,7,5,3,9,7,7,4,8,5,5,4,3,6,8,10,9,5,5,4,11,6,3,5,6,8,8,5,2,3,9,6,4,9
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,10,7,7,16,8,14,13,12,12,4,14,11,9,12,12,9,9,7,10,6,8,10,5,13,9,10,9,6,4,8,14,2,4,16,6,10,14,11,11,10,5,15,8,11,7,9,4,12,11,6,5,7,9,9,15,13,12,7,9,5,9,12,16,6,12,9,11,18,9,11,7,8,5,8,8,13,4,9,7,6,7,8,7,8,6,14,6,13,12,15,9,10,1,18,6,9,10,8,9
"COG0035",6,2,0,6,3,3,6,4,4,4,3,3,4,7,4,7,5,3,7,3,3,2,2,4,2,4,2,4,4,3,4,4,2,8,6,2,0,2,3,3,4,3,5,0,7,6,1,4,2,8,4,2,2,8,4,6,4,1,2,5,3,3,6,2,3,4,8,1,1,1,4,5,2,6,4,3,6,0,3,6,3,2,6,2,6,3,4,5,7,6,2,9,4,5,6,4,3,2,1,2
"COG0036",2,4,6,5,8,3,3,1,4,3,2,1,1,3,3,3,6,5,5,6,5,1,3,4,5,5,3,3,1,6,4,3,6,5,1,3,5,7,3,2,2,0,5,4,5,1,2,3,4,4,2,1,4,6,5,3,3,5,4,4,0,5,4,9,3,7,5,2,2,3,3,5,7,0,4,0,0,4,2,3,5,3,1,3,2,1,4,3,5,2,5,4,3,3,4,4,4,2,2,3
"COG0037",4,11,17,14,14,3,7,12,11,13,7,10,13,10,9,13,11,11,13,15,9,12,8,15,11,10,6,8,8,7,5,11,4,15,8,8,10,8,8,13,8,3,12,7,7,10,14,3,7,6,11,16,7,10,9,11,12,11,11,7,10,18,10,4,2,10,8,12,10,9,8,10,18,11,13,20,8,10,8,2,8,9,12,12,12,10,7,12,10,6,14,10,15,8,13,11,9,12,12,15
"COG0038",7,4,7,3,13,4,10,12,4,8,8,9,4,12,6,6,6,11,11,5,14,9,10,1,9,9,7,7,9,9,7,12,7,4,13,14,9,3,10,5,8,15,9,10,11,8,5,13,10,5,13,6,5,5,3,14,4,7,15,4,6,6,7,11,9,8,10,8,8,12,10,10,7,10,7,12,16,11,5,9,11,14,9,8,10,13,14,10,9,5,6,13,5,7,10,8,11,7,8,6
"COG0039",7,7,8,5,7,2,4,2,5,9,13,8,2,3,8,4,6,6,11,8,9,4,3,6,5,9,10,2,8,9,7,8,3,4,7,5,6,8,6,6,5,9,9,8,3,6,7,8,6,3,14,3,5,10,11,6,6,9,4,5,7,8,5,7,7,4,3,8,3,10,7,6,3,6,6,5,13,5,9,9,8,4,9,6,5,4,4,5,10,6,3,7,5,11,6,10,2,4,5,7
"COG0040",2,3,4,6,3,5,4,3,3,5,4,1,4,4,5,1,1,4,2,2,9,4,7,3,3,3,6,4,6,4,2,6,1,4,2,1,7,1,2,0,2,1,3,3,2,2,4,4,3,1,7,2,4,7,6,4,8,0,2,1,2,4,3,6,3,2,3,2,0,5,3,1,7,1,0,5,4,0,1,2,6,4,2,5,4,6,2,1,6,4,5,4,1,8,2,1,3,3,2,3
"COG0041",0,1,1,1,1,1,1,0,1,1,1,4,3,0,2,1,0,2,0,0,1,0,1,2,0,0,3,0,0,2,1,0,1,1,2,0,0,2,3,1,0,2,0,0,0,2,0,0,2,0,1,0,5,5,6,1,3,3,2,2,1,3,5,4,1,2,4,1,1,2,0,1,2,1,2,2,0,2,3,1,2,7,5,4,6,6,1,3,3,2,7,3,1,0,2,1,6,0,2,3
"COG0042",11,5,5,10,4,9,10,6,2,8,4,8,11,5,2,4,4,8,7,7,6,6,7,3,5,10,4,10,8,11,12,9,9,3,7,6,4,7,5,8,6,8,12,7,10,7,6,11,6,13,3,9,3,5,10,5,8,6,4,9,8,9,8,7,9,6,5,10,6,9,13,13,9,9,5,8,3,8,11,7,7,4,3,5,3,6,5,14,8,6,7,7,6,9,8,7,6,3,7,11
"COG0043",0,2,0,2,0,0,0,1,1,0,0,0,0,3,2,1,0,2,3,1,2,1,0,0,0,1,0,2,0,0,2,1,6,1,1,1,0,1,2,1,2,1,1,0,1,2,1,0,0,1,0,0,2,3,0,0,1,3,0,0,2,0,0,1,1,2,0,1,0,1,1,2,0,0,0,0,1,3,0,2,1,0,1,2,0,0,0,1,1,1,1,0,0,0,2,2,1,1,1,1
"COG0044",2,5,8,5,3,6,7,9,11,10,4,9,6,12,5,3,6,6,4,5,12,7,10,9,8,8,7,8,6,4,8,5,3,11,6,5,6,7,4,2,4,7,6,5,7,8,4,5,12,9,8,7,12,10,7,5,6,9,8,4,3,13,9,11,9,12,3,6,4,7,7,10,4,10,2,7,8,4,7,5,7,7,8,3,2,10,4,5,8,5,9,4,5,8,4,6,6,4,7,10
"COG0045",0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,3,0,0,2,0,0,0,2,0,2,1,1,1,1,2,0,2,1,0,1,0,5,0,0,0,0,2,2,0,2,2,3,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG0046",10,12,21,8,17,12,10,16,24,14,11,6,15,13,13,5,15,18,13,18,15,15,8,10,21,12,11,21,8,13,8,17,8,18,11,14,13,8,12,13,11,6,14,13,10,14,6,6,11,12,16,11,8,15,14,21,11,14,11,16,14,10,18,13,6,13,11,11,10,17,10,12,7,9,20,12,8,8,6,11,6,13,17,13,23,13,16,12,20,8,14,21,9,9,10,9,10,8,13,11
"COG0047",13,9,7,10,17,8,9,19,18,15,3,8,13,6,16,10,20,12,9,14,18,7,6,8,15,13,17,7,11,11,11,16,5,20,13,13,10,9,13,18,7,6,13,7,11,12,6,8,12,8,8,9,6,13,8,17,10,5,13,6,9,6,12,17,9,8,6,5,17,11,7,6,11,13,15,18,10,9,11,6,9,15,13,8,15,10,19,14,12,15,14,12,9,9,14,10,8,4,10,6
"COG0048",0,0,1,0,2,3,2,5,1,0,2,2,0,4,5,2,1,2,1,2,2,1,3,6,2,3,5,1,1,2,5,1,1,2,4,2,1,2,3,4,3,1,0,1,1,1,1,1,0,0,0,1,2,5,0,1,1,2,2,1,1,4,4,2,5,6,0,3,3,1,3,1,4,2,1,3,0,0,0,4,1,2,2,3,0,1,1,3,1,7,0,3,2,5,2,2,2,2,3,1
"COG0049",2,4,3,4,7,5,1,1,0,2,2,2,4,2,1,2,4,2,4,2,3,2,0,7,4,5,1,2,3,0,4,2,1,2,1,4,3,4,3,4,3,3,3,5,2,1,3,3,2,2,4,3,0,4,7,4,5,1,1,3,4,5,4,2,1,3,4,3,3,2,2,1,1,1,7,5,3,1,4,5,4,1,4,0,4,2,1,8,3,1,0,1,3,2,2,0,1,3,1,4
"COG0050",7,3,6,11,7,8,6,5,10,4,7,2,5,8,6,8,6,7,8,7,10,5,7,10,15,9,7,10,5,13,3,4,5,10,3,3,9,7,6,6,4,2,5,4,4,9,3,3,7,5,9,5,2,8,5,12,8,4,9,3,8,9,4,8,3,6,5,12,8,4,11,5,5,6,14,6,5,9,8,6,9,5,6,7,7,7,3,10,4,6,7,7,5,5,7,4,4,7,6,7
"COG0051",2,3,2,1,6,3,2,1,3,1,1,3,4,2,1,2,3,2,1,4,1,2,1,3,2,3,1,5,2,1,0,1,6,1,3,3,4,0,1,2,2,2,2,4,0,1,1,2,2,2,3,2,1,3,3,0,3,2,1,2,3,5,3,4,1,4,2,5,1,1,3,1,6,2,6,5,3,2,4,0,0,4,4,0,0,4,1,4,4,4,1,0,0,1,4,3,2,3,1,1
"COG0052",0,2,1,4,6,0,9,6,6,3,6,2,2,6,3,2,1,1,3,3,1,1,2,1,6,3,7,3,2,0,3,8,3,6,1,7,9,2,4,2,0,0,4,1,2,6,3,4,7,6,3,4,4,6,3,5,2,2,4,4,4,4,2,4,2,4,1,4,6,5,1,3,4,4,3,6,0,10,7,5,2,2,6,1,8,2,1,5,2,4,2,6,7,3,3,5,4,3,3,3
"COG0053",2,2,2,1,1,2,2,1,1,2,0,1,2,2,1,1,1,3,1,2,1,2,1,3,7,1,4,3,1,2,2,2,3,3,0,0,4,0,3,0,1,0,1,1,1,0,1,3,2,2,2,4,4,6,8,3,7,7,3,5,2,6,4,10,5,4,6,1,8,3,2,8,1,4,8,3,7,4,6,5,7,5,4,3,5,5,2,10,4,1,4,5,3,5,3,7,4,2,7,3
"COG0054",1,1,0,0,4,2,3,1,6,3,3,4,2,5,5,2,1,3,1,0,0,1,2,0,4,2,3,4,2,1,1,2,0,4,1,3,2,2,4,4,0,0,2,6,1,3,4,0,2,0,1,0,1,9,3,2,0,2,0,3,1,3,2,1,2,3,3,1,2,0,1,2,1,3,2,5,3,5,4,2,2,1,2,1,2,0,1,2,2,3,3,2,1,2,2,2,2,4,2,3
"COG0055",6,9,12,1,6,15,4,10,9,7,7,5,5,2,15,4,9,3,6,7,11,4,7,6,6,11,4,2,5,11,9,7,6,6,11,9,5,9,8,13,6,1,5,5,10,12,4,1,5,4,6,5,5,3,5,6,7,3,5,4,8,9,9,4,6,9,5,5,8,5,3,5,10,8,7,4,6,5,5,6,3,4,10,5,11,4,9,4,4,3,14,7,9,5,4,4,7,5,7,10
"COG0056",8,14,17,8,7,10,10,11,10,8,6,3,6,10,12,3,10,6,2,9,7,8,10,8,17,7,6,11,9,9,5,12,5,6,8,10,6,12,6,10,10,3,4,7,8,7,3,4,8,6,16,7,10,8,16,13,6,7,6,9,6,17,18,13,10,11,8,4,8,5,4,2,5,10,3,6,7,13,6,9,10,8,8,5,11,8,7,8,5,10,17,5,5,8,8,5,5,5,10,7
"COG0057",6,5,2,11,8,6,2,2,6,6,6,3,3,6,6,7,3,11,5,8,7,4,3,4,6,12,6,8,6,6,4,4,4,8,5,5,5,5,7,5,3,4,5,2,8,7,2,4,3,7,4,5,3,5,3,7,2,1,2,3,3,7,3,5,4,6,5,6,4,5,2,5,3,1,6,1,7,6,8,4,7,5,8,6,8,5,3,5,5,4,7,5,6,6,6,3,6,3,2,8
"COG0058",17,7,16,13,14,22,7,16,14,18,12,11,9,14,17,14,13,10,16,9,9,10,10,13,14,22,12,12,10,18,24,9,22,13,6,9,14,20,20,13,14,10,18,9,13,7,16,10,16,12,13,15,16,11,13,16,14,17,12,10,16,22,18,10,13,18,8,15,20,12,12,17,13,15,20,18,9,5,12,12,16,14,21,22,14,11,8,15,10,13,11,16,17,10,17,11,8,9,9,18
"COG0059",3,6,1,5,4,7,5,1,5,4,6,3,4,5,2,5,10,5,7,5,6,2,4,2,3,3,1,1,5,3,8,8,5,10,5,1,12,7,4,4,3,8,3,5,4,7,2,3,8,3,2,1,5,2,4,9,2,4,1,7,0,2,6,4,1,7,4,3,4,4,4,4,3,11,3,5,6,3,0,5,2,5,6,6,9,10,2,4,8,3,5,4,4,2,5,6,6,8,5,8
"COG0060",10,9,8,17,19,11,12,12,9,14,18,18,13,13,17,9,13,16,11,9,9,21,13,20,11,20,8,5,12,7,15,12,9,14,8,14,8,12,10,10,15,9,11,12,19,15,6,5,9,9,15,11,13,9,14,4,12,6,4,9,11,14,13,11,9,17,6,14,13,10,17,13,16,9,14,8,11,10,12,10,7,14,8,11,13,19,17,17,12,21,8,8,14,6,8,8,9,13,15,12
"COG0061",2,3,5,3,7,4,3,6,4,7,5,5,6,7,6,6,3,6,2,4,5,3,5,5,10,4,9,2,3,3,2,4,4,2,5,5,4,5,5,4,3,1,2,4,2,3,4,3,4,1,7,6,4,2,7,0,2,6,0,5,6,5,4,4,5,5,1,1,5,3,2,0,4,3,1,6,4,3,5,3,7,4,4,4,9,4,4,4,2,0,4,5,1,7,6,2,5,2,4,5
"COG0062",3,5,6,3,3,2,7,5,6,4,6,4,3,4,8,5,5,3,5,7,4,8,1,7,9,4,4,0,1,3,1,4,2,8,3,8,6,1,5,9,8,4,4,2,6,4,2,2,4,9,7,2,6,6,3,3,3,3,9,4,4,10,6,6,7,4,2,6,5,2,0,4,4,7,6,4,3,0,0,6,3,7,3,2,6,4,4,3,4,8,7,14,5,5,0,5,7,6,3,2
"COG0063",4,5,4,8,10,2,10,16,6,6,1,7,2,9,4,5,6,8,4,5,4,5,2,3,9,4,6,7,6,4,7,6,3,8,3,4,6,2,4,6,5,7,5,4,0,5,1,4,2,3,7,6,3,9,2,3,3,7,8,5,4,4,3,13,3,4,5,5,8,4,0,3,12,4,7,4,3,2,1,5,7,3,3,1,2,3,8,5,5,3,4,6,5,4,9,2,4,8,7,4
"COG0064",0,2,2,4,2,5,1,1,0,2,3,1,2,0,2,2,2,4,6,3,8,3,1,3,0,7,1,2,1,6,5,1,0,5,3,2,5,3,8,1,6,0,2,1,4,1,2,0,3,2,11,4,1,2,2,0,1,2,4,0,5,7,4,3,0,6,1,4,0,4,0,4,4,4,6,1,0,1,9,0,1,1,0,0,2,6,2,7,3,8,3,5,0,0,0,1,3,2,1,8
