"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG0030",7,7,7,4,8,6,6,12,12,4,8,6,5,8,7,7,3,6,3,2,8,7,3,7,7,9,15,6,6,5,7,10,2,5,2,1,4,12,6,12,6,8,4,5,4,6,7,4,4,8,3,9,7,4,5,5,13,8,7,4,7,5,7,6,7,9,8,13,2,10,6,12,6,7,7,5,4,5,0,5,4,4,3,7,10,3,2,9,3,4,10,10,11,3,9,7,5,7,1,6
"COG0031",4,6,3,7,6,7,7,3,3,8,6,9,9,6,9,2,12,5,5,5,5,4,2,3,6,4,2,10,2,8,9,7,8,3,5,9,4,6,3,8,7,4,8,5,5,6,4,4,6,4,6,8,2,2,7,7,5,4,5,8,4,5,8,7,5,7,7,6,1,7,5,5,8,5,5,5,2,5,7,11,6,11,4,4,8,6,6,6,6,6,3,6,5,2,5,5,5,7,6,6
"COG0033",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG0034",6,14,12,14,4,17,7,9,10,9,7,12,17,7,14,7,9,7,6,6,9,15,7,8,7,8,14,14,12,14,19,11,11,6,7,10,8,14,7,9,8,10,9,9,8,10,13,5,10,18,5,7,12,9,10,9,7,4,6,9,3,9,6,18,10,6,12,9,5,7,12,11,7,9,7,8,14,14,4,7,12,15,6,15,15,3,8,6,4,7,8,4,6,18,6,10,8,5,11,9
"COG0035",1,1,1,1,1,4,1,1,2,0,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,3,2,0,0,2,2,4,1,0,2,0,2,0,1,1,1,2,1,2,3,2,0,3,5,3,1,3,1,6,1,7,2,4,4,3,4,3,2,5,2,3,1,2,3,4,8,4,2,2,7,7,5,5,7,2,4,6,7,4,1,1,3,2,5,2,3,5,3,1,6,5
"COG0036",1,2,1,4,3,0,0,1,3,0,2,1,0,0,1,0,1,0,2,1,2,2,2,1,2,2,1,1,0,2,2,0,3,0,1,0,0,3,2,2,0,0,2,0,4,4,2,0,1,1,2,2,3,3,9,2,9,3,1,0,6,2,6,2,1,8,3,5,6,1,4,3,4,2,6,5,4,2,4,2,4,5,1,3,3,2,4,6,4,2,1,3,5,2,2,5,2,2,9,1
"COG0037",8,16,6,9,16,6,16,9,10,11,13,4,5,9,11,14,8,5,15,11,5,14,10,11,7,7,5,8,11,6,10,5,7,7,12,13,9,6,9,9,10,11,6,8,11,10,12,8,13,15,7,6,7,13,9,12,11,12,12,12,8,10,7,9,4,12,8,5,15,17,9,8,11,15,10,13,8,11,12,7,11,11,7,8,5,10,10,11,5,9,13,7,10,4,9,7,10,10,14,18
"COG0038",12,9,7,12,13,9,5,10,6,5,4,6,8,2,8,3,14,12,5,5,4,3,10,9,6,7,6,4,12,8,8,7,11,6,4,6,7,8,12,8,9,6,14,11,9,7,5,10,15,5,6,7,4,7,11,8,9,6,7,7,9,11,8,10,6,8,8,6,4,5,4,7,5,5,7,13,6,6,8,10,8,9,8,8,6,7,8,3,15,4,7,4,15,11,9,9,4,8,13,3
"COG0039",1,5,10,7,2,6,7,2,8,12,9,8,7,11,4,6,4,7,6,3,8,3,6,10,6,8,6,4,9,5,8,4,4,5,19,6,6,6,6,6,6,3,3,5,4,9,2,9,7,8,2,4,6,6,6,5,7,2,4,7,5,8,7,9,4,4,4,7,11,7,3,6,7,3,7,5,7,7,7,12,9,6,5,5,2,10,4,7,3,4,6,5,8,7,5,4,1,11,11,7
"COG0040",1,1,4,3,7,5,3,3,4,5,4,2,2,2,4,1,4,4,3,0,4,4,5,1,3,4,2,3,2,1,2,3,5,7,10,3,5,3,4,4,2,3,5,3,2,3,2,3,4,3,1,4,5,5,4,3,3,2,2,3,3,5,5,3,4,5,4,0,4,4,7,5,5,2,2,7,1,5,3,1,0,6,1,5,3,3,4,4,3,2,0,0,2,1,3,2,5,1,7,5
"COG0041",4,0,3,1,4,4,2,2,3,1,2,3,1,2,2,4,2,1,0,2,2,4,2,1,4,3,3,2,3,2,6,3,3,4,4,3,3,2,2,5,1,1,3,0,0,2,3,3,6,4,1,2,1,5,2,3,2,2,5,2,2,2,4,3,1,5,1,5,0,3,3,1,0,3,2,4,2,2,4,2,6,0,1,2,2,1,3,2,3,1,7,3,4,2,4,5,3,1,2,3
"COG0042",5,7,8,8,9,10,7,11,6,8,7,5,4,6,4,11,6,5,6,5,5,11,6,8,7,9,9,5,8,11,8,3,9,6,7,8,10,4,6,3,7,4,8,6,5,13,12,4,2,5,4,9,10,6,6,8,4,9,8,12,7,9,5,7,12,4,7,4,2,8,6,7,11,5,5,12,5,14,12,8,11,8,6,7,8,9,5,7,5,7,10,3,6,3,7,9,7,4,4,6
"COG0043",1,1,0,0,2,1,2,2,0,3,5,2,6,0,0,1,1,2,1,0,2,0,3,1,0,0,1,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,4,1,3,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,1,1,3,1,0,0,0,0,1,0,1,2,0,0
"COG0044",5,6,8,7,6,12,8,3,7,9,9,8,9,8,3,4,5,5,3,5,8,6,6,3,8,4,9,9,8,12,3,3,1,4,1,11,10,10,10,10,6,5,5,9,9,9,10,5,5,8,12,4,7,6,7,10,11,5,5,4,8,5,5,5,9,4,9,13,5,11,5,6,1,10,6,5,6,8,3,4,8,4,4,8,8,15,5,8,6,5,5,5,6,7,7,7,4,4,1,4
"COG0045",1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,3,0,4,1,0,2,2,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,10,0,0,1,0,3,2,1,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG0046",6,18,11,8,13,15,11,19,8,13,24,10,14,10,16,6,12,19,7,11,14,9,11,5,20,14,15,14,12,13,17,15,9,7,12,10,12,15,18,18,12,9,7,16,18,16,13,3,11,12,12,3,13,15,18,18,10,12,4,9,14,13,15,19,9,8,22,17,4,15,17,9,12,16,14,17,8,9,10,13,12,9,10,6,11,13,10,10,6,10,10,15,7,19,13,6,10,12,25,22
"COG0047",12,10,7,8,7,20,9,11,13,7,10,7,17,8,16,10,12,10,8,7,14,10,12,7,8,11,9,7,11,6,12,8,8,11,5,9,4,15,17,13,13,10,8,13,15,12,13,11,14,12,2,1,5,3,3,3,1,7,5,2,4,3,1,5,9,2,4,5,3,2,6,5,3,7,4,1,3,2,5,3,7,3,3,4,5,3,2,3,3,5,6,1,2,4,5,3,5,3,5,5
"COG0048",3,1,1,2,3,2,1,0,2,4,4,1,0,1,2,2,1,2,2,1,1,4,2,4,1,5,6,1,3,4,1,5,4,1,0,2,2,5,0,0,3,0,2,2,1,1,2,2,2,3,2,0,2,2,2,1,4,1,1,1,5,2,1,4,0,0,1,2,1,1,2,3,1,3,0,1,2,3,1,2,0,2,0,0,5,2,2,4,0,1,2,3,2,1,0,1,3,1,4,3
"COG0049",2,6,0,6,3,2,4,1,0,6,6,3,1,4,2,2,1,1,2,1,2,0,5,4,2,1,2,2,2,6,2,6,3,2,2,0,1,3,1,6,1,4,1,5,1,5,4,1,4,4,6,3,5,5,4,3,1,5,0,0,2,2,2,2,3,4,1,5,2,3,1,4,2,0,5,0,1,1,5,2,1,2,3,4,4,2,2,3,4,0,3,3,1,1,2,4,5,3,1,4
"COG0050",5,5,11,8,13,7,5,6,2,13,9,5,6,3,6,10,6,5,9,6,6,8,6,7,18,7,4,3,6,7,8,4,2,10,5,7,8,4,4,9,5,7,6,2,14,11,7,2,7,3,6,4,7,3,7,4,10,8,6,7,3,10,9,4,11,0,6,4,8,7,6,4,2,10,8,7,6,8,11,9,5,4,5,5,4,11,9,11,2,8,13,6,7,3,7,8,5,7,10,2
"COG0051",3,4,5,4,1,1,3,2,3,2,5,1,1,4,3,1,3,3,0,1,1,4,2,2,1,5,1,0,1,3,3,2,1,1,0,4,4,3,3,0,3,1,4,2,3,2,2,1,3,0,3,1,3,4,3,1,2,2,2,1,2,4,2,1,1,4,3,5,1,0,2,0,3,2,2,3,1,2,3,2,1,1,0,1,3,3,0,2,0,3,2,3,1,1,1,0,4,2,0,3
"COG0052",0,8,4,4,4,4,3,5,5,7,4,1,4,3,2,3,3,4,2,2,2,1,5,5,6,3,4,3,4,7,3,2,5,2,0,5,1,3,6,5,0,3,6,3,10,6,2,3,6,9,4,1,6,5,4,4,2,3,2,3,13,7,2,0,2,3,3,4,2,2,4,1,4,4,4,6,5,7,7,4,3,3,4,0,3,4,5,3,6,1,7,6,2,2,6,4,1,2,5,2
"COG0053",3,6,5,3,5,2,5,4,4,3,9,2,4,3,5,7,5,2,6,10,3,4,8,6,3,7,8,5,4,7,10,3,4,6,0,8,4,6,4,3,5,4,8,4,4,2,7,5,6,8,0,0,3,1,2,1,0,1,2,3,5,0,2,0,3,1,2,1,2,0,3,2,2,1,0,1,1,1,4,1,1,1,3,2,1,2,3,1,2,0,1,2,1,1,0,3,5,2,0,5
"COG0054",5,0,2,0,2,1,1,2,3,0,2,1,4,3,1,5,3,4,1,0,6,2,1,1,3,5,7,1,4,1,4,6,1,4,2,1,0,1,2,0,1,1,6,2,8,1,1,2,5,1,0,1,3,0,3,3,1,1,4,1,3,2,1,1,1,1,4,1,1,0,2,4,0,6,3,2,3,4,2,2,5,2,1,2,3,2,5,3,0,1,2,2,1,4,1,1,3,3,0,1
"COG0055",13,9,4,5,8,10,12,7,11,9,4,6,8,8,8,3,9,6,8,12,13,5,12,4,5,8,4,11,16,4,8,9,6,6,3,10,5,5,3,7,8,2,6,5,11,6,7,7,10,12,10,3,4,6,8,9,6,8,7,5,9,11,7,10,10,5,6,11,7,8,5,5,7,8,7,10,5,5,9,6,3,4,6,8,7,7,6,9,1,3,7,12,10,1,8,9,5,3,12,7
"COG0056",16,11,4,13,13,7,8,3,11,6,7,11,7,9,16,5,3,12,8,9,10,11,4,10,10,9,5,4,14,9,5,11,11,3,7,6,7,5,2,8,8,8,3,6,13,6,14,5,8,3,11,8,10,3,7,10,7,9,11,5,11,6,11,9,5,6,6,23,4,11,15,5,6,9,14,9,10,8,10,8,6,3,7,13,4,9,5,7,5,5,9,7,4,3,7,4,4,10,10,7
"COG0057",8,3,7,6,3,2,4,3,2,6,11,2,3,5,6,8,2,5,5,7,4,5,8,9,10,5,13,3,5,4,5,4,5,2,4,2,9,2,1,4,5,4,7,3,3,4,4,3,10,3,4,5,3,11,4,3,6,4,5,6,5,5,1,5,8,7,6,8,0,7,10,6,8,5,3,2,6,4,3,5,5,4,5,4,9,5,5,4,0,7,4,3,11,7,8,2,5,3,2,4
"COG0058",16,13,17,17,12,10,7,17,17,15,9,13,11,16,16,16,10,12,20,19,12,14,14,15,15,18,13,10,12,30,16,11,8,17,9,12,19,19,8,22,8,10,12,13,6,18,11,2,16,16,16,12,13,14,18,16,11,12,12,10,23,11,9,8,14,10,15,19,8,18,11,11,10,15,11,16,11,14,14,26,17,7,7,19,13,18,14,13,5,12,16,23,13,12,11,15,15,15,14,11
"COG0059",5,4,5,2,3,5,0,5,3,2,6,5,5,5,4,7,2,7,3,1,4,4,1,3,7,5,3,4,3,7,5,3,8,4,2,5,6,7,4,7,2,3,8,9,5,2,7,3,3,6,9,5,3,5,7,8,8,2,6,4,7,10,7,3,4,3,7,9,2,4,8,6,7,4,6,3,3,8,8,6,11,3,6,6,4,4,7,5,5,5,4,6,6,8,6,3,8,6,7,6
"COG0060",6,13,16,6,8,10,11,12,10,12,16,13,14,10,16,13,10,10,11,13,11,9,11,29,12,13,14,9,6,16,12,16,8,9,9,11,7,18,16,17,13,11,10,13,19,13,14,6,13,22,12,8,14,10,18,15,13,17,12,11,15,10,18,10,8,10,10,14,7,18,14,12,15,21,17,17,7,12,18,13,17,9,4,18,10,14,16,14,4,11,19,13,13,7,12,14,10,14,14,10
"COG0061",5,5,8,3,7,7,3,6,2,5,8,6,2,4,3,6,5,4,6,2,6,5,7,1,2,3,5,1,5,3,9,4,1,5,2,2,2,1,3,6,3,5,2,3,5,8,4,4,3,4,3,4,3,4,4,4,2,3,3,1,6,8,2,5,5,2,3,5,1,2,3,6,3,9,6,4,1,6,5,2,4,2,1,5,2,6,3,4,5,2,4,3,5,3,5,5,0,1,6,5
"COG0062",1,2,1,0,2,2,2,2,1,2,2,1,1,2,2,0,1,2,0,2,1,0,1,0,1,1,0,0,2,0,3,0,1,1,1,1,2,2,0,1,2,1,1,2,5,0,1,3,3,2,3,7,4,7,6,4,1,3,1,5,5,2,6,8,9,5,4,1,1,5,7,3,6,5,9,6,3,7,4,1,1,1,2,2,2,8,7,7,3,3,6,5,4,6,6,2,4,4,6,5
"COG0063",4,4,5,3,5,13,5,3,4,6,2,0,2,4,8,2,6,6,3,4,9,4,6,7,5,2,2,6,1,3,4,6,4,2,6,6,6,3,7,8,8,1,1,3,4,5,6,2,14,8,6,4,5,7,12,3,8,6,2,7,7,4,6,5,6,2,7,9,2,2,5,8,1,4,2,4,2,7,4,3,5,2,5,5,7,3,4,3,8,2,5,3,4,4,2,4,2,7,5,5
"COG0064",0,2,4,6,3,2,0,1,4,4,3,1,0,3,1,7,2,0,8,4,1,2,2,8,0,3,3,3,0,3,2,3,1,0,0,2,3,5,3,4,2,0,0,2,0,4,3,2,4,2,8,1,1,2,3,2,7,6,2,1,2,1,1,1,4,0,2,8,1,2,1,2,3,0,4,4,3,1,3,2,2,1,0,5,1,3,1,4,2,2,4,4,1,0,0,4,0,1,1,2
